"plb0196_h","year","age_gr","bula_h","n","percent","lower_confidence_percent","upper_confidence_percent"
"Nein","1996","30-45","Bremen","8","","",""
"Nein","1996","30-45","Nordrhein-Westfalen","378","1","1","1"
"Nein","1996","30-45","Hessen","146","1","1","1"
"Nein","1996","30-45","Rheinland-Pfalz,Saarland","118","1","1","1"
"Nein","1996","30-45","Baden-Württemberg","255","1","1","1"
"Nein","1996","30-45","Bayern","241","1","1","1"
"Nein","1996","30-45","Saarland","","","",""
"Nein","1996","30-45","Berlin","77","1","1","1"
"Nein","1996","30-45","Brandenburg","88","1","1","1"
"Nein","1996","30-45","Mecklenburg-Vorpommern","53","1","1","1"
"Nein","1996","30-45","Sachsen","152","1","1","1"
"Nein","1996","30-45","Sachsen-Anhalt","98","1","1","1"
"Nein","1996","30-45","Thüringen","94","1","1","1"
"Nein","1996","46-65","Schleswig-Holstein","32","1","1","1"
"Nein","1996","46-65","Hamburg","18","","",""
"Nein","1996","46-65","Niedersachsen","107","1","1","1"
"Nein","1996","46-65","Bremen","9","","",""
"Nein","1996","46-65","Nordrhein-Westfalen","293","1","1","1"
"Nein","1996","46-65","Hessen","111","1","1","1"
"Nein","1996","46-65","Rheinland-Pfalz,Saarland","59","1","1","1"
"Nein","1996","46-65","Baden-Württemberg","186","1","1","1"
"Nein","1996","46-65","Bayern","185","1","1","1"
"Nein","1996","46-65","Saarland","","","",""
"Nein","1996","46-65","Berlin","61","1","1","1"
"Nein","1996","46-65","Brandenburg","62","1","1","1"
"Nein","1996","46-65","Mecklenburg-Vorpommern","45","1","1","1"
"Nein","1996","46-65","Sachsen","88","1","1","1"
"Nein","1996","46-65","Sachsen-Anhalt","71","1","1","1"
"Nein","1996","46-65","Thüringen","47","1","1","1"
"Nein","1996","66","Schleswig-Holstein","","","",""
"Nein","1996","66","Hamburg","","","",""
"Nein","1996","66","Niedersachsen","","","",""
"Nein","1996","66","Bremen","","","",""
"Nein","1996","66","Nordrhein-Westfalen","","","",""
"Nein","1996","66","Hessen","","","",""
"Nein","1996","66","Rheinland-Pfalz,Saarland","","","",""
"Nein","1996","66","Baden-Württemberg","","","",""
"Nein","1996","66","Bayern","","","",""
"Nein","1996","66","Saarland","","","",""
"Nein","1996","66","Berlin","","","",""
"Nein","1996","66","Brandenburg","","","",""
"Nein","1996","66","Mecklenburg-Vorpommern","","","",""
"Nein","1996","66","Sachsen","","","",""
"Nein","1996","66","Sachsen-Anhalt","","","",""
"Nein","1996","66","Thüringen","","","",""
"Ja","1997","17-29","Schleswig-Holstein","","","",""
"Ja","1997","17-29","Hamburg","","","",""
"Ja","1997","17-29","Niedersachsen","","","",""
"Ja","1997","17-29","Bremen","","","",""
"Ja","1997","17-29","Nordrhein-Westfalen","","","",""
"Ja","1997","17-29","Hessen","","","",""
"Ja","1997","17-29","Rheinland-Pfalz,Saarland","","","",""
"Ja","1997","17-29","Baden-Württemberg","","","",""
"Ja","1997","17-29","Bayern","","","",""
"Ja","1997","17-29","Saarland","","","",""
"Ja","1997","17-29","Berlin","","","",""
"Ja","1997","17-29","Brandenburg","","","",""
"Ja","1997","17-29","Mecklenburg-Vorpommern","","","",""
"Ja","1997","17-29","Sachsen","","","",""
"Ja","1997","17-29","Sachsen-Anhalt","","","",""
"Ja","1997","17-29","Thüringen","","","",""
"Ja","1997","30-45","Schleswig-Holstein","","","",""
"Ja","1997","30-45","Hamburg","","","",""
"Ja","1997","30-45","Niedersachsen","","","",""
"Ja","1997","30-45","Bremen","","","",""
"Ja","1997","30-45","Nordrhein-Westfalen","","","",""
"Ja","1997","30-45","Hessen","","","",""
"Ja","1997","30-45","Rheinland-Pfalz,Saarland","","","",""
"Ja","1997","30-45","Baden-Württemberg","","","",""
"Ja","1997","30-45","Bayern","","","",""
"Ja","1997","30-45","Saarland","","","",""
"Ja","1997","30-45","Berlin","","","",""
"Ja","1997","30-45","Brandenburg","","","",""
"Ja","1997","30-45","Mecklenburg-Vorpommern","","","",""
"Ja","1997","30-45","Sachsen","","","",""
"Ja","1997","30-45","Sachsen-Anhalt","","","",""
"Ja","1997","30-45","Thüringen","","","",""
"Ja","1997","46-65","Schleswig-Holstein","","","",""
"Ja","1997","46-65","Hamburg","","","",""
"Ja","1997","46-65","Niedersachsen","","","",""
"Ja","1997","46-65","Bremen","","","",""
"Ja","1997","46-65","Nordrhein-Westfalen","","","",""
"Ja","1997","46-65","Hessen","","","",""
"Ja","1997","46-65","Rheinland-Pfalz,Saarland","","","",""
"Ja","1997","46-65","Baden-Württemberg","","","",""
"Ja","1997","46-65","Bayern","","","",""
"Ja","1997","46-65","Saarland","","","",""
"Ja","1997","46-65","Berlin","","","",""
"Ja","1997","46-65","Brandenburg","","","",""
"Ja","1997","46-65","Mecklenburg-Vorpommern","","","",""
"Ja","1997","46-65","Sachsen","","","",""
"Ja","1997","46-65","Sachsen-Anhalt","","","",""
"Ja","1997","46-65","Thüringen","","","",""
"Ja","1997","66","Schleswig-Holstein","","","",""
"Ja","1997","66","Hamburg","","","",""
"Ja","1997","66","Niedersachsen","","","",""
"Ja","1997","66","Bremen","","","",""
"Ja","1997","66","Nordrhein-Westfalen","","","",""
"Ja","1997","66","Hessen","","","",""
"Ja","1997","66","Rheinland-Pfalz,Saarland","","","",""
"Ja","1997","66","Baden-Württemberg","","","",""
"Ja","1997","66","Bayern","","","",""
"Ja","1997","66","Saarland","","","",""
"Ja","1997","66","Berlin","","","",""
"Ja","1997","66","Brandenburg","","","",""
"Ja","1997","66","Mecklenburg-Vorpommern","","","",""
"Ja","1997","66","Sachsen","","","",""
"Ja","1997","66","Sachsen-Anhalt","","","",""
"Ja","1997","66","Thüringen","","","",""
"Nein","1997","17-29","Schleswig-Holstein","13","","",""
"Nein","1997","17-29","Hamburg","7","","",""
"Nein","1997","17-29","Niedersachsen","32","1","1","1"
"Nein","1997","17-29","Bremen","3","","",""
"Nein","1997","17-29","Nordrhein-Westfalen","59","1","1","1"
"Nein","1997","17-29","Hessen","21","","",""
"Nein","1997","17-29","Rheinland-Pfalz,Saarland","24","","",""
"Nein","1997","17-29","Baden-Württemberg","57","1","1","1"
"Nein","1997","17-29","Bayern","65","1","1","1"
"Nein","1997","17-29","Saarland","","","",""
"Nein","1997","17-29","Berlin","6","","",""
"Nein","1997","17-29","Brandenburg","21","","",""
"Nein","1997","17-29","Mecklenburg-Vorpommern","10","","",""
"Nein","1997","17-29","Sachsen","36","1","1","1"
"Nein","1997","17-29","Sachsen-Anhalt","25","","",""
"Nein","1997","17-29","Thüringen","14","","",""
"Nein","1997","30-45","Schleswig-Holstein","19","","",""
"Nein","1997","30-45","Hamburg","6","","",""
"Nein","1997","30-45","Niedersachsen","57","1","1","1"
"Nein","1997","30-45","Bremen","4","","",""
"Nein","1997","30-45","Nordrhein-Westfalen","113","1","1","1"
"Nein","1997","30-45","Hessen","44","1","1","1"
"Nein","1997","30-45","Rheinland-Pfalz,Saarland","32","1","1","1"
"Nein","1997","30-45","Baden-Württemberg","77","1","1","1"
"Nein","1997","30-45","Bayern","96","1","1","1"
"Nein","1997","30-45","Saarland","","","",""
"Nein","1997","30-45","Berlin","24","","",""
"Nein","1997","30-45","Brandenburg","36","1","1","1"
"Nein","1997","30-45","Mecklenburg-Vorpommern","21","","",""
"Nein","1997","30-45","Sachsen","60","1","1","1"
"Nein","1997","30-45","Sachsen-Anhalt","35","1","1","1"
"Nein","1997","30-45","Thüringen","37","1","1","1"
"Nein","1997","46-65","Schleswig-Holstein","5","","",""
"Nein","1997","46-65","Hamburg","5","","",""
"Nein","1997","46-65","Niedersachsen","31","1","1","1"
"Nein","1997","46-65","Bremen","4","","",""
"Nein","1997","46-65","Nordrhein-Westfalen","66","1","1","1"
"Nein","1997","46-65","Hessen","19","","",""
"Nein","1997","46-65","Rheinland-Pfalz,Saarland","16","","",""
"Nein","1997","46-65","Baden-Württemberg","35","1","1","1"
"Nein","1997","46-65","Bayern","53","1","1","1"
"Nein","1997","46-65","Saarland","","","",""
"Nein","1997","46-65","Berlin","14","","",""
"Nein","1997","46-65","Brandenburg","23","","",""
"Nein","1997","46-65","Mecklenburg-Vorpommern","16","","",""
"Nein","1997","46-65","Sachsen","36","1","1","1"
"Nein","1997","46-65","Sachsen-Anhalt","25","","",""
"Nein","1997","46-65","Thüringen","23","","",""
"Nein","1997","66","Schleswig-Holstein","","","",""
"Nein","1997","66","Hamburg","","","",""
"Nein","1997","66","Niedersachsen","","","",""
"Nein","1997","66","Bremen","","","",""
"Nein","1997","66","Nordrhein-Westfalen","","","",""
"Nein","1997","66","Hessen","","","",""
"Nein","1997","66","Rheinland-Pfalz,Saarland","","","",""
"Nein","1997","66","Baden-Württemberg","","","",""
"Nein","1997","66","Bayern","","","",""
"Nein","1997","66","Saarland","","","",""
"Nein","1997","66","Berlin","","","",""
"Nein","1997","66","Brandenburg","","","",""
"Nein","1997","66","Mecklenburg-Vorpommern","","","",""
"Nein","1997","66","Sachsen","","","",""
"Nein","1997","66","Sachsen-Anhalt","","","",""
"Nein","1997","66","Thüringen","","","",""
"Ja","1998","17-29","Schleswig-Holstein","","","",""
"Ja","1998","17-29","Hamburg","","","",""
"Ja","1998","17-29","Niedersachsen","","","",""
"Ja","1998","17-29","Bremen","","","",""
"Ja","1998","17-29","Nordrhein-Westfalen","","","",""
"Ja","1998","17-29","Hessen","","","",""
"Ja","1998","17-29","Rheinland-Pfalz,Saarland","","","",""
"Ja","1998","17-29","Baden-Württemberg","","","",""
"Ja","1998","17-29","Bayern","","","",""
"Ja","1998","17-29","Saarland","","","",""
"Ja","1998","17-29","Berlin","","","",""
"Ja","1998","17-29","Brandenburg","","","",""
"Ja","1998","17-29","Mecklenburg-Vorpommern","","","",""
"Ja","1998","17-29","Sachsen","","","",""
"Ja","1998","17-29","Sachsen-Anhalt","","","",""
"Ja","1998","17-29","Thüringen","","","",""
"Ja","1998","30-45","Schleswig-Holstein","","","",""
"Ja","1998","30-45","Hamburg","","","",""
"Ja","1998","30-45","Niedersachsen","","","",""
"Ja","1998","30-45","Bremen","","","",""
"Ja","1998","30-45","Nordrhein-Westfalen","","","",""
"Ja","1998","30-45","Hessen","","","",""
"Ja","1998","30-45","Rheinland-Pfalz,Saarland","","","",""
"Ja","1998","30-45","Baden-Württemberg","","","",""
"Ja","1998","30-45","Bayern","","","",""
"Ja","1998","30-45","Saarland","","","",""
"Ja","1998","30-45","Berlin","","","",""
"Ja","1998","30-45","Brandenburg","","","",""
"Ja","1998","30-45","Mecklenburg-Vorpommern","","","",""
"Ja","1998","30-45","Sachsen","","","",""
"Ja","1998","30-45","Sachsen-Anhalt","","","",""
"Ja","1998","30-45","Thüringen","","","",""
"Ja","1998","46-65","Schleswig-Holstein","","","",""
"Ja","1998","46-65","Hamburg","","","",""
"Ja","1998","46-65","Niedersachsen","","","",""
"Ja","1998","46-65","Bremen","","","",""
"Ja","1998","46-65","Nordrhein-Westfalen","","","",""
"Ja","1998","46-65","Hessen","","","",""
"Ja","1998","46-65","Rheinland-Pfalz,Saarland","","","",""
"Ja","1998","46-65","Baden-Württemberg","","","",""
"Ja","1998","46-65","Bayern","","","",""
"Ja","1998","46-65","Saarland","","","",""
"Ja","1998","46-65","Berlin","","","",""
"Ja","1998","46-65","Brandenburg","","","",""
"Ja","1998","46-65","Mecklenburg-Vorpommern","","","",""
"Ja","1998","46-65","Sachsen","","","",""
"Ja","1998","46-65","Sachsen-Anhalt","","","",""
"Ja","1998","46-65","Thüringen","","","",""
"Ja","1998","66","Schleswig-Holstein","","","",""
"Ja","1998","66","Hamburg","","","",""
"Ja","1998","66","Niedersachsen","","","",""
"Ja","1998","66","Bremen","","","",""
"Ja","1998","66","Nordrhein-Westfalen","","","",""
"Ja","1998","66","Hessen","","","",""
"Ja","1998","66","Rheinland-Pfalz,Saarland","","","",""
"Ja","1998","66","Baden-Württemberg","","","",""
"Ja","1998","66","Bayern","","","",""
"Ja","1998","66","Saarland","","","",""
"Ja","1998","66","Berlin","","","",""
"Ja","1998","66","Brandenburg","","","",""
"Ja","1998","66","Mecklenburg-Vorpommern","","","",""
"Ja","1998","66","Sachsen","","","",""
"Ja","1998","66","Sachsen-Anhalt","","","",""
"Ja","1998","66","Thüringen","","","",""
"Nein","1998","17-29","Schleswig-Holstein","11","","",""
"Nein","1998","17-29","Hamburg","5","","",""
"Nein","1998","17-29","Niedersachsen","31","1","1","1"
"Nein","1998","17-29","Bremen","2","","",""
"Nein","1998","17-29","Nordrhein-Westfalen","58","1","1","1"
"Nein","1998","17-29","Hessen","12","","",""
"Nein","1998","17-29","Rheinland-Pfalz,Saarland","20","","",""
"Nein","1998","17-29","Baden-Württemberg","42","1","1","1"
"Nein","1998","17-29","Bayern","50","1","1","1"
"Nein","1998","17-29","Saarland","","","",""
"Nein","1998","17-29","Berlin","6","","",""
"Nein","1998","17-29","Brandenburg","24","","",""
"Nein","1998","17-29","Mecklenburg-Vorpommern","16","","",""
"Nein","1998","17-29","Sachsen","42","1","1","1"
"Nein","1998","17-29","Sachsen-Anhalt","23","","",""
"Nein","1998","17-29","Thüringen","26","","",""
"Nein","1998","30-45","Schleswig-Holstein","20","","",""
"Nein","1998","30-45","Hamburg","4","","",""
"Nein","1998","30-45","Niedersachsen","67","1","1","1"
"Nein","1998","30-45","Bremen","4","","",""
"Nein","1998","30-45","Nordrhein-Westfalen","120","1","1","1"
"Nein","1998","30-45","Hessen","44","1","1","1"
"Nein","1998","30-45","Rheinland-Pfalz,Saarland","37","1","1","1"
"Nein","1998","30-45","Baden-Württemberg","84","1","1","1"
"Nein","1998","30-45","Bayern","86","1","1","1"
"Nein","1998","30-45","Saarland","","","",""
"Nein","1998","30-45","Berlin","36","1","1","1"
"Nein","1998","30-45","Brandenburg","35","1","1","1"
"Nein","1998","30-45","Mecklenburg-Vorpommern","19","","",""
"Nein","1998","30-45","Sachsen","60","1","1","1"
"Nein","1998","30-45","Sachsen-Anhalt","38","1","1","1"
"Nein","1998","30-45","Thüringen","46","1","1","1"
"Nein","1998","46-65","Schleswig-Holstein","6","","",""
"Nein","1998","46-65","Hamburg","5","","",""
"Nein","1998","46-65","Niedersachsen","41","1","1","1"
"Nein","1998","46-65","Bremen","1","","",""
"Nein","1998","46-65","Nordrhein-Westfalen","71","1","1","1"
"Nein","1998","46-65","Hessen","37","1","1","1"
"Nein","1998","46-65","Rheinland-Pfalz,Saarland","20","","",""
"Nein","1998","46-65","Baden-Württemberg","50","1","1","1"
"Nein","1998","46-65","Bayern","49","1","1","1"
"Nein","1998","46-65","Saarland","","","",""
"Nein","1998","46-65","Berlin","11","","",""
"Nein","1998","46-65","Brandenburg","21","","",""
"Nein","1998","46-65","Mecklenburg-Vorpommern","20","","",""
"Nein","1998","46-65","Sachsen","51","1","1","1"
"Nein","1998","46-65","Sachsen-Anhalt","23","","",""
"Nein","1998","46-65","Thüringen","25","","",""
"Nein","1998","66","Schleswig-Holstein","","","",""
"Nein","1998","66","Hamburg","","","",""
"Nein","1998","66","Niedersachsen","","","",""
"Nein","1998","66","Bremen","","","",""
"Nein","1998","66","Nordrhein-Westfalen","","","",""
"Nein","1998","66","Hessen","","","",""
"Nein","1998","66","Rheinland-Pfalz,Saarland","","","",""
"Nein","1998","66","Baden-Württemberg","","","",""
"Nein","1998","66","Bayern","","","",""
"Nein","1998","66","Saarland","","","",""
"Nein","1998","66","Berlin","","","",""
"Nein","1998","66","Brandenburg","","","",""
"Nein","1998","66","Mecklenburg-Vorpommern","","","",""
"Nein","1998","66","Sachsen","","","",""
"Nein","1998","66","Sachsen-Anhalt","","","",""
"Nein","1998","66","Thüringen","","","",""
"Ja","1999","17-29","Schleswig-Holstein","","","",""
"Ja","1999","17-29","Hamburg","","","",""
"Ja","1999","17-29","Niedersachsen","","","",""
"Ja","1999","17-29","Bremen","","","",""
"Ja","1999","17-29","Nordrhein-Westfalen","","","",""
"Ja","1999","17-29","Hessen","","","",""
"Ja","1999","17-29","Rheinland-Pfalz,Saarland","","","",""
"Ja","1999","17-29","Baden-Württemberg","","","",""
"Ja","1999","17-29","Bayern","","","",""
"Ja","1999","17-29","Saarland","","","",""
"Ja","1999","17-29","Berlin","","","",""
"Ja","1999","17-29","Brandenburg","","","",""
"Ja","1999","17-29","Mecklenburg-Vorpommern","","","",""
"Ja","1999","17-29","Sachsen","","","",""
"Ja","1999","17-29","Sachsen-Anhalt","","","",""
"Ja","1999","17-29","Thüringen","","","",""
"Ja","1999","30-45","Schleswig-Holstein","","","",""
"Ja","1999","30-45","Hamburg","","","",""
"Ja","1999","30-45","Niedersachsen","","","",""
"Ja","1999","30-45","Bremen","","","",""
"Ja","1999","30-45","Nordrhein-Westfalen","","","",""
"Ja","1999","30-45","Hessen","","","",""
"Ja","1999","30-45","Rheinland-Pfalz,Saarland","","","",""
"Ja","1999","30-45","Baden-Württemberg","","","",""
"Ja","1999","30-45","Bayern","","","",""
"Ja","1999","30-45","Saarland","","","",""
"Ja","1999","30-45","Berlin","","","",""
"Ja","1999","30-45","Brandenburg","","","",""
"Ja","1999","30-45","Mecklenburg-Vorpommern","","","",""
"Ja","1999","30-45","Sachsen","","","",""
"Ja","1999","30-45","Sachsen-Anhalt","","","",""
"Ja","1999","30-45","Thüringen","","","",""
"Ja","1999","46-65","Schleswig-Holstein","","","",""
"Ja","1999","46-65","Hamburg","","","",""
"Ja","1999","46-65","Niedersachsen","","","",""
"Ja","1999","46-65","Bremen","","","",""
"Ja","1999","46-65","Nordrhein-Westfalen","","","",""
"Ja","1999","46-65","Hessen","","","",""
"Ja","1999","46-65","Rheinland-Pfalz,Saarland","","","",""
"Ja","1999","46-65","Baden-Württemberg","","","",""
"Ja","1999","46-65","Bayern","","","",""
"Ja","1999","46-65","Saarland","","","",""
"Ja","1999","46-65","Berlin","","","",""
"Ja","1999","46-65","Brandenburg","","","",""
"Ja","1999","46-65","Mecklenburg-Vorpommern","","","",""
"Ja","1999","46-65","Sachsen","","","",""
"Ja","1999","46-65","Sachsen-Anhalt","","","",""
"Ja","1999","46-65","Thüringen","","","",""
"Ja","1999","66","Schleswig-Holstein","","","",""
"Ja","1999","66","Hamburg","","","",""
"Ja","1999","66","Niedersachsen","","","",""
"Ja","1999","66","Bremen","","","",""
"Ja","1999","66","Nordrhein-Westfalen","","","",""
"Ja","1999","66","Hessen","","","",""
"Ja","1999","66","Rheinland-Pfalz,Saarland","","","",""
"Ja","1999","66","Baden-Württemberg","","","",""
"Ja","1999","66","Bayern","","","",""
"Ja","1999","66","Saarland","","","",""
"Ja","1999","66","Berlin","","","",""
"Ja","1999","66","Brandenburg","","","",""
"Ja","1999","66","Mecklenburg-Vorpommern","","","",""
"Ja","1999","66","Sachsen","","","",""
"Ja","1999","66","Sachsen-Anhalt","","","",""
"Ja","1999","66","Thüringen","","","",""
"Nein","1999","17-29","Schleswig-Holstein","7","","",""
"Nein","1999","17-29","Hamburg","2","","",""
"Nein","1999","17-29","Niedersachsen","31","1","1","1"
"Nein","1999","17-29","Bremen","2","","",""
"Nein","1999","17-29","Nordrhein-Westfalen","46","1","1","1"
"Nein","1999","17-29","Hessen","16","","",""
"Nein","1999","17-29","Rheinland-Pfalz,Saarland","19","","",""
"Nein","1999","17-29","Baden-Württemberg","30","1","1","1"
"Nein","1999","17-29","Bayern","56","1","1","1"
"Nein","1999","17-29","Saarland","","","",""
"Nein","1999","17-29","Berlin","14","","",""
"Nein","1999","17-29","Brandenburg","18","","",""
"Nein","1999","17-29","Mecklenburg-Vorpommern","18","","",""
"Nein","1999","17-29","Sachsen","34","1","1","1"
"Nein","1999","17-29","Sachsen-Anhalt","23","","",""
"Nein","1999","17-29","Thüringen","21","","",""
"Nein","1999","30-45","Schleswig-Holstein","26","","",""
"Nein","1999","30-45","Hamburg","3","","",""
"Nein","1999","30-45","Niedersachsen","77","1","1","1"
"Nein","1999","30-45","Bremen","2","","",""
"Nein","1999","30-45","Nordrhein-Westfalen","101","1","1","1"
"Nein","1999","30-45","Hessen","32","1","1","1"
"Nein","1999","30-45","Rheinland-Pfalz,Saarland","45","1","1","1"
"Nein","1999","30-45","Baden-Württemberg","75","1","1","1"
"Nein","1999","30-45","Bayern","95","1","1","1"
"Nein","1999","30-45","Saarland","","","",""
"Nein","1999","30-45","Berlin","29","","",""
"Nein","1999","30-45","Brandenburg","27","","",""
"Nein","1999","30-45","Mecklenburg-Vorpommern","24","","",""
"Nein","1999","30-45","Sachsen","59","1","1","1"
"Nein","1999","30-45","Sachsen-Anhalt","43","1","1","1"
"Nein","1999","30-45","Thüringen","43","1","1","1"
"Nein","1999","46-65","Schleswig-Holstein","6","","",""
"Nein","1999","46-65","Hamburg","5","","",""
"Nein","1999","46-65","Niedersachsen","32","1","1","1"
"Nein","1999","46-65","Bremen","3","","",""
"Nein","1999","46-65","Nordrhein-Westfalen","72","1","1","1"
"Nein","1999","46-65","Hessen","34","1","1","1"
"Nein","1999","46-65","Rheinland-Pfalz,Saarland","19","","",""
"Nein","1999","46-65","Baden-Württemberg","38","1","1","1"
"Nein","1999","46-65","Bayern","46","1","1","1"
"Nein","1999","46-65","Saarland","","","",""
"Nein","1999","46-65","Berlin","6","","",""
"Nein","1999","46-65","Brandenburg","28","","",""
"Nein","1999","46-65","Mecklenburg-Vorpommern","16","","",""
"Nein","1999","46-65","Sachsen","37","1","1","1"
"Nein","1999","46-65","Sachsen-Anhalt","17","","",""
"Nein","1999","46-65","Thüringen","27","","",""
"Nein","1999","66","Schleswig-Holstein","","","",""
"Nein","1999","66","Hamburg","","","",""
"Nein","1999","66","Niedersachsen","","","",""
"Nein","1999","66","Bremen","","","",""
"Nein","1999","66","Nordrhein-Westfalen","","","",""
"Nein","1999","66","Hessen","","","",""
"Nein","1999","66","Rheinland-Pfalz,Saarland","","","",""
"Nein","1999","66","Baden-Württemberg","","","",""
"Nein","1999","66","Bayern","","","",""
"Nein","1999","66","Saarland","","","",""
"Nein","1999","66","Berlin","","","",""
"Nein","1999","66","Brandenburg","","","",""
"Nein","1999","66","Mecklenburg-Vorpommern","","","",""
"Nein","1999","66","Sachsen","","","",""
"Nein","1999","66","Sachsen-Anhalt","","","",""
"Nein","1999","66","Thüringen","","","",""
"Ja","2000","17-29","Schleswig-Holstein","","","",""
"Ja","2000","17-29","Hamburg","","","",""
"Ja","2000","17-29","Niedersachsen","","","",""
"Ja","2000","17-29","Bremen","","","",""
"Ja","2000","17-29","Nordrhein-Westfalen","","","",""
"Ja","2000","17-29","Hessen","","","",""
"Ja","2000","17-29","Rheinland-Pfalz,Saarland","","","",""
"Ja","2000","17-29","Baden-Württemberg","","","",""
"Ja","2000","17-29","Bayern","","","",""
"Ja","2000","17-29","Saarland","","","",""
"Ja","2000","17-29","Berlin","","","",""
"Ja","2000","17-29","Brandenburg","","","",""
"Ja","2000","17-29","Mecklenburg-Vorpommern","","","",""
"Ja","2000","17-29","Sachsen","","","",""
"Ja","2000","17-29","Sachsen-Anhalt","","","",""
"Ja","2000","17-29","Thüringen","","","",""
"Ja","2000","30-45","Schleswig-Holstein","","","",""
"Ja","2000","30-45","Hamburg","","","",""
"Ja","2000","30-45","Niedersachsen","","","",""
"Ja","2000","30-45","Bremen","","","",""
"Ja","2000","30-45","Nordrhein-Westfalen","","","",""
"Ja","2000","30-45","Hessen","","","",""
"Ja","2000","30-45","Rheinland-Pfalz,Saarland","","","",""
"Ja","2000","30-45","Baden-Württemberg","","","",""
"Ja","2000","30-45","Bayern","","","",""
"Ja","2000","30-45","Saarland","","","",""
"Ja","2000","30-45","Berlin","","","",""
"Ja","2000","30-45","Brandenburg","","","",""
"Ja","2000","30-45","Mecklenburg-Vorpommern","","","",""
"Ja","2000","30-45","Sachsen","","","",""
"Ja","2000","30-45","Sachsen-Anhalt","","","",""
"Ja","2000","30-45","Thüringen","","","",""
"Ja","2000","46-65","Schleswig-Holstein","","","",""
"Ja","2000","46-65","Hamburg","","","",""
"Ja","2000","46-65","Niedersachsen","","","",""
"Ja","2000","46-65","Bremen","","","",""
"Ja","2000","46-65","Nordrhein-Westfalen","","","",""
"Ja","2000","46-65","Hessen","","","",""
"Ja","2000","46-65","Rheinland-Pfalz,Saarland","","","",""
"Ja","2000","46-65","Baden-Württemberg","","","",""
"Ja","2000","46-65","Bayern","","","",""
"Ja","2000","46-65","Saarland","","","",""
"Ja","2000","46-65","Berlin","","","",""
"Ja","2000","46-65","Brandenburg","","","",""
"Ja","2000","46-65","Mecklenburg-Vorpommern","","","",""
"Ja","2000","46-65","Sachsen","","","",""
"Ja","2000","46-65","Sachsen-Anhalt","","","",""
"Ja","2000","46-65","Thüringen","","","",""
"Ja","2000","66","Schleswig-Holstein","","","",""
"Ja","2000","66","Hamburg","","","",""
"Ja","2000","66","Niedersachsen","","","",""
"Ja","2000","66","Bremen","","","",""
"Ja","2000","66","Nordrhein-Westfalen","","","",""
"Ja","2000","66","Hessen","","","",""
"Ja","2000","66","Rheinland-Pfalz,Saarland","","","",""
"Ja","2000","66","Baden-Württemberg","","","",""
"Ja","2000","66","Bayern","","","",""
"Ja","2000","66","Saarland","","","",""
"Ja","2000","66","Berlin","","","",""
"Ja","2000","66","Brandenburg","","","",""
"Ja","2000","66","Mecklenburg-Vorpommern","","","",""
"Ja","2000","66","Sachsen","","","",""
"Ja","2000","66","Sachsen-Anhalt","","","",""
"Ja","2000","66","Thüringen","","","",""
"Nein","2000","17-29","Schleswig-Holstein","9","","",""
"Nein","2000","17-29","Hamburg","7","","",""
"Nein","2000","17-29","Niedersachsen","50","1","1","1"
"Nein","2000","17-29","Bremen","4","","",""
"Nein","2000","17-29","Nordrhein-Westfalen","96","1","1","1"
"Nein","2000","17-29","Hessen","22","","",""
"Nein","2000","17-29","Rheinland-Pfalz,Saarland","27","","",""
"Nein","2000","17-29","Baden-Württemberg","37","1","1","1"
"Nein","2000","17-29","Bayern","85","1","1","1"
"Nein","2000","17-29","Saarland","","","",""
"Nein","2000","17-29","Berlin","13","","",""
"Nein","2000","17-29","Brandenburg","25","","",""
"Nein","2000","17-29","Mecklenburg-Vorpommern","19","","",""
"Nein","2000","17-29","Sachsen","48","1","1","1"
"Nein","2000","17-29","Sachsen-Anhalt","19","","",""
"Nein","2000","17-29","Thüringen","32","1","1","1"
"Nein","2000","30-45","Schleswig-Holstein","34","1","1","1"
"Nein","2000","30-45","Hamburg","20","","",""
"Nein","2000","30-45","Niedersachsen","121","1","1","1"
"Nein","2000","30-45","Bremen","9","","",""
"Nein","2000","30-45","Nordrhein-Westfalen","241","1","1","1"
"Nein","2000","30-45","Hessen","73","1","1","1"
"Nein","2000","30-45","Rheinland-Pfalz,Saarland","83","1","1","1"
"Nein","2000","30-45","Baden-Württemberg","128","1","1","1"
"Nein","2000","30-45","Bayern","154","1","1","1"
"Nein","2000","30-45","Saarland","","","",""
"Nein","2000","30-45","Berlin","47","1","1","1"
"Nein","2000","30-45","Brandenburg","54","1","1","1"
"Nein","2000","30-45","Mecklenburg-Vorpommern","32","1","1","1"
"Nein","2000","30-45","Sachsen","94","1","1","1"
"Nein","2000","30-45","Sachsen-Anhalt","57","1","1","1"
"Nein","2000","30-45","Thüringen","66","1","1","1"
"Nein","2000","46-65","Schleswig-Holstein","16","","",""
"Nein","2000","46-65","Hamburg","21","","",""
"Nein","2000","46-65","Niedersachsen","77","1","1","1"
"Nein","2000","46-65","Bremen","9","","",""
"Nein","2000","46-65","Nordrhein-Westfalen","165","1","1","1"
"Nein","2000","46-65","Hessen","64","1","1","1"
"Nein","2000","46-65","Rheinland-Pfalz,Saarland","35","1","1","1"
"Nein","2000","46-65","Baden-Württemberg","87","1","1","1"
"Nein","2000","46-65","Bayern","107","1","1","1"
"Nein","2000","46-65","Saarland","","","",""
"Nein","2000","46-65","Berlin","35","1","1","1"
