year,age_gr,bula_h,plb0196_h,proportion,n,lower_confidence,upper_confidence
2002,46-65 J.,Sachsen,Ja,0.020096056622851365,28961,0.018479851533139795,0.021712261712562936
2002,30-45 J.,"Rheinland-Pfalz,Saarland",Ja,0.019590495449949445,28961,0.017994337884326972,0.02118665301557192
2002,46-65 J.,Niedersachsen,Ja,0.018832153690596563,28961,0.017266589268682856,0.02039771811251027
2002,46-65 J.,Hessen,Ja,0.018452982810920122,28961,0.01690295983068891,0.020003005791151336
2002,18-29 J.,Bayern,Ja,0.01832659251769464,28961,0.016781787506255145,0.019871397529134135
2002,30-45 J.,Baden-Wuerttemberg,Nein,0.015293225480283114,28961,0.013879867083854441,0.016706583876711787
2002,18-29 J.,Baden-Wuerttemberg,Ja,0.015040444893832154,28961,0.013638635923446447,0.01644225386421786
2002,46-65 J.,Bayern,Nein,0.014661274014155713,28961,0.013276981323334196,0.01604556670497723
2002,30-45 J.,Thueringen,Ja,0.01352376137512639,28961,0.012193486592353635,0.014854036157899146
2002,46-65 J.,Baden-Wuerttemberg,Nein,0.01289180990899899,28961,0.011592572194740518,0.014191047623257461
2002,30-45 J.,Niedersachsen,Nein,0.012386248736097068,28961,0.011112414968530437,0.013660082503663698
2002,30-45 J.,Sachsen-Anhalt,Ja,0.012386248736097068,28961,0.011112414968530437,0.013660082503663698
2002,46-65 J.,"Rheinland-Pfalz,Saarland",Ja,0.012259858442871587,28961,0.010992459401597097,0.013527257484146077
2002,18-29 J.,Niedersachsen,Ja,0.011880687563195146,28961,0.010632801955696068,0.013128573170694224
2002,30-45 J.,Berlin,Ja,0.011375126390293226,28961,0.010153767841716024,0.012596484938870427
2002,30-45 J.,Hessen,Nein,0.011248736097067745,28961,0.010034104192745466,0.012463368001390024
2002,30-45 J.,Brandenburg,Ja,0.011122345803842264,28961,0.00991447975834691,0.012330211849337618
2002,46-65 J.,Sachsen-Anhalt,Ja,0.010743174924165825,28961,0.009555848465798968,0.011930501382532682
2002,46-65 J.,Thueringen,Ja,0.010616784630940344,28961,0.009436387711343705,0.011797181550536983
2002,46-65 J.,Berlin,Ja,0.010364004044489384,28961,0.00919759514875517,0.011530412940223597
2002,46-65 J.,Brandenburg,Ja,0.010111223458038422,28961,0.008958979740548581,0.011263467175528263
2002,18-29 J.,Sachsen,Ja,0.009732052578361981,28961,0.008601403380544378,0.010862701776179585
2002,46-65 J.,Schleswig-Holstein,Ja,0.00935288169868554,28961,0.008244264771614294,0.010461498625756786
2002,30-45 J.,Sachsen,Nein,0.0089737108190091,28961,0.007887590553161565,0.010059831084856634
2002,18-29 J.,Bayern,Nein,0.00884732052578362,28961,0.00776880735033662,0.00992583370123062
2002,46-65 J.,Niedersachsen,Nein,0.00846814964610718,28961,0.007412798730494137,0.009523500561720221
2002,30-45 J.,Schleswig-Holstein,Ja,0.008341759352881698,28961,0.007294247042211521,0.009389271663551876
2002,46-65 J.,Hessen,Nein,0.007962588473205258,28961,0.006938964484108294,0.008986212462302221
2002,30-45 J.,"Rheinland-Pfalz,Saarland",Nein,0.0077098078867542975,28961,0.006702434618631764,0.008717181154876831
2002,18-29 J.,Hessen,Ja,0.007204246713852376,28961,0.00623021401088458,0.008178279416820172
2002,30-45 J.,Sachsen-Anhalt,Nein,0.007204246713852376,28961,0.00623021401088458,0.008178279416820172
2002,18-29 J.,Nordrhein-Westfalen,Nein,0.007204246713852376,28961,0.00623021401088458,0.008178279416820172
2002,30-45 J.,Thueringen,Nein,0.007077856420626896,28961,0.00611234421829509,0.0080433686229587
2002,30-45 J.,Brandenburg,Nein,0.006698685540950455,28961,0.005759211909419186,0.007638159172481724
2002,46-65 J.,Sachsen,Nein,0.006572295247724975,28961,0.00564166757838796,0.007502922917061989
2002,18-29 J.,"Rheinland-Pfalz,Saarland",Ja,0.006572295247724975,28961,0.00564166757838796,0.007502922917061989
2002,30-45 J.,Mecklenburg-Vorpommern,Ja,0.006193124368048534,28961,0.005289568119105905,0.007096680616991162
2002,46-65 J.,Sachsen-Anhalt,Nein,0.006066734074823054,28961,0.005172388449357934,0.006961079700288174
2002,18-29 J.,Baden-Wuerttemberg,Nein,0.005813953488372093,28961,0.004938326975808991,0.006689580000935195
2002,18-29 J.,Brandenburg,Ja,0.005561172901921132,28961,0.00470468441430996,0.006417661389532304
2002,46-65 J.,Mecklenburg-Vorpommern,Ja,0.005434782608695652,28961,0.004588029077592246,0.006281536139799058
2002,18-29 J.,Thueringen,Ja,0.005434782608695652,28961,0.004588029077592246,0.006281536139799058
2002,46-65 J.,"Rheinland-Pfalz,Saarland",Nein,0.005308392315470172,28961,0.004471489503006409,0.006145295127933935
2002,18-29 J.,Niedersachsen,Nein,0.005182002022244692,28961,0.004355069827544616,0.006008934216944768
2002,30-45 J.,Berlin,Nein,0.004802831142568251,28961,0.004006575506302475,0.005599086778834027
2002,18-29 J.,Sachsen-Anhalt,Ja,0.004802831142568251,28961,0.004006575506302475,0.005599086778834027
2002,30-45 J.,Mecklenburg-Vorpommern,Nein,0.00467644084934277,28961,0.0038906822199921433,0.005462199478693397
2002,30-45 J.,Hamburg,Ja,0.00455005055611729,28961,0.0037749338094519944,0.005325167302782586
2002,46-65 J.,Hamburg,Ja,0.00442366026289181,28961,0.0036593363260881357,0.005187984199695485
2002,18-29 J.,Sachsen,Nein,0.00442366026289181,28961,0.0036593363260881357,0.005187984199695485
2002,18-29 J.,Schleswig-Holstein,Ja,0.003918099089989888,28961,0.0031985929131630726,0.004637605266816704
2002,46-65 J.,Mecklenburg-Vorpommern,Nein,0.0037917087967644083,28961,0.0030838577826786022,0.004499559810850214
2002,46-65 J.,Brandenburg,Nein,0.0036653185035389283,28961,0.002969320845611314,0.004361316161466542
2002,18-29 J.,Brandenburg,Nein,0.0036653185035389283,28961,0.002969320845611314,0.004361316161466542
2002,46-65 J.,Thueringen,Nein,0.003412537917087968,28961,0.00274088369847415,0.004084192135701785
2002,46-65 J.,Berlin,Nein,0.0032861476238624874,28961,0.002627007003642241,0.003945288244082734
2002,18-29 J.,Thueringen,Nein,0.0032861476238624874,28961,0.002627007003642241,0.003945288244082734
2002,30-45 J.,Schleswig-Holstein,Nein,0.0032861476238624874,28961,0.002627007003642241,0.003945288244082734
2002,18-29 J.,Hessen,Nein,0.0029069767441860465,28961,0.0022869107533105126,0.0035270427350615804
2002,46-65 J.,Schleswig-Holstein,Nein,0.0029069767441860465,28961,0.0022869107533105126,0.0035270427350615804
2002,18-29 J.,Berlin,Ja,0.002780586450960566,28961,0.0021741115140709354,0.0033870613878501966
2002,18-29 J.,Sachsen-Anhalt,Nein,0.002780586450960566,28961,0.0021741115140709354,0.0033870613878501966
2002,18-29 J.,Hamburg,Ja,0.0025278058645096056,28961,0.0019494814163932366,0.0031061303126259745
2002,18-29 J.,Berlin,Nein,0.0024014155712841255,28961,0.0018376989142053234,0.0029651322283629276
2002,18-29 J.,Mecklenburg-Vorpommern,Nein,0.002275025278058645,28961,0.0017263090183258444,0.0028237415377914458
2002,18-29 J.,Mecklenburg-Vorpommern,Ja,0.0021486349848331646,28961,0.0016153448574444543,0.002681925112221875
2002,30-45 J.,Bremen,Ja,0.0020222446916076846,28961,0.001504844509646529,0.0025396448735688403
2002,18-29 J.,"Rheinland-Pfalz,Saarland",Nein,0.0020222446916076846,28961,0.001504844509646529,0.0025396448735688403
2002,46-65 J.,Bremen,Ja,0.0018958543983822042,28961,0.0013948521043109447,0.0023968566924534637
2002,30-45 J.,Hamburg,Nein,0.0016430738119312437,28961,0.001176607001159788,0.0021095406227026993
2002,46-65 J.,Hamburg,Nein,0.001390293225480283,28961,0.0009611518494395286,0.0018194346015210374
2002,18-29 J.,Schleswig-Holstein,Nein,0.0012639029322548028,28961,0.0008547067919483866,0.001673099072561219
2002,46-65 J.,Bremen,Nein,0.0012639029322548028,28961,0.0008547067919483866,0.001673099072561219
2002,18-29 J.,Bremen,Ja,0.0010111223458038423,28961,0.0006450798774905696,0.001377164814117115
2002,30-45 J.,Bremen,Nein,0.000884732052578362,28961,0.0005423090168979886,0.0012271550882587353
2002,18-29 J.,Hamburg,Nein,0.0005055611729019212,28961,0.0002466645759370802,0.0007644577698667621
2002,18-29 J.,Bremen,Nein,0.00037917087967644087,28961,0.00015494567398382706,0.0006033960853690547
2002,66 und älter,Bayern,Ja,0.00037917087967644087,28961,0.00015494567398382706,0.0006033960853690547
2002,66 und älter,Nordrhein-Westfalen,Ja,0.0002527805864509606,28961,6.968989891095403e-05,0.0004358712739909671
2002,66 und älter,Nordrhein-Westfalen,Nein,0.0002527805864509606,28961,6.968989891095403e-05,0.0004358712739909671
2002,66 und älter,Brandenburg,Ja,0.0001263902932254803,28961,-3.0825568547868457e-06,0.0002558631433057474
2002,66 und älter,Sachsen,Nein,0.0001263902932254803,28961,-3.0825568547868457e-06,0.0002558631433057474
2003,30-45 J.,Nordrhein-Westfalen,Ja,0.07013815090329437,27727,0.0671321368888033,0.07314416491778543
2003,30-45 J.,Bayern,Ja,0.05007970244420829,27727,0.04751238788406078,0.052647017004355805
2003,46-65 J.,Nordrhein-Westfalen,Ja,0.04742295430393199,27727,0.04492117503712996,0.049924733570734015
2003,30-45 J.,Baden-Wuerttemberg,Ja,0.046625929861849096,27727,0.04414422545966279,0.0491076342640354
2003,46-65 J.,Bayern,Ja,0.033076514346439954,27727,0.03097147337584133,0.03518155531703858
2003,30-45 J.,Niedersachsen,Ja,0.03174814027630181,27727,0.029684386194147865,0.03381189435845575
2003,46-65 J.,Baden-Wuerttemberg,Ja,0.028560042507970243,27727,0.026599428792594866,0.03052065622334562
2003,30-45 J.,Sachsen,Ja,0.026434643995749203,27727,0.024546331275096915,0.02832295671640149
2003,30-45 J.,Hessen,Ja,0.02537194473963868,27727,0.023520967992847294,0.027222921486430067
2003,30-45 J.,Nordrhein-Westfalen,Nein,0.025106269925611054,27727,0.0232647587209332,0.02694778113028891
2003,18-29 J.,Nordrhein-Westfalen,Ja,0.022582359192348564,27727,0.02083360256985358,0.024331115814843547
2003,30-45 J.,Bayern,Nein,0.02165249734325186,27727,0.019939308657678304,0.023365686028825418
2003,30-45 J.,"Rheinland-Pfalz,Saarland",Ja,0.020058448459086078,27727,0.01840818461362258,0.021708712304549575
2003,46-65 J.,Sachsen,Ja,0.019792773645058447,27727,0.01815325292686102,0.021432294363255874
2003,46-65 J.,Nordrhein-Westfalen,Nein,0.019792773645058447,27727,0.01815325292686102,0.021432294363255874
2003,46-65 J.,Niedersachsen,Ja,0.019394261424017,27727,0.017770999999765016,0.021017522848268987
2003,18-29 J.,Bayern,Ja,0.018331562167906483,27727,0.016752545253730603,0.019910579082082363
2003,46-65 J.,Hessen,Ja,0.01700318809776833,27727,0.015481429148657785,0.018524947046878876
2003,30-45 J.,Baden-Wuerttemberg,Nein,0.015940488841657812,27727,0.014466255837780774,0.017414721845534848
2003,18-29 J.,Baden-Wuerttemberg,Ja,0.015409139213602551,27727,0.013959293731225085,0.016858984695980017
2003,46-65 J.,Bayern,Nein,0.01487778958554729,27727,0.013452776371218042,0.016302802799876538
2003,30-45 J.,Niedersachsen,Nein,0.013947927736450585,27727,0.012567513595537701,0.015328341877363469
2003,30-45 J.,Thueringen,Ja,0.013018065887353878,27727,0.011683830471187054,0.014352301303520703
2003,46-65 J.,"Rheinland-Pfalz,Saarland",Ja,0.012885228480340063,27727,0.011557728517752728,0.014212728442927399
2003,46-65 J.,Berlin,Ja,0.012221041445270989,27727,0.010927773170660095,0.013514309719881882
2003,18-29 J.,Niedersachsen,Ja,0.011822529224229543,27727,0.01055026503716898,0.013094793411290107
2003,46-65 J.,Baden-Wuerttemberg,Nein,0.011689691817215728,27727,0.01042451034425889,0.012954873290172565
2003,30-45 J.,Sachsen-Anhalt,Ja,0.011556854410201912,27727,0.010298797468853817,0.012814911351550008
2003,46-65 J.,Sachsen-Anhalt,Ja,0.011291179596174282,27727,0.010047500049438258,0.012534859142910306
2003,30-45 J.,Berlin,Ja,0.011025504782146653,27727,0.009796378749730505,0.012254630814562802
2003,30-45 J.,Brandenburg,Ja,0.010759829968119023,27727,0.009545439901684535,0.01197422003455351
2003,46-65 J.,Brandenburg,Ja,0.010759829968119023,27727,0.009545439901684535,0.01197422003455351
2003,46-65 J.,Niedersachsen,Nein,0.010494155154091392,27727,0.009294690229783641,0.011693620078399143
2003,30-45 J.,Hessen,Nein,0.010494155154091392,27727,0.009294690229783641,0.011693620078399143
2003,46-65 J.,Thueringen,Ja,0.010361317747077577,27727,0.00916938855214764,0.011553246942007513
2003,30-45 J.,Sachsen,Nein,0.010095642933049946,27727,0.008918936198615496,0.011272349667484397
2003,46-65 J.,Schleswig-Holstein,Ja,0.009032943676939426,27727,0.007919293245074411,0.010146594108804441
2003,18-29 J.,Hessen,Ja,0.008900106269925611,27727,0.007794600684663931,0.01000561185518729
2003,46-65 J.,Sachsen,Nein,0.008767268862911796,27727,0.007669970806766182,0.00986456691905741
2003,18-29 J.,Sachsen,Ja,0.00863443145589798,27727,0.007545405028614578,0.009723457883181384
2003,18-29 J.,Bayern,Nein,0.008501594048884165,27727,0.0074209048220724525,0.009582283275695878
2003,18-29 J.,Nordrhein-Westfalen,Nein,0.008501594048884165,27727,0.0074209048220724525,0.009582283275695878
2003,30-45 J.,"Rheinland-Pfalz,Saarland",Nein,0.00836875664187035,27727,0.007296471716630476,0.009441041567110224
2003,46-65 J.,Hessen,Nein,0.00836875664187035,27727,0.007296471716630476,0.009441041567110224
2003,18-29 J.,Thueringen,Ja,0.0077045696068012755,27727,0.006675370697205245,0.008733768516397306
2003,30-45 J.,Schleswig-Holstein,Ja,0.0071732199787460146,27727,0.006179878784065702,0.008166561173426326
2003,18-29 J.,Baden-Wuerttemberg,Nein,0.00677470775770457,27727,0.00580915991445288,0.007740255600956259
2003,30-45 J.,Mecklenburg-Vorpommern,Ja,0.0066418703506907545,27727,0.005685771596493911,0.007597969104887598
2003,30-45 J.,Sachsen-Anhalt,Nein,0.006509032943676939,27727,0.00556248018325095,0.0074555857041029286
2003,46-65 J.,"Rheinland-Pfalz,Saarland",Nein,0.006376195536663124,27727,0.005439288636759029,0.007313102436567219
2003,30-45 J.,Thueringen,Nein,0.006110520722635494,27727,0.005193217778294206,0.007027823666976783
2003,30-45 J.,Brandenburg,Nein,0.005712008501594049,27727,0.0048249441025535016,0.006599072900634596
2003,46-65 J.,Mecklenburg-Vorpommern,Ja,0.005712008501594049,27727,0.0048249441025535016,0.006599072900634596
2003,46-65 J.,Sachsen-Anhalt,Nein,0.005446333687566419,27727,0.004580028600486912,0.006312638774645926
2003,46-65 J.,Thueringen,Nein,0.005313496280552604,27727,0.004457763964162734,0.0061692285969424734
2003,18-29 J.,Niedersachsen,Nein,0.004782146652497344,27727,0.003970110893299574,0.005594182411695113
2003,46-65 J.,Brandenburg,Nein,0.004782146652497344,27727,0.003970110893299574,0.005594182411695113
2003,30-45 J.,Hamburg,Ja,0.004782146652497344,27727,0.003970110893299574,0.005594182411695113
2003,18-29 J.,Sachsen,Nein,0.004649309245483528,27727,0.003848577755374189,0.005450040735592868
2003,18-29 J.,Brandenburg,Ja,0.004649309245483528,27727,0.003848577755374189,0.005450040735592868
2003,18-29 J.,"Rheinland-Pfalz,Saarland",Ja,0.004649309245483528,27727,0.003848577755374189,0.005450040735592868
2003,46-65 J.,Hamburg,Ja,0.004250797024442083,27727,0.003484998019277921,0.0050165960296062444
2003,18-29 J.,Sachsen-Anhalt,Ja,0.004117959617428267,27727,0.003364170918491096,0.004871748316365439
2003,18-29 J.,Berlin,Ja,0.003985122210414453,27727,0.0032435416016436307,0.004726702819185275
2003,18-29 J.,Thueringen,Nein,0.0038522848034006378,27727,0.0031231200029001255,0.00458144960390115
2003,30-45 J.,Mecklenburg-Vorpommern,Nein,0.0038522848034006378,27727,0.0031231200029001255,0.00458144960390115
2003,18-29 J.,Hessen,Nein,0.0035866099893730073,27727,0.002882944123190301,0.004290275855555714
2003,46-65 J.,Mecklenburg-Vorpommern,Nein,0.0035866099893730073,27727,0.002882944123190301,0.004290275855555714
2003,30-45 J.,Berlin,Nein,0.0034537725823591925,27727,0.0027632144825672075,0.0041443306821511774
2003,18-29 J.,Brandenburg,Nein,0.0034537725823591925,27727,0.0027632144825672075,0.0041443306821511774
2003,30-45 J.,Schleswig-Holstein,Nein,0.003188097768331562,27727,0.002524542573884825,0.003851652962778299
2003,18-29 J.,Mecklenburg-Vorpommern,Ja,0.003055260361317747,27727,0.0024056330335301013,0.003704887689105393
2003,18-29 J.,"Rheinland-Pfalz,Saarland",Nein,0.003055260361317747,27727,0.0024056330335301013,0.003704887689105393
2003,18-29 J.,Schleswig-Holstein,Ja,0.003055260361317747,27727,0.0024056330335301013,0.003704887689105393
2003,46-65 J.,Schleswig-Holstein,Nein,0.002656748140276302,27727,0.0020508464702426632,0.0032626498103099405
2003,46-65 J.,Bremen,Ja,0.002391073326248672,27727,0.0018161879772155551,0.0029659586752817883
2003,46-65 J.,Berlin,Nein,0.0022582359192348566,27727,0.0016995105883150729,0.0028169612501546403
2003,18-29 J.,Hamburg,Ja,0.0021253985122210413,27727,0.0015833192406984598,0.0026674777837436226
2003,18-29 J.,Sachsen-Anhalt,Nein,0.0019925611052072265,27727,0.0014676601734667496,0.0025174620369477034
2003,18-29 J.,Berlin,Nein,0.0018597236981934113,27727,0.0013525874738965012,0.0023668599224903213
2003,30-45 J.,Bremen,Ja,0.0017268862911795962,27727,0.0012381650800880701,0.0022156075022711223
2003,30-45 J.,Bremen,Nein,0.0017268862911795962,27727,0.0012381650800880701,0.0022156075022711223
2003,30-45 J.,Hamburg,Nein,0.001461211477151966,27727,0.001011593531004724,0.001910829423299208
2003,18-29 J.,Mecklenburg-Vorpommern,Nein,0.0010626992561105207,27727,0.000679187277259746,0.0014462112349612954
2003,18-29 J.,Schleswig-Holstein,Nein,0.0010626992561105207,27727,0.000679187277259746,0.0014462112349612954
2003,46-65 J.,Hamburg,Nein,0.0010626992561105207,27727,0.000679187277259746,0.0014462112349612954
2003,46-65 J.,Bremen,Nein,0.0006641870350690755,27727,0.00036093372302245595,0.000967440347115695
2003,18-29 J.,Bremen,Ja,0.0006641870350690755,27727,0.00036093372302245595,0.000967440347115695
2003,18-29 J.,Bremen,Nein,0.0005313496280552603,27727,0.0002600935933487101,0.0008026056627618106
2003,18-29 J.,Hamburg,Nein,0.0005313496280552603,27727,0.0002600935933487101,0.0008026056627618106
2003,66 und älter,Nordrhein-Westfalen,Nein,0.00039851222104144525,27727,0.00016358199355520812,0.0006334424485276823
2003,66 und älter,Bayern,Ja,0.00026567481402763017,27727,7.384234145511119e-05,0.0004575072866001491
2003,66 und älter,Nordrhein-Westfalen,Ja,0.00013283740701381508,27727,-2.8176467231340134e-06,0.0002684924607507642
2003,66 und älter,Hessen,Ja,0.00013283740701381508,27727,-2.8176467231340134e-06,0.0002684924607507642
2003,66 und älter,Bayern,Nein,0.00013283740701381508,27727,-2.8176467231340134e-06,0.0002684924607507642
2004,30-45 J.,Nordrhein-Westfalen,Ja,0.07046518029176989,26790,0.06740046715689378,0.073529893426646
2004,46-65 J.,Nordrhein-Westfalen,Ja,0.051059730250481696,26790,0.04842383340054396,0.05369562710041943
2004,30-45 J.,Bayern,Ja,0.04995871180842279,26790,0.047349877061153005,0.052567546555692575
2004,30-45 J.,Baden-Wuerttemberg,Ja,0.04665565648224608,26790,0.04413016002312177,0.04918115294137039
2004,46-65 J.,Bayern,Ja,0.034544453619598126,26790,0.03235757328390431,0.03673133395529194
2004,46-65 J.,Baden-Wuerttemberg,Ja,0.029314616019818333,26790,0.027294617437413887,0.03133461460222278
2004,30-45 J.,Niedersachsen,Ja,0.028075970272502065,26790,0.026097847414830143,0.030054093130173987
2004,30-45 J.,Sachsen,Ja,0.02738783374621525,26790,0.025433411466083886,0.029342256026346613
2004,30-45 J.,Nordrhein-Westfalen,Nein,0.0242224057252959,26790,0.022381405793034923,0.026063405657556875
2004,30-45 J.,Hessen,Ja,0.02284613267272227,26790,0.021056938234816646,0.02463532711062789
2004,46-65 J.,Nordrhein-Westfalen,Nein,0.02257087806220754,26790,0.020792244106889964,0.024349512017525117
2004,46-65 J.,Niedersachsen,Ja,0.021332232314891276,26790,0.01960199565535174,0.023062468974430813
2004,46-65 J.,Sachsen,Ja,0.02119460500963391,26790,0.019469837528283584,0.022919372490984236
2004,46-65 J.,Hessen,Ja,0.020781723093861823,26790,0.01907347774513876,0.022489968442584884
2004,18-29 J.,Bayern,Ja,0.020506468483347095,26790,0.018809335249117366,0.022203601717576824
2004,18-29 J.,Nordrhein-Westfalen,Ja,0.019955959262317642,26790,0.018281290902767016,0.021630627621868268
2004,30-45 J.,Bayern,Nein,0.019680704651802917,26790,0.018017392302621376,0.02134401700098446
2004,30-45 J.,"Rheinland-Pfalz,Saarland",Ja,0.017891549683457197,26790,0.016304197046231147,0.019478902320683247
2004,30-45 J.,Baden-Wuerttemberg,Nein,0.016377649325626204,26790,0.014857767951704848,0.01789753069954756
2004,46-65 J.,Bayern,Nein,0.015551885494082027,26790,0.01407019445189174,0.017033576536272313
2004,18-29 J.,Baden-Wuerttemberg,Ja,0.01486374896779521,26790,0.013414703390144547,0.01631279454544587
2004,30-45 J.,Thueringen,Ja,0.014313239746765759,26790,0.012890884271105522,0.015735595222425996
2004,46-65 J.,"Rheinland-Pfalz,Saarland",Ja,0.014175612441508395,26790,0.012760012914167302,0.015591211968849487
2004,46-65 J.,Sachsen-Anhalt,Ja,0.013762730525736306,26790,0.012367606804916286,0.015157854246556326
2004,30-45 J.,Niedersachsen,Nein,0.01348747591522158,26790,0.012106181177808494,0.014868770652634665
2004,46-65 J.,Baden-Wuerttemberg,Nein,0.012661712083677402,26790,0.011322809681121588,0.014000614486233217
2004,46-65 J.,Berlin,Ja,0.012524084778420038,26790,0.011192386096508796,0.01385578346033128
2004,46-65 J.,Brandenburg,Ja,0.012524084778420038,26790,0.011192386096508796,0.01385578346033128
2004,30-45 J.,Sachsen-Anhalt,Ja,0.01169832094687586,26790,0.01041073494297073,0.01298590695078099
2004,18-29 J.,Niedersachsen,Ja,0.010872557115331681,26790,0.009630728425454996,0.012114385805208367
2004,30-45 J.,Brandenburg,Ja,0.010046793283787504,26790,0.008852555572086215,0.011241030995488793
2004,30-45 J.,Sachsen,Nein,0.009771538673272778,26790,0.008593610268610484,0.01094946707793507
2004,18-29 J.,Hessen,Ja,0.009771538673272778,26790,0.008593610268610484,0.01094946707793507
2004,46-65 J.,Thueringen,Ja,0.009633911368015413,26790,0.008464226373930912,0.010803596362099915
2004,30-45 J.,Hessen,Nein,0.009633911368015413,26790,0.008464226373930912,0.010803596362099915
2004,18-29 J.,Sachsen,Ja,0.009358656757500689,26790,0.00820564244430655,0.010511671070694827
2004,46-65 J.,Schleswig-Holstein,Ja,0.009083402146985962,26790,0.007947312670522852,0.010219491623449073
2004,30-45 J.,Berlin,Ja,0.008670520231213872,26790,0.0075603200263368656,0.009780720436090878
2004,46-65 J.,Niedersachsen,Nein,0.008257638315441783,26790,0.007173968254416414,0.009341308376467152
2004,30-45 J.,Schleswig-Holstein,Ja,0.008120011010184421,26790,0.007045334916916418,0.009194687103452424
2004,18-29 J.,Bayern,Nein,0.007569501789154968,26790,0.006531606804006216,0.00860739677430372
2004,30-45 J.,"Rheinland-Pfalz,Saarland",Nein,0.007569501789154968,26790,0.006531606804006216,0.00860739677430372
2004,18-29 J.,Thueringen,Ja,0.007294247178640243,26790,0.006275256474974173,0.008313237882306312
2004,18-29 J.,Nordrhein-Westfalen,Nein,0.007294247178640243,26790,0.006275256474974173,0.008313237882306312
2004,46-65 J.,Sachsen,Nein,0.007156619873382879,26790,0.0061472181036280465,0.008166021643137712
2004,46-65 J.,Hessen,Nein,0.00674373795761079,26790,0.00576368235957234,0.00772379355564924
2004,46-65 J.,Sachsen-Anhalt,Nein,0.00674373795761079,26790,0.00576368235957234,0.00772379355564924
2004,18-29 J.,Baden-Wuerttemberg,Nein,0.006606110652353427,26790,0.005636039971975754,0.007576181332731099
2004,30-45 J.,Sachsen-Anhalt,Nein,0.006055601431323975,26790,0.005126572152294012,0.0069846307103539375
2004,30-45 J.,Mecklenburg-Vorpommern,Ja,0.005780346820809248,26790,0.004872551719444645,0.006688141922173852
2004,46-65 J.,"Rheinland-Pfalz,Saarland",Nein,0.005642719515551885,26790,0.004745734526775187,0.006539704504328583
2004,46-65 J.,Mecklenburg-Vorpommern,Ja,0.005642719515551885,26790,0.004745734526775187,0.006539704504328583
2004,30-45 J.,Thueringen,Nein,0.005505092210294523,26790,0.004619052277851414,0.0063911321427376315
2004,46-65 J.,Thueringen,Nein,0.005229837599779796,26790,0.004366113194218864,0.006093562005340729
2004,18-29 J.,"Rheinland-Pfalz,Saarland",Ja,0.00495458298926507,26790,0.00411377908424621,0.0057953868942839295
2004,46-65 J.,Brandenburg,Nein,0.004816955684007707,26790,0.003987854521719596,0.005646056846295817
2004,30-45 J.,Berlin,Nein,0.004816955684007707,26790,0.003987854521719596,0.005646056846295817
2004,18-29 J.,Schleswig-Holstein,Ja,0.004679328378750344,26790,0.0038621008488151846,0.005496555908685504
2004,18-29 J.,Niedersachsen,Nein,0.004541701073492981,26790,0.003736525625640624,0.005346876521345339
2004,18-29 J.,Sachsen-Anhalt,Ja,0.004266446462978255,26790,0.003485943716412573,0.005046949209543936
2004,46-65 J.,Mecklenburg-Vorpommern,Nein,0.004128819157720892,26790,0.0033609552981542497,0.004896683017287533
2004,18-29 J.,Thueringen,Nein,0.004128819157720892,26790,0.0033609552981542497,0.004896683017287533
2004,30-45 J.,Brandenburg,Nein,0.004128819157720892,26790,0.0033609552981542497,0.004896683017287533
2004,18-29 J.,Sachsen,Nein,0.003991191852463528,26790,0.003236182022047737,0.004746201682879319
2004,18-29 J.,Brandenburg,Ja,0.003991191852463528,26790,0.003236182022047737,0.004746201682879319
2004,46-65 J.,Hamburg,Ja,0.0037159372419488025,26790,0.0029873266314661036,0.004444547852431501
2004,46-65 J.,Berlin,Nein,0.0037159372419488025,26790,0.0029873266314661036,0.004444547852431501
2004,30-45 J.,Hamburg,Ja,0.0037159372419488025,26790,0.0029873266314661036,0.004444547852431501
2004,18-29 J.,Berlin,Ja,0.0037159372419488025,26790,0.0029873266314661036,0.004444547852431501
2004,30-45 J.,Mecklenburg-Vorpommern,Nein,0.0034406826314340765,26790,0.002739479900088112,0.004141885362780041
2004,18-29 J.,Hessen,Nein,0.0027525461051472614,26790,0.002125154817223306,0.0033799373930712166
2004,18-29 J.,Brandenburg,Nein,0.0027525461051472614,26790,0.002125154817223306,0.0033799373930712166
2004,46-65 J.,Bremen,Ja,0.0027525461051472614,26790,0.002125154817223306,0.0033799373930712166
2004,18-29 J.,Sachsen-Anhalt,Nein,0.0027525461051472614,26790,0.002125154817223306,0.0033799373930712166
2004,18-29 J.,Berlin,Nein,0.0027525461051472614,26790,0.002125154817223306,0.0033799373930712166
2004,18-29 J.,"Rheinland-Pfalz,Saarland",Nein,0.0027525461051472614,26790,0.002125154817223306,0.0033799373930712166
2004,18-29 J.,Mecklenburg-Vorpommern,Ja,0.002614918799889898,26790,0.0020033712195678664,0.00322646638021193
2004,30-45 J.,Schleswig-Holstein,Nein,0.002339664189375172,26790,0.0017611182742058376,0.002918210104544507
2004,46-65 J.,Schleswig-Holstein,Nein,0.002202036884117809,26790,0.0016407261911093284,0.0027633475771262897
2004,18-29 J.,Hamburg,Ja,0.002064409578860446,26790,0.001520885356791094,0.0026079338009297975
2004,18-29 J.,Mecklenburg-Vorpommern,Nein,0.0019267822736030828,26790,0.001401651781600931,0.0024519127656052347
2004,30-45 J.,Bremen,Ja,0.0019267822736030828,26790,0.001401651781600931,0.0024519127656052347
