year,bula_h,regtyp,plb0196_h,proportion,n,lower_confidence,upper_confidence
1996,Thüringen,Laendlicher Raum,Nein,0.03266046722612837,16862,0.029977581382847243,0.0353433530694095
1996,Mecklenburg-Vorpommern,Laendlicher Raum,Nein,0.025175776820140622,16862,0.02281118531510259,0.027540368325178654
1996,Baden-Württemberg,Laendlicher Raum,Nein,0.019732365615785893,16862,0.017633119116482854,0.02183161211508893
1996,Schleswig-Holstein,Laendlicher Raum,Nein,0.012020866409616693,16862,0.010375952017777813,0.013665780801455573
1996,Thüringen,Staedtischer Raum,Nein,0.010886822408709458,16862,0.009320521888857278,0.012453122928561638
1996,"Rheinland-Pfalz,Saarland",Laendlicher Raum,Nein,0.01066001360852801,16862,0.009109936903438653,0.012210090313617368
1996,Hamburg,Staedtischer Raum,Nein,0.010433204808346563,16862,0.008899531171261865,0.011966878445431262
1996,Hessen,Laendlicher Raum,Nein,0.010206396008165117,16862,0.008689310506694293,0.011723481509635942
1996,Schleswig-Holstein,Staedtischer Raum,Nein,0.00997958720798367,16862,0.008479281048323644,0.011479893367643696
1996,Sachsen-Anhalt,Staedtischer Raum,Nein,0.009299160807439328,16862,0.007850406723381222,0.010747914891497434
1996,Nordrhein-Westfalen,Laendlicher Raum,Nein,0.005897028804717623,16862,0.00474135880532227,0.0070526988041129755
1996,Bremen,Staedtischer Raum,Nein,0.004989793603991835,16862,0.003926246847006032,0.006053340360977638
1996,Mecklenburg-Vorpommern,Staedtischer Raum,Nein,0.0036289408029031526,16862,0.0027213250542641758,0.004536556551542129
1996,Brandenburg,Staedtischer Raum,Nein,0.0034021320027217057,16862,0.0025232368163908827,0.004281027189052529
1997,Nordrhein-Westfalen,Staedtischer Raum,Nein,0.1634954193093728,16487,0.1578503119104181,0.16914052670832752
1997,Baden-Württemberg,Staedtischer Raum,Nein,0.102184637068358,16487,0.09756112950881504,0.10680814462790095
1997,Bayern,Laendlicher Raum,Nein,0.08527131782945736,16487,0.08100814550088693,0.0895344901580278
1997,Bayern,Staedtischer Raum,Nein,0.06483439041578576,16487,0.06107573742729266,0.06859304340427887
1997,Brandenburg,Laendlicher Raum,Nein,0.05144467935165609,16487,0.04807268516726916,0.054816673536043026
1997,Hessen,Staedtischer Raum,Nein,0.05144467935165609,16487,0.04807268516726916,0.054816673536043026
1997,Sachsen-Anhalt,Laendlicher Raum,Nein,0.05144467935165609,16487,0.04807268516726916,0.054816673536043026
1997,Sachsen,Staedtischer Raum,Nein,0.05003523608174771,16487,0.04670728466659299,0.05336318749690243
1997,Sachsen,Laendlicher Raum,Nein,0.04298801973220578,16487,0.03989190062616806,0.04608413883824349
1997,Niedersachsen,Laendlicher Raum,Nein,0.04298801973220578,16487,0.03989190062616806,0.04608413883824349
1997,Niedersachsen,Staedtischer Raum,Nein,0.041578576462297394,16487,0.03853139500469803,0.04462575791989676
1997,Thüringen,Laendlicher Raum,Nein,0.03875968992248062,16487,0.03581329208674866,0.04170608775821258
1997,"Rheinland-Pfalz,Saarland",Staedtischer Raum,Nein,0.037350246652572236,16487,0.03445579605522065,0.04024469724992382
1997,Berlin,Staedtischer Raum,Nein,0.031007751937984496,16487,0.028361808572096123,0.03365369530387287
1997,Mecklenburg-Vorpommern,Laendlicher Raum,Nein,0.028893587033121917,16487,0.02633665376326759,0.031450520302976244
1997,Baden-Württemberg,Laendlicher Raum,Nein,0.01620859760394644,16487,0.014281030597187324,0.018136164610705555
1997,Schleswig-Holstein,Staedtischer Raum,Nein,0.013389711064129669,16487,0.011635250239698755,0.015144171888560582
1997,Thüringen,Staedtischer Raum,Nein,0.013389711064129669,16487,0.011635250239698755,0.015144171888560582
1997,"Rheinland-Pfalz,Saarland",Laendlicher Raum,Nein,0.013389711064129669,16487,0.011635250239698755,0.015144171888560582
1997,Schleswig-Holstein,Laendlicher Raum,Nein,0.012684989429175475,16487,0.010976712887510202,0.014393265970840749
1997,Hamburg,Staedtischer Raum,Nein,0.012684989429175475,16487,0.010976712887510202,0.014393265970840749
1997,Hessen,Laendlicher Raum,Nein,0.007751937984496124,16487,0.006413184769132999,0.009090691199859249
1997,Bremen,Staedtischer Raum,Nein,0.007751937984496124,16487,0.006413184769132999,0.009090691199859249
1997,Sachsen-Anhalt,Staedtischer Raum,Nein,0.007047216349541931,16487,0.005770312037721976,0.008324120661361886
1997,Brandenburg,Staedtischer Raum,Nein,0.004228329809725159,16487,0.0032378410235244727,0.005218818595925845
1997,Nordrhein-Westfalen,Laendlicher Raum,Nein,0.004228329809725159,16487,0.0032378410235244727,0.005218818595925845
1997,Mecklenburg-Vorpommern,Staedtischer Raum,Nein,0.0035236081747709656,16487,0.0026190998593241255,0.004428116490217806
1998,Nordrhein-Westfalen,Staedtischer Raum,Nein,0.16310160427807488,18147,0.15772610094076936,0.1684771076153804
1998,Baden-Württemberg,Staedtischer Raum,Nein,0.10227272727272728,18147,0.09786407566746817,0.10668137887798639
1998,Bayern,Laendlicher Raum,Nein,0.07152406417112299,18147,0.06777463572533038,0.0752734926169156
1998,Niedersachsen,Laendlicher Raum,Nein,0.058823529411764705,18147,0.055400073638574035,0.062246985184955375
1998,Sachsen,Laendlicher Raum,Nein,0.053475935828877004,18147,0.050202538841461725,0.05674933281629228
1998,Hessen,Staedtischer Raum,Nein,0.052807486631016046,18147,0.04955346430008903,0.05606150896194306
1998,Bayern,Staedtischer Raum,Nein,0.05080213903743316,18147,0.047607123116983424,0.05399715495788289
1998,Brandenburg,Laendlicher Raum,Nein,0.04946524064171123,18147,0.0463103252542278,0.05262015602919467
1998,Sachsen,Staedtischer Raum,Nein,0.0481283422459893,18147,0.0450141651870595,0.051242519304919104
1998,Sachsen-Anhalt,Laendlicher Raum,Nein,0.047459893048128345,18147,0.044366332185436,0.05055345391082069
1998,Thüringen,Laendlicher Raum,Nein,0.045454545454545456,18147,0.04242386171906072,0.04848522919003019
1998,Berlin,Staedtischer Raum,Nein,0.03542780748663102,18147,0.032738173657185114,0.038117441316076923
1998,"Rheinland-Pfalz,Saarland",Staedtischer Raum,Nein,0.034759358288770054,18147,0.03209429622898686,0.03742442034855325
1998,Niedersachsen,Staedtischer Raum,Nein,0.03409090909090909,18147,0.03145068329583493,0.036731134885983244
1998,Mecklenburg-Vorpommern,Laendlicher Raum,Nein,0.03208556149732621,18147,0.02952150873435293,0.034649614260299486
1998,Thüringen,Staedtischer Raum,Nein,0.019385026737967916,18147,0.017379002786530737,0.021391050689405094
1998,"Rheinland-Pfalz,Saarland",Laendlicher Raum,Nein,0.016711229946524065,18147,0.014846145935815739,0.01857631395723239
1998,Baden-Württemberg,Laendlicher Raum,Nein,0.014705882352941176,18147,0.012954495277786865,0.01645726942809549
1998,Schleswig-Holstein,Laendlicher Raum,Nein,0.01270053475935829,18147,0.011071279594756012,0.014329789923960567
1998,Schleswig-Holstein,Staedtischer Raum,Nein,0.012032085561497326,18147,0.010445748291619133,0.013618422831375519
1998,Hessen,Laendlicher Raum,Nein,0.009358288770053475,18147,0.00795737895556818,0.010759198584538771
1998,Hamburg,Staedtischer Raum,Nein,0.008689839572192513,18147,0.007339433724619966,0.010040245419765061
1998,Sachsen-Anhalt,Staedtischer Raum,Nein,0.008689839572192513,18147,0.007339433724619966,0.010040245419765061
1998,Bremen,Staedtischer Raum,Nein,0.004679144385026738,18147,0.0036862148546346436,0.005672073915418832
1998,Nordrhein-Westfalen,Laendlicher Raum,Nein,0.004679144385026738,18147,0.0036862148546346436,0.005672073915418832
1998,Mecklenburg-Vorpommern,Staedtischer Raum,Nein,0.004679144385026738,18147,0.0036862148546346436,0.005672073915418832
1998,Brandenburg,Staedtischer Raum,Nein,0.004010695187165776,18147,0.0030911124336610845,0.004930277940670467
1999,Nordrhein-Westfalen,Staedtischer Raum,Nein,0.15368120085775555,17396,0.148321892588634,0.1590405091268771
1999,Baden-Württemberg,Staedtischer Raum,Nein,0.08791994281629735,17396,0.08371178953751192,0.09212809609508278
1999,Bayern,Laendlicher Raum,Nein,0.08363116511794139,17396,0.07951729476610414,0.08774503546977863
1999,Niedersachsen,Laendlicher Raum,Nein,0.058613295210864905,17396,0.05512258761496801,0.0621040028067618
1999,Bayern,Staedtischer Raum,Nein,0.056468906361686916,17396,0.05303874801706865,0.05989906470630518
1999,Hessen,Staedtischer Raum,Nein,0.05146533238027162,17396,0.048181996089118016,0.05474866867142523
1999,Sachsen,Staedtischer Raum,Nein,0.04860614724803431,17396,0.04541051245140328,0.05180178204466534
1999,Sachsen-Anhalt,Laendlicher Raum,Nein,0.04860614724803431,17396,0.04541051245140328,0.05180178204466534
1999,Brandenburg,Laendlicher Raum,Nein,0.04717655468191565,17396,0.04402590077181145,0.050327208592019855
1999,Sachsen,Laendlicher Raum,Nein,0.04360257326661901,17396,0.04056793708480058,0.04663720944843744
1999,"Rheinland-Pfalz,Saarland",Staedtischer Raum,Nein,0.04360257326661901,17396,0.04056793708480058,0.04663720944843744
1999,Thüringen,Laendlicher Raum,Nein,0.04217298070050036,17396,0.03918627753413398,0.04515968386686674
1999,Niedersachsen,Staedtischer Raum,Nein,0.04145818441744103,17396,0.038495795713059285,0.04442057312182277
1999,Berlin,Staedtischer Raum,Nein,0.035025017869907075,17396,0.03229303116443333,0.03775700457538082
1999,Mecklenburg-Vorpommern,Laendlicher Raum,Nein,0.034310221586847746,17396,0.03160525471522373,0.037015188458471765
1999,Thüringen,Staedtischer Raum,Nein,0.0228734810578985,17396,0.020651845060018555,0.025095117055778444
1999,Schleswig-Holstein,Staedtischer Raum,Nein,0.015725518227305217,17396,0.01387670956239236,0.017574326892218075
1999,"Rheinland-Pfalz,Saarland",Laendlicher Raum,Nein,0.015725518227305217,17396,0.01387670956239236,0.017574326892218075
1999,Baden-Württemberg,Laendlicher Raum,Nein,0.013581129378127233,17396,0.011861123223038082,0.015301135533216385
1999,Schleswig-Holstein,Laendlicher Raum,Nein,0.012151536812008578,17396,0.010523395337038022,0.013779678286979133
1999,Sachsen-Anhalt,Staedtischer Raum,Nein,0.010721944245889922,17396,0.00919146539735034,0.012252423094429504
1999,Hessen,Laendlicher Raum,Nein,0.007147962830593281,17396,0.005896076837659676,0.008399848823526885
1999,Hamburg,Staedtischer Raum,Nein,0.007147962830593281,17396,0.005896076837659676,0.008399848823526885
1999,Mecklenburg-Vorpommern,Staedtischer Raum,Nein,0.006433166547533953,17396,0.005245095774495419,0.007621237320572486
1999,Bremen,Staedtischer Raum,Nein,0.005003573981415297,17396,0.003955040518721718,0.006052107444108876
1999,Brandenburg,Staedtischer Raum,Nein,0.004288777698355968,17396,0.0033176757157697056,0.005259879680942231
1999,Nordrhein-Westfalen,Laendlicher Raum,Nein,0.0028591851322373124,17396,0.0020657146836872116,0.0036526555807874133
2000,Nordrhein-Westfalen,Staedtischer Raum,Nein,0.1997602876548142,30607,0.1952809859363592,0.20423958937326922
2000,Baden-Württemberg,Staedtischer Raum,Nein,0.0842988413903316,30607,0.08118616928087341,0.08741151349978979
2000,Bayern,Laendlicher Raum,Nein,0.07990411506192568,30607,0.0768664015930923,0.08294182853075907
2000,Bayern,Staedtischer Raum,Nein,0.05793048341989612,30607,0.05531326033984953,0.06054770649994271
2000,Niedersachsen,Staedtischer Raum,Nein,0.05113863363963244,30607,0.04867076731530814,0.05360649996395674
2000,Hessen,Staedtischer Raum,Nein,0.049540551338393926,30607,0.04710950686663895,0.0519715958101489
2000,Niedersachsen,Laendlicher Raum,Nein,0.047542948461845785,30607,0.04515891994363916,0.04992697698005241
2000,"Rheinland-Pfalz,Saarland",Staedtischer Raum,Nein,0.04115061925689173,30607,0.03892521418662463,0.04337602432715883
2000,Sachsen-Anhalt,Laendlicher Raum,Nein,0.040351578106272476,30607,0.03814696680984738,0.04255618940269757
2000,Thüringen,Laendlicher Raum,Nein,0.039552536955653216,30607,0.03736895413443076,0.04173611977687567
2000,Brandenburg,Laendlicher Raum,Nein,0.039552536955653216,30607,0.03736895413443076,0.04173611977687567
2000,Berlin,Staedtischer Raum,Nein,0.0379544546544147,30607,0.03581366062963388,0.040095248679195526
2000,Sachsen,Laendlicher Raum,Nein,0.03715541350379545,30607,0.0350363945781782,0.0392744324294127
2000,Sachsen,Staedtischer Raum,Nein,0.03715541350379545,30607,0.0350363945781782,0.0392744324294127
2000,Mecklenburg-Vorpommern,Laendlicher Raum,Nein,0.02596883739512585,30607,0.02418703979791327,0.02775063499233843
2000,Hamburg,Staedtischer Raum,Nein,0.019176987614862164,30607,0.017640492418264,0.020713482811460328
2000,"Rheinland-Pfalz,Saarland",Laendlicher Raum,Nein,0.016779864163004393,30607,0.015340849258844248,0.018218879067164538
2000,Baden-Württemberg,Laendlicher Raum,Nein,0.016380343587694766,30607,0.014958274183639497,0.017802412991750036
2000,Thüringen,Staedtischer Raum,Nein,0.016380343587694766,30607,0.014958274183639497,0.017802412991750036
2000,Schleswig-Holstein,Laendlicher Raum,Nein,0.01558130243707551,30607,0.014193788049220814,0.016968816824930205
2000,Hessen,Laendlicher Raum,Nein,0.013983220135836995,30607,0.012667718356520353,0.015298721915153638
2000,Bremen,Staedtischer Raum,Nein,0.008789452656811825,30607,0.007743746746790665,0.009835158566832985
2000,Schleswig-Holstein,Staedtischer Raum,Nein,0.0075908909308829405,30607,0.006618507754746885,0.008563274107018995
2000,Sachsen-Anhalt,Staedtischer Raum,Nein,0.0075908909308829405,30607,0.006618507754746885,0.008563274107018995
2000,Brandenburg,Staedtischer Raum,Nein,0.0051937674790251695,30607,0.004388470277873514,0.005999064680176825
2000,Mecklenburg-Vorpommern,Staedtischer Raum,Nein,0.002796644027167399,30607,0.0022050059042787243,0.0033882821500560737
2000,Nordrhein-Westfalen,Laendlicher Raum,Nein,0.0007990411506192569,30607,0.0004824806794377333,0.0011156016218007805
2002,Nordrhein-Westfalen,Staedtischer Raum,Ja,0.13978766430738118,28961,0.1357938621079098,0.14378146650685256
2002,Baden-Württemberg,Staedtischer Raum,Ja,0.08367037411526795,28961,0.08048132642455852,0.08685942180597739
2002,Bayern,Staedtischer Raum,Ja,0.05346309403437816,28961,0.050872227061078384,0.05605396100767794
2002,Nordrhein-Westfalen,Staedtischer Raum,Nein,0.05283114256825076,28961,0.0502547739459696,0.055407511190531916
2002,Bayern,Laendlicher Raum,Ja,0.04739635995955511,28961,0.044949112381047984,0.04984360753806223
2002,Hessen,Staedtischer Raum,Ja,0.04284630940343782,28961,0.04051394264303065,0.04517867616384499
2002,Niedersachsen,Laendlicher Raum,Ja,0.03286147623862487,28961,0.030808248274136397,0.03491470420311334
2002,Baden-Württemberg,Staedtischer Raum,Nein,0.030712841253791708,28961,0.02872566896793902,0.0327000135396444
2002,Sachsen,Staedtischer Raum,Ja,0.029575328614762385,28961,0.02762415911506475,0.03152649811446002
2002,Niedersachsen,Staedtischer Raum,Ja,0.028943377148634986,28961,0.027012537653362482,0.03087421664390749
2002,"Rheinland-Pfalz,Saarland",Staedtischer Raum,Ja,0.028564206268958545,28961,0.026645681433296212,0.030482731104620877
2002,Sachsen,Laendlicher Raum,Ja,0.027932254802831142,28961,0.026034454295156707,0.029830055310505577
2002,Berlin,Staedtischer Raum,Ja,0.024519716885743174,28961,0.02273850219631869,0.026300931575167656
2002,Brandenburg,Laendlicher Raum,Ja,0.024519716885743174,28961,0.02273850219631869,0.026300931575167656
2002,Bayern,Laendlicher Raum,Nein,0.02275025278058645,28961,0.021032956650726405,0.024467548910446498
2002,Bayern,Staedtischer Raum,Nein,0.02186552072800809,28961,0.02018118565977793,0.02354985579623825
2002,Sachsen-Anhalt,Laendlicher Raum,Ja,0.021359959555106167,28961,0.019694780276570987,0.023025138833641347
2002,Thüringen,Laendlicher Raum,Ja,0.020854398382204247,28961,0.019208618436395906,0.02250017832801259
2002,Hessen,Staedtischer Raum,Nein,0.018832153690596563,28961,0.017266589268682856,0.02039771811251027
2002,Niedersachsen,Laendlicher Raum,Nein,0.01352376137512639,28961,0.012193486592353635,0.014854036157899146
2002,Sachsen-Anhalt,Laendlicher Raum,Nein,0.01289180990899899,28961,0.011592572194740518,0.014191047623257461
2002,Brandenburg,Laendlicher Raum,Nein,0.012512639029322549,28961,0.011232404532439046,0.013792873526206052
2002,Niedersachsen,Staedtischer Raum,Nein,0.012512639029322549,28961,0.011232404532439046,0.013792873526206052
2002,Sachsen,Laendlicher Raum,Nein,0.012386248736097068,28961,0.011112414968530437,0.013660082503663698
2002,Schleswig-Holstein,Laendlicher Raum,Ja,0.011880687563195146,28961,0.010632801955696068,0.013128573170694224
2002,Hamburg,Staedtischer Raum,Ja,0.011501516683518705,28961,0.010273470060863155,0.012729563306174255
2002,Mecklenburg-Vorpommern,Laendlicher Raum,Ja,0.011248736097067745,28961,0.010034104192745466,0.012463368001390024
2002,Berlin,Staedtischer Raum,Nein,0.010490394337714863,28961,0.009316969683594906,0.01166381899183482
2002,Hessen,Laendlicher Raum,Ja,0.010111223458038422,28961,0.008958979740548581,0.011263467175528263
2002,"Rheinland-Pfalz,Saarland",Staedtischer Raum,Nein,0.009858442871587462,28961,0.008720548102668148,0.010996337640506776
2002,"Rheinland-Pfalz,Saarland",Laendlicher Raum,Ja,0.009858442871587462,28961,0.008720548102668148,0.010996337640506776
2002,Schleswig-Holstein,Staedtischer Raum,Ja,0.009732052578361981,28961,0.008601403380544378,0.010862701776179585
2002,Thüringen,Laendlicher Raum,Nein,0.009479271991911021,28961,0.008363260745796956,0.010595283238025086
2002,Mecklenburg-Vorpommern,Laendlicher Raum,Nein,0.009226491405460061,28961,0.008125320373071006,0.010327662437849116
2002,Thüringen,Staedtischer Raum,Ja,0.00872093023255814,28961,0.0076500801639729585,0.00979178030114332
2002,Baden-Württemberg,Laendlicher Raum,Ja,0.008215369059656218,28961,0.00717575649289208,0.009254981626420355
2002,Sachsen,Staedtischer Raum,Nein,0.0077098078867542975,28961,0.006702434618631764,0.008717181154876831
2002,Sachsen-Anhalt,Staedtischer Raum,Ja,0.006572295247724975,28961,0.00564166757838796,0.007502922917061989
2002,Schleswig-Holstein,Laendlicher Raum,Nein,0.005308392315470172,28961,0.004471489503006409,0.006145295127933935
2002,"Rheinland-Pfalz,Saarland",Laendlicher Raum,Nein,0.005182002022244692,28961,0.004355069827544616,0.006008934216944768
2002,Bremen,Staedtischer Raum,Ja,0.004929221435793731,28961,0.004122608012263528,0.0057358348593239345
2002,Thüringen,Staedtischer Raum,Nein,0.004297269969666329,28961,0.003543896256407631,0.005050643682925027
2002,Hamburg,Staedtischer Raum,Nein,0.003538928210313448,28961,0.0028549924066102036,0.004222864014016692
2002,Baden-Württemberg,Laendlicher Raum,Nein,0.0032861476238624874,28961,0.002627007003642241,0.003945288244082734
2002,Hessen,Laendlicher Raum,Nein,0.0032861476238624874,28961,0.002627007003642241,0.003945288244082734
2002,Sachsen-Anhalt,Staedtischer Raum,Nein,0.003159757330637007,28961,0.0025133757969318877,0.0038061388643421262
2002,Bremen,Staedtischer Raum,Nein,0.0025278058645096056,28961,0.0019494814163932366,0.0031061303126259745
2002,Mecklenburg-Vorpommern,Staedtischer Raum,Ja,0.0025278058645096056,28961,0.0019494814163932366,0.0031061303126259745
2002,Brandenburg,Staedtischer Raum,Ja,0.0024014155712841255,28961,0.0018376989142053234,0.0029651322283629276
2002,Schleswig-Holstein,Staedtischer Raum,Nein,0.0021486349848331646,28961,0.0016153448574444543,0.002681925112221875
2002,Nordrhein-Westfalen,Laendlicher Raum,Ja,0.001769464105156724,28961,0.0012854192610730895,0.0022535089492403586
2002,Mecklenburg-Vorpommern,Staedtischer Raum,Nein,0.0015166835187057635,28961,0.0010684883357032085,0.0019648787017083184
2002,Brandenburg,Staedtischer Raum,Nein,0.0015166835187057635,28961,0.0010684883357032085,0.0019648787017083184
2002,Nordrhein-Westfalen,Laendlicher Raum,Nein,0.000884732052578362,28961,0.0005423090168979886,0.0012271550882587353
2003,Nordrhein-Westfalen,Staedtischer Raum,Ja,0.1382837407013815,27727,0.13422050202753857,0.14234697937522442
2003,Baden-Württemberg,Staedtischer Raum,Ja,0.08262486716259299,27727,0.07938420693509174,0.08586552739009423
2003,Nordrhein-Westfalen,Staedtischer Raum,Nein,0.05220510095642933,27727,0.049586807721329784,0.054823394191528874
2003,Bayern,Staedtischer Raum,Ja,0.05167375132837407,27727,0.04906808673683058,0.054279415919917556
2003,Bayern,Laendlicher Raum,Ja,0.05007970244420829,27727,0.04751238788406078,0.052647017004355805
2003,Hessen,Staedtischer Raum,Ja,0.04157810839532412,27727,0.03922839249235415,0.043927824298294095
2003,Niedersachsen,Laendlicher Raum,Ja,0.032412327311370885,27727,0.030327812902522573,0.0344968417202192
2003,Baden-Württemberg,Staedtischer Raum,Nein,0.03134962805526036,27727,0.02929844532569968,0.033400810784821044
2003,Niedersachsen,Staedtischer Raum,Ja,0.03055260361317747,27727,0.028526830198974288,0.03257837702738065
2003,"Rheinland-Pfalz,Saarland",Staedtischer Raum,Ja,0.028427205100956428,27727,0.02647102253333583,0.030383387668577025
2003,Sachsen,Staedtischer Raum,Ja,0.0281615302869288,27727,0.026214244030949557,0.030108816542908045
2003,Berlin,Staedtischer Raum,Ja,0.027231668437832094,27727,0.025315884766597546,0.029147452109066642
2003,Sachsen,Laendlicher Raum,Ja,0.026700318809776833,27727,0.024802799761736386,0.02859783785781728
2003,Brandenburg,Laendlicher Raum,Ja,0.02324654622741764,27727,0.021472861906056056,0.025020230548779224
2003,Bayern,Laendlicher Raum,Nein,0.02298087141339001,27727,0.02121711173531004,0.02474463109146998
2003,Thüringen,Laendlicher Raum,Ja,0.022316684378320937,27727,0.020578008744931462,0.024055360011710412
2003,Bayern,Staedtischer Raum,Nein,0.02218384697130712,27727,0.020450235930635018,0.023917458011979226
2003,Sachsen-Anhalt,Laendlicher Raum,Ja,0.020722635494155154,27727,0.019045840448260524,0.022399430540049784
2003,Hessen,Staedtischer Raum,Nein,0.018331562167906483,27727,0.016752545253730603,0.019910579082082363
2003,Niedersachsen,Staedtischer Raum,Nein,0.014744952178533475,27727,0.013326219250394787,0.01616368510667216
2003,Niedersachsen,Laendlicher Raum,Nein,0.014479277364505844,27727,0.013073194375097828,0.01588536035391386
2003,Brandenburg,Laendlicher Raum,Nein,0.012752391073326248,27727,0.011431662764433978,0.014073119382218518
2003,Sachsen,Laendlicher Raum,Nein,0.012353878852284804,27727,0.011053688376401817,0.013654069328167791
2003,Mecklenburg-Vorpommern,Laendlicher Raum,Ja,0.011955366631243358,27727,0.010676060853031964,0.013234672409454752
2003,"Rheinland-Pfalz,Saarland",Staedtischer Raum,Nein,0.011822529224229543,27727,0.01055026503716898,0.013094793411290107
2003,Sachsen-Anhalt,Laendlicher Raum,Nein,0.011424017003188097,27727,0.010173127125477213,0.012674906880898982
2003,Schleswig-Holstein,Laendlicher Raum,Ja,0.011424017003188097,27727,0.010173127125477213,0.012674906880898982
2003,Hamburg,Staedtischer Raum,Ja,0.011158342189160468,27727,0.0099219169976895,0.012394767380631437
2003,Sachsen,Staedtischer Raum,Nein,0.011158342189160468,27727,0.0099219169976895,0.012394767380631437
2003,Thüringen,Laendlicher Raum,Nein,0.010095642933049946,27727,0.008918936198615496,0.011272349667484397
2003,Hessen,Laendlicher Raum,Ja,0.009829968119022316,27727,0.008668691789590512,0.01099124444845412
2003,"Rheinland-Pfalz,Saarland",Laendlicher Raum,Ja,0.009165781083953242,27727,0.008044047122594294,0.010287515045312189
2003,Thüringen,Staedtischer Raum,Ja,0.008767268862911796,27727,0.007669970806766182,0.00986456691905741
2003,Baden-Württemberg,Laendlicher Raum,Ja,0.007970244420828906,27727,0.00692359123534039,0.009016897606317421
2003,Mecklenburg-Vorpommern,Laendlicher Raum,Nein,0.00783740701381509,27727,0.006799443099249083,0.008875370928381098
2003,Schleswig-Holstein,Staedtischer Raum,Ja,0.00783740701381509,27727,0.006799443099249083,0.008875370928381098
2003,Berlin,Staedtischer Raum,Nein,0.00757173219978746,27727,0.006551375980905708,0.008592088418669213
2003,Sachsen-Anhalt,Staedtischer Raum,Ja,0.00624335812964931,27727,0.005316200073959622,0.007170516185338997
2003,"Rheinland-Pfalz,Saarland",Laendlicher Raum,Nein,0.005977683315621679,27727,0.00507034521243817,0.006885021418805188
2003,Thüringen,Staedtischer Raum,Nein,0.0051806588735387885,27727,0.004335634494569372,0.006025683252508205
2003,Bremen,Staedtischer Raum,Ja,0.004782146652497344,27727,0.003970110893299574,0.005594182411695113
2003,Schleswig-Holstein,Laendlicher Raum,Nein,0.004516471838469713,27727,0.0037272096040925165,0.00530573407284691
2003,Hessen,Laendlicher Raum,Nein,0.004117959617428267,27727,0.003364170918491096,0.004871748316365439
2003,Mecklenburg-Vorpommern,Staedtischer Raum,Ja,0.0034537725823591925,27727,0.0027632144825672075,0.0041443306821511774
2003,Hamburg,Staedtischer Raum,Nein,0.003055260361317747,27727,0.0024056330335301013,0.003704887689105393
2003,Baden-Württemberg,Laendlicher Raum,Nein,0.003055260361317747,27727,0.0024056330335301013,0.003704887689105393
2003,Bremen,Staedtischer Raum,Nein,0.002922422954303932,27727,0.00228703256701095,0.003557813341596914
2003,Brandenburg,Staedtischer Raum,Ja,0.002922422954303932,27727,0.00228703256701095,0.003557813341596914
2003,Sachsen-Anhalt,Staedtischer Raum,Nein,0.0025239107332624866,27727,0.0019333115087633583,0.003114509957761615
2003,Schleswig-Holstein,Staedtischer Raum,Nein,0.002391073326248672,27727,0.0018161879772155551,0.0029659586752817883
2003,Nordrhein-Westfalen,Laendlicher Raum,Ja,0.0019925611052072265,27727,0.0014676601734667496,0.0025174620369477034
2003,Nordrhein-Westfalen,Laendlicher Raum,Nein,0.001594048884165781,27727,0.001124469492931511,0.002063628275400051
2003,Brandenburg,Staedtischer Raum,Nein,0.001195536663124336,27727,0.0007887878289247664,0.0016022854973239053
2003,Mecklenburg-Vorpommern,Staedtischer Raum,Nein,0.0006641870350690755,27727,0.00036093372302245595,0.000967440347115695
2004,Nordrhein-Westfalen,Staedtischer Raum,Ja,0.13955408753096615,26790,0.13540452051199994,0.14370365454993236
2004,Baden-Württemberg,Staedtischer Raum,Ja,0.08340214698596202,26790,0.08009123414884037,0.08671305982308367
2004,Bayern,Staedtischer Raum,Ja,0.05394990366088632,26790,0.05124456201275569,0.056655245309016944
2004,Nordrhein-Westfalen,Staedtischer Raum,Nein,0.053124139829342144,26790,0.050438410805489615,0.05580986885319467
2004,Bayern,Laendlicher Raum,Ja,0.05133498486099642,26790,0.048692376065244014,0.053977593656748826
2004,Hessen,Staedtischer Raum,Ja,0.04527938342967245,26790,0.0427896198071677,0.0477691470521772
2004,Niedersachsen,Laendlicher Raum,Ja,0.03289292595650977,26790,0.030757137434309488,0.03502871447871005
2004,Baden-Württemberg,Staedtischer Raum,Nein,0.03220478943022296,26790,0.03009070814940366,0.03431887071104226
2004,Sachsen,Laendlicher Raum,Ja,0.0305532617671346,26790,0.028492344860836988,0.03261417867343221
2004,"Rheinland-Pfalz,Saarland",Staedtischer Raum,Ja,0.027663088356729974,26790,0.025699147374375796,0.029627029339084152
2004,Niedersachsen,Staedtischer Raum,Ja,0.02738783374621525,26790,0.025433411466083886,0.029342256026346613
2004,Sachsen,Staedtischer Raum,Ja,0.02738783374621525,26790,0.025433411466083886,0.029342256026346613
2004,Berlin,Staedtischer Raum,Ja,0.024910542251582714,26790,0.023044233314480595,0.026776851188684832
2004,Brandenburg,Laendlicher Raum,Ja,0.023809523809523808,26790,0.021983895538248883,0.025635152080798734
2004,Bayern,Laendlicher Raum,Nein,0.023534269199009084,26790,0.021718968494839116,0.02534956990317905
2004,Sachsen-Anhalt,Laendlicher Raum,Ja,0.02339664189375172,26790,0.02158652932016778,0.02520675446733566
2004,Thüringen,Laendlicher Raum,Ja,0.020919350399119185,26790,0.019205578389360222,0.02263312240887815
