"plb0196_h","year","bula_h","n","percent","lower_confidence_percent","upper_confidence_percent"
"Nein","2003","Hessen","170","0.298124215562272","0.260170023769632","0.336078407354912"
"Nein","2003","Rheinland-Pfalz,Saarland","134","0.389996959272475","0.343294721571641","0.436699196973309"
"Nein","2003","Baden-Württemberg","262","0.263376935681828","0.235308768833149","0.291445102530507"
"Nein","2003","Bayern","343","0.307056200968043","0.279993325677442","0.334119076258643"
"Nein","2003","Saarland","","","",""
"Nein","2003","Berlin","57","0.245079358510831","0.193094815037459","0.297063901984203"
"Nein","2003","Brandenburg","105","0.332671806699625","0.27961947066031","0.385724142738939"
"Nein","2003","Mecklenburg-Vorpommern","64","0.390126202608821","0.319260688098212","0.46099171711943"
"Nein","2003","Sachsen","178","0.335180462479184","0.297122495457568","0.3732384295008"
"Nein","2003","Sachsen-Anhalt","105","0.388817437041274","0.33437581238234","0.443259061700209"
"Nein","2003","Thüringen","116","0.32413405170605","0.275098995104837","0.373169108307264"
"Ja","2004","Schleswig-Holstein","159","0.760712472769176","0.701583083595721","0.819841861942632"
"Ja","2004","Hamburg","69","0.707376284401604","0.616365578580707","0.798386990222501"
"Ja","2004","Niedersachsen","439","0.668450642555892","0.631689704579712","0.705211580532072"
"Ja","2004","Bremen","40","0.645868516797389","0.520609671370125","0.771127362224652"
"Ja","2004","Nordrhein-Westfalen","1032","0.71456448576957","0.691124192233619","0.738004779305522"
"Ja","2004","Hessen","388","0.740601458145977","0.703215615271886","0.777987301020067"
"Ja","2004","Rheinland-Pfalz,Saarland","269","0.65941771764615","0.612079810009214","0.706755625283087"
"Ja","2004","Baden-Württemberg","661","0.719500532081019","0.690502788105547","0.748498276056492"
"Ja","2004","Bayern","770","0.702732563873005","0.675549282126","0.72991584562001"
"Ja","2004","Saarland","","","",""
"Ja","2004","Berlin","181","0.683862652843554","0.627668314447557","0.740056991239552"
"Ja","2004","Brandenburg","193","0.655728367336379","0.599876422728897","0.711580311943861"
"Ja","2004","Mecklenburg-Vorpommern","103","0.561962713589821","0.48781578633896","0.636109640840681"
"Ja","2004","Sachsen","421","0.711682113730584","0.674625053526784","0.748739173934383"
"Ja","2004","Sachsen-Anhalt","216","0.690965020420179","0.641032671914642","0.740897368925716"
"Ja","2004","Thüringen","227","0.68296455968182","0.633135960507063","0.732793158856578"
"Nein","2004","Schleswig-Holstein","41","0.239287527230824","0.180158138057368","0.298416916404279"
"Nein","2004","Hamburg","27","","",""
"Nein","2004","Niedersachsen","191","0.331549357444109","0.294788419467929","0.368310295420288"
"Nein","2004","Bremen","16","","",""
"Nein","2004","Nordrhein-Westfalen","394","0.28543551423043","0.261995220694478","0.308875807766382"
"Nein","2004","Hessen","140","0.259398541854023","0.222012698979933","0.296784384728114"
"Nein","2004","Rheinland-Pfalz,Saarland","116","0.34058228235385","0.293244374716913","0.387920189990787"
"Nein","2004","Baden-Württemberg","261","0.280499467918981","0.251501723943508","0.309497211894453"
"Nein","2004","Bayern","316","0.297267436126995","0.27008415437999","0.324450717874"
"Nein","2004","Saarland","","","",""
"Nein","2004","Berlin","82","0.316137347156446","0.259943008760448","0.372331685552443"
"Nein","2004","Brandenburg","85","0.344271632663621","0.288419688056139","0.400123577271103"
"Nein","2004","Mecklenburg-Vorpommern","69","0.438037286410179","0.363890359159319","0.51218421366104"
"Nein","2004","Sachsen","153","0.288317886269416","0.251260826065617","0.325374946473216"
"Nein","2004","Sachsen-Anhalt","113","0.309034979579821","0.259102631074285","0.358967328085358"
"Nein","2004","Thüringen","108","0.31703544031818","0.267206841143422","0.366864039492937"
"Ja","2005","Schleswig-Holstein","112","0.659608450448978","0.58752649870753","0.731690402190425"
"Ja","2005","Hamburg","68","0.687872195303178","0.592142441336619","0.783601949269738"
"Ja","2005","Niedersachsen","390","0.688022977129152","0.649547566000048","0.726498388258255"
"Ja","2005","Bremen","39","0.705593123018142","0.577978278446933","0.833207967589352"
"Ja","2005","Nordrhein-Westfalen","981","0.739250521671968","0.715529811328424","0.762971232015513"
"Ja","2005","Hessen","361","0.693427515518318","0.653411842556437","0.733443188480199"
"Ja","2005","Rheinland-Pfalz,Saarland","252","0.651860798358931","0.602375409347873","0.701346187369989"
"Ja","2005","Baden-Württemberg","658","0.759394481242505","0.730826116896569","0.78796284558844"
"Ja","2005","Bayern","699","0.682447242328882","0.654031353550059","0.710863131107706"
"Ja","2005","Saarland","","","",""
"Ja","2005","Berlin","184","0.718799020152029","0.662957070785615","0.774640969518443"
"Ja","2005","Brandenburg","185","0.679107535340502","0.623528311225201","0.734686759455803"
"Ja","2005","Mecklenburg-Vorpommern","104","0.56389662997733","0.48729647929829","0.64049678065637"
"Ja","2005","Sachsen","371","0.688448261775425","0.648945098578418","0.727951424972432"
"Ja","2005","Sachsen-Anhalt","199","0.643246638722112","0.589660593919565","0.696832683524659"
"Ja","2005","Thüringen","194","0.614437748722964","0.558989423410651","0.669886074035278"
"Nein","2005","Schleswig-Holstein","54","0.340391549551022","0.268309597809575","0.41247350129247"
"Nein","2005","Hamburg","22","","",""
"Nein","2005","Niedersachsen","167","0.311977022870848","0.273501611741745","0.350452433999952"
"Nein","2005","Bremen","10","","",""
"Nein","2005","Nordrhein-Westfalen","335","0.260749478328032","0.237028767984487","0.284470188671576"
"Nein","2005","Hessen","149","0.306572484481682","0.266556811519802","0.346588157443563"
"Nein","2005","Rheinland-Pfalz,Saarland","104","0.348139201641069","0.298653812630011","0.397624590652127"
"Nein","2005","Baden-Württemberg","202","0.240605518757495","0.21203715441156","0.269173883103431"
"Nein","2005","Bayern","332","0.317552757671118","0.289136868892294","0.345968646449941"
"Nein","2005","Saarland","","","",""
"Nein","2005","Berlin","65","0.281200979847971","0.225359030481557","0.337042929214385"
"Nein","2005","Brandenburg","86","0.320892464659498","0.265313240544197","0.376471688774799"
"Nein","2005","Mecklenburg-Vorpommern","57","0.43610337002267","0.35950321934363","0.51270352070171"
"Nein","2005","Sachsen","157","0.311551738224575","0.272048575027568","0.351054901421582"
"Nein","2005","Sachsen-Anhalt","108","0.356753361277888","0.303167316475341","0.410339406080435"
"Nein","2005","Thüringen","102","0.385562251277036","0.330113925964722","0.441010576589349"
"Ja","2006","Schleswig-Holstein","145","0.684540847967503","0.622995209178361","0.746086486756645"
"Ja","2006","Hamburg","71","0.670270156135904","0.574724557325426","0.765815754946383"
"Ja","2006","Niedersachsen","418","0.682755765907188","0.645639935749939","0.719871596064436"
"Ja","2006","Bremen","39","0.796116196843735","0.679690520891567","0.912541872795903"
"Ja","2006","Nordrhein-Westfalen","1106","0.74746776053983","0.725189687119235","0.769745833960426"
"Ja","2006","Hessen","421","0.719920954710721","0.682992882258318","0.756849027163123"
"Ja","2006","Rheinland-Pfalz,Saarland","309","0.74882277273795","0.706996157829661","0.790649387646239"
"Ja","2006","Baden-Württemberg","734","0.748778643716677","0.721242276587809","0.776315010845546"
"Ja","2006","Bayern","810","0.709387349167948","0.682995681351539","0.735779016984357"
"Ja","2006","Saarland","","","",""
"Ja","2006","Berlin","190","0.706847625983043","0.651194298076459","0.762500953889626"
"Ja","2006","Brandenburg","218","0.69956216124369","0.647942250799315","0.751182071688065"
"Ja","2006","Mecklenburg-Vorpommern","126","0.701216322119265","0.635079454457084","0.767353189781445"
"Ja","2006","Sachsen","411","0.726239606368286","0.689602831890096","0.762876380846477"
"Ja","2006","Sachsen-Anhalt","218","0.643092693436177","0.590186401841947","0.695998985030407"
"Ja","2006","Thüringen","225","0.678800985089526","0.628268634166225","0.729333336012826"
"Nein","2006","Schleswig-Holstein","74","0.315459152032497","0.253913513243355","0.377004790821639"
"Nein","2006","Hamburg","22","","",""
"Nein","2006","Niedersachsen","186","0.317244234092812","0.280128403935564","0.354360064250061"
"Nein","2006","Bremen","7","","",""
"Nein","2006","Nordrhein-Westfalen","355","0.25253223946017","0.230254166039574","0.274810312880765"
"Nein","2006","Hessen","147","0.280079045289279","0.243150972836877","0.317007117741682"
"Nein","2006","Rheinland-Pfalz,Saarland","104","0.25117722726205","0.209350612353761","0.293003842170339"
"Nein","2006","Baden-Württemberg","219","0.251221356283323","0.223684989154454","0.278757723412191"
"Nein","2006","Bayern","327","0.290612650832052","0.264220983015643","0.317004318648461"
"Nein","2006","Saarland","","","",""
"Nein","2006","Berlin","67","0.293152374016957","0.237499046110373","0.348805701923541"
"Nein","2006","Brandenburg","85","0.30043783875631","0.248817928311935","0.352057749200685"
"Nein","2006","Mecklenburg-Vorpommern","58","0.298783677880735","0.232646810218555","0.364920545542916"
"Nein","2006","Sachsen","158","0.273760393631714","0.237123619153523","0.310397168109904"
"Nein","2006","Sachsen-Anhalt","97","0.356907306563823","0.304001014969593","0.409813598158053"
"Nein","2006","Thüringen","103","0.321199014910474","0.270666663987173","0.371731365833775"
"Ja","2007","Schleswig-Holstein","116","0.688461046484544","0.619249312123065","0.757672780846022"
"Ja","2007","Hamburg","76","0.69243731313134","0.603314982937906","0.781559643324775"
"Ja","2007","Niedersachsen","442","0.756670226001236","0.722250146070225","0.791090305932247"
"Ja","2007","Bremen","37","0.732039487510647","0.60674553018571","0.857333444835583"
"Ja","2007","Nordrhein-Westfalen","1047","0.783940686847925","0.761822456907683","0.806058916788166"
"Ja","2007","Hessen","378","0.761681131819875","0.724110332989027","0.799251930650723"
"Ja","2007","Rheinland-Pfalz,Saarland","247","0.660187691185859","0.611328333369463","0.709047049002254"
"Ja","2007","Baden-Württemberg","686","0.789982909901181","0.763025109043326","0.816940710759036"
"Ja","2007","Bayern","781","0.738816696667678","0.712271785453565","0.765361607881792"
"Ja","2007","Saarland","","","",""
"Ja","2007","Berlin","181","0.74038934261143","0.685714070615584","0.795064614607276"
"Ja","2007","Brandenburg","199","0.613748720220622","0.557614274965805","0.66988316547544"
"Ja","2007","Mecklenburg-Vorpommern","118","0.682167104931766","0.61298109650455","0.751353113358982"
"Ja","2007","Sachsen","388","0.703519667031325","0.66542057565048","0.74161875841217"
"Ja","2007","Sachsen-Anhalt","221","0.692322945143388","0.64191232121173","0.742733569075047"
"Ja","2007","Thüringen","231","0.704381610225643","0.654770820705398","0.753992399745887"
"Nein","2007","Schleswig-Holstein","56","0.311538953515456","0.242327219153978","0.380750687876935"
"Nein","2007","Hamburg","27","","",""
"Nein","2007","Niedersachsen","155","0.243329773998764","0.208909694067753","0.277749853929775"
"Nein","2007","Bremen","11","","",""
"Nein","2007","Nordrhein-Westfalen","283","0.216059313152076","0.193941083211834","0.238177543092317"
"Nein","2007","Hessen","116","0.238318868180125","0.200748069349277","0.275889667010973"
"Nein","2007","Rheinland-Pfalz,Saarland","114","0.339812308814141","0.290952950997746","0.388671666630537"
"Nein","2007","Baden-Württemberg","191","0.210017090098819","0.183059289240964","0.236974890956674"
"Nein","2007","Bayern","271","0.261183303332322","0.234638392118208","0.287728214546436"
"Nein","2007","Saarland","","","",""
"Nein","2007","Berlin","66","0.25961065738857","0.204935385392724","0.314285929384416"
"Nein","2007","Brandenburg","90","0.386251279779378","0.33011683452456","0.442385725034195"
"Nein","2007","Mecklenburg-Vorpommern","56","0.317832895068233","0.248646886641017","0.38701890349545"
"Nein","2007","Sachsen","164","0.296480332968675","0.25838124158783","0.33457942434952"
"Nein","2007","Sachsen-Anhalt","101","0.307677054856612","0.257266430924953","0.358087678788271"
"Nein","2007","Thüringen","94","0.295618389774357","0.246007600254112","0.345229179294602"
"Ja","2008","Schleswig-Holstein","122","0.727476341397784","0.660544130215024","0.794408552580544"
"Ja","2008","Hamburg","71","0.755945017117047","0.670023602555696","0.841866431678398"
"Ja","2008","Niedersachsen","414","0.709096577871693","0.671745681135115","0.746447474608271"
"Ja","2008","Bremen","37","0.686258455624797","0.556337286413205","0.81617962483639"
"Ja","2008","Nordrhein-Westfalen","972","0.741530288591254","0.717658436737045","0.765402140445464"
"Ja","2008","Hessen","369","0.738067537895472","0.699489464678166","0.776645611112778"
"Ja","2008","Rheinland-Pfalz,Saarland","241","0.613264698515981","0.563234953377185","0.663294443654776"
"Ja","2008","Baden-Württemberg","668","0.781058810128497","0.753564437929619","0.808553182327376"
"Ja","2008","Bayern","770","0.747190195354588","0.720926685795007","0.773453704914169"
"Ja","2008","Saarland","","","",""
"Ja","2008","Berlin","189","0.74019090104219","0.686366767136419","0.79401503494796"
"Ja","2008","Brandenburg","185","0.660234221341995","0.602328648533771","0.718139794150218"
"Ja","2008","Mecklenburg-Vorpommern","96","0.580231448992592","0.504928549267528","0.655534348717657"
"Ja","2008","Sachsen","394","0.691300996377258","0.652971580855115","0.729630411899402"
"Ja","2008","Sachsen-Anhalt","231","0.673587860222566","0.62299707757696","0.724178642868171"
"Ja","2008","Thüringen","206","0.662892827327095","0.60940029963549","0.7163853550187"
"Nein","2008","Schleswig-Holstein","48","0.272523658602216","0.205591447419456","0.339455869784976"
"Nein","2008","Hamburg","25","","",""
"Nein","2008","Niedersachsen","154","0.290903422128307","0.253552525391729","0.328254318864885"
"Nein","2008","Bremen","12","","",""
"Nein","2008","Nordrhein-Westfalen","320","0.258469711408745","0.234597859554536","0.282341563262955"
"Nein","2008","Hessen","130","0.261932462104528","0.223354388887222","0.300510535321834"
"Nein","2008","Rheinland-Pfalz,Saarland","123","0.386735301484019","0.336705556345224","0.436765046622815"
"Nein","2008","Baden-Württemberg","201","0.218941189871503","0.191446817672624","0.246435562070381"
"Nein","2008","Bayern","282","0.252809804645412","0.226546295085831","0.279073314204993"
"Nein","2008","Saarland","","","",""
"Nein","2008","Berlin","66","0.25980909895781","0.20598496505204","0.313633232863581"
"Nein","2008","Brandenburg","72","0.339765778658005","0.281860205849782","0.397671351466229"
"Nein","2008","Mecklenburg-Vorpommern","69","0.419768551007408","0.344465651282343","0.495071450732472"
"Nein","2008","Sachsen","164","0.308699003622742","0.270369588100598","0.347028419144885"
"Nein","2008","Sachsen-Anhalt","99","0.326412139777434","0.275821357131829","0.37700292242304"
"Nein","2008","Thüringen","94","0.337107172672905","0.2836146449813","0.39059970036451"
"Ja","2009","Schleswig-Holstein","95","0.686807873745119","0.608860464120342","0.764755283369895"
"Ja","2009","Hamburg","71","0.754578915453117","0.663094546522533","0.8460632843837"
"Ja","2009","Niedersachsen","371","0.683580626122928","0.644208206745803","0.722953045500054"
"Ja","2009","Bremen","27","","",""
"Ja","2009","Nordrhein-Westfalen","832","0.774623153320879","0.750065006954749","0.79918129968701"
"Ja","2009","Hessen","309","0.67640872228548","0.632989337590974","0.719828106979986"
"Ja","2009","Rheinland-Pfalz,Saarland","208","0.678200565151208","0.625771769264652","0.730629361037765"
"Ja","2009","Baden-Württemberg","514","0.692634709181659","0.659094912718285","0.726174505645032"
"Ja","2009","Bayern","681","0.722654149716463","0.694393271040602","0.750915028392325"
"Ja","2009","Saarland","","","",""
"Ja","2009","Berlin","166","0.718013194466303","0.659218594698617","0.776807794233989"
"Ja","2009","Brandenburg","171","0.719025778657897","0.662278500147851","0.775773057167943"
"Ja","2009","Mecklenburg-Vorpommern","89","0.522577509816152","0.443688859669481","0.601466159962823"
"Ja","2009","Sachsen","366","0.69252870919703","0.652867349785767","0.732190068608294"
"Ja","2009","Sachsen-Anhalt","207","0.703137154087628","0.650371686159758","0.755902622015498"
"Ja","2009","Thüringen","176","0.651502562305845","0.593805287061452","0.709199837550238"
"Nein","2009","Schleswig-Holstein","41","0.313192126254881","0.235244716630105","0.391139535879658"
"Nein","2009","Hamburg","14","","",""
"Nein","2009","Niedersachsen","165","0.316419373877072","0.277046954499946","0.355791793254197"
"Nein","2009","Bremen","9","","",""
"Nein","2009","Nordrhein-Westfalen","280","0.225376846679121","0.20081870031299","0.249934993045251"
"Nein","2009","Hessen","137","0.32359127771452","0.280171893020014","0.367010662409026"
"Nein","2009","Rheinland-Pfalz,Saarland","97","0.321799434848792","0.269370638962236","0.374228230735348"
"Nein","2009","Baden-Württemberg","213","0.307365290818341","0.273825494354968","0.340905087281715"
"Nein","2009","Bayern","283","0.277345850283537","0.249084971607675","0.305606728959398"
"Nein","2009","Saarland","","","",""
"Nein","2009","Berlin","59","0.281986805533697","0.223192205766011","0.340781405301384"
"Nein","2009","Brandenburg","70","0.280974221342103","0.224226942832057","0.337721499852148"
"Nein","2009","Mecklenburg-Vorpommern","65","0.477422490183848","0.398533840037177","0.556311140330519"
"Nein","2009","Sachsen","154","0.307471290802969","0.267809931391706","0.347132650214233"
"Nein","2009","Sachsen-Anhalt","81","0.296862845912372","0.244097377984502","0.349628313840242"
"Nein","2009","Thüringen","86","0.348497437694155","0.290800162449762","0.406194712938548"
"Ja","2010","Schleswig-Holstein","183","0.686510312167435","0.629902887100323","0.743117737234547"
"Ja","2010","Hamburg","93","0.776309912445284","0.702059932379186","0.850559892511382"
"Ja","2010","Niedersachsen","503","0.667988670351604","0.633849701230586","0.702127639472622"
"Ja","2010","Bremen","45","0.624438812230869","0.501904487364362","0.746973137097375"
"Ja","2010","Nordrhein-Westfalen","1105","0.712102577147925","0.689517862360993","0.734687291934857"
"Ja","2010","Hessen","455","0.712052072838074","0.676998528895989","0.747105616780158"
"Ja","2010","Rheinland-Pfalz,Saarland","276","0.638448302567037","0.593758886839573","0.683137718294501"
"Ja","2010","Baden-Württemberg","754","0.673183709284265","0.645222632561093","0.701144786007436"
"Ja","2010","Bayern","943","0.684484268041876","0.660009676699214","0.708958859384539"
"Ja","2010","Saarland","","","",""
"Ja","2010","Berlin","212","0.71507317491365","0.663389165916667","0.766757183910633"
"Ja","2010","Brandenburg","193","0.603258898281809","0.547899300066803","0.658618496496815"
"Ja","2010","Mecklenburg-Vorpommern","123","0.592207413699725","0.521393465365523","0.663021362033927"
"Ja","2010","Sachsen","434","0.673009080279764","0.636579288987841","0.709438871571688"
"Ja","2010","Sachsen-Anhalt","226","0.665186927295458","0.613958343851828","0.716415510739088"
"Ja","2010","Thüringen","232","0.613202085498537","0.562540615401287","0.663863555595786"
"Nein","2010","Schleswig-Holstein","75","0.313489687832565","0.256882262765453","0.370097112899677"
"Nein","2010","Hamburg","28","","",""
"Nein","2010","Niedersachsen","228","0.332011329648396","0.297872360527378","0.366150298769414"
"Nein","2010","Bremen","15","","",""
"Nein","2010","Nordrhein-Westfalen","439","0.287897422852075","0.265312708065142","0.310482137639007"
"Nein","2010","Hessen","186","0.287947927161926","0.252894383219842","0.323001471104011"
"Nein","2010","Rheinland-Pfalz,Saarland","168","0.361551697432963","0.316862281705499","0.406241113160427"
"Nein","2010","Baden-Württemberg","327","0.326816290715735","0.298855213992564","0.354777367438907"
"Nein","2010","Bayern","442","0.315515731958124","0.291041140615461","0.339990323300786"
"Nein","2010","Saarland","","","",""
"Nein","2010","Berlin","81","0.28492682508635","0.233242816089367","0.336610834083333"
"Nein","2010","Brandenburg","107","0.396741101718191","0.341381503503185","0.452100699933197"
"Nein","2010","Mecklenburg-Vorpommern","62","0.407792586300275","0.336978637966073","0.478606534634477"
"Nein","2010","Sachsen","203","0.326990919720235","0.290561128428312","0.363420711012159"
"Nein","2010","Sachsen-Anhalt","100","0.334813072704542","0.283584489260912","0.386041656148172"
"Nein","2010","Thüringen","123","0.386797914501464","0.336136444404214","0.437459384598713"
"Ja","2011","Schleswig-Holstein","269","0.754960845429947","0.71083616066924","0.799085530190653"
"Ja","2011","Hamburg","98","0.745941494912522","0.668374912236371","0.823508077588672"
"Ja","2011","Niedersachsen","705","0.725468378578202","0.697281928743362","0.753654828413042"
"Ja","2011","Bremen","45","0.685958449152115","0.566511089062013","0.805405809242217"
"Ja","2011","Nordrhein-Westfalen","1408","0.779368447590254","0.760477658389533","0.798259236790975"
"Ja","2011","Hessen","555","0.739773436279817","0.70851801686468","0.771028855694955"
"Ja","2011","Rheinland-Pfalz,Saarland","336","0.62492166590203","0.583269442197181","0.666573889606879"
"Ja","2011","Baden-Württemberg","1049","0.783008427752434","0.760855714698115","0.805161140806754"
"Ja","2011","Bayern","1299","0.750416982870848","0.72988692503932","0.770947040702375"
"Ja","2011","Saarland","","","",""
"Ja","2011","Berlin","271","0.785891677512693","0.742731673848044","0.829051681177343"
"Ja","2011","Brandenburg","264","0.684721118330497","0.638188980474474","0.73125325618652"
"Ja","2011","Mecklenburg-Vorpommern","144","0.656090757740262","0.592743896782592","0.719437618697932"
"Ja","2011","Sachsen","503","0.709475303001577","0.676127420414532","0.742823185588622"
"Ja","2011","Sachsen-Anhalt","275","0.669491841048003","0.622866346730242","0.716117335365764"
"Ja","2011","Thüringen","277","0.692121674310307","0.647108650174583","0.73713469844603"
"Nein","2011","Schleswig-Holstein","96","0.245039154570053","0.200914469809347","0.28916383933076"
"Nein","2011","Hamburg","23","","",""
"Nein","2011","Niedersachsen","258","0.274531621421798","0.246345171586958","0.302718071256638"
"Nein","2011","Bremen","13","","",""
"Nein","2011","Nordrhein-Westfalen","443","0.220631552409746","0.201740763209025","0.239522341610468"
"Nein","2011","Hessen","202","0.260226563720183","0.228971144305045","0.29148198313532"
"Nein","2011","Rheinland-Pfalz,Saarland","183","0.37507833409797","0.333426110393121","0.416730557802819"
"Nein","2011","Baden-Württemberg","281","0.216991572247566","0.194838859193247","0.239144285301885"
"Nein","2011","Bayern","408","0.249583017129152","0.229052959297625","0.27011307496068"
"Nein","2011","Saarland","","","",""
"Nein","2011","Berlin","76","0.214108322487307","0.170948318822657","0.257268326151957"
"Nein","2011","Brandenburg","119","0.315278881669503","0.26874674381348","0.361811019525526"
"Nein","2011","Mecklenburg-Vorpommern","72","0.343909242259738","0.280562381302068","0.407256103217408"
"Nein","2011","Sachsen","209","0.290524696998423","0.257176814411378","0.323872579585468"
"Nein","2011","Sachsen-Anhalt","116","0.330508158951997","0.283882664634236","0.377133653269758"
"Nein","2011","Thüringen","127","0.307878325689693","0.26286530155397","0.352891349825417"
"Ja","2012","Schleswig-Holstein","280","0.75567795337753","0.712701340568064","0.798654566186996"
"Ja","2012","Hamburg","100","0.683306741110022","0.602718742852654","0.76389473936739"
"Ja","2012","Niedersachsen","687","0.72907011356684","0.700536732256009","0.757603494877671"
"Ja","2012","Bremen","55","0.768383191043271","0.670255205916827","0.866511176169716"
"Ja","2012","Nordrhein-Westfalen","1358","0.712779954470671","0.692467062679805","0.733092846261537"
"Ja","2012","Hessen","552","0.712571764380344","0.680750560887936","0.744392967872753"
"Ja","2012","Rheinland-Pfalz,Saarland","354","0.651131925717289","0.610820695043332","0.691443156391246"
"Ja","2012","Baden-Württemberg","1044","0.766861782862011","0.744447279704223","0.7892762860198"
"Ja","2012","Bayern","1273","0.733850005338885","0.7132961407008","0.754403869976971"
"Ja","2012","Saarland","","","",""
"Ja","2012","Berlin","282","0.765288994305966","0.722450556045817","0.808127432566114"
"Ja","2012","Brandenburg","252","0.641149072413891","0.591737309210168","0.690560835617615"
"Ja","2012","Mecklenburg-Vorpommern","145","0.638147411438832","0.574792789739947","0.701502033137717"
"Ja","2012","Sachsen","510","0.690399841479369","0.657066657412619","0.723733025546118"
"Ja","2012","Sachsen-Anhalt","272","0.669895368166657","0.622300321858068","0.717490414475246"
"Ja","2012","Thüringen","257","0.618316299334901","0.570225476028383","0.666407122641418"
"Nein","2012","Schleswig-Holstein","104","0.24432204662247","0.201345433813004","0.287298659431936"
"Nein","2012","Hamburg","28","","",""
"Nein","2012","Niedersachsen","245","0.27092988643316","0.242396505122329","0.299463267743991"
"Nein","2012","Bremen","16","","",""
"Nein","2012","Nordrhein-Westfalen","548","0.287220045529329","0.266907153738463","0.307532937320195"
"Nein","2012","Hessen","225","0.287428235619656","0.255607032127247","0.319249439112064"
"Nein","2012","Rheinland-Pfalz,Saarland","183","0.348868074282711","0.308556843608754","0.389179304956668"
"Nein","2012","Baden-Württemberg","323","0.233138217137989","0.2107237139802","0.255552720295777"
"Nein","2012","Bayern","503","0.266149994661115","0.245596130023029","0.2867038592992"
"Nein","2012","Saarland","","","",""
"Nein","2012","Berlin","94","0.234711005694034","0.191872567433886","0.277549443954183"
"Nein","2012","Brandenburg","110","0.358850927586109","0.309439164382385","0.408262690789832"
"Nein","2012","Mecklenburg-Vorpommern","76","0.361852588561168","0.298497966862283","0.425207210260053"
"Nein","2012","Sachsen","229","0.309600158520631","0.276266974453882","0.342933342587381"
"Nein","2012","Sachsen-Anhalt","103","0.330104631833343","0.282509585524754","0.377699678141932"
"Nein","2012","Thüringen","135","0.381683700665099","0.333592877358582","0.429774523971617"
"Ja","2013","Schleswig-Holstein","284","0.728873276182679","0.684294454354082","0.773452098011276"
"Ja","2013","Hamburg","120","0.751889180352416","0.684964259058101","0.818814101646731"
"Ja","2013","Niedersachsen","762","0.722293601470592","0.695495868390898","0.749091334550286"
"Ja","2013","Bremen","59","0.768118654500453","0.670635650245706","0.865601658755201"
"Ja","2013","Nordrhein-Westfalen","1536","0.715041720797525","0.695916892914256","0.734166548680794"
"Ja","2013","Hessen","627","0.726763061791848","0.696980298252726","0.756545825330969"
"Ja","2013","Rheinland-Pfalz,Saarland","425","0.719045305458718","0.682869599205673","0.755221011711764"
"Ja","2013","Baden-Württemberg","1139","0.773870477429605","0.752707804629501","0.79503315022971"
"Ja","2013","Bayern","1330","0.708875878705161","0.688096337845027","0.729655419565295"
"Ja","2013","Saarland","","","",""
"Ja","2013","Berlin","286","0.783812168697277","0.742204269192451","0.825420068202102"
"Ja","2013","Brandenburg","250","0.639386457290629","0.5891525146119","0.689620399969358"
"Ja","2013","Mecklenburg-Vorpommern","149","0.679198094601523","0.616065281297682","0.742330907905365"
"Ja","2013","Sachsen","469","0.721934463590237","0.688283538709665","0.755585388470809"
"Ja","2013","Sachsen-Anhalt","275","0.640569271683969","0.592324867755951","0.688813675611987"
"Ja","2013","Thüringen","256","0.756707786257696","0.712929060731318","0.800486511784074"
"Nein","2013","Schleswig-Holstein","98","0.271126723817321","0.226547901988724","0.315705545645918"
"Nein","2013","Hamburg","40","0.248110819647584","0.181185898353269","0.315035740941899"
"Nein","2013","Niedersachsen","311","0.277706398529408","0.250908665449714","0.304504131609102"
"Nein","2013","Bremen","13","","",""
"Nein","2013","Nordrhein-Westfalen","604","0.284958279202475","0.265833451319206","0.304083107085744"
"Nein","2013","Hessen","233","0.273236938208152","0.243454174669031","0.303019701747273"
"Nein","2013","Rheinland-Pfalz,Saarland","168","0.280954694541282","0.244778988288236","0.317130400794327"
"Nein","2013","Baden-Württemberg","362","0.226129522570395","0.20496684977029","0.247292195370499"
"Nein","2013","Bayern","506","0.291124121294839","0.270344580434705","0.311903662154973"
"Nein","2013","Saarland","","","",""
"Nein","2013","Berlin","90","0.216187831302724","0.174579931797898","0.257795730807549"
"Nein","2013","Brandenburg","101","0.360613542709371","0.310379600030642","0.4108474853881"
"Nein","2013","Mecklenburg-Vorpommern","61","0.320801905398477","0.257669092094635","0.383934718702318"
"Nein","2013","Sachsen","212","0.278065536409763","0.244414611529191","0.311716461290335"
"Nein","2013","Sachsen-Anhalt","105","0.359430728316031","0.311186324388013","0.407675132244049"
"Nein","2013","Thüringen","113","0.243292213742304","0.199513488215926","0.287070939268682"
"Ja","2014","Schleswig-Holstein","238","0.752928263384369","0.705745441789655","0.800111084979083"
"Ja","2014","Hamburg","88","0.743471691059082","0.667518487198985","0.819424894919178"
"Ja","2014","Niedersachsen","676","0.720456421275942","0.69196394080327","0.748948901748613"
"Ja","2014","Bremen","51","0.769090008948262","0.666642510169036","0.871537507727488"
"Ja","2014","Nordrhein-Westfalen","1380","0.736471734065602","0.716750745634534","0.75619272249667"
"Ja","2014","Hessen","551","0.721910128381322","0.690055286905256","0.753764969857388"
"Ja","2014","Rheinland-Pfalz,Saarland","390","0.713530519026667","0.675607995714115","0.751453042339219"
"Ja","2014","Baden-Württemberg","962","0.791496529017271","0.76914545319276","0.813847604841781"
"Ja","2014","Bayern","1276","0.711766878267654","0.690934876733721","0.732598879801587"
"Ja","2014","Saarland","","","",""
