year,bula_h,quintil_oecd,plb0196_h,proportion,n,lower_confidence,upper_confidence
2003,Sachsen-Anhalt,4. Quintil,Ja,0.008501594048884165,27727,0.0074209048220724525,0.009582283275695878
2003,Bayern,2. Quintil,Ja,0.00836875664187035,27727,0.007296471716630476,0.009441041567110224
2003,Niedersachsen,4. Quintil,Nein,0.008103081827842721,27727,0.007047813234654304,0.00915835042103114
2003,Berlin,4. Quintil,Ja,0.008103081827842721,27727,0.007047813234654304,0.00915835042103114
2003,Hessen,5. Quintil,Nein,0.007970244420828906,27727,0.00692359123534039,0.009016897606317421
2003,Baden-Württemberg,3. Quintil,Nein,0.007970244420828906,27727,0.00692359123534039,0.009016897606317421
2003,Thüringen,3. Quintil,Ja,0.00783740701381509,27727,0.006799443099249083,0.008875370928381098
2003,Sachsen,3. Quintil,Nein,0.00783740701381509,27727,0.006799443099249083,0.008875370928381098
2003,Thüringen,2. Quintil,Ja,0.00757173219978746,27727,0.006551375980905708,0.008592088418669213
2003,Schleswig-Holstein,5. Quintil,Ja,0.00757173219978746,27727,0.006551375980905708,0.008592088418669213
2003,Sachsen,4. Quintil,Nein,0.006509032943676939,27727,0.00556248018325095,0.0074555857041029286
2003,Sachsen-Anhalt,3. Quintil,Ja,0.006376195536663124,27727,0.005439288636759029,0.007313102436567219
2003,Niedersachsen,2. Quintil,Ja,0.006376195536663124,27727,0.005439288636759029,0.007313102436567219
2003,Niedersachsen,3. Quintil,Nein,0.006376195536663124,27727,0.005439288636759029,0.007313102436567219
2003,"Rheinland-Pfalz,Saarland",3. Quintil,Ja,0.006110520722635494,27727,0.005193217778294206,0.007027823666976783
2003,Sachsen-Anhalt,5. Quintil,Ja,0.005977683315621679,27727,0.00507034521243817,0.006885021418805188
2003,Hessen,4. Quintil,Nein,0.005977683315621679,27727,0.00507034521243817,0.006885021418805188
2003,Brandenburg,5. Quintil,Ja,0.005712008501594049,27727,0.0048249441025535016,0.006599072900634596
2003,"Rheinland-Pfalz,Saarland",3. Quintil,Nein,0.005712008501594049,27727,0.0048249441025535016,0.006599072900634596
2003,Nordrhein-Westfalen,1. Quintil,Ja,0.005579171094580234,27727,0.004702423513568327,0.006455918675592142
2003,Brandenburg,2. Quintil,Ja,0.005446333687566419,27727,0.004580028600486912,0.006312638774645926
2003,Thüringen,4. Quintil,Nein,0.005313496280552604,27727,0.004457763964162734,0.0061692285969424734
2003,Brandenburg,3. Quintil,Ja,0.005313496280552604,27727,0.004457763964162734,0.0061692285969424734
2003,Berlin,3. Quintil,Ja,0.005047821466524973,27727,0.004213645396911453,0.005881997536138494
2003,Sachsen-Anhalt,4. Quintil,Nein,0.004914984059511158,27727,0.004091802220848757,0.005738165898173559
2003,Sachsen-Anhalt,2. Quintil,Ja,0.004914984059511158,27727,0.004091802220848757,0.005738165898173559
2003,Mecklenburg-Vorpommern,5. Quintil,Ja,0.004782146652497344,27727,0.003970110893299574,0.005594182411695113
2003,Sachsen,2. Quintil,Nein,0.004649309245483528,27727,0.003848577755374189,0.005450040735592868
2003,"Rheinland-Pfalz,Saarland",5. Quintil,Nein,0.004649309245483528,27727,0.003848577755374189,0.005450040735592868
2003,Hamburg,4. Quintil,Ja,0.004649309245483528,27727,0.003848577755374189,0.005450040735592868
2003,Schleswig-Holstein,3. Quintil,Ja,0.004649309245483528,27727,0.003848577755374189,0.005450040735592868
2003,"Rheinland-Pfalz,Saarland",2. Quintil,Ja,0.004516471838469713,27727,0.0037272096040925165,0.00530573407284691
2003,Bayern,2. Quintil,Nein,0.004383634431455898,27727,0.0036060137396658814,0.005161255123245914
2003,Mecklenburg-Vorpommern,3. Quintil,Ja,0.004250797024442083,27727,0.003484998019277921,0.0050165960296062444
2003,Hessen,3. Quintil,Nein,0.004250797024442083,27727,0.003484998019277921,0.0050165960296062444
2003,Schleswig-Holstein,4. Quintil,Ja,0.004250797024442083,27727,0.003484998019277921,0.0050165960296062444
2003,Niedersachsen,2. Quintil,Nein,0.004117959617428267,27727,0.003364170918491096,0.004871748316365439
2003,Brandenburg,3. Quintil,Nein,0.004117959617428267,27727,0.003364170918491096,0.004871748316365439
2003,Thüringen,5. Quintil,Ja,0.003985122210414453,27727,0.0032435416016436307,0.004726702819185275
2003,Thüringen,2. Quintil,Nein,0.0038522848034006378,27727,0.0031231200029001255,0.00458144960390115
2003,Baden-Württemberg,2. Quintil,Nein,0.0038522848034006378,27727,0.0031231200029001255,0.00458144960390115
2003,"Rheinland-Pfalz,Saarland",4. Quintil,Nein,0.0037194473963868225,27727,0.0030029169199955272,0.004435977872778118
2003,Sachsen-Anhalt,3. Quintil,Nein,0.0037194473963868225,27727,0.0030029169199955272,0.004435977872778118
2003,Hamburg,5. Quintil,Ja,0.0037194473963868225,27727,0.0030029169199955272,0.004435977872778118
2003,Mecklenburg-Vorpommern,2. Quintil,Ja,0.0037194473963868225,27727,0.0030029169199955272,0.004435977872778118
2003,Thüringen,3. Quintil,Nein,0.0034537725823591925,27727,0.0027632144825672075,0.0041443306821511774
2003,Hessen,2. Quintil,Nein,0.0034537725823591925,27727,0.0027632144825672075,0.0041443306821511774
2003,Sachsen,1. Quintil,Ja,0.0034537725823591925,27727,0.0027632144825672075,0.0041443306821511774
2003,Brandenburg,4. Quintil,Nein,0.0034537725823591925,27727,0.0027632144825672075,0.0041443306821511774
2003,Nordrhein-Westfalen,1. Quintil,Nein,0.0033209351753453772,27727,0.002643742117591155,0.0039981282330996
2003,Sachsen-Anhalt,2. Quintil,Nein,0.0033209351753453772,27727,0.002643742117591155,0.0039981282330996
2003,Brandenburg,2. Quintil,Nein,0.003188097768331562,27727,0.002524542573884825,0.003851652962778299
2003,Berlin,2. Quintil,Ja,0.002789585547290117,27727,0.0021687624373427907,0.0034104086572374435
2003,Baden-Württemberg,1. Quintil,Ja,0.002656748140276302,27727,0.0020508464702426632,0.0032626498103099405
2003,"Rheinland-Pfalz,Saarland",2. Quintil,Nein,0.002656748140276302,27727,0.0020508464702426632,0.0032626498103099405
2003,Hessen,2. Quintil,Ja,0.002656748140276302,27727,0.0020508464702426632,0.0032626498103099405
2003,Sachsen,1. Quintil,Nein,0.0025239107332624866,27727,0.0019333115087633583,0.003114509957761615
2003,Niedersachsen,1. Quintil,Ja,0.002391073326248672,27727,0.0018161879772155551,0.0029659586752817883
2003,Mecklenburg-Vorpommern,5. Quintil,Nein,0.0022582359192348566,27727,0.0016995105883150729,0.0028169612501546403
2003,Mecklenburg-Vorpommern,4. Quintil,Ja,0.0022582359192348566,27727,0.0016995105883150729,0.0028169612501546403
2003,Berlin,5. Quintil,Nein,0.0022582359192348566,27727,0.0016995105883150729,0.0028169612501546403
2003,Schleswig-Holstein,2. Quintil,Ja,0.0021253985122210413,27727,0.0015833192406984598,0.0026674777837436226
2003,Baden-Württemberg,1. Quintil,Nein,0.0021253985122210413,27727,0.0015833192406984598,0.0026674777837436226
2003,Brandenburg,5. Quintil,Nein,0.0021253985122210413,27727,0.0015833192406984598,0.0026674777837436226
2003,Bayern,1. Quintil,Ja,0.0021253985122210413,27727,0.0015833192406984598,0.0026674777837436226
2003,"Rheinland-Pfalz,Saarland",1. Quintil,Ja,0.0021253985122210413,27727,0.0015833192406984598,0.0026674777837436226
2003,Thüringen,1. Quintil,Ja,0.0019925611052072265,27727,0.0014676601734667496,0.0025174620369477034
2003,Sachsen,5. Quintil,Nein,0.0019925611052072265,27727,0.0014676601734667496,0.0025174620369477034
2003,Mecklenburg-Vorpommern,3. Quintil,Nein,0.0019925611052072265,27727,0.0014676601734667496,0.0025174620369477034
2003,Mecklenburg-Vorpommern,2. Quintil,Nein,0.0019925611052072265,27727,0.0014676601734667496,0.0025174620369477034
2003,Berlin,4. Quintil,Nein,0.0019925611052072265,27727,0.0014676601734667496,0.0025174620369477034
2003,Bremen,5. Quintil,Ja,0.0019925611052072265,27727,0.0014676601734667496,0.0025174620369477034
2003,Schleswig-Holstein,3. Quintil,Nein,0.0018597236981934113,27727,0.0013525874738965012,0.0023668599224903213
2003,Thüringen,5. Quintil,Nein,0.0018597236981934113,27727,0.0013525874738965012,0.0023668599224903213
2003,Mecklenburg-Vorpommern,4. Quintil,Nein,0.0017268862911795962,27727,0.0012381650800880701,0.0022156075022711223
2003,Schleswig-Holstein,4. Quintil,Nein,0.001594048884165781,27727,0.001124469492931511,0.002063628275400051
2003,Hamburg,3. Quintil,Ja,0.001594048884165781,27727,0.001124469492931511,0.002063628275400051
2003,Bremen,4. Quintil,Ja,0.001461211477151966,27727,0.001011593531004724,0.001910829423299208
2003,Berlin,3. Quintil,Nein,0.001461211477151966,27727,0.001011593531004724,0.001910829423299208
2003,Hamburg,4. Quintil,Nein,0.001461211477151966,27727,0.001011593531004724,0.001910829423299208
2003,Berlin,1. Quintil,Ja,0.001461211477151966,27727,0.001011593531004724,0.001910829423299208
2003,Schleswig-Holstein,5. Quintil,Nein,0.001461211477151966,27727,0.001011593531004724,0.001910829423299208
2003,Niedersachsen,1. Quintil,Nein,0.001328374070138151,27727,0.0008996516650227686,0.0017570964752535332
2003,Schleswig-Holstein,2. Quintil,Nein,0.001328374070138151,27727,0.0008996516650227686,0.0017570964752535332
2003,Sachsen-Anhalt,5. Quintil,Nein,0.001195536663124336,27727,0.0007887878289247664,0.0016022854973239053
2003,Berlin,2. Quintil,Nein,0.001195536663124336,27727,0.0007887878289247664,0.0016022854973239053
2003,Sachsen-Anhalt,1. Quintil,Ja,0.001195536663124336,27727,0.0007887878289247664,0.0016022854973239053
2003,"Rheinland-Pfalz,Saarland",1. Quintil,Nein,0.0010626992561105207,27727,0.000679187277259746,0.0014462112349612954
2003,Hamburg,5. Quintil,Nein,0.0010626992561105207,27727,0.000679187277259746,0.0014462112349612954
2003,Brandenburg,1. Quintil,Nein,0.0010626992561105207,27727,0.000679187277259746,0.0014462112349612954
2003,Hessen,1. Quintil,Ja,0.0009298618490967056,27727,0.0005710953901768363,0.001288628308016575
2003,Bremen,4. Quintil,Nein,0.0009298618490967056,27727,0.0005710953901768363,0.001288628308016575
2003,Brandenburg,1. Quintil,Ja,0.0009298618490967056,27727,0.0005710953901768363,0.001288628308016575
2003,Bremen,3. Quintil,Nein,0.0007970244420828905,27727,0.000464849162306829,0.001129199721858952
2003,Hessen,1. Quintil,Nein,0.0007970244420828905,27727,0.000464849162306829,0.001129199721858952
2003,Bremen,5. Quintil,Nein,0.0007970244420828905,27727,0.000464849162306829,0.001129199721858952
2003,Sachsen-Anhalt,1. Quintil,Nein,0.0007970244420828905,27727,0.000464849162306829,0.001129199721858952
2003,Thüringen,1. Quintil,Nein,0.0007970244420828905,27727,0.000464849162306829,0.001129199721858952
2003,Schleswig-Holstein,1. Quintil,Ja,0.0006641870350690755,27727,0.00036093372302245595,0.000967440347115695
2003,Bayern,1. Quintil,Nein,0.0006641870350690755,27727,0.00036093372302245595,0.000967440347115695
2003,Berlin,1. Quintil,Nein,0.0006641870350690755,27727,0.00036093372302245595,0.000967440347115695
2003,Bremen,3. Quintil,Ja,0.0006641870350690755,27727,0.00036093372302245595,0.000967440347115695
2003,Schleswig-Holstein,1. Quintil,Nein,0.0006641870350690755,27727,0.00036093372302245595,0.000967440347115695
2003,Hamburg,1. Quintil,Ja,0.0006641870350690755,27727,0.00036093372302245595,0.000967440347115695
2003,Mecklenburg-Vorpommern,1. Quintil,Nein,0.0005313496280552603,27727,0.0002600935933487101,0.0008026056627618106
2003,Hamburg,2. Quintil,Ja,0.0005313496280552603,27727,0.0002600935933487101,0.0008026056627618106
2003,Mecklenburg-Vorpommern,1. Quintil,Ja,0.00039851222104144525,27727,0.00016358199355520812,0.0006334424485276823
2003,Bremen,1. Quintil,Ja,0.00039851222104144525,27727,0.00016358199355520812,0.0006334424485276823
2003,Bremen,2. Quintil,Ja,0.00026567481402763017,27727,7.384234145511119e-05,0.0004575072866001491
2003,Bremen,1. Quintil,Nein,0.00026567481402763017,27727,7.384234145511119e-05,0.0004575072866001491
2003,Hamburg,2. Quintil,Nein,0.00026567481402763017,27727,7.384234145511119e-05,0.0004575072866001491
2003,Hamburg,3. Quintil,Nein,0.00013283740701381508,27727,-2.8176467231340134e-06,0.0002684924607507642
2003,Hamburg,1. Quintil,Nein,0.00013283740701381508,27727,-2.8176467231340134e-06,0.0002684924607507642
2003,Bremen,2. Quintil,Nein,0.00013283740701381508,27727,-2.8176467231340134e-06,0.0002684924607507642
2004,Nordrhein-Westfalen,5. Quintil,Ja,0.05670244976603358,26790,0.0539329905173335,0.059471909014733655
2004,Nordrhein-Westfalen,4. Quintil,Ja,0.0406000550509221,26790,0.03823667878202279,0.042963431319821416
2004,Bayern,5. Quintil,Ja,0.039911918524635284,26790,0.03756781625194027,0.0422560207973303
2004,Baden-Württemberg,5. Quintil,Ja,0.033993944398568676,26790,0.03182394097582298,0.03616394782131437
2004,Bayern,4. Quintil,Ja,0.03234241673548032,26790,0.030223973647664847,0.034460859823295796
2004,Baden-Württemberg,4. Quintil,Ja,0.02559867877786953,26790,0.023707435392969812,0.027489922162769246
2004,Hessen,5. Quintil,Ja,0.025323424167354804,26790,0.023442110572882216,0.027204737761827393
2004,Nordrhein-Westfalen,3. Quintil,Ja,0.02518579686209744,26790,0.023309470040271497,0.02706212368392338
2004,Niedersachsen,5. Quintil,Ja,0.021469859620148638,26790,0.01973417258065407,0.023205546659643205
2004,Bayern,3. Quintil,Ja,0.020506468483347095,26790,0.018809335249117366,0.022203601717576824
2004,Baden-Württemberg,3. Quintil,Ja,0.02023121387283237,26790,0.01854527243580802,0.02191715530985672
2004,Sachsen,3. Quintil,Ja,0.018304431599229287,26790,0.016699205347552384,0.01990965785090619
2004,Niedersachsen,4. Quintil,Ja,0.017891549683457197,26790,0.016304197046231147,0.019478902320683247
2004,Nordrhein-Westfalen,5. Quintil,Nein,0.016790531241398295,26790,0.015251933965062242,0.018329128517734345
2004,Sachsen,4. Quintil,Ja,0.015139003578309936,26790,0.013676806776857939,0.016601200379761934
2004,Nordrhein-Westfalen,2. Quintil,Ja,0.014726121662537848,26790,0.013283699485184411,0.016168543839891285
2004,Hessen,4. Quintil,Ja,0.014588494357280485,26790,0.013152728026327913,0.016024260688233056
2004,Nordrhein-Westfalen,4. Quintil,Nein,0.014588494357280485,26790,0.013152728026327913,0.016024260688233056
2004,Bayern,5. Quintil,Nein,0.013900357830993668,26790,0.012498373676149062,0.015302341985838274
2004,Bayern,4. Quintil,Nein,0.013625103220478944,26790,0.01223687579310332,0.015013330647854567
2004,"Rheinland-Pfalz,Saarland",5. Quintil,Ja,0.012936966694192129,26790,0.011583777913868923,0.014290155474515334
2004,Nordrhein-Westfalen,3. Quintil,Nein,0.012799339388934764,26790,0.011453273834996466,0.014145404942873063
2004,Baden-Württemberg,5. Quintil,Nein,0.012661712083677402,26790,0.011322809681121588,0.014000614486233217
2004,"Rheinland-Pfalz,Saarland",4. Quintil,Ja,0.01211120286264795,26790,0.010801365470644373,0.013421040254651526
2004,Niedersachsen,3. Quintil,Ja,0.011835948252133223,26790,0.010540900540643564,0.013130995963622882
2004,Sachsen,5. Quintil,Ja,0.011423066336361134,26790,0.010150541403175296,0.012695591269546972
2004,Sachsen-Anhalt,4. Quintil,Ja,0.010734929810074319,26790,0.009500899983949405,0.011968959636199233
2004,Sachsen,2. Quintil,Ja,0.010184420589044866,26790,0.008982114572897142,0.01138672660519259
2004,Bayern,2. Quintil,Ja,0.00990916597853014,26790,0.008723053742947882,0.011095278214112398
2004,Baden-Württemberg,4. Quintil,Nein,0.00990916597853014,26790,0.008723053742947882,0.011095278214112398
2004,Berlin,5. Quintil,Ja,0.00990916597853014,26790,0.008723053742947882,0.011095278214112398
2004,Thüringen,3. Quintil,Ja,0.009771538673272778,26790,0.008593610268610484,0.01094946707793507
2004,Hessen,3. Quintil,Ja,0.008257638315441783,26790,0.007173968254416414,0.009341308376467152
2004,Bayern,3. Quintil,Nein,0.008257638315441783,26790,0.007173968254416414,0.009341308376467152
2004,Niedersachsen,4. Quintil,Nein,0.008120011010184421,26790,0.007045334916916418,0.009194687103452424
2004,Baden-Württemberg,2. Quintil,Ja,0.008120011010184421,26790,0.007045334916916418,0.009194687103452424
2004,Nordrhein-Westfalen,2. Quintil,Nein,0.008120011010184421,26790,0.007045334916916418,0.009194687103452424
2004,Sachsen-Anhalt,3. Quintil,Ja,0.007982383704927057,26790,0.006916780036819293,0.00904798737303482
2004,Thüringen,4. Quintil,Ja,0.007982383704927057,26790,0.006916780036819293,0.00904798737303482
2004,Berlin,4. Quintil,Ja,0.007982383704927057,26790,0.006916780036819293,0.00904798737303482
2004,Schleswig-Holstein,5. Quintil,Ja,0.007569501789154968,26790,0.006531606804006216,0.00860739677430372
2004,Brandenburg,4. Quintil,Ja,0.007431874483897605,26790,0.006403386883925951,0.008460362083869258
2004,Niedersachsen,3. Quintil,Nein,0.007294247178640243,26790,0.006275256474974173,0.008313237882306312
2004,Baden-Württemberg,3. Quintil,Nein,0.007018992568125516,26790,0.006019274418258066,0.008018710717992967
2004,Brandenburg,5. Quintil,Ja,0.007018992568125516,26790,0.006019274418258066,0.008018710717992967
2004,Hessen,5. Quintil,Nein,0.006881365262868153,26790,0.005891428197530915,0.007871302328205392
2004,Sachsen,3. Quintil,Nein,0.00674373795761079,26790,0.00576368235957234,0.00772379355564924
2004,"Rheinland-Pfalz,Saarland",3. Quintil,Ja,0.00674373795761079,26790,0.00576368235957234,0.00772379355564924
2004,Niedersachsen,5. Quintil,Nein,0.006606110652353427,26790,0.005636039971975754,0.007576181332731099
2004,Niedersachsen,2. Quintil,Ja,0.006330856041838701,26790,0.005381078632345363,0.007280633451332039
2004,Schleswig-Holstein,4. Quintil,Ja,0.006330856041838701,26790,0.005381078632345363,0.007280633451332039
2004,Hessen,4. Quintil,Nein,0.006055601431323975,26790,0.005126572152294012,0.0069846307103539375
2004,Thüringen,5. Quintil,Ja,0.006055601431323975,26790,0.005126572152294012,0.0069846307103539375
2004,Brandenburg,3. Quintil,Ja,0.005780346820809248,26790,0.004872551719444645,0.006688141922173852
2004,Sachsen-Anhalt,5. Quintil,Ja,0.005642719515551885,26790,0.004745734526775187,0.006539704504328583
2004,Thüringen,2. Quintil,Ja,0.005092210294522433,26790,0.0042398674973766325,0.005944553091668234
2004,Sachsen,2. Quintil,Nein,0.005092210294522433,26790,0.0042398674973766325,0.005944553091668234
2004,Sachsen-Anhalt,4. Quintil,Nein,0.00495458298926507,26790,0.00411377908424621,0.0057953868942839295
2004,Bayern,2. Quintil,Nein,0.00495458298926507,26790,0.00411377908424621,0.0057953868942839295
2004,Sachsen,4. Quintil,Nein,0.00495458298926507,26790,0.00411377908424621,0.0057953868942839295
2004,Thüringen,3. Quintil,Nein,0.00495458298926507,26790,0.00411377908424621,0.0057953868942839295
2004,Sachsen-Anhalt,3. Quintil,Nein,0.004816955684007707,26790,0.003987854521719596,0.005646056846295817
2004,Nordrhein-Westfalen,1. Quintil,Ja,0.004816955684007707,26790,0.003987854521719596,0.005646056846295817
2004,Brandenburg,2. Quintil,Ja,0.004816955684007707,26790,0.003987854521719596,0.005646056846295817
2004,Thüringen,4. Quintil,Nein,0.004541701073492981,26790,0.003736525625640624,0.005346876521345339
2004,Baden-Württemberg,2. Quintil,Nein,0.004541701073492981,26790,0.003736525625640624,0.005346876521345339
2004,Schleswig-Holstein,3. Quintil,Ja,0.004404073768235618,26790,0.0036111369890858168,0.005197010547385419
2004,"Rheinland-Pfalz,Saarland",4. Quintil,Nein,0.004404073768235618,26790,0.0036111369890858168,0.005197010547385419
2004,Hamburg,5. Quintil,Ja,0.004404073768235618,26790,0.0036111369890858168,0.005197010547385419
2004,Sachsen-Anhalt,2. Quintil,Ja,0.004266446462978255,26790,0.003485943716412573,0.005046949209543936
2004,Brandenburg,4. Quintil,Nein,0.004266446462978255,26790,0.003485943716412573,0.005046949209543936
2004,Hessen,2. Quintil,Ja,0.004128819157720892,26790,0.0033609552981542497,0.004896683017287533
2004,"Rheinland-Pfalz,Saarland",3. Quintil,Nein,0.004128819157720892,26790,0.0033609552981542497,0.004896683017287533
2004,Mecklenburg-Vorpommern,3. Quintil,Ja,0.004128819157720892,26790,0.0033609552981542497,0.004896683017287533
2004,Berlin,3. Quintil,Ja,0.0038535645472061657,26790,0.0031116350701099397,0.004595494024302391
2004,Hessen,3. Quintil,Nein,0.0038535645472061657,26790,0.0031116350701099397,0.004595494024302391
2004,Berlin,5. Quintil,Nein,0.0037159372419488025,26790,0.0029873266314661036,0.004444547852431501
2004,"Rheinland-Pfalz,Saarland",5. Quintil,Nein,0.0035783099366914397,26790,0.0028632700341716163,0.004293349839211263
2004,Mecklenburg-Vorpommern,5. Quintil,Ja,0.0035783099366914397,26790,0.0028632700341716163,0.004293349839211263
2004,"Rheinland-Pfalz,Saarland",2. Quintil,Ja,0.0034406826314340765,26790,0.002739479900088112,0.004141885362780041
2004,Mecklenburg-Vorpommern,4. Quintil,Ja,0.0034406826314340765,26790,0.002739479900088112,0.004141885362780041
2004,Berlin,4. Quintil,Nein,0.0034406826314340765,26790,0.002739479900088112,0.004141885362780041
2004,Mecklenburg-Vorpommern,3. Quintil,Nein,0.0031654280209193505,26790,0.0024927651111036754,0.0038380909307350257
2004,Niedersachsen,2. Quintil,Nein,0.0030278007156619873,26790,0.0023698779984794457,0.003685723432844529
2004,Brandenburg,3. Quintil,Nein,0.0030278007156619873,26790,0.0023698779984794457,0.003685723432844529
2004,Thüringen,2. Quintil,Nein,0.0030278007156619873,26790,0.0023698779984794457,0.003685723432844529
2004,Baden-Württemberg,1. Quintil,Ja,0.002890173410404624,26790,0.0022473330094558964,0.003533013811353352
2004,Sachsen,1. Quintil,Ja,0.002890173410404624,26790,0.0022473330094558964,0.003533013811353352
2004,Niedersachsen,1. Quintil,Ja,0.0027525461051472614,26790,0.002125154817223306,0.0033799373930712166
2004,Sachsen,5. Quintil,Nein,0.002614918799889898,26790,0.0020033712195678664,0.00322646638021193
2004,Sachsen-Anhalt,2. Quintil,Nein,0.002614918799889898,26790,0.0020033712195678664,0.00322646638021193
2004,Mecklenburg-Vorpommern,4. Quintil,Nein,0.002614918799889898,26790,0.0020033712195678664,0.00322646638021193
2004,Bayern,1. Quintil,Ja,0.002614918799889898,26790,0.0020033712195678664,0.00322646638021193
2004,Mecklenburg-Vorpommern,2. Quintil,Ja,0.002477291494632535,26790,0.0018820137228347969,0.003072569266430273
2004,Bremen,5. Quintil,Ja,0.002477291494632535,26790,0.0018820137228347969,0.003072569266430273
2004,"Rheinland-Pfalz,Saarland",2. Quintil,Nein,0.002339664189375172,26790,0.0017611182742058376,0.002918210104544507
2004,Hamburg,3. Quintil,Ja,0.002339664189375172,26790,0.0017611182742058376,0.002918210104544507
2004,Thüringen,1. Quintil,Ja,0.002339664189375172,26790,0.0017611182742058376,0.002918210104544507
2004,Schleswig-Holstein,2. Quintil,Ja,0.002339664189375172,26790,0.0017611182742058376,0.002918210104544507
2004,Brandenburg,2. Quintil,Nein,0.002202036884117809,26790,0.0016407261911093284,0.0027633475771262897
2004,Bayern,1. Quintil,Nein,0.002202036884117809,26790,0.0016407261911093284,0.0027633475771262897
2004,Berlin,2. Quintil,Ja,0.002202036884117809,26790,0.0016407261911093284,0.0027633475771262897
2004,Berlin,2. Quintil,Nein,0.002064409578860446,26790,0.001520885356791094,0.0026079338009297975
2004,Bremen,4. Quintil,Ja,0.0019267822736030828,26790,0.001401651781600931,0.0024519127656052347
2004,Nordrhein-Westfalen,1. Quintil,Nein,0.0017891549683457198,26790,0.0012830916768014253,0.0022952182598900144
2004,Sachsen-Anhalt,5. Quintil,Nein,0.0017891549683457198,26790,0.0012830916768014253,0.0022952182598900144
2004,Hamburg,4. Quintil,Nein,0.0017891549683457198,26790,0.0012830916768014253,0.0022952182598900144
2004,"Rheinland-Pfalz,Saarland",1. Quintil,Ja,0.0017891549683457198,26790,0.0012830916768014253,0.0022952182598900144
2004,Sachsen,1. Quintil,Nein,0.0016515276630883566,26790,0.0011652842628958565,0.002137771063280857
2004,Hamburg,4. Quintil,Ja,0.0016515276630883566,26790,0.0011652842628958565,0.002137771063280857
2004,Schleswig-Holstein,5. Quintil,Nein,0.0016515276630883566,26790,0.0011652842628958565,0.002137771063280857
2004,Schleswig-Holstein,4. Quintil,Nein,0.0016515276630883566,26790,0.0011652842628958565,0.002137771063280857
2004,Brandenburg,1. Quintil,Ja,0.0015139003578309937,26790,0.0010483256579419454,0.001979475057720042
2004,Berlin,3. Quintil,Nein,0.0015139003578309937,26790,0.0010483256579419454,0.001979475057720042
2004,"Rheinland-Pfalz,Saarland",1. Quintil,Nein,0.0015139003578309937,26790,0.0010483256579419454,0.001979475057720042
2004,Baden-Württemberg,1. Quintil,Nein,0.0015139003578309937,26790,0.0010483256579419454,0.001979475057720042
2004,Hessen,2. Quintil,Nein,0.0015139003578309937,26790,0.0010483256579419454,0.001979475057720042
2004,Mecklenburg-Vorpommern,5. Quintil,Nein,0.0013762730525736307,26790,0.0009323344015342266,0.0018202117036130348
2004,Mecklenburg-Vorpommern,2. Quintil,Nein,0.0013762730525736307,26790,0.0009323344015342266,0.0018202117036130348
2004,Schleswig-Holstein,3. Quintil,Nein,0.0013762730525736307,26790,0.0009323344015342266,0.0018202117036130348
2004,Sachsen-Anhalt,1. Quintil,Nein,0.0013762730525736307,26790,0.0009323344015342266,0.0018202117036130348
2004,Brandenburg,5. Quintil,Nein,0.0012386457473162675,26790,0.0008174595434105728,0.0016598319512219622
2004,Thüringen,5. Quintil,Nein,0.0012386457473162675,26790,0.0008174595434105728,0.0016598319512219622
2004,Niedersachsen,1. Quintil,Nein,0.0012386457473162675,26790,0.0008174595434105728,0.0016598319512219622
2004,Schleswig-Holstein,1. Quintil,Ja,0.0012386457473162675,26790,0.0008174595434105728,0.0016598319512219622
2004,Thüringen,1. Quintil,Nein,0.0011010184420589045,26790,0.0007038929221055931,0.001498143962012216
2004,Sachsen-Anhalt,1. Quintil,Ja,0.0011010184420589045,26790,0.0007038929221055931,0.001498143962012216
2004,Hessen,1. Quintil,Ja,0.0011010184420589045,26790,0.0007038929221055931,0.001498143962012216
2004,Brandenburg,1. Quintil,Nein,0.0009633911368015414,26790,0.0005918886380215443,0.0013348936355815385
2004,Berlin,1. Quintil,Ja,0.0009633911368015414,26790,0.0005918886380215443,0.0013348936355815385
2004,Hessen,1. Quintil,Nein,0.0009633911368015414,26790,0.0005918886380215443,0.0013348936355815385
2004,Hamburg,5. Quintil,Nein,0.0009633911368015414,26790,0.0005918886380215443,0.0013348936355815385
2004,Mecklenburg-Vorpommern,1. Quintil,Nein,0.0009633911368015414,26790,0.0005918886380215443,0.0013348936355815385
2004,Hamburg,2. Quintil,Ja,0.0006881365262868153,26790,0.0003741163583124407,0.00100215669426119
2004,Bremen,3. Quintil,Ja,0.0006881365262868153,26790,0.0003741163583124407,0.00100215669426119
2004,Schleswig-Holstein,2. Quintil,Nein,0.0006881365262868153,26790,0.0003741163583124407,0.00100215669426119
2004,Hamburg,3. Quintil,Nein,0.0006881365262868153,26790,0.0003741163583124407,0.00100215669426119
2004,Bremen,2. Quintil,Nein,0.0005505092210294523,26790,0.0002696217040623691,0.0008313967379965354
2004,Bremen,3. Quintil,Nein,0.0005505092210294523,26790,0.0002696217040623691,0.0008313967379965354
2004,Mecklenburg-Vorpommern,1. Quintil,Ja,0.0005505092210294523,26790,0.0002696217040623691,0.0008313967379965354
2004,Berlin,1. Quintil,Nein,0.0005505092210294523,26790,0.0002696217040623691,0.0008313967379965354
2004,Hamburg,1. Quintil,Ja,0.00041288191577208916,26790,0.00016960944251400052,0.0006561543890301778
2004,Bremen,4. Quintil,Nein,0.00041288191577208916,26790,0.00016960944251400052,0.0006561543890301778
