"plb0196_h","year","bula_h","quintil_oecd","n","percent","lower_confidence_percent","upper_confidence_percent"
"Ja","2001","Sachsen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2001","Sachsen","2","","","",""
"Ja","2001","Sachsen","3","","","",""
"Ja","2001","Sachsen","4","","","",""
"Ja","2001","Sachsen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2001","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","",""
"Ja","2001","Sachsen-Anhalt","2","","","",""
"Ja","2001","Sachsen-Anhalt","3","","","",""
"Ja","2001","Sachsen-Anhalt","4","","","",""
"Ja","2001","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","",""
"Ja","2001","Thüringen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2001","Thüringen","2","","","",""
"Ja","2001","Thüringen","3","","","",""
"Ja","2001","Thüringen","4","","","",""
"Ja","2001","Thüringen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2001","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","",""
"Nein","2001","Schleswig-Holstein","2","","","",""
"Nein","2001","Schleswig-Holstein","3","","","",""
"Nein","2001","Schleswig-Holstein","4","","","",""
"Nein","2001","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","",""
"Nein","2001","Hamburg","1 Einkommensschwächstes Quintil","","","",""
"Nein","2001","Hamburg","2","","","",""
"Nein","2001","Hamburg","3","","","",""
"Nein","2001","Hamburg","4","","","",""
"Nein","2001","Hamburg","5 Einkommensstärkstes Quintil","","","",""
"Nein","2001","Niedersachsen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2001","Niedersachsen","2","","","",""
"Nein","2001","Niedersachsen","3","","","",""
"Nein","2001","Niedersachsen","4","","","",""
"Nein","2001","Niedersachsen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2001","Bremen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2001","Bremen","2","","","",""
"Nein","2001","Bremen","3","","","",""
"Nein","2001","Bremen","4","","","",""
"Nein","2001","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2001","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2001","Nordrhein-Westfalen","2","","","",""
"Nein","2001","Nordrhein-Westfalen","3","","","",""
"Nein","2001","Nordrhein-Westfalen","4","","","",""
"Nein","2001","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2001","Hessen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2001","Hessen","2","","","",""
"Nein","2001","Hessen","3","","","",""
"Nein","2001","Hessen","4","","","",""
"Nein","2001","Hessen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2001","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","",""
"Nein","2001","Rheinland-Pfalz,Saarland","2","","","",""
"Nein","2001","Rheinland-Pfalz,Saarland","3","","","",""
"Nein","2001","Rheinland-Pfalz,Saarland","4","","","",""
"Nein","2001","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","",""
"Nein","2001","Baden-Württemberg","1 Einkommensschwächstes Quintil","","","",""
"Nein","2001","Baden-Württemberg","2","","","",""
"Nein","2001","Baden-Württemberg","3","","","",""
"Nein","2001","Baden-Württemberg","4","","","",""
"Nein","2001","Baden-Württemberg","5 Einkommensstärkstes Quintil","","","",""
"Nein","2001","Bayern","1 Einkommensschwächstes Quintil","","","",""
"Nein","2001","Bayern","2","","","",""
"Nein","2001","Bayern","3","","","",""
"Nein","2001","Bayern","4","","","",""
"Nein","2001","Bayern","5 Einkommensstärkstes Quintil","","","",""
"Nein","2001","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Nein","2001","Saarland","2","","","",""
"Nein","2001","Saarland","3","","","",""
"Nein","2001","Saarland","4","","","",""
"Nein","2001","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Nein","2001","Berlin","1 Einkommensschwächstes Quintil","","","",""
"Nein","2001","Berlin","2","","","",""
"Nein","2001","Berlin","3","","","",""
"Nein","2001","Berlin","4","","","",""
"Nein","2001","Berlin","5 Einkommensstärkstes Quintil","","","",""
"Nein","2001","Brandenburg","1 Einkommensschwächstes Quintil","","","",""
"Nein","2001","Brandenburg","2","","","",""
"Nein","2001","Brandenburg","3","","","",""
"Nein","2001","Brandenburg","4","","","",""
"Nein","2001","Brandenburg","5 Einkommensstärkstes Quintil","","","",""
"Nein","2001","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","",""
"Nein","2001","Mecklenburg-Vorpommern","2","","","",""
"Nein","2001","Mecklenburg-Vorpommern","3","","","",""
"Nein","2001","Mecklenburg-Vorpommern","4","","","",""
"Nein","2001","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Nein","2001","Sachsen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2001","Sachsen","2","","","",""
"Nein","2001","Sachsen","3","","","",""
"Nein","2001","Sachsen","4","","","",""
"Nein","2001","Sachsen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2001","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","",""
"Nein","2001","Sachsen-Anhalt","2","","","",""
"Nein","2001","Sachsen-Anhalt","3","","","",""
"Nein","2001","Sachsen-Anhalt","4","","","",""
"Nein","2001","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","",""
"Nein","2001","Thüringen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2001","Thüringen","2","","","",""
"Nein","2001","Thüringen","3","","","",""
"Nein","2001","Thüringen","4","","","",""
"Nein","2001","Thüringen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2002","Schleswig-Holstein","1 Einkommensschwächstes Quintil","10","","",""
"Ja","2002","Schleswig-Holstein","2","26","","",""
"Ja","2002","Schleswig-Holstein","3","35","0.778255587271705","0.659491091683797","0.897020082859612"
"Ja","2002","Schleswig-Holstein","4","53","0.854957221499041","0.766587513214584","0.943326929783497"
"Ja","2002","Schleswig-Holstein","5 Einkommensstärkstes Quintil","47","0.679745483332963","0.562659752654112","0.796831214011813"
"Ja","2002","Hamburg","1 Einkommensschwächstes Quintil","2","","",""
"Ja","2002","Hamburg","2","14","","",""
"Ja","2002","Hamburg","3","12","","",""
"Ja","2002","Hamburg","4","27","","",""
"Ja","2002","Hamburg","5 Einkommensstärkstes Quintil","36","0.688726683035734","0.55492438375815","0.822528982313318"
"Ja","2002","Niedersachsen","1 Einkommensschwächstes Quintil","43","0.684898601297315","0.570184681109451","0.79961252148518"
"Ja","2002","Niedersachsen","2","95","0.634024473089546","0.555888559146151","0.712160387032941"
"Ja","2002","Niedersachsen","3","101","0.658509436039433","0.583122402858916","0.733896469219949"
"Ja","2002","Niedersachsen","4","136","0.746385203329897","0.683175871194622","0.809594535465171"
"Ja","2002","Niedersachsen","5 Einkommensstärkstes Quintil","114","0.739210677160882","0.669410694299934","0.80901066002183"
"Ja","2002","Bremen","1 Einkommensschwächstes Quintil","7","","",""
"Ja","2002","Bremen","2","4","","",""
"Ja","2002","Bremen","3","4","","",""
"Ja","2002","Bremen","4","10","","",""
"Ja","2002","Bremen","5 Einkommensstärkstes Quintil","14","","",""
"Ja","2002","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","103","0.684102610520093","0.610918654106686","0.757286566933499"
"Ja","2002","Nordrhein-Westfalen","2","188","0.674957068427023","0.620577707543975","0.72933642931007"
"Ja","2002","Nordrhein-Westfalen","3","197","0.716405306542312","0.663703757778195","0.769106855306429"
"Ja","2002","Nordrhein-Westfalen","4","285","0.719970306109995","0.675292528338475","0.764648083881515"
"Ja","2002","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","347","0.768977652543386","0.729459991829455","0.808495313257317"
"Ja","2002","Hessen","1 Einkommensschwächstes Quintil","19","","",""
"Ja","2002","Hessen","2","59","0.550098641725344","0.453077508581346","0.647119774869341"
"Ja","2002","Hessen","3","74","0.677595877256946","0.589851254150717","0.765340500363176"
"Ja","2002","Hessen","4","109","0.733455608385584","0.662221347143622","0.804689869627547"
"Ja","2002","Hessen","5 Einkommensstärkstes Quintil","159","0.834775748555846","0.783937220380598","0.885614276731093"
"Ja","2002","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","31","0.722317964412885","0.595621185832953","0.849014742992816"
"Ja","2002","Rheinland-Pfalz,Saarland","2","65","0.647673033977951","0.551614238148804","0.743731829807099"
"Ja","2002","Rheinland-Pfalz,Saarland","3","70","0.660874345062907","0.566663262733287","0.755085427392528"
"Ja","2002","Rheinland-Pfalz,Saarland","4","79","0.668717164880297","0.578689881750349","0.758744448010245"
"Ja","2002","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","60","0.83263745614388","0.750320054882056","0.914954857405705"
"Ja","2002","Baden-Württemberg","1 Einkommensschwächstes Quintil","53","0.547059098422712","0.442460381427049","0.651657815418375"
"Ja","2002","Baden-Württemberg","2","124","0.668506045163099","0.599735524187955","0.737276566138243"
"Ja","2002","Baden-Württemberg","3","153","0.759232413031154","0.699978167382123","0.818486658680184"
"Ja","2002","Baden-Württemberg","4","197","0.760019472430142","0.708696992410848","0.811341952449435"
"Ja","2002","Baden-Württemberg","5 Einkommensstärkstes Quintil","202","0.785516544687398","0.736096888336888","0.834936201037908"
"Ja","2002","Bayern","1 Einkommensschwächstes Quintil","70","0.589349667836461","0.499436814162761","0.67926252151016"
"Ja","2002","Bayern","2","141","0.633482421498153","0.568311609515053","0.698653233481253"
"Ja","2002","Bayern","3","138","0.681305704920479","0.618432583680637","0.744178826160321"
"Ja","2002","Bayern","4","189","0.71207041354169","0.658358406002076","0.765782421081305"
"Ja","2002","Bayern","5 Einkommensstärkstes Quintil","265","0.739159327798192","0.69295953371024","0.785359121886143"
"Ja","2002","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Ja","2002","Saarland","2","","","",""
"Ja","2002","Saarland","3","","","",""
"Ja","2002","Saarland","4","","","",""
"Ja","2002","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Ja","2002","Berlin","1 Einkommensschwächstes Quintil","17","","",""
"Ja","2002","Berlin","2","22","","",""
"Ja","2002","Berlin","3","34","0.53850483568875","0.406756503121273","0.670253168256228"
"Ja","2002","Berlin","4","50","0.75650059489435","0.653731086542801","0.859270103245899"
"Ja","2002","Berlin","5 Einkommensstärkstes Quintil","72","0.906029626375006","0.843630986362717","0.968428266387295"
"Ja","2002","Brandenburg","1 Einkommensschwächstes Quintil","28","","",""
"Ja","2002","Brandenburg","2","55","0.650598864695461","0.55041281077627","0.750784918614653"
"Ja","2002","Brandenburg","3","53","0.726811482728361","0.622425740994852","0.83119722446187"
"Ja","2002","Brandenburg","4","41","0.672893655384434","0.555159933313522","0.790627377455346"
"Ja","2002","Brandenburg","5 Einkommensstärkstes Quintil","36","0.704696793688775","0.576969038371426","0.832424549006123"
"Ja","2002","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","14","","",""
"Ja","2002","Mecklenburg-Vorpommern","2","24","","",""
"Ja","2002","Mecklenburg-Vorpommern","3","29","","",""
"Ja","2002","Mecklenburg-Vorpommern","4","28","","",""
"Ja","2002","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","15","","",""
"Ja","2002","Sachsen","1 Einkommensschwächstes Quintil","97","0.711093984699773","0.634635972746469","0.787551996653077"
"Ja","2002","Sachsen","2","105","0.666603052334597","0.592625450152339","0.740580654516854"
"Ja","2002","Sachsen","3","91","0.710124987583415","0.6324313902063","0.78781858496053"
"Ja","2002","Sachsen","4","87","0.788140708857635","0.709981693597335","0.866299724117936"
"Ja","2002","Sachsen","5 Einkommensstärkstes Quintil","75","0.881126359502545","0.813119872194508","0.949132846810583"
"Ja","2002","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","22","","",""
"Ja","2002","Sachsen-Anhalt","2","50","0.495898791558373","0.392603094531758","0.599194488584988"
"Ja","2002","Sachsen-Anhalt","3","61","0.685091779586417","0.588046786817065","0.782136772355768"
"Ja","2002","Sachsen-Anhalt","4","61","0.719127772912969","0.623018370314453","0.815237175511486"
"Ja","2002","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","27","","",""
"Ja","2002","Thüringen","1 Einkommensschwächstes Quintil","41","0.590822887488927","0.471293213568225","0.710352561409629"
"Ja","2002","Thüringen","2","49","0.671934524527025","0.56706568286351","0.776803366190541"
"Ja","2002","Thüringen","3","65","0.603869301902467","0.507526068071705","0.70021253573323"
"Ja","2002","Thüringen","4","55","0.805481461071706","0.714679561307864","0.896283360835548"
"Ja","2002","Thüringen","5 Einkommensstärkstes Quintil","25","","",""
"Nein","2002","Schleswig-Holstein","1 Einkommensschwächstes Quintil","11","","",""
"Nein","2002","Schleswig-Holstein","2","14","","",""
"Nein","2002","Schleswig-Holstein","3","12","","",""
"Nein","2002","Schleswig-Holstein","4","8","","",""
"Nein","2002","Schleswig-Holstein","5 Einkommensstärkstes Quintil","14","","",""
"Nein","2002","Hamburg","1 Einkommensschwächstes Quintil","3","","",""
"Nein","2002","Hamburg","2","3","","",""
"Nein","2002","Hamburg","3","6","","",""
"Nein","2002","Hamburg","4","6","","",""
"Nein","2002","Hamburg","5 Einkommensstärkstes Quintil","10","","",""
"Nein","2002","Niedersachsen","1 Einkommensschwächstes Quintil","20","","",""
"Nein","2002","Niedersachsen","2","51","0.365975526910454","0.287839612967059","0.444111440853849"
"Nein","2002","Niedersachsen","3","51","0.341490563960567","0.266103530780051","0.416877597141084"
"Nein","2002","Niedersachsen","4","46","0.253614796670103","0.190405464534829","0.316824128805378"
"Nein","2002","Niedersachsen","5 Einkommensstärkstes Quintil","38","0.260789322839118","0.190989339978171","0.330589305700066"
"Nein","2002","Bremen","1 Einkommensschwächstes Quintil","1","","",""
"Nein","2002","Bremen","2","4","","",""
"Nein","2002","Bremen","3","3","","",""
"Nein","2002","Bremen","4","6","","",""
"Nein","2002","Bremen","5 Einkommensstärkstes Quintil","6","","",""
"Nein","2002","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","52","0.315897389479907","0.242713433066501","0.389081345893314"
"Nein","2002","Nordrhein-Westfalen","2","97","0.325042931572977","0.27066357068993","0.379422292456025"
"Nein","2002","Nordrhein-Westfalen","3","84","0.283594693457688","0.230893144693571","0.336296242221805"
"Nein","2002","Nordrhein-Westfalen","4","103","0.280029693890005","0.235351916118485","0.324707471661525"
"Nein","2002","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","90","0.231022347456614","0.191504686742683","0.270540008170545"
"Nein","2002","Hessen","1 Einkommensschwächstes Quintil","14","","",""
"Nein","2002","Hessen","2","42","0.449901358274656","0.352880225130659","0.546922491418654"
"Nein","2002","Hessen","3","35","0.322404122743054","0.234659499636824","0.410148745849283"
"Nein","2002","Hessen","4","39","0.266544391614416","0.195310130372453","0.337778652856378"
"Nein","2002","Hessen","5 Einkommensstärkstes Quintil","46","0.165224251444154","0.114385723268907","0.216062779619402"
"Nein","2002","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","17","","",""
"Nein","2002","Rheinland-Pfalz,Saarland","2","30","0.352326966022049","0.256268170192901","0.448385761851196"
"Nein","2002","Rheinland-Pfalz,Saarland","3","27","","",""
"Nein","2002","Rheinland-Pfalz,Saarland","4","26","","",""
"Nein","2002","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","19","","",""
"Nein","2002","Baden-Württemberg","1 Einkommensschwächstes Quintil","34","0.452940901577288","0.348342184581625","0.557539618572951"
"Nein","2002","Baden-Württemberg","2","56","0.331493954836901","0.262723433861757","0.400264475812045"
"Nein","2002","Baden-Württemberg","3","47","0.240767586968846","0.181513341319816","0.300021832617877"
"Nein","2002","Baden-Württemberg","4","69","0.239980527569858","0.188658047550565","0.291303007589152"
"Nein","2002","Baden-Württemberg","5 Einkommensstärkstes Quintil","63","0.214483455312602","0.165063798962092","0.263903111663112"
"Nein","2002","Bayern","1 Einkommensschwächstes Quintil","45","0.410650332163539","0.32073747848984","0.500563185837239"
"Nein","2002","Bayern","2","69","0.366517578501847","0.301346766518747","0.431688390484947"
"Nein","2002","Bayern","3","73","0.318694295079521","0.255821173839679","0.381567416319363"
"Nein","2002","Bayern","4","84","0.28792958645831","0.234217578918695","0.341641593997924"
"Nein","2002","Bayern","5 Einkommensstärkstes Quintil","82","0.260840672201808","0.214640878113857","0.30704046628976"
"Nein","2002","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Nein","2002","Saarland","2","","","",""
"Nein","2002","Saarland","3","","","",""
"Nein","2002","Saarland","4","","","",""
"Nein","2002","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Nein","2002","Berlin","1 Einkommensschwächstes Quintil","15","","",""
"Nein","2002","Berlin","2","19","","",""
"Nein","2002","Berlin","3","21","","",""
"Nein","2002","Berlin","4","17","","",""
"Nein","2002","Berlin","5 Einkommensstärkstes Quintil","12","","",""
"Nein","2002","Brandenburg","1 Einkommensschwächstes Quintil","30","0.423921795401349","0.296742126691013","0.551101464111685"
"Nein","2002","Brandenburg","2","32","0.349401135304539","0.249215081385347","0.44958718922373"
"Nein","2002","Brandenburg","3","17","","",""
"Nein","2002","Brandenburg","4","20","","",""
"Nein","2002","Brandenburg","5 Einkommensstärkstes Quintil","13","","",""
"Nein","2002","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","18","","",""
"Nein","2002","Mecklenburg-Vorpommern","2","24","","",""
"Nein","2002","Mecklenburg-Vorpommern","3","21","","",""
"Nein","2002","Mecklenburg-Vorpommern","4","11","","",""
"Nein","2002","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","12","","",""
"Nein","2002","Sachsen","1 Einkommensschwächstes Quintil","38","0.288906015300227","0.212448003346924","0.365364027253531"
"Nein","2002","Sachsen","2","51","0.333396947665403","0.259419345483146","0.407374549847661"
"Nein","2002","Sachsen","3","40","0.289875012416585","0.21218141503947","0.3675686097937"
"Nein","2002","Sachsen","4","18","","",""
"Nein","2002","Sachsen","5 Einkommensstärkstes Quintil","12","","",""
"Nein","2002","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","26","","",""
"Nein","2002","Sachsen-Anhalt","2","40","0.504101208441627","0.400805511415012","0.607396905468242"
"Nein","2002","Sachsen-Anhalt","3","27","","",""
"Nein","2002","Sachsen-Anhalt","4","23","","",""
"Nein","2002","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","11","","",""
"Nein","2002","Thüringen","1 Einkommensschwächstes Quintil","24","","",""
"Nein","2002","Thüringen","2","28","","",""
"Nein","2002","Thüringen","3","34","0.396130698097533","0.29978746426677","0.492473931928296"
"Nein","2002","Thüringen","4","18","","",""
"Nein","2002","Thüringen","5 Einkommensstärkstes Quintil","5","","",""
"Ja","2003","Schleswig-Holstein","1 Einkommensschwächstes Quintil","10","","",""
"Ja","2003","Schleswig-Holstein","2","25","","",""
"Ja","2003","Schleswig-Holstein","3","16","","",""
"Ja","2003","Schleswig-Holstein","4","48","0.904453927125262","0.83007119761802","0.978836656632505"
"Ja","2003","Schleswig-Holstein","5 Einkommensstärkstes Quintil","47","0.700151103704057","0.58014559183856","0.820156615569554"
"Ja","2003","Hamburg","1 Einkommensschwächstes Quintil","3","","",""
"Ja","2003","Hamburg","2","12","","",""
"Ja","2003","Hamburg","3","14","","",""
"Ja","2003","Hamburg","4","28","","",""
"Ja","2003","Hamburg","5 Einkommensstärkstes Quintil","27","","",""
"Ja","2003","Niedersachsen","1 Einkommensschwächstes Quintil","39","0.674293359872574","0.553686546737453","0.794900173007695"
"Ja","2003","Niedersachsen","2","95","0.638006281800267","0.560581457624141","0.715431105976392"
"Ja","2003","Niedersachsen","3","126","0.745998331785526","0.681133058512161","0.810863605058891"
"Ja","2003","Niedersachsen","4","110","0.721153416395166","0.651008732662035","0.791298100128296"
"Ja","2003","Niedersachsen","5 Einkommensstärkstes Quintil","104","0.66813691133813","0.594713973875241","0.741559848801019"
"Ja","2003","Bremen","1 Einkommensschwächstes Quintil","4","","",""
"Ja","2003","Bremen","2","5","","",""
"Ja","2003","Bremen","3","3","","",""
"Ja","2003","Bremen","4","9","","",""
"Ja","2003","Bremen","5 Einkommensstärkstes Quintil","15","","",""
"Ja","2003","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","71","0.595958760716168","0.508884634079722","0.683032887352613"
"Ja","2003","Nordrhein-Westfalen","2","187","0.631813885142711","0.576207142469036","0.687420627816386"
"Ja","2003","Nordrhein-Westfalen","3","211","0.744603910372592","0.695008710547743","0.794199110197441"
"Ja","2003","Nordrhein-Westfalen","4","274","0.771297206060059","0.728268908579312","0.814325503540805"
"Ja","2003","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","314","0.789877800197916","0.749393259755068","0.830362340640763"
"Ja","2003","Hessen","1 Einkommensschwächstes Quintil","21","","",""
"Ja","2003","Hessen","2","54","0.611825999250391","0.512243880266273","0.711408118234508"
"Ja","2003","Hessen","3","62","0.703608102831345","0.607648808821586","0.799567396841104"
"Ja","2003","Hessen","4","117","0.715172229645872","0.645238838854712","0.785105620437032"
"Ja","2003","Hessen","5 Einkommensstärkstes Quintil","134","0.795993199114065","0.737286751043638","0.854699647184493"
"Ja","2003","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","35","0.602743407010803","0.473422560905816","0.73206425311579"
"Ja","2003","Rheinland-Pfalz,Saarland","2","51","0.628386147640635","0.520451226876439","0.736321068404831"
"Ja","2003","Rheinland-Pfalz,Saarland","3","52","0.427537600379218","0.32805504567153","0.527020155086906"
"Ja","2003","Rheinland-Pfalz,Saarland","4","83","0.739687454104667","0.656152770013499","0.823222138195836"
"Ja","2003","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","64","0.762435461962909","0.672487523181956","0.852383400743862"
"Ja","2003","Baden-Württemberg","1 Einkommensschwächstes Quintil","53","0.62801434209171","0.526451149665261","0.729577534518158"
"Ja","2003","Baden-Württemberg","2","97","0.612684938670333","0.536485975887846","0.688883901452819"
"Ja","2003","Baden-Württemberg","3","147","0.743751433318281","0.683248319906219","0.804254546730344"
"Ja","2003","Baden-Württemberg","4","196","0.8136959618152","0.765719297984758","0.861672625645641"
"Ja","2003","Baden-Württemberg","5 Einkommensstärkstes Quintil","191","0.800478583572171","0.750840153712926","0.850117013431415"
"Ja","2003","Bayern","1 Einkommensschwächstes Quintil","57","0.707055450202758","0.610868021834131","0.803242878571385"
"Ja","2003","Bayern","2","149","0.616763279304457","0.556132601059734","0.67739395754918"
"Ja","2003","Bayern","3","152","0.703623335213758","0.643416739074638","0.763829931352879"
"Ja","2003","Bayern","4","185","0.706246883962061","0.651303470028615","0.761190297895507"
"Ja","2003","Bayern","5 Einkommensstärkstes Quintil","230","0.76506069464396","0.716925166154847","0.813196223133072"
"Ja","2003","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Ja","2003","Saarland","2","","","",""
"Ja","2003","Saarland","3","","","",""
"Ja","2003","Saarland","4","","","",""
"Ja","2003","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Ja","2003","Berlin","1 Einkommensschwächstes Quintil","29","","",""
"Ja","2003","Berlin","2","30","0.63732305390133","0.49192344607651","0.782722661726149"
"Ja","2003","Berlin","3","38","0.863271237830663","0.767075987802542","0.959466487858783"
"Ja","2003","Berlin","4","53","0.828435649677703","0.738163537452092","0.918707761903314"
"Ja","2003","Berlin","5 Einkommensstärkstes Quintil","56","0.794103445742038","0.698695043011777","0.8895118484723"
"Ja","2003","Brandenburg","1 Einkommensschwächstes Quintil","32","0.581150463398592","0.44439760814113","0.717903318656054"
"Ja","2003","Brandenburg","2","42","0.519879824600949","0.40900645422757","0.630753194974327"
"Ja","2003","Brandenburg","3","49","0.842933901382386","0.753084372374516","0.932783430390256"
"Ja","2003","Brandenburg","4","45","0.752247130597172","0.648875752500865","0.855618508693478"
"Ja","2003","Brandenburg","5 Einkommensstärkstes Quintil","30","0.689087449581443","0.553849639103991","0.824325260058895"
"Ja","2003","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","23","","",""
"Ja","2003","Mecklenburg-Vorpommern","2","33","0.584363262101801","0.450412609007935","0.718313915195668"
"Ja","2003","Mecklenburg-Vorpommern","3","24","","",""
"Ja","2003","Mecklenburg-Vorpommern","4","21","","",""
"Ja","2003","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","17","","",""
"Ja","2003","Sachsen","1 Einkommensschwächstes Quintil","72","0.596898866632146","0.506054821070194","0.687742912194097"
"Ja","2003","Sachsen","2","107","0.658224194520442","0.585186313931911","0.731262075108973"
"Ja","2003","Sachsen","3","81","0.678594540960072","0.594685952444182","0.762503129475963"
"Ja","2003","Sachsen","4","95","0.707473482724392","0.628663576685196","0.786283388763588"
"Ja","2003","Sachsen","5 Einkommensstärkstes Quintil","58","0.750205733346146","0.648795800879863","0.851615665812429"
"Ja","2003","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","26","","",""
"Ja","2003","Sachsen-Anhalt","2","49","0.596027562347308","0.485708557872232","0.706346566822385"
"Ja","2003","Sachsen-Anhalt","3","53","0.663209390311977","0.558992078732748","0.767426701891206"
"Ja","2003","Sachsen-Anhalt","4","53","0.656660629451039","0.551955770039864","0.761365488862214"
"Ja","2003","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","22","","",""
"Ja","2003","Thüringen","1 Einkommensschwächstes Quintil","34","0.605021357733172","0.475828380826948","0.734214334639396"
"Ja","2003","Thüringen","2","79","0.761464573429515","0.680711790552776","0.842217356306254"
"Ja","2003","Thüringen","3","48","0.639739094403624","0.534539731105737","0.74493845770151"
"Ja","2003","Thüringen","4","52","0.645215867432696","0.541022470971023","0.749409263894369"
"Ja","2003","Thüringen","5 Einkommensstärkstes Quintil","21","","",""
"Nein","2003","Schleswig-Holstein","1 Einkommensschwächstes Quintil","8","","",""
"Nein","2003","Schleswig-Holstein","2","16","","",""
"Nein","2003","Schleswig-Holstein","3","7","","",""
"Nein","2003","Schleswig-Holstein","4","12","","",""
"Nein","2003","Schleswig-Holstein","5 Einkommensstärkstes Quintil","9","","",""
"Nein","2003","Hamburg","1 Einkommensschwächstes Quintil","4","","",""
"Nein","2003","Hamburg","2","3","","",""
"Nein","2003","Hamburg","3","1","","",""
"Nein","2003","Hamburg","4","8","","",""
"Nein","2003","Hamburg","5 Einkommensstärkstes Quintil","7","","",""
"Nein","2003","Niedersachsen","1 Einkommensschwächstes Quintil","19","","",""
"Nein","2003","Niedersachsen","2","53","0.361993718199733","0.284568894023608","0.439418542375859"
"Nein","2003","Niedersachsen","3","47","0.254001668214474","0.189136394941109","0.318866941487839"
"Nein","2003","Niedersachsen","4","47","0.278846583604835","0.208701899871704","0.348991267337965"
"Nein","2003","Niedersachsen","5 Einkommensstärkstes Quintil","54","0.33186308866187","0.258440151198981","0.405286026124759"
"Nein","2003","Bremen","1 Einkommensschwächstes Quintil","4","","",""
"Nein","2003","Bremen","2","3","","",""
"Nein","2003","Bremen","3","6","","",""
"Nein","2003","Bremen","4","3","","",""
"Nein","2003","Bremen","5 Einkommensstärkstes Quintil","6","","",""
"Nein","2003","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","51","0.404041239283832","0.316967112647387","0.491115365920277"
"Nein","2003","Nordrhein-Westfalen","2","102","0.368186114857289","0.312579372183614","0.423792857530964"
"Nein","2003","Nordrhein-Westfalen","3","86","0.255396089627408","0.205800889802559","0.304991289452257"
"Nein","2003","Nordrhein-Westfalen","4","92","0.228702793939941","0.185674496459195","0.271731091420688"
"Nein","2003","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","75","0.210122199802084","0.169637659359237","0.250606740244932"
"Nein","2003","Hessen","1 Einkommensschwächstes Quintil","17","","",""
