"hlf0036","year","bula_h","quintil","n","percent","lower_confidence","upper_confidence"
"Nein","2011","Rheinland-Pfalz,Saarland","3","535","0.962577149531005","0.947117664780635","0.978036634281374"
"Nein","2011","Rheinland-Pfalz,Saarland","4","441","0.967424864654595","0.951272324184004","0.983577405125186"
"Nein","2011","Rheinland-Pfalz,Saarland","5","369","0.961213441192374","0.942123598111649","0.980303284273099"
"Nein","2011","Baden-Wuerttemberg","1","719","0.986944300215736","0.978732347119817","0.995156253311655"
"Nein","2011","Baden-Wuerttemberg","2","965","0.951628936371942","0.938304616195497","0.964953256548386"
"Nein","2011","Baden-Wuerttemberg","3","1084","0.966719635208267","0.956352864815752","0.977086405600783"
"Nein","2011","Baden-Wuerttemberg","4","1300","0.940460530181679","0.92826398826087","0.952657072102488"
"Nein","2011","Baden-Wuerttemberg","5","1158","0.958651897548799","0.947552558558176","0.969751236539422"
"Nein","2011","Bayern","1","928","0.97831668767131","0.969035467689821","0.987597907652799"
"Nein","2011","Bayern","2","1382","0.969242043829982","0.960364145991917","0.978119941668048"
"Nein","2011","Bayern","3","1386","0.961302398551968","0.951439394085163","0.971165403018772"
"Nein","2011","Bayern","4","1510","0.951615750628808","0.941214824131511","0.962016677126105"
"Nein","2011","Bayern","5","1245","0.902539537315447","0.887064491745951","0.918014582884943"
"Nein","2011","Berlin","1","327","1","1","1"
"Nein","2011","Berlin","2","302","0.996706188583072","0.990265322909343","1.0031470542568"
"Nein","2011","Berlin","3","230","0.99814206216541","0.992624440346894","1.00365968398393"
"Nein","2011","Berlin","4","333","0.992680131731625","0.98355199819055","1.0018082652727"
"Nein","2011","Berlin","5","293","0.990520772349556","0.979463312948245","1.00157823175087"
"Nein","2011","Brandenburg","1","489","0.99731782346963","0.992743068745928","1.00189257819333"
"Nein","2011","Brandenburg","2","332","0.987140894519921","0.975286529253466","0.998995259786376"
"Nein","2011","Brandenburg","3","349","0.994583253607002","0.986937218590051","1.00222928862395"
"Nein","2011","Brandenburg","4","252","0.992178475004511","0.981491163781467","1.00286578622756"
"Nein","2011","Brandenburg","5","155","0.827617924620064","0.771333784438114","0.883902064802013"
"Nein","2011","Mecklenburg-Vorpommern","1","282","0.981513783002497","0.966063768553759","0.996963797451234"
"Nein","2011","Mecklenburg-Vorpommern","2","194","0.981747912420902","0.963195971252206","1.0002998535896"
"Nein","2011","Mecklenburg-Vorpommern","3","201","0.989663506376386","0.975818232244756","1.00350878050802"
"Nein","2011","Mecklenburg-Vorpommern","4","139","0.940561549302656","0.902339253050004","0.978783845555309"
"Nein","2011","Mecklenburg-Vorpommern","5","69","0.930901874910053","0.873881984395596","0.987921765424509"
"Nein","2011","Sachsen","1","665","0.995880076808605","0.991044300262653","1.00071585335456"
"Nein","2011","Sachsen","2","573","0.962538643524671","0.947203378694391","0.977873908354951"
"Nein","2011","Sachsen","3","608","0.965400342343668","0.951162772711333","0.979637911976004"
"Nein","2011","Sachsen","4","466","0.936459303005769","0.914860957094078","0.958057648917459"
"Nein","2011","Sachsen","5","205","0.914792122813955","0.878631872275718","0.950952373352193"
"Nein","2011","Sachsen-Anhalt","1","447","0.992992971210117","0.985277455521901","1.00070848689833"
"Nein","2011","Sachsen-Anhalt","2","391","1","1","1"
"Nein","2011","Sachsen-Anhalt","3","303","0.984282708353449","0.970414586944106","0.998150829762792"
"Nein","2011","Sachsen-Anhalt","4","258","0.984780027299113","0.969955734029749","0.999604320568477"
"Nein","2011","Sachsen-Anhalt","5","148","0.91008366609564","0.867332907729017","0.952834424462263"
"Nein","2011","Thueringen","1","380","1","1","1"
"Nein","2011","Thueringen","2","367","0.951737956692699","0.930189417193938","0.973286496191459"
"Nein","2011","Thueringen","3","318","0.982003569329548","0.967725295840501","0.996281842818596"
"Nein","2011","Thueringen","4","309","0.994574644952406","0.986475534462459","1.00267375544235"
"Nein","2011","Thueringen","5","139","1","1","1"
"Ja","2012","Schleswig-Holstein","1","","","",""
"Ja","2012","Schleswig-Holstein","2","","","",""
"Ja","2012","Schleswig-Holstein","3","","","",""
"Ja","2012","Schleswig-Holstein","4","","","",""
"Ja","2012","Schleswig-Holstein","5","","","",""
"Ja","2012","Hamburg","1","","","",""
"Ja","2012","Hamburg","2","","","",""
"Ja","2012","Hamburg","3","","","",""
"Ja","2012","Hamburg","4","","","",""
"Ja","2012","Hamburg","5","","","",""
"Ja","2012","Niedersachsen","1","","","",""
"Ja","2012","Niedersachsen","2","","","",""
"Ja","2012","Niedersachsen","3","","","",""
"Ja","2012","Niedersachsen","4","43","0.046096518721882","0.0322811418508529","0.0599118955929111"
"Ja","2012","Niedersachsen","5","50","0.054345246764158","0.0381961871129385","0.0704943064153776"
"Ja","2012","Bremen","1","","","",""
"Ja","2012","Bremen","2","","","",""
"Ja","2012","Bremen","3","","","",""
"Ja","2012","Bremen","4","","","",""
"Ja","2012","Bremen","5","","","",""
"Ja","2012","Nordrhein-Westfalen","1","","","",""
"Ja","2012","Nordrhein-Westfalen","2","","","",""
"Ja","2012","Nordrhein-Westfalen","3","38","0.0116410244200681","0.00648881001499402","0.0167932388251422"
"Ja","2012","Nordrhein-Westfalen","4","92","0.0420064479858465","0.0328154680298475","0.0511974279418455"
"Ja","2012","Nordrhein-Westfalen","5","104","0.0429179783168436","0.0337662767620552","0.0520696798716319"
"Ja","2012","Hessen","1","","","",""
"Ja","2012","Hessen","2","","","",""
"Ja","2012","Hessen","3","","","",""
"Ja","2012","Hessen","4","","","",""
"Ja","2012","Hessen","5","","","",""
"Ja","2012","Rheinland-Pfalz,Saarland","1","","","",""
"Ja","2012","Rheinland-Pfalz,Saarland","2","34","0.0699711831386833","0.0476780089263031","0.0922643573510636"
"Ja","2012","Rheinland-Pfalz,Saarland","3","34","0.0485399893509121","0.0296273404163411","0.0674526382854831"
"Ja","2012","Rheinland-Pfalz,Saarland","4","32","0.0457997198634798","0.0277622997401674","0.0638371399867923"
"Ja","2012","Rheinland-Pfalz,Saarland","5","","","",""
"Ja","2012","Baden-Wuerttemberg","1","","","",""
"Ja","2012","Baden-Wuerttemberg","2","50","0.0655622146204497","0.0497224517701138","0.0814019774707856"
"Ja","2012","Baden-Wuerttemberg","3","69","0.0449115671525395","0.0325135681851988","0.0573095661198802"
"Ja","2012","Baden-Wuerttemberg","4","135","0.0667890946372143","0.0534517847514889","0.0801264045229397"
"Ja","2012","Baden-Wuerttemberg","5","94","0.0408412730048649","0.030168148915257","0.0515143970944728"
"Ja","2012","Bayern","1","","","",""
"Ja","2012","Bayern","2","40","0.0308755407769588","0.0214286863455524","0.0403223952083651"
"Ja","2012","Bayern","3","73","0.0277630435461811","0.0194515830563507","0.0360745040360115"
"Ja","2012","Bayern","4","157","0.0769171520752445","0.0639894911592976","0.0898448129911913"
"Ja","2012","Bayern","5","96","0.0501818041351862","0.0390326968215597","0.0613309114488128"
"Ja","2012","Berlin","1","","","",""
"Ja","2012","Berlin","2","","","",""
"Ja","2012","Berlin","3","","","",""
"Ja","2012","Berlin","4","","","",""
"Ja","2012","Berlin","5","","","",""
"Ja","2012","Brandenburg","1","","","",""
"Ja","2012","Brandenburg","2","","","",""
"Ja","2012","Brandenburg","3","","","",""
"Ja","2012","Brandenburg","4","","","",""
"Ja","2012","Brandenburg","5","","","",""
"Ja","2012","Mecklenburg-Vorpommern","1","","","",""
"Ja","2012","Mecklenburg-Vorpommern","2","","","",""
"Ja","2012","Mecklenburg-Vorpommern","3","","","",""
"Ja","2012","Mecklenburg-Vorpommern","4","","","",""
"Ja","2012","Mecklenburg-Vorpommern","5","","","",""
"Ja","2012","Sachsen","1","","","",""
"Ja","2012","Sachsen","2","","","",""
"Ja","2012","Sachsen","3","","","",""
"Ja","2012","Sachsen","4","","","",""
"Ja","2012","Sachsen","5","50","0.123410105448623","0.0832761624415933","0.163544048455652"
"Ja","2012","Sachsen-Anhalt","1","","","",""
"Ja","2012","Sachsen-Anhalt","2","","","",""
"Ja","2012","Sachsen-Anhalt","3","","","",""
"Ja","2012","Sachsen-Anhalt","4","","","",""
"Ja","2012","Sachsen-Anhalt","5","","","",""
"Ja","2012","Thueringen","1","","","",""
"Ja","2012","Thueringen","2","","","",""
"Ja","2012","Thueringen","3","","","",""
"Ja","2012","Thueringen","4","","","",""
"Ja","2012","Thueringen","5","","","",""
"Nein","2012","Schleswig-Holstein","1","302","0.985804877095879","0.972550710119897","0.999059044071861"
"Nein","2012","Schleswig-Holstein","2","355","0.99118728961831","0.981505866773196","1.00086871246342"
"Nein","2012","Schleswig-Holstein","3","264","0.964087490627842","0.942055491299822","0.986119489955862"
"Nein","2012","Schleswig-Holstein","4","332","0.965172084097173","0.945909054642151","0.984435113552194"
"Nein","2012","Schleswig-Holstein","5","259","0.92290183559792","0.891545488221359","0.95425818297448"
"Nein","2012","Hamburg","1","65","1","1","1"
"Nein","2012","Hamburg","2","85","1","1","1"
"Nein","2012","Hamburg","3","146","0.992117606754914","0.977870461221337","1.00636475228849"
"Nein","2012","Hamburg","4","149","0.995724313030717","0.985317155599072","1.00613147046236"
"Nein","2012","Hamburg","5","184","0.996524675023438","0.988067343441312","1.00498200660556"
"Nein","2012","Niedersachsen","1","665","0.996314814289606","0.991750434855527","1.00087919372369"
"Nein","2012","Niedersachsen","2","815","0.964169410585164","0.951607556520646","0.976731264649681"
"Nein","2012","Niedersachsen","3","759","0.973571933246257","0.962343820113401","0.984800046379114"
"Nein","2012","Niedersachsen","4","842","0.953903481278118","0.940088104407089","0.967718858149147"
"Nein","2012","Niedersachsen","5","707","0.945654753235842","0.929505693584622","0.961803812887062"
"Nein","2012","Bremen","1","47","0.976501714275422","0.934514439814504","1.01848898873634"
"Nein","2012","Bremen","2","68","0.826222375075476","0.73808414576848","0.914360604382471"
"Nein","2012","Bremen","3","70","1","1","1"
"Nein","2012","Bremen","4","54","1","1","1"
"Nein","2012","Bremen","5","58","0.993249566725584","0.97253062912903","1.01396850432214"
"Nein","2012","Nordrhein-Westfalen","1","1447","0.993079983044207","0.988847989050731","0.997311977037683"
"Nein","2012","Nordrhein-Westfalen","2","1729","0.987799560104894","0.982667865360597","0.992931254849191"
"Nein","2012","Nordrhein-Westfalen","3","1627","0.988358975579932","0.983206761174858","0.993511189985006"
"Nein","2012","Nordrhein-Westfalen","4","1738","0.957993552014153","0.948802572058154","0.967184531970153"
"Nein","2012","Nordrhein-Westfalen","5","1780","0.957082021683156","0.947930320128368","0.966233723237945"
"Nein","2012","Hessen","1","462","0.998382536596406","0.994726127166947","1.00203894602586"
"Nein","2012","Hessen","2","481","0.991804772955917","0.983862604698257","0.999746941213578"
"Nein","2012","Hessen","3","604","0.989363496232681","0.981255978196105","0.997471014269256"
"Nein","2012","Hessen","4","616","0.989914978340902","0.982137463875918","0.997692492805887"
"Nein","2012","Hessen","5","750","0.989469665257202","0.982287761829666","0.996651568684737"
"Nein","2012","Rheinland-Pfalz,Saarland","1","395","0.999347661498928","0.996845514034534","1.00184980896332"
"Nein","2012","Rheinland-Pfalz,Saarland","2","469","0.930028816861317","0.907735642648936","0.952321991073697"
"Nein","2012","Rheinland-Pfalz,Saarland","3","462","0.951460010649088","0.932547361714517","0.970372659583659"
"Nein","2012","Rheinland-Pfalz,Saarland","4","484","0.95420028013652","0.936162860013208","0.972237700259833"
"Nein","2012","Rheinland-Pfalz,Saarland","5","439","0.935838351930706","0.913396766926504","0.958279936934909"
"Nein","2012","Baden-Wuerttemberg","1","564","0.989353841189542","0.980965299621001","0.997742382758083"
"Nein","2012","Baden-Wuerttemberg","2","888","0.93443778537955","0.918598022529214","0.950277548229886"
"Nein","2012","Baden-Wuerttemberg","3","1003","0.955088432847461","0.94269043388012","0.967486431814801"
"Nein","2012","Baden-Wuerttemberg","4","1211","0.933210905362786","0.91987359547706","0.946548215248511"
"Nein","2012","Baden-Wuerttemberg","5","1227","0.959158726995135","0.948485602905527","0.969831851084743"
"Nein","2012","Bayern","1","803","0.98211689281031","0.972984661343895","0.991249124276725"
"Nein","2012","Bayern","2","1248","0.969124459223041","0.959677604791635","0.978571313654448"
"Nein","2012","Bayern","3","1428","0.972236956453819","0.963925495963988","0.980548416943649"
"Nein","2012","Bayern","4","1475","0.923082847924756","0.910155187008809","0.936010508840702"
"Nein","2012","Bayern","5","1377","0.949818195864814","0.938669088551187","0.96096730317844"
"Nein","2012","Berlin","1","315","1","1","1"
"Nein","2012","Berlin","2","291","1","1","1"
"Nein","2012","Berlin","3","292","0.998614939391262","0.994378161921432","1.00285171686109"
"Nein","2012","Berlin","4","320","0.990967735789818","0.980682020840169","1.00125345073947"
"Nein","2012","Berlin","5","318","0.97202606162692","0.954153369422476","0.989898753831364"
"Nein","2012","Brandenburg","1","386","1","1","1"
"Nein","2012","Brandenburg","2","367","0.990036243979379","0.979997225405102","1.00007526255366"
"Nein","2012","Brandenburg","3","293","0.98958447179907","0.978096204040513","1.00107273955763"
"Nein","2012","Brandenburg","4","268","0.929094652289155","0.899348242934533","0.958841061643778"
"Nein","2012","Brandenburg","5","191","0.954518173320672","0.926470863576472","0.982565483064872"
"Nein","2012","Mecklenburg-Vorpommern","1","219","0.979354870277061","0.960978360721335","0.997731379832786"
"Nein","2012","Mecklenburg-Vorpommern","2","240","0.995422518693262","0.986917849443802","1.00392718794272"
"Nein","2012","Mecklenburg-Vorpommern","3","179","1","1","1"
"Nein","2012","Mecklenburg-Vorpommern","4","162","0.941569362851311","0.906206191194839","0.976932534507784"
"Nein","2012","Mecklenburg-Vorpommern","5","80","0.955594319687684","0.911802330591765","0.999386308783603"
"Nein","2012","Sachsen","1","579","0.99342664346627","0.986900570281823","0.999952716650717"
"Nein","2012","Sachsen","2","569","0.99019850634206","0.982194749911572","0.998202262772549"
"Nein","2012","Sachsen","3","649","0.958171838040271","0.943001644423311","0.973342031657231"
"Nein","2012","Sachsen","4","490","0.930144281681066","0.90821418462516","0.952074378736971"
"Nein","2012","Sachsen","5","208","0.876589894551377","0.836455951544348","0.916723837558407"
"Nein","2012","Sachsen-Anhalt","1","385","1","1","1"
"Nein","2012","Sachsen-Anhalt","2","334","0.980973188112803","0.966515041914554","0.995431334311052"
"Nein","2012","Sachsen-Anhalt","3","308","0.975588673014363","0.958627198672833","0.992550147355893"
"Nein","2012","Sachsen-Anhalt","4","226","0.972064831799623","0.951040831676704","0.993088831922543"
"Nein","2012","Sachsen-Anhalt","5","172","0.950643535198232","0.919762058367703","0.98152501202876"
"Nein","2012","Thueringen","1","343","1","1","1"
"Nein","2012","Thueringen","2","334","0.970104787813131","0.951976433279393","0.988233142346869"
"Nein","2012","Thueringen","3","363","0.979870101684321","0.96569316304371","0.994047040324932"
"Nein","2012","Thueringen","4","280","0.998257029802937","0.993405763779455","1.00310829582642"
"Nein","2012","Thueringen","5","148","0.825655481909233","0.765339850352434","0.885971113466032"
"Ja","2013","Schleswig-Holstein","1","","","",""
"Ja","2013","Schleswig-Holstein","2","","","",""
"Ja","2013","Schleswig-Holstein","3","","","",""
"Ja","2013","Schleswig-Holstein","4","","","",""
"Ja","2013","Schleswig-Holstein","5","","","",""
"Ja","2013","Hamburg","1","","","",""
"Ja","2013","Hamburg","2","","","",""
"Ja","2013","Hamburg","3","","","",""
"Ja","2013","Hamburg","4","","","",""
"Ja","2013","Hamburg","5","","","",""
"Ja","2013","Niedersachsen","1","","","",""
"Ja","2013","Niedersachsen","2","","","",""
"Ja","2013","Niedersachsen","3","31","0.0235705293124987","0.01327449045769","0.0338665681673075"
"Ja","2013","Niedersachsen","4","48","0.0572526666251358","0.0427880549182357","0.071717278332036"
"Ja","2013","Niedersachsen","5","59","0.0403439771837991","0.027373107086136","0.0533148472814623"
"Ja","2013","Bremen","1","","","",""
"Ja","2013","Bremen","2","","","",""
"Ja","2013","Bremen","3","","","",""
"Ja","2013","Bremen","4","","","",""
"Ja","2013","Bremen","5","","","",""
"Ja","2013","Nordrhein-Westfalen","1","","","",""
"Ja","2013","Nordrhein-Westfalen","2","43","0.0118268186379281","0.00727201181132206","0.0163816254645342"
"Ja","2013","Nordrhein-Westfalen","3","34","0.0182641026132074","0.012066061521975","0.0244621437044397"
"Ja","2013","Nordrhein-Westfalen","4","112","0.0433910054482207","0.034706148160792","0.0520758627356494"
"Ja","2013","Nordrhein-Westfalen","5","121","0.0458534726864786","0.0368666597033054","0.0548402856696518"
"Ja","2013","Hessen","1","","","",""
"Ja","2013","Hessen","2","","","",""
"Ja","2013","Hessen","3","","","",""
"Ja","2013","Hessen","4","33","0.0619919490116391","0.0444631640233271","0.0795207339999512"
"Ja","2013","Hessen","5","36","0.0226005130839474","0.0126089408858404","0.0325920852820544"
"Ja","2013","Rheinland-Pfalz,Saarland","1","","","",""
"Ja","2013","Rheinland-Pfalz,Saarland","2","48","0.0861363530950525","0.063592738604229","0.108679967585876"
"Ja","2013","Rheinland-Pfalz,Saarland","3","36","0.0331919351084802","0.0176448340475743","0.048739036169386"
"Ja","2013","Rheinland-Pfalz,Saarland","4","57","0.0576149904572666","0.0395623789686265","0.0756676019459068"
"Ja","2013","Rheinland-Pfalz,Saarland","5","35","0.0590504717350622","0.0381152068336666","0.0799857366364578"
"Ja","2013","Baden-Wuerttemberg","1","","","",""
"Ja","2013","Baden-Wuerttemberg","2","47","0.0687920688746762","0.0534096745626237","0.0841744631867288"
"Ja","2013","Baden-Wuerttemberg","3","83","0.0382616642051759","0.0279015248930503","0.0486218035173015"
"Ja","2013","Baden-Wuerttemberg","4","131","0.0503986965093539","0.0393936341352221","0.0614037588834857"
"Ja","2013","Baden-Wuerttemberg","5","132","0.0569577913333225","0.0451101592424026","0.0688054234242424"
"Ja","2013","Bayern","1","","","",""
"Ja","2013","Bayern","2","","","",""
"Ja","2013","Bayern","3","73","0.0290309461024839","0.0209592301527172","0.0371026620522505"
"Ja","2013","Bayern","4","127","0.0764074498947315","0.0644845799211429","0.0883303198683202"
"Ja","2013","Bayern","5","115","0.0533918949942454","0.0425411254408932","0.0642426645475976"
"Ja","2013","Berlin","1","","","",""
"Ja","2013","Berlin","2","","","",""
"Ja","2013","Berlin","3","","","",""
"Ja","2013","Berlin","4","","","",""
"Ja","2013","Berlin","5","","","",""
"Ja","2013","Brandenburg","1","","","",""
"Ja","2013","Brandenburg","2","","","",""
"Ja","2013","Brandenburg","3","","","",""
"Ja","2013","Brandenburg","4","","","",""
"Ja","2013","Brandenburg","5","","","",""
"Ja","2013","Mecklenburg-Vorpommern","1","","","",""
"Ja","2013","Mecklenburg-Vorpommern","2","","","",""
"Ja","2013","Mecklenburg-Vorpommern","3","","","",""
"Ja","2013","Mecklenburg-Vorpommern","4","","","",""
"Ja","2013","Mecklenburg-Vorpommern","5","","","",""
"Ja","2013","Sachsen","1","","","",""
"Ja","2013","Sachsen","2","","","",""
"Ja","2013","Sachsen","3","","","",""
"Ja","2013","Sachsen","4","34","0.0652267011914005","0.04499110830794","0.0854622940748609"
"Ja","2013","Sachsen","5","50","0.133513936731681","0.0958331454773649","0.171194727985998"
"Ja","2013","Sachsen-Anhalt","1","","","",""
"Ja","2013","Sachsen-Anhalt","2","","","",""
"Ja","2013","Sachsen-Anhalt","3","","","",""
"Ja","2013","Sachsen-Anhalt","4","","","",""
"Ja","2013","Sachsen-Anhalt","5","","","",""
"Ja","2013","Thueringen","1","","","",""
"Ja","2013","Thueringen","2","","","",""
"Ja","2013","Thueringen","3","","","",""
"Ja","2013","Thueringen","4","","","",""
"Ja","2013","Thueringen","5","","","",""
"Nein","2013","Schleswig-Holstein","1","321","1","1","1"
"Nein","2013","Schleswig-Holstein","2","415","0.970260791274856","0.954167860176645","0.986353722373067"
"Nein","2013","Schleswig-Holstein","3","324","0.966827364605018","0.947678505354147","0.98597622385589"
"Nein","2013","Schleswig-Holstein","4","367","0.993652726043847","0.985636160425088","1.00166929166261"
"Nein","2013","Schleswig-Holstein","5","258","0.925988369406308","0.894990948407734","0.956985790404882"
"Nein","2013","Hamburg","1","150","1","1","1"
"Nein","2013","Hamburg","2","140","1","1","1"
"Nein","2013","Hamburg","3","177","1","1","1"
"Nein","2013","Hamburg","4","166","1","1","1"
"Nein","2013","Hamburg","5","217","1","1","1"
"Nein","2013","Niedersachsen","1","880","0.980238843889386","0.971105332125048","0.989372355653724"
"Nein","2013","Niedersachsen","2","839","0.981371046018975","0.972339598335704","0.990402493702246"
"Nein","2013","Niedersachsen","3","803","0.976429470687501","0.966133431832692","0.98672550954231"
"Nein","2013","Niedersachsen","4","943","0.942747333374864","0.928282721667964","0.957211945081764"
"Nein","2013","Niedersachsen","5","825","0.959656022816201","0.946685152718538","0.972626892913864"
"Nein","2013","Bremen","1","114","1","1","1"
"Nein","2013","Bremen","2","112","1","1","1"
"Nein","2013","Bremen","3","59","1","1","1"
"Nein","2013","Bremen","4","42","1","1","1"
"Nein","2013","Bremen","5","71","0.993636834520755","0.975396318887783","1.01187735015373"
"Nein","2013","Nordrhein-Westfalen","1","2018","0.988434947201133","0.983781637354174","0.993088257048093"
"Nein","2013","Nordrhein-Westfalen","2","2121","0.988173181362072","0.983618374535466","0.992727988188678"
"Nein","2013","Nordrhein-Westfalen","3","1759","0.981735897386793","0.97553785629556","0.987933938478025"
"Nein","2013","Nordrhein-Westfalen","4","2002","0.956608994551779","0.947924137264351","0.965293851839208"
"Nein","2013","Nordrhein-Westfalen","5","1960","0.954146527313521","0.945159714330348","0.963133340296695"
"Nein","2013","Hessen","1","690","0.987486539458076","0.979245845045511","0.99572723387064"
"Nein","2013","Hessen","2","568","0.990679064805197","0.982838336204319","0.998519793406074"
"Nein","2013","Hessen","3","643","0.970536061023422","0.957644704994834","0.98342741705201"
"Nein","2013","Hessen","4","694","0.938008050988361","0.920479266000049","0.955536835976673"
"Nein","2013","Hessen","5","814","0.977399486916053","0.967407914717946","0.98739105911416"
"Nein","2013","Rheinland-Pfalz,Saarland","1","510","0.997246083557937","0.992706775470802","1.00178539164507"
"Nein","2013","Rheinland-Pfalz,Saarland","2","547","0.913863646904948","0.891320032414124","0.936407261395771"
"Nein","2013","Rheinland-Pfalz,Saarland","3","474","0.96680806489152","0.951260963830614","0.982355165952426"
"Nein","2013","Rheinland-Pfalz,Saarland","4","583","0.942385009542733","0.924332398054093","0.960437621031374"
"Nein","2013","Rheinland-Pfalz,Saarland","5","452","0.940949528264938","0.920014263363542","0.961884793166333"
"Nein","2013","Baden-Wuerttemberg","1","717","0.985110709203691","0.976367036888748","0.993854381518635"
"Nein","2013","Baden-Wuerttemberg","2","993","0.931207931125324","0.915825536813271","0.946590325437376"
"Nein","2013","Baden-Wuerttemberg","3","1234","0.961738335794824","0.951378196482699","0.97209847510695"
"Nein","2013","Baden-Wuerttemberg","4","1387","0.949601303490646","0.938596241116514","0.960606365864778"
"Nein","2013","Baden-Wuerttemberg","5","1338","0.943042208666677","0.931194576575758","0.954889840757597"
"Nein","2013","Bayern","1","958","0.980191620603119","0.971454249644852","0.988928991561386"
"Nein","2013","Bayern","2","1435","0.991673689930801","0.987006256967805","0.996341122893798"
"Nein","2013","Bayern","3","1589","0.970969053897516","0.96289733794775","0.979040769847283"
"Nein","2013","Bayern","4","1780","0.923592550105269","0.91166968013168","0.935515420078857"
"Nein","2013","Bayern","5","1534","0.946608105005755","0.935757335452402","0.957458874559107"
"Nein","2013","Berlin","1","424","1","1","1"
"Nein","2013","Berlin","2","319","1","1","1"
"Nein","2013","Berlin","3","315","1","1","1"
"Nein","2013","Berlin","4","364","0.995727366624583","0.989081291209652","1.00237344203951"
"Nein","2013","Berlin","5","332","1","1","1"
"Nein","2013","Brandenburg","1","426","0.992793146830495","0.984798190691613","1.00078810296938"
"Nein","2013","Brandenburg","2","402","0.991027557700083","0.981855151549203","1.00019996385096"
"Nein","2013","Brandenburg","3","252","0.995199906034646","0.986733323602895","1.0036664884664"
"Nein","2013","Brandenburg","4","301","0.98394047399279","0.970080726311164","0.997800221674416"
"Nein","2013","Brandenburg","5","181","0.884614800471164","0.840225969643681","0.929003631298648"
"Nein","2013","Mecklenburg-Vorpommern","1","196","0.994267832520415","0.98380512167294","1.00473054336789"
"Nein","2013","Mecklenburg-Vorpommern","2","208","0.990987505525723","0.978355117531412","1.00361989352003"
"Nein","2013","Mecklenburg-Vorpommern","3","194","0.995028800608058","0.985281563958579","1.00477603725754"
"Nein","2013","Mecklenburg-Vorpommern","4","144","0.931682465106773","0.891442307601193","0.971922622612353"
"Nein","2013","Mecklenburg-Vorpommern","5","105","0.950044994218878","0.9096989766345","0.990391011803257"
"Nein","2013","Sachsen","1","519","0.990047780131276","0.981548727752976","0.998546832509576"
"Nein","2013","Sachsen","2","564","0.968620285468789","0.954468374494848","0.982772196442731"
"Nein","2013","Sachsen","3","561","0.990466062699665","0.982474533904675","0.998457591494655"
"Nein","2013","Sachsen","4","538","0.934773298808599","0.914537705925139","0.95500889169206"
"Nein","2013","Sachsen","5","263","0.866486063268319","0.828805272014002","0.904166854522635"
"Nein","2013","Sachsen-Anhalt","1","438","1","1","1"
"Nein","2013","Sachsen-Anhalt","2","346","0.978677460558813","0.963629220302876","0.993725700814751"
"Nein","2013","Sachsen-Anhalt","3","272","0.981719282105974","0.966138860520736","0.997299703691211"
"Nein","2013","Sachsen-Anhalt","4","249","0.928655318228527","0.897367916775291","0.959942719681762"
"Nein","2013","Sachsen-Anhalt","5","180","0.958177250170952","0.9302232349292","0.986131265412705"
"Nein","2013","Thueringen","1","299","1","1","1"
"Nein","2013","Thueringen","2","325","0.971175851686171","0.953124143658613","0.989227559713729"
"Nein","2013","Thueringen","3","298","0.99716256983844","0.991212466918917","1.00311267275796"
"Nein","2013","Thueringen","4","351","0.985198622193904","0.97279323370702","0.997604010680788"
"Nein","2013","Thueringen","5","163","0.891490274345223","0.844598423353734","0.938382125336713"
"Ja","2014","Schleswig-Holstein","1","","","",""
"Ja","2014","Schleswig-Holstein","2","","","",""
"Ja","2014","Schleswig-Holstein","3","","","",""
"Ja","2014","Schleswig-Holstein","4","","","",""
"Ja","2014","Schleswig-Holstein","5","","","",""
"Ja","2014","Hamburg","1","","","",""
"Ja","2014","Hamburg","2","","","",""
"Ja","2014","Hamburg","3","","","",""
"Ja","2014","Hamburg","4","","","",""
"Ja","2014","Hamburg","5","","","",""
"Ja","2014","Niedersachsen","1","","","",""
"Ja","2014","Niedersachsen","2","","","",""
"Ja","2014","Niedersachsen","3","39","0.0648131175743817","0.0471462588359987","0.0824799763127647"
"Ja","2014","Niedersachsen","4","63","0.0621105041520047","0.0469296279304803","0.0772913803735291"
"Ja","2014","Niedersachsen","5","76","0.0595129770760269","0.0436364387131784","0.0753895154388755"
"Ja","2014","Bremen","1","","","",""
"Ja","2014","Bremen","2","","","",""
"Ja","2014","Bremen","3","","","",""
"Ja","2014","Bremen","4","","","",""
"Ja","2014","Bremen","5","","","",""
"Ja","2014","Nordrhein-Westfalen","1","","","",""
"Ja","2014","Nordrhein-Westfalen","2","34","0.0113916066371495","0.00648092806567192","0.0163022852086271"
"Ja","2014","Nordrhein-Westfalen","3","73","0.0325269313821374","0.02386715731848","0.0411867054457949"
"Ja","2014","Nordrhein-Westfalen","4","96","0.0346983832660579","0.0266023165582779","0.0427944499738378"
"Ja","2014","Nordrhein-Westfalen","5","133","0.0641830674523751","0.0533220790518544","0.0750440558528959"
"Ja","2014","Hessen","1","","","",""
"Ja","2014","Hessen","2","","","",""
"Ja","2014","Hessen","3","45","0.0364818039956334","0.0211441033192608","0.051819504672006"
"Ja","2014","Hessen","4","40","0.023364580567139","0.0116887486466622","0.0350404124876157"
"Ja","2014","Hessen","5","38","0.0229504327731862","0.0128057353075479","0.0330951302388246"
"Ja","2014","Rheinland-Pfalz,Saarland","1","","","",""
"Ja","2014","Rheinland-Pfalz,Saarland","2","","","",""
