"hlf0036","year","bula_h","quintil","n","percent","lower_confidence","upper_confidence"
"Nein","2011","Rheinland-Pfalz,Saarland","4","574","0.968641460089649","0.954844694126867","0.982438226052431"
"Nein","2011","Rheinland-Pfalz,Saarland","5","459","0.945947105916881","0.925966509764411","0.96592770206935"
"Nein","2011","Baden-Württemberg","1","","","",""
"Nein","2011","Baden-Württemberg","2","614","0.985853507759865","0.976609827889445","0.995097187630285"
"Nein","2011","Baden-Württemberg","3","1432","0.960580173784694","0.95066299446714","0.970497353102249"
"Nein","2011","Baden-Württemberg","4","1520","0.958734599227769","0.94913731508598","0.968331883369557"
"Nein","2011","Baden-Württemberg","5","1660","0.945704684178348","0.935253917065611","0.956155451291084"
"Nein","2011","Bayern","1","","","",""
"Nein","2011","Bayern","2","843","0.976731492838866","0.96666175019372","0.986801235484011"
"Nein","2011","Bayern","3","1937","0.972125368345386","0.96495920136528","0.979291535325492"
"Nein","2011","Bayern","4","1771","0.946017710434492","0.935885760591893","0.956149660277092"
"Nein","2011","Bayern","5","1900","0.924211233310729","0.912931964512992","0.935490502108465"
"Nein","2011","Saarland","1","","","",""
"Nein","2011","Saarland","2","106","1","1","1"
"Nein","2011","Saarland","3","101","1","1","1"
"Nein","2011","Saarland","4","88","1","1","1"
"Nein","2011","Saarland","5","92","0.98063501462034","0.952924245931112","1.00834578330957"
"Nein","2011","Berlin","1","","","",""
"Nein","2011","Berlin","2","310","1","1","1"
"Nein","2011","Berlin","3","380","0.997342114065962","0.992179060176771","1.00250516795515"
"Nein","2011","Berlin","4","350","0.99878991980653","0.995168402111304","1.00241143750176"
"Nein","2011","Berlin","5","445","0.988303366970591","0.978358465372622","0.998248268568559"
"Nein","2011","Brandenburg","1","","","",""
"Nein","2011","Brandenburg","2","466","0.997241538879074","0.992489732040892","1.00199334571726"
"Nein","2011","Brandenburg","3","445","0.990012083241253","0.980924950336668","0.999099216145839"
"Nein","2011","Brandenburg","4","431","0.996426689999263","0.990825724857982","1.00202765514055"
"Nein","2011","Brandenburg","5","235","0.890862544925703","0.853106220723186","0.92861886912822"
"Nein","2011","Mecklenburg-Vorpommern","1","","","",""
"Nein","2011","Mecklenburg-Vorpommern","2","254","0.979078397024039","0.961813963227341","0.996342830820738"
"Nein","2011","Mecklenburg-Vorpommern","3","281","0.988071331529409","0.975511110666702","1.00063155239212"
"Nein","2011","Mecklenburg-Vorpommern","4","235","0.956960579129204","0.931391172991364","0.982529985267044"
"Nein","2011","Mecklenburg-Vorpommern","5","115","0.954089594238314","0.917690013969957","0.990489174506671"
"Nein","2011","Sachsen","1","","","",""
"Nein","2011","Sachsen","2","596","0.995313172603022","0.989870781354729","1.00075556385132"
"Nein","2011","Sachsen","3","834","0.95626741985494","0.942599856505427","0.969934983204452"
"Nein","2011","Sachsen","4","725","0.959836403827828","0.945858939491702","0.973813868163954"
"Nein","2011","Sachsen","5","362","0.929605956816316","0.904282530775085","0.954929382857546"
"Nein","2011","Sachsen-Anhalt","1","","","",""
"Nein","2011","Sachsen-Anhalt","2","396","0.992502536181493","0.984027734250154","1.00097733811283"
"Nein","2011","Sachsen-Anhalt","3","522","0.995950473259492","0.990523268268123","1.00137767825086"
"Nein","2011","Sachsen-Anhalt","4","375","0.987686063967386","0.976583164801748","0.998788963133023"
"Nein","2011","Sachsen-Anhalt","5","254","0.935746436039097","0.907025619881157","0.964467252197037"
"Nein","2011","Thüringen","1","","","",""
"Nein","2011","Thüringen","2","353","1","1","1"
"Nein","2011","Thüringen","3","529","0.9642265010963","0.948633845684841","0.979819156507759"
"Nein","2011","Thüringen","4","339","0.988305910218778","0.977059253459669","0.999552566977888"
"Nein","2011","Thüringen","5","292","0.992884183129318","0.983356788058435","1.0024115782002"
"Ja","2012","Schleswig-Holstein","1","","","",""
"Ja","2012","Schleswig-Holstein","2","","","",""
"Ja","2012","Schleswig-Holstein","3","","","",""
"Ja","2012","Schleswig-Holstein","4","","","",""
"Ja","2012","Schleswig-Holstein","5","","","",""
"Ja","2012","Hamburg","1","","","",""
"Ja","2012","Hamburg","2","","","",""
"Ja","2012","Hamburg","3","","","",""
"Ja","2012","Hamburg","4","","","",""
"Ja","2012","Hamburg","5","","","",""
"Ja","2012","Niedersachsen","1","","","",""
"Ja","2012","Niedersachsen","2","","","",""
"Ja","2012","Niedersachsen","3","35","0.025235886374131","0.0162218920278269","0.034249880720435"
"Ja","2012","Niedersachsen","4","38","0.0424700718675059","0.0301066035699274","0.0548335401650844"
"Ja","2012","Niedersachsen","5","71","0.0518413694417026","0.0389317966691587","0.0647509422142464"
"Ja","2012","Bremen","1","","","",""
"Ja","2012","Bremen","2","","","",""
"Ja","2012","Bremen","3","","","",""
"Ja","2012","Bremen","4","","","",""
"Ja","2012","Bremen","5","","","",""
"Ja","2012","Nordrhein-Westfalen","1","","","",""
"Ja","2012","Nordrhein-Westfalen","2","","","",""
"Ja","2012","Nordrhein-Westfalen","3","64","0.0151451910023393","0.0103918721387575","0.0198985098659211"
"Ja","2012","Nordrhein-Westfalen","4","62","0.0177393953984426","0.0121661620921174","0.0233126287047678"
"Ja","2012","Nordrhein-Westfalen","5","143","0.0461963991718878","0.0382313452563514","0.0541614530874241"
"Ja","2012","Hessen","1","","","",""
"Ja","2012","Hessen","2","","","",""
"Ja","2012","Hessen","3","","","",""
"Ja","2012","Hessen","4","","","",""
"Ja","2012","Hessen","5","37","0.0116282917881869","0.00510963027671637","0.0181469532996574"
"Ja","2012","Rheinland-Pfalz,Saarland","1","","","",""
"Ja","2012","Rheinland-Pfalz,Saarland","2","","","",""
"Ja","2012","Rheinland-Pfalz,Saarland","3","64","0.0892084378307622","0.0672445904589389","0.111172285202586"
"Ja","2012","Rheinland-Pfalz,Saarland","4","","","",""
"Ja","2012","Rheinland-Pfalz,Saarland","5","","","",""
"Ja","2012","Baden-Württemberg","1","","","",""
"Ja","2012","Baden-Württemberg","2","","","",""
"Ja","2012","Baden-Württemberg","3","70","0.0596200862832103","0.046773409211424","0.0724667633549966"
"Ja","2012","Baden-Württemberg","4","138","0.0730321220718176","0.0598868631903214","0.0861773809533137"
"Ja","2012","Baden-Württemberg","5","140","0.0380883497476029","0.0295243967660676","0.0466523027291382"
"Ja","2012","Bayern","1","","","",""
"Ja","2012","Bayern","2","","","",""
"Ja","2012","Bayern","3","58","0.026082365573715","0.0187600743006203","0.0334046568468097"
"Ja","2012","Bayern","4","147","0.0565995826508541","0.0465746552754841","0.0666245100262241"
"Ja","2012","Bayern","5","161","0.0579088964528287","0.0479780167856161","0.0678397761200413"
"Ja","2012","Saarland","1","","","",""
"Ja","2012","Saarland","2","","","",""
"Ja","2012","Saarland","3","","","",""
"Ja","2012","Saarland","4","","","",""
"Ja","2012","Saarland","5","","","",""
"Ja","2012","Berlin","1","","","",""
"Ja","2012","Berlin","2","","","",""
"Ja","2012","Berlin","3","","","",""
"Ja","2012","Berlin","4","","","",""
"Ja","2012","Berlin","5","","","",""
"Ja","2012","Brandenburg","1","","","",""
"Ja","2012","Brandenburg","2","","","",""
"Ja","2012","Brandenburg","3","","","",""
"Ja","2012","Brandenburg","4","","","",""
"Ja","2012","Brandenburg","5","32","0.0901517388749727","0.0596643815721044","0.120639096177841"
"Ja","2012","Mecklenburg-Vorpommern","1","","","",""
"Ja","2012","Mecklenburg-Vorpommern","2","","","",""
"Ja","2012","Mecklenburg-Vorpommern","3","","","",""
"Ja","2012","Mecklenburg-Vorpommern","4","","","",""
"Ja","2012","Mecklenburg-Vorpommern","5","","","",""
"Ja","2012","Sachsen","1","","","",""
"Ja","2012","Sachsen","2","","","",""
"Ja","2012","Sachsen","3","","","",""
"Ja","2012","Sachsen","4","31","0.0525156019446055","0.0369311715927805","0.0681000322964305"
"Ja","2012","Sachsen","5","60","0.0912342696939191","0.0648636507821577","0.117604888605681"
"Ja","2012","Sachsen-Anhalt","1","","","",""
"Ja","2012","Sachsen-Anhalt","2","","","",""
"Ja","2012","Sachsen-Anhalt","3","","","",""
"Ja","2012","Sachsen-Anhalt","4","","","",""
"Ja","2012","Sachsen-Anhalt","5","","","",""
"Ja","2012","Thüringen","1","","","",""
"Ja","2012","Thüringen","2","","","",""
"Ja","2012","Thüringen","3","","","",""
"Ja","2012","Thüringen","4","","","",""
"Ja","2012","Thüringen","5","","","",""
"Nein","2012","Schleswig-Holstein","1","","","",""
"Nein","2012","Schleswig-Holstein","2","267","1","1","1"
"Nein","2012","Schleswig-Holstein","3","455","0.98334222125991","0.971671760810294","0.995012681709526"
"Nein","2012","Schleswig-Holstein","4","382","0.947614650099757","0.925834750564027","0.969394549635487"
"Nein","2012","Schleswig-Holstein","5","408","0.955005917108369","0.935481194337601","0.974530639879137"
"Nein","2012","Hamburg","1","","","",""
"Nein","2012","Hamburg","2","53","1","1","1"
"Nein","2012","Hamburg","3","143","1","1","1"
"Nein","2012","Hamburg","4","171","0.990144088032798","0.975507944026302","1.00478023203929"
"Nein","2012","Hamburg","5","262","0.997558011927121","0.991604311515179","1.00351171233906"
"Nein","2012","Niedersachsen","1","","","",""
"Nein","2012","Niedersachsen","2","614","0.996084455561487","0.991192245635914","1.00097666548706"
"Nein","2012","Niedersachsen","3","1128","0.974764113625869","0.965750119279565","0.983778107972173"
"Nein","2012","Niedersachsen","4","984","0.957529928132494","0.945166459834916","0.969893396430073"
"Nein","2012","Niedersachsen","5","1062","0.948158630558297","0.935249057785754","0.961068203330841"
"Nein","2012","Bremen","1","","","",""
"Nein","2012","Bremen","2","47","0.976501714275422","0.934514439814504","1.01848898873634"
"Nein","2012","Bremen","3","97","0.872633651103721","0.807291802206275","0.937975500001168"
"Nein","2012","Bremen","4","72","1","1","1"
"Nein","2012","Bremen","5","81","0.99477842199844","0.979273374250428","1.01028346974645"
"Nein","2012","Nordrhein-Westfalen","1","","","",""
"Nein","2012","Nordrhein-Westfalen","2","1231","0.992650829570778","0.987919716353854","0.997381942787702"
"Nein","2012","Nordrhein-Westfalen","3","2472","0.984854808997661","0.980101490134079","0.989608127861242"
"Nein","2012","Nordrhein-Westfalen","4","2093","0.982260604601558","0.976687371295232","0.987833837907883"
"Nein","2012","Nordrhein-Westfalen","5","2525","0.953803600828112","0.945838546912576","0.961768654743648"
"Nein","2012","Hessen","1","","","",""
"Nein","2012","Hessen","2","417","0.998163515027272","0.994063970434852","1.00226305961969"
"Nein","2012","Hessen","3","689","0.991742888221481","0.985072486138011","0.998413290304952"
"Nein","2012","Hessen","4","805","0.991593968458823","0.985341254148867","0.99784668276878"
"Nein","2012","Hessen","5","1002","0.988371708211813","0.981853046700343","0.994890369723284"
"Nein","2012","Rheinland-Pfalz,Saarland","1","","","",""
"Nein","2012","Rheinland-Pfalz,Saarland","2","280","0.999055614114118","0.995489499992332","1.0026217282359"
"Nein","2012","Rheinland-Pfalz,Saarland","3","583","0.910791562169238","0.888827714797414","0.932755409541061"
"Nein","2012","Rheinland-Pfalz,Saarland","4","495","0.963897764000578","0.947925555001894","0.979869972999261"
"Nein","2012","Rheinland-Pfalz,Saarland","5","550","0.950495062915693","0.932702880357437","0.968287245473949"
"Nein","2012","Baden-Württemberg","1","","","",""
"Nein","2012","Baden-Württemberg","2","512","0.988551814447224","0.979434534389987","0.997669094504461"
"Nein","2012","Baden-Württemberg","3","1235","0.94037991371679","0.927533236645003","0.953226590788576"
"Nein","2012","Baden-Württemberg","4","1367","0.926967877928182","0.913822619046686","0.940113136809679"
"Nein","2012","Baden-Württemberg","5","1779","0.961911650252397","0.953347697270862","0.970475603233932"
"Nein","2012","Bayern","1","","","",""
"Nein","2012","Bayern","2","711","0.980364315468532","0.970208722560097","0.990519908376966"
"Nein","2012","Bayern","3","1762","0.973917634426285","0.96659534315319","0.98123992569938"
"Nein","2012","Bayern","4","1894","0.943400417349146","0.933375489973776","0.953425344724516"
"Nein","2012","Bayern","5","1964","0.942091103547171","0.932160223879959","0.952021983214384"
"Nein","2012","Saarland","1","","","",""
"Nein","2012","Saarland","2","79","1","1","1"
"Nein","2012","Saarland","3","89","1","1","1"
"Nein","2012","Saarland","4","81","1","1","1"
"Nein","2012","Saarland","5","92","0.883337579310269","0.819453731107469","0.947221427513069"
"Nein","2012","Berlin","1","","","",""
"Nein","2012","Berlin","2","289","1","1","1"
"Nein","2012","Berlin","3","390","1","1","1"
"Nein","2012","Berlin","4","408","0.998982892349261","0.995904939454685","1.00206084524384"
"Nein","2012","Berlin","5","449","0.973776746095928","0.959221130247557","0.988332361944299"
"Nein","2012","Brandenburg","1","","","",""
"Nein","2012","Brandenburg","2","347","1","1","1"
"Nein","2012","Brandenburg","3","487","0.992617970933527","0.985084654762195","1.00015128710486"
"Nein","2012","Brandenburg","4","364","0.987533205525654","0.97634770442707","0.998718706624238"
"Nein","2012","Brandenburg","5","307","0.909848261125027","0.879360903822159","0.940335618427895"
"Nein","2012","Mecklenburg-Vorpommern","1","","","",""
"Nein","2012","Mecklenburg-Vorpommern","2","199","0.995208428726887","0.985732342446724","1.00468451500705"
"Nein","2012","Mecklenburg-Vorpommern","3","323","0.987462574660314","0.975475903356489","0.999449245964139"
"Nein","2012","Mecklenburg-Vorpommern","4","212","0.949521121520515","0.920525448263919","0.978516794777112"
"Nein","2012","Mecklenburg-Vorpommern","5","146","0.979775088297475","0.957322514580174","1.00222766201478"
"Nein","2012","Sachsen","1","","","",""
"Nein","2012","Sachsen","2","515","0.992726692475916","0.985458117673325","0.999995267278507"
"Nein","2012","Sachsen","3","826","0.975561320075426","0.965162775833618","0.985959864317234"
"Nein","2012","Sachsen","4","756","0.947484398055395","0.93189996770357","0.96306882840722"
"Nein","2012","Sachsen","5","398","0.908765730306081","0.882395111394319","0.935136349217842"
"Nein","2012","Sachsen-Anhalt","1","","","",""
"Nein","2012","Sachsen-Anhalt","2","348","1","1","1"
"Nein","2012","Sachsen-Anhalt","3","436","0.984713781082319","0.973314613695125","0.996112948469514"
"Nein","2012","Sachsen-Anhalt","4","365","0.969861420432375","0.952739008695667","0.986983832169083"
"Nein","2012","Sachsen-Anhalt","5","276","0.961020084139354","0.938933743619205","0.983106424659503"
"Nein","2012","Thüringen","1","","","",""
"Nein","2012","Thüringen","2","323","1","1","1"
"Nein","2012","Thüringen","3","466","0.978579379666357","0.965504078844922","0.991654680487792"
"Nein","2012","Thüringen","4","418","0.982447973652841","0.970065009112084","0.994830938193598"
"Nein","2012","Thüringen","5","261","0.91175953650749","0.877863727914407","0.945655345100573"
"Ja","2013","Schleswig-Holstein","1","","","",""
"Ja","2013","Schleswig-Holstein","2","","","",""
"Ja","2013","Schleswig-Holstein","3","","","",""
"Ja","2013","Schleswig-Holstein","4","","","",""
"Ja","2013","Schleswig-Holstein","5","","","",""
"Ja","2013","Hamburg","1","","","",""
"Ja","2013","Hamburg","2","","","",""
"Ja","2013","Hamburg","3","","","",""
"Ja","2013","Hamburg","4","","","",""
"Ja","2013","Hamburg","5","","","",""
"Ja","2013","Niedersachsen","1","","","",""
"Ja","2013","Niedersachsen","2","","","",""
"Ja","2013","Niedersachsen","3","31","0.0195362920870816","0.0117381303722768","0.0273344538018864"
"Ja","2013","Niedersachsen","4","46","0.0411413394817021","0.0298708084146685","0.0524118705487357"
"Ja","2013","Niedersachsen","5","83","0.0447953274895857","0.0334455504293429","0.0561451045498286"
"Ja","2013","Bremen","1","","","",""
"Ja","2013","Bremen","2","","","",""
"Ja","2013","Bremen","3","","","",""
"Ja","2013","Bremen","4","","","",""
"Ja","2013","Bremen","5","","","",""
"Ja","2013","Nordrhein-Westfalen","1","","","",""
"Ja","2013","Nordrhein-Westfalen","2","","","",""
"Ja","2013","Nordrhein-Westfalen","3","49","0.0119280486625594","0.00806891086746405","0.0157871864576548"
"Ja","2013","Nordrhein-Westfalen","4","98","0.0444131812876839","0.0361711646538118","0.0526551979215561"
"Ja","2013","Nordrhein-Westfalen","5","165","0.0379771311198186","0.0311202013975964","0.0448340608420407"
"Ja","2013","Hessen","1","","","",""
"Ja","2013","Hessen","2","","","",""
"Ja","2013","Hessen","3","","","",""
"Ja","2013","Hessen","4","30","0.0286329801988096","0.0177191592879916","0.0395468011096275"
"Ja","2013","Hessen","5","51","0.040925302989885","0.0294448969862093","0.0524057089935608"
"Ja","2013","Rheinland-Pfalz,Saarland","1","","","",""
"Ja","2013","Rheinland-Pfalz,Saarland","2","","","",""
"Ja","2013","Rheinland-Pfalz,Saarland","3","46","0.0729446066194698","0.0533415326461818","0.0925476805927578"
"Ja","2013","Rheinland-Pfalz,Saarland","4","51","0.0245934434614153","0.0126406135532104","0.0365462733696202"
"Ja","2013","Rheinland-Pfalz,Saarland","5","63","0.0856229811889562","0.0640959784428722","0.10714998393504"
"Ja","2013","Baden-Württemberg","1","","","",""
"Ja","2013","Baden-Württemberg","2","","","",""
"Ja","2013","Baden-Württemberg","3","78","0.0673019022691299","0.054567551098801","0.0800362534394588"
"Ja","2013","Baden-Württemberg","4","137","0.039349211203763","0.0304267131619027","0.0482717092456233"
"Ja","2013","Baden-Württemberg","5","184","0.0537895592184421","0.0441816702896712","0.063397448147213"
"Ja","2013","Bayern","1","","","",""
"Ja","2013","Bayern","2","","","",""
"Ja","2013","Bayern","3","41","0.0139854513229755","0.0090286259714113","0.0189422766745397"
"Ja","2013","Bayern","4","131","0.0362069222875209","0.0284571542752482","0.0439566902997935"
"Ja","2013","Bayern","5","166","0.0723429912804942","0.062004637600906","0.0826813449600824"
"Ja","2013","Saarland","1","","","",""
"Ja","2013","Saarland","2","","","",""
"Ja","2013","Saarland","3","","","",""
"Ja","2013","Saarland","4","","","",""
"Ja","2013","Saarland","5","","","",""
"Ja","2013","Berlin","1","","","",""
"Ja","2013","Berlin","2","","","",""
"Ja","2013","Berlin","3","","","",""
"Ja","2013","Berlin","4","","","",""
"Ja","2013","Berlin","5","","","",""
"Ja","2013","Brandenburg","1","","","",""
"Ja","2013","Brandenburg","2","","","",""
"Ja","2013","Brandenburg","3","","","",""
"Ja","2013","Brandenburg","4","","","",""
"Ja","2013","Brandenburg","5","","","",""
"Ja","2013","Mecklenburg-Vorpommern","1","","","",""
"Ja","2013","Mecklenburg-Vorpommern","2","","","",""
"Ja","2013","Mecklenburg-Vorpommern","3","","","",""
"Ja","2013","Mecklenburg-Vorpommern","4","","","",""
"Ja","2013","Mecklenburg-Vorpommern","5","","","",""
"Ja","2013","Sachsen","1","","","",""
"Ja","2013","Sachsen","2","","","",""
"Ja","2013","Sachsen","3","","","",""
"Ja","2013","Sachsen","4","","","",""
"Ja","2013","Sachsen","5","61","0.102238901916536","0.0757365319757328","0.128741271857338"
"Ja","2013","Sachsen-Anhalt","1","","","",""
"Ja","2013","Sachsen-Anhalt","2","","","",""
"Ja","2013","Sachsen-Anhalt","3","","","",""
"Ja","2013","Sachsen-Anhalt","4","","","",""
"Ja","2013","Sachsen-Anhalt","5","","","",""
"Ja","2013","Thüringen","1","","","",""
"Ja","2013","Thüringen","2","","","",""
"Ja","2013","Thüringen","3","","","",""
"Ja","2013","Thüringen","4","","","",""
"Ja","2013","Thüringen","5","","","",""
"Nein","2013","Schleswig-Holstein","1","","","",""
"Nein","2013","Schleswig-Holstein","2","299","1","1","1"
"Nein","2013","Schleswig-Holstein","3","536","0.977525518427421","0.965126970881348","0.989924065973494"
"Nein","2013","Schleswig-Holstein","4","449","0.978765129927544","0.965647567218603","0.991882692636485"
"Nein","2013","Schleswig-Holstein","5","401","0.947726241007907","0.926540264753324","0.968912217262491"
"Nein","2013","Hamburg","1","","","",""
"Nein","2013","Hamburg","2","148","1","1","1"
"Nein","2013","Hamburg","3","198","1","1","1"
"Nein","2013","Hamburg","4","202","1","1","1"
"Nein","2013","Hamburg","5","302","1","1","1"
"Nein","2013","Niedersachsen","1","","","",""
"Nein","2013","Niedersachsen","2","771","0.978182293194811","0.967949795413619","0.988414790976003"
"Nein","2013","Niedersachsen","3","1179","0.980463707912918","0.972665546198114","0.988261869627723"
"Nein","2013","Niedersachsen","4","1147","0.958858660518298","0.947588129451264","0.970129191585331"
"Nein","2013","Niedersachsen","5","1193","0.955204672510414","0.943854895450171","0.966554449570657"
"Nein","2013","Bremen","1","","","",""
"Nein","2013","Bremen","2","110","1","1","1"
"Nein","2013","Bremen","3","139","1","1","1"
"Nein","2013","Bremen","4","58","1","1","1"
"Nein","2013","Bremen","5","91","0.995493646340201","0.981881127334022","1.00910616534638"
"Nein","2013","Nordrhein-Westfalen","1","","","",""
"Nein","2013","Nordrhein-Westfalen","2","1747","0.992565411618909","0.988546415715879","0.996584407521939"
"Nein","2013","Nordrhein-Westfalen","3","2991","0.988071951337441","0.984212813542345","0.991931089132536"
"Nein","2013","Nordrhein-Westfalen","4","2302","0.955586818712316","0.947344802078444","0.963828835346188"
"Nein","2013","Nordrhein-Westfalen","5","2820","0.962022868880181","0.955165939157959","0.968879798602404"
"Nein","2013","Hessen","1","","","",""
"Nein","2013","Hessen","2","614","0.986175295469452","0.977006568164865","0.995344022774039"
"Nein","2013","Hessen","3","835","0.9783625838345","0.968581403974849","0.98814376369415"
"Nein","2013","Hessen","4","867","0.97136701980119","0.960453198890373","0.982280840712008"
"Nein","2013","Hessen","5","1093","0.959074697010115","0.947594291006439","0.970555103013791"
"Nein","2013","Rheinland-Pfalz,Saarland","1","","","",""
"Nein","2013","Rheinland-Pfalz,Saarland","2","367","0.996220590816181","0.989959865903656","1.00248131572871"
"Nein","2013","Rheinland-Pfalz,Saarland","3","630","0.92705539338053","0.907452319407242","0.946658467353818"
"Nein","2013","Rheinland-Pfalz,Saarland","4","594","0.975406556538585","0.96345372663038","0.98735938644679"
"Nein","2013","Rheinland-Pfalz,Saarland","5","586","0.914377018811044","0.89285001606496","0.935904021557128"
"Nein","2013","Baden-Württemberg","1","","","",""
"Nein","2013","Baden-Württemberg","2","639","0.985130023107023","0.975846914645136","0.99441313156891"
"Nein","2013","Baden-Württemberg","3","1409","0.93269809773087","0.919963746560541","0.945432448901199"
"Nein","2013","Baden-Württemberg","4","1687","0.960650788796237","0.951728290754377","0.969573286838097"
"Nein","2013","Baden-Württemberg","5","1934","0.946210440781558","0.936602551852787","0.955818329710329"
"Nein","2013","Bayern","1","","","",""
"Nein","2013","Bayern","2","834","0.980507515928727","0.971219084730964","0.98979594712649"
"Nein","2013","Bayern","3","2115","0.986014548677025","0.98105772332546","0.990971374028589"
"Nein","2013","Bayern","4","2101","0.963793077712479","0.956043309700206","0.971542845724752"
"Nein","2013","Bayern","5","2246","0.927657008719506","0.917318655039918","0.937995362399094"
"Nein","2013","Saarland","1","","","",""
"Nein","2013","Saarland","2","109","1","1","1"
"Nein","2013","Saarland","3","109","0.937932665135682","0.894213431605147","0.981651898666216"
"Nein","2013","Saarland","4","80","0.974119230453243","0.940561427723056","1.00767703318343"
"Nein","2013","Saarland","5","91","0.957834727367593","0.916990624386007","0.998678830349178"
"Nein","2013","Berlin","1","","","",""
"Nein","2013","Berlin","2","405","1","1","1"
"Nein","2013","Berlin","3","426","1","1","1"
"Nein","2013","Berlin","4","446","0.999022472900297","0.996135159901758","1.00190978589883"
"Nein","2013","Berlin","5","477","0.997101628233519","0.992287395379934","1.0019158610871"
"Nein","2013","Brandenburg","1","","","",""
"Nein","2013","Brandenburg","2","394","0.99207110627828","0.983357774442652","1.00078443811391"
"Nein","2013","Brandenburg","3","494","0.992936417179444","0.985581011003253","1.00029182335564"
"Nein","2013","Brandenburg","4","375","0.988064312523731","0.97723076320416","0.998897861843302"
"Nein","2013","Brandenburg","5","299","0.93538296508894","0.908654461109843","0.962111469068037"
"Nein","2013","Mecklenburg-Vorpommern","1","","","",""
"Nein","2013","Mecklenburg-Vorpommern","2","189","0.994162819839986","0.983415510634292","1.00491012904568"
"Nein","2013","Mecklenburg-Vorpommern","3","286","0.993156520805508","0.983716746614103","1.00259629499691"
"Nein","2013","Mecklenburg-Vorpommern","4","224","0.951870271300184","0.924387171247435","0.979353371352932"
"Nein","2013","Mecklenburg-Vorpommern","5","148","0.952636511244733","0.919619710982669","0.985653311506796"
"Nein","2013","Sachsen","1","","","",""
"Nein","2013","Sachsen","2","484","0.99925861504613","0.996841237716291","1.00167599237597"
"Nein","2013","Sachsen","3","749","0.969035459220531","0.956839965241055","0.981230953200007"
"Nein","2013","Sachsen","4","771","0.95769982892164","0.943717570517934","0.971682087325346"
"Nein","2013","Sachsen","5","441","0.897761098083464","0.871258728142662","0.924263468024267"
"Nein","2013","Sachsen-Anhalt","1","","","",""
"Nein","2013","Sachsen-Anhalt","2","407","1","1","1"
"Nein","2013","Sachsen-Anhalt","3","456","0.97518416861515","0.96110524652731","0.98926309070299"
"Nein","2013","Sachsen-Anhalt","4","353","0.987382033036554","0.975962394380607","0.998801671692501"
"Nein","2013","Sachsen-Anhalt","5","269","0.922973684924273","0.892286057524715","0.953661312323831"
"Nein","2013","Thüringen","1","","","",""
"Nein","2013","Thüringen","2","276","1","1","1"
"Nein","2013","Thüringen","3","434","0.979160089141432","0.965872952963783","0.992447225319082"
"Nein","2013","Thüringen","4","438","0.99542113982877","0.989162550577371","1.00167972908017"
"Nein","2013","Thüringen","5","288","0.930372867129964","0.901667547057151","0.959078187202777"
"Ja","2014","Schleswig-Holstein","1","","","",""
"Ja","2014","Schleswig-Holstein","2","","","",""
"Ja","2014","Schleswig-Holstein","3","","","",""
"Ja","2014","Schleswig-Holstein","4","","","",""
"Ja","2014","Schleswig-Holstein","5","","","",""
"Ja","2014","Hamburg","1","","","",""
"Ja","2014","Hamburg","2","","","",""
"Ja","2014","Hamburg","3","","","",""
"Ja","2014","Hamburg","4","","","",""
"Ja","2014","Hamburg","5","","","",""
"Ja","2014","Niedersachsen","1","","","",""
"Ja","2014","Niedersachsen","2","","","",""
"Ja","2014","Niedersachsen","3","37","0.0419725274878757","0.0295995549052115","0.0543455000705399"
"Ja","2014","Niedersachsen","4","57","0.0595908920909078","0.0455567339217091","0.0736250502601065"
"Ja","2014","Niedersachsen","5","109","0.0619879563328255","0.048620432994263","0.0753554796713881"
"Ja","2014","Bremen","1","","","",""
"Ja","2014","Bremen","2","","","",""
"Ja","2014","Bremen","3","","","",""
"Ja","2014","Bremen","4","","","",""
"Ja","2014","Bremen","5","","","",""
"Ja","2014","Nordrhein-Westfalen","1","","","",""
"Ja","2014","Nordrhein-Westfalen","2","","","",""
"Ja","2014","Nordrhein-Westfalen","3","56","0.0134309463370919","0.00887100311074923","0.0179908895634345"
"Ja","2014","Nordrhein-Westfalen","4","114","0.0362341897312582","0.0286267869670075","0.0438415924955088"
"Ja","2014","Nordrhein-Westfalen","5","166","0.0541355217287581","0.045648743331435","0.0626223001260811"
"Ja","2014","Hessen","1","","","",""
"Ja","2014","Hessen","2","","","",""
"Ja","2014","Hessen","3","","","",""
"Ja","2014","Hessen","4","41","0.0310131463669497","0.0185983660481805","0.0434279266857189"
"Ja","2014","Hessen","5","64","0.0227898273561882","0.0141117516890144","0.0314679030233619"
"Ja","2014","Rheinland-Pfalz,Saarland","1","","","",""
"Ja","2014","Rheinland-Pfalz,Saarland","2","","","",""
"Ja","2014","Rheinland-Pfalz,Saarland","3","51","0.0547512670474582","0.0368008043345989","0.0727017297603175"
"Ja","2014","Rheinland-Pfalz,Saarland","4","32","0.0451808466856716","0.0279165679576342","0.0624451254137089"
"Ja","2014","Rheinland-Pfalz,Saarland","5","71","0.118012466127071","0.0927192969576838","0.143305635296458"
"Ja","2014","Baden-Württemberg","1","","","",""
"Ja","2014","Baden-Württemberg","2","","","",""
"Ja","2014","Baden-Württemberg","3","34","0.0595105884631619","0.0454206875064787","0.0736004894198451"
"Ja","2014","Baden-Württemberg","4","116","0.0909232655221427","0.0764653065417384","0.105381224502547"
"Ja","2014","Baden-Württemberg","5","167","0.0646120518038481","0.053851276725708","0.0753728268819882"
"Ja","2014","Bayern","1","","","",""
