"hlf0036","year","bula_h","sampreg","n","percent","lower_confidence","upper_confidence"
"Ja","2015","Brandenburg","Ost","62","0.0361869463050416","0.0264665863947972","0.045907306215286"
"Ja","2015","Mecklenburg-Vorpommern","West","","","",""
"Ja","2015","Mecklenburg-Vorpommern","Ost","","","",""
"Ja","2015","Sachsen","West","","","",""
"Ja","2015","Sachsen","Ost","120","0.0564810836937181","0.0467254675867048","0.0662366998007313"
"Ja","2015","Sachsen-Anhalt","West","","","",""
"Ja","2015","Sachsen-Anhalt","Ost","55","0.0400665486348985","0.0292076923505273","0.0509254049192697"
"Ja","2015","Thüringen","West","","","",""
"Ja","2015","Thüringen","Ost","35","0.0296336461987927","0.0205236231916939","0.0387436692058915"
"Nein","2015","Schleswig-Holstein","West","1347","0.978615855491231","0.970980697605058","0.986251013377404"
"Nein","2015","Schleswig-Holstein","Ost","","","",""
"Nein","2015","Hamburg","West","700","0.989957001543744","0.982591511866215","0.997322491221272"
"Nein","2015","Hamburg","Ost","","","",""
"Nein","2015","Niedersachsen","West","3795","0.948362780783755","0.941494639978548","0.955230921588962"
"Nein","2015","Niedersachsen","Ost","","","",""
"Nein","2015","Bremen","West","294","0.990056039826077","0.978846844936711","1.00126523471544"
"Nein","2015","Bremen","Ost","","","",""
"Nein","2015","Nordrhein-Westfalen","West","8447","0.972750176470849","0.969332177037212","0.976168175904485"
"Nein","2015","Nordrhein-Westfalen","Ost","","","",""
"Nein","2015","Hessen","West","2859","0.977053033246147","0.971682407354926","0.982423659137367"
"Nein","2015","Hessen","Ost","","","",""
"Nein","2015","Rheinland-Pfalz,Saarland","West","1853","0.934732989631245","0.923988378126322","0.945477601136168"
"Nein","2015","Rheinland-Pfalz,Saarland","Ost","","","",""
"Nein","2015","Baden-Württemberg","West","4754","0.957906840296663","0.952386089275397","0.963427591317928"
"Nein","2015","Baden-Württemberg","Ost","","","",""
"Nein","2015","Bayern","West","6404","0.954518625359848","0.949544380755448","0.959492869964248"
"Nein","2015","Bayern","Ost","","","",""
"Nein","2015","Saarland","West","332","0.978043503382771","0.962444069028529","0.993642937737012"
"Nein","2015","Saarland","Ost","","","",""
"Nein","2015","Berlin","West","793","1","1","1"
"Nein","2015","Berlin","Ost","629","0.991143591921327","0.983907530313705","0.998379653528948"
"Nein","2015","Brandenburg","West","","","",""
"Nein","2015","Brandenburg","Ost","1356","0.963813053694958","0.954092693784714","0.973533413605203"
"Nein","2015","Mecklenburg-Vorpommern","West","","","",""
"Nein","2015","Mecklenburg-Vorpommern","Ost","780","0.976057644754886","0.965417864311199","0.986697425198573"
"Nein","2015","Sachsen","West","","","",""
"Nein","2015","Sachsen","Ost","2031","0.943518916306282","0.933763300199269","0.953274532413295"
"Nein","2015","Sachsen-Anhalt","West","","","",""
"Nein","2015","Sachsen-Anhalt","Ost","1198","0.959933451365102","0.94907459508073","0.970792307649473"
"Nein","2015","Thüringen","West","","","",""
"Nein","2015","Thüringen","Ost","1296","0.970366353801207","0.961256330794109","0.979476376808306"
"Ja","2016","Schleswig-Holstein","West","46","0.0338459603511472","0.0239510612384509","0.0437408594638436"
"Ja","2016","Schleswig-Holstein","Ost","","","",""
"Ja","2016","Hamburg","West","","","",""
"Ja","2016","Hamburg","Ost","","","",""
"Ja","2016","Niedersachsen","West","166","0.04754658201039","0.0405354308092287","0.0545577332115512"
"Ja","2016","Niedersachsen","Ost","","","",""
"Ja","2016","Bremen","West","","","",""
"Ja","2016","Bremen","Ost","","","",""
"Ja","2016","Nordrhein-Westfalen","West","306","0.0313842045605839","0.0275265121104192","0.0352418970107486"
"Ja","2016","Nordrhein-Westfalen","Ost","","","",""
"Ja","2016","Hessen","West","82","0.0163221747006275","0.0114031542863025","0.0212411951149525"
"Ja","2016","Hessen","Ost","","","",""
"Ja","2016","Rheinland-Pfalz,Saarland","West","158","0.0819341262499189","0.0694733746135084","0.0943948778863293"
"Ja","2016","Rheinland-Pfalz,Saarland","Ost","","","",""
"Ja","2016","Baden-Württemberg","West","344","0.0630040324086875","0.055886063508591","0.070122001308784"
"Ja","2016","Baden-Württemberg","Ost","","","",""
"Ja","2016","Bayern","West","312","0.0466607020905514","0.0412939652599578","0.0520274389211449"
"Ja","2016","Bayern","Ost","","","",""
"Ja","2016","Saarland","West","","","",""
"Ja","2016","Saarland","Ost","","","",""
"Ja","2016","Berlin","West","","","",""
"Ja","2016","Berlin","Ost","","","",""
"Ja","2016","Brandenburg","West","","","",""
"Ja","2016","Brandenburg","Ost","62","0.0506060747241663","0.0387409776522138","0.0624711717961188"
"Ja","2016","Mecklenburg-Vorpommern","West","","","",""
"Ja","2016","Mecklenburg-Vorpommern","Ost","","","",""
"Ja","2016","Sachsen","West","","","",""
"Ja","2016","Sachsen","Ost","116","0.0733990882834535","0.0620376181478687","0.0847605584190383"
"Ja","2016","Sachsen-Anhalt","West","","","",""
"Ja","2016","Sachsen-Anhalt","Ost","42","0.0358371464746859","0.0252979852824589","0.0463763076669129"
"Ja","2016","Thüringen","West","","","",""
"Ja","2016","Thüringen","Ost","","","",""
"Nein","2016","Schleswig-Holstein","West","1237","0.966154039648853","0.956259140536156","0.976048938761549"
"Nein","2016","Schleswig-Holstein","Ost","","","",""
"Nein","2016","Hamburg","West","641","0.984861385835505","0.975430862967011","0.994291908703998"
"Nein","2016","Hamburg","Ost","","","",""
"Nein","2016","Niedersachsen","West","3373","0.95245341798961","0.945442266788449","0.959464569190771"
"Nein","2016","Niedersachsen","Ost","","","",""
"Nein","2016","Bremen","West","274","0.990528761558542","0.979203927125333","1.00185359599175"
"Nein","2016","Bremen","Ost","","","",""
"Nein","2016","Nordrhein-Westfalen","West","7541","0.968615795439416","0.964758102989251","0.972473487889581"
"Nein","2016","Nordrhein-Westfalen","Ost","","","",""
"Nein","2016","Hessen","West","2467","0.983677825299373","0.978758804885048","0.988596845713698"
"Nein","2016","Hessen","Ost","","","",""
"Nein","2016","Rheinland-Pfalz,Saarland","West","1703","0.918065873750081","0.905605122113671","0.930526625386492"
"Nein","2016","Rheinland-Pfalz,Saarland","Ost","","","",""
"Nein","2016","Baden-Württemberg","West","4132","0.936995967591313","0.929877998691216","0.944113936491409"
"Nein","2016","Baden-Württemberg","Ost","","","",""
"Nein","2016","Bayern","West","5621","0.953339297909449","0.947972561078855","0.958706034740042"
"Nein","2016","Bayern","Ost","","","",""
"Nein","2016","Saarland","West","305","0.991232049631849","0.980854281733767","1.00160981752993"
"Nein","2016","Saarland","Ost","","","",""
"Nein","2016","Berlin","West","729","0.99816056521837","0.995054348136526","1.00126678230021"
"Nein","2016","Berlin","Ost","571","0.993111670970566","0.986363032410221","0.999860309530911"
"Nein","2016","Brandenburg","West","","","",""
"Nein","2016","Brandenburg","Ost","1249","0.949393925275834","0.937528828203881","0.961259022347786"
"Nein","2016","Mecklenburg-Vorpommern","West","","","",""
"Nein","2016","Mecklenburg-Vorpommern","Ost","723","0.983178236428632","0.973868272586336","0.992488200270929"
"Nein","2016","Sachsen","West","","","",""
"Nein","2016","Sachsen","Ost","1908","0.926600911716546","0.915239441580962","0.937962381852131"
"Nein","2016","Sachsen-Anhalt","West","","","",""
"Nein","2016","Sachsen-Anhalt","Ost","1153","0.964162853525314","0.953623692333087","0.974702014717541"
"Nein","2016","Thüringen","West","","","",""
"Nein","2016","Thüringen","Ost","1219","0.98118962226124","0.973637174009749","0.988742070512731"
"Ja","2017","Schleswig-Holstein","West","66","0.0341177757769832","0.0247286898604189","0.0435068616935474"
"Ja","2017","Schleswig-Holstein","Ost","","","",""
"Ja","2017","Hamburg","West","","","",""
"Ja","2017","Hamburg","Ost","","","",""
"Ja","2017","Niedersachsen","West","199","0.056388890450186","0.0491853102136269","0.063592470686745"
"Ja","2017","Niedersachsen","Ost","","","",""
"Ja","2017","Bremen","West","","","",""
"Ja","2017","Bremen","Ost","","","",""
"Ja","2017","Nordrhein-Westfalen","West","364","0.0427802794218496","0.0384476284090626","0.0471129304346367"
"Ja","2017","Nordrhein-Westfalen","Ost","","","",""
"Ja","2017","Hessen","West","110","0.0247835587067469","0.0189367949091127","0.0306303225043811"
"Ja","2017","Hessen","Ost","","","",""
"Ja","2017","Rheinland-Pfalz,Saarland","West","93","0.0311105131818693","0.023299799893261","0.0389212264704777"
"Ja","2017","Rheinland-Pfalz,Saarland","Ost","","","",""
"Ja","2017","Baden-Württemberg","West","408","0.0862649811517955","0.0781963043097782","0.0943336579938128"
"Ja","2017","Baden-Württemberg","Ost","","","",""
"Ja","2017","Bayern","West","409","0.0521980362768438","0.0467177816134626","0.0576782909402249"
"Ja","2017","Bayern","Ost","","","",""
"Ja","2017","Saarland","West","","","",""
"Ja","2017","Saarland","Ost","","","",""
"Ja","2017","Berlin","West","","","",""
"Ja","2017","Berlin","Ost","","","",""
"Ja","2017","Brandenburg","West","","","",""
"Ja","2017","Brandenburg","Ost","66","0.0402793611846008","0.0301313914073652","0.0504273309618365"
"Ja","2017","Mecklenburg-Vorpommern","West","","","",""
"Ja","2017","Mecklenburg-Vorpommern","Ost","","","",""
"Ja","2017","Sachsen","West","","","",""
"Ja","2017","Sachsen","Ost","112","0.0602420854788712","0.0504454683963787","0.0700387025613637"
"Ja","2017","Sachsen-Anhalt","West","","","",""
"Ja","2017","Sachsen-Anhalt","Ost","56","0.0351737470532928","0.0252396006442059","0.0451078934623797"
"Ja","2017","Thüringen","West","","","",""
"Ja","2017","Thüringen","Ost","40","0.0364071072128657","0.0263786166017707","0.0464355978239607"
"Nein","2017","Schleswig-Holstein","West","1370","0.965882224223017","0.956493138306453","0.975271310139581"
"Nein","2017","Schleswig-Holstein","Ost","","","",""
"Nein","2017","Hamburg","West","727","0.987910658066218","0.979977529494437","0.995843786638"
"Nein","2017","Hamburg","Ost","","","",""
"Nein","2017","Niedersachsen","West","3740","0.943611109549814","0.936407529313255","0.950814689786373"
"Nein","2017","Niedersachsen","Ost","","","",""
"Nein","2017","Bremen","West","309","0.973902715292912","0.95657018928193","0.991235241303894"
"Nein","2017","Bremen","Ost","","","",""
"Nein","2017","Nordrhein-Westfalen","West","8016","0.95721972057815","0.952887069565363","0.961552371590937"
"Nein","2017","Nordrhein-Westfalen","Ost","","","",""
"Nein","2017","Hessen","West","2606","0.975216441293253","0.969369677495619","0.981063205090887"
"Nein","2017","Hessen","Ost","","","",""
"Nein","2017","Rheinland-Pfalz,Saarland","West","1805","0.968889486818131","0.961078773529522","0.976700200106739"
"Nein","2017","Rheinland-Pfalz,Saarland","Ost","","","",""
"Nein","2017","Baden-Württemberg","West","4243","0.913735018848204","0.905666342006187","0.921803695690222"
"Nein","2017","Baden-Württemberg","Ost","","","",""
"Nein","2017","Bayern","West","5919","0.947801963723156","0.942321709059775","0.953282218386537"
"Nein","2017","Bayern","Ost","","","",""
"Nein","2017","Saarland","West","329","0.99208859658512","0.982587431772068","1.00158976139817"
"Nein","2017","Saarland","Ost","","","",""
"Nein","2017","Berlin","West","754","0.990076425670034","0.983052404742344","0.997100446597725"
"Nein","2017","Berlin","Ost","610","0.986577599624828","0.977512272374391","0.995642926875266"
"Nein","2017","Brandenburg","West","","","",""
"Nein","2017","Brandenburg","Ost","1376","0.959720638815399","0.949572669038164","0.969868608592635"
"Nein","2017","Mecklenburg-Vorpommern","West","","","",""
"Nein","2017","Mecklenburg-Vorpommern","Ost","781","0.979531112527543","0.969700622498886","0.989361602556199"
"Nein","2017","Sachsen","West","","","",""
"Nein","2017","Sachsen","Ost","2154","0.939757914521129","0.929961297438636","0.949554531603621"
"Nein","2017","Sachsen-Anhalt","West","","","",""
"Nein","2017","Sachsen-Anhalt","Ost","1265","0.964826252946707","0.95489210653762","0.974760399355794"
"Nein","2017","Thüringen","West","","","",""
"Nein","2017","Thüringen","Ost","1300","0.963592892787134","0.953564402176039","0.973621383398229"
"Ja","2018","Schleswig-Holstein","West","71","0.0482039758058853","0.0370157779831308","0.0593921736286399"
"Ja","2018","Schleswig-Holstein","Ost","","","",""
"Ja","2018","Hamburg","West","","","",""
"Ja","2018","Hamburg","Ost","","","",""
"Ja","2018","Niedersachsen","West","225","0.0609635626807373","0.0532499380395401","0.0686771873219346"
"Ja","2018","Niedersachsen","Ost","","","",""
"Ja","2018","Bremen","West","","","",""
"Ja","2018","Bremen","Ost","","","",""
"Ja","2018","Nordrhein-Westfalen","West","356","0.036962228026685","0.0328791381458477","0.0410453179075223"
"Ja","2018","Nordrhein-Westfalen","Ost","","","",""
"Ja","2018","Hessen","West","104","0.032605932296363","0.0256412406203674","0.0395706239723586"
"Ja","2018","Hessen","Ost","","","",""
"Ja","2018","Rheinland-Pfalz,Saarland","West","72","0.0371042583136415","0.0285872114786545","0.0456213051486285"
"Ja","2018","Rheinland-Pfalz,Saarland","Ost","","","",""
"Ja","2018","Baden-Württemberg","West","379","0.0830660956917464","0.0748420455755908","0.091290145807902"
"Ja","2018","Baden-Württemberg","Ost","","","",""
"Ja","2018","Bayern","West","371","0.052815233545641","0.0471239808178383","0.0585064862734437"
"Ja","2018","Bayern","Ost","","","",""
"Ja","2018","Saarland","West","","","",""
"Ja","2018","Saarland","Ost","","","",""
"Ja","2018","Berlin","West","","","",""
"Ja","2018","Berlin","Ost","","","",""
"Ja","2018","Brandenburg","West","","","",""
"Ja","2018","Brandenburg","Ost","86","0.06094510683265","0.0486570753640921","0.073233138301208"
"Ja","2018","Mecklenburg-Vorpommern","West","","","",""
"Ja","2018","Mecklenburg-Vorpommern","Ost","","","",""
"Ja","2018","Sachsen","West","","","",""
"Ja","2018","Sachsen","Ost","111","0.0658229997762266","0.0554634354753789","0.0761825640770742"
"Ja","2018","Sachsen-Anhalt","West","","","",""
"Ja","2018","Sachsen-Anhalt","Ost","61","0.0466729328985308","0.0351262407620676","0.0582196250349941"
"Ja","2018","Thüringen","West","","","",""
"Ja","2018","Thüringen","Ost","36","0.0387017215252868","0.0281515431299913","0.0492518999205824"
"Nein","2018","Schleswig-Holstein","West","1337","0.951796024194115","0.94060782637136","0.962984222016869"
"Nein","2018","Schleswig-Holstein","Ost","","","",""
"Nein","2018","Hamburg","West","767","0.996869731631558","0.992919000522845","1.00082046274027"
"Nein","2018","Hamburg","Ost","","","",""
"Nein","2018","Niedersachsen","West","3471","0.939036437319263","0.931322812678065","0.94675006196046"
"Nein","2018","Niedersachsen","Ost","","","",""
"Nein","2018","Bremen","West","317","0.971731133329754","0.954088008806629","0.989374257852879"
"Nein","2018","Bremen","Ost","","","",""
"Nein","2018","Nordrhein-Westfalen","West","7846","0.963037771973315","0.958954682092478","0.967120861854152"
"Nein","2018","Nordrhein-Westfalen","Ost","","","",""
"Nein","2018","Hessen","West","2394","0.967394067703637","0.960429376027641","0.974358759379632"
"Nein","2018","Hessen","Ost","","","",""
"Nein","2018","Rheinland-Pfalz,Saarland","West","1820","0.962895741686358","0.954378694851372","0.971412788521345"
"Nein","2018","Rheinland-Pfalz,Saarland","Ost","","","",""
"Nein","2018","Baden-Württemberg","West","3947","0.916933904308254","0.908709854192098","0.925157954424409"
"Nein","2018","Baden-Württemberg","Ost","","","",""
"Nein","2018","Bayern","West","5562","0.947184766454359","0.941493513726556","0.952876019182162"
"Nein","2018","Bayern","Ost","","","",""
"Nein","2018","Saarland","West","283","0.946581529699195","0.920921224369886","0.972241835028504"
"Nein","2018","Saarland","Ost","","","",""
"Nein","2018","Berlin","West","849","0.991408516331335","0.985222295191789","0.99759473747088"
"Nein","2018","Berlin","Ost","555","0.987080676017856","0.977801953710303","0.996359398325409"
"Nein","2018","Brandenburg","West","","","",""
"Nein","2018","Brandenburg","Ost","1370","0.93905489316735","0.926766861698792","0.951342924635908"
"Nein","2018","Mecklenburg-Vorpommern","West","","","",""
"Nein","2018","Mecklenburg-Vorpommern","Ost","807","0.976371446861522","0.965994388168872","0.986748505554171"
"Nein","2018","Sachsen","West","","","",""
"Nein","2018","Sachsen","Ost","2090","0.934177000223773","0.923817435922926","0.944536564524621"
"Nein","2018","Sachsen-Anhalt","West","","","",""
"Nein","2018","Sachsen-Anhalt","Ost","1221","0.953327067101469","0.941780374965006","0.964873759237932"
"Nein","2018","Thüringen","West","","","",""
"Nein","2018","Thüringen","Ost","1248","0.961298278474713","0.950748100079418","0.971848456870009"
"Ja","2019","Schleswig-Holstein","West","","","",""
"Ja","2019","Schleswig-Holstein","Ost","","","",""
"Ja","2019","Hamburg","West","","","",""
"Ja","2019","Hamburg","Ost","","","",""
"Ja","2019","Niedersachsen","West","","","",""
"Ja","2019","Niedersachsen","Ost","","","",""
"Ja","2019","Bremen","West","","","",""
"Ja","2019","Bremen","Ost","","","",""
"Ja","2019","Nordrhein-Westfalen","West","","","",""
"Ja","2019","Nordrhein-Westfalen","Ost","","","",""
"Ja","2019","Hessen","West","","","",""
"Ja","2019","Hessen","Ost","","","",""
"Ja","2019","Rheinland-Pfalz,Saarland","West","","","",""
"Ja","2019","Rheinland-Pfalz,Saarland","Ost","","","",""
"Ja","2019","Baden-Württemberg","West","","","",""
"Ja","2019","Baden-Württemberg","Ost","","","",""
"Ja","2019","Bayern","West","","","",""
"Ja","2019","Bayern","Ost","","","",""
"Ja","2019","Saarland","West","","","",""
"Ja","2019","Saarland","Ost","","","",""
"Ja","2019","Berlin","West","","","",""
"Ja","2019","Berlin","Ost","","","",""
"Ja","2019","Brandenburg","West","","","",""
"Ja","2019","Brandenburg","Ost","","","",""
"Ja","2019","Mecklenburg-Vorpommern","West","","","",""
"Ja","2019","Mecklenburg-Vorpommern","Ost","","","",""
"Ja","2019","Sachsen","West","","","",""
"Ja","2019","Sachsen","Ost","","","",""
"Ja","2019","Sachsen-Anhalt","West","","","",""
"Ja","2019","Sachsen-Anhalt","Ost","","","",""
"Ja","2019","Thüringen","West","","","",""
"Ja","2019","Thüringen","Ost","","","",""
"Nein","2019","Schleswig-Holstein","West","","","",""
"Nein","2019","Schleswig-Holstein","Ost","","","",""
"Nein","2019","Hamburg","West","","","",""
"Nein","2019","Hamburg","Ost","","","",""
"Nein","2019","Niedersachsen","West","","","",""
"Nein","2019","Niedersachsen","Ost","","","",""
"Nein","2019","Bremen","West","","","",""
"Nein","2019","Bremen","Ost","","","",""
"Nein","2019","Nordrhein-Westfalen","West","","","",""
"Nein","2019","Nordrhein-Westfalen","Ost","","","",""
"Nein","2019","Hessen","West","","","",""
"Nein","2019","Hessen","Ost","","","",""
"Nein","2019","Rheinland-Pfalz,Saarland","West","","","",""
"Nein","2019","Rheinland-Pfalz,Saarland","Ost","","","",""
"Nein","2019","Baden-Württemberg","West","","","",""
"Nein","2019","Baden-Württemberg","Ost","","","",""
"Nein","2019","Bayern","West","","","",""
"Nein","2019","Bayern","Ost","","","",""
"Nein","2019","Saarland","West","","","",""
"Nein","2019","Saarland","Ost","","","",""
"Nein","2019","Berlin","West","","","",""
"Nein","2019","Berlin","Ost","","","",""
"Nein","2019","Brandenburg","West","","","",""
"Nein","2019","Brandenburg","Ost","","","",""
"Nein","2019","Mecklenburg-Vorpommern","West","","","",""
"Nein","2019","Mecklenburg-Vorpommern","Ost","","","",""
"Nein","2019","Sachsen","West","","","",""
"Nein","2019","Sachsen","Ost","","","",""
"Nein","2019","Sachsen-Anhalt","West","","","",""
"Nein","2019","Sachsen-Anhalt","Ost","","","",""
"Nein","2019","Thüringen","West","","","",""
"Nein","2019","Thüringen","Ost","","","",""
"Ja","2020","Schleswig-Holstein","West","71","0.0425491589732854","0.0319116305487811","0.0531866873977898"
"Ja","2020","Schleswig-Holstein","Ost","","","",""
"Ja","2020","Hamburg","West","","","",""
"Ja","2020","Hamburg","Ost","","","",""
"Ja","2020","Niedersachsen","West","162","0.04698497800959","0.0400348710016135","0.0539350850175664"
"Ja","2020","Niedersachsen","Ost","","","",""
"Ja","2020","Bremen","West","","","",""
"Ja","2020","Bremen","Ost","","","",""
"Ja","2020","Nordrhein-Westfalen","West","390","0.0409043647538201","0.0366107804575429","0.0451979490500972"
"Ja","2020","Nordrhein-Westfalen","Ost","","","",""
"Ja","2020","Hessen","West","108","0.0348499933651858","0.0277302894662055","0.0419696972641661"
"Ja","2020","Hessen","Ost","","","",""
"Ja","2020","Rheinland-Pfalz,Saarland","West","84","0.0363472812555467","0.0274218438723455","0.0452727186387479"
"Ja","2020","Rheinland-Pfalz,Saarland","Ost","","","",""
"Ja","2020","Baden-Württemberg","West","285","0.0484310714151997","0.0421172852497582","0.0547448575806411"
"Ja","2020","Baden-Württemberg","Ost","","","",""
"Ja","2020","Bayern","West","411","0.0489441853290297","0.0436068365768686","0.0542815340811908"
"Ja","2020","Bayern","Ost","","","",""
"Ja","2020","Saarland","West","","","",""
"Ja","2020","Saarland","Ost","","","",""
"Ja","2020","Berlin","West","","","",""
"Ja","2020","Berlin","Ost","","","",""
"Ja","2020","Brandenburg","West","","","",""
"Ja","2020","Brandenburg","Ost","99","0.0550295675607266","0.0435086518033639","0.0665504833180892"
"Ja","2020","Mecklenburg-Vorpommern","West","","","",""
"Ja","2020","Mecklenburg-Vorpommern","Ost","","","",""
"Ja","2020","Sachsen","West","","","",""
"Ja","2020","Sachsen","Ost","118","0.0492421690461785","0.0401109962484104","0.0583733418439465"
"Ja","2020","Sachsen-Anhalt","West","","","",""
"Ja","2020","Sachsen-Anhalt","Ost","75","0.0910577239282982","0.0751726454238242","0.106942802432772"
"Ja","2020","Thüringen","West","","","",""
"Ja","2020","Thüringen","Ost","67","0.0507871216869119","0.0386925679284893","0.0628816754453345"
"Nein","2020","Schleswig-Holstein","West","1312","0.957450841026715","0.94681331260221","0.968088369451219"
"Nein","2020","Schleswig-Holstein","Ost","","","",""
"Nein","2020","Hamburg","West","812","0.98983515936663","0.982982172516328","0.996688146216932"
"Nein","2020","Hamburg","Ost","","","",""
"Nein","2020","Niedersachsen","West","3399","0.95301502199041","0.946064914982434","0.959965128998386"
"Nein","2020","Niedersachsen","Ost","","","",""
"Nein","2020","Bremen","West","293","0.977070959835637","0.960273091934476","0.993868827736798"
"Nein","2020","Bremen","Ost","","","",""
"Nein","2020","Nordrhein-Westfalen","West","7785","0.95909563524618","0.954802050949903","0.963389219542457"
"Nein","2020","Nordrhein-Westfalen","Ost","","","",""
"Nein","2020","Hessen","West","2441","0.965150006634814","0.958030302735834","0.972269710533795"
"Nein","2020","Hessen","Ost","","","",""
"Nein","2020","Rheinland-Pfalz,Saarland","West","1605","0.963652718744453","0.954727281361252","0.972578156127654"
"Nein","2020","Rheinland-Pfalz,Saarland","Ost","","","",""
"Nein","2020","Baden-Württemberg","West","4156","0.9515689285848","0.945255142419359","0.957882714750242"
"Nein","2020","Baden-Württemberg","Ost","","","",""
"Nein","2020","Bayern","West","5866","0.95105581467097","0.945718465918809","0.956393163423132"
"Nein","2020","Bayern","Ost","","","",""
"Nein","2020","Saarland","West","305","0.939745147185115","0.914148675184532","0.965341619185697"
"Nein","2020","Saarland","Ost","","","",""
"Nein","2020","Berlin","West","1048","0.993174638838613","0.98821584857344","0.998133429103787"
"Nein","2020","Berlin","Ost","618","0.992134380769404","0.985230798932516","0.999037962606292"
"Nein","2020","Brandenburg","West","","","",""
"Nein","2020","Brandenburg","Ost","1406","0.944970432439273","0.933449516681911","0.956491348196636"
"Nein","2020","Mecklenburg-Vorpommern","West","","","",""
"Nein","2020","Mecklenburg-Vorpommern","Ost","684","0.972900628393484","0.960923310053782","0.984877946733186"
"Nein","2020","Sachsen","West","","","",""
"Nein","2020","Sachsen","Ost","2039","0.950757830953822","0.941626658156054","0.95988900375159"
"Nein","2020","Sachsen-Anhalt","West","","","",""
"Nein","2020","Sachsen-Anhalt","Ost","1185","0.908942276071702","0.893057197567228","0.924827354576176"
"Nein","2020","Thüringen","West","","","",""
"Nein","2020","Thüringen","Ost","1199","0.949212878313088","0.937118324554665","0.961307432071511"
