"hlf0036","year","bula_h","sampreg","n","percent","lower_confidence_percent","upper_confidence_percent"
"Nein","2014","Bayern","Ostdeutschland","","","",""
"Nein","2014","Saarland","Westdeutschland","","","",""
"Nein","2014","Saarland","Ostdeutschland","","","",""
"Nein","2014","Berlin","Westdeutschland","372","0.996016089217675","0.98964049840508","1.00239168003027"
"Nein","2014","Berlin","Ostdeutschland","266","0.989975072442445","0.978114211979457","1.00183593290543"
"Nein","2014","Brandenburg","Westdeutschland","","","",""
"Nein","2014","Brandenburg","Ostdeutschland","598","0.981222593159608","0.970512158729895","0.991933027589321"
"Nein","2014","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Nein","2014","Mecklenburg-Vorpommern","Ostdeutschland","342","0.984177156046634","0.971084906030558","0.99726940606271"
"Nein","2014","Sachsen","Westdeutschland","","","",""
"Nein","2014","Sachsen","Ostdeutschland","898","0.962345641272486","0.950124456661413","0.974566825883559"
"Nein","2014","Sachsen-Anhalt","Westdeutschland","","","",""
"Nein","2014","Sachsen-Anhalt","Ostdeutschland","561","0.978878451947868","0.967125649783496","0.990631254112241"
"Nein","2014","Thüringen","Westdeutschland","","","",""
"Nein","2014","Thüringen","Ostdeutschland","579","0.969631324668057","0.955796597672544","0.98346605166357"
"Ja","2015","Schleswig-Holstein","Westdeutschland","10","","",""
"Ja","2015","Schleswig-Holstein","Ostdeutschland","","","",""
"Ja","2015","Hamburg","Westdeutschland","2","","",""
"Ja","2015","Hamburg","Ostdeutschland","","","",""
"Ja","2015","Niedersachsen","Westdeutschland","70","0.0473505033378375","0.0365336875692178","0.0581673191064571"
"Ja","2015","Niedersachsen","Ostdeutschland","","","",""
"Ja","2015","Bremen","Westdeutschland","2","","",""
"Ja","2015","Bremen","Ostdeutschland","","","",""
"Ja","2015","Nordrhein-Westfalen","Westdeutschland","88","0.0232230397332491","0.0179858691503452","0.028460210316153"
"Ja","2015","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Ja","2015","Hessen","Westdeutschland","36","0.0164117099296655","0.00896420532714818","0.0238592145321828"
"Ja","2015","Hessen","Ostdeutschland","","","",""
"Ja","2015","Rheinland-Pfalz,Saarland","Westdeutschland","55","0.0446143857639047","0.0312225686378576","0.0580062028899518"
"Ja","2015","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Ja","2015","Baden-Württemberg","Westdeutschland","91","0.0364773140197033","0.0278429319129671","0.0451116961264395"
"Ja","2015","Baden-Württemberg","Ostdeutschland","","","",""
"Ja","2015","Bayern","Westdeutschland","107","0.0398974820270955","0.0323040291143708","0.0474909349398202"
"Ja","2015","Bayern","Ostdeutschland","","","",""
"Ja","2015","Saarland","Westdeutschland","","","",""
"Ja","2015","Saarland","Ostdeutschland","","","",""
"Ja","2015","Berlin","Westdeutschland","","","",""
"Ja","2015","Berlin","Ostdeutschland","4","","",""
"Ja","2015","Brandenburg","Westdeutschland","","","",""
"Ja","2015","Brandenburg","Ostdeutschland","21","","",""
"Ja","2015","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Ja","2015","Mecklenburg-Vorpommern","Ostdeutschland","6","","",""
"Ja","2015","Sachsen","Westdeutschland","","","",""
"Ja","2015","Sachsen","Ostdeutschland","39","0.0387208267107335","0.0260812173892018","0.0513604360322653"
"Ja","2015","Sachsen-Anhalt","Westdeutschland","","","",""
"Ja","2015","Sachsen-Anhalt","Ostdeutschland","17","","",""
"Ja","2015","Thüringen","Westdeutschland","","","",""
"Ja","2015","Thüringen","Ostdeutschland","12","","",""
"Nein","2015","Schleswig-Holstein","Westdeutschland","530","0.983464727464261","0.972709086811655","0.994220368116867"
"Nein","2015","Schleswig-Holstein","Ostdeutschland","","","",""
"Nein","2015","Hamburg","Westdeutschland","277","0.986755064949764","0.973340531028501","1.00016959887103"
"Nein","2015","Hamburg","Ostdeutschland","","","",""
"Nein","2015","Niedersachsen","Westdeutschland","1411","0.952649496662163","0.941832680893543","0.963466312430782"
"Nein","2015","Niedersachsen","Ostdeutschland","","","",""
"Nein","2015","Bremen","Westdeutschland","114","0.995289622812736","0.982829518535159","1.00774972709031"
"Nein","2015","Bremen","Ostdeutschland","","","",""
"Nein","2015","Nordrhein-Westfalen","Westdeutschland","3089","0.976776960266751","0.971539789683847","0.982014130849655"
"Nein","2015","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Nein","2015","Hessen","Westdeutschland","1082","0.983588290070335","0.976140785467817","0.991035794672852"
"Nein","2015","Hessen","Ostdeutschland","","","",""
"Nein","2015","Rheinland-Pfalz,Saarland","Westdeutschland","858","0.955385614236095","0.941993797110048","0.968777431362142"
"Nein","2015","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Nein","2015","Baden-Württemberg","Westdeutschland","1720","0.963522685980297","0.95488830387356","0.972157068087033"
"Nein","2015","Baden-Württemberg","Ostdeutschland","","","",""
"Nein","2015","Bayern","Westdeutschland","2445","0.960102517972904","0.95250906506018","0.967695970885629"
"Nein","2015","Bayern","Ostdeutschland","","","",""
"Nein","2015","Saarland","Westdeutschland","","","",""
"Nein","2015","Saarland","Ostdeutschland","","","",""
"Nein","2015","Berlin","Westdeutschland","363","1","1","1"
"Nein","2015","Berlin","Ostdeutschland","273","0.995552096732366","0.987715673761036","1.0033885197037"
"Nein","2015","Brandenburg","Westdeutschland","","","",""
"Nein","2015","Brandenburg","Ostdeutschland","576","0.978650235809513","0.967055223359698","0.990245248259327"
"Nein","2015","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Nein","2015","Mecklenburg-Vorpommern","Ostdeutschland","339","0.982389096953029","0.968509683169487","0.99626851073657"
"Nein","2015","Sachsen","Westdeutschland","","","",""
"Nein","2015","Sachsen","Ostdeutschland","856","0.961279173289266","0.948639563967735","0.973918782610798"
"Nein","2015","Sachsen-Anhalt","Westdeutschland","","","",""
"Nein","2015","Sachsen-Anhalt","Ostdeutschland","515","0.972361496054789","0.958431101505713","0.986291890603865"
"Nein","2015","Thüringen","Westdeutschland","","","",""
"Nein","2015","Thüringen","Ostdeutschland","563","0.968467478692074","0.954183932670551","0.982751024713597"
"Ja","2016","Schleswig-Holstein","Westdeutschland","15","","",""
"Ja","2016","Schleswig-Holstein","Ostdeutschland","","","",""
"Ja","2016","Hamburg","Westdeutschland","2","","",""
"Ja","2016","Hamburg","Ostdeutschland","","","",""
"Ja","2016","Niedersachsen","Westdeutschland","56","0.0416538736038276","0.0309642915222177","0.0523434556854375"
"Ja","2016","Niedersachsen","Ostdeutschland","","","",""
"Ja","2016","Bremen","Westdeutschland","2","","",""
"Ja","2016","Bremen","Ostdeutschland","","","",""
"Ja","2016","Nordrhein-Westfalen","Westdeutschland","93","0.0261246309451899","0.0203042426959284","0.0319450191944513"
"Ja","2016","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Ja","2016","Hessen","Westdeutschland","24","","",""
"Ja","2016","Hessen","Ostdeutschland","","","",""
"Ja","2016","Rheinland-Pfalz,Saarland","Westdeutschland","50","0.0487497730494821","0.0341957258533296","0.0633038202456347"
"Ja","2016","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Ja","2016","Baden-Württemberg","Westdeutschland","99","0.0544994551644642","0.0434043342164014","0.0655945761125271"
"Ja","2016","Baden-Württemberg","Ostdeutschland","","","",""
"Ja","2016","Bayern","Westdeutschland","100","0.0395840366358825","0.0315736830434859","0.047594390228279"
"Ja","2016","Bayern","Ostdeutschland","","","",""
"Ja","2016","Saarland","Westdeutschland","","","",""
"Ja","2016","Saarland","Ostdeutschland","","","",""
"Ja","2016","Berlin","Westdeutschland","1","","",""
"Ja","2016","Berlin","Ostdeutschland","2","","",""
"Ja","2016","Brandenburg","Westdeutschland","","","",""
"Ja","2016","Brandenburg","Ostdeutschland","23","","",""
"Ja","2016","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Ja","2016","Mecklenburg-Vorpommern","Ostdeutschland","4","","",""
"Ja","2016","Sachsen","Westdeutschland","","","",""
"Ja","2016","Sachsen","Ostdeutschland","38","0.0500269782567585","0.0353974154736357","0.0646565410398813"
"Ja","2016","Sachsen-Anhalt","Westdeutschland","","","",""
"Ja","2016","Sachsen-Anhalt","Ostdeutschland","12","","",""
"Ja","2016","Thüringen","Westdeutschland","","","",""
"Ja","2016","Thüringen","Ostdeutschland","6","","",""
"Nein","2016","Schleswig-Holstein","Westdeutschland","485","0.97317441249703","0.959012136598562","0.987336688395498"
"Nein","2016","Schleswig-Holstein","Ostdeutschland","","","",""
"Nein","2016","Hamburg","Westdeutschland","259","0.984237697597026","0.969126890462853","0.999348504731199"
"Nein","2016","Hamburg","Ostdeutschland","","","",""
"Nein","2016","Niedersachsen","Westdeutschland","1286","0.958346126396172","0.947656544314562","0.969035708477782"
"Nein","2016","Niedersachsen","Ostdeutschland","","","",""
"Nein","2016","Bremen","Westdeutschland","102","0.995170389950433","0.981846342291209","1.00849443760966"
"Nein","2016","Bremen","Ostdeutschland","","","",""
"Nein","2016","Nordrhein-Westfalen","Westdeutschland","2792","0.97387536905481","0.968054980805549","0.979695757304072"
"Nein","2016","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Nein","2016","Hessen","Westdeutschland","950","0.988394165468474","0.98166793279527","0.995120398141678"
"Nein","2016","Hessen","Ostdeutschland","","","",""
"Nein","2016","Rheinland-Pfalz,Saarland","Westdeutschland","791","0.951250226950518","0.936696179754365","0.96580427414667"
"Nein","2016","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Nein","2016","Baden-Württemberg","Westdeutschland","1509","0.945500544835536","0.934405423887473","0.956595665783599"
"Nein","2016","Baden-Württemberg","Ostdeutschland","","","",""
"Nein","2016","Bayern","Westdeutschland","2176","0.960415963364117","0.952405609771721","0.968426316956514"
"Nein","2016","Bayern","Ostdeutschland","","","",""
"Nein","2016","Saarland","Westdeutschland","","","",""
"Nein","2016","Saarland","Ostdeutschland","","","",""
"Nein","2016","Berlin","Westdeutschland","344","0.998425612875016","0.994241993505716","1.00260923224432"
"Nein","2016","Berlin","Ostdeutschland","257","0.994833193635076","0.986101782552012","1.00356460471814"
"Nein","2016","Brandenburg","Westdeutschland","","","",""
"Nein","2016","Brandenburg","Ostdeutschland","532","0.956893648530743","0.939996863911049","0.973790433150437"
"Nein","2016","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Nein","2016","Mecklenburg-Vorpommern","Ostdeutschland","322","0.989042057755549","0.977741206089899","1.0003429094212"
"Nein","2016","Sachsen","Westdeutschland","","","",""
"Nein","2016","Sachsen","Ostdeutschland","815","0.949973021743241","0.935343458960119","0.964602584526364"
"Nein","2016","Sachsen-Anhalt","Westdeutschland","","","",""
"Nein","2016","Sachsen-Anhalt","Ostdeutschland","491","0.974486038038512","0.96070630318954","0.988265772887484"
"Nein","2016","Thüringen","Westdeutschland","","","",""
"Nein","2016","Thüringen","Ostdeutschland","532","0.985996257586051","0.976067003064631","0.995925512107472"
"Ja","2017","Schleswig-Holstein","Westdeutschland","23","","",""
"Ja","2017","Schleswig-Holstein","Ostdeutschland","","","",""
"Ja","2017","Hamburg","Westdeutschland","1","","",""
"Ja","2017","Hamburg","Ostdeutschland","","","",""
"Ja","2017","Niedersachsen","Westdeutschland","72","0.0469707720846279","0.0363344064904963","0.0576071376787594"
"Ja","2017","Niedersachsen","Ostdeutschland","","","",""
"Ja","2017","Bremen","Westdeutschland","5","","",""
"Ja","2017","Bremen","Ostdeutschland","","","",""
"Ja","2017","Nordrhein-Westfalen","Westdeutschland","124","0.0363329720281271","0.0298181743403603","0.0428477697158938"
"Ja","2017","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Ja","2017","Hessen","Westdeutschland","34","0.0190953939492889","0.0108014719449273","0.0273893159536504"
"Ja","2017","Hessen","Ostdeutschland","","","",""
"Ja","2017","Rheinland-Pfalz,Saarland","Westdeutschland","33","0.0219810570304579","0.0122716220513051","0.0316904920096107"
"Ja","2017","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Ja","2017","Baden-Württemberg","Westdeutschland","130","0.0749439933831519","0.062497053792557","0.0873909329737469"
"Ja","2017","Baden-Württemberg","Ostdeutschland","","","",""
"Ja","2017","Bayern","Westdeutschland","128","0.0401313164782883","0.0324037089894513","0.0478589239671252"
"Ja","2017","Bayern","Ostdeutschland","","","",""
"Ja","2017","Saarland","Westdeutschland","","","",""
"Ja","2017","Saarland","Ostdeutschland","","","",""
"Ja","2017","Berlin","Westdeutschland","5","","",""
"Ja","2017","Berlin","Ostdeutschland","4","","",""
"Ja","2017","Brandenburg","Westdeutschland","","","",""
"Ja","2017","Brandenburg","Ostdeutschland","20","","",""
"Ja","2017","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Ja","2017","Mecklenburg-Vorpommern","Ostdeutschland","6","","",""
"Ja","2017","Sachsen","Westdeutschland","","","",""
"Ja","2017","Sachsen","Ostdeutschland","39","0.0404129701436482","0.028052119672845","0.0527738206144514"
"Ja","2017","Sachsen-Anhalt","Westdeutschland","","","",""
"Ja","2017","Sachsen-Anhalt","Ostdeutschland","18","","",""
"Ja","2017","Thüringen","Westdeutschland","","","",""
"Ja","2017","Thüringen","Ostdeutschland","14","","",""
"Nein","2017","Schleswig-Holstein","Westdeutschland","540","0.967962675576948","0.953416416483935","0.982508934669962"
"Nein","2017","Schleswig-Holstein","Ostdeutschland","","","",""
"Nein","2017","Hamburg","Westdeutschland","293","0.987637400494712","0.975006681016815","1.00026811997261"
"Nein","2017","Hamburg","Ostdeutschland","","","",""
"Nein","2017","Niedersachsen","Westdeutschland","1448","0.953029227915372","0.942392862321241","0.963665593509504"
"Nein","2017","Niedersachsen","Ostdeutschland","","","",""
"Nein","2017","Bremen","Westdeutschland","123","0.979371803132029","0.954748430465415","1.00399517579864"
"Nein","2017","Bremen","Ostdeutschland","","","",""
"Nein","2017","Nordrhein-Westfalen","Westdeutschland","3045","0.963667027971873","0.957152230284106","0.97018182565964"
"Nein","2017","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Nein","2017","Hessen","Westdeutschland","1012","0.980904606050711","0.97261068404635","0.989198528055073"
"Nein","2017","Hessen","Ostdeutschland","","","",""
"Nein","2017","Rheinland-Pfalz,Saarland","Westdeutschland","843","0.978018942969542","0.968309507990389","0.987728377948695"
"Nein","2017","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Nein","2017","Baden-Württemberg","Westdeutschland","1589","0.925056006616848","0.912609067026253","0.937502946207443"
"Nein","2017","Baden-Württemberg","Ostdeutschland","","","",""
"Nein","2017","Bayern","Westdeutschland","2350","0.959868683521712","0.952141076032875","0.967596291010549"
"Nein","2017","Bayern","Ostdeutschland","","","",""
"Nein","2017","Saarland","Westdeutschland","","","",""
"Nein","2017","Saarland","Ostdeutschland","","","",""
"Nein","2017","Berlin","Westdeutschland","363","0.991629263487526","0.982320742445125","1.00093778452993"
"Nein","2017","Berlin","Ostdeutschland","278","0.984342285504923","0.969852538829366","0.99883203218048"
"Nein","2017","Brandenburg","Westdeutschland","","","",""
"Nein","2017","Brandenburg","Ostdeutschland","595","0.977845144790292","0.966212458049169","0.989477831531415"
"Nein","2017","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Nein","2017","Mecklenburg-Vorpommern","Ostdeutschland","354","0.98585836506257","0.973661340049008","0.998055390076132"
"Nein","2017","Sachsen","Westdeutschland","","","",""
"Nein","2017","Sachsen","Ostdeutschland","936","0.959587029856352","0.947226179385549","0.971947880327155"
"Nein","2017","Sachsen-Anhalt","Westdeutschland","","","",""
"Nein","2017","Sachsen-Anhalt","Ostdeutschland","543","0.975140329660821","0.962256413142315","0.988024246179327"
"Nein","2017","Thüringen","Westdeutschland","","","",""
"Nein","2017","Thüringen","Ostdeutschland","573","0.973607895124629","0.960640340143054","0.986575450106204"
"Ja","2018","Schleswig-Holstein","Westdeutschland","23","","",""
"Ja","2018","Schleswig-Holstein","Ostdeutschland","","","",""
"Ja","2018","Hamburg","Westdeutschland","1","","",""
"Ja","2018","Hamburg","Ostdeutschland","","","",""
"Ja","2018","Niedersachsen","Westdeutschland","79","0.0515796608096848","0.0402032712981452","0.0629560503212244"
"Ja","2018","Niedersachsen","Ostdeutschland","","","",""
"Ja","2018","Bremen","Westdeutschland","7","","",""
"Ja","2018","Bremen","Ostdeutschland","","","",""
"Ja","2018","Nordrhein-Westfalen","Westdeutschland","118","0.0327159065903315","0.0265036509807788","0.0389281621998843"
"Ja","2018","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Ja","2018","Hessen","Westdeutschland","33","0.0267697686669788","0.0167152658927174","0.0368242714412402"
"Ja","2018","Hessen","Ostdeutschland","","","",""
"Ja","2018","Rheinland-Pfalz,Saarland","Westdeutschland","29","","",""
"Ja","2018","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Ja","2018","Baden-Württemberg","Westdeutschland","122","0.0713080634381888","0.0587301029162823","0.0838860239600953"
"Ja","2018","Baden-Württemberg","Ostdeutschland","","","",""
"Ja","2018","Bayern","Westdeutschland","114","0.0408406529569052","0.0328857683160823","0.0487955375977281"
"Ja","2018","Bayern","Ostdeutschland","","","",""
"Ja","2018","Saarland","Westdeutschland","","","",""
"Ja","2018","Saarland","Ostdeutschland","","","",""
"Ja","2018","Berlin","Westdeutschland","3","","",""
"Ja","2018","Berlin","Ostdeutschland","6","","",""
"Ja","2018","Brandenburg","Westdeutschland","","","",""
"Ja","2018","Brandenburg","Ostdeutschland","25","","",""
"Ja","2018","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Ja","2018","Mecklenburg-Vorpommern","Ostdeutschland","7","","",""
"Ja","2018","Sachsen","Westdeutschland","","","",""
"Ja","2018","Sachsen","Ostdeutschland","36","0.0413855845711583","0.0287463600566296","0.054024809085687"
"Ja","2018","Sachsen-Anhalt","Westdeutschland","","","",""
"Ja","2018","Sachsen-Anhalt","Ostdeutschland","20","","",""
"Ja","2018","Thüringen","Westdeutschland","","","",""
"Ja","2018","Thüringen","Ostdeutschland","13","","",""
"Nein","2018","Schleswig-Holstein","Westdeutschland","526","0.962255051766988","0.946313285559824","0.978196817974153"
"Nein","2018","Schleswig-Holstein","Ostdeutschland","","","",""
"Nein","2018","Hamburg","Westdeutschland","317","0.993749946619674","0.985088010960212","1.00241188227914"
"Nein","2018","Hamburg","Ostdeutschland","","","",""
"Nein","2018","Niedersachsen","Westdeutschland","1373","0.948420339190315","0.937043949678775","0.959796728701855"
"Nein","2018","Niedersachsen","Ostdeutschland","","","",""
"Nein","2018","Bremen","Westdeutschland","126","0.981711600780489","0.958939553399403","1.00448364816158"
"Nein","2018","Bremen","Ostdeutschland","","","",""
"Nein","2018","Nordrhein-Westfalen","Westdeutschland","3032","0.967284093409669","0.961071837800116","0.973496349019221"
"Nein","2018","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Nein","2018","Hessen","Westdeutschland","957","0.973230231333021","0.96317572855876","0.983284734107283"
"Nein","2018","Hessen","Ostdeutschland","","","",""
"Nein","2018","Rheinland-Pfalz,Saarland","Westdeutschland","850","0.965921162767567","0.953927084506746","0.977915241028389"
"Nein","2018","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Nein","2018","Baden-Württemberg","Westdeutschland","1486","0.928691936561811","0.916113976039905","0.941269897083718"
"Nein","2018","Baden-Württemberg","Ostdeutschland","","","",""
"Nein","2018","Bayern","Westdeutschland","2264","0.959159347043095","0.951204462402272","0.967114231683918"
"Nein","2018","Bayern","Ostdeutschland","","","",""
"Nein","2018","Saarland","Westdeutschland","","","",""
"Nein","2018","Saarland","Ostdeutschland","","","",""
"Nein","2018","Berlin","Westdeutschland","410","0.993737702306068","0.986129609470358","1.00134579514178"
"Nein","2018","Berlin","Ostdeutschland","261","0.987404284981288","0.974027511369279","1.0007810585933"
"Nein","2018","Brandenburg","Westdeutschland","","","",""
"Nein","2018","Brandenburg","Ostdeutschland","615","0.961187801918032","0.946223848452717","0.976151755383347"
"Nein","2018","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Nein","2018","Mecklenburg-Vorpommern","Ostdeutschland","362","0.978711084454872","0.963983248743654","0.993438920166091"
"Nein","2018","Sachsen","Westdeutschland","","","",""
"Nein","2018","Sachsen","Ostdeutschland","918","0.958614415428842","0.945975190914313","0.97125363994337"
"Nein","2018","Sachsen-Anhalt","Westdeutschland","","","",""
"Nein","2018","Sachsen-Anhalt","Ostdeutschland","531","0.963914830152503","0.948342414057985","0.979487246247021"
"Nein","2018","Thüringen","Westdeutschland","","","",""
"Nein","2018","Thüringen","Ostdeutschland","552","0.971981242789457","0.958373777251223","0.985588708327692"
"Ja","2019","Schleswig-Holstein","Westdeutschland","","","",""
"Ja","2019","Schleswig-Holstein","Ostdeutschland","","","",""
"Ja","2019","Hamburg","Westdeutschland","","","",""
"Ja","2019","Hamburg","Ostdeutschland","","","",""
"Ja","2019","Niedersachsen","Westdeutschland","","","",""
"Ja","2019","Niedersachsen","Ostdeutschland","","","",""
"Ja","2019","Bremen","Westdeutschland","","","",""
"Ja","2019","Bremen","Ostdeutschland","","","",""
"Ja","2019","Nordrhein-Westfalen","Westdeutschland","","","",""
"Ja","2019","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Ja","2019","Hessen","Westdeutschland","","","",""
"Ja","2019","Hessen","Ostdeutschland","","","",""
"Ja","2019","Rheinland-Pfalz,Saarland","Westdeutschland","","","",""
"Ja","2019","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Ja","2019","Baden-Württemberg","Westdeutschland","","","",""
"Ja","2019","Baden-Württemberg","Ostdeutschland","","","",""
"Ja","2019","Bayern","Westdeutschland","","","",""
"Ja","2019","Bayern","Ostdeutschland","","","",""
"Ja","2019","Saarland","Westdeutschland","","","",""
"Ja","2019","Saarland","Ostdeutschland","","","",""
"Ja","2019","Berlin","Westdeutschland","","","",""
"Ja","2019","Berlin","Ostdeutschland","","","",""
"Ja","2019","Brandenburg","Westdeutschland","","","",""
"Ja","2019","Brandenburg","Ostdeutschland","","","",""
"Ja","2019","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Ja","2019","Mecklenburg-Vorpommern","Ostdeutschland","","","",""
"Ja","2019","Sachsen","Westdeutschland","","","",""
"Ja","2019","Sachsen","Ostdeutschland","","","",""
"Ja","2019","Sachsen-Anhalt","Westdeutschland","","","",""
"Ja","2019","Sachsen-Anhalt","Ostdeutschland","","","",""
"Ja","2019","Thüringen","Westdeutschland","","","",""
"Ja","2019","Thüringen","Ostdeutschland","","","",""
"Nein","2019","Schleswig-Holstein","Westdeutschland","","","",""
"Nein","2019","Schleswig-Holstein","Ostdeutschland","","","",""
"Nein","2019","Hamburg","Westdeutschland","","","",""
"Nein","2019","Hamburg","Ostdeutschland","","","",""
"Nein","2019","Niedersachsen","Westdeutschland","","","",""
"Nein","2019","Niedersachsen","Ostdeutschland","","","",""
"Nein","2019","Bremen","Westdeutschland","","","",""
"Nein","2019","Bremen","Ostdeutschland","","","",""
"Nein","2019","Nordrhein-Westfalen","Westdeutschland","","","",""
"Nein","2019","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Nein","2019","Hessen","Westdeutschland","","","",""
"Nein","2019","Hessen","Ostdeutschland","","","",""
"Nein","2019","Rheinland-Pfalz,Saarland","Westdeutschland","","","",""
"Nein","2019","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Nein","2019","Baden-Württemberg","Westdeutschland","","","",""
"Nein","2019","Baden-Württemberg","Ostdeutschland","","","",""
"Nein","2019","Bayern","Westdeutschland","","","",""
"Nein","2019","Bayern","Ostdeutschland","","","",""
"Nein","2019","Saarland","Westdeutschland","","","",""
"Nein","2019","Saarland","Ostdeutschland","","","",""
"Nein","2019","Berlin","Westdeutschland","","","",""
"Nein","2019","Berlin","Ostdeutschland","","","",""
"Nein","2019","Brandenburg","Westdeutschland","","","",""
"Nein","2019","Brandenburg","Ostdeutschland","","","",""
"Nein","2019","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Nein","2019","Mecklenburg-Vorpommern","Ostdeutschland","","","",""
"Nein","2019","Sachsen","Westdeutschland","","","",""
"Nein","2019","Sachsen","Ostdeutschland","","","",""
"Nein","2019","Sachsen-Anhalt","Westdeutschland","","","",""
"Nein","2019","Sachsen-Anhalt","Ostdeutschland","","","",""
"Nein","2019","Thüringen","Westdeutschland","","","",""
"Nein","2019","Thüringen","Ostdeutschland","","","",""
"Ja","2020","Schleswig-Holstein","Westdeutschland","24","","",""
"Ja","2020","Schleswig-Holstein","Ostdeutschland","","","",""
"Ja","2020","Hamburg","Westdeutschland","3","","",""
"Ja","2020","Hamburg","Ostdeutschland","","","",""
"Ja","2020","Niedersachsen","Westdeutschland","57","0.039511021331451","0.0295761290126476","0.0494459136502544"
"Ja","2020","Niedersachsen","Ostdeutschland","","","",""
"Ja","2020","Bremen","Westdeutschland","3","","",""
"Ja","2020","Bremen","Ostdeutschland","","","",""
"Ja","2020","Nordrhein-Westfalen","Westdeutschland","132","0.0332547316464889","0.0271884877647786","0.0393209755281991"
"Ja","2020","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Ja","2020","Hessen","Westdeutschland","36","0.0296423800381572","0.0195786689249513","0.0397060911513631"
"Ja","2020","Hessen","Ostdeutschland","","","",""
"Ja","2020","Rheinland-Pfalz,Saarland","Westdeutschland","39","0.0323768052132803","0.0205403505099469","0.0442132599166137"
"Ja","2020","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Ja","2020","Baden-Württemberg","Westdeutschland","96","0.0434867451532343","0.0338817290980128","0.0530917612084557"
"Ja","2020","Baden-Württemberg","Ostdeutschland","","","",""
"Ja","2020","Bayern","Westdeutschland","138","0.0431264738422947","0.0352878922600378","0.0509650554245517"
"Ja","2020","Bayern","Ostdeutschland","","","",""
"Ja","2020","Saarland","Westdeutschland","","","",""
"Ja","2020","Saarland","Ostdeutschland","","","",""
"Ja","2020","Berlin","Westdeutschland","6","","",""
"Ja","2020","Berlin","Ostdeutschland","5","","",""
"Ja","2020","Brandenburg","Westdeutschland","","","",""
"Ja","2020","Brandenburg","Ostdeutschland","40","0.0436156691405935","0.0281737615056936","0.0590575767754934"
"Ja","2020","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Ja","2020","Mecklenburg-Vorpommern","Ostdeutschland","11","","",""
"Ja","2020","Sachsen","Westdeutschland","","","",""
"Ja","2020","Sachsen","Ostdeutschland","42","0.0351383256530916","0.023568821918903","0.0467078293872801"
"Ja","2020","Sachsen-Anhalt","Westdeutschland","","","",""
"Ja","2020","Sachsen-Anhalt","Ostdeutschland","24","","",""
"Ja","2020","Thüringen","Westdeutschland","","","",""
"Ja","2020","Thüringen","Ostdeutschland","22","","",""
"Nein","2020","Schleswig-Holstein","Westdeutschland","517","0.968470900965026","0.953746130724896","0.983195671205157"
"Nein","2020","Schleswig-Holstein","Ostdeutschland","","","",""
"Nein","2020","Hamburg","Westdeutschland","355","0.994725389777268","0.987222071559851","1.00222870799468"
"Nein","2020","Hamburg","Ostdeutschland","","","",""
"Nein","2020","Niedersachsen","Westdeutschland","1420","0.960488978668549","0.950554086349746","0.970423870987352"
"Nein","2020","Niedersachsen","Ostdeutschland","","","",""
"Nein","2020","Bremen","Westdeutschland","137","0.990904406258579","0.9751785073314","1.00663030518576"
"Nein","2020","Bremen","Ostdeutschland","","","",""
"Nein","2020","Nordrhein-Westfalen","Westdeutschland","3224","0.966745268353511","0.960679024471801","0.972811512235221"
"Nein","2020","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Nein","2020","Hessen","Westdeutschland","1055","0.970357619961843","0.960293908848637","0.980421331075049"
"Nein","2020","Hessen","Ostdeutschland","","","",""
