"hlf0036","year","bula_h","hhtyp","n","percent","lower_confidence_percent","upper_confidence_percent"
"Ja","2011","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","7","","",""
"Ja","2011","Rheinland-Pfalz,Saarland","Alleinerziehende","1","","",""
"Ja","2011","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","24","","",""
"Ja","2011","Rheinland-Pfalz,Saarland","Sonstige","","","",""
"Ja","2011","Baden-Württemberg","1-Pers.- Haushalt","8","","",""
"Ja","2011","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","18","","",""
"Ja","2011","Baden-Württemberg","Alleinerziehende","2","","",""
"Ja","2011","Baden-Württemberg","Paar mit Kind(ern)","65","0.0669134639072207","0.0498628965598701","0.0839640312545713"
"Ja","2011","Baden-Württemberg","Sonstige","1","","",""
"Ja","2011","Bayern","1-Pers.- Haushalt","3","","",""
"Ja","2011","Bayern","(Ehe-)Paar ohne Kind(er)","22","","",""
"Ja","2011","Bayern","Alleinerziehende","5","","",""
"Ja","2011","Bayern","Paar mit Kind(ern)","97","0.0917208239276171","0.0738761460599399","0.109565501795294"
"Ja","2011","Bayern","Sonstige","1","","",""
"Ja","2011","Saarland","1-Pers.- Haushalt","","","",""
"Ja","2011","Saarland","(Ehe-)Paar ohne Kind(er)","","","",""
"Ja","2011","Saarland","Alleinerziehende","","","",""
"Ja","2011","Saarland","Paar mit Kind(ern)","","","",""
"Ja","2011","Saarland","Sonstige","","","",""
"Ja","2011","Berlin","1-Pers.- Haushalt","","","",""
"Ja","2011","Berlin","(Ehe-)Paar ohne Kind(er)","2","","",""
"Ja","2011","Berlin","Alleinerziehende","1","","",""
"Ja","2011","Berlin","Paar mit Kind(ern)","1","","",""
"Ja","2011","Berlin","Sonstige","","","",""
"Ja","2011","Brandenburg","1-Pers.- Haushalt","1","","",""
"Ja","2011","Brandenburg","(Ehe-)Paar ohne Kind(er)","2","","",""
"Ja","2011","Brandenburg","Alleinerziehende","3","","",""
"Ja","2011","Brandenburg","Paar mit Kind(ern)","9","","",""
"Ja","2011","Brandenburg","Sonstige","","","",""
"Ja","2011","Mecklenburg-Vorpommern","1-Pers.- Haushalt","","","",""
"Ja","2011","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","2","","",""
"Ja","2011","Mecklenburg-Vorpommern","Alleinerziehende","","","",""
"Ja","2011","Mecklenburg-Vorpommern","Paar mit Kind(ern)","7","","",""
"Ja","2011","Mecklenburg-Vorpommern","Sonstige","1","","",""
"Ja","2011","Sachsen","1-Pers.- Haushalt","1","","",""
"Ja","2011","Sachsen","(Ehe-)Paar ohne Kind(er)","8","","",""
"Ja","2011","Sachsen","Alleinerziehende","1","","",""
"Ja","2011","Sachsen","Paar mit Kind(ern)","19","","",""
"Ja","2011","Sachsen","Sonstige","1","","",""
"Ja","2011","Sachsen-Anhalt","1-Pers.- Haushalt","","","",""
"Ja","2011","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","8","","",""
"Ja","2011","Sachsen-Anhalt","Alleinerziehende","1","","",""
"Ja","2011","Sachsen-Anhalt","Paar mit Kind(ern)","5","","",""
"Ja","2011","Sachsen-Anhalt","Sonstige","","","",""
"Ja","2011","Thüringen","1-Pers.- Haushalt","1","","",""
"Ja","2011","Thüringen","(Ehe-)Paar ohne Kind(er)","","","",""
"Ja","2011","Thüringen","Alleinerziehende","","","",""
"Ja","2011","Thüringen","Paar mit Kind(ern)","9","","",""
"Ja","2011","Thüringen","Sonstige","","","",""
"Nein","2011","Schleswig-Holstein","1-Pers.- Haushalt","119","0.991550603687543","0.975173852529021","1.00792735484606"
"Nein","2011","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","160","0.966376284620309","0.938788161901099","0.99396440733952"
"Nein","2011","Schleswig-Holstein","Alleinerziehende","94","0.956923222859478","0.916519407969359","0.997327037749597"
"Nein","2011","Schleswig-Holstein","Paar mit Kind(ern)","207","0.977834864877015","0.958063973961699","0.997605755792332"
"Nein","2011","Schleswig-Holstein","Sonstige","6","","",""
"Nein","2011","Hamburg","1-Pers.- Haushalt","73","1","1","1"
"Nein","2011","Hamburg","(Ehe-)Paar ohne Kind(er)","64","0.978028962373563","0.94266366900776","1.01339425573937"
"Nein","2011","Hamburg","Alleinerziehende","38","0.977151817899104","0.930257239536299","1.02404639626191"
"Nein","2011","Hamburg","Paar mit Kind(ern)","82","1","1","1"
"Nein","2011","Hamburg","Sonstige","2","","",""
"Nein","2011","Niedersachsen","1-Pers.- Haushalt","269","1","1","1"
"Nein","2011","Niedersachsen","(Ehe-)Paar ohne Kind(er)","405","0.944362577255506","0.922570104461079","0.966155050049934"
"Nein","2011","Niedersachsen","Alleinerziehende","206","0.976425287609191","0.956002130829059","0.996848444389323"
"Nein","2011","Niedersachsen","Paar mit Kind(ern)","544","0.957913355201799","0.941415510003466","0.974411200400132"
"Nein","2011","Niedersachsen","Sonstige","19","","",""
"Nein","2011","Bremen","1-Pers.- Haushalt","29","","",""
"Nein","2011","Bremen","(Ehe-)Paar ohne Kind(er)","25","","",""
"Nein","2011","Bremen","Alleinerziehende","31","1","1","1"
"Nein","2011","Bremen","Paar mit Kind(ern)","35","0.995093754139656","0.972269137356297","1.01791837092302"
"Nein","2011","Bremen","Sonstige","","","",""
"Nein","2011","Nordrhein-Westfalen","1-Pers.- Haushalt","620","0.986863290613785","0.977951066193591","0.99577551503398"
"Nein","2011","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","813","0.978977765542479","0.969206320934556","0.988749210150402"
"Nein","2011","Nordrhein-Westfalen","Alleinerziehende","447","0.988415628934114","0.978583480537153","0.998247777331075"
"Nein","2011","Nordrhein-Westfalen","Paar mit Kind(ern)","1226","0.955796434851478","0.944571042962048","0.967021826740908"
"Nein","2011","Nordrhein-Westfalen","Sonstige","50","1","1","1"
"Nein","2011","Hessen","1-Pers.- Haushalt","230","0.987045558383383","0.972494920025183","1.00159619674158"
"Nein","2011","Hessen","(Ehe-)Paar ohne Kind(er)","269","0.981237553396597","0.9653162798361","0.997158826957093"
"Nein","2011","Hessen","Alleinerziehende","158","0.996439394039658","0.987180972924511","1.0056978151548"
"Nein","2011","Hessen","Paar mit Kind(ern)","450","0.967335239873889","0.951213277915338","0.98345720183244"
"Nein","2011","Hessen","Sonstige","9","","",""
"Nein","2011","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","219","0.982861460488832","0.965826986888184","0.99989593408948"
"Nein","2011","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","225","0.963661988800208","0.939582512340414","0.987741465260002"
"Nein","2011","Rheinland-Pfalz,Saarland","Alleinerziehende","113","0.990491943454324","0.972677715022145","1.0083061718865"
"Nein","2011","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","327","0.969005772155165","0.950875758739302","0.987135785571029"
"Nein","2011","Rheinland-Pfalz,Saarland","Sonstige","15","","",""
"Nein","2011","Baden-Württemberg","1-Pers.- Haushalt","384","0.982230516268539","0.969152280149903","0.995308752387176"
"Nein","2011","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","456","0.966964553466676","0.950874618526981","0.983054488406372"
"Nein","2011","Baden-Württemberg","Alleinerziehende","247","0.997952922669002","0.992338946442707","1.0035668988953"
"Nein","2011","Baden-Württemberg","Paar mit Kind(ern)","760","0.933086536092779","0.916035968745429","0.95013710344013"
"Nein","2011","Baden-Württemberg","Sonstige","27","","",""
"Nein","2011","Bayern","1-Pers.- Haushalt","500","0.995237122951245","0.989220371556355","1.00125387434613"
"Nein","2011","Bayern","(Ehe-)Paar ohne Kind(er)","617","0.966028072731963","0.951982073887998","0.980074071575928"
"Nein","2011","Bayern","Alleinerziehende","345","0.992185116716107","0.982960004217982","1.00141022921423"
"Nein","2011","Bayern","Paar mit Kind(ern)","908","0.908279176072383","0.890434498204706","0.92612385394006"
"Nein","2011","Bayern","Sonstige","36","0.971516634334428","0.917916237856636","1.02511703081222"
"Nein","2011","Saarland","1-Pers.- Haushalt","","","",""
"Nein","2011","Saarland","(Ehe-)Paar ohne Kind(er)","","","",""
"Nein","2011","Saarland","Alleinerziehende","","","",""
"Nein","2011","Saarland","Paar mit Kind(ern)","","","",""
"Nein","2011","Saarland","Sonstige","","","",""
"Nein","2011","Berlin","1-Pers.- Haushalt","209","1","1","1"
"Nein","2011","Berlin","(Ehe-)Paar ohne Kind(er)","159","0.987677407467904","0.970636459247057","1.00471835568875"
"Nein","2011","Berlin","Alleinerziehende","112","0.992859318259599","0.977334641521489","1.00838399499771"
"Nein","2011","Berlin","Paar mit Kind(ern)","171","0.999051188613716","0.994450024944913","1.00365235228252"
"Nein","2011","Berlin","Sonstige","5","","",""
"Nein","2011","Brandenburg","1-Pers.- Haushalt","156","0.995466428894178","0.984958145178173","1.00597471261018"
"Nein","2011","Brandenburg","(Ehe-)Paar ohne Kind(er)","199","0.994312240116138","0.983915861625432","1.00470861860684"
"Nein","2011","Brandenburg","Alleinerziehende","103","0.947510015062218","0.905055362897569","0.989964667226866"
"Nein","2011","Brandenburg","Paar mit Kind(ern)","189","0.961319997788948","0.934460819044316","0.988179176533581"
"Nein","2011","Brandenburg","Sonstige","10","","",""
"Nein","2011","Mecklenburg-Vorpommern","1-Pers.- Haushalt","96","1","1","1"
"Nein","2011","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","114","0.995770826765002","0.983961462108856","1.00758019142115"
"Nein","2011","Mecklenburg-Vorpommern","Alleinerziehende","76","1","1","1"
"Nein","2011","Mecklenburg-Vorpommern","Paar mit Kind(ern)","95","0.911950505747291","0.856958815026177","0.966942196468405"
"Nein","2011","Mecklenburg-Vorpommern","Sonstige","2","","",""
"Nein","2011","Sachsen","1-Pers.- Haushalt","229","0.985777259393196","0.970474659774102","1.00107985901229"
"Nein","2011","Sachsen","(Ehe-)Paar ohne Kind(er)","291","0.969972138917543","0.950627780699182","0.989316497135905"
"Nein","2011","Sachsen","Alleinerziehende","124","0.996686303877163","0.986611683984933","1.00676092376939"
"Nein","2011","Sachsen","Paar mit Kind(ern)","348","0.932034690412213","0.906284837820859","0.957784543003567"
"Nein","2011","Sachsen","Sonstige","8","","",""
"Nein","2011","Sachsen-Anhalt","1-Pers.- Haushalt","153","1","1","1"
"Nein","2011","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","171","0.962052414582527","0.934061762499861","0.990043066665194"
"Nein","2011","Sachsen-Anhalt","Alleinerziehende","88","0.998615720887089","0.990891332183524","1.00634010959066"
"Nein","2011","Sachsen-Anhalt","Paar mit Kind(ern)","204","0.981596498704531","0.963374681890261","0.999818315518801"
"Nein","2011","Sachsen-Anhalt","Sonstige","11","","",""
"Nein","2011","Thüringen","1-Pers.- Haushalt","160","0.972182578606974","0.94678060240027","0.997584554813679"
"Nein","2011","Thüringen","(Ehe-)Paar ohne Kind(er)","193","1","1","1"
"Nein","2011","Thüringen","Alleinerziehende","75","1","1","1"
"Nein","2011","Thüringen","Paar mit Kind(ern)","196","0.973492577932046","0.951502780460155","0.995482375403937"
"Nein","2011","Thüringen","Sonstige","11","","",""
"Ja","2012","Schleswig-Holstein","1-Pers.- Haushalt","1","","",""
"Ja","2012","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","6","","",""
"Ja","2012","Schleswig-Holstein","Alleinerziehende","3","","",""
"Ja","2012","Schleswig-Holstein","Paar mit Kind(ern)","8","","",""
"Ja","2012","Schleswig-Holstein","Sonstige","","","",""
"Ja","2012","Hamburg","1-Pers.- Haushalt","","","",""
"Ja","2012","Hamburg","(Ehe-)Paar ohne Kind(er)","2","","",""
"Ja","2012","Hamburg","Alleinerziehende","1","","",""
"Ja","2012","Hamburg","Paar mit Kind(ern)","","","",""
"Ja","2012","Hamburg","Sonstige","","","",""
"Ja","2012","Niedersachsen","1-Pers.- Haushalt","3","","",""
"Ja","2012","Niedersachsen","(Ehe-)Paar ohne Kind(er)","19","","",""
"Ja","2012","Niedersachsen","Alleinerziehende","4","","",""
"Ja","2012","Niedersachsen","Paar mit Kind(ern)","26","","",""
"Ja","2012","Niedersachsen","Sonstige","1","","",""
"Ja","2012","Bremen","1-Pers.- Haushalt","","","",""
"Ja","2012","Bremen","(Ehe-)Paar ohne Kind(er)","1","","",""
"Ja","2012","Bremen","Alleinerziehende","1","","",""
"Ja","2012","Bremen","Paar mit Kind(ern)","1","","",""
"Ja","2012","Bremen","Sonstige","","","",""
"Ja","2012","Nordrhein-Westfalen","1-Pers.- Haushalt","9","","",""
"Ja","2012","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","17","","",""
"Ja","2012","Nordrhein-Westfalen","Alleinerziehende","7","","",""
"Ja","2012","Nordrhein-Westfalen","Paar mit Kind(ern)","53","0.0384635441759794","0.0276411034066785","0.0492859849452803"
"Ja","2012","Nordrhein-Westfalen","Sonstige","2","","",""
"Ja","2012","Hessen","1-Pers.- Haushalt","2","","",""
"Ja","2012","Hessen","(Ehe-)Paar ohne Kind(er)","4","","",""
"Ja","2012","Hessen","Alleinerziehende","2","","",""
"Ja","2012","Hessen","Paar mit Kind(ern)","14","","",""
"Ja","2012","Hessen","Sonstige","","","",""
"Ja","2012","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","3","","",""
"Ja","2012","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","7","","",""
"Ja","2012","Rheinland-Pfalz,Saarland","Alleinerziehende","1","","",""
"Ja","2012","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","26","","",""
"Ja","2012","Rheinland-Pfalz,Saarland","Sonstige","1","","",""
"Ja","2012","Baden-Württemberg","1-Pers.- Haushalt","9","","",""
"Ja","2012","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","25","","",""
"Ja","2012","Baden-Württemberg","Alleinerziehende","5","","",""
"Ja","2012","Baden-Württemberg","Paar mit Kind(ern)","65","0.0758516445438254","0.0570654346566132","0.0946378544310376"
"Ja","2012","Baden-Württemberg","Sonstige","","","",""
"Ja","2012","Bayern","1-Pers.- Haushalt","9","","",""
"Ja","2012","Bayern","(Ehe-)Paar ohne Kind(er)","20","","",""
"Ja","2012","Bayern","Alleinerziehende","3","","",""
"Ja","2012","Bayern","Paar mit Kind(ern)","77","0.0725401501921944","0.0561749539117681","0.0889053464726207"
"Ja","2012","Bayern","Sonstige","","","",""
"Ja","2012","Saarland","1-Pers.- Haushalt","","","",""
"Ja","2012","Saarland","(Ehe-)Paar ohne Kind(er)","","","",""
"Ja","2012","Saarland","Alleinerziehende","","","",""
"Ja","2012","Saarland","Paar mit Kind(ern)","","","",""
"Ja","2012","Saarland","Sonstige","","","",""
"Ja","2012","Berlin","1-Pers.- Haushalt","","","",""
"Ja","2012","Berlin","(Ehe-)Paar ohne Kind(er)","1","","",""
"Ja","2012","Berlin","Alleinerziehende","","","",""
"Ja","2012","Berlin","Paar mit Kind(ern)","4","","",""
"Ja","2012","Berlin","Sonstige","","","",""
"Ja","2012","Brandenburg","1-Pers.- Haushalt","","","",""
"Ja","2012","Brandenburg","(Ehe-)Paar ohne Kind(er)","5","","",""
"Ja","2012","Brandenburg","Alleinerziehende","2","","",""
"Ja","2012","Brandenburg","Paar mit Kind(ern)","10","","",""
"Ja","2012","Brandenburg","Sonstige","","","",""
"Ja","2012","Mecklenburg-Vorpommern","1-Pers.- Haushalt","","","",""
"Ja","2012","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","2","","",""
"Ja","2012","Mecklenburg-Vorpommern","Alleinerziehende","","","",""
"Ja","2012","Mecklenburg-Vorpommern","Paar mit Kind(ern)","5","","",""
"Ja","2012","Mecklenburg-Vorpommern","Sonstige","","","",""
"Ja","2012","Sachsen","1-Pers.- Haushalt","","","",""
"Ja","2012","Sachsen","(Ehe-)Paar ohne Kind(er)","10","","",""
"Ja","2012","Sachsen","Alleinerziehende","2","","",""
"Ja","2012","Sachsen","Paar mit Kind(ern)","24","","",""
"Ja","2012","Sachsen","Sonstige","1","","",""
"Ja","2012","Sachsen-Anhalt","1-Pers.- Haushalt","","","",""
"Ja","2012","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","5","","",""
"Ja","2012","Sachsen-Anhalt","Alleinerziehende","2","","",""
"Ja","2012","Sachsen-Anhalt","Paar mit Kind(ern)","9","","",""
"Ja","2012","Sachsen-Anhalt","Sonstige","","","",""
"Ja","2012","Thüringen","1-Pers.- Haushalt","2","","",""
"Ja","2012","Thüringen","(Ehe-)Paar ohne Kind(er)","2","","",""
"Ja","2012","Thüringen","Alleinerziehende","","","",""
"Ja","2012","Thüringen","Paar mit Kind(ern)","5","","",""
"Ja","2012","Thüringen","Sonstige","","","",""
"Nein","2012","Schleswig-Holstein","1-Pers.- Haushalt","135","0.993190394864615","0.979368873258445","1.00701191647079"
"Nein","2012","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","161","0.937953887210835","0.901365953106216","0.974541821315453"
"Nein","2012","Schleswig-Holstein","Alleinerziehende","87","0.968088019300343","0.931775102101829","1.00440093649886"
"Nein","2012","Schleswig-Holstein","Paar mit Kind(ern)","193","0.978463729128349","0.958395563328875","0.998531894927823"
"Nein","2012","Schleswig-Holstein","Sonstige","7","","",""
"Nein","2012","Hamburg","1-Pers.- Haushalt","77","1","1","1"
"Nein","2012","Hamburg","(Ehe-)Paar ohne Kind(er)","69","0.991158057069958","0.96938275299912","1.0129333611408"
"Nein","2012","Hamburg","Alleinerziehende","40","0.984068886347697","0.945743019980003","1.02239475271539"
"Nein","2012","Hamburg","Paar mit Kind(ern)","79","1","1","1"
"Nein","2012","Hamburg","Sonstige","1","","",""
"Nein","2012","Niedersachsen","1-Pers.- Haushalt","287","0.985853488162557","0.972261594615788","0.999445381709326"
"Nein","2012","Niedersachsen","(Ehe-)Paar ohne Kind(er)","401","0.945509812357068","0.923802022053068","0.967217602661069"
"Nein","2012","Niedersachsen","Alleinerziehende","189","0.986022423459474","0.969459813605394","1.00258503331355"
"Nein","2012","Niedersachsen","Paar mit Kind(ern)","517","0.96485619824011","0.949367895033176","0.980344501447045"
"Nein","2012","Niedersachsen","Sonstige","24","","",""
"Nein","2012","Bremen","1-Pers.- Haushalt","33","1","1","1"
"Nein","2012","Bremen","(Ehe-)Paar ohne Kind(er)","24","","",""
"Nein","2012","Bremen","Alleinerziehende","28","","",""
"Nein","2012","Bremen","Paar mit Kind(ern)","37","0.851826199719325","0.738868068370346","0.964784331068305"
"Nein","2012","Bremen","Sonstige","","","",""
"Nein","2012","Nordrhein-Westfalen","1-Pers.- Haushalt","643","0.986031045852797","0.977022565542433","0.995039526163161"
"Nein","2012","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","820","0.98338940841031","0.974730948003902","0.992047868816719"
"Nein","2012","Nordrhein-Westfalen","Alleinerziehende","430","0.989497944596716","0.979940275877004","0.999055613316428"
"Nein","2012","Nordrhein-Westfalen","Paar mit Kind(ern)","1160","0.961536455824021","0.95071401505472","0.972358896593322"
"Nein","2012","Nordrhein-Westfalen","Sonstige","39","0.979694531527417","0.936521950681893","1.02286711237294"
"Nein","2012","Hessen","1-Pers.- Haushalt","234","0.996060181640348","0.988067859525534","1.00405250375516"
"Nein","2012","Hessen","(Ehe-)Paar ohne Kind(er)","290","0.992761461335376","0.983071493624159","1.00245142904659"
"Nein","2012","Hessen","Alleinerziehende","153","0.992385341522814","0.978700252492066","1.00607043055356"
"Nein","2012","Hessen","Paar mit Kind(ern)","409","0.988431666836138","0.978241374889883","0.998621958782393"
"Nein","2012","Hessen","Sonstige","13","","",""
"Nein","2012","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","227","0.987919779957674","0.973801478982354","1.00203808093299"
"Nein","2012","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","231","0.935107352413381","0.903811405595168","0.966403299231594"
"Nein","2012","Rheinland-Pfalz,Saarland","Alleinerziehende","111","0.999340912496483","0.994587916459815","1.00409390853315"
"Nein","2012","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","298","0.937992576040745","0.911732430355147","0.964252721726343"
"Nein","2012","Rheinland-Pfalz,Saarland","Sonstige","14","","",""
"Nein","2012","Baden-Württemberg","1-Pers.- Haushalt","378","0.974667206213693","0.959011872505448","0.990322539921939"
"Nein","2012","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","455","0.962514844919082","0.945522205318947","0.979507484519217"
"Nein","2012","Baden-Württemberg","Alleinerziehende","225","0.989843165096866","0.976884908846524","1.00280142134721"
"Nein","2012","Baden-Württemberg","Paar mit Kind(ern)","698","0.924148355456175","0.905362145568962","0.942934565343387"
"Nein","2012","Baden-Württemberg","Sonstige","22","","",""
"Nein","2012","Bayern","1-Pers.- Haushalt","526","0.984817420988854","0.974455939959453","0.995178902018256"
"Nein","2012","Bayern","(Ehe-)Paar ohne Kind(er)","615","0.96351576211598","0.9489328828715","0.978098641360461"
"Nein","2012","Bayern","Alleinerziehende","322","0.994479076982668","0.986423250903976","1.00253490306136"
"Nein","2012","Bayern","Paar mit Kind(ern)","888","0.927459849807805","0.911094653527379","0.943825046088232"
"Nein","2012","Bayern","Sonstige","38","1","1","1"
"Nein","2012","Saarland","1-Pers.- Haushalt","","","",""
"Nein","2012","Saarland","(Ehe-)Paar ohne Kind(er)","","","",""
"Nein","2012","Saarland","Alleinerziehende","","","",""
"Nein","2012","Saarland","Paar mit Kind(ern)","","","",""
"Nein","2012","Saarland","Sonstige","","","",""
"Nein","2012","Berlin","1-Pers.- Haushalt","229","1","1","1"
"Nein","2012","Berlin","(Ehe-)Paar ohne Kind(er)","176","0.999523518205451","0.996308517131435","1.00273851927947"
"Nein","2012","Berlin","Alleinerziehende","108","1","1","1"
"Nein","2012","Berlin","Paar mit Kind(ern)","166","0.971891085455621","0.94704520065598","0.996736970255262"
"Nein","2012","Berlin","Sonstige","5","","",""
"Nein","2012","Brandenburg","1-Pers.- Haushalt","158","1","1","1"
"Nein","2012","Brandenburg","(Ehe-)Paar ohne Kind(er)","214","0.978543233402525","0.959352207959938","0.997734258845112"
"Nein","2012","Brandenburg","Alleinerziehende","93","0.991807869861653","0.973682015558187","1.00993372416512"
"Nein","2012","Brandenburg","Paar mit Kind(ern)","170","0.949713996452784","0.917788929366498","0.98163906353907"
"Nein","2012","Brandenburg","Sonstige","8","","",""
"Nein","2012","Mecklenburg-Vorpommern","1-Pers.- Haushalt","102","1","1","1"
"Nein","2012","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","121","0.995634754040493","0.983984110397401","1.00728539768359"
"Nein","2012","Mecklenburg-Vorpommern","Alleinerziehende","66","1","1","1"
"Nein","2012","Mecklenburg-Vorpommern","Paar mit Kind(ern)","92","0.908867989906591","0.851595231199756","0.966140748613426"
"Nein","2012","Mecklenburg-Vorpommern","Sonstige","5","","",""
"Nein","2012","Sachsen","1-Pers.- Haushalt","258","1","1","1"
"Nein","2012","Sachsen","(Ehe-)Paar ohne Kind(er)","300","0.958288380185742","0.93603254569993","0.980544214671555"
"Nein","2012","Sachsen","Alleinerziehende","121","0.990241900893781","0.972869941836688","1.00761385995087"
"Nein","2012","Sachsen","Paar mit Kind(ern)","331","0.925626399328997","0.898332776576696","0.952920022081298"
"Nein","2012","Sachsen","Sonstige","9","","",""
"Nein","2012","Sachsen-Anhalt","1-Pers.- Haushalt","155","1","1","1"
"Nein","2012","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","171","0.968754147068571","0.943050500757061","0.994457793380081"
"Nein","2012","Sachsen-Anhalt","Alleinerziehende","95","0.993718633548426","0.977996155177142","1.00944111191971"
"Nein","2012","Sachsen-Anhalt","Paar mit Kind(ern)","168","0.964295542694349","0.936959996520762","0.991631088867937"
"Nein","2012","Sachsen-Anhalt","Sonstige","13","","",""
"Nein","2012","Thüringen","1-Pers.- Haushalt","161","0.961771950115194","0.932335772533972","0.991208127696416"
"Nein","2012","Thüringen","(Ehe-)Paar ohne Kind(er)","188","0.952421493621988","0.92215296664181","0.982690020602166"
"Nein","2012","Thüringen","Alleinerziehende","72","1","1","1"
"Nein","2012","Thüringen","Paar mit Kind(ern)","189","0.993419238982044","0.982041615200088","1.004796862764"
"Nein","2012","Thüringen","Sonstige","12","","",""
"Ja","2013","Schleswig-Holstein","1-Pers.- Haushalt","2","","",""
"Ja","2013","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","4","","",""
"Ja","2013","Schleswig-Holstein","Alleinerziehende","4","","",""
"Ja","2013","Schleswig-Holstein","Paar mit Kind(ern)","8","","",""
"Ja","2013","Schleswig-Holstein","Sonstige","","","",""
"Ja","2013","Hamburg","1-Pers.- Haushalt","","","",""
"Ja","2013","Hamburg","(Ehe-)Paar ohne Kind(er)","","","",""
"Ja","2013","Hamburg","Alleinerziehende","","","",""
"Ja","2013","Hamburg","Paar mit Kind(ern)","","","",""
"Ja","2013","Hamburg","Sonstige","","","",""
"Ja","2013","Niedersachsen","1-Pers.- Haushalt","1","","",""
"Ja","2013","Niedersachsen","(Ehe-)Paar ohne Kind(er)","16","","",""
"Ja","2013","Niedersachsen","Alleinerziehende","3","","",""
"Ja","2013","Niedersachsen","Paar mit Kind(ern)","31","0.048993155149568","0.0318637335221332","0.0661225767770027"
"Ja","2013","Niedersachsen","Sonstige","1","","",""
"Ja","2013","Bremen","1-Pers.- Haushalt","","","",""
"Ja","2013","Bremen","(Ehe-)Paar ohne Kind(er)","1","","",""
"Ja","2013","Bremen","Alleinerziehende","","","",""
"Ja","2013","Bremen","Paar mit Kind(ern)","","","",""
"Ja","2013","Bremen","Sonstige","","","",""
"Ja","2013","Nordrhein-Westfalen","1-Pers.- Haushalt","9","","",""
"Ja","2013","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","21","","",""
"Ja","2013","Nordrhein-Westfalen","Alleinerziehende","10","","",""
"Ja","2013","Nordrhein-Westfalen","Paar mit Kind(ern)","58","0.0414736106861311","0.0312915735210385","0.0516556478512238"
"Ja","2013","Nordrhein-Westfalen","Sonstige","1","","",""
"Ja","2013","Hessen","1-Pers.- Haushalt","1","","",""
"Ja","2013","Hessen","(Ehe-)Paar ohne Kind(er)","14","","",""
"Ja","2013","Hessen","Alleinerziehende","2","","",""
"Ja","2013","Hessen","Paar mit Kind(ern)","17","","",""
"Ja","2013","Hessen","Sonstige","1","","",""
"Ja","2013","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","4","","",""
"Ja","2013","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","10","","",""
"Ja","2013","Rheinland-Pfalz,Saarland","Alleinerziehende","6","","",""
"Ja","2013","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","33","0.055098644614429","0.032336240335975","0.0778610488928831"
"Ja","2013","Rheinland-Pfalz,Saarland","Sonstige","1","","",""
"Ja","2013","Baden-Württemberg","1-Pers.- Haushalt","11","","",""
"Ja","2013","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","25","","",""
"Ja","2013","Baden-Württemberg","Alleinerziehende","4","","",""
"Ja","2013","Baden-Württemberg","Paar mit Kind(ern)","73","0.0642282643318088","0.0485392837096062","0.0799172449540114"
"Ja","2013","Baden-Württemberg","Sonstige","5","","",""
"Ja","2013","Bayern","1-Pers.- Haushalt","8","","",""
"Ja","2013","Bayern","(Ehe-)Paar ohne Kind(er)","24","","",""
"Ja","2013","Bayern","Alleinerziehende","3","","",""
"Ja","2013","Bayern","Paar mit Kind(ern)","67","0.058566364093565","0.0447714342598144","0.0723612939273156"
"Ja","2013","Bayern","Sonstige","2","","",""
"Ja","2013","Saarland","1-Pers.- Haushalt","","","",""
