"hlf0036","year","bula_h","regtyp","n","percent","lower_confidence_percent","upper_confidence_percent"
"Ja","2014","Baden-Württemberg","Städtischer Raum","79","0.0462243974960027","0.0359807397449787","0.0564680552470267"
"Ja","2014","Baden-Württemberg","Ländlicher Raum","26","","",""
"Ja","2014","Bayern","Städtischer Raum","43","0.0331963958775302","0.0228825420778812","0.0435102496771791"
"Ja","2014","Bayern","Ländlicher Raum","74","0.0449957671318868","0.0339948375591635","0.0559966967046101"
"Ja","2014","Saarland","Städtischer Raum","","","",""
"Ja","2014","Saarland","Ländlicher Raum","","","",""
"Ja","2014","Berlin","Städtischer Raum","8","","",""
"Ja","2014","Berlin","Ländlicher Raum","","","",""
"Ja","2014","Brandenburg","Städtischer Raum","","","",""
"Ja","2014","Brandenburg","Ländlicher Raum","19","","",""
"Ja","2014","Mecklenburg-Vorpommern","Städtischer Raum","","","",""
"Ja","2014","Mecklenburg-Vorpommern","Ländlicher Raum","7","","",""
"Ja","2014","Sachsen","Städtischer Raum","11","","",""
"Ja","2014","Sachsen","Ländlicher Raum","23","","",""
"Ja","2014","Sachsen-Anhalt","Städtischer Raum","2","","",""
"Ja","2014","Sachsen-Anhalt","Ländlicher Raum","12","","",""
"Ja","2014","Thüringen","Städtischer Raum","6","","",""
"Ja","2014","Thüringen","Ländlicher Raum","6","","",""
"Nein","2014","Schleswig-Holstein","Städtischer Raum","167","0.99624922428188","0.987033079584617","1.00546536897914"
"Nein","2014","Schleswig-Holstein","Ländlicher Raum","386","0.990881302818292","0.981519107189466","1.00024349844712"
"Nein","2014","Hamburg","Städtischer Raum","264","0.974538194159644","0.955608163991136","0.993468224328152"
"Nein","2014","Hamburg","Ländlicher Raum","","","",""
"Nein","2014","Niedersachsen","Städtischer Raum","609","0.97536619367651","0.963262235148446","0.987470152204574"
"Nein","2014","Niedersachsen","Ländlicher Raum","779","0.939353269545542","0.923086043254067","0.955620495837017"
"Nein","2014","Bremen","Städtischer Raum","120","0.998248699404183","0.990798719005572","1.00569867980279"
"Nein","2014","Bremen","Ländlicher Raum","","","",""
"Nein","2014","Nordrhein-Westfalen","Städtischer Raum","3044","0.973380469511594","0.967756522382964","0.979004416640224"
"Nein","2014","Nordrhein-Westfalen","Ländlicher Raum","57","0.936313255685199","0.875033322437531","0.997593188932867"
"Nein","2014","Hessen","Städtischer Raum","876","0.984819908752463","0.976836262301148","0.992803555203779"
"Nein","2014","Hessen","Ländlicher Raum","187","0.965824563520545","0.940832263237361","0.99081686380373"
"Nein","2014","Rheinland-Pfalz,Saarland","Städtischer Raum","658","0.942510713852077","0.925279110552836","0.959742317151318"
"Nein","2014","Rheinland-Pfalz,Saarland","Ländlicher Raum","208","0.968866541753617","0.945705031372029","0.992028052135206"
"Nein","2014","Baden-Württemberg","Städtischer Raum","1535","0.953775602503997","0.943531944752973","0.964019260255021"
"Nein","2014","Baden-Württemberg","Ländlicher Raum","174","0.851108463946748","0.801772848178644","0.900444079714851"
"Nein","2014","Bayern","Städtischer Raum","1116","0.96680360412247","0.956489750322821","0.977117457922119"
"Nein","2014","Bayern","Ländlicher Raum","1290","0.955004232868113","0.94400330329539","0.966005162440837"
"Nein","2014","Saarland","Städtischer Raum","","","",""
"Nein","2014","Saarland","Ländlicher Raum","","","",""
"Nein","2014","Berlin","Städtischer Raum","638","0.993581811652054","0.987423808919488","0.99973981438462"
"Nein","2014","Berlin","Ländlicher Raum","","","",""
"Nein","2014","Brandenburg","Städtischer Raum","54","1","1","1"
"Nein","2014","Brandenburg","Ländlicher Raum","544","0.979640351187954","0.967974609183265","0.991306093192642"
"Nein","2014","Mecklenburg-Vorpommern","Städtischer Raum","43","1","1","1"
"Nein","2014","Mecklenburg-Vorpommern","Ländlicher Raum","299","0.982344682146061","0.967589074547051","0.99710028974507"
"Nein","2014","Sachsen","Städtischer Raum","482","0.984433332390122","0.973505963293781","0.995360701486462"
"Nein","2014","Sachsen","Ländlicher Raum","416","0.940868339785754","0.918804032631962","0.962932646939546"
"Nein","2014","Sachsen-Anhalt","Städtischer Raum","138","0.996275290920589","0.986184622589662","1.00636595925152"
"Nein","2014","Sachsen-Anhalt","Ländlicher Raum","423","0.97357319434361","0.958499833291938","0.988646555395282"
"Nein","2014","Thüringen","Städtischer Raum","192","0.961307387995802","0.934444007710191","0.988170768281414"
"Nein","2014","Thüringen","Ländlicher Raum","387","0.973575208485679","0.957717429753097","0.989432987218261"
"Ja","2015","Schleswig-Holstein","Städtischer Raum","2","","",""
"Ja","2015","Schleswig-Holstein","Ländlicher Raum","8","","",""
"Ja","2015","Hamburg","Städtischer Raum","2","","",""
"Ja","2015","Hamburg","Ländlicher Raum","","","",""
"Ja","2015","Niedersachsen","Städtischer Raum","20","","",""
"Ja","2015","Niedersachsen","Ländlicher Raum","50","0.0611219748808965","0.0451301607184011","0.0771137890433918"
"Ja","2015","Bremen","Städtischer Raum","2","","",""
"Ja","2015","Bremen","Ländlicher Raum","","","",""
"Ja","2015","Nordrhein-Westfalen","Städtischer Raum","85","0.0231567169158965","0.0178826757052927","0.0284307581265003"
"Ja","2015","Nordrhein-Westfalen","Ländlicher Raum","3","","",""
"Ja","2015","Hessen","Städtischer Raum","21","","",""
"Ja","2015","Hessen","Ländlicher Raum","15","","",""
"Ja","2015","Rheinland-Pfalz,Saarland","Städtischer Raum","38","0.0455689876946913","0.0298595471708021","0.0612784282185805"
"Ja","2015","Rheinland-Pfalz,Saarland","Ländlicher Raum","17","","",""
"Ja","2015","Baden-Württemberg","Städtischer Raum","69","0.0250573510659085","0.0174603019572386","0.0326544001745784"
"Ja","2015","Baden-Württemberg","Ländlicher Raum","22","","",""
"Ja","2015","Bayern","Städtischer Raum","45","0.0380925191749132","0.0272485689766921","0.0489364693731344"
"Ja","2015","Bayern","Ländlicher Raum","62","0.0416944611964438","0.0310513248568311","0.0523375975360564"
"Ja","2015","Saarland","Städtischer Raum","","","",""
"Ja","2015","Saarland","Ländlicher Raum","","","",""
"Ja","2015","Berlin","Städtischer Raum","4","","",""
"Ja","2015","Berlin","Ländlicher Raum","","","",""
"Ja","2015","Brandenburg","Städtischer Raum","","","",""
"Ja","2015","Brandenburg","Ländlicher Raum","21","","",""
"Ja","2015","Mecklenburg-Vorpommern","Städtischer Raum","","","",""
"Ja","2015","Mecklenburg-Vorpommern","Ländlicher Raum","6","","",""
"Ja","2015","Sachsen","Städtischer Raum","18","","",""
"Ja","2015","Sachsen","Ländlicher Raum","21","","",""
"Ja","2015","Sachsen-Anhalt","Städtischer Raum","2","","",""
"Ja","2015","Sachsen-Anhalt","Ländlicher Raum","15","","",""
"Ja","2015","Thüringen","Städtischer Raum","3","","",""
"Ja","2015","Thüringen","Ländlicher Raum","9","","",""
"Nein","2015","Schleswig-Holstein","Städtischer Raum","148","0.966433547547449","0.937610414783873","0.995256680311025"
"Nein","2015","Schleswig-Holstein","Ländlicher Raum","382","0.989985454047226","0.980103431826444","0.999867476268009"
"Nein","2015","Hamburg","Städtischer Raum","277","0.986755064949764","0.973340531028501","1.00016959887103"
"Nein","2015","Hamburg","Ländlicher Raum","","","",""
"Nein","2015","Niedersachsen","Städtischer Raum","599","0.971819197082393","0.958782361607737","0.98485603255705"
"Nein","2015","Niedersachsen","Ländlicher Raum","812","0.938878025119104","0.922886210956608","0.954869839281599"
"Nein","2015","Bremen","Städtischer Raum","114","0.995289622812736","0.982829518535159","1.00774972709031"
"Nein","2015","Bremen","Ländlicher Raum","","","",""
"Nein","2015","Nordrhein-Westfalen","Städtischer Raum","3039","0.976843283084104","0.9715692418735","0.982117324294707"
"Nein","2015","Nordrhein-Westfalen","Ländlicher Raum","50","0.973517738935065","0.930290288429151","1.01674518944098"
"Nein","2015","Hessen","Städtischer Raum","883","0.985765468909002","0.978043602944839","0.993487334873164"
"Nein","2015","Hessen","Ländlicher Raum","199","0.974729826732784","0.953702336397314","0.995757317068254"
"Nein","2015","Rheinland-Pfalz,Saarland","Städtischer Raum","639","0.954431012305309","0.93872157178142","0.970140452829198"
"Nein","2015","Rheinland-Pfalz,Saarland","Ländlicher Raum","219","0.958226094450133","0.932700337688251","0.983751851212015"
"Nein","2015","Baden-Württemberg","Städtischer Raum","1557","0.974942648934092","0.967345599825422","0.982539698042761"
"Nein","2015","Baden-Württemberg","Ländlicher Raum","163","0.861622825496695","0.811865955384614","0.911379695608776"
"Nein","2015","Bayern","Städtischer Raum","1152","0.961907480825087","0.951063530626866","0.972751431023308"
"Nein","2015","Bayern","Ländlicher Raum","1293","0.958305538803556","0.947662402463944","0.968948675143169"
"Nein","2015","Saarland","Städtischer Raum","","","",""
"Nein","2015","Saarland","Ländlicher Raum","","","",""
"Nein","2015","Berlin","Städtischer Raum","636","0.998109772216485","0.994744622979157","1.00147492145381"
"Nein","2015","Berlin","Ländlicher Raum","","","",""
"Nein","2015","Brandenburg","Städtischer Raum","48","1","1","1"
"Nein","2015","Brandenburg","Ländlicher Raum","528","0.977058372800282","0.964534625866934","0.989582119733631"
"Nein","2015","Mecklenburg-Vorpommern","Städtischer Raum","44","1","1","1"
"Nein","2015","Mecklenburg-Vorpommern","Ländlicher Raum","295","0.980178819260834","0.964432383678715","0.995925254842953"
"Nein","2015","Sachsen","Städtischer Raum","476","0.972085860383756","0.957559759608264","0.986611961159247"
"Nein","2015","Sachsen","Ländlicher Raum","380","0.95009087527005","0.928777685342966","0.971404065197134"
"Nein","2015","Sachsen-Anhalt","Städtischer Raum","130","0.996220250732752","0.985752091889157","1.00668840957635"
"Nein","2015","Sachsen-Anhalt","Ländlicher Raum","385","0.964289969379154","0.946104813366864","0.982475125391444"
"Nein","2015","Thüringen","Städtischer Raum","187","0.956175363357766","0.927068243964523","0.985282482751009"
"Nein","2015","Thüringen","Ländlicher Raum","376","0.973634398433894","0.957630178047751","0.989638618820037"
"Ja","2016","Schleswig-Holstein","Städtischer Raum","4","","",""
"Ja","2016","Schleswig-Holstein","Ländlicher Raum","11","","",""
"Ja","2016","Hamburg","Städtischer Raum","2","","",""
"Ja","2016","Hamburg","Ländlicher Raum","","","",""
"Ja","2016","Niedersachsen","Städtischer Raum","15","","",""
"Ja","2016","Niedersachsen","Ländlicher Raum","41","0.0572221357034824","0.0409012015535832","0.0735430698533817"
"Ja","2016","Bremen","Städtischer Raum","2","","",""
"Ja","2016","Bremen","Ländlicher Raum","","","",""
"Ja","2016","Nordrhein-Westfalen","Städtischer Raum","84","0.0238026063781319","0.0181904566736734","0.0294147560825903"
"Ja","2016","Nordrhein-Westfalen","Ländlicher Raum","9","","",""
"Ja","2016","Hessen","Städtischer Raum","16","","",""
"Ja","2016","Hessen","Ländlicher Raum","8","","",""
"Ja","2016","Rheinland-Pfalz,Saarland","Städtischer Raum","33","0.0457878309233383","0.0293080526529798","0.0622676091936967"
"Ja","2016","Rheinland-Pfalz,Saarland","Ländlicher Raum","17","","",""
"Ja","2016","Baden-Württemberg","Städtischer Raum","78","0.0506624733172508","0.0393235132650275","0.0620014333694741"
"Ja","2016","Baden-Württemberg","Ländlicher Raum","21","","",""
"Ja","2016","Bayern","Städtischer Raum","42","0.0378324773481998","0.0263792672957546","0.049285687400645"
"Ja","2016","Bayern","Ländlicher Raum","58","0.0413488140560235","0.0301307674047147","0.0525668607073323"
"Ja","2016","Saarland","Städtischer Raum","","","",""
"Ja","2016","Saarland","Ländlicher Raum","","","",""
"Ja","2016","Berlin","Städtischer Raum","3","","",""
"Ja","2016","Berlin","Ländlicher Raum","","","",""
"Ja","2016","Brandenburg","Städtischer Raum","","","",""
"Ja","2016","Brandenburg","Ländlicher Raum","23","","",""
"Ja","2016","Mecklenburg-Vorpommern","Städtischer Raum","","","",""
"Ja","2016","Mecklenburg-Vorpommern","Ländlicher Raum","4","","",""
"Ja","2016","Sachsen","Städtischer Raum","16","","",""
"Ja","2016","Sachsen","Ländlicher Raum","22","","",""
"Ja","2016","Sachsen-Anhalt","Städtischer Raum","1","","",""
"Ja","2016","Sachsen-Anhalt","Ländlicher Raum","11","","",""
"Ja","2016","Thüringen","Städtischer Raum","3","","",""
"Ja","2016","Thüringen","Ländlicher Raum","3","","",""
"Nein","2016","Schleswig-Holstein","Städtischer Raum","134","0.965295341404815","0.934757907418549","0.995832775391081"
"Nein","2016","Schleswig-Holstein","Ländlicher Raum","351","0.976266782785657","0.960586410513177","0.991947155058138"
"Nein","2016","Hamburg","Städtischer Raum","259","0.984237697597026","0.969126890462853","0.999348504731199"
"Nein","2016","Hamburg","Ländlicher Raum","","","",""
"Nein","2016","Niedersachsen","Städtischer Raum","549","0.979587509801259","0.967917313717871","0.991257705884647"
"Nein","2016","Niedersachsen","Ländlicher Raum","737","0.942777864296518","0.926456930146618","0.959098798446417"
"Nein","2016","Bremen","Städtischer Raum","102","0.995170389950433","0.981846342291209","1.00849443760966"
"Nein","2016","Bremen","Ländlicher Raum","","","",""
"Nein","2016","Nordrhein-Westfalen","Städtischer Raum","2750","0.976197393621868","0.97058524391741","0.981809543326327"
"Nein","2016","Nordrhein-Westfalen","Ländlicher Raum","42","0.862225551855423","0.767632815785762","0.956818287925084"
"Nein","2016","Hessen","Städtischer Raum","780","0.988462164289987","0.981043362678396","0.995880965901577"
"Nein","2016","Hessen","Ländlicher Raum","170","0.988107664650062","0.97218287158644","1.00403245771368"
"Nein","2016","Rheinland-Pfalz,Saarland","Städtischer Raum","585","0.954212169076662","0.937732390806303","0.97069194734702"
"Nein","2016","Rheinland-Pfalz,Saarland","Ländlicher Raum","206","0.941765851024746","0.911029238990038","0.972502463059453"
"Nein","2016","Baden-Württemberg","Städtischer Raum","1359","0.949337526682749","0.937998566630526","0.960676486734973"
"Nein","2016","Baden-Württemberg","Ländlicher Raum","150","0.908918789761096","0.865794001779976","0.952043577742216"
"Nein","2016","Bayern","Städtischer Raum","1024","0.9621675226518","0.950714312599355","0.973620732704245"
"Nein","2016","Bayern","Ländlicher Raum","1152","0.958651185943976","0.947433139292668","0.969869232595285"
"Nein","2016","Saarland","Städtischer Raum","","","",""
"Nein","2016","Saarland","Ländlicher Raum","","","",""
"Nein","2016","Berlin","Städtischer Raum","601","0.996927695818183","0.992514089848172","1.00134130178819"
"Nein","2016","Berlin","Ländlicher Raum","","","",""
"Nein","2016","Brandenburg","Städtischer Raum","44","1","1","1"
"Nein","2016","Brandenburg","Ländlicher Raum","488","0.953583882652038","0.935342762806391","0.971825002497685"
"Nein","2016","Mecklenburg-Vorpommern","Städtischer Raum","45","1","1","1"
"Nein","2016","Mecklenburg-Vorpommern","Ländlicher Raum","277","0.987539740342734","0.974569866012041","1.00050961467343"
"Nein","2016","Sachsen","Städtischer Raum","443","0.958409159721736","0.940144311255327","0.976674008188145"
"Nein","2016","Sachsen","Ländlicher Raum","372","0.941559806970005","0.918397609676086","0.964722004263923"
"Nein","2016","Sachsen-Anhalt","Städtischer Raum","122","0.997571553107586","0.988873303451066","1.00626980276411"
"Nein","2016","Sachsen-Anhalt","Ländlicher Raum","369","0.967489997072144","0.94965849046719","0.985321503677099"
"Nein","2016","Thüringen","Städtischer Raum","174","0.95958106296527","0.930567922797392","0.988594203133148"
"Nein","2016","Thüringen","Ländlicher Raum","358","0.996941562606438","0.991245442493697","1.00263768271918"
"Ja","2017","Schleswig-Holstein","Städtischer Raum","4","","",""
"Ja","2017","Schleswig-Holstein","Ländlicher Raum","19","","",""
"Ja","2017","Hamburg","Städtischer Raum","1","","",""
"Ja","2017","Hamburg","Ländlicher Raum","","","",""
"Ja","2017","Niedersachsen","Städtischer Raum","25","","",""
"Ja","2017","Niedersachsen","Ländlicher Raum","47","0.0622697166688765","0.0461570050103883","0.0783824283273646"
"Ja","2017","Bremen","Städtischer Raum","5","","",""
"Ja","2017","Bremen","Ländlicher Raum","","","",""
"Ja","2017","Nordrhein-Westfalen","Städtischer Raum","116","0.035035554347549","0.0285702701948895","0.0415008385002085"
"Ja","2017","Nordrhein-Westfalen","Ländlicher Raum","8","","",""
"Ja","2017","Hessen","Städtischer Raum","22","","",""
"Ja","2017","Hessen","Ländlicher Raum","12","","",""
"Ja","2017","Rheinland-Pfalz,Saarland","Städtischer Raum","18","","",""
"Ja","2017","Rheinland-Pfalz,Saarland","Ländlicher Raum","15","","",""
"Ja","2017","Baden-Württemberg","Städtischer Raum","102","0.0647802421770707","0.0524750251554358","0.0770854591987056"
"Ja","2017","Baden-Württemberg","Ländlicher Raum","28","","",""
"Ja","2017","Bayern","Städtischer Raum","52","0.0357485120447344","0.025022591560616","0.0464744325288528"
"Ja","2017","Bayern","Ländlicher Raum","76","0.0444705985274349","0.0333795873164268","0.0555616097384429"
"Ja","2017","Saarland","Städtischer Raum","","","",""
"Ja","2017","Saarland","Ländlicher Raum","","","",""
"Ja","2017","Berlin","Städtischer Raum","9","","",""
"Ja","2017","Berlin","Ländlicher Raum","","","",""
"Ja","2017","Brandenburg","Städtischer Raum","","","",""
"Ja","2017","Brandenburg","Ländlicher Raum","20","","",""
"Ja","2017","Mecklenburg-Vorpommern","Städtischer Raum","","","",""
"Ja","2017","Mecklenburg-Vorpommern","Ländlicher Raum","6","","",""
"Ja","2017","Sachsen","Städtischer Raum","16","","",""
"Ja","2017","Sachsen","Ländlicher Raum","23","","",""
"Ja","2017","Sachsen-Anhalt","Städtischer Raum","1","","",""
"Ja","2017","Sachsen-Anhalt","Ländlicher Raum","17","","",""
"Ja","2017","Thüringen","Städtischer Raum","5","","",""
"Ja","2017","Thüringen","Ländlicher Raum","9","","",""
"Nein","2017","Schleswig-Holstein","Städtischer Raum","167","0.970877341023275","0.945674602663897","0.996080079382653"
"Nein","2017","Schleswig-Holstein","Ländlicher Raum","373","0.966513191393035","0.948703933192431","0.98432244959364"
"Nein","2017","Hamburg","Städtischer Raum","293","0.987637400494712","0.975006681016815","1.00026811997261"
"Nein","2017","Hamburg","Ländlicher Raum","","","",""
"Nein","2017","Niedersachsen","Städtischer Raum","631","0.971605213721586","0.958894779374496","0.984315648068677"
"Nein","2017","Niedersachsen","Ländlicher Raum","817","0.937730283331124","0.921617571672635","0.953842994989612"
"Nein","2017","Bremen","Städtischer Raum","123","0.979371803132029","0.954748430465415","1.00399517579864"
"Nein","2017","Bremen","Ländlicher Raum","","","",""
"Nein","2017","Nordrhein-Westfalen","Städtischer Raum","2991","0.964964445652451","0.958499161499791","0.971429729805111"
"Nein","2017","Nordrhein-Westfalen","Ländlicher Raum","54","0.903041184971299","0.829386618999319","0.976695750943278"
"Nein","2017","Hessen","Städtischer Raum","818","0.983154147141826","0.974451211794562","0.99185708248909"
"Nein","2017","Hessen","Ländlicher Raum","194","0.971742280963469","0.949113634260822","0.994370927666117"
"Nein","2017","Rheinland-Pfalz,Saarland","Städtischer Raum","641","0.984818940805188","0.975483504569349","0.994154377041027"
"Nein","2017","Rheinland-Pfalz,Saarland","Ländlicher Raum","202","0.953277279501044","0.925197615529647","0.981356943472441"
"Nein","2017","Baden-Württemberg","Städtischer Raum","1435","0.935219757822929","0.922914540801294","0.947524974844564"
"Nein","2017","Baden-Württemberg","Ländlicher Raum","154","0.826497619940614","0.771482011670948","0.88151322821028"
"Nein","2017","Bayern","Städtischer Raum","1099","0.964251487955265","0.953525567471147","0.974977408439384"
"Nein","2017","Bayern","Ländlicher Raum","1251","0.955529401472565","0.944438390261557","0.966620412683573"
"Nein","2017","Saarland","Städtischer Raum","","","",""
"Nein","2017","Saarland","Ländlicher Raum","","","",""
"Nein","2017","Berlin","Städtischer Raum","641","0.988705971256771","0.98058235433501","0.996829588178531"
"Nein","2017","Berlin","Ländlicher Raum","","","",""
"Nein","2017","Brandenburg","Städtischer Raum","53","1","1","1"
"Nein","2017","Brandenburg","Ländlicher Raum","542","0.975767653140595","0.963054570204896","0.988480736076293"
"Nein","2017","Mecklenburg-Vorpommern","Städtischer Raum","53","1","1","1"
"Nein","2017","Mecklenburg-Vorpommern","Ländlicher Raum","301","0.983700508890646","0.969536135264374","0.997864882516917"
"Nein","2017","Sachsen","Städtischer Raum","509","0.971229204748668","0.956930218811058","0.985528190686277"
"Nein","2017","Sachsen","Ländlicher Raum","427","0.947195010639882","0.926531742342643","0.967858278937122"
"Nein","2017","Sachsen-Anhalt","Städtischer Raum","117","0.997308144115399","0.987959520550041","1.00665676768076"
"Nein","2017","Sachsen-Anhalt","Ländlicher Raum","426","0.969599147704914","0.953611476060897","0.98558681934893"
"Nein","2017","Thüringen","Städtischer Raum","181","0.949483786546449","0.918009869902511","0.980957703190387"
"Nein","2017","Thüringen","Ländlicher Raum","392","0.983944326044186","0.971642334116591","0.996246317971781"
"Ja","2018","Schleswig-Holstein","Städtischer Raum","4","","",""
"Ja","2018","Schleswig-Holstein","Ländlicher Raum","19","","",""
"Ja","2018","Hamburg","Städtischer Raum","1","","",""
"Ja","2018","Hamburg","Ländlicher Raum","","","",""
"Ja","2018","Niedersachsen","Städtischer Raum","22","","",""
"Ja","2018","Niedersachsen","Ländlicher Raum","57","0.0719164782546505","0.0542552900294521","0.0895776664798489"
"Ja","2018","Bremen","Städtischer Raum","7","","",""
"Ja","2018","Bremen","Ländlicher Raum","","","",""
"Ja","2018","Nordrhein-Westfalen","Städtischer Raum","110","0.031361076098189","0.025221702650779","0.037500449545599"
"Ja","2018","Nordrhein-Westfalen","Ländlicher Raum","8","","",""
"Ja","2018","Hessen","Städtischer Raum","22","","",""
"Ja","2018","Hessen","Ländlicher Raum","11","","",""
"Ja","2018","Rheinland-Pfalz,Saarland","Städtischer Raum","14","","",""
"Ja","2018","Rheinland-Pfalz,Saarland","Ländlicher Raum","15","","",""
"Ja","2018","Baden-Württemberg","Städtischer Raum","100","0.0622077723501168","0.0496979189207837","0.07471762577945"
"Ja","2018","Baden-Württemberg","Ländlicher Raum","22","","",""
"Ja","2018","Bayern","Städtischer Raum","54","0.0384533749515948","0.0271869675125049","0.0497197823906847"
"Ja","2018","Bayern","Ländlicher Raum","60","0.0430941491101993","0.0318770905803779","0.0543112076400207"
"Ja","2018","Saarland","Städtischer Raum","","","",""
"Ja","2018","Saarland","Ländlicher Raum","","","",""
"Ja","2018","Berlin","Städtischer Raum","9","","",""
"Ja","2018","Berlin","Ländlicher Raum","","","",""
"Ja","2018","Brandenburg","Städtischer Raum","","","",""
"Ja","2018","Brandenburg","Ländlicher Raum","25","","",""
"Ja","2018","Mecklenburg-Vorpommern","Städtischer Raum","","","",""
"Ja","2018","Mecklenburg-Vorpommern","Ländlicher Raum","7","","",""
"Ja","2018","Sachsen","Städtischer Raum","16","","",""
"Ja","2018","Sachsen","Ländlicher Raum","20","","",""
"Ja","2018","Sachsen-Anhalt","Städtischer Raum","4","","",""
"Ja","2018","Sachsen-Anhalt","Ländlicher Raum","16","","",""
"Ja","2018","Thüringen","Städtischer Raum","4","","",""
"Ja","2018","Thüringen","Ländlicher Raum","9","","",""
"Nein","2018","Schleswig-Holstein","Städtischer Raum","186","0.980341030572878","0.960601343937145","1.00008071720861"
"Nein","2018","Schleswig-Holstein","Ländlicher Raum","340","0.953268163826536","0.931435092473966","0.975101235179105"
"Nein","2018","Hamburg","Städtischer Raum","317","0.993749946619674","0.985088010960212","1.00241188227914"
"Nein","2018","Hamburg","Ländlicher Raum","","","",""
"Nein","2018","Niedersachsen","Städtischer Raum","608","0.973476591557315","0.960929148330809","0.986024034783821"
"Nein","2018","Niedersachsen","Ländlicher Raum","765","0.928083521745349","0.910422333520151","0.945744709970548"
"Nein","2018","Bremen","Städtischer Raum","126","0.981711600780489","0.958939553399403","1.00448364816158"
"Nein","2018","Bremen","Ländlicher Raum","","","",""
"Nein","2018","Nordrhein-Westfalen","Städtischer Raum","2986","0.968638923901811","0.962499550454401","0.974778297349221"
"Nein","2018","Nordrhein-Westfalen","Ländlicher Raum","46","0.898333918670699","0.817729629554498","0.978938207786901"
"Nein","2018","Hessen","Städtischer Raum","764","0.972520429163778","0.96109187851202","0.983948979815536"
"Nein","2018","Hessen","Ländlicher Raum","193","0.97605435834556","0.955075432428683","0.997033284262436"
"Nein","2018","Rheinland-Pfalz,Saarland","Städtischer Raum","651","0.978639172297227","0.967650186689877","0.989628157904577"
"Nein","2018","Rheinland-Pfalz,Saarland","Ländlicher Raum","199","0.919617190111863","0.883189944291989","0.956044435931738"
"Nein","2018","Baden-Württemberg","Städtischer Raum","1332","0.937792227649883","0.92528237422055","0.950302081079216"
"Nein","2018","Baden-Württemberg","Ländlicher Raum","154","0.841439320697879","0.787475721573718","0.89540291982204"
"Nein","2018","Bayern","Städtischer Raum","1065","0.961546625048405","0.950280217609315","0.972813032487495"
"Nein","2018","Bayern","Ländlicher Raum","1199","0.956905850889801","0.945688792359979","0.968122909419622"
"Nein","2018","Saarland","Städtischer Raum","","","",""
"Nein","2018","Saarland","Ländlicher Raum","","","",""
"Nein","2018","Berlin","Städtischer Raum","671","0.99116343353989","0.984129341535814","0.998197525543967"
"Nein","2018","Berlin","Ländlicher Raum","","","",""
"Nein","2018","Brandenburg","Städtischer Raum","60","1","1","1"
"Nein","2018","Brandenburg","Ländlicher Raum","555","0.957202578240257","0.940730635367072","0.973674521113443"
"Nein","2018","Mecklenburg-Vorpommern","Städtischer Raum","62","1","1","1"
"Nein","2018","Mecklenburg-Vorpommern","Ländlicher Raum","300","0.97570193433161","0.958478357884893","0.992925510778327"
"Nein","2018","Sachsen","Städtischer Raum","501","0.972190197464719","0.958016688232086","0.986363706697353"
"Nein","2018","Sachsen","Ländlicher Raum","417","0.944131086975614","0.92259788409075","0.965664289860479"
"Nein","2018","Sachsen-Anhalt","Städtischer Raum","118","0.968602579427004","0.93765775866368","0.999547400190328"
"Nein","2018","Sachsen-Anhalt","Ländlicher Raum","413","0.962895574869513","0.945009217899271","0.980781931839754"
"Nein","2018","Thüringen","Städtischer Raum","185","0.944944943987165","0.91242730193196","0.977462586042369"
"Nein","2018","Thüringen","Ländlicher Raum","367","0.984168190569521","0.97155124854789","0.996785132591151"
"Ja","2019","Schleswig-Holstein","Städtischer Raum","","","",""
"Ja","2019","Schleswig-Holstein","Ländlicher Raum","","","",""
"Ja","2019","Hamburg","Städtischer Raum","","","",""
"Ja","2019","Hamburg","Ländlicher Raum","","","",""
"Ja","2019","Niedersachsen","Städtischer Raum","","","",""
"Ja","2019","Niedersachsen","Ländlicher Raum","","","",""
"Ja","2019","Bremen","Städtischer Raum","","","",""
"Ja","2019","Bremen","Ländlicher Raum","","","",""
"Ja","2019","Nordrhein-Westfalen","Städtischer Raum","","","",""
"Ja","2019","Nordrhein-Westfalen","Ländlicher Raum","","","",""
"Ja","2019","Hessen","Städtischer Raum","","","",""
"Ja","2019","Hessen","Ländlicher Raum","","","",""
"Ja","2019","Rheinland-Pfalz,Saarland","Städtischer Raum","","","",""
"Ja","2019","Rheinland-Pfalz,Saarland","Ländlicher Raum","","","",""
"Ja","2019","Baden-Württemberg","Städtischer Raum","","","",""
"Ja","2019","Baden-Württemberg","Ländlicher Raum","","","",""
"Ja","2019","Bayern","Städtischer Raum","","","",""
"Ja","2019","Bayern","Ländlicher Raum","","","",""
"Ja","2019","Saarland","Städtischer Raum","","","",""
"Ja","2019","Saarland","Ländlicher Raum","","","",""
"Ja","2019","Berlin","Städtischer Raum","","","",""
"Ja","2019","Berlin","Ländlicher Raum","","","",""
"Ja","2019","Brandenburg","Städtischer Raum","","","",""
"Ja","2019","Brandenburg","Ländlicher Raum","","","",""
"Ja","2019","Mecklenburg-Vorpommern","Städtischer Raum","","","",""
"Ja","2019","Mecklenburg-Vorpommern","Ländlicher Raum","","","",""
"Ja","2019","Sachsen","Städtischer Raum","","","",""
"Ja","2019","Sachsen","Ländlicher Raum","","","",""
"Ja","2019","Sachsen-Anhalt","Städtischer Raum","","","",""
"Ja","2019","Sachsen-Anhalt","Ländlicher Raum","","","",""
"Ja","2019","Thüringen","Städtischer Raum","","","",""
