year,bula_h,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
2020,Bremen,49,3.84919,3.10627,4.59212,0.49092,5.00000,5.51878,0.00000,10.00000,5.00000,2.00000,5.02500
2020,North Rhine-Westphalia,1344,2.64078,2.50385,2.77771,0.00000,2.00000,5.00000,0.00000,10.00000,2.00000,2.00000,2.00000
2020,Hesse,469,3.19937,2.95679,3.44195,0.00000,3.00000,5.00000,0.00000,10.00000,3.00000,2.00000,4.00000
2020,"Rhineland-Palatinate, Saarland",432,2.95218,2.70417,3.20019,0.00000,2.00000,5.00000,0.00000,10.00000,2.00000,2.00000,3.00000
2020,Baden-Wuerttemberg,870,2.88354,2.70864,3.05844,0.00000,2.00000,5.00000,0.00000,10.00000,2.00000,2.00000,3.00000
2020,Bavaria,1163,2.74614,2.59664,2.89565,0.00000,2.00000,5.00000,0.00000,10.00000,2.00000,2.00000,3.00000
2020,Berlin,137,2.57125,2.16239,2.98012,0.00000,2.00000,5.00000,0.00000,9.00000,2.00000,1.00000,3.00000
2020,Brandenburg,325,3.35948,3.08692,3.63203,1.00000,3.00000,5.00000,0.00000,10.00000,3.00000,3.00000,4.00000
2020,Mecklenburg-Western Pomerania,123,2.74559,2.31511,3.17608,0.00000,2.00000,5.00000,0.00000,10.00000,2.00000,1.97500,4.00000
2020,Saxony,363,3.64260,3.38753,3.89766,2.00000,3.29863,5.00000,0.00000,9.50000,3.00000,3.00000,5.00000
2020,Saxony-Anhalt,241,3.26926,2.92405,3.61446,0.00000,3.00000,5.00000,0.00000,10.00000,3.00000,2.00000,4.00000
2020,Thuringa,250,3.63744,3.28594,3.98893,1.00000,4.00000,5.44111,0.00000,10.00000,4.00000,3.00000,5.00000
2021,Schleswig-Holstein,,,,,,,,,,,,
2021,Hamburg,,,,,,,,,,,,
2021,Lower Saxony,,,,,,,,,,,,
2021,Bremen,,,,,,,,,,,,
2021,North Rhine-Westphalia,,,,,,,,,,,,
2021,Hesse,,,,,,,,,,,,
2021,"Rhineland-Palatinate, Saarland",,,,,,,,,,,,
2021,Baden-Wuerttemberg,,,,,,,,,,,,
2021,Bavaria,,,,,,,,,,,,
2021,Berlin,,,,,,,,,,,,
2021,Brandenburg,,,,,,,,,,,,
2021,Mecklenburg-Western Pomerania,,,,,,,,,,,,
2021,Saxony,,,,,,,,,,,,
2021,Saxony-Anhalt,,,,,,,,,,,,
2021,Thuringa,,,,,,,,,,,,
