year,bula_h,hhtyp,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1990,"Rheinland-Pfalz,Saarland",Mehrgenerationenhaushalt,,,,,,,,,,,,
1990,"Rheinland-Pfalz,Saarland",Andere Zusammenstellungen,,,,,,,,,,,,
1990,Baden-Württemberg,Einpersonenhaushalt,,,,,,,,,,,,
1990,Baden-Württemberg,Paar ohne Kinder,,,,,,,,,,,,
1990,Baden-Württemberg,Alleinerziehend,,,,,,,,,,,,
1990,Baden-Württemberg,Paar mit Kindern,,,,,,,,,,,,
1990,Baden-Württemberg,Mehrgenerationenhaushalt,,,,,,,,,,,,
1990,Baden-Württemberg,Andere Zusammenstellungen,,,,,,,,,,,,
1990,Bayern,Einpersonenhaushalt,,,,,,,,,,,,
1990,Bayern,Paar ohne Kinder,,,,,,,,,,,,
1990,Bayern,Alleinerziehend,,,,,,,,,,,,
1990,Bayern,Paar mit Kindern,,,,,,,,,,,,
1990,Bayern,Mehrgenerationenhaushalt,,,,,,,,,,,,
1990,Bayern,Andere Zusammenstellungen,,,,,,,,,,,,
1990,Berlin,Einpersonenhaushalt,,,,,,,,,,,,
1990,Berlin,Paar ohne Kinder,,,,,,,,,,,,
1990,Berlin,Alleinerziehend,,,,,,,,,,,,
1990,Berlin,Paar mit Kindern,,,,,,,,,,,,
1990,Berlin,Mehrgenerationenhaushalt,,,,,,,,,,,,
1990,Berlin,Andere Zusammenstellungen,,,,,,,,,,,,
1990,Brandenburg,Einpersonenhaushalt,,,,,,,,,,,,
1990,Brandenburg,Paar ohne Kinder,,,,,,,,,,,,
1990,Brandenburg,Alleinerziehend,,,,,,,,,,,,
1990,Brandenburg,Paar mit Kindern,,,,,,,,,,,,
1990,Brandenburg,Mehrgenerationenhaushalt,,,,,,,,,,,,
1990,Brandenburg,Andere Zusammenstellungen,,,,,,,,,,,,
1990,Mecklenburg-Vorpommern,Einpersonenhaushalt,,,,,,,,,,,,
1990,Mecklenburg-Vorpommern,Paar ohne Kinder,,,,,,,,,,,,
1990,Mecklenburg-Vorpommern,Alleinerziehend,,,,,,,,,,,,
1990,Mecklenburg-Vorpommern,Paar mit Kindern,,,,,,,,,,,,
1990,Mecklenburg-Vorpommern,Mehrgenerationenhaushalt,,,,,,,,,,,,
1990,Mecklenburg-Vorpommern,Andere Zusammenstellungen,,,,,,,,,,,,
1990,Sachsen,Einpersonenhaushalt,,,,,,,,,,,,
1990,Sachsen,Paar ohne Kinder,,,,,,,,,,,,
1990,Sachsen,Alleinerziehend,,,,,,,,,,,,
1990,Sachsen,Paar mit Kindern,,,,,,,,,,,,
1990,Sachsen,Mehrgenerationenhaushalt,,,,,,,,,,,,
1990,Sachsen,Andere Zusammenstellungen,,,,,,,,,,,,
1990,Sachsen-Anhalt,Einpersonenhaushalt,,,,,,,,,,,,
1990,Sachsen-Anhalt,Paar ohne Kinder,,,,,,,,,,,,
1990,Sachsen-Anhalt,Alleinerziehend,,,,,,,,,,,,
1990,Sachsen-Anhalt,Paar mit Kindern,,,,,,,,,,,,
1990,Sachsen-Anhalt,Mehrgenerationenhaushalt,,,,,,,,,,,,
1990,Sachsen-Anhalt,Andere Zusammenstellungen,,,,,,,,,,,,
1990,Thüringen,Einpersonenhaushalt,,,,,,,,,,,,
1990,Thüringen,Paar ohne Kinder,,,,,,,,,,,,
1990,Thüringen,Alleinerziehend,,,,,,,,,,,,
1990,Thüringen,Paar mit Kindern,,,,,,,,,,,,
1990,Thüringen,Mehrgenerationenhaushalt,,,,,,,,,,,,
1990,Thüringen,Andere Zusammenstellungen,,,,,,,,,,,,
1991,Schleswig-Holstein,Einpersonenhaushalt,,,,,,,,,,,,
1991,Schleswig-Holstein,Paar ohne Kinder,,,,,,,,,,,,
1991,Schleswig-Holstein,Alleinerziehend,,,,,,,,,,,,
1991,Schleswig-Holstein,Paar mit Kindern,,,,,,,,,,,,
1991,Schleswig-Holstein,Mehrgenerationenhaushalt,,,,,,,,,,,,
1991,Schleswig-Holstein,Andere Zusammenstellungen,,,,,,,,,,,,
1991,Hamburg,Einpersonenhaushalt,,,,,,,,,,,,
1991,Hamburg,Paar ohne Kinder,,,,,,,,,,,,
1991,Hamburg,Alleinerziehend,,,,,,,,,,,,
1991,Hamburg,Paar mit Kindern,,,,,,,,,,,,
1991,Hamburg,Andere Zusammenstellungen,,,,,,,,,,,,
1991,Niedersachsen,Einpersonenhaushalt,,,,,,,,,,,,
1991,Niedersachsen,Paar ohne Kinder,,,,,,,,,,,,
1991,Niedersachsen,Alleinerziehend,,,,,,,,,,,,
1991,Niedersachsen,Paar mit Kindern,,,,,,,,,,,,
1991,Niedersachsen,Mehrgenerationenhaushalt,,,,,,,,,,,,
1991,Niedersachsen,Andere Zusammenstellungen,,,,,,,,,,,,
1991,Bremen,Einpersonenhaushalt,,,,,,,,,,,,
1991,Bremen,Paar ohne Kinder,,,,,,,,,,,,
1991,Bremen,Alleinerziehend,,,,,,,,,,,,
1991,Bremen,Paar mit Kindern,,,,,,,,,,,,
1991,Nordrhein-Westfalen,Einpersonenhaushalt,,,,,,,,,,,,
1991,Nordrhein-Westfalen,Paar ohne Kinder,,,,,,,,,,,,
1991,Nordrhein-Westfalen,Alleinerziehend,,,,,,,,,,,,
1991,Nordrhein-Westfalen,Paar mit Kindern,,,,,,,,,,,,
1991,Nordrhein-Westfalen,Mehrgenerationenhaushalt,,,,,,,,,,,,
1991,Nordrhein-Westfalen,Andere Zusammenstellungen,,,,,,,,,,,,
1991,Hessen,Einpersonenhaushalt,,,,,,,,,,,,
1991,Hessen,Paar ohne Kinder,,,,,,,,,,,,
1991,Hessen,Alleinerziehend,,,,,,,,,,,,
1991,Hessen,Paar mit Kindern,,,,,,,,,,,,
1991,Hessen,Mehrgenerationenhaushalt,,,,,,,,,,,,
1991,Hessen,Andere Zusammenstellungen,,,,,,,,,,,,
1991,"Rheinland-Pfalz,Saarland",Einpersonenhaushalt,,,,,,,,,,,,
1991,"Rheinland-Pfalz,Saarland",Paar ohne Kinder,,,,,,,,,,,,
1991,"Rheinland-Pfalz,Saarland",Alleinerziehend,,,,,,,,,,,,
1991,"Rheinland-Pfalz,Saarland",Paar mit Kindern,,,,,,,,,,,,
1991,"Rheinland-Pfalz,Saarland",Mehrgenerationenhaushalt,,,,,,,,,,,,
1991,"Rheinland-Pfalz,Saarland",Andere Zusammenstellungen,,,,,,,,,,,,
1991,Baden-Württemberg,Einpersonenhaushalt,,,,,,,,,,,,
1991,Baden-Württemberg,Paar ohne Kinder,,,,,,,,,,,,
1991,Baden-Württemberg,Alleinerziehend,,,,,,,,,,,,
1991,Baden-Württemberg,Paar mit Kindern,,,,,,,,,,,,
1991,Baden-Württemberg,Mehrgenerationenhaushalt,,,,,,,,,,,,
1991,Baden-Württemberg,Andere Zusammenstellungen,,,,,,,,,,,,
1991,Bayern,Einpersonenhaushalt,,,,,,,,,,,,
1991,Bayern,Paar ohne Kinder,,,,,,,,,,,,
1991,Bayern,Alleinerziehend,,,,,,,,,,,,
1991,Bayern,Paar mit Kindern,,,,,,,,,,,,
1991,Bayern,Mehrgenerationenhaushalt,,,,,,,,,,,,
1991,Bayern,Andere Zusammenstellungen,,,,,,,,,,,,
1991,Berlin,Einpersonenhaushalt,,,,,,,,,,,,
1991,Berlin,Paar ohne Kinder,,,,,,,,,,,,
1991,Berlin,Alleinerziehend,,,,,,,,,,,,
1991,Berlin,Paar mit Kindern,,,,,,,,,,,,
1991,Berlin,Mehrgenerationenhaushalt,,,,,,,,,,,,
1991,Berlin,Andere Zusammenstellungen,,,,,,,,,,,,
1991,Brandenburg,Einpersonenhaushalt,,,,,,,,,,,,
1991,Brandenburg,Paar ohne Kinder,,,,,,,,,,,,
1991,Brandenburg,Alleinerziehend,,,,,,,,,,,,
1991,Brandenburg,Paar mit Kindern,,,,,,,,,,,,
1991,Brandenburg,Mehrgenerationenhaushalt,,,,,,,,,,,,
1991,Brandenburg,Andere Zusammenstellungen,,,,,,,,,,,,
1991,Mecklenburg-Vorpommern,Einpersonenhaushalt,,,,,,,,,,,,
1991,Mecklenburg-Vorpommern,Paar ohne Kinder,,,,,,,,,,,,
1991,Mecklenburg-Vorpommern,Alleinerziehend,,,,,,,,,,,,
1991,Mecklenburg-Vorpommern,Paar mit Kindern,,,,,,,,,,,,
1991,Mecklenburg-Vorpommern,Mehrgenerationenhaushalt,,,,,,,,,,,,
1991,Mecklenburg-Vorpommern,Andere Zusammenstellungen,,,,,,,,,,,,
1991,Sachsen,Einpersonenhaushalt,,,,,,,,,,,,
1991,Sachsen,Paar ohne Kinder,,,,,,,,,,,,
1991,Sachsen,Alleinerziehend,,,,,,,,,,,,
1991,Sachsen,Paar mit Kindern,,,,,,,,,,,,
1991,Sachsen,Mehrgenerationenhaushalt,,,,,,,,,,,,
1991,Sachsen,Andere Zusammenstellungen,,,,,,,,,,,,
1991,Sachsen-Anhalt,Einpersonenhaushalt,,,,,,,,,,,,
1991,Sachsen-Anhalt,Paar ohne Kinder,,,,,,,,,,,,
1991,Sachsen-Anhalt,Alleinerziehend,,,,,,,,,,,,
1991,Sachsen-Anhalt,Paar mit Kindern,,,,,,,,,,,,
1991,Sachsen-Anhalt,Mehrgenerationenhaushalt,,,,,,,,,,,,
1991,Sachsen-Anhalt,Andere Zusammenstellungen,,,,,,,,,,,,
1991,Thüringen,Einpersonenhaushalt,,,,,,,,,,,,
1991,Thüringen,Paar ohne Kinder,,,,,,,,,,,,
1991,Thüringen,Alleinerziehend,,,,,,,,,,,,
1991,Thüringen,Paar mit Kindern,,,,,,,,,,,,
1991,Thüringen,Mehrgenerationenhaushalt,,,,,,,,,,,,
1991,Thüringen,Andere Zusammenstellungen,,,,,,,,,,,,
1992,Schleswig-Holstein,Einpersonenhaushalt,,,,,,,,,,,,
1992,Schleswig-Holstein,Paar ohne Kinder,,,,,,,,,,,,
1992,Schleswig-Holstein,Alleinerziehend,,,,,,,,,,,,
1992,Schleswig-Holstein,Paar mit Kindern,,,,,,,,,,,,
1992,Schleswig-Holstein,Mehrgenerationenhaushalt,,,,,,,,,,,,
1992,Schleswig-Holstein,Andere Zusammenstellungen,,,,,,,,,,,,
1992,Hamburg,Einpersonenhaushalt,,,,,,,,,,,,
1992,Hamburg,Paar ohne Kinder,,,,,,,,,,,,
1992,Hamburg,Alleinerziehend,,,,,,,,,,,,
1992,Hamburg,Paar mit Kindern,,,,,,,,,,,,
1992,Hamburg,Mehrgenerationenhaushalt,,,,,,,,,,,,
1992,Niedersachsen,Einpersonenhaushalt,,,,,,,,,,,,
1992,Niedersachsen,Paar ohne Kinder,,,,,,,,,,,,
1992,Niedersachsen,Alleinerziehend,,,,,,,,,,,,
1992,Niedersachsen,Paar mit Kindern,,,,,,,,,,,,
1992,Niedersachsen,Mehrgenerationenhaushalt,,,,,,,,,,,,
1992,Niedersachsen,Andere Zusammenstellungen,,,,,,,,,,,,
1992,Bremen,Einpersonenhaushalt,,,,,,,,,,,,
1992,Bremen,Paar ohne Kinder,,,,,,,,,,,,
1992,Bremen,Alleinerziehend,,,,,,,,,,,,
1992,Bremen,Paar mit Kindern,,,,,,,,,,,,
1992,Nordrhein-Westfalen,Einpersonenhaushalt,,,,,,,,,,,,
1992,Nordrhein-Westfalen,Paar ohne Kinder,,,,,,,,,,,,
1992,Nordrhein-Westfalen,Alleinerziehend,,,,,,,,,,,,
1992,Nordrhein-Westfalen,Paar mit Kindern,,,,,,,,,,,,
1992,Nordrhein-Westfalen,Mehrgenerationenhaushalt,,,,,,,,,,,,
1992,Nordrhein-Westfalen,Andere Zusammenstellungen,,,,,,,,,,,,
1992,Hessen,Einpersonenhaushalt,,,,,,,,,,,,
1992,Hessen,Paar ohne Kinder,,,,,,,,,,,,
1992,Hessen,Alleinerziehend,,,,,,,,,,,,
1992,Hessen,Paar mit Kindern,,,,,,,,,,,,
1992,Hessen,Mehrgenerationenhaushalt,,,,,,,,,,,,
1992,Hessen,Andere Zusammenstellungen,,,,,,,,,,,,
1992,"Rheinland-Pfalz,Saarland",Einpersonenhaushalt,,,,,,,,,,,,
1992,"Rheinland-Pfalz,Saarland",Paar ohne Kinder,,,,,,,,,,,,
1992,"Rheinland-Pfalz,Saarland",Alleinerziehend,,,,,,,,,,,,
1992,"Rheinland-Pfalz,Saarland",Paar mit Kindern,,,,,,,,,,,,
1992,"Rheinland-Pfalz,Saarland",Mehrgenerationenhaushalt,,,,,,,,,,,,
1992,"Rheinland-Pfalz,Saarland",Andere Zusammenstellungen,,,,,,,,,,,,
1992,Baden-Württemberg,Einpersonenhaushalt,,,,,,,,,,,,
1992,Baden-Württemberg,Paar ohne Kinder,,,,,,,,,,,,
1992,Baden-Württemberg,Alleinerziehend,,,,,,,,,,,,
1992,Baden-Württemberg,Paar mit Kindern,,,,,,,,,,,,
1992,Baden-Württemberg,Mehrgenerationenhaushalt,,,,,,,,,,,,
1992,Baden-Württemberg,Andere Zusammenstellungen,,,,,,,,,,,,
1992,Bayern,Einpersonenhaushalt,,,,,,,,,,,,
1992,Bayern,Paar ohne Kinder,,,,,,,,,,,,
1992,Bayern,Alleinerziehend,,,,,,,,,,,,
1992,Bayern,Paar mit Kindern,,,,,,,,,,,,
1992,Bayern,Mehrgenerationenhaushalt,,,,,,,,,,,,
1992,Bayern,Andere Zusammenstellungen,,,,,,,,,,,,
1992,Berlin,Einpersonenhaushalt,,,,,,,,,,,,
1992,Berlin,Paar ohne Kinder,,,,,,,,,,,,
1992,Berlin,Alleinerziehend,,,,,,,,,,,,
1992,Berlin,Paar mit Kindern,,,,,,,,,,,,
1992,Berlin,Mehrgenerationenhaushalt,,,,,,,,,,,,
1992,Berlin,Andere Zusammenstellungen,,,,,,,,,,,,
1992,Brandenburg,Einpersonenhaushalt,,,,,,,,,,,,
1992,Brandenburg,Paar ohne Kinder,,,,,,,,,,,,
1992,Brandenburg,Alleinerziehend,,,,,,,,,,,,
1992,Brandenburg,Paar mit Kindern,,,,,,,,,,,,
1992,Brandenburg,Mehrgenerationenhaushalt,,,,,,,,,,,,
1992,Brandenburg,Andere Zusammenstellungen,,,,,,,,,,,,
1992,Mecklenburg-Vorpommern,Einpersonenhaushalt,,,,,,,,,,,,
1992,Mecklenburg-Vorpommern,Paar ohne Kinder,,,,,,,,,,,,
1992,Mecklenburg-Vorpommern,Alleinerziehend,,,,,,,,,,,,
1992,Mecklenburg-Vorpommern,Paar mit Kindern,,,,,,,,,,,,
1992,Mecklenburg-Vorpommern,Mehrgenerationenhaushalt,,,,,,,,,,,,
1992,Mecklenburg-Vorpommern,Andere Zusammenstellungen,,,,,,,,,,,,
1992,Sachsen,Einpersonenhaushalt,,,,,,,,,,,,
1992,Sachsen,Paar ohne Kinder,,,,,,,,,,,,
1992,Sachsen,Alleinerziehend,,,,,,,,,,,,
1992,Sachsen,Paar mit Kindern,,,,,,,,,,,,
1992,Sachsen,Mehrgenerationenhaushalt,,,,,,,,,,,,
1992,Sachsen,Andere Zusammenstellungen,,,,,,,,,,,,
1992,Sachsen-Anhalt,Einpersonenhaushalt,,,,,,,,,,,,
1992,Sachsen-Anhalt,Paar ohne Kinder,,,,,,,,,,,,
1992,Sachsen-Anhalt,Alleinerziehend,,,,,,,,,,,,
1992,Sachsen-Anhalt,Paar mit Kindern,,,,,,,,,,,,
1992,Sachsen-Anhalt,Mehrgenerationenhaushalt,,,,,,,,,,,,
1992,Sachsen-Anhalt,Andere Zusammenstellungen,,,,,,,,,,,,
1992,Thüringen,Einpersonenhaushalt,,,,,,,,,,,,
1992,Thüringen,Paar ohne Kinder,,,,,,,,,,,,
1992,Thüringen,Alleinerziehend,,,,,,,,,,,,
1992,Thüringen,Paar mit Kindern,,,,,,,,,,,,
1992,Thüringen,Mehrgenerationenhaushalt,,,,,,,,,,,,
1992,Thüringen,Andere Zusammenstellungen,,,,,,,,,,,,
1993,Schleswig-Holstein,Einpersonenhaushalt,,,,,,,,,,,,
1993,Schleswig-Holstein,Paar ohne Kinder,,,,,,,,,,,,
1993,Schleswig-Holstein,Alleinerziehend,,,,,,,,,,,,
1993,Schleswig-Holstein,Paar mit Kindern,,,,,,,,,,,,
1993,Schleswig-Holstein,Mehrgenerationenhaushalt,,,,,,,,,,,,
1993,Schleswig-Holstein,Andere Zusammenstellungen,,,,,,,,,,,,
1993,Hamburg,Einpersonenhaushalt,,,,,,,,,,,,
1993,Hamburg,Paar ohne Kinder,,,,,,,,,,,,
1993,Hamburg,Alleinerziehend,,,,,,,,,,,,
1993,Hamburg,Paar mit Kindern,,,,,,,,,,,,
1993,Hamburg,Mehrgenerationenhaushalt,,,,,,,,,,,,
1993,Hamburg,Andere Zusammenstellungen,,,,,,,,,,,,
1993,Niedersachsen,Einpersonenhaushalt,,,,,,,,,,,,
1993,Niedersachsen,Paar ohne Kinder,,,,,,,,,,,,
1993,Niedersachsen,Alleinerziehend,,,,,,,,,,,,
1993,Niedersachsen,Paar mit Kindern,,,,,,,,,,,,
1993,Niedersachsen,Mehrgenerationenhaushalt,,,,,,,,,,,,
1993,Niedersachsen,Andere Zusammenstellungen,,,,,,,,,,,,
1993,Bremen,Einpersonenhaushalt,,,,,,,,,,,,
1993,Bremen,Paar ohne Kinder,,,,,,,,,,,,
1993,Bremen,Alleinerziehend,,,,,,,,,,,,
1993,Bremen,Paar mit Kindern,,,,,,,,,,,,
1993,Bremen,Andere Zusammenstellungen,,,,,,,,,,,,
1993,Nordrhein-Westfalen,Einpersonenhaushalt,,,,,,,,,,,,
1993,Nordrhein-Westfalen,Paar ohne Kinder,,,,,,,,,,,,
1993,Nordrhein-Westfalen,Alleinerziehend,,,,,,,,,,,,
1993,Nordrhein-Westfalen,Paar mit Kindern,,,,,,,,,,,,
1993,Nordrhein-Westfalen,Mehrgenerationenhaushalt,,,,,,,,,,,,
1993,Nordrhein-Westfalen,Andere Zusammenstellungen,,,,,,,,,,,,
1993,Hessen,Einpersonenhaushalt,,,,,,,,,,,,
1993,Hessen,Paar ohne Kinder,,,,,,,,,,,,
1993,Hessen,Alleinerziehend,,,,,,,,,,,,
1993,Hessen,Paar mit Kindern,,,,,,,,,,,,
1993,Hessen,Mehrgenerationenhaushalt,,,,,,,,,,,,
1993,Hessen,Andere Zusammenstellungen,,,,,,,,,,,,
1993,"Rheinland-Pfalz,Saarland",Einpersonenhaushalt,,,,,,,,,,,,
1993,"Rheinland-Pfalz,Saarland",Paar ohne Kinder,,,,,,,,,,,,
1993,"Rheinland-Pfalz,Saarland",Alleinerziehend,,,,,,,,,,,,
1993,"Rheinland-Pfalz,Saarland",Paar mit Kindern,,,,,,,,,,,,
1993,"Rheinland-Pfalz,Saarland",Mehrgenerationenhaushalt,,,,,,,,,,,,
1993,"Rheinland-Pfalz,Saarland",Andere Zusammenstellungen,,,,,,,,,,,,
1993,Baden-Württemberg,Einpersonenhaushalt,,,,,,,,,,,,
1993,Baden-Württemberg,Paar ohne Kinder,,,,,,,,,,,,
1993,Baden-Württemberg,Alleinerziehend,,,,,,,,,,,,
1993,Baden-Württemberg,Paar mit Kindern,,,,,,,,,,,,
1993,Baden-Württemberg,Mehrgenerationenhaushalt,,,,,,,,,,,,
1993,Baden-Württemberg,Andere Zusammenstellungen,,,,,,,,,,,,
1993,Bayern,Einpersonenhaushalt,,,,,,,,,,,,
1993,Bayern,Paar ohne Kinder,,,,,,,,,,,,
1993,Bayern,Alleinerziehend,,,,,,,,,,,,
1993,Bayern,Paar mit Kindern,,,,,,,,,,,,
1993,Bayern,Mehrgenerationenhaushalt,,,,,,,,,,,,
1993,Bayern,Andere Zusammenstellungen,,,,,,,,,,,,
1993,Berlin,Einpersonenhaushalt,,,,,,,,,,,,
1993,Berlin,Paar ohne Kinder,,,,,,,,,,,,
1993,Berlin,Alleinerziehend,,,,,,,,,,,,
1993,Berlin,Paar mit Kindern,,,,,,,,,,,,
1993,Berlin,Mehrgenerationenhaushalt,,,,,,,,,,,,
1993,Berlin,Andere Zusammenstellungen,,,,,,,,,,,,
1993,Brandenburg,Einpersonenhaushalt,,,,,,,,,,,,
1993,Brandenburg,Paar ohne Kinder,,,,,,,,,,,,
1993,Brandenburg,Alleinerziehend,,,,,,,,,,,,
1993,Brandenburg,Paar mit Kindern,,,,,,,,,,,,
1993,Brandenburg,Mehrgenerationenhaushalt,,,,,,,,,,,,
1993,Brandenburg,Andere Zusammenstellungen,,,,,,,,,,,,
1993,Mecklenburg-Vorpommern,Einpersonenhaushalt,,,,,,,,,,,,
1993,Mecklenburg-Vorpommern,Paar ohne Kinder,,,,,,,,,,,,
1993,Mecklenburg-Vorpommern,Alleinerziehend,,,,,,,,,,,,
1993,Mecklenburg-Vorpommern,Paar mit Kindern,,,,,,,,,,,,
1993,Mecklenburg-Vorpommern,Mehrgenerationenhaushalt,,,,,,,,,,,,
1993,Mecklenburg-Vorpommern,Andere Zusammenstellungen,,,,,,,,,,,,
1993,Sachsen,Einpersonenhaushalt,,,,,,,,,,,,
1993,Sachsen,Paar ohne Kinder,,,,,,,,,,,,
1993,Sachsen,Alleinerziehend,,,,,,,,,,,,
1993,Sachsen,Paar mit Kindern,,,,,,,,,,,,
1993,Sachsen,Mehrgenerationenhaushalt,,,,,,,,,,,,
1993,Sachsen,Andere Zusammenstellungen,,,,,,,,,,,,
1993,Sachsen-Anhalt,Einpersonenhaushalt,,,,,,,,,,,,
1993,Sachsen-Anhalt,Paar ohne Kinder,,,,,,,,,,,,
1993,Sachsen-Anhalt,Alleinerziehend,,,,,,,,,,,,
1993,Sachsen-Anhalt,Paar mit Kindern,,,,,,,,,,,,
1993,Sachsen-Anhalt,Mehrgenerationenhaushalt,,,,,,,,,,,,
1993,Sachsen-Anhalt,Andere Zusammenstellungen,,,,,,,,,,,,
1993,Thüringen,Einpersonenhaushalt,,,,,,,,,,,,
1993,Thüringen,Paar ohne Kinder,,,,,,,,,,,,
1993,Thüringen,Alleinerziehend,,,,,,,,,,,,
1993,Thüringen,Paar mit Kindern,,,,,,,,,,,,
1993,Thüringen,Mehrgenerationenhaushalt,,,,,,,,,,,,
1993,Thüringen,Andere Zusammenstellungen,,,,,,,,,,,,
1994,Schleswig-Holstein,Einpersonenhaushalt,,,,,,,,,,,,
1994,Schleswig-Holstein,Paar ohne Kinder,,,,,,,,,,,,
1994,Schleswig-Holstein,Alleinerziehend,,,,,,,,,,,,
1994,Schleswig-Holstein,Paar mit Kindern,,,,,,,,,,,,
1994,Schleswig-Holstein,Mehrgenerationenhaushalt,,,,,,,,,,,,
1994,Schleswig-Holstein,Andere Zusammenstellungen,,,,,,,,,,,,
1994,Hamburg,Einpersonenhaushalt,,,,,,,,,,,,
1994,Hamburg,Paar ohne Kinder,,,,,,,,,,,,
1994,Hamburg,Alleinerziehend,,,,,,,,,,,,
1994,Hamburg,Paar mit Kindern,,,,,,,,,,,,
1994,Hamburg,Mehrgenerationenhaushalt,,,,,,,,,,,,
1994,Hamburg,Andere Zusammenstellungen,,,,,,,,,,,,
1994,Niedersachsen,Einpersonenhaushalt,,,,,,,,,,,,
1994,Niedersachsen,Paar ohne Kinder,,,,,,,,,,,,
1994,Niedersachsen,Alleinerziehend,,,,,,,,,,,,
1994,Niedersachsen,Paar mit Kindern,,,,,,,,,,,,
1994,Niedersachsen,Mehrgenerationenhaushalt,,,,,,,,,,,,
1994,Niedersachsen,Andere Zusammenstellungen,,,,,,,,,,,,
1994,Bremen,Einpersonenhaushalt,,,,,,,,,,,,
1994,Bremen,Paar ohne Kinder,,,,,,,,,,,,
1994,Bremen,Alleinerziehend,,,,,,,,,,,,
1994,Bremen,Paar mit Kindern,,,,,,,,,,,,
1994,Bremen,Andere Zusammenstellungen,,,,,,,,,,,,
1994,Nordrhein-Westfalen,Einpersonenhaushalt,,,,,,,,,,,,
1994,Nordrhein-Westfalen,Paar ohne Kinder,,,,,,,,,,,,
1994,Nordrhein-Westfalen,Alleinerziehend,,,,,,,,,,,,
1994,Nordrhein-Westfalen,Paar mit Kindern,,,,,,,,,,,,
1994,Nordrhein-Westfalen,Mehrgenerationenhaushalt,,,,,,,,,,,,
1994,Nordrhein-Westfalen,Andere Zusammenstellungen,,,,,,,,,,,,
1994,Hessen,Einpersonenhaushalt,,,,,,,,,,,,
1994,Hessen,Paar ohne Kinder,,,,,,,,,,,,
1994,Hessen,Alleinerziehend,,,,,,,,,,,,
1994,Hessen,Paar mit Kindern,,,,,,,,,,,,
1994,Hessen,Mehrgenerationenhaushalt,,,,,,,,,,,,
1994,Hessen,Andere Zusammenstellungen,,,,,,,,,,,,
1994,"Rheinland-Pfalz,Saarland",Einpersonenhaushalt,,,,,,,,,,,,
1994,"Rheinland-Pfalz,Saarland",Paar ohne Kinder,,,,,,,,,,,,
1994,"Rheinland-Pfalz,Saarland",Alleinerziehend,,,,,,,,,,,,
1994,"Rheinland-Pfalz,Saarland",Paar mit Kindern,,,,,,,,,,,,
1994,"Rheinland-Pfalz,Saarland",Mehrgenerationenhaushalt,,,,,,,,,,,,
1994,"Rheinland-Pfalz,Saarland",Andere Zusammenstellungen,,,,,,,,,,,,
1994,Baden-Württemberg,Einpersonenhaushalt,,,,,,,,,,,,
1994,Baden-Württemberg,Paar ohne Kinder,,,,,,,,,,,,
1994,Baden-Württemberg,Alleinerziehend,,,,,,,,,,,,
1994,Baden-Württemberg,Paar mit Kindern,,,,,,,,,,,,
1994,Baden-Württemberg,Mehrgenerationenhaushalt,,,,,,,,,,,,
1994,Baden-Württemberg,Andere Zusammenstellungen,,,,,,,,,,,,
1994,Bayern,Einpersonenhaushalt,,,,,,,,,,,,
1994,Bayern,Paar ohne Kinder,,,,,,,,,,,,
1994,Bayern,Alleinerziehend,,,,,,,,,,,,
1994,Bayern,Paar mit Kindern,,,,,,,,,,,,
1994,Bayern,Mehrgenerationenhaushalt,,,,,,,,,,,,
1994,Bayern,Andere Zusammenstellungen,,,,,,,,,,,,
1994,Berlin,Einpersonenhaushalt,,,,,,,,,,,,
1994,Berlin,Paar ohne Kinder,,,,,,,,,,,,
1994,Berlin,Alleinerziehend,,,,,,,,,,,,
1994,Berlin,Paar mit Kindern,,,,,,,,,,,,
1994,Berlin,Mehrgenerationenhaushalt,,,,,,,,,,,,
1994,Berlin,Andere Zusammenstellungen,,,,,,,,,,,,
1994,Brandenburg,Einpersonenhaushalt,,,,,,,,,,,,
1994,Brandenburg,Paar ohne Kinder,,,,,,,,,,,,
1994,Brandenburg,Alleinerziehend,,,,,,,,,,,,
1994,Brandenburg,Paar mit Kindern,,,,,,,,,,,,
1994,Brandenburg,Mehrgenerationenhaushalt,,,,,,,,,,,,
1994,Brandenburg,Andere Zusammenstellungen,,,,,,,,,,,,
1994,Mecklenburg-Vorpommern,Einpersonenhaushalt,,,,,,,,,,,,
1994,Mecklenburg-Vorpommern,Paar ohne Kinder,,,,,,,,,,,,
1994,Mecklenburg-Vorpommern,Alleinerziehend,,,,,,,,,,,,
1994,Mecklenburg-Vorpommern,Paar mit Kindern,,,,,,,,,,,,
1994,Mecklenburg-Vorpommern,Mehrgenerationenhaushalt,,,,,,,,,,,,
1994,Mecklenburg-Vorpommern,Andere Zusammenstellungen,,,,,,,,,,,,
1994,Sachsen,Einpersonenhaushalt,,,,,,,,,,,,
1994,Sachsen,Paar ohne Kinder,,,,,,,,,,,,
1994,Sachsen,Alleinerziehend,,,,,,,,,,,,
1994,Sachsen,Paar mit Kindern,,,,,,,,,,,,
1994,Sachsen,Mehrgenerationenhaushalt,,,,,,,,,,,,
1994,Sachsen,Andere Zusammenstellungen,,,,,,,,,,,,
1994,Sachsen-Anhalt,Einpersonenhaushalt,,,,,,,,,,,,
