year,bula_h,sampreg,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
2013,Hessen,Westdeutschland,,,,,,,,,,,,
2013,"Rheinland-Pfalz,Saarland",Westdeutschland,,,,,,,,,,,,
2013,Baden-Württemberg,Westdeutschland,,,,,,,,,,,,
2013,Bayern,Westdeutschland,,,,,,,,,,,,
2013,Berlin,Westdeutschland,,,,,,,,,,,,
2013,Berlin,Ostdeutschland,,,,,,,,,,,,
2013,Brandenburg,Ostdeutschland,,,,,,,,,,,,
2013,Mecklenburg-Vorpommern,Ostdeutschland,,,,,,,,,,,,
2013,Sachsen,Ostdeutschland,,,,,,,,,,,,
2013,Sachsen-Anhalt,Ostdeutschland,,,,,,,,,,,,
2013,Thüringen,Ostdeutschland,,,,,,,,,,,,
2014,Schleswig-Holstein,Westdeutschland,,,,,,,,,,,,
2014,Hamburg,Westdeutschland,,,,,,,,,,,,
2014,Niedersachsen,Westdeutschland,,,,,,,,,,,,
2014,Bremen,Westdeutschland,,,,,,,,,,,,
2014,Nordrhein-Westfalen,Westdeutschland,,,,,,,,,,,,
2014,Hessen,Westdeutschland,,,,,,,,,,,,
2014,"Rheinland-Pfalz,Saarland",Westdeutschland,,,,,,,,,,,,
2014,Baden-Württemberg,Westdeutschland,,,,,,,,,,,,
2014,Bayern,Westdeutschland,,,,,,,,,,,,
2014,Berlin,Westdeutschland,,,,,,,,,,,,
2014,Berlin,Ostdeutschland,,,,,,,,,,,,
2014,Brandenburg,Ostdeutschland,,,,,,,,,,,,
2014,Mecklenburg-Vorpommern,Ostdeutschland,,,,,,,,,,,,
2014,Sachsen,Ostdeutschland,,,,,,,,,,,,
2014,Sachsen-Anhalt,Ostdeutschland,,,,,,,,,,,,
2014,Thüringen,Ostdeutschland,,,,,,,,,,,,
2015,Schleswig-Holstein,Westdeutschland,,,,,,,,,,,,
2015,Hamburg,Westdeutschland,,,,,,,,,,,,
2015,Niedersachsen,Westdeutschland,,,,,,,,,,,,
2015,Bremen,Westdeutschland,,,,,,,,,,,,
2015,Nordrhein-Westfalen,Westdeutschland,,,,,,,,,,,,
2015,Hessen,Westdeutschland,,,,,,,,,,,,
2015,"Rheinland-Pfalz,Saarland",Westdeutschland,,,,,,,,,,,,
2015,Baden-Württemberg,Westdeutschland,,,,,,,,,,,,
2015,Bayern,Westdeutschland,,,,,,,,,,,,
2015,Berlin,Westdeutschland,,,,,,,,,,,,
2015,Berlin,Ostdeutschland,,,,,,,,,,,,
2015,Brandenburg,Ostdeutschland,,,,,,,,,,,,
2015,Mecklenburg-Vorpommern,Ostdeutschland,,,,,,,,,,,,
2015,Sachsen,Ostdeutschland,,,,,,,,,,,,
2015,Sachsen-Anhalt,Ostdeutschland,,,,,,,,,,,,
2015,Thüringen,Ostdeutschland,,,,,,,,,,,,
2016,Schleswig-Holstein,Westdeutschland,,,,,,,,,,,,
2016,Hamburg,Westdeutschland,,,,,,,,,,,,
2016,Niedersachsen,Westdeutschland,,,,,,,,,,,,
2016,Bremen,Westdeutschland,,,,,,,,,,,,
2016,Nordrhein-Westfalen,Westdeutschland,,,,,,,,,,,,
2016,Hessen,Westdeutschland,,,,,,,,,,,,
2016,"Rheinland-Pfalz,Saarland",Westdeutschland,,,,,,,,,,,,
2016,Baden-Württemberg,Westdeutschland,,,,,,,,,,,,
2016,Bayern,Westdeutschland,,,,,,,,,,,,
2016,Berlin,Westdeutschland,,,,,,,,,,,,
2016,Berlin,Ostdeutschland,,,,,,,,,,,,
2016,Brandenburg,Ostdeutschland,,,,,,,,,,,,
2016,Mecklenburg-Vorpommern,Ostdeutschland,,,,,,,,,,,,
2016,Sachsen,Ostdeutschland,,,,,,,,,,,,
2016,Sachsen-Anhalt,Ostdeutschland,,,,,,,,,,,,
2016,Thüringen,Ostdeutschland,,,,,,,,,,,,
2017,Schleswig-Holstein,Westdeutschland,2.6857504079471894,2.526434763415175,2.8450660524792037,0.0,2.0,5.0,0.0,10.0,2.0,1.0,3.0,281.0
2017,Hamburg,Westdeutschland,1.6895824911329367,1.4532779155581057,1.9258870667077677,0.0,1.0,2.436043119183712,0.0,6.090107797959281,1.0,0.0,2.0,84.0
2017,Niedersachsen,Westdeutschland,2.637497619438054,2.547793516898236,2.7272017219778717,0.0,2.0,5.0,0.0,10.0,2.0,1.0,2.0,805.0
2017,Bremen,Westdeutschland,2.5924425705037915,2.1891072737112602,2.9957778672963227,0.0,2.0,5.0,0.0,10.0,2.0,-0.025000000000005684,4.0,45.0
2017,Nordrhein-Westfalen,Westdeutschland,2.590895446488875,2.523274519355602,2.658516373622148,0.0,2.0,5.0,0.0,10.0,2.0,2.0,2.0,1388.0
2017,Hessen,Westdeutschland,2.8363825424211004,2.7172699957745445,2.9554950890676563,0.0,2.0,5.0,0.0,10.0,2.0,1.0,2.0,462.0
2017,"Rheinland-Pfalz,Saarland",Westdeutschland,2.955834193232126,2.8366308799530304,3.075037506511222,0.0,2.0,5.0,0.0,10.0,2.0,1.0,2.0,459.0
2017,Baden-Württemberg,Westdeutschland,2.7194527758390072,2.6364483324249974,2.802457219253017,0.0,2.0,5.0,0.0,10.0,2.0,1.0,2.0,919.0
2017,Bayern,Westdeutschland,2.651620549770714,2.5787384033615637,2.7245026961798646,0.0,2.0,5.0,0.0,10.0,2.0,1.0,2.0,1184.0
2017,Berlin,Westdeutschland,2.336617699299869,2.053002539615023,2.620232858984715,0.0,2.0,4.714485956749999,0.0,8.0,2.0,1.0,4.0,71.0
2017,Berlin,Ostdeutschland,2.5664952234338534,2.184048958149564,2.948941488718143,0.0,2.0,4.6357811253234,0.0,9.0,2.0,1.0,3.0,42.0
2017,Brandenburg,Ostdeutschland,3.546147609349398,3.4073705234379768,3.6849246952608192,2.0,3.0,5.0,0.0,9.5,3.0,2.0,3.0,272.0
2017,Mecklenburg-Vorpommern,Ostdeutschland,3.1156261244468353,2.887654996922069,3.3435972519716017,0.0,3.0,5.0,0.0,10.0,3.0,1.0,4.0,125.0
2017,Sachsen,Ostdeutschland,3.634717157235597,3.496928242413542,3.772506072057652,1.0,3.0,6.0,0.0,10.0,3.0,1.0,3.0,360.0
2017,Sachsen-Anhalt,Ostdeutschland,3.968097299049461,3.80724502553486,4.1289495725640615,2.0,4.0,6.0,0.0,10.0,4.0,3.0,5.0,237.0
2017,Thüringen,Ostdeutschland,4.127427458768651,3.966351424970305,4.2885034925669965,2.0,5.0,6.0,0.0,10.0,5.0,5.0,7.0,268.0
2018,Schleswig-Holstein,Westdeutschland,2.472943459005327,2.3231553067749355,2.6227316112357184,0.0,2.0,4.0,0.0,10.0,2.0,2.0,3.0,269.0
2018,Hamburg,Westdeutschland,1.6659647626260166,1.4180864188759084,1.9138431063761248,0.0,0.6413102702139019,2.0,0.0,5.0,1.0,0.0,2.0,76.0
2018,Niedersachsen,Westdeutschland,2.6336932708015954,2.5393769949989045,2.7280095466042864,0.0,2.0,5.0,0.0,10.0,2.0,1.0,3.0,759.0
2018,Bremen,Westdeutschland,2.4049456873219843,2.0884747598066804,2.7214166148372883,0.0,2.0,4.0,0.0,8.0,2.0,0.0,4.0,52.0
2018,Nordrhein-Westfalen,Westdeutschland,2.558874799691946,2.4900155492169147,2.627734050166977,0.0,2.0,5.0,0.0,10.0,2.0,2.0,2.0249999999999995,1334.0
2018,Hessen,Westdeutschland,2.8122863514362586,2.699013042913817,2.9255596599587004,0.0,2.0,5.0,0.0,10.0,2.0,1.0,2.0,448.0
2018,"Rheinland-Pfalz,Saarland",Westdeutschland,2.964069077519573,2.845443903408809,3.0826942516303366,1.0,2.0,5.0,0.0,10.0,2.0,1.0,2.0,445.0
2018,Baden-Württemberg,Westdeutschland,2.8907734515403622,2.8072069082705298,2.9743399948101947,0.0,3.0,5.0,0.0,10.0,3.0,3.0,4.0,871.0
2018,Bayern,Westdeutschland,2.614489624217552,2.5387956021535976,2.6901836462815067,0.0,2.0,5.0,0.0,10.0,2.0,2.0,2.0,1149.0
2018,Berlin,Westdeutschland,2.1713086225018077,1.9341949463588723,2.408422298644743,0.0,2.0,3.551771874067704,0.0,8.0,2.0,2.0,3.0,77.0
2018,Berlin,Ostdeutschland,1.8404001454750527,1.5020258312113728,2.1787744597387326,0.0,1.0,3.0,0.0,7.0,1.0,-1.0,2.0,36.0
2018,Brandenburg,Ostdeutschland,3.3764237997109396,3.229714489716866,3.523133109705013,2.0,3.0,5.0,0.0,9.5,3.0,1.9749999999999943,4.0,266.0
2018,Mecklenburg-Vorpommern,Ostdeutschland,3.623282505449995,3.4069225262721674,3.8396424846278223,1.0,4.0,5.0,0.0,10.0,4.0,3.0,5.0,124.0
2018,Sachsen,Ostdeutschland,3.564344606045298,3.427754282468351,3.700934929622245,1.0,3.0,5.0,0.0,10.0,3.0,2.0,3.0,347.0
2018,Sachsen-Anhalt,Ostdeutschland,3.4460871774289394,3.2812928628072173,3.6108814920506616,1.0,3.0,5.0,0.0,10.0,3.0,1.0,3.0,227.0
2018,Thüringen,Ostdeutschland,4.139972595014062,3.9662962747615795,4.313648915266545,2.0,5.0,7.0,0.0,10.0,5.0,4.974999999999994,7.0,248.0
2019,Schleswig-Holstein,Westdeutschland,,,,,,,,,,,,
2019,Hamburg,Westdeutschland,,,,,,,,,,,,
2019,Niedersachsen,Westdeutschland,,,,,,,,,,,,
2019,Bremen,Westdeutschland,,,,,,,,,,,,
2019,Nordrhein-Westfalen,Westdeutschland,,,,,,,,,,,,
2019,Hessen,Westdeutschland,,,,,,,,,,,,
2019,"Rheinland-Pfalz,Saarland",Westdeutschland,,,,,,,,,,,,
2019,Baden-Württemberg,Westdeutschland,,,,,,,,,,,,
2019,Bayern,Westdeutschland,,,,,,,,,,,,
2019,Berlin,Westdeutschland,,,,,,,,,,,,
2019,Berlin,Ostdeutschland,,,,,,,,,,,,
2019,Brandenburg,Ostdeutschland,,,,,,,,,,,,
2019,Mecklenburg-Vorpommern,Ostdeutschland,,,,,,,,,,,,
2019,Sachsen,Ostdeutschland,,,,,,,,,,,,
2019,Sachsen-Anhalt,Ostdeutschland,,,,,,,,,,,,
2019,Thüringen,Ostdeutschland,,,,,,,,,,,,
2020,Schleswig-Holstein,Westdeutschland,2.7022799327581284,2.562594469204588,2.841965396311669,0.0,2.0,5.0,0.0,9.0,2.0,1.0,3.0,291.0
2020,Hamburg,Westdeutschland,1.7895257420170199,1.5844981616798346,1.9945533223542051,0.0,2.0,2.5519783945519707,0.0,6.379945986379926,2.0,2.0,4.0,98.0
2020,Niedersachsen,Westdeutschland,2.8546017057795345,2.758397960910024,2.950805450649045,0.0,2.0,5.0,0.0,10.0,2.0,1.0,2.0,729.0
2020,Bremen,Westdeutschland,3.8491931255758236,3.49816905685825,4.200217194293398,0.9494681630496693,5.0,6.0,0.0,10.0,5.0,5.0,9.0,49.0
2020,Nordrhein-Westfalen,Westdeutschland,2.6407826540437234,2.574472156798225,2.7070931512892216,0.0,2.0,5.0,0.0,10.0,2.0,2.0,2.0,1344.0
2020,Hessen,Westdeutschland,3.199372263104732,3.082096836953528,3.316647689255936,0.0,3.0,5.0,0.0,10.0,3.0,2.0,4.0,469.0
2020,"Rheinland-Pfalz,Saarland",Westdeutschland,2.9521823472756847,2.8323098829251117,3.072054811626258,0.0,2.0,5.0,0.0,10.0,2.0,1.0,2.0,432.0
2020,Baden-Württemberg,Westdeutschland,2.883536142952955,2.7988798301047315,2.9681924558011787,0.0,2.0,5.0,0.0,10.0,2.0,1.0,2.0,870.0
2020,Bayern,Westdeutschland,2.746144038862236,2.673755249299576,2.8185328284248956,0.0,2.0,5.0,0.0,10.0,2.0,2.0,2.0,1163.0
2020,Berlin,Westdeutschland,2.4098135410584,2.1827096921197846,2.6369173899970155,0.0,2.0,4.0,0.0,8.0,2.0,1.0,3.0,98.0
2020,Berlin,Ostdeutschland,3.01540524577335,2.6338563990830544,3.3969540924636457,0.0,3.0,5.0,0.0,9.0,3.0,1.0,5.0249999999999995,39.0
2020,Brandenburg,Ostdeutschland,3.359476795748108,3.2278621996330754,3.491091391863141,1.0,3.0,5.0,0.0,10.0,3.0,2.0,3.0,325.0
2020,Mecklenburg-Vorpommern,Ostdeutschland,2.7455920360369137,2.5390040744853106,2.952179997588517,0.0,2.0,5.0,0.0,10.0,2.0,1.0,3.0,123.0
2020,Sachsen,Ostdeutschland,3.642598071669524,3.5193811172903073,3.765815026048741,2.0,3.0,5.0,0.0,9.5,3.0,1.0,3.0,363.0
2020,Sachsen-Anhalt,Ostdeutschland,3.269258726864501,3.1027803151949467,3.435737138534055,0.0,3.0,5.0,0.0,10.0,3.0,2.0,4.0,241.0
2020,Thüringen,Ostdeutschland,3.6374367483596455,3.4678943900740307,3.8069791066452603,1.0,4.0,5.922554822807242,0.0,10.0,4.0,3.0,6.0,250.0
2021,Schleswig-Holstein,Westdeutschland,,,,,,,,,,,,
2021,Hamburg,Westdeutschland,,,,,,,,,,,,
2021,Niedersachsen,Westdeutschland,,,,,,,,,,,,
2021,Bremen,Westdeutschland,,,,,,,,,,,,
2021,Nordrhein-Westfalen,Westdeutschland,,,,,,,,,,,,
2021,Hessen,Westdeutschland,,,,,,,,,,,,
2021,"Rheinland-Pfalz,Saarland",Westdeutschland,,,,,,,,,,,,
2021,Baden-Württemberg,Westdeutschland,,,,,,,,,,,,
2021,Bayern,Westdeutschland,,,,,,,,,,,,
2021,Berlin,Westdeutschland,,,,,,,,,,,,
2021,Berlin,Ostdeutschland,,,,,,,,,,,,
2021,Brandenburg,Ostdeutschland,,,,,,,,,,,,
2021,Mecklenburg-Vorpommern,Ostdeutschland,,,,,,,,,,,,
2021,Sachsen,Ostdeutschland,,,,,,,,,,,,
2021,Sachsen-Anhalt,Ostdeutschland,,,,,,,,,,,,
2021,Thüringen,Ostdeutschland,,,,,,,,,,,,
