"year","age_gr","bildungsniveau","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2018","30-45","(Fach-)Abitur","78.48","74.5","1452","59","65","90","102","125","77.57","79.39","42","179","74","76"
"2018","30-45","(noch) kein Abschluss","80.48","76.5","743","57","68","90","100","190","79.28","81.68","40","190","75","78"
"2018","30-45","AkademikerIn","76.59","74.5","2322","57","65","86","97","129","75.92","77.26","38","178","74","75"
"2018","30-45","Hauptschule","83.66","79.5","1676","60","69","95","110","145","82.74","84.58","38","190","78","80"
"2018","30-45","Realschule","82.41","79.5","1670","59","68","93","110","150","81.47","83.35","41","230","78","80"
"2018","46-65","(Fach-)Abitur","80.57","79.5","1334","60","67","90","104","136","79.61","81.53","44","190","77","80"
"2018","46-65","(noch) kein Abschluss","80.71","79.5","369","59","70","90","100","128","79.06","82.36","40","188","80","81"
"2018","46-65","AkademikerIn","80","79.5","2611","60","68","90","102","123","79.38","80.62","42","160","77","79"
"2018","46-65","Hauptschule","83.65","80.5","2527","60","70","95","110","140","82.9","84.4","38","180","80","82"
"2018","46-65","Realschule","82.5","79.5","2991","60","69","93","108","140","81.84","83.16","36","200","79","80"
"2018","66","(Fach-)Abitur","74.26","70.5","295","57","62","85","96","118","72.37","76.15","30","155","73","78"
"2018","66","(noch) kein Abschluss","73.83","73.5","77","60","65","80","89","136","70.51","77.15","50","136","70","78"
"2018","66","AkademikerIn","76.61","74.5","1276","59","67","85","95","120","75.75","77.47","43","187","76","79"
"2018","66","Hauptschule","76.79","74.5","2288","58","66","86","98","120","76.16","77.42","40","160","75","78"
"2018","66","Realschule","75.04","73.5","967","58","63","85","94","119","74.04","76.04","35","144","74","76"
"2019","17-29","(Fach-)Abitur","","","","","","","","","","","","","",""
"2019","17-29","(noch) kein Abschluss","","","","","","","","","","","","","",""
"2019","17-29","AkademikerIn","","","","","","","","","","","","","",""
"2019","17-29","Hauptschule","","","","","","","","","","","","","",""
"2019","17-29","Realschule","","","","","","","","","","","","","",""
"2019","30-45","(Fach-)Abitur","","","","","","","","","","","","","",""
"2019","30-45","(noch) kein Abschluss","","","","","","","","","","","","","",""
"2019","30-45","AkademikerIn","","","","","","","","","","","","","",""
"2019","30-45","Hauptschule","","","","","","","","","","","","","",""
"2019","30-45","Realschule","","","","","","","","","","","","","",""
"2019","46-65","(Fach-)Abitur","","","","","","","","","","","","","",""
"2019","46-65","(noch) kein Abschluss","","","","","","","","","","","","","",""
"2019","46-65","AkademikerIn","","","","","","","","","","","","","",""
"2019","46-65","Hauptschule","","","","","","","","","","","","","",""
"2019","46-65","Realschule","","","","","","","","","","","","","",""
"2019","66","(Fach-)Abitur","","","","","","","","","","","","","",""
"2019","66","(noch) kein Abschluss","","","","","","","","","","","","","",""
"2019","66","AkademikerIn","","","","","","","","","","","","","",""
"2019","66","Hauptschule","","","","","","","","","","","","","",""
"2019","66","Realschule","","","","","","","","","","","","","",""
"2020","17-29","(Fach-)Abitur","74.19","71.5","1312","55","61","82","95","135","73.32","75.06","38","164","69","70"
"2020","17-29","(noch) kein Abschluss","70.88","69.5","444","55","60","79","92","110","69.54","72.22","42","130","67","70"
"2020","17-29","AkademikerIn","73.34","69.5","661","55","61","82","94","135","72.18","74.5","42","145","68","72"
"2020","17-29","Hauptschule","81.82","79.5","563","55","66","93","110","170","80.01","83.63","40","202","72","78"
"2020","17-29","Realschule","77.98","75.5","744","56","63","88","101","145","76.59","79.37","37","189","70","75"
"2020","30-45","(Fach-)Abitur","78.5","75.5","1334","59","66","90","100","130","77.57","79.43","40","158","74","76"
"2020","30-45","(noch) kein Abschluss","79.46","75.5","233","55","65","90","110","132","77.02","81.9","40","140","70","79"
"2020","30-45","AkademikerIn","77.06","74.5","2192","58","65","85","98","125","76.37","77.75","40","175","73","75"
"2020","30-45","Hauptschule","83.44","79.5","1152","61","68","95","110","148","82.29","84.59","39","180","80","82"
"2020","30-45","Realschule","82.8","79.5","1396","60","67","93","110","154","81.72","83.88","41","230","79","80"
"2020","46-65","(Fach-)Abitur","81.98","79.5","1431","61","69","91","108","160","81.01","82.95","43","200","78","80"
"2020","46-65","(noch) kein Abschluss","81.73","81.5","165","59","74","90","100","130","79.21","84.25","44","135","78","85"
"2020","46-65","AkademikerIn","80.76","79.5","2896","60","68","90","102","124","80.14","81.38","39","186","78","80"
"2020","46-65","Hauptschule","84.47","82.5","2106","62","71","95","109","140","83.64","85.3","37","180","81","83"
"2020","46-65","Realschule","83.29","80.5","2927","60","70","94","107","145","82.62","83.96","36","180","80","80"
"2020","66","(Fach-)Abitur","75.73","74.5","328","56","62","87","99","120","73.96","77.5","45","173","75","80"
"2020","66","(noch) kein Abschluss","76.93","77","53","60","67","85","89","135","72.56","81.3","56","135","72","80"
"2020","66","AkademikerIn","77.04","74.5","1390","59","67","85","96","122","76.22","77.86","40","201","76","78"
"2020","66","Hauptschule","77.16","74.5","2028","58","66","86","98","125","76.44","77.88","40","200","76","78"
"2020","66","Realschule","75.28","72.5","1047","57","63","85","95","125","74.27","76.29","40","185","74","77"
