"year","bula_h","sex","mean","median","n","lower_confidence","upper_confidence"
"2017","Berlin","weiblich","","","","",""
"2017","Brandenburg","maennlich","","","","",""
"2017","Brandenburg","weiblich","","","","",""
"2017","Bremen","maennlich","","","","",""
"2017","Bremen","weiblich","","","","",""
"2017","Hamburg","maennlich","","","","",""
"2017","Hamburg","weiblich","","","","",""
"2017","Hessen","maennlich","","","","",""
"2017","Hessen","weiblich","","","","",""
"2017","Mecklenburg-Vorpommern","maennlich","","","","",""
"2017","Mecklenburg-Vorpommern","weiblich","","","","",""
"2017","Niedersachsen","maennlich","","","","",""
"2017","Niedersachsen","weiblich","","","","",""
"2017","Nordrhein-Westfalen","maennlich","","","","",""
"2017","Nordrhein-Westfalen","weiblich","","","","",""
"2017","Rheinland-Pfalz,Saarland","maennlich","","","","",""
"2017","Rheinland-Pfalz,Saarland","weiblich","","","","",""
"2017","Sachsen","maennlich","","","","",""
"2017","Sachsen","weiblich","","","","",""
"2017","Sachsen-Anhalt","maennlich","","","","",""
"2017","Sachsen-Anhalt","weiblich","","","","",""
"2017","Schleswig-Holstein","maennlich","","","","",""
"2017","Schleswig-Holstein","weiblich","","","","",""
"2017","Thüringen","maennlich","","","","",""
"2017","Thüringen","weiblich","","","","",""
"2018","Baden-Württemberg","maennlich","85","81.5","1484","84.24","85.76"
"2018","Baden-Württemberg","weiblich","69.72","66.5","1587","68.98","70.46"
"2018","Bayern","maennlich","84.79","83.5","1997","84.11","85.47"
"2018","Bayern","weiblich","70.47","67.5","2231","69.84","71.1"
"2018","Berlin","maennlich","84.36","81.5","555","83.03","85.69"
"2018","Berlin","weiblich","67.69","64.5","551","66.49","68.89"
"2018","Brandenburg","maennlich","86.55","84.5","537","85.23","87.87"
"2018","Brandenburg","weiblich","73.43","70.5","565","72.07","74.79"
"2018","Bremen","maennlich","87.39","84.5","146","84.6","90.18"
"2018","Bremen","weiblich","69.54","64.5","139","66.9","72.18"
"2018","Hamburg","maennlich","87.51","84.5","241","85.47","89.55"
"2018","Hamburg","weiblich","70.18","65.5","276","68.34","72.02"
"2018","Hessen","maennlich","88.91","85.5","981","87.87","89.95"
"2018","Hessen","weiblich","70.47","67.5","1037","69.54","71.4"
"2018","Mecklenburg-Vorpommern","maennlich","90.35","87.5","292","88.36","92.34"
"2018","Mecklenburg-Vorpommern","weiblich","72.39","69.5","328","70.61","74.17"
"2018","Niedersachsen","maennlich","88.47","85.5","1373","87.58","89.36"
"2018","Niedersachsen","weiblich","72.82","69.5","1490","72","73.64"
"2018","Nordrhein-Westfalen","maennlich","86.63","83.5","2904","86.02","87.24"
"2018","Nordrhein-Westfalen","weiblich","71.63","68.5","3094","71.05","72.21"
"2018","Rheinland-Pfalz,Saarland","maennlich","87.3","85.5","817","86.2","88.4"
"2018","Rheinland-Pfalz,Saarland","weiblich","72.66","69.5","828","71.51","73.81"
"2018","Sachsen","maennlich","86.9","82.5","827","85.73","88.07"
"2018","Sachsen","weiblich","71.19","69.5","894","70.14","72.24"
"2018","Sachsen-Anhalt","maennlich","88.07","84.5","443","86.46","89.68"
"2018","Sachsen-Anhalt","weiblich","73.85","71.5","540","72.51","75.19"
"2018","Schleswig-Holstein","maennlich","87.21","84.5","510","85.78","88.64"
"2018","Schleswig-Holstein","weiblich","72.82","69.5","543","71.33","74.31"
"2018","Thüringen","maennlich","86.08","82.5","478","84.46","87.7"
"2018","Thüringen","weiblich","72.63","69.5","527","71.23","74.03"
"2019","Baden-Württemberg","maennlich","","","","",""
"2019","Baden-Württemberg","weiblich","","","","",""
"2019","Bayern","maennlich","","","","",""
"2019","Bayern","weiblich","","","","",""
"2019","Berlin","maennlich","","","","",""
"2019","Berlin","weiblich","","","","",""
"2019","Brandenburg","maennlich","","","","",""
"2019","Brandenburg","weiblich","","","","",""
"2019","Bremen","maennlich","","","","",""
"2019","Bremen","weiblich","","","","",""
"2019","Hamburg","maennlich","","","","",""
"2019","Hamburg","weiblich","","","","",""
"2019","Hessen","maennlich","","","","",""
"2019","Hessen","weiblich","","","","",""
"2019","Mecklenburg-Vorpommern","maennlich","","","","",""
"2019","Mecklenburg-Vorpommern","weiblich","","","","",""
"2019","Niedersachsen","maennlich","","","","",""
"2019","Niedersachsen","weiblich","","","","",""
"2019","Nordrhein-Westfalen","maennlich","","","","",""
"2019","Nordrhein-Westfalen","weiblich","","","","",""
"2019","Rheinland-Pfalz,Saarland","maennlich","","","","",""
"2019","Rheinland-Pfalz,Saarland","weiblich","","","","",""
"2019","Sachsen","maennlich","","","","",""
"2019","Sachsen","weiblich","","","","",""
"2019","Sachsen-Anhalt","maennlich","","","","",""
"2019","Sachsen-Anhalt","weiblich","","","","",""
"2019","Schleswig-Holstein","maennlich","","","","",""
"2019","Schleswig-Holstein","weiblich","","","","",""
"2019","Thüringen","maennlich","","","","",""
"2019","Thüringen","weiblich","","","","",""
"2020","Baden-Württemberg","maennlich","85.56","82.5","1347","84.74","86.38"
"2020","Baden-Württemberg","weiblich","70.36","67.5","1462","69.59","71.13"
"2020","Bayern","maennlich","84.68","82.5","1934","83.97","85.39"
"2020","Bayern","weiblich","70.97","67.5","2073","70.29","71.65"
"2020","Berlin","maennlich","85.25","82.5","599","83.97","86.53"
"2020","Berlin","weiblich","68.69","64.5","572","67.41","69.97"
"2020","Brandenburg","maennlich","87.85","85.5","505","86.42","89.28"
"2020","Brandenburg","weiblich","73.5","69.5","537","72.06","74.94"
"2020","Bremen","maennlich","90.07","82.5","100","86.43","93.71"
"2020","Bremen","weiblich","71.28","69","110","68.13","74.43"
"2020","Hamburg","maennlich","87.92","85.5","244","85.76","90.08"
"2020","Hamburg","weiblich","68.99","65.5","278","67.24","70.74"
"2020","Hessen","maennlich","90.13","86.5","860","88.94","91.32"
"2020","Hessen","weiblich","71.65","67.5","886","70.62","72.68"
"2020","Mecklenburg-Vorpommern","maennlich","90.57","86.5","239","88.19","92.95"
"2020","Mecklenburg-Vorpommern","weiblich","74.61","69.5","252","72.28","76.94"
"2020","Niedersachsen","maennlich","89.27","86.5","1162","88.29","90.25"
"2020","Niedersachsen","weiblich","73.56","70.5","1250","72.63","74.49"
"2020","Nordrhein-Westfalen","maennlich","87.65","84.5","2607","87.01","88.29"
"2020","Nordrhein-Westfalen","weiblich","72.74","69.5","2780","72.12","73.36"
"2020","Rheinland-Pfalz,Saarland","maennlich","87.87","84.5","638","86.56","89.18"
"2020","Rheinland-Pfalz,Saarland","weiblich","73.23","69.5","721","72.04","74.42"
"2020","Sachsen","maennlich","87.19","83.5","746","86","88.38"
"2020","Sachsen","weiblich","72.56","69.5","805","71.4","73.72"
"2020","Sachsen-Anhalt","maennlich","86.93","84.5","405","85.3","88.56"
"2020","Sachsen-Anhalt","weiblich","74.45","71.5","470","72.96","75.94"
"2020","Schleswig-Holstein","maennlich","87.45","85.5","425","85.98","88.92"
"2020","Schleswig-Holstein","weiblich","73.99","69.5","465","72.39","75.59"
"2020","Thüringen","maennlich","87.26","84.5","412","85.6","88.92"
"2020","Thüringen","weiblich","72.31","69.5","485","70.82","73.8"
