year,bula_h,sex,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
2002,Bayern,female,66.99232109076027,66.70178338796592,67.28285879355462,58.0,65.0,75.0,38.0,100.5,65.0,65.0,65.0,1681.0
2002,Berlin,male,81.95926270537431,81.24742838177451,82.67109702897412,72.65325270168746,80.0,90.0,55.0,116.0201209474688,80.0,79.0,82.0,402.0
2002,Berlin,female,65.29090680335896,64.70523850235124,65.8765751043667,57.0,64.05773735810912,71.0,39.0,92.0,64.0,63.0,65.025,423.0
2002,Brandenburg,male,82.67110672553662,82.07858184716513,83.26363160390811,72.0,81.0,90.96741447298253,54.0,119.41853618245631,81.0,79.0,82.0,465.0
2002,Brandenburg,female,68.80943510225238,68.25889297663923,69.35997722786553,60.0,67.0,76.0,41.0,100.0,67.0,66.0,69.0,484.0
2002,Mecklenburg-Vorpommern,male,83.02844094421434,82.31480464865402,83.74207723977466,76.0,82.0,89.0,56.5,108.5,82.0,81.0,84.0,232.0
2002,Mecklenburg-Vorpommern,female,68.4670133980441,67.80268711725128,69.13133967883692,59.07375203726198,67.0,75.0,45.0,98.88937194410703,67.0,64.0,69.0,280.0
2002,Sachsen,male,80.3369520057988,79.9069473734334,80.76695663816422,72.0,80.0,87.0,49.5,109.5,80.0,80.0,81.0,807.0
2002,Sachsen,female,67.8157294167933,67.4097515618848,68.2217072717018,60.0,66.0,75.0,37.5,97.5,66.0,64.0,67.0,837.0
2002,Sachsen-Anhalt,male,82.15082550438991,81.57108169920973,82.7305693095701,73.0,80.0,90.0,55.0,115.5,80.0,77.975,80.0,461.0
2002,Sachsen-Anhalt,female,69.72754805251819,69.13159201627266,70.32350408876371,60.0,69.0,78.0,40.0,105.0,69.0,68.0,72.0,508.0
2002,Thueringen,male,81.71161773643796,81.14620202255796,82.27703345031796,74.0,80.0,90.0,52.0,114.0,80.0,79.0,80.0,480.0
2002,Thueringen,female,68.66010534120164,68.1091872149782,69.21102346742508,60.0,68.0,75.0,43.0,97.5,68.0,66.0,71.0,478.0
2003,Schleswig-Holstein,male,,,,,,,,,,,,
2003,Schleswig-Holstein,female,,,,,,,,,,,,
2003,Hamburg,male,,,,,,,,,,,,
2003,Hamburg,female,,,,,,,,,,,,
2003,Niedersachsen,male,,,,,,,,,,,,
2003,Niedersachsen,female,,,,,,,,,,,,
2003,Bremen,male,,,,,,,,,,,,
2003,Bremen,female,,,,,,,,,,,,
2003,Nordrhein-Westfalen,male,,,,,,,,,,,,
2003,Nordrhein-Westfalen,female,,,,,,,,,,,,
2003,Hessen,male,,,,,,,,,,,,
2003,Hessen,female,,,,,,,,,,,,
2003,"Rheinland-Pfalz,Saarland",male,,,,,,,,,,,,
2003,"Rheinland-Pfalz,Saarland",female,,,,,,,,,,,,
2003,Baden-Wuerttemberg,male,,,,,,,,,,,,
2003,Baden-Wuerttemberg,female,,,,,,,,,,,,
2003,Bayern,male,,,,,,,,,,,,
2003,Bayern,female,,,,,,,,,,,,
2003,Berlin,male,,,,,,,,,,,,
2003,Berlin,female,,,,,,,,,,,,
2003,Brandenburg,male,,,,,,,,,,,,
2003,Brandenburg,female,,,,,,,,,,,,
2003,Mecklenburg-Vorpommern,male,,,,,,,,,,,,
2003,Mecklenburg-Vorpommern,female,,,,,,,,,,,,
2003,Sachsen,male,,,,,,,,,,,,
2003,Sachsen,female,,,,,,,,,,,,
2003,Sachsen-Anhalt,male,,,,,,,,,,,,
2003,Sachsen-Anhalt,female,,,,,,,,,,,,
2003,Thueringen,male,,,,,,,,,,,,
2003,Thueringen,female,,,,,,,,,,,,
2004,Schleswig-Holstein,male,81.34869158701508,80.61047196294184,82.08691121108832,71.77285227769954,80.0,90.0,57.0,117.34072158345069,80.0,78.0,82.0,315.0
2004,Schleswig-Holstein,female,66.84414811967308,66.17671853209592,67.51157770725024,58.0,64.0,73.33302889819947,38.0,96.33257224549868,64.0,63.0,65.0,346.0
2004,Hamburg,male,80.73129782418299,79.20915616155396,82.25343948681201,68.0,79.81703956591056,85.0,50.0,110.5,80.0,78.0,85.0,138.0
2004,Hamburg,female,67.90219013033564,66.8934501170393,68.91093014363199,58.0,65.0,75.0,45.0,100.5,65.0,60.0,68.025,151.0
2004,Niedersachsen,male,82.67115058238424,82.22100606636181,83.12129509840668,74.0,80.16525334027183,90.0,50.0,114.0,80.0,78.0,80.0,903.0
2004,Niedersachsen,female,69.31712507389693,68.92671947944368,69.70753066835019,60.0,68.0,77.0,34.5,102.5,68.0,66.0,69.0,947.0
2004,Bremen,male,83.85570607417984,82.33587699390453,85.37553515445514,74.0,80.2211055778249,90.0,56.0,114.0,80.0,75.0,83.0,77.0
2004,Bremen,female,67.8484511609006,66.68092842684736,69.01597389495383,60.0,68.0,72.0,47.0,90.0,68.0,66.0,73.0,89.0
2004,Nordrhein-Westfalen,male,83.40479985175187,83.11861814610513,83.69098155739862,74.0,82.0,90.0,52.0,114.0,82.0,81.0,84.0,2173.0
2004,Nordrhein-Westfalen,female,68.49970779941114,68.24621555921343,68.75320003960886,60.0,67.0,75.0,37.5,97.5,67.0,66.0,69.0,2287.0
2004,Hessen,male,83.93443899081073,83.44667406349225,84.42220391812921,75.0,84.0,93.0,52.0,120.0,84.0,83.0,87.0,690.0
2004,Hessen,female,68.45406921584707,67.98974960171621,68.91838882997793,60.0,66.0,75.0,41.0,97.5,66.0,64.0,67.0,731.0
2004,"Rheinland-Pfalz,Saarland",male,81.72324634716645,81.20971582702362,82.23677686730929,73.0,80.0,90.0,47.5,115.5,80.0,79.0,81.025,608.0
2004,"Rheinland-Pfalz,Saarland",female,70.80834230688748,70.26848279839827,71.3482018153767,60.0,70.0,80.0,39.0,110.0,70.0,70.0,72.0,685.0
2004,Baden-Wuerttemberg,male,81.52599043843554,81.17069928681599,81.8812815900551,72.0,80.0,90.0,45.0,117.0,80.0,79.0,80.0,1269.0
2004,Baden-Wuerttemberg,female,67.48907539746405,67.15091570666274,67.82723508826535,58.0,65.0,75.0,40.0,100.5,65.0,63.0,65.0,1328.0
2004,Bayern,male,82.00823986693275,81.68857946864644,82.32790026521907,74.0,80.0,90.0,50.0,114.0,80.0,78.0,80.0,1441.0
2004,Bayern,female,68.06698364043025,67.71494767043663,68.41901961042387,60.0,65.41151941911394,75.0,39.0,97.5,65.0,63.0,65.0,1577.0
2004,Berlin,male,81.99133492915753,81.24151714481701,82.74115271349805,72.0,80.0,90.0,50.0,117.0,80.0,78.0,82.0,393.0
2004,Berlin,female,65.98462862784446,65.34339033724022,66.6258669184487,56.0,64.0,72.0,35.0,96.0,64.0,63.0,65.0,411.0
2004,Brandenburg,male,82.94764808122932,82.3029209644137,83.59237519804493,72.0,82.0,91.0,51.0,119.5,82.0,79.975,84.0,427.0
2004,Brandenburg,female,69.39966570849764,68.82462788251263,69.97470353448264,60.0,69.0,78.0,38.0,105.0,69.0,68.0,72.0,464.0
2004,Mecklenburg-Vorpommern,male,83.48224271567784,82.69967402500635,84.26481140634934,75.0,82.59991489858751,90.0,52.5,112.5,83.0,81.0,86.0,235.0
2004,Mecklenburg-Vorpommern,female,69.04514984388236,68.2809448775943,69.80935481017042,60.0,68.0,76.0,37.0,100.0,68.0,66.0,71.0,272.0
2004,Sachsen,male,81.03679297383829,80.58089460509945,81.49269134257713,72.0,80.0,89.0,50.0,114.5,80.0,79.0,81.0,761.0
2004,Sachsen,female,68.03598717832047,67.61835437058355,68.45361998605739,60.0,67.0,75.0,42.0,97.5,67.0,66.0,69.0,804.0
2004,Sachsen-Anhalt,male,82.29091544470526,81.67440154695456,82.90742934245597,74.0,80.0,90.0,50.0,114.0,80.0,77.975,80.0,427.0
2004,Sachsen-Anhalt,female,70.54238856265708,69.94188840014745,71.14288872516671,60.0,70.0,79.076855444776,40.0,107.69213861194001,70.0,70.0,73.0,494.0
2004,Thueringen,male,81.85869796578315,81.25961509339191,82.45778083817439,73.0,80.0,90.0,47.5,115.5,80.0,77.0,81.0,460.0
2004,Thueringen,female,69.30506778092048,68.71060472962766,69.8995308322133,60.0,68.0,76.0,43.0,100.0,68.0,66.975,70.0,474.0
2005,Schleswig-Holstein,male,,,,,,,,,,,,
2005,Schleswig-Holstein,female,,,,,,,,,,,,
2005,Hamburg,male,,,,,,,,,,,,
2005,Hamburg,female,,,,,,,,,,,,
2005,Niedersachsen,male,,,,,,,,,,,,
2005,Niedersachsen,female,,,,,,,,,,,,
2005,Bremen,male,,,,,,,,,,,,
2005,Bremen,female,,,,,,,,,,,,
2005,Nordrhein-Westfalen,male,,,,,,,,,,,,
2005,Nordrhein-Westfalen,female,,,,,,,,,,,,
2005,Hessen,male,,,,,,,,,,,,
2005,Hessen,female,,,,,,,,,,,,
2005,"Rheinland-Pfalz,Saarland",male,,,,,,,,,,,,
2005,"Rheinland-Pfalz,Saarland",female,,,,,,,,,,,,
2005,Baden-Wuerttemberg,male,,,,,,,,,,,,
2005,Baden-Wuerttemberg,female,,,,,,,,,,,,
2005,Bayern,male,,,,,,,,,,,,
2005,Bayern,female,,,,,,,,,,,,
2005,Berlin,male,,,,,,,,,,,,
2005,Berlin,female,,,,,,,,,,,,
2005,Brandenburg,male,,,,,,,,,,,,
2005,Brandenburg,female,,,,,,,,,,,,
2005,Mecklenburg-Vorpommern,male,,,,,,,,,,,,
2005,Mecklenburg-Vorpommern,female,,,,,,,,,,,,
2005,Sachsen,male,,,,,,,,,,,,
2005,Sachsen,female,,,,,,,,,,,,
2005,Sachsen-Anhalt,male,,,,,,,,,,,,
2005,Sachsen-Anhalt,female,,,,,,,,,,,,
2005,Thueringen,male,,,,,,,,,,,,
2005,Thueringen,female,,,,,,,,,,,,
2006,Schleswig-Holstein,male,85.6923918456927,84.88445211326153,86.50033157812386,76.0,82.0,95.0,58.0,123.5,82.0,79.0,84.0,311.0
2006,Schleswig-Holstein,female,69.71954793146935,69.00941990046324,70.42967596247546,60.0,68.0,76.0,38.0,100.0,68.0,66.0,70.0,351.0
2006,Hamburg,male,83.37888296778712,81.96089614315271,84.79686979242153,71.4553294180191,81.0,93.56063919728743,50.0,126.71860386618991,81.0,77.0,82.0,141.0
2006,Hamburg,female,67.29985870425915,66.26732468797103,68.33239272054728,58.06891064810781,64.0,74.7146494427104,43.0,99.68325763461428,64.0,60.0,68.0,156.0
2006,Niedersachsen,male,84.48455733264171,84.0138585053209,84.95525615996253,75.0,82.0,92.0,49.5,117.5,82.0,80.975,84.0,938.0
2006,Niedersachsen,female,70.02687581541566,69.6056054879464,70.44814614288492,60.0,69.0,76.0,36.0,100.0,69.0,68.0,71.0,996.0
2006,Bremen,male,83.39260740039387,81.70894647377285,85.07626832701489,75.0,80.0,95.0,55.0,110.0,80.0,75.0,85.0,62.0
2006,Bremen,female,68.46929640424086,67.23157796720818,69.70701484127355,60.0,65.87431484705965,74.85405387510073,48.0,97.13513468775183,66.0,62.0,68.0,82.0
2006,Nordrhein-Westfalen,male,84.12234951621656,83.81974088373113,84.42495814870199,75.0,82.0,91.0,51.0,115.0,82.0,82.0,83.0,2174.0
2006,Nordrhein-Westfalen,female,68.66912640240051,68.40520223169669,68.93305057310432,60.0,67.0,75.0,37.5,97.5,67.0,66.0,68.0,2310.0
2006,Hessen,male,84.58830663922666,84.09675778403366,85.07985549441966,75.0,84.0,93.0,51.0,120.0,84.0,83.0,86.0,702.0
2006,Hessen,female,68.56265603554994,68.10448026266998,69.02083180842989,60.0,66.0,75.0,40.0,97.5,66.0,64.0,67.0,762.0
2006,"Rheinland-Pfalz,Saarland",male,82.71627333443006,82.2082376270695,83.22430904179062,74.0,80.0,90.0,50.0,114.0,80.0,78.0,80.0,597.0
2006,"Rheinland-Pfalz,Saarland",female,70.69331087344831,70.1372446593213,71.24937708757533,60.0,70.0,80.0,38.0,110.0,70.0,70.0,73.0,682.0
2006,Baden-Wuerttemberg,male,82.2862197025007,81.92880357529806,82.64363582970334,73.0,80.0,90.0,47.5,115.5,80.0,78.0,80.0,1295.0
2006,Baden-Wuerttemberg,female,68.14466932540344,67.81631139754161,68.47302725326527,59.0,66.0,75.0,41.0,99.0,66.0,65.0,67.0,1409.0
2006,Bayern,male,82.93570750457252,82.60393751260676,83.26747749653828,74.0,81.0,90.0,50.0,114.0,81.0,80.0,82.0,1482.0
2006,Bayern,female,68.55720250915864,68.22575583664928,68.888649181668,60.0,65.0,76.0,36.0,100.0,65.0,63.0,65.0,1638.0
2006,Berlin,male,82.53158952277998,81.77390179841305,83.28927724714691,72.0,80.0,90.0,52.0,117.0,80.0,78.0,82.0,364.0
2006,Berlin,female,67.74110837787435,67.06394813499207,68.41826862075663,58.0,65.0,74.0,45.0,98.0,65.0,63.974999999999994,66.0,412.0
2006,Brandenburg,male,83.93441279667587,83.29719374674798,84.57163184660376,74.0,82.0,92.0,51.0,119.0,82.0,79.0,84.0,449.0
2006,Brandenburg,female,70.45536051213506,69.86513936452722,71.0455816597429,60.0,70.0,80.0,39.0,110.0,70.0,69.0,73.0,481.0
2006,Mecklenburg-Vorpommern,male,85.21696612189908,84.41756633769396,86.0163659061042,77.72325993723308,85.0,93.0,54.8081498430827,115.91511009415038,85.0,84.0,88.0,257.0
2006,Mecklenburg-Vorpommern,female,69.62797085426894,68.80998446123503,70.44595724730284,60.0,66.36937671497955,78.0,37.0,105.0,67.0,64.0,70.0,282.0
2006,Sachsen,male,81.85624894831284,81.40189002695458,82.3106078696711,73.0,80.0,89.0,50.0,113.0,80.0,78.975,80.0,761.0
2006,Sachsen,female,69.45411177449311,68.93855958873783,69.9696639602484,60.0,68.0,76.0,37.0,100.0,68.0,68.0,71.0,812.0
2006,Sachsen-Anhalt,male,82.87847229303262,82.23292117612448,83.52402340994075,73.0,81.0,91.0,50.0,118.0,81.0,79.0,82.0,433.0
2006,Sachsen-Anhalt,female,70.19831928778011,69.57415675627402,70.8224818192862,60.0,68.0,78.0,44.0,105.0,68.0,66.0,69.0,476.0
2006,Thueringen,male,82.22860155473799,81.65988704543938,82.79731606403661,74.0,80.0,90.0,51.0,114.0,80.0,77.0,81.0,453.0
2006,Thueringen,female,69.40332740062527,68.86380645455701,69.94284834669354,60.0,68.0,76.0,38.0,100.0,68.0,66.0,69.0,493.0
2007,Schleswig-Holstein,male,,,,,,,,,,,,
2007,Schleswig-Holstein,female,,,,,,,,,,,,
2007,Hamburg,male,,,,,,,,,,,,
2007,Hamburg,female,,,,,,,,,,,,
2007,Niedersachsen,male,,,,,,,,,,,,
2007,Niedersachsen,female,,,,,,,,,,,,
2007,Bremen,male,,,,,,,,,,,,
2007,Bremen,female,,,,,,,,,,,,
2007,Nordrhein-Westfalen,male,,,,,,,,,,,,
2007,Nordrhein-Westfalen,female,,,,,,,,,,,,
2007,Hessen,male,,,,,,,,,,,,
2007,Hessen,female,,,,,,,,,,,,
2007,"Rheinland-Pfalz,Saarland",male,,,,,,,,,,,,
2007,"Rheinland-Pfalz,Saarland",female,,,,,,,,,,,,
2007,Baden-Wuerttemberg,male,,,,,,,,,,,,
2007,Baden-Wuerttemberg,female,,,,,,,,,,,,
2007,Bayern,male,,,,,,,,,,,,
2007,Bayern,female,,,,,,,,,,,,
2007,Berlin,male,,,,,,,,,,,,
2007,Berlin,female,,,,,,,,,,,,
2007,Brandenburg,male,,,,,,,,,,,,
2007,Brandenburg,female,,,,,,,,,,,,
2007,Mecklenburg-Vorpommern,male,,,,,,,,,,,,
2007,Mecklenburg-Vorpommern,female,,,,,,,,,,,,
2007,Sachsen,male,,,,,,,,,,,,
2007,Sachsen,female,,,,,,,,,,,,
2007,Sachsen-Anhalt,male,,,,,,,,,,,,
2007,Sachsen-Anhalt,female,,,,,,,,,,,,
2007,Thueringen,male,,,,,,,,,,,,
2007,Thueringen,female,,,,,,,,,,,,
2008,Schleswig-Holstein,male,86.60145599847806,85.57381619714845,87.62909579980767,75.0,84.0,93.0,53.0,120.0,84.0,83.0,86.025,257.0
2008,Schleswig-Holstein,female,69.50192443163105,68.69864792770598,70.30520093555613,60.0,68.0,75.0,38.0,97.5,68.0,66.0,71.0,281.0
2008,Hamburg,male,83.56891698105926,82.19727938944457,84.94055457267395,74.32196332701874,82.0,90.0,50.80490831754684,113.5170550094719,82.0,79.0,84.0,132.0
2008,Hamburg,female,66.95927485501619,65.8901611770485,68.02838853298388,57.04207740282723,64.0,74.32456206851242,44.0,100.2482890670402,64.0,58.0,68.0,145.0
2008,Niedersachsen,male,85.72706737474009,85.19968361631557,86.25445113316461,75.0,83.52843199970013,93.0,50.0,120.0,83.0,81.0,84.0,832.0
2008,Niedersachsen,female,70.30091357857636,69.84111737671667,70.76070978043604,60.0,68.0,78.0,35.0,105.0,68.0,66.0,69.0,885.0
2008,Bremen,male,84.5300625133699,82.78488558621926,86.27523944052054,73.40435444795213,80.0,94.66537076042714,60.0,115.0,80.0,67.0,85.0,62.0
2008,Bremen,female,69.61149106066286,68.28139293410395,70.94158918722177,61.0,66.0,78.0,50.0,103.5,66.0,61.974999999999994,68.0,75.0
2008,Nordrhein-Westfalen,male,85.25742052405931,84.8804372215158,85.63440382660282,75.0,83.0,93.0,48.0,120.0,83.0,82.0,84.0,1855.0
2008,Nordrhein-Westfalen,female,69.61517206347729,69.33413371706445,69.89621040989013,60.0,68.0,76.0,38.0,100.0,68.0,67.0,69.0,2009.0
2008,Hessen,male,85.58993260718961,85.02990477630367,86.14996043807555,75.0,84.0,95.0,53.0,125.0,84.0,83.0,86.0,627.0
2008,Hessen,female,69.16078130837855,68.65626671368143,69.66529590307566,60.0,67.0,75.0,40.0,97.5,67.0,64.0,69.0,674.0
2008,"Rheinland-Pfalz,Saarland",male,83.05151983878065,82.4926224440316,83.6104172335297,75.0,80.0,90.0,52.5,112.5,80.0,76.0,80.0,493.0
2008,"Rheinland-Pfalz,Saarland",female,71.20838928985677,70.59682988173459,71.81994869797894,60.0,70.0,80.0,38.0,110.0,70.0,70.0,73.0,592.0
2008,Baden-Wuerttemberg,male,83.21123690905111,82.82307342325211,83.59940039485011,74.0,81.0,90.98939078679729,50.0,116.47347696699322,81.0,80.0,82.0,1132.0
2008,Baden-Wuerttemberg,female,68.53452821402396,68.17003566658569,68.89902076146224,60.0,67.0,76.0,41.0,100.0,67.0,66.0,69.0,1211.0
2008,Bayern,male,84.0725356262495,83.67859183721022,84.46647941528879,75.0,82.0,92.0,49.5,117.5,82.0,80.0,84.0,1305.0
2008,Bayern,female,69.0367906613965,68.68571353048819,69.3878677923048,60.0,66.0,77.0,42.0,102.5,66.0,64.0,67.0,1420.0
2008,Berlin,male,83.80317908780627,82.92239326805039,84.68396490756216,72.0,81.0,93.0,60.0,124.5,81.0,78.975,83.0,328.0
2008,Berlin,female,67.88181544400581,67.196507337311,68.56712355070061,58.0,65.0,75.0,40.0,100.5,65.0,63.0,66.025,389.0
2008,Brandenburg,male,84.57239439604012,83.77985597356712,85.36493281851313,73.0,82.0,92.24538141828688,54.0,121.1134535457172,82.0,79.0,84.0,391.0
2008,Brandenburg,female,70.44204915261842,69.76221162155124,71.1218866836856,60.0,68.0,80.0,42.0,110.0,68.0,66.0,71.0,427.0
2008,Mecklenburg-Vorpommern,male,86.67457231592839,85.8441506822074,87.50499394964937,79.0,86.0,95.0,55.0,119.0,86.0,83.0,89.0,233.0
2008,Mecklenburg-Vorpommern,female,69.76305367230401,68.91629891902055,70.60980842558747,60.0,67.58977264585599,78.0,38.0,105.0,68.0,66.0,72.0,252.0
2008,Sachsen,male,82.02610835031335,81.56291467770792,82.48930202291878,74.0,80.0,90.0,50.0,114.0,80.0,79.0,80.0,703.0
2008,Sachsen,female,68.24301564188596,67.7971617577199,68.68886952605202,60.0,67.0,75.0,37.5,97.5,67.0,65.0,69.0,725.0
2008,Sachsen-Anhalt,male,84.02209169737955,83.38880656966144,84.65537682509766,75.0,82.0,91.0,51.0,115.0,82.0,79.0,84.0,393.0
2008,Sachsen-Anhalt,female,72.26616683416974,71.55404441385772,72.97828925448175,60.0,70.0,81.0,42.0,112.5,70.0,67.0,73.0,419.0
2008,Thueringen,male,82.52975350586911,81.89970832866597,83.15979868307225,74.0,80.0,90.0,50.0,114.0,80.0,76.0,80.0,425.0
2008,Thueringen,female,70.16836334544111,69.57097494033887,70.76575175054334,60.0,70.0,77.0,43.0,102.5,70.0,70.0,73.0,442.0
2009,Schleswig-Holstein,male,,,,,,,,,,,,
2009,Schleswig-Holstein,female,,,,,,,,,,,,
2009,Hamburg,male,,,,,,,,,,,,
2009,Hamburg,female,,,,,,,,,,,,
2009,Niedersachsen,male,,,,,,,,,,,,
2009,Niedersachsen,female,,,,,,,,,,,,
2009,Bremen,male,,,,,,,,,,,,
2009,Bremen,female,,,,,,,,,,,,
2009,Nordrhein-Westfalen,male,,,,,,,,,,,,
2009,Nordrhein-Westfalen,female,,,,,,,,,,,,
2009,Hessen,male,,,,,,,,,,,,
2009,Hessen,female,,,,,,,,,,,,
2009,"Rheinland-Pfalz,Saarland",male,,,,,,,,,,,,
2009,"Rheinland-Pfalz,Saarland",female,,,,,,,,,,,,
2009,Baden-Wuerttemberg,male,,,,,,,,,,,,
2009,Baden-Wuerttemberg,female,,,,,,,,,,,,
2009,Bayern,male,,,,,,,,,,,,
2009,Bayern,female,,,,,,,,,,,,
2009,Berlin,male,,,,,,,,,,,,
2009,Berlin,female,,,,,,,,,,,,
2009,Brandenburg,male,,,,,,,,,,,,
2009,Brandenburg,female,,,,,,,,,,,,
2009,Mecklenburg-Vorpommern,male,,,,,,,,,,,,
2009,Mecklenburg-Vorpommern,female,,,,,,,,,,,,
2009,Sachsen,male,,,,,,,,,,,,
2009,Sachsen,female,,,,,,,,,,,,
2009,Sachsen-Anhalt,male,,,,,,,,,,,,
2009,Sachsen-Anhalt,female,,,,,,,,,,,,
2009,Thueringen,male,,,,,,,,,,,,
2009,Thueringen,female,,,,,,,,,,,,
2010,Schleswig-Holstein,male,89.8952496324928,87.95485159403857,91.83564767094704,76.0,83.0,100.0,49.0,136.0,83.0,79.0,86.0,216.0
2010,Schleswig-Holstein,female,68.69130628478557,67.74498877716702,69.63762379240411,57.0,67.0,77.139231464111,40.0,107.34807866027751,67.0,64.0,71.0,221.0
2010,Hamburg,male,84.04173311788516,82.68823703966453,85.39522919610579,74.0,82.0,94.43306028887744,53.0,125.0826507221936,82.0,76.0,84.025,126.0
2010,Hamburg,female,67.8044018012973,66.88545623665082,68.72334736594378,60.0,65.0,74.0,48.0,95.0,65.0,60.0,67.0,136.0
2010,Niedersachsen,male,85.75806478032501,85.19790201682848,86.31822754382155,75.0,84.0,94.0,50.0,122.5,84.0,83.0,86.0,709.0
2010,Niedersachsen,female,71.40782025181298,70.8929706948275,71.92266980879846,62.0,69.0,78.0,38.0,102.0,69.0,68.0,70.0,778.0
2010,Bremen,male,84.02645747712877,82.18957060794419,85.86334434631335,75.0,83.0,92.11475508176677,56.0,112.0,83.0,77.0,90.025,49.0
2010,Bremen,female,72.70064765096792,70.69079376186339,74.71050154007246,60.23542388654377,67.57803583990244,84.49777783217124,45.0,120.89130875061244,67.0,59.0,71.0,59.0
2010,Nordrhein-Westfalen,male,85.97442458013812,85.56764162215542,86.38120753812082,75.0,83.0,93.0,50.0,120.0,83.0,81.0,84.0,1613.0
2010,Nordrhein-Westfalen,female,69.77047340055594,69.45882096748014,70.08212583363175,60.0,68.0,76.0,38.0,100.0,68.0,67.0,69.0,1725.0
2010,Hessen,male,85.85291248405456,85.23157249800288,86.47425247010624,75.0,85.0,94.0,51.0,122.5,85.0,84.0,88.0,534.0
2010,Hessen,female,70.11584282517684,69.55024557195577,70.68144007839791,60.0,68.15976649839749,77.23328409075663,40.0,103.08321022689157,68.0,66.0,69.0,572.0
2010,"Rheinland-Pfalz,Saarland",male,85.02573467830099,84.40158402402825,85.64988533257373,75.0,84.0,92.0,49.5,117.5,84.0,83.0,86.0,433.0
2010,"Rheinland-Pfalz,Saarland",female,71.84446912918537,71.15248118890648,72.53645706946426,60.0,69.0,80.0,39.0,110.0,69.0,68.0,71.0,508.0
2010,Baden-Wuerttemberg,male,83.48653379086784,83.02050373973206,83.95256384200361,75.0,82.0,90.00240122912176,52.49639815631736,112.50600307280439,82.0,81.0,84.0,922.0
2010,Baden-Wuerttemberg,female,69.45943152844589,69.00714634033686,69.91171671655492,60.0,68.0,75.0,43.0,97.5,68.0,67.0,70.0,1018.0
2010,Bayern,male,84.38920504720937,83.98129621708138,84.79711387733737,75.0,83.0,92.0,49.5,117.5,83.0,82.0,84.0,1147.0
2010,Bayern,female,69.14516786238487,68.75800193167679,69.53233379309295,60.0,66.0,76.0,36.0,100.0,66.0,64.0,67.0,1245.0
2010,Berlin,male,84.26720937315444,83.24617278576419,85.2882459605447,71.0,80.0,95.0,53.0,131.0,80.0,75.0,82.0,299.0
2010,Berlin,female,68.30095675323668,67.55192766489343,69.04998584157993,59.0,65.0,76.0,42.0,101.5,65.0,63.0,67.0,350.0
2010,Brandenburg,male,85.40570980625509,84.69385999645971,86.11755961605047,75.0,84.0,94.0,51.0,122.5,84.0,82.0,86.0,340.0
2010,Brandenburg,female,72.5611174746976,71.8332680930664,73.2889668563288,62.0,72.0,80.0,44.0,107.0,72.0,69.0,76.0,362.0
2010,Mecklenburg-Vorpommern,male,87.68380008643582,86.84606883801507,88.52153133485658,79.27749311636958,88.0,95.0,60.0,118.58376032544562,88.0,86.0,91.0,201.0
2010,Mecklenburg-Vorpommern,female,69.16591677382274,68.30335818555143,70.02847536209406,60.0,65.0,77.0,37.0,102.5,65.0,60.0,66.0,219.0
2010,Sachsen,male,83.17698006698853,82.67182216879908,83.68213796517799,74.0,80.0,92.0,52.0,119.0,80.0,77.975,80.0,616.0
2010,Sachsen,female,68.63363648344824,68.10335179128386,69.16392117561263,60.0,66.0,76.0,37.0,100.0,66.0,63.974999999999994,68.0,619.0
2010,Sachsen-Anhalt,male,84.74476979531953,84.02005576225713,85.46948382838193,76.0,85.0,90.0,55.0,111.0,85.0,84.0,88.0,332.0
2010,Sachsen-Anhalt,female,72.76520263649559,72.0561175443448,73.47428772864637,60.43871317772799,71.0,83.0,44.0,116.84193023340802,71.0,67.0,74.0,378.0
2010,Thueringen,male,84.19407797626006,83.41615648021657,84.97199947230355,73.0,83.0,92.0,53.0,120.5,83.0,81.0,86.0,356.0
2010,Thueringen,female,70.60312876843905,69.94728109442843,71.25897644244967,61.0,70.0,79.0,45.0,106.0,70.0,70.0,73.0,394.0
2011,Schleswig-Holstein,male,,,,,,,,,,,,
2011,Schleswig-Holstein,female,,,,,,,,,,,,
2011,Hamburg,male,,,,,,,,,,,,
2011,Hamburg,female,,,,,,,,,,,,
2011,Niedersachsen,male,,,,,,,,,,,,
2011,Niedersachsen,female,,,,,,,,,,,,
2011,Bremen,male,,,,,,,,,,,,
2011,Bremen,female,,,,,,,,,,,,
2011,Nordrhein-Westfalen,male,,,,,,,,,,,,
2011,Nordrhein-Westfalen,female,,,,,,,,,,,,
2011,Hessen,male,,,,,,,,,,,,
2011,Hessen,female,,,,,,,,,,,,
2011,"Rheinland-Pfalz,Saarland",male,,,,,,,,,,,,
2011,"Rheinland-Pfalz,Saarland",female,,,,,,,,,,,,
2011,Baden-Wuerttemberg,male,,,,,,,,,,,,
2011,Baden-Wuerttemberg,female,,,,,,,,,,,,
2011,Bayern,male,,,,,,,,,,,,
2011,Bayern,female,,,,,,,,,,,,
2011,Berlin,male,,,,,,,,,,,,
2011,Berlin,female,,,,,,,,,,,,
2011,Brandenburg,male,,,,,,,,,,,,
2011,Brandenburg,female,,,,,,,,,,,,
2011,Mecklenburg-Vorpommern,male,,,,,,,,,,,,
2011,Mecklenburg-Vorpommern,female,,,,,,,,,,,,
2011,Sachsen,male,,,,,,,,,,,,
