"year","age_gr","bula_h","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"2012","35-65","Mecklenburg-Vorpommern","82.6","79.5","274","80.4","84.8"
"2012","35-65","Niedersachsen","82.05","80.5","1003","80.97","83.13"
"2012","35-65","Nordrhein-Westfalen","80.65","78.5","2184","79.9","81.4"
"2012","35-65","Rheinland-Pfalz,Saarland","79.51","79.5","656","78.23","80.79"
"2012","35-65","Sachsen","79.37","77.5","787","78.21","80.53"
"2012","35-65","Sachsen-Anhalt","81.47","79.5","459","79.97","82.97"
"2012","35-65","Schleswig-Holstein","82.35","79.5","296","80.12","84.58"
"2012","35-65","Thüringen","80.9","78.5","460","79.24","82.56"
"2012","66 +","Baden-Württemberg","74.56","73.5","580","73.47","75.65"
"2012","66 +","Bayern","76.5","74.5","786","75.49","77.51"
"2012","66 +","Berlin","75.26","74.5","211","73.09","77.43"
"2012","66 +","Brandenburg","78.42","79.5","246","76.61","80.23"
"2012","66 +","Bremen","72.3","72.5","33","67.53","77.07"
"2012","66 +","Hamburg","72.66","70.5","96","69.5","75.82"
"2012","66 +","Hessen","75.16","74.5","303","73.51","76.81"
"2012","66 +","Mecklenburg-Vorpommern","77.65","76.5","130","75.1","80.2"
"2012","66 +","Niedersachsen","75.27","74.5","509","73.98","76.56"
"2012","66 +","Nordrhein-Westfalen","76.12","74.5","975","75.2","77.04"
"2012","66 +","Rheinland-Pfalz,Saarland","75.88","74.5","287","74.18","77.58"
"2012","66 +","Sachsen","76.05","73.5","366","74.57","77.53"
"2012","66 +","Sachsen-Anhalt","78.43","79.5","205","76.67","80.19"
"2012","66 +","Schleswig-Holstein","72.7","69.5","186","70.57","74.83"
"2012","66 +","Thüringen","76.56","74.5","223","74.77","78.35"
"2013","17-34","Baden-Württemberg","","","","",""
"2013","17-34","Bayern","","","","",""
"2013","17-34","Berlin","","","","",""
"2013","17-34","Brandenburg","","","","",""
"2013","17-34","Bremen","","","","",""
"2013","17-34","Hamburg","","","","",""
"2013","17-34","Hessen","","","","",""
"2013","17-34","Mecklenburg-Vorpommern","","","","",""
"2013","17-34","Niedersachsen","","","","",""
"2013","17-34","Nordrhein-Westfalen","","","","",""
"2013","17-34","Rheinland-Pfalz,Saarland","","","","",""
"2013","17-34","Sachsen","","","","",""
"2013","17-34","Sachsen-Anhalt","","","","",""
"2013","17-34","Schleswig-Holstein","","","","",""
"2013","17-34","Thüringen","","","","",""
"2013","35-65","Baden-Württemberg","","","","",""
"2013","35-65","Bayern","","","","",""
"2013","35-65","Berlin","","","","",""
"2013","35-65","Brandenburg","","","","",""
"2013","35-65","Bremen","","","","",""
"2013","35-65","Hamburg","","","","",""
"2013","35-65","Hessen","","","","",""
"2013","35-65","Mecklenburg-Vorpommern","","","","",""
"2013","35-65","Niedersachsen","","","","",""
"2013","35-65","Nordrhein-Westfalen","","","","",""
"2013","35-65","Rheinland-Pfalz,Saarland","","","","",""
"2013","35-65","Sachsen","","","","",""
"2013","35-65","Sachsen-Anhalt","","","","",""
"2013","35-65","Schleswig-Holstein","","","","",""
"2013","35-65","Thüringen","","","","",""
"2013","66 +","Baden-Württemberg","","","","",""
"2013","66 +","Bayern","","","","",""
"2013","66 +","Berlin","","","","",""
"2013","66 +","Brandenburg","","","","",""
"2013","66 +","Bremen","","","","",""
"2013","66 +","Hamburg","","","","",""
"2013","66 +","Hessen","","","","",""
"2013","66 +","Mecklenburg-Vorpommern","","","","",""
"2013","66 +","Niedersachsen","","","","",""
"2013","66 +","Nordrhein-Westfalen","","","","",""
"2013","66 +","Rheinland-Pfalz,Saarland","","","","",""
"2013","66 +","Sachsen","","","","",""
"2013","66 +","Sachsen-Anhalt","","","","",""
"2013","66 +","Schleswig-Holstein","","","","",""
"2013","66 +","Thüringen","","","","",""
"2014","17-34","Baden-Württemberg","73","69.5","785","71.87","74.13"
"2014","17-34","Bayern","71.57","69.5","1038","70.58","72.56"
"2014","17-34","Berlin","71.65","67.5","245","69.58","73.72"
"2014","17-34","Brandenburg","76.72","76.5","176","74.24","79.2"
"2014","17-34","Bremen","74.07","69","69","70.28","77.86"
"2014","17-34","Hamburg","74.41","69","109","71.12","77.7"
"2014","17-34","Hessen","75.77","71.5","437","74.2","77.34"
"2014","17-34","Mecklenburg-Vorpommern","78.5","74.5","118","75.32","81.68"
"2014","17-34","Niedersachsen","75.33","71.5","652","73.97","76.69"
"2014","17-34","Nordrhein-Westfalen","75.01","71.5","1420","74.11","75.91"
"2014","17-34","Rheinland-Pfalz,Saarland","76.66","73.5","389","74.8","78.52"
"2014","17-34","Sachsen","75.32","72.5","353","73.34","77.3"
"2014","17-34","Sachsen-Anhalt","71.54","69.5","200","69.2","73.88"
"2014","17-34","Schleswig-Holstein","73.64","69.5","244","71.25","76.03"
"2014","17-34","Thüringen","74.22","71.5","202","71.75","76.69"
"2014","35-65","Baden-Württemberg","78.07","77.5","1859","77.33","78.81"
"2014","35-65","Bayern","79.5","78.5","2550","78.83","80.17"
"2014","35-65","Berlin","79.64","75.5","542","78.14","81.14"
"2014","35-65","Brandenburg","80.36","79.5","597","79.01","81.71"
"2014","35-65","Bremen","83.37","84","104","80.24","86.5"
"2014","35-65","Hamburg","77.77","77.5","231","75.79","79.75"
"2014","35-65","Hessen","81.43","79.5","1137","80.42","82.44"
"2014","35-65","Mecklenburg-Vorpommern","81.29","77.5","304","79.26","83.32"
"2014","35-65","Niedersachsen","82.27","80.5","1423","81.32","83.22"
"2014","35-65","Nordrhein-Westfalen","81","79.5","3217","80.38","81.62"
"2014","35-65","Rheinland-Pfalz,Saarland","79.21","78.5","888","78.08","80.34"
"2014","35-65","Sachsen","80.43","78.5","909","79.36","81.5"
"2014","35-65","Sachsen-Anhalt","81.14","79.5","549","79.77","82.51"
"2014","35-65","Schleswig-Holstein","82.07","79.5","485","80.44","83.7"
"2014","35-65","Thüringen","80.77","79.5","573","79.34","82.2"
"2014","66 +","Baden-Württemberg","74.59","74.5","544","73.41","75.77"
"2014","66 +","Bayern","76.04","74.5","766","75.01","77.07"
"2014","66 +","Berlin","75.74","74.5","200","73.47","78.01"
"2014","66 +","Brandenburg","79.17","79.5","237","77.24","81.1"
"2014","66 +","Bremen","71.48","69.5","36","67.35","75.61"
"2014","66 +","Hamburg","74.02","73","97","71.19","76.85"
"2014","66 +","Hessen","75.37","73.5","281","73.63","77.11"
"2014","66 +","Mecklenburg-Vorpommern","78.81","77.5","120","76.15","81.47"
"2014","66 +","Niedersachsen","76.62","74.5","479","75.26","77.98"
"2014","66 +","Nordrhein-Westfalen","76.62","74.5","920","75.68","77.56"
"2014","66 +","Rheinland-Pfalz,Saarland","76.66","74.5","284","74.97","78.35"
"2014","66 +","Sachsen","75.86","74.5","344","74.41","77.31"
"2014","66 +","Sachsen-Anhalt","76.67","75.5","208","74.89","78.45"
"2014","66 +","Schleswig-Holstein","74.92","71.5","183","71.87","77.97"
"2014","66 +","Thüringen","75.68","74.5","209","73.78","77.58"
"2015","17-34","Baden-Württemberg","","","","",""
"2015","17-34","Bayern","","","","",""
"2015","17-34","Berlin","","","","",""
"2015","17-34","Brandenburg","","","","",""
"2015","17-34","Bremen","","","","",""
"2015","17-34","Hamburg","","","","",""
"2015","17-34","Hessen","","","","",""
"2015","17-34","Mecklenburg-Vorpommern","","","","",""
"2015","17-34","Niedersachsen","","","","",""
"2015","17-34","Nordrhein-Westfalen","","","","",""
"2015","17-34","Rheinland-Pfalz,Saarland","","","","",""
"2015","17-34","Sachsen","","","","",""
"2015","17-34","Sachsen-Anhalt","","","","",""
"2015","17-34","Schleswig-Holstein","","","","",""
"2015","17-34","Thüringen","","","","",""
"2015","35-65","Baden-Württemberg","","","","",""
"2015","35-65","Bayern","","","","",""
"2015","35-65","Berlin","","","","",""
"2015","35-65","Brandenburg","","","","",""
"2015","35-65","Bremen","","","","",""
"2015","35-65","Hamburg","","","","",""
"2015","35-65","Hessen","","","","",""
"2015","35-65","Mecklenburg-Vorpommern","","","","",""
"2015","35-65","Niedersachsen","","","","",""
"2015","35-65","Nordrhein-Westfalen","","","","",""
"2015","35-65","Rheinland-Pfalz,Saarland","","","","",""
"2015","35-65","Sachsen","","","","",""
"2015","35-65","Sachsen-Anhalt","","","","",""
"2015","35-65","Schleswig-Holstein","","","","",""
"2015","35-65","Thüringen","","","","",""
"2015","66 +","Baden-Württemberg","","","","",""
"2015","66 +","Bayern","","","","",""
"2015","66 +","Berlin","","","","",""
"2015","66 +","Brandenburg","","","","",""
"2015","66 +","Bremen","","","","",""
"2015","66 +","Hamburg","","","","",""
"2015","66 +","Hessen","","","","",""
"2015","66 +","Mecklenburg-Vorpommern","","","","",""
"2015","66 +","Niedersachsen","","","","",""
"2015","66 +","Nordrhein-Westfalen","","","","",""
"2015","66 +","Rheinland-Pfalz,Saarland","","","","",""
"2015","66 +","Sachsen","","","","",""
"2015","66 +","Sachsen-Anhalt","","","","",""
"2015","66 +","Schleswig-Holstein","","","","",""
"2015","66 +","Thüringen","","","","",""
"2016","17-34","Baden-Württemberg","73.84","69.5","663","72.48","75.2"
"2016","17-34","Bayern","74.28","72.5","861","73.17","75.39"
"2016","17-34","Berlin","71.52","69.5","226","69.27","73.77"
"2016","17-34","Brandenburg","79.56","81.5","158","77.11","82.01"
"2016","17-34","Bremen","75.34","78","48","70.36","80.32"
"2016","17-34","Hamburg","77.39","76.5","95","74.2","80.58"
"2016","17-34","Hessen","74.64","69.5","357","72.78","76.5"
"2016","17-34","Mecklenburg-Vorpommern","83.31","74.5","91","79.15","87.47"
"2016","17-34","Niedersachsen","76.77","74.5","586","75.28","78.26"
"2016","17-34","Nordrhein-Westfalen","75.1","72.5","1215","74.14","76.06"
"2016","17-34","Rheinland-Pfalz,Saarland","77.43","72.5","343","75.42","79.44"
"2016","17-34","Sachsen","76.4","74.5","292","74.17","78.63"
"2016","17-34","Sachsen-Anhalt","73.1","69.5","155","70.11","76.09"
"2016","17-34","Schleswig-Holstein","74.26","70.5","196","71.52","77"
"2016","17-34","Thüringen","73.77","72.5","163","70.86","76.68"
"2016","35-65","Baden-Württemberg","79.44","77.5","1623","78.61","80.27"
"2016","35-65","Bayern","79.41","79.5","2230","78.69","80.13"
"2016","35-65","Berlin","80.07","76.5","481","78.49","81.65"
"2016","35-65","Brandenburg","80.31","79.5","547","78.83","81.79"
"2016","35-65","Bremen","85.06","81","93","81.49","88.63"
"2016","35-65","Hamburg","78.73","74.5","226","76.5","80.96"
"2016","35-65","Hessen","82.08","79.5","960","80.93","83.23"
"2016","35-65","Mecklenburg-Vorpommern","80.48","79.5","287","78.29","82.67"
"2016","35-65","Niedersachsen","83.84","82.5","1255","82.8","84.88"
"2016","35-65","Nordrhein-Westfalen","82.17","79.5","2860","81.48","82.86"
"2016","35-65","Rheinland-Pfalz,Saarland","79.87","79.5","832","78.69","81.05"
"2016","35-65","Sachsen","80.16","78.5","811","78.97","81.35"
"2016","35-65","Sachsen-Anhalt","80.54","79.5","484","79.04","82.04"
"2016","35-65","Schleswig-Holstein","82.51","79.5","446","80.71","84.31"
"2016","35-65","Thüringen","79.44","74.5","523","77.88","81"
"2016","66 +","Baden-Württemberg","76.32","74.5","504","75.04","77.6"
"2016","66 +","Bayern","76.57","74.5","727","75.47","77.67"
"2016","66 +","Berlin","74.93","74.5","194","72.47","77.39"
"2016","66 +","Brandenburg","78.45","78.5","231","76.47","80.43"
"2016","66 +","Bremen","71.54","67.5","31","66.31","76.77"
"2016","66 +","Hamburg","74.02","74.5","93","71.26","76.78"
"2016","66 +","Hessen","75.52","72.5","261","73.71","77.33"
"2016","66 +","Mecklenburg-Vorpommern","77.54","74.5","123","74.98","80.1"
"2016","66 +","Niedersachsen","76.85","74.5","469","75.43","78.27"
"2016","66 +","Nordrhein-Westfalen","75.9","73.5","862","74.9","76.9"
"2016","66 +","Rheinland-Pfalz,Saarland","76.98","74.5","289","75.18","78.78"
"2016","66 +","Sachsen","75.69","74.5","336","74.2","77.18"
"2016","66 +","Sachsen-Anhalt","77.53","76.5","185","75.62","79.44"
"2016","66 +","Schleswig-Holstein","74.16","69.5","155","71.45","76.87"
"2016","66 +","Thüringen","75.8","72.5","205","73.89","77.71"
"2017","17-34","Baden-Württemberg","","","","",""
"2017","17-34","Bayern","","","","",""
"2017","17-34","Berlin","","","","",""
"2017","17-34","Brandenburg","","","","",""
"2017","17-34","Bremen","","","","",""
"2017","17-34","Hamburg","","","","",""
"2017","17-34","Hessen","","","","",""
"2017","17-34","Mecklenburg-Vorpommern","","","","",""
"2017","17-34","Niedersachsen","","","","",""
"2017","17-34","Nordrhein-Westfalen","","","","",""
"2017","17-34","Rheinland-Pfalz,Saarland","","","","",""
"2017","17-34","Sachsen","","","","",""
"2017","17-34","Sachsen-Anhalt","","","","",""
"2017","17-34","Schleswig-Holstein","","","","",""
"2017","17-34","Thüringen","","","","",""
"2017","35-65","Baden-Württemberg","","","","",""
"2017","35-65","Bayern","","","","",""
"2017","35-65","Berlin","","","","",""
"2017","35-65","Brandenburg","","","","",""
"2017","35-65","Bremen","","","","",""
"2017","35-65","Hamburg","","","","",""
"2017","35-65","Hessen","","","","",""
"2017","35-65","Mecklenburg-Vorpommern","","","","",""
"2017","35-65","Niedersachsen","","","","",""
"2017","35-65","Nordrhein-Westfalen","","","","",""
"2017","35-65","Rheinland-Pfalz,Saarland","","","","",""
"2017","35-65","Sachsen","","","","",""
"2017","35-65","Sachsen-Anhalt","","","","",""
"2017","35-65","Schleswig-Holstein","","","","",""
"2017","35-65","Thüringen","","","","",""
"2017","66 +","Baden-Württemberg","","","","",""
"2017","66 +","Bayern","","","","",""
"2017","66 +","Berlin","","","","",""
"2017","66 +","Brandenburg","","","","",""
"2017","66 +","Bremen","","","","",""
"2017","66 +","Hamburg","","","","",""
"2017","66 +","Hessen","","","","",""
"2017","66 +","Mecklenburg-Vorpommern","","","","",""
"2017","66 +","Niedersachsen","","","","",""
"2017","66 +","Nordrhein-Westfalen","","","","",""
"2017","66 +","Rheinland-Pfalz,Saarland","","","","",""
"2017","66 +","Sachsen","","","","",""
"2017","66 +","Sachsen-Anhalt","","","","",""
"2017","66 +","Schleswig-Holstein","","","","",""
"2017","66 +","Thüringen","","","","",""
"2018","17-34","Baden-Württemberg","73.09","69.5","802","71.93","74.25"
"2018","17-34","Bayern","74","71.5","1013","73","75"
"2018","17-34","Berlin","72.28","69.5","312","70.5","74.06"
"2018","17-34","Brandenburg","76.39","74.5","212","74.12","78.66"
"2018","17-34","Bremen","79.41","83.5","81","75.57","83.25"
"2018","17-34","Hamburg","78.59","78.5","125","75.53","81.65"
"2018","17-34","Hessen","76.8","71.5","597","75.41","78.19"
"2018","17-34","Mecklenburg-Vorpommern","85.64","78.5","132","82.28","89"
"2018","17-34","Niedersachsen","78.41","76.5","819","77.16","79.66"
"2018","17-34","Nordrhein-Westfalen","75.32","73.5","1718","74.5","76.14"
"2018","17-34","Rheinland-Pfalz,Saarland","78.99","77.5","448","77.24","80.74"
"2018","17-34","Sachsen","75.01","71.5","395","73.11","76.91"
"2018","17-34","Sachsen-Anhalt","77.9","76.5","210","75.28","80.52"
"2018","17-34","Schleswig-Holstein","78.75","73.5","298","76.63","80.87"
"2018","17-34","Thüringen","74.68","69.5","235","72.57","76.79"
"2018","35-65","Baden-Württemberg","80.27","78.5","1746","79.48","81.06"
"2018","35-65","Bayern","79.97","79.5","2421","79.26","80.68"
"2018","35-65","Berlin","79.94","78.5","591","78.53","81.35"
"2018","35-65","Brandenburg","81.78","79.5","645","80.4","83.16"
"2018","35-65","Bremen","80.94","74.5","158","78.07","83.81"
"2018","35-65","Hamburg","81.67","80.5","292","79.64","83.7"
"2018","35-65","Hessen","82.65","79.5","1149","81.59","83.71"
"2018","35-65","Mecklenburg-Vorpommern","80.71","79.5","341","78.73","82.69"
"2018","35-65","Niedersachsen","83.64","81.5","1580","82.74","84.54"
"2018","35-65","Nordrhein-Westfalen","82.39","79.5","3358","81.77","83.01"
"2018","35-65","Rheinland-Pfalz,Saarland","80.43","78.5","898","79.27","81.59"
"2018","35-65","Sachsen","81.65","79.5","960","80.53","82.77"
"2018","35-65","Sachsen-Anhalt","82.19","79.5","580","80.77","83.61"
"2018","35-65","Schleswig-Holstein","82.67","80.5","575","81.19","84.15"
"2018","35-65","Thüringen","81","77.5","575","79.41","82.59"
"2018","66 +","Baden-Württemberg","74.82","73.5","523","73.61","76.03"
"2018","66 +","Bayern","75.52","74.5","794","74.47","76.57"
"2018","66 +","Berlin","72.88","73.5","203","70.54","75.22"
"2018","66 +","Brandenburg","77.54","76.5","245","75.62","79.46"
"2018","66 +","Bremen","72.04","66.5","46","67.88","76.2"
"2018","66 +","Hamburg","75","71.5","100","71.73","78.27"
"2018","66 +","Hessen","75.05","72.5","272","73.28","76.82"
"2018","66 +","Mecklenburg-Vorpommern","78.36","77.5","147","75.88","80.84"
"2018","66 +","Niedersachsen","76.84","74.5","464","75.45","78.23"
"2018","66 +","Nordrhein-Westfalen","76.16","74.5","922","75.13","77.19"
"2018","66 +","Rheinland-Pfalz,Saarland","79.19","75.5","299","77.37","81.01"
"2018","66 +","Sachsen","78.01","74.5","366","76.29","79.73"
"2018","66 +","Sachsen-Anhalt","79.57","79","193","77.29","81.85"
"2018","66 +","Schleswig-Holstein","75.73","74.5","180","73.3","78.16"
"2018","66 +","Thüringen","78.78","77","195","76.45","81.11"
"2019","17-34","Baden-Württemberg","","","","",""
"2019","17-34","Bayern","","","","",""
"2019","17-34","Berlin","","","","",""
"2019","17-34","Brandenburg","","","","",""
"2019","17-34","Bremen","","","","",""
"2019","17-34","Hamburg","","","","",""
"2019","17-34","Hessen","","","","",""
"2019","17-34","Mecklenburg-Vorpommern","","","","",""
"2019","17-34","Niedersachsen","","","","",""
"2019","17-34","Nordrhein-Westfalen","","","","",""
"2019","17-34","Rheinland-Pfalz,Saarland","","","","",""
"2019","17-34","Sachsen","","","","",""
"2019","17-34","Sachsen-Anhalt","","","","",""
"2019","17-34","Schleswig-Holstein","","","","",""
"2019","17-34","Thüringen","","","","",""
"2019","35-65","Baden-Württemberg","","","","",""
"2019","35-65","Bayern","","","","",""
"2019","35-65","Berlin","","","","",""
"2019","35-65","Brandenburg","","","","",""
"2019","35-65","Bremen","","","","",""
"2019","35-65","Hamburg","","","","",""
"2019","35-65","Hessen","","","","",""
"2019","35-65","Mecklenburg-Vorpommern","","","","",""
"2019","35-65","Niedersachsen","","","","",""
"2019","35-65","Nordrhein-Westfalen","","","","",""
"2019","35-65","Rheinland-Pfalz,Saarland","","","","",""
"2019","35-65","Sachsen","","","","",""
"2019","35-65","Sachsen-Anhalt","","","","",""
"2019","35-65","Schleswig-Holstein","","","","",""
"2019","35-65","Thüringen","","","","",""
"2019","66 +","Baden-Württemberg","","","","",""
"2019","66 +","Bayern","","","","",""
"2019","66 +","Berlin","","","","",""
"2019","66 +","Brandenburg","","","","",""
"2019","66 +","Bremen","","","","",""
"2019","66 +","Hamburg","","","","",""
"2019","66 +","Hessen","","","","",""
"2019","66 +","Mecklenburg-Vorpommern","","","","",""
"2019","66 +","Niedersachsen","","","","",""
"2019","66 +","Nordrhein-Westfalen","","","","",""
"2019","66 +","Rheinland-Pfalz,Saarland","","","","",""
"2019","66 +","Sachsen","","","","",""
"2019","66 +","Sachsen-Anhalt","","","","",""
"2019","66 +","Schleswig-Holstein","","","","",""
"2019","66 +","Thüringen","","","","",""
"2020","17-34","Baden-Württemberg","74.43","71.5","679","73.16","75.7"
"2020","17-34","Bayern","75.54","74.5","988","74.44","76.64"
"2020","17-34","Berlin","74.43","71.5","373","72.74","76.12"
"2020","17-34","Brandenburg","78.14","78.5","180","75.5","80.78"
"2020","17-34","Bremen","77.43","69.5","68","72.34","82.52"
"2020","17-34","Hamburg","76.35","75.5","120","73.21","79.49"
"2020","17-34","Hessen","78.34","74.5","467","76.76","79.92"
"2020","17-34","Mecklenburg-Vorpommern","85.69","75.5","87","81","90.38"
"2020","17-34","Niedersachsen","80.75","79.5","613","79.29","82.21"
"2020","17-34","Nordrhein-Westfalen","78.23","75.5","1461","77.28","79.18"
"2020","17-34","Rheinland-Pfalz,Saarland","75.73","72.5","312","73.55","77.91"
"2020","17-34","Sachsen","78.22","74.5","307","76.01","80.43"
"2020","17-34","Sachsen-Anhalt","77.83","74.5","173","75.17","80.49"
"2020","17-34","Schleswig-Holstein","77.01","75.5","200","74.79","79.23"
"2020","17-34","Thüringen","75.15","73.5","169","72.49","77.81"
"2020","35-65","Baden-Württemberg","80.62","79.5","1616","79.76","81.48"
"2020","35-65","Bayern","79.74","78.5","2276","79.01","80.47"
"2020","35-65","Berlin","79.42","77.5","611","77.97","80.87"
"2020","35-65","Brandenburg","82.82","80.5","592","81.28","84.36"
"2020","35-65","Bremen","86.81","79.5","99","83.1","90.52"
"2020","35-65","Hamburg","80.87","78.5","293","78.93","82.81"
"2020","35-65","Hessen","83.15","79.5","999","81.96","84.34"
"2020","35-65","Mecklenburg-Vorpommern","82.84","79.5","267","80.38","85.3"
"2020","35-65","Niedersachsen","83.68","82.5","1360","82.67","84.69"
"2020","35-65","Nordrhein-Westfalen","82.95","79.5","2998","82.29","83.61"
"2020","35-65","Rheinland-Pfalz,Saarland","82.05","79.5","758","80.77","83.33"
"2020","35-65","Sachsen","81.69","79.5","869","80.47","82.91"
"2020","35-65","Sachsen-Anhalt","82.79","79.5","509","81.21","84.37"
"2020","35-65","Schleswig-Holstein","84.27","82.5","512","82.65","85.89"
"2020","35-65","Thüringen","80.69","77.5","530","79.03","82.35"
"2020","66 +","Baden-Württemberg","74.68","73.5","514","73.43","75.93"
"2020","66 +","Bayern","75.66","74.5","743","74.48","76.84"
"2020","66 +","Berlin","74.59","74.5","190","72.18","77"
"2020","66 +","Brandenburg","78.52","77.5","270","76.74","80.3"
"2020","66 +","Bremen","73.1","73","43","68.66","77.54"
"2020","66 +","Hamburg","73.91","69.5","109","70.01","77.81"
"2020","66 +","Hessen","78.47","75.5","280","76.4","80.54"
"2020","66 +","Mecklenburg-Vorpommern","79.99","78.5","137","77.06","82.92"
"2020","66 +","Niedersachsen","77.84","75.5","439","76.34","79.34"
"2020","66 +","Nordrhein-Westfalen","76.19","73.5","931","75.15","77.23"
"2020","66 +","Rheinland-Pfalz,Saarland","79.28","76.5","288","77.37","81.19"
"2020","66 +","Sachsen","77.33","77.5","375","75.73","78.93"
"2020","66 +","Sachsen-Anhalt","79.17","79.5","194","76.81","81.53"
"2020","66 +","Schleswig-Holstein","77.35","75.5","178","74.93","79.77"
"2020","66 +","Thüringen","78.38","79.5","198","76.09","80.67"
