"year","age_gr","bula_h","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2007","66","Berlin","","","","","","","","","","","","","",""
"2007","66","Brandenburg","","","","","","","","","","","","","",""
"2007","66","Bremen","","","","","","","","","","","","","",""
"2007","66","Hamburg","","","","","","","","","","","","","",""
"2007","66","Hessen","","","","","","","","","","","","","",""
"2007","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2007","66","Niedersachsen","","","","","","","","","","","","","",""
"2007","66","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2007","66","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2007","66","Saarland","","","","","","","","","","","","","",""
"2007","66","Sachsen","","","","","","","","","","","","","",""
"2007","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2007","66","Schleswig-Holstein","","","","","","","","","","","","","",""
"2007","66","Thüringen","","","","","","","","","","","","","",""
"2008","17-29","Baden-Württemberg","71.04","69.5","443","55","61","80","90","110","69.7","72.38","41","129","66","70"
"2008","17-29","Bayern","70.96","69.5","420","53","60","80","92","115","69.66","72.26","43","125","68","71"
"2008","17-29","Berlin","","","","","","","","","","","","","",""
"2008","17-29","Brandenburg","","","","","","","","","","","","","",""
"2008","17-29","Bremen","","","","","","","","","","","","","",""
"2008","17-29","Hamburg","69.03","63.5","61","54","60","81","86","110","65.07","72.99","44","120","60","72"
"2008","17-29","Hessen","74.48","71.5","191","54","62","85","98","115","72.05","76.91","40","140","69","75"
"2008","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2008","17-29","Niedersachsen","74.48","71.5","262","55","62","82","96","135","72.4","76.56","35","165","70","75"
"2008","17-29","Nordrhein-Westfalen","71.88","69.5","592","53","60","79","91","145","70.59","73.17","38","180","68","70"
"2008","17-29","Rheinland-Pfalz,Saarland","69.83","69.5","159","52","58","80","90","106","67.57","72.09","40","118","66","70"
"2008","17-29","Saarland","","","","","","","","","","","","","",""
"2008","17-29","Sachsen","","","","","","","","","","","","","",""
"2008","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2008","17-29","Schleswig-Holstein","70.92","69.5","89","54","58","80","89","120","67.8","74.04","45","120","66","73"
"2008","17-29","Thüringen","","","","","","","","","","","","","",""
"2008","30-45","Baden-Württemberg","75.35","73.5","665","58","63","84","96","120","74.17","76.53","44","167","73","76"
"2008","30-45","Bayern","77.77","75.5","789","57","65","87","97","148","76.53","79.01","42","190","75","77"
"2008","30-45","Berlin","","","","","","","","","","","","","",""
"2008","30-45","Brandenburg","","","","","","","","","","","","","",""
"2008","30-45","Bremen","79","76.5","41","58","64","90","110","115","73.73","84.27","50","115","65","82"
"2008","30-45","Hamburg","78.61","76.5","56","54","70","88","100","115","74.79","82.43","53","115","72","81"
"2008","30-45","Hessen","77.3","73.5","382","58","64","89","101","130","75.58","79.02","41","132","72","76"
"2008","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2008","30-45","Niedersachsen","80.4","78.5","482","58","67","91","102","140","78.74","82.06","47","185","76","80"
"2008","30-45","Nordrhein-Westfalen","79.37","77.5","1085","59","66","89","100","138","78.35","80.39","45","230","75","78"
"2008","30-45","Rheinland-Pfalz,Saarland","76.88","75.5","270","56","65","89","98","120","74.88","78.88","40","130","73","79"
"2008","30-45","Saarland","","","","","","","","","","","","","",""
"2008","30-45","Sachsen","","","","","","","","","","","","","",""
"2008","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2008","30-45","Schleswig-Holstein","81.55","75.5","128","59","68","90","108","178","77.79","85.31","38","178","74","81"
"2008","30-45","Thüringen","","","","","","","","","","","","","",""
"2008","46-65","Baden-Württemberg","78.45","78.5","757","59","67","88","98","117","77.36","79.54","47","150","75","78"
"2008","46-65","Bayern","77.91","77.5","950","59","67","87","97","125","76.93","78.89","46","170","75","78"
"2008","46-65","Berlin","","","","","","","","","","","","","",""
"2008","46-65","Brandenburg","","","","","","","","","","","","","",""
"2008","46-65","Bremen","77.95","74.5","45","65","71","85","93","110","74.35","81.55","52","110","70","76"
"2008","46-65","Hamburg","78.6","74.5","95","58","64","86","105","150","74.88","82.32","52","150","69","80"
"2008","46-65","Hessen","80.65","79.5","476","60","70","91","102","125","79.19","82.11","46","140","77","80"
"2008","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2008","46-65","Niedersachsen","79.79","78.5","555","60","67","90","100","126","78.38","81.2","42","155","76","80"
"2008","46-65","Nordrhein-Westfalen","79.11","77.5","1305","60","68","89","100","128","78.21","80.01","44","165","75","79"
"2008","46-65","Rheinland-Pfalz,Saarland","80.16","79.5","412","62","68","89","102","120","78.66","81.66","45","135","76","80"
"2008","46-65","Saarland","","","","","","","","","","","","","",""
"2008","46-65","Sachsen","","","","","","","","","","","","","",""
"2008","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2008","46-65","Schleswig-Holstein","79.35","75.5","186","57","68","85","108","130","76.73","81.97","46","135","75","80"
"2008","46-65","Thüringen","","","","","","","","","","","","","",""
"2008","66","Baden-Württemberg","76.31","74.5","478","60","65","84","94","128","74.93","77.69","45","175","74","77"
"2008","66","Bayern","75.52","74.5","566","60","65","84","95","110","74.31","76.73","42","170","74","78"
"2008","66","Berlin","","","","","","","","","","","","","",""
"2008","66","Brandenburg","","","","","","","","","","","","","",""
"2008","66","Bremen","71.76","69","30","57","62","78","96","98","67.13","76.39","57","98","65","78"
"2008","66","Hamburg","73.78","73","65","52","60","80","100","125","69.25","78.31","46","145","70","78"
"2008","66","Hessen","75.55","74.5","252","58","65","85","90","115","73.8","77.3","50","126","73","77"
"2008","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2008","66","Niedersachsen","75.24","74.5","418","60","66","83","92","110","73.96","76.52","35","120","74","77"
"2008","66","Nordrhein-Westfalen","76.46","74.5","882","60","66","85","95","112","75.49","77.43","40","204","75","76"
"2008","66","Rheinland-Pfalz,Saarland","74.48","74.5","244","60","65","84","90","105","72.84","76.12","38","110","74","78"
"2008","66","Saarland","","","","","","","","","","","","","",""
"2008","66","Sachsen","","","","","","","","","","","","","",""
"2008","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2008","66","Schleswig-Holstein","74.95","74.5","135","61","65","84","91","104","72.86","77.04","53","105","70","78"
"2008","66","Thüringen","","","","","","","","","","","","","",""
"2009","17-29","Baden-Württemberg","","","","","","","","","","","","","",""
"2009","17-29","Bayern","","","","","","","","","","","","","",""
"2009","17-29","Berlin","","","","","","","","","","","","","",""
"2009","17-29","Brandenburg","","","","","","","","","","","","","",""
"2009","17-29","Bremen","","","","","","","","","","","","","",""
"2009","17-29","Hamburg","","","","","","","","","","","","","",""
"2009","17-29","Hessen","","","","","","","","","","","","","",""
"2009","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2009","17-29","Niedersachsen","","","","","","","","","","","","","",""
"2009","17-29","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2009","17-29","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2009","17-29","Saarland","","","","","","","","","","","","","",""
"2009","17-29","Sachsen","","","","","","","","","","","","","",""
"2009","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2009","17-29","Schleswig-Holstein","","","","","","","","","","","","","",""
"2009","17-29","Thüringen","","","","","","","","","","","","","",""
"2009","30-45","Baden-Württemberg","","","","","","","","","","","","","",""
"2009","30-45","Bayern","","","","","","","","","","","","","",""
"2009","30-45","Berlin","","","","","","","","","","","","","",""
"2009","30-45","Brandenburg","","","","","","","","","","","","","",""
"2009","30-45","Bremen","","","","","","","","","","","","","",""
"2009","30-45","Hamburg","","","","","","","","","","","","","",""
"2009","30-45","Hessen","","","","","","","","","","","","","",""
"2009","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2009","30-45","Niedersachsen","","","","","","","","","","","","","",""
"2009","30-45","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2009","30-45","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2009","30-45","Saarland","","","","","","","","","","","","","",""
"2009","30-45","Sachsen","","","","","","","","","","","","","",""
"2009","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2009","30-45","Schleswig-Holstein","","","","","","","","","","","","","",""
"2009","30-45","Thüringen","","","","","","","","","","","","","",""
"2009","46-65","Baden-Württemberg","","","","","","","","","","","","","",""
"2009","46-65","Bayern","","","","","","","","","","","","","",""
"2009","46-65","Berlin","","","","","","","","","","","","","",""
"2009","46-65","Brandenburg","","","","","","","","","","","","","",""
"2009","46-65","Bremen","","","","","","","","","","","","","",""
"2009","46-65","Hamburg","","","","","","","","","","","","","",""
"2009","46-65","Hessen","","","","","","","","","","","","","",""
"2009","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2009","46-65","Niedersachsen","","","","","","","","","","","","","",""
"2009","46-65","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2009","46-65","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2009","46-65","Saarland","","","","","","","","","","","","","",""
"2009","46-65","Sachsen","","","","","","","","","","","","","",""
"2009","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2009","46-65","Schleswig-Holstein","","","","","","","","","","","","","",""
"2009","46-65","Thüringen","","","","","","","","","","","","","",""
"2009","66","Baden-Württemberg","","","","","","","","","","","","","",""
"2009","66","Bayern","","","","","","","","","","","","","",""
"2009","66","Berlin","","","","","","","","","","","","","",""
"2009","66","Brandenburg","","","","","","","","","","","","","",""
"2009","66","Bremen","","","","","","","","","","","","","",""
"2009","66","Hamburg","","","","","","","","","","","","","",""
"2009","66","Hessen","","","","","","","","","","","","","",""
"2009","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2009","66","Niedersachsen","","","","","","","","","","","","","",""
"2009","66","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2009","66","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2009","66","Saarland","","","","","","","","","","","","","",""
"2009","66","Sachsen","","","","","","","","","","","","","",""
"2009","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2009","66","Schleswig-Holstein","","","","","","","","","","","","","",""
"2009","66","Thüringen","","","","","","","","","","","","","",""
"2010","17-29","Baden-Württemberg","71.03","69.5","350","55","61","80","90","108","69.53","72.53","43","138","67","70"
"2010","17-29","Bayern","70.69","66.5","362","53","58","80","92","116","69.13","72.25","36","125","68","72"
"2010","17-29","Berlin","","","","","","","","","","","","","",""
"2010","17-29","Brandenburg","","","","","","","","","","","","","",""
"2010","17-29","Bremen","","","","","","","","","","","","","",""
"2010","17-29","Hamburg","74.54","68.5","47","59","61","88","103","120","69.84","79.24","51","120","64","73"
"2010","17-29","Hessen","77.86","76.5","158","58","67","88","95","134","75.28","80.44","40","134","70","76"
"2010","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2010","17-29","Niedersachsen","75.97","72.5","192","57","64","85","95","125","73.56","78.38","40","140","70","76"
"2010","17-29","Nordrhein-Westfalen","73.03","69.5","496","55","60","80","90","134","71.58","74.48","42","217","68","71"
"2010","17-29","Rheinland-Pfalz,Saarland","73.64","69.5","143","54","60","82","100","116","70.98","76.3","45","116","65","73"
"2010","17-29","Saarland","","","","","","","","","","","","","",""
"2010","17-29","Sachsen","","","","","","","","","","","","","",""
"2010","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2010","17-29","Schleswig-Holstein","71.03","69.5","69","53","56","82","90","108","67.59","74.47","45","108","67","76"
"2010","17-29","Thüringen","","","","","","","","","","","","","",""
"2010","30-45","Baden-Württemberg","76.18","74.5","512","58","64","85","98","131","74.79","77.57","43","172","74","77"
"2010","30-45","Bayern","77.55","75.5","610","58","65","89","99","128","76.17","78.93","41","177","73","76"
"2010","30-45","Berlin","","","","","","","","","","","","","",""
"2010","30-45","Brandenburg","","","","","","","","","","","","","",""
"2010","30-45","Bremen","","","","","","","","","","","","","",""
"2010","30-45","Hamburg","75.12","74.5","68","60","63","85","95","104","71.84","78.4","48","109","70","80"
"2010","30-45","Hessen","77.62","72.5","277","59","64","88","100","140","75.52","79.72","40","140","72","76"
"2010","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2010","30-45","Niedersachsen","81.53","78.5","397","59","68","91","106","140","79.6","83.46","48","175","77","80"
"2010","30-45","Nordrhein-Westfalen","80.61","77.5","861","60","66","90","106","145","79.42","81.8","46","165","75","79"
"2010","30-45","Rheinland-Pfalz,Saarland","75.96","75.5","200","52","65","89","100","108","73.59","78.33","39","130","70","79"
"2010","30-45","Saarland","","","","","","","","","","","","","",""
"2010","30-45","Sachsen","","","","","","","","","","","","","",""
"2010","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2010","30-45","Schleswig-Holstein","94.05","82.5","91","60","70","100","123","250","88.38","99.72","40","250","75","84"
"2010","30-45","Thüringen","","","","","","","","","","","","","",""
"2010","46-65","Baden-Württemberg","79.35","79.5","650","60","67","90","98","165","78.14","80.56","47","175","75","80"
"2010","46-65","Bayern","78.36","75.5","879","59","66","87","100","130","77.24","79.48","40","179","75","78"
"2010","46-65","Berlin","","","","","","","","","","","","","",""
"2010","46-65","Brandenburg","","","","","","","","","","","","","",""
"2010","46-65","Bremen","80.82","82","35","67","70","90","95","103","76.37","85.27","52","103","69","84"
"2010","46-65","Hamburg","79.89","79.5","85","58","64","91","108","120","76.15","83.63","52","140","73","80"
"2010","46-65","Hessen","81.34","79.5","447","60","69","92","105","126","79.82","82.86","44","140","78","82"
"2010","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2010","46-65","Niedersachsen","80.07","77.5","492","60","67","91","100","130","78.55","81.59","46","151","77","80"
"2010","46-65","Nordrhein-Westfalen","79.81","77.5","1178","60","68","90","102","126","78.82","80.8","44","170","76","79"
"2010","46-65","Rheinland-Pfalz,Saarland","82.1","81.5","382","63","70","92","105","126","80.44","83.76","45","135","78","82"
"2010","46-65","Saarland","","","","","","","","","","","","","",""
"2010","46-65","Sachsen","","","","","","","","","","","","","",""
"2010","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2010","46-65","Schleswig-Holstein","82.04","77.5","144","60","70","92","110","123","79.01","85.07","44","130","77","84"
"2010","46-65","Thüringen","","","","","","","","","","","","","",""
"2010","66","Baden-Württemberg","75.63","73.5","428","59","65","83","93","133","74.19","77.07","43","197","74","78"
"2010","66","Bayern","76.22","74.5","541","60","66","85","94","110","75.02","77.42","46","165","75","78"
"2010","66","Berlin","","","","","","","","","","","","","",""
"2010","66","Brandenburg","","","","","","","","","","","","","",""
"2010","66","Bremen","","","","","","","","","","","","","",""
"2010","66","Hamburg","75.01","74.5","62","57","64","80","96","115","70.63","79.39","50","150","71","80"
"2010","66","Hessen","75.5","74.5","224","57","65","83","94","118","73.48","77.52","48","135","75","79"
"2010","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2010","66","Niedersachsen","75.35","74.5","406","58","66","83","93","113","73.98","76.72","35","125","73","76"
"2010","66","Nordrhein-Westfalen","75.95","73.5","803","59","65","85","95","116","74.95","76.95","38","160","74","77"
"2010","66","Rheinland-Pfalz,Saarland","74.44","74.5","216","59","65","84","92","105","72.65","76.23","45","110","73","78"
"2010","66","Saarland","","","","","","","","","","","","","",""
"2010","66","Sachsen","","","","","","","","","","","","","",""
"2010","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2010","66","Schleswig-Holstein","72.25","71","133","54","61","80","90","109","69.67","74.83","48","130","70","78"
"2010","66","Thüringen","","","","","","","","","","","","","",""
"2011","17-29","Baden-Württemberg","","","","","","","","","","","","","",""
"2011","17-29","Bayern","","","","","","","","","","","","","",""
"2011","17-29","Berlin","","","","","","","","","","","","","",""
"2011","17-29","Brandenburg","","","","","","","","","","","","","",""
"2011","17-29","Bremen","","","","","","","","","","","","","",""
"2011","17-29","Hamburg","","","","","","","","","","","","","",""
"2011","17-29","Hessen","","","","","","","","","","","","","",""
"2011","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2011","17-29","Niedersachsen","","","","","","","","","","","","","",""
"2011","17-29","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2011","17-29","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2011","17-29","Saarland","","","","","","","","","","","","","",""
"2011","17-29","Sachsen","","","","","","","","","","","","","",""
"2011","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2011","17-29","Schleswig-Holstein","","","","","","","","","","","","","",""
"2011","17-29","Thüringen","","","","","","","","","","","","","",""
"2011","30-45","Baden-Württemberg","","","","","","","","","","","","","",""
"2011","30-45","Bayern","","","","","","","","","","","","","",""
"2011","30-45","Berlin","","","","","","","","","","","","","",""
"2011","30-45","Brandenburg","","","","","","","","","","","","","",""
"2011","30-45","Bremen","","","","","","","","","","","","","",""
"2011","30-45","Hamburg","","","","","","","","","","","","","",""
"2011","30-45","Hessen","","","","","","","","","","","","","",""
"2011","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2011","30-45","Niedersachsen","","","","","","","","","","","","","",""
"2011","30-45","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2011","30-45","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2011","30-45","Saarland","","","","","","","","","","","","","",""
"2011","30-45","Sachsen","","","","","","","","","","","","","",""
"2011","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2011","30-45","Schleswig-Holstein","","","","","","","","","","","","","",""
"2011","30-45","Thüringen","","","","","","","","","","","","","",""
"2011","46-65","Baden-Württemberg","","","","","","","","","","","","","",""
"2011","46-65","Bayern","","","","","","","","","","","","","",""
"2011","46-65","Berlin","","","","","","","","","","","","","",""
"2011","46-65","Brandenburg","","","","","","","","","","","","","",""
"2011","46-65","Bremen","","","","","","","","","","","","","",""
"2011","46-65","Hamburg","","","","","","","","","","","","","",""
"2011","46-65","Hessen","","","","","","","","","","","","","",""
"2011","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2011","46-65","Niedersachsen","","","","","","","","","","","","","",""
"2011","46-65","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2011","46-65","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2011","46-65","Saarland","","","","","","","","","","","","","",""
"2011","46-65","Sachsen","","","","","","","","","","","","","",""
"2011","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2011","46-65","Schleswig-Holstein","","","","","","","","","","","","","",""
"2011","46-65","Thüringen","","","","","","","","","","","","","",""
"2011","66","Baden-Württemberg","","","","","","","","","","","","","",""
"2011","66","Bayern","","","","","","","","","","","","","",""
"2011","66","Berlin","","","","","","","","","","","","","",""
"2011","66","Brandenburg","","","","","","","","","","","","","",""
"2011","66","Bremen","","","","","","","","","","","","","",""
"2011","66","Hamburg","","","","","","","","","","","","","",""
"2011","66","Hessen","","","","","","","","","","","","","",""
"2011","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2011","66","Niedersachsen","","","","","","","","","","","","","",""
"2011","66","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2011","66","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2011","66","Saarland","","","","","","","","","","","","","",""
"2011","66","Sachsen","","","","","","","","","","","","","",""
"2011","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2011","66","Schleswig-Holstein","","","","","","","","","","","","","",""
"2011","66","Thüringen","","","","","","","","","","","","","",""
"2012","17-29","Baden-Württemberg","70.26","68.5","358","53","60","80","90","108","68.72","71.8","42","143","65","70"
"2012","17-29","Bayern","69.68","69.5","441","52","58","80","90","106","68.3","71.06","40","135","69","72"
"2012","17-29","Berlin","","","","","","","","","","","","","",""
"2012","17-29","Brandenburg","","","","","","","","","","","","","",""
"2012","17-29","Bremen","","","","","","","","","","","","","",""
"2012","17-29","Hamburg","76.37","69.5","50","57","62","90","100","120","71.77","80.97","53","120","67","77"
"2012","17-29","Hessen","74.04","68.5","180","53","60","87","97","120","71.54","76.54","40","130","67","75"
"2012","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2012","17-29","Niedersachsen","74.82","72.5","228","56","63","83","98","120","72.74","76.9","45","140","70","75"
"2012","17-29","Nordrhein-Westfalen","72.03","69.5","594","54","60","80","93","130","70.69","73.37","30","190","67","70"
"2012","17-29","Rheinland-Pfalz,Saarland","77.27","71.5","179","58","65","85","103","135","74.47","80.07","40","150","68","77"
"2012","17-29","Saarland","","","","","","","","","","","","","",""
"2012","17-29","Sachsen","","","","","","","","","","","","","",""
"2012","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2012","17-29","Schleswig-Holstein","73.32","69.5","115","55","61","83","95","130","70.23","76.41","47","130","68","73"
"2012","17-29","Thüringen","","","","","","","","","","","","","",""
"2012","30-45","Baden-Württemberg","77.28","74.5","543","58","65","85","97","130","75.92","78.64","43","161","74","78"
"2012","30-45","Bayern","76.87","74.5","722","56","64","87","99","135","75.6","78.14","41","146","74","77"
"2012","30-45","Berlin","","","","","","","","","","","","","",""
"2012","30-45","Brandenburg","","","","","","","","","","","","","",""
"2012","30-45","Bremen","76.76","70","32","58","63","100","103","105","70.91","82.61","50","105","63","85"
"2012","30-45","Hamburg","76.01","77","89","58","64","88","95","105","72.94","79.08","51","110","70","80"
"2012","30-45","Hessen","80.27","77.5","325","60","67","91","110","125","78.37","82.17","42","137","74","78"
"2012","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2012","30-45","Niedersachsen","81.1","79.5","436","58","67","92","100","131","79.29","82.91","49","165","78","82"
"2012","30-45","Nordrhein-Westfalen","80.93","78.5","917","60","68","90","105","154","79.77","82.09","39","170","75","79"
"2012","30-45","Rheinland-Pfalz,Saarland","77.86","74.5","233","54","63","90","100","142","75.51","80.21","40","150","73","79"
"2012","30-45","Saarland","","","","","","","","","","","","","",""
"2012","30-45","Sachsen","","","","","","","","","","","","","",""
"2012","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2012","30-45","Schleswig-Holstein","81.84","79.5","124","59","67","92","112","120","78.47","85.21","40","140","73","80"
"2012","30-45","Thüringen","","","","","","","","","","","","","",""
"2012","46-65","Baden-Württemberg","78.23","78.5","877","60","66","88","100","115","77.2","79.26","45","150","75","79"
"2012","46-65","Bayern","79.42","79.5","1182","59","66","90","100","135","78.46","80.38","40","156","76","79"
"2012","46-65","Berlin","","","","","","","","","","","","","",""
"2012","46-65","Brandenburg","","","","","","","","","","","","","",""
"2012","46-65","Bremen","80.37","80.5","43","65","70","87","100","105","76.62","84.12","52","105","69","80"
"2012","46-65","Hamburg","77.85","75.5","89","58","65","88","102","130","74.41","81.29","48","131","70","78"
"2012","46-65","Hessen","79.56","79.5","576","59","67","90","102","125","78.21","80.91","40","140","77","80"
"2012","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2012","46-65","Niedersachsen","81.86","79.5","667","61","70","91","102","130","80.61","83.11","39","158","79","81"
"2012","46-65","Nordrhein-Westfalen","80.31","77.5","1494","59","68","90","102","133","79.39","81.23","44","199","76","79"
"2012","46-65","Rheinland-Pfalz,Saarland","80.77","79.5","485","60","68","90","105","126","79.31","82.23","45","140","78","82"
"2012","46-65","Saarland","","","","","","","","","","","","","",""
"2012","46-65","Sachsen","","","","","","","","","","","","","",""
"2012","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2012","46-65","Schleswig-Holstein","83.03","81.5","211","58","70","95","108","124","80.38","85.68","44","210","78","85"
"2012","46-65","Thüringen","","","","","","","","","","","","","",""
"2012","66","Baden-Württemberg","74.56","73.5","580","57","65","83","91","110","73.47","75.65","44","140","74","76"
"2012","66","Bayern","76.5","74.5","786","60","66","85","95","115","75.49","77.51","41","150","75","77"
"2012","66","Berlin","","","","","","","","","","","","","",""
"2012","66","Brandenburg","","","","","","","","","","","","","",""
"2012","66","Bremen","72.3","72.5","33","58","60","80","88","105","67.53","77.07","50","105","70","80"
"2012","66","Hamburg","72.66","70.5","96","55","62","80","93","120","69.5","75.82","45","120","66","75"
"2012","66","Hessen","75.16","74.5","303","55","65","83","94","113","73.51","76.81","47","135","75","80"
"2012","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2012","66","Niedersachsen","75.27","74.5","509","60","65","83","93","115","73.98","76.56","35","169","74","76"
"2012","66","Nordrhein-Westfalen","76.12","74.5","975","58","67","85","95","114","75.2","77.04","30","158","75","77"
"2012","66","Rheinland-Pfalz,Saarland","75.88","74.5","287","58","64","87","96","120","74.18","77.58","46","150","75","79"
"2012","66","Saarland","","","","","","","","","","","","","",""
"2012","66","Sachsen","","","","","","","","","","","","","",""
"2012","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2012","66","Schleswig-Holstein","72.7","69.5","186","57","62","82","93","101","70.57","74.83","45","130","70","76"
"2012","66","Thüringen","","","","","","","","","","","","","",""
"2013","17-29","Baden-Württemberg","","","","","","","","","","","","","",""
"2013","17-29","Bayern","","","","","","","","","","","","","",""
"2013","17-29","Berlin","","","","","","","","","","","","","",""
"2013","17-29","Brandenburg","","","","","","","","","","","","","",""
"2013","17-29","Bremen","","","","","","","","","","","","","",""
"2013","17-29","Hamburg","","","","","","","","","","","","","",""
"2013","17-29","Hessen","","","","","","","","","","","","","",""
"2013","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2013","17-29","Niedersachsen","","","","","","","","","","","","","",""
"2013","17-29","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2013","17-29","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2013","17-29","Saarland","","","","","","","","","","","","","",""
"2013","17-29","Sachsen","","","","","","","","","","","","","",""
"2013","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2013","17-29","Schleswig-Holstein","","","","","","","","","","","","","",""
"2013","17-29","Thüringen","","","","","","","","","","","","","",""
"2013","30-45","Baden-Württemberg","","","","","","","","","","","","","",""
"2013","30-45","Bayern","","","","","","","","","","","","","",""
"2013","30-45","Berlin","","","","","","","","","","","","","",""
"2013","30-45","Brandenburg","","","","","","","","","","","","","",""
"2013","30-45","Bremen","","","","","","","","","","","","","",""
"2013","30-45","Hamburg","","","","","","","","","","","","","",""
"2013","30-45","Hessen","","","","","","","","","","","","","",""
"2013","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2013","30-45","Niedersachsen","","","","","","","","","","","","","",""
"2013","30-45","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2013","30-45","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2013","30-45","Saarland","","","","","","","","","","","","","",""
"2013","30-45","Sachsen","","","","","","","","","","","","","",""
"2013","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2013","30-45","Schleswig-Holstein","","","","","","","","","","","","","",""
"2013","30-45","Thüringen","","","","","","","","","","","","","",""
"2013","46-65","Baden-Württemberg","","","","","","","","","","","","","",""
"2013","46-65","Bayern","","","","","","","","","","","","","",""
"2013","46-65","Berlin","","","","","","","","","","","","","",""
"2013","46-65","Brandenburg","","","","","","","","","","","","","",""
"2013","46-65","Bremen","","","","","","","","","","","","","",""
"2013","46-65","Hamburg","","","","","","","","","","","","","",""
"2013","46-65","Hessen","","","","","","","","","","","","","",""
"2013","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2013","46-65","Niedersachsen","","","","","","","","","","","","","",""
