syear,bula_h,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
2012,Brandenburg,79.40063534561364,78.86615199489144,79.93511869633583,68.76798340780807,80.0,90.0,40.0,121.84802488828788,80.0,80.0,81.025,852.0
2012,Mecklenburg-Vorpommern,79.94074324423039,79.13921586995988,80.7422706185009,65.0,78.73446104149491,90.0,43.0,127.5,79.0,78.0,83.0,493.0
2012,Sachsen,77.95374353017512,77.53560712869331,78.37187993165692,66.0,75.0,87.0,37.0,118.5,75.0,72.0,75.0,1428.0
2012,Sachsen-Anhalt,79.07783085922094,78.55159870729605,79.60406301114583,68.0,78.0,89.0,44.0,120.5,78.0,76.0,80.0,819.0
2012,Thueringen,77.84990004043915,77.29340755279834,78.40639252807996,65.0,76.0,87.0,38.0,120.0,76.0,74.0,78.0,855.0
2013,Schleswig-Holstein,,,,,,,,,,,,
2013,Hamburg,,,,,,,,,,,,
2013,Niedersachsen,,,,,,,,,,,,
2013,Bremen,,,,,,,,,,,,
2013,Nordrhein-Westfalen,,,,,,,,,,,,
2013,Hessen,,,,,,,,,,,,
2013,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
2013,Baden-Wuerttemberg,,,,,,,,,,,,
2013,Bayern,,,,,,,,,,,,
2013,Berlin,,,,,,,,,,,,
2013,Brandenburg,,,,,,,,,,,,
2013,Mecklenburg-Vorpommern,,,,,,,,,,,,
2013,Sachsen,,,,,,,,,,,,
2013,Sachsen-Anhalt,,,,,,,,,,,,
2013,Thueringen,,,,,,,,,,,,
2014,Schleswig-Holstein,77.61703367110262,77.02893743440971,78.20512990779552,64.0,77.0,88.0,42.0,124.0,77.0,76.0,79.0,912.0
2014,Hamburg,75.61787995599543,74.95086079191182,76.28489912007905,64.0,75.0,85.0,45.0,116.5,75.0,72.0,78.0,437.0
2014,Niedersachsen,79.22789865127022,78.90147912115138,79.55431818138906,67.0,78.0,89.0,35.0,122.0,78.0,76.0,79.0,2554.0
2014,Bremen,77.27072834224775,76.19845915455146,78.34299752994404,65.0,75.0,86.10546980193403,45.0,117.76367450483508,75.0,70.0,80.0,209.0
2014,Nordrhein-Westfalen,78.57738699861402,78.34646339063161,78.80831060659642,65.37261081340053,76.0,88.0,31.431527033501318,121.9410837798992,76.0,74.0,77.0,5557.0
2014,Hessen,78.84739696309089,78.46661372728663,79.22818019889515,66.0,76.0,90.0,38.0,126.0,76.0,74.0,77.0,1855.0
2014,"Rheinland-Pfalz,Saarland",77.97461925147722,77.55438599051494,78.3948525124395,65.0,76.0,88.0,35.0,122.5,76.0,74.0,77.0,1561.0
2014,Baden-Wuerttemberg,75.99476532162404,75.72333898796084,76.26619165528724,65.0,75.0,85.0,39.0,115.0,75.0,75.0,76.0,3188.0
2014,Bayern,76.83080883518973,76.59224202484651,77.06937564553294,65.0,75.0,87.0,40.0,120.0,75.0,74.0,75.0,4354.0
2014,Berlin,76.77258655985311,76.21842549077726,77.32674762892896,64.0,75.0,86.0,40.0,119.0,75.0,74.975,78.0,987.0
2014,Brandenburg,79.42625097319666,78.96734950337698,79.88515244301634,68.0,80.0,89.13317660471603,42.0,120.83294151179007,80.0,80.0,82.0,1010.0
2014,Mecklenburg-Vorpommern,80.15282843747518,79.36470069475642,80.94095618019394,65.0,78.0,92.0,35.0,132.5,78.0,76.0,81.0,542.0
2014,Sachsen,78.14398996095703,77.74225672515566,78.5457231967584,66.0,76.0,87.0,36.0,118.5,76.0,74.0,77.0,1606.0
2014,Sachsen-Anhalt,77.8457950817859,77.34870527880558,78.3428848847662,66.0,76.0,88.0,42.0,121.0,76.0,73.0,77.0,957.0
2014,Thueringen,78.12697765809288,77.61409912896542,78.63985618722035,66.0,76.0,86.0,40.0,116.0,76.0,74.0,77.0,984.0
2015,Schleswig-Holstein,,,,,,,,,,,,
2015,Hamburg,,,,,,,,,,,,
2015,Niedersachsen,,,,,,,,,,,,
2015,Bremen,,,,,,,,,,,,
2015,Nordrhein-Westfalen,,,,,,,,,,,,
2015,Hessen,,,,,,,,,,,,
2015,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
2015,Baden-Wuerttemberg,,,,,,,,,,,,
2015,Bayern,,,,,,,,,,,,
2015,Berlin,,,,,,,,,,,,
2015,Brandenburg,,,,,,,,,,,,
2015,Mecklenburg-Vorpommern,,,,,,,,,,,,
2015,Sachsen,,,,,,,,,,,,
2015,Sachsen-Anhalt,,,,,,,,,,,,
2015,Thueringen,,,,,,,,,,,,
2016,Schleswig-Holstein,78.10531961805766,77.47059680593148,78.74004243018385,63.0,77.0,89.0,42.0,128.0,77.0,75.0,79.0,797.0
2016,Hamburg,76.81054954182677,76.06371507419033,77.55738400946322,65.0,75.0,86.0,45.0,117.5,75.0,72.0,77.0,414.0
2016,Niedersachsen,80.33690076309912,79.97481057474549,80.69899095145276,68.0,80.0,90.0,36.0,123.0,80.0,80.0,82.0,2310.0
2016,Bremen,79.05722036159233,77.76643617371278,80.34800454947188,65.40748392729785,78.0,90.0,40.0,126.88877410905323,78.0,71.0,85.025,172.0
2016,Nordrhein-Westfalen,79.01836112599891,78.76728511208054,79.26943713991727,66.0,76.0,89.0,31.5,123.5,76.0,74.0,77.0,4937.0
2016,Hessen,78.97630668930798,78.5497441192083,79.40286925940765,65.0,76.0,90.0,39.0,127.5,76.0,74.0,77.025,1578.0
2016,"Rheinland-Pfalz,Saarland",78.56913360028805,78.14054180248222,78.99772539809389,67.0,76.0,90.0,40.0,124.5,76.0,72.975,77.0,1464.0
2016,Baden-Wuerttemberg,77.3599840789175,77.05080205037483,77.66916610746019,65.0,75.0,86.0,40.0,117.5,75.0,73.0,75.0,2790.0
2016,Bayern,77.58778050615932,77.3344971866622,77.84106382565643,65.0,76.0,88.0,39.0,122.5,76.0,74.0,77.0,3818.0
2016,Berlin,76.77729003331777,76.1859033417484,77.36867672488714,64.0,75.0,88.0,42.0,124.0,75.0,73.975,77.0,901.0
2016,Brandenburg,79.63955171664674,79.15300851866337,80.1260949146301,69.0,80.0,90.0,40.0,121.5,80.0,80.0,82.0,936.0
2016,Mecklenburg-Vorpommern,80.31491593936967,79.4475457008317,81.18228617790764,64.0,78.0,91.0,45.0,131.5,78.0,76.0,82.0,501.0
2016,Sachsen,78.25502455468794,77.82426846817476,78.6857806412011,67.0,78.0,86.0,38.5,114.5,78.0,77.0,81.0,1439.0
2016,Sachsen-Anhalt,78.16513828185059,77.61858715337294,78.71168941032823,67.0,78.0,88.0,43.0,119.5,78.0,76.0,81.0,824.0
2016,Thueringen,77.37411626327422,76.8237225555626,77.92450997098584,65.0,75.0,85.0,39.0,115.0,75.0,74.0,77.025,891.0
2017,Schleswig-Holstein,,,,,,,,,,,,
2017,Hamburg,,,,,,,,,,,,
2017,Niedersachsen,,,,,,,,,,,,
2017,Bremen,,,,,,,,,,,,
2017,Nordrhein-Westfalen,,,,,,,,,,,,
2017,Hessen,,,,,,,,,,,,
2017,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
2017,Baden-Wuerttemberg,,,,,,,,,,,,
2017,Bayern,,,,,,,,,,,,
2017,Berlin,,,,,,,,,,,,
2017,Brandenburg,,,,,,,,,,,,
2017,Mecklenburg-Vorpommern,,,,,,,,,,,,
2017,Sachsen,,,,,,,,,,,,
2017,Sachsen-Anhalt,,,,,,,,,,,,
2017,Thueringen,,,,,,,,,,,,
2018,Schleswig-Holstein,79.6943960301867,79.132909284168,80.2558827762054,65.0,78.0,90.0,42.0,127.5,78.0,76.0,81.0,1053.0
2018,Hamburg,78.87602489873598,78.1338121197586,79.61823767771335,65.0,77.0,88.41304219142079,43.0,123.53260547855197,77.0,74.0,80.0,517.0
2018,Niedersachsen,80.6732110870894,80.35899450663722,80.98742766754158,68.0,79.0,90.0,35.0,123.0,79.0,78.0,80.0,2863.0
2018,Bremen,78.57945622783646,77.44449774818429,79.71441470748863,63.39758246701265,75.0,90.0,39.0,129.90362629948103,75.0,69.975,80.0,285.0
2018,Nordrhein-Westfalen,79.19210187673401,78.96838440108552,79.41581935238251,67.0,77.0,89.0,34.0,122.0,77.0,76.0,78.0,5998.0
2018,Hessen,79.49721467327292,79.09354741051466,79.90088193603118,65.0,75.0,90.0,40.0,127.5,75.0,72.0,76.0,2018.0
2018,"Rheinland-Pfalz,Saarland",79.85426777890459,79.43067216006499,80.27786339774418,68.0,79.0,90.0,42.0,123.0,79.0,78.0,82.025,1645.0
2018,Baden-Wuerttemberg,77.18062087314023,76.88254892769454,77.47869281858591,65.0,75.0,86.0,40.0,117.5,75.0,74.0,76.0,3071.0
2018,Bayern,77.54698994753086,77.30354388358806,77.79043601147366,65.0,76.0,87.0,40.0,120.0,76.0,74.0,77.0,4228.0
2018,Berlin,76.4961283243615,75.98485628938332,77.00740035933967,64.0,74.0,87.0,43.0,121.5,74.0,72.0,76.0,1106.0
2018,Brandenburg,79.71641206234901,79.24170318740951,80.1911209372885,67.0,80.0,90.0,35.0,124.5,80.0,80.0,82.0,1102.0
2018,Mecklenburg-Vorpommern,81.28292005214593,80.47082320709242,82.09501689719943,65.0,80.0,93.0,45.0,135.0,80.0,79.94999999999999,83.0,620.0
2018,Sachsen,79.19022072881233,78.77029100681193,79.61015045081274,67.0,78.0,89.0,36.0,122.0,78.0,76.0,80.0,1721.0
2018,Sachsen-Anhalt,80.56671616705904,80.02743816619468,81.1059941679234,68.0,80.0,90.0,38.0,123.0,80.0,80.0,83.0,983.0
2018,Thueringen,79.1008255147096,78.54040585300915,79.66124517641005,65.0,76.0,89.0,39.0,125.0,76.0,73.0,77.0,1005.0
2019,Schleswig-Holstein,,,,,,,,,,,,
2019,Hamburg,,,,,,,,,,,,
2019,Niedersachsen,,,,,,,,,,,,
2019,Bremen,,,,,,,,,,,,
2019,Nordrhein-Westfalen,,,,,,,,,,,,
2019,Hessen,,,,,,,,,,,,
2019,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
2019,Baden-Wuerttemberg,,,,,,,,,,,,
2019,Bayern,,,,,,,,,,,,
2019,Berlin,,,,,,,,,,,,
2019,Brandenburg,,,,,,,,,,,,
2019,Mecklenburg-Vorpommern,,,,,,,,,,,,
2019,Sachsen,,,,,,,,,,,,
2019,Sachsen-Anhalt,,,,,,,,,,,,
2019,Thueringen,,,,,,,,,,,,
2020,Schleswig-Holstein,80.46629569220511,79.89650159045617,81.03608979395405,66.0,80.0,90.0,42.0,126.0,80.0,78.0,83.0,889.0
2020,Hamburg,77.5733184142434,76.78358348121206,78.36305334727474,63.0,75.0,88.0,46.0,125.5,75.0,70.975,80.0,519.0
2020,Niedersachsen,81.62863234207984,81.2807209862236,81.97654369793608,69.79708842687793,80.0,92.0,37.0,125.3043673596831,80.0,79.0,81.0,2401.0
2020,Bremen,80.7515156929592,79.26536478057884,82.23766660533957,63.0,75.0,90.0,40.0,130.5,75.0,67.0,77.0,209.0
2020,Nordrhein-Westfalen,80.15773143074678,79.91391176518279,80.40155109631077,67.0,79.0,90.0,39.0,124.5,79.0,78.0,81.0,5374.0
2020,Hessen,80.89999586126368,80.4554946043269,81.34449711820045,67.0,79.0,92.0,40.0,129.5,79.0,78.0,82.0,1740.0
2020,"Rheinland-Pfalz,Saarland",80.08773804971527,79.61867306237377,80.55680303705677,68.0,78.0,90.0,41.0,123.0,78.0,76.0,81.0,1352.0
2020,Baden-Wuerttemberg,77.67920357366167,77.36152049498122,77.99688665234211,65.0,76.0,87.0,40.0,120.0,76.0,74.0,77.0,2795.0
2020,Bayern,77.85152648076155,77.59147659472293,78.11157636680016,66.0,76.0,88.0,40.0,121.0,76.0,74.0,77.0,3994.0
2020,Berlin,77.19741054820393,76.69004525577297,77.7047758406349,64.0,75.0,86.0,40.0,119.0,75.0,72.0,78.0,1168.0
2020,Brandenburg,80.75899005880554,80.2396724090976,81.27830770851348,69.0,80.0,90.0,43.0,121.5,80.0,78.0,82.0,1037.0
2020,Mecklenburg-Vorpommern,82.87883371621889,81.86265488626809,83.8950125461697,67.0,79.0,95.0,44.0,137.0,79.0,76.975,83.0,488.0
2020,Sachsen,79.88387021226028,79.43307360710992,80.33466681741064,68.0,78.0,90.0,36.0,123.0,78.0,76.0,80.0,1541.0
2020,Sachsen-Anhalt,80.73733419515656,80.1851906891107,81.28947770120243,69.0,80.0,92.0,42.0,126.5,80.0,78.0,82.0,872.0
2020,Thueringen,78.92085668006195,78.3363153132721,79.5053980468518,65.0,77.0,89.0,40.0,125.0,77.0,74.0,79.0,892.0
2021,Schleswig-Holstein,,,,,,,,,,,,
2021,Hamburg,,,,,,,,,,,,
2021,Niedersachsen,,,,,,,,,,,,
2021,Bremen,,,,,,,,,,,,
2021,Nordrhein-Westfalen,,,,,,,,,,,,
2021,Hessen,,,,,,,,,,,,
2021,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
2021,Baden-Wuerttemberg,,,,,,,,,,,,
2021,Bayern,,,,,,,,,,,,
2021,Berlin,,,,,,,,,,,,
2021,Brandenburg,,,,,,,,,,,,
2021,Mecklenburg-Vorpommern,,,,,,,,,,,,
2021,Sachsen,,,,,,,,,,,,
2021,Sachsen-Anhalt,,,,,,,,,,,,
2021,Thueringen,,,,,,,,,,,,
