"year","bula_h","migback","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"2010","Mecklenburg-Vorpommern","kein Migrationshintergrund","78.01","77.5","416","76.52","79.5"
"2010","Niedersachsen","direkter Migrationshintergrund","77.4","73.5","110","74.65","80.15"
"2010","Niedersachsen","indirekter Migrationshintergrund","78.76","84.5","41","73.34","84.18"
"2010","Niedersachsen","kein Migrationshintergrund","78.45","75.5","1336","77.52","79.38"
"2010","Nordrhein-Westfalen","direkter Migrationshintergrund","76.3","74.5","403","74.73","77.87"
"2010","Nordrhein-Westfalen","indirekter Migrationshintergrund","73.26","69.5","191","71.08","75.44"
"2010","Nordrhein-Westfalen","kein Migrationshintergrund","78.51","74.5","2744","77.87","79.15"
"2010","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","75.75","78.5","117","72.92","78.58"
"2010","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","76.45","79.5","57","71.95","80.95"
"2010","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","78.08","75.5","767","76.94","79.22"
"2010","Sachsen","direkter Migrationshintergrund","","","","",""
"2010","Sachsen","indirekter Migrationshintergrund","","","","",""
"2010","Sachsen","kein Migrationshintergrund","76.55","74.5","1204","75.7","77.4"
"2010","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"2010","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2010","Sachsen-Anhalt","kein Migrationshintergrund","78.83","77.5","694","77.69","79.97"
"2010","Schleswig-Holstein","direkter Migrationshintergrund","72.02","67.5","39","67.03","77.01"
"2010","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"2010","Schleswig-Holstein","kein Migrationshintergrund","80.72","77.5","389","78.72","82.72"
"2010","Thüringen","direkter Migrationshintergrund","","","","",""
"2010","Thüringen","indirekter Migrationshintergrund","","","","",""
"2010","Thüringen","kein Migrationshintergrund","77.76","74.5","733","76.62","78.9"
"2011","Baden-Württemberg","direkter Migrationshintergrund","","","","",""
"2011","Baden-Württemberg","indirekter Migrationshintergrund","","","","",""
"2011","Baden-Württemberg","kein Migrationshintergrund","","","","",""
"2011","Bayern","direkter Migrationshintergrund","","","","",""
"2011","Bayern","indirekter Migrationshintergrund","","","","",""
"2011","Bayern","kein Migrationshintergrund","","","","",""
"2011","Berlin","direkter Migrationshintergrund","","","","",""
"2011","Berlin","indirekter Migrationshintergrund","","","","",""
"2011","Berlin","kein Migrationshintergrund","","","","",""
"2011","Brandenburg","direkter Migrationshintergrund","","","","",""
"2011","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2011","Brandenburg","kein Migrationshintergrund","","","","",""
"2011","Bremen","direkter Migrationshintergrund","","","","",""
"2011","Bremen","indirekter Migrationshintergrund","","","","",""
"2011","Bremen","kein Migrationshintergrund","","","","",""
"2011","Hamburg","direkter Migrationshintergrund","","","","",""
"2011","Hamburg","indirekter Migrationshintergrund","","","","",""
"2011","Hamburg","kein Migrationshintergrund","","","","",""
"2011","Hessen","direkter Migrationshintergrund","","","","",""
"2011","Hessen","indirekter Migrationshintergrund","","","","",""
"2011","Hessen","kein Migrationshintergrund","","","","",""
"2011","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"2011","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2011","Mecklenburg-Vorpommern","kein Migrationshintergrund","","","","",""
"2011","Niedersachsen","direkter Migrationshintergrund","","","","",""
"2011","Niedersachsen","indirekter Migrationshintergrund","","","","",""
"2011","Niedersachsen","kein Migrationshintergrund","","","","",""
"2011","Nordrhein-Westfalen","direkter Migrationshintergrund","","","","",""
"2011","Nordrhein-Westfalen","indirekter Migrationshintergrund","","","","",""
"2011","Nordrhein-Westfalen","kein Migrationshintergrund","","","","",""
"2011","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","","","","",""
"2011","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","","","","",""
"2011","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","","","","",""
"2011","Sachsen","direkter Migrationshintergrund","","","","",""
"2011","Sachsen","indirekter Migrationshintergrund","","","","",""
"2011","Sachsen","kein Migrationshintergrund","","","","",""
"2011","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"2011","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2011","Sachsen-Anhalt","kein Migrationshintergrund","","","","",""
"2011","Schleswig-Holstein","direkter Migrationshintergrund","","","","",""
"2011","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"2011","Schleswig-Holstein","kein Migrationshintergrund","","","","",""
"2011","Thüringen","direkter Migrationshintergrund","","","","",""
"2011","Thüringen","indirekter Migrationshintergrund","","","","",""
"2011","Thüringen","kein Migrationshintergrund","","","","",""
"2012","Baden-Württemberg","direkter Migrationshintergrund","73.55","71.5","343","72.05","75.05"
"2012","Baden-Württemberg","indirekter Migrationshintergrund","74.61","73","148","72.17","77.05"
"2012","Baden-Württemberg","kein Migrationshintergrund","76.3","74.5","1867","75.6","77"
"2012","Bayern","direkter Migrationshintergrund","77.76","75.5","331","75.92","79.6"
"2012","Bayern","indirekter Migrationshintergrund","74.68","72.5","150","71.83","77.53"
"2012","Bayern","kein Migrationshintergrund","76.51","74.5","2650","75.9","77.12"
"2012","Berlin","direkter Migrationshintergrund","74.13","69.5","51","69.43","78.83"
"2012","Berlin","indirekter Migrationshintergrund","","","","",""
"2012","Berlin","kein Migrationshintergrund","77","74.5","731","75.81","78.19"
"2012","Brandenburg","direkter Migrationshintergrund","","","","",""
"2012","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2012","Brandenburg","kein Migrationshintergrund","79.46","79.5","825","78.35","80.57"
"2012","Bremen","direkter Migrationshintergrund","","","","",""
"2012","Bremen","indirekter Migrationshintergrund","","","","",""
"2012","Bremen","kein Migrationshintergrund","75.91","74","109","73.29","78.53"
"2012","Hamburg","direkter Migrationshintergrund","","","","",""
"2012","Hamburg","indirekter Migrationshintergrund","","","","",""
"2012","Hamburg","kein Migrationshintergrund","75.86","74.5","281","74","77.72"
"2012","Hessen","direkter Migrationshintergrund","75.07","74.5","178","72.63","77.51"
"2012","Hessen","indirekter Migrationshintergrund","74.37","71.5","69","70.92","77.82"
"2012","Hessen","kein Migrationshintergrund","78.72","77.5","1137","77.76","79.68"
"2012","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"2012","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2012","Mecklenburg-Vorpommern","kein Migrationshintergrund","80.07","78.5","480","78.49","81.65"
"2012","Niedersachsen","direkter Migrationshintergrund","76.71","77.5","163","74.49","78.93"
"2012","Niedersachsen","indirekter Migrationshintergrund","81.73","79.5","47","76.73","86.73"
"2012","Niedersachsen","kein Migrationshintergrund","78.9","76.5","1630","78.07","79.73"
"2012","Nordrhein-Westfalen","direkter Migrationshintergrund","75.45","73.5","534","74.14","76.76"
"2012","Nordrhein-Westfalen","indirekter Migrationshintergrund","73.9","73.5","203","71.64","76.16"
"2012","Nordrhein-Westfalen","kein Migrationshintergrund","78.88","75.5","3243","78.28","79.48"
"2012","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","75.11","74.5","137","72.6","77.62"
"2012","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","78.86","76","70","74.2","83.52"
"2012","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","78.94","76.5","977","77.88","80"
"2012","Sachsen","direkter Migrationshintergrund","","","","",""
"2012","Sachsen","indirekter Migrationshintergrund","","","","",""
"2012","Sachsen","kein Migrationshintergrund","77.78","74.5","1386","76.93","78.63"
"2012","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"2012","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2012","Sachsen-Anhalt","kein Migrationshintergrund","79.09","77.5","795","78.01","80.17"
"2012","Schleswig-Holstein","direkter Migrationshintergrund","72.32","71.5","56","68.08","76.56"
"2012","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"2012","Schleswig-Holstein","kein Migrationshintergrund","78.35","76.5","570","76.85","79.85"
"2012","Thüringen","direkter Migrationshintergrund","","","","",""
"2012","Thüringen","indirekter Migrationshintergrund","","","","",""
"2012","Thüringen","kein Migrationshintergrund","78.21","75.5","834","77.07","79.35"
"2013","Baden-Württemberg","direkter Migrationshintergrund","","","","",""
"2013","Baden-Württemberg","indirekter Migrationshintergrund","","","","",""
"2013","Baden-Württemberg","kein Migrationshintergrund","","","","",""
"2013","Bayern","direkter Migrationshintergrund","","","","",""
"2013","Bayern","indirekter Migrationshintergrund","","","","",""
"2013","Bayern","kein Migrationshintergrund","","","","",""
"2013","Berlin","direkter Migrationshintergrund","","","","",""
"2013","Berlin","indirekter Migrationshintergrund","","","","",""
"2013","Berlin","kein Migrationshintergrund","","","","",""
"2013","Brandenburg","direkter Migrationshintergrund","","","","",""
"2013","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2013","Brandenburg","kein Migrationshintergrund","","","","",""
"2013","Bremen","direkter Migrationshintergrund","","","","",""
"2013","Bremen","indirekter Migrationshintergrund","","","","",""
"2013","Bremen","kein Migrationshintergrund","","","","",""
"2013","Hamburg","direkter Migrationshintergrund","","","","",""
"2013","Hamburg","indirekter Migrationshintergrund","","","","",""
"2013","Hamburg","kein Migrationshintergrund","","","","",""
"2013","Hessen","direkter Migrationshintergrund","","","","",""
"2013","Hessen","indirekter Migrationshintergrund","","","","",""
"2013","Hessen","kein Migrationshintergrund","","","","",""
"2013","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"2013","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2013","Mecklenburg-Vorpommern","kein Migrationshintergrund","","","","",""
"2013","Niedersachsen","direkter Migrationshintergrund","","","","",""
"2013","Niedersachsen","indirekter Migrationshintergrund","","","","",""
"2013","Niedersachsen","kein Migrationshintergrund","","","","",""
"2013","Nordrhein-Westfalen","direkter Migrationshintergrund","","","","",""
"2013","Nordrhein-Westfalen","indirekter Migrationshintergrund","","","","",""
"2013","Nordrhein-Westfalen","kein Migrationshintergrund","","","","",""
"2013","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","","","","",""
"2013","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","","","","",""
"2013","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","","","","",""
"2013","Sachsen","direkter Migrationshintergrund","","","","",""
"2013","Sachsen","indirekter Migrationshintergrund","","","","",""
"2013","Sachsen","kein Migrationshintergrund","","","","",""
"2013","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"2013","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2013","Sachsen-Anhalt","kein Migrationshintergrund","","","","",""
"2013","Schleswig-Holstein","direkter Migrationshintergrund","","","","",""
"2013","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"2013","Schleswig-Holstein","kein Migrationshintergrund","","","","",""
"2013","Thüringen","direkter Migrationshintergrund","","","","",""
"2013","Thüringen","indirekter Migrationshintergrund","","","","",""
"2013","Thüringen","kein Migrationshintergrund","","","","",""
"2014","Baden-Württemberg","direkter Migrationshintergrund","73.92","73.5","733","72.78","75.06"
"2014","Baden-Württemberg","indirekter Migrationshintergrund","76.35","73.5","309","74.37","78.33"
"2014","Baden-Württemberg","kein Migrationshintergrund","76.53","74.5","2146","75.86","77.2"
"2014","Bayern","direkter Migrationshintergrund","76.95","74.5","883","75.84","78.06"
"2014","Bayern","indirekter Migrationshintergrund","75.8","74.5","288","73.73","77.87"
"2014","Bayern","kein Migrationshintergrund","76.9","74.5","3183","76.32","77.48"
"2014","Berlin","direkter Migrationshintergrund","70.87","67","133","67.95","73.79"
"2014","Berlin","indirekter Migrationshintergrund","75.67","72.5","62","71.62","79.72"
"2014","Berlin","kein Migrationshintergrund","77.57","74.5","792","76.36","78.78"
"2014","Brandenburg","direkter Migrationshintergrund","79.87","79","102","76.46","83.28"
"2014","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2014","Brandenburg","kein Migrationshintergrund","79.49","79.5","897","78.42","80.56"
"2014","Bremen","direkter Migrationshintergrund","75","73.5","64","71.55","78.45"
"2014","Bremen","indirekter Migrationshintergrund","","","","",""
"2014","Bremen","kein Migrationshintergrund","77.46","74.5","133","74.63","80.29"
"2014","Hamburg","direkter Migrationshintergrund","77.2","77.5","111","74.11","80.29"
"2014","Hamburg","indirekter Migrationshintergrund","70.55","67.5","34","64.62","76.48"
"2014","Hamburg","kein Migrationshintergrund","75.9","74.5","292","74.16","77.64"
"2014","Hessen","direkter Migrationshintergrund","79.64","77.5","456","78.09","81.19"
"2014","Hessen","indirekter Migrationshintergrund","75.01","72.5","161","72.55","77.47"
"2014","Hessen","kein Migrationshintergrund","78.96","75.5","1238","78.01","79.91"
"2014","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"2014","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2014","Mecklenburg-Vorpommern","kein Migrationshintergrund","80.48","77.5","512","78.97","81.99"
"2014","Niedersachsen","direkter Migrationshintergrund","76.77","75.5","480","75.32","78.22"
"2014","Niedersachsen","indirekter Migrationshintergrund","80.96","80.5","116","77.83","84.09"
"2014","Niedersachsen","kein Migrationshintergrund","79.51","77.5","1958","78.71","80.31"
"2014","Nordrhein-Westfalen","direkter Migrationshintergrund","74.31","73.5","1348","73.46","75.16"
"2014","Nordrhein-Westfalen","indirekter Migrationshintergrund","74.41","71.5","516","72.91","75.91"
"2014","Nordrhein-Westfalen","kein Migrationshintergrund","79.82","76.5","3693","79.24","80.4"
"2014","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","76.75","75.5","373","75.17","78.33"
"2014","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","75.71","74.5","116","72.56","78.86"
"2014","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","78.42","75.5","1072","77.36","79.48"
"2014","Sachsen","direkter Migrationshintergrund","73.66","76.5","75","69.73","77.59"
"2014","Sachsen","indirekter Migrationshintergrund","","","","",""
"2014","Sachsen","kein Migrationshintergrund","78.19","75.5","1506","77.35","79.03"
"2014","Sachsen-Anhalt","direkter Migrationshintergrund","73.28","73","66","69.19","77.37"
"2014","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2014","Sachsen-Anhalt","kein Migrationshintergrund","78","75.5","868","76.95","79.05"
"2014","Schleswig-Holstein","direkter Migrationshintergrund","71.49","69.5","175","68.94","74.04"
"2014","Schleswig-Holstein","indirekter Migrationshintergrund","76.91","73","52","71.99","81.83"
"2014","Schleswig-Holstein","kein Migrationshintergrund","78.51","77.5","685","77.03","79.99"
"2014","Thüringen","direkter Migrationshintergrund","67.73","61.5","44","62.84","72.62"
"2014","Thüringen","indirekter Migrationshintergrund","","","","",""
"2014","Thüringen","kein Migrationshintergrund","78.48","76.5","926","77.41","79.55"
"2015","Baden-Württemberg","direkter Migrationshintergrund","","","","",""
"2015","Baden-Württemberg","indirekter Migrationshintergrund","","","","",""
"2015","Baden-Württemberg","kein Migrationshintergrund","","","","",""
"2015","Bayern","direkter Migrationshintergrund","","","","",""
"2015","Bayern","indirekter Migrationshintergrund","","","","",""
"2015","Bayern","kein Migrationshintergrund","","","","",""
"2015","Berlin","direkter Migrationshintergrund","","","","",""
"2015","Berlin","indirekter Migrationshintergrund","","","","",""
"2015","Berlin","kein Migrationshintergrund","","","","",""
"2015","Brandenburg","direkter Migrationshintergrund","","","","",""
"2015","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2015","Brandenburg","kein Migrationshintergrund","","","","",""
"2015","Bremen","direkter Migrationshintergrund","","","","",""
"2015","Bremen","indirekter Migrationshintergrund","","","","",""
"2015","Bremen","kein Migrationshintergrund","","","","",""
"2015","Hamburg","direkter Migrationshintergrund","","","","",""
"2015","Hamburg","indirekter Migrationshintergrund","","","","",""
"2015","Hamburg","kein Migrationshintergrund","","","","",""
"2015","Hessen","direkter Migrationshintergrund","","","","",""
"2015","Hessen","indirekter Migrationshintergrund","","","","",""
"2015","Hessen","kein Migrationshintergrund","","","","",""
"2015","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"2015","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2015","Mecklenburg-Vorpommern","kein Migrationshintergrund","","","","",""
"2015","Niedersachsen","direkter Migrationshintergrund","","","","",""
"2015","Niedersachsen","indirekter Migrationshintergrund","","","","",""
"2015","Niedersachsen","kein Migrationshintergrund","","","","",""
"2015","Nordrhein-Westfalen","direkter Migrationshintergrund","","","","",""
"2015","Nordrhein-Westfalen","indirekter Migrationshintergrund","","","","",""
"2015","Nordrhein-Westfalen","kein Migrationshintergrund","","","","",""
"2015","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","","","","",""
"2015","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","","","","",""
"2015","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","","","","",""
"2015","Sachsen","direkter Migrationshintergrund","","","","",""
"2015","Sachsen","indirekter Migrationshintergrund","","","","",""
"2015","Sachsen","kein Migrationshintergrund","","","","",""
"2015","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"2015","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2015","Sachsen-Anhalt","kein Migrationshintergrund","","","","",""
"2015","Schleswig-Holstein","direkter Migrationshintergrund","","","","",""
"2015","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"2015","Schleswig-Holstein","kein Migrationshintergrund","","","","",""
"2015","Thüringen","direkter Migrationshintergrund","","","","",""
"2015","Thüringen","indirekter Migrationshintergrund","","","","",""
"2015","Thüringen","kein Migrationshintergrund","","","","",""
"2016","Baden-Württemberg","direkter Migrationshintergrund","76.29","74.5","660","75.03","77.55"
"2016","Baden-Württemberg","indirekter Migrationshintergrund","77.06","71.5","257","74.69","79.43"
"2016","Baden-Württemberg","kein Migrationshintergrund","77.68","74.5","1873","76.92","78.44"
"2016","Bayern","direkter Migrationshintergrund","76.83","74.5","815","75.67","77.99"
"2016","Bayern","indirekter Migrationshintergrund","78.35","75.5","252","76.11","80.59"
"2016","Bayern","kein Migrationshintergrund","77.71","76.5","2751","77.08","78.34"
"2016","Berlin","direkter Migrationshintergrund","70.75","68.5","150","67.97","73.53"
"2016","Berlin","indirekter Migrationshintergrund","72.15","68.5","52","67.58","76.72"
"2016","Berlin","kein Migrationshintergrund","78.04","74.5","699","76.73","79.35"
"2016","Brandenburg","direkter Migrationshintergrund","79.44","78.5","101","75.87","83.01"
"2016","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2016","Brandenburg","kein Migrationshintergrund","79.92","79.5","815","78.77","81.07"
"2016","Bremen","direkter Migrationshintergrund","75.78","77.5","58","72.16","79.4"
"2016","Bremen","indirekter Migrationshintergrund","","","","",""
"2016","Bremen","kein Migrationshintergrund","79.71","75.5","108","76.09","83.33"
"2016","Hamburg","direkter Migrationshintergrund","75.83","72.5","104","72.66","79"
"2016","Hamburg","indirekter Migrationshintergrund","70.4","66","33","63.66","77.14"
"2016","Hamburg","kein Migrationshintergrund","77.59","75.5","277","75.75","79.43"
"2016","Hessen","direkter Migrationshintergrund","79.78","77.5","385","78.09","81.47"
"2016","Hessen","indirekter Migrationshintergrund","74.22","72.5","120","71.15","77.29"
"2016","Hessen","kein Migrationshintergrund","79.24","76.5","1073","78.16","80.32"
"2016","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"2016","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2016","Mecklenburg-Vorpommern","kein Migrationshintergrund","80.75","77.5","471","79.1","82.4"
"2016","Niedersachsen","direkter Migrationshintergrund","76.94","74.5","477","75.49","78.39"
"2016","Niedersachsen","indirekter Migrationshintergrund","77.53","79","98","73.84","81.22"
"2016","Niedersachsen","kein Migrationshintergrund","80.94","79.5","1735","80.06","81.82"
"2016","Nordrhein-Westfalen","direkter Migrationshintergrund","75.02","73.5","1251","74.1","75.94"
"2016","Nordrhein-Westfalen","indirekter Migrationshintergrund","76.39","74.5","439","74.72","78.06"
"2016","Nordrhein-Westfalen","kein Migrationshintergrund","80.15","76.5","3247","79.51","80.79"
"2016","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","78.2","78.5","383","76.62","79.78"
"2016","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","79.3","75.5","112","76.13","82.47"
"2016","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","78.56","75.5","969","77.41","79.71"
"2016","Sachsen","direkter Migrationshintergrund","77.72","80.5","62","72.82","82.62"
"2016","Sachsen","indirekter Migrationshintergrund","","","","",""
"2016","Sachsen","kein Migrationshintergrund","78.18","76.5","1349","77.28","79.08"
"2016","Sachsen-Anhalt","direkter Migrationshintergrund","72.15","69.5","46","67.15","77.15"
"2016","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2016","Sachsen-Anhalt","kein Migrationshintergrund","78.29","77.5","758","77.13","79.45"
"2016","Schleswig-Holstein","direkter Migrationshintergrund","70.24","67.5","140","67.18","73.3"
"2016","Schleswig-Holstein","indirekter Migrationshintergrund","77.18","75.5","41","71.87","82.49"
"2016","Schleswig-Holstein","kein Migrationshintergrund","79.27","77.5","616","77.73","80.81"
"2016","Thüringen","direkter Migrationshintergrund","70.33","71.5","66","66.6","74.06"
"2016","Thüringen","indirekter Migrationshintergrund","","","","",""
"2016","Thüringen","kein Migrationshintergrund","77.67","74.5","813","76.5","78.84"
"2017","Baden-Württemberg","direkter Migrationshintergrund","","","","",""
"2017","Baden-Württemberg","indirekter Migrationshintergrund","","","","",""
"2017","Baden-Württemberg","kein Migrationshintergrund","","","","",""
"2017","Bayern","direkter Migrationshintergrund","","","","",""
"2017","Bayern","indirekter Migrationshintergrund","","","","",""
"2017","Bayern","kein Migrationshintergrund","","","","",""
"2017","Berlin","direkter Migrationshintergrund","","","","",""
"2017","Berlin","indirekter Migrationshintergrund","","","","",""
"2017","Berlin","kein Migrationshintergrund","","","","",""
"2017","Brandenburg","direkter Migrationshintergrund","","","","",""
"2017","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2017","Brandenburg","kein Migrationshintergrund","","","","",""
"2017","Bremen","direkter Migrationshintergrund","","","","",""
"2017","Bremen","indirekter Migrationshintergrund","","","","",""
"2017","Bremen","kein Migrationshintergrund","","","","",""
"2017","Hamburg","direkter Migrationshintergrund","","","","",""
"2017","Hamburg","indirekter Migrationshintergrund","","","","",""
"2017","Hamburg","kein Migrationshintergrund","","","","",""
"2017","Hessen","direkter Migrationshintergrund","","","","",""
"2017","Hessen","indirekter Migrationshintergrund","","","","",""
"2017","Hessen","kein Migrationshintergrund","","","","",""
"2017","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"2017","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2017","Mecklenburg-Vorpommern","kein Migrationshintergrund","","","","",""
"2017","Niedersachsen","direkter Migrationshintergrund","","","","",""
"2017","Niedersachsen","indirekter Migrationshintergrund","","","","",""
"2017","Niedersachsen","kein Migrationshintergrund","","","","",""
"2017","Nordrhein-Westfalen","direkter Migrationshintergrund","","","","",""
"2017","Nordrhein-Westfalen","indirekter Migrationshintergrund","","","","",""
"2017","Nordrhein-Westfalen","kein Migrationshintergrund","","","","",""
"2017","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","","","","",""
"2017","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","","","","",""
"2017","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","","","","",""
"2017","Sachsen","direkter Migrationshintergrund","","","","",""
"2017","Sachsen","indirekter Migrationshintergrund","","","","",""
"2017","Sachsen","kein Migrationshintergrund","","","","",""
"2017","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"2017","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2017","Sachsen-Anhalt","kein Migrationshintergrund","","","","",""
"2017","Schleswig-Holstein","direkter Migrationshintergrund","","","","",""
"2017","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"2017","Schleswig-Holstein","kein Migrationshintergrund","","","","",""
"2017","Thüringen","direkter Migrationshintergrund","","","","",""
"2017","Thüringen","indirekter Migrationshintergrund","","","","",""
"2017","Thüringen","kein Migrationshintergrund","","","","",""
"2018","Baden-Württemberg","direkter Migrationshintergrund","75.18","74.5","893","74.16","76.2"
"2018","Baden-Württemberg","indirekter Migrationshintergrund","74.92","69.5","245","72.71","77.13"
"2018","Baden-Württemberg","kein Migrationshintergrund","78","74.5","1933","77.24","78.76"
"2018","Bayern","direkter Migrationshintergrund","75.77","74.5","1031","74.74","76.8"
"2018","Bayern","indirekter Migrationshintergrund","74.93","70.5","265","72.81","77.05"
"2018","Bayern","kein Migrationshintergrund","78.16","76.5","2932","77.54","78.78"
"2018","Berlin","direkter Migrationshintergrund","71.19","68.5","273","69.36","73.02"
"2018","Berlin","indirekter Migrationshintergrund","78.81","75","62","74.17","83.45"
"2018","Berlin","kein Migrationshintergrund","77.23","74.5","771","75.99","78.47"
"2018","Brandenburg","direkter Migrationshintergrund","79.14","79.5","179","76.76","81.52"
"2018","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2018","Brandenburg","kein Migrationshintergrund","80.14","79.5","903","79","81.28"
"2018","Bremen","direkter Migrationshintergrund","72.79","69.5","130","70.26","75.32"
"2018","Bremen","indirekter Migrationshintergrund","","","","",""
"2018","Bremen","kein Migrationshintergrund","79.25","74.5","144","76.18","82.32"
"2018","Hamburg","direkter Migrationshintergrund","77","77.5","153","74.61","79.39"
"2018","Hamburg","indirekter Migrationshintergrund","72.33","69","49","67.62","77.04"
"2018","Hamburg","kein Migrationshintergrund","80.12","78.5","315","78.07","82.17"
"2018","Hessen","direkter Migrationshintergrund","78.82","74.5","681","77.64","80"
"2018","Hessen","indirekter Migrationshintergrund","76.08","71.5","139","72.78","79.38"
"2018","Hessen","kein Migrationshintergrund","80.1","76.5","1198","79.04","81.16"
"2018","Mecklenburg-Vorpommern","direkter Migrationshintergrund","78.7","83.5","63","75.52","81.88"
"2018","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2018","Mecklenburg-Vorpommern","kein Migrationshintergrund","81.39","79.5","546","79.83","82.95"
"2018","Niedersachsen","direkter Migrationshintergrund","76.7","74.5","815","75.64","77.76"
"2018","Niedersachsen","indirekter Migrationshintergrund","79.51","79.5","139","76.59","82.43"
"2018","Niedersachsen","kein Migrationshintergrund","81.39","79.5","1909","80.55","82.23"
"2018","Nordrhein-Westfalen","direkter Migrationshintergrund","75.11","74.5","1892","74.41","75.81"
"2018","Nordrhein-Westfalen","indirekter Migrationshintergrund","77.73","74.5","509","76.06","79.4"
"2018","Nordrhein-Westfalen","kein Migrationshintergrund","80.45","77.5","3597","79.84","81.06"
"2018","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","80.42","79.5","527","79.05","81.79"
"2018","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","82.68","81","95","78.79","86.57"
"2018","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","79.42","77.5","1023","78.28","80.56"
"2018","Sachsen","direkter Migrationshintergrund","77.02","76.5","182","74.4","79.64"
"2018","Sachsen","indirekter Migrationshintergrund","80.2","71","34","73.34","87.06"
"2018","Sachsen","kein Migrationshintergrund","79.26","77.5","1505","78.35","80.17"
"2018","Sachsen-Anhalt","direkter Migrationshintergrund","73.15","69","130","70.36","75.94"
"2018","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
