"year","bildungsniveau","bula_h","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2006","(Fach-)Abitur","Nordrhein-Westfalen","73.64","70.5","664","54","61","81","95","125","72.39","74.89","42","155","70","73"
"2006","(Fach-)Abitur","Rheinland-Pfalz,Saarland","74.67","74.5","132","56","64","85","93","100","72.24","77.1","47","110","70","75"
"2006","(Fach-)Abitur","Saarland","","","","","","","","","","","","","",""
"2006","(Fach-)Abitur","Sachsen","","","","","","","","","","","","","",""
"2006","(Fach-)Abitur","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2006","(Fach-)Abitur","Schleswig-Holstein","72.15","72","76","56","60","82","90","103","69.14","75.16","44","105","65","75"
"2006","(Fach-)Abitur","Thüringen","","","","","","","","","","","","","",""
"2006","(noch) kein Abschluss","Baden-Württemberg","70.77","69.5","117","50","62","80","90","100","68.47","73.07","45","100","64","70"
"2006","(noch) kein Abschluss","Bayern","72.25","69.5","79","55","63","80","90","105","69.12","75.38","50","116","67","74"
"2006","(noch) kein Abschluss","Berlin","","","","","","","","","","","","","",""
"2006","(noch) kein Abschluss","Brandenburg","","","","","","","","","","","","","",""
"2006","(noch) kein Abschluss","Bremen","","","","","","","","","","","","","",""
"2006","(noch) kein Abschluss","Hamburg","","","","","","","","","","","","","",""
"2006","(noch) kein Abschluss","Hessen","74.09","75.5","44","55","67","83","85","108","69.18","79","45","130","66","75"
"2006","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2006","(noch) kein Abschluss","Niedersachsen","68.12","64.5","62","58","61","75","86","102","64.09","72.15","35","155","65","75"
"2006","(noch) kein Abschluss","Nordrhein-Westfalen","74.45","72.5","168","55","62","82","93","175","72.1","76.8","45","175","67","73"
"2006","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","76.26","72.5","34","60","63","89","100","118","70.21","82.31","49","118","65","80"
"2006","(noch) kein Abschluss","Saarland","","","","","","","","","","","","","",""
"2006","(noch) kein Abschluss","Sachsen","","","","","","","","","","","","","",""
"2006","(noch) kein Abschluss","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2006","(noch) kein Abschluss","Schleswig-Holstein","","","","","","","","","","","","","",""
"2006","(noch) kein Abschluss","Thüringen","","","","","","","","","","","","","",""
"2006","AkademikerIn","Baden-Württemberg","75.35","74.5","522","56","64","84","93","125","74.11","76.59","47","132","75","78"
"2006","AkademikerIn","Bayern","76.72","74.5","612","57","65","86","95","128","75.48","77.96","40","195","74","77"
"2006","AkademikerIn","Berlin","","","","","","","","","","","","","",""
"2006","AkademikerIn","Brandenburg","","","","","","","","","","","","","",""
"2006","AkademikerIn","Bremen","72.93","69.5","33","60","63","78","106","109","68.15","77.71","50","109","63","75"
"2006","AkademikerIn","Hamburg","74.05","73.5","75","60","63","83","94","120","70.97","77.13","43","120","68","75"
"2006","AkademikerIn","Hessen","77.22","75.5","353","58","66","86","96","120","75.58","78.86","46","140","75","78"
"2006","AkademikerIn","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2006","AkademikerIn","Niedersachsen","78","77.5","325","56","68","88","98","115","76.39","79.61","48","130","75","80"
"2006","AkademikerIn","Nordrhein-Westfalen","77.39","75.5","860","57","67","86","96","115","76.38","78.4","40","130","75","78"
"2006","AkademikerIn","Rheinland-Pfalz,Saarland","76.51","74.5","195","58","67","87","95","108","74.53","78.49","45","128","75","80"
"2006","AkademikerIn","Saarland","","","","","","","","","","","","","",""
"2006","AkademikerIn","Sachsen","","","","","","","","","","","","","",""
"2006","AkademikerIn","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2006","AkademikerIn","Schleswig-Holstein","78.4","79","121","59","65","87","100","125","75.48","81.32","38","125","75","84"
"2006","AkademikerIn","Thüringen","","","","","","","","","","","","","",""
"2006","Hauptschule","Baden-Württemberg","76.6","74.5","1083","60","66","85","95","120","75.69","77.51","40","189","75","78"
"2006","Hauptschule","Bayern","76.43","74.5","1376","58","65","85","96","125","75.6","77.26","45","165","75","77"
"2006","Hauptschule","Berlin","","","","","","","","","","","","","",""
"2006","Hauptschule","Brandenburg","","","","","","","","","","","","","",""
"2006","Hauptschule","Bremen","76.12","73.5","44","60","66","87","95","110","71.82","80.42","54","110","70","80"
"2006","Hauptschule","Hamburg","76.61","73.5","82","57","65","85","102","123","72.3","80.92","49","150","70","80"
"2006","Hauptschule","Hessen","77.86","75.5","512","57","65","90","100","125","76.43","79.29","40","145","75","80"
"2006","Hauptschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2006","Hauptschule","Niedersachsen","78.2","75.5","758","60","68","87","99","130","77","79.4","40","190","75","78"
"2006","Hauptschule","Nordrhein-Westfalen","77.52","75.5","1797","60","67","86","97","120","76.81","78.23","34","190","75","78"
"2006","Hauptschule","Rheinland-Pfalz,Saarland","76.99","75.5","635","57","67","86","95","120","75.76","78.22","38","155","75","80"
"2006","Hauptschule","Saarland","","","","","","","","","","","","","",""
"2006","Hauptschule","Sachsen","","","","","","","","","","","","","",""
"2006","Hauptschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2006","Hauptschule","Schleswig-Holstein","78.93","77.5","257","60","68","85","103","125","76.87","80.99","47","140","75","80"
"2006","Hauptschule","Thüringen","","","","","","","","","","","","","",""
"2006","Realschule","Baden-Württemberg","73.68","71.5","595","56","62","82","95","115","72.47","74.89","42","157","70","73"
"2006","Realschule","Bayern","73.8","72.5","700","56","62","83","93","113","72.71","74.89","33","140","70","74"
"2006","Realschule","Berlin","","","","","","","","","","","","","",""
"2006","Realschule","Brandenburg","","","","","","","","","","","","","",""
"2006","Realschule","Bremen","74.49","74.5","39","58","65","80","95","100","70.48","78.5","49","100","71","78"
"2006","Realschule","Hamburg","75.87","71.5","74","53","59","87","102","150","71.52","80.22","44","150","68","80"
"2006","Realschule","Hessen","76.53","74.5","337","58","64","86","100","130","74.83","78.23","47","135","71","75"
"2006","Realschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2006","Realschule","Niedersachsen","77.52","75.5","559","58","65","85","98","126","76.14","78.9","45","165","74","77"
"2006","Realschule","Nordrhein-Westfalen","75.75","72.5","909","57","63","85","96","135","74.57","76.93","36","200","72","75"
"2006","Realschule","Rheinland-Pfalz,Saarland","75.86","74.5","257","57","64","85","99","134","73.93","77.79","44","134","70","75"
"2006","Realschule","Saarland","","","","","","","","","","","","","",""
"2006","Realschule","Sachsen","","","","","","","","","","","","","",""
"2006","Realschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2006","Realschule","Schleswig-Holstein","77.6","74.5","173","60","65","87","105","118","75.08","80.12","50","140","71","76"
"2006","Realschule","Thüringen","","","","","","","","","","","","","",""
"2007","(Fach-)Abitur","Baden-Württemberg","","","","","","","","","","","","","",""
"2007","(Fach-)Abitur","Bayern","","","","","","","","","","","","","",""
"2007","(Fach-)Abitur","Berlin","","","","","","","","","","","","","",""
"2007","(Fach-)Abitur","Brandenburg","","","","","","","","","","","","","",""
"2007","(Fach-)Abitur","Bremen","","","","","","","","","","","","","",""
"2007","(Fach-)Abitur","Hamburg","","","","","","","","","","","","","",""
"2007","(Fach-)Abitur","Hessen","","","","","","","","","","","","","",""
"2007","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2007","(Fach-)Abitur","Niedersachsen","","","","","","","","","","","","","",""
"2007","(Fach-)Abitur","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2007","(Fach-)Abitur","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2007","(Fach-)Abitur","Saarland","","","","","","","","","","","","","",""
"2007","(Fach-)Abitur","Sachsen","","","","","","","","","","","","","",""
"2007","(Fach-)Abitur","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2007","(Fach-)Abitur","Schleswig-Holstein","","","","","","","","","","","","","",""
"2007","(Fach-)Abitur","Thüringen","","","","","","","","","","","","","",""
"2007","(noch) kein Abschluss","Baden-Württemberg","","","","","","","","","","","","","",""
"2007","(noch) kein Abschluss","Bayern","","","","","","","","","","","","","",""
"2007","(noch) kein Abschluss","Berlin","","","","","","","","","","","","","",""
"2007","(noch) kein Abschluss","Brandenburg","","","","","","","","","","","","","",""
"2007","(noch) kein Abschluss","Bremen","","","","","","","","","","","","","",""
"2007","(noch) kein Abschluss","Hamburg","","","","","","","","","","","","","",""
"2007","(noch) kein Abschluss","Hessen","","","","","","","","","","","","","",""
"2007","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2007","(noch) kein Abschluss","Niedersachsen","","","","","","","","","","","","","",""
"2007","(noch) kein Abschluss","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2007","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2007","(noch) kein Abschluss","Saarland","","","","","","","","","","","","","",""
"2007","(noch) kein Abschluss","Sachsen","","","","","","","","","","","","","",""
"2007","(noch) kein Abschluss","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2007","(noch) kein Abschluss","Schleswig-Holstein","","","","","","","","","","","","","",""
"2007","(noch) kein Abschluss","Thüringen","","","","","","","","","","","","","",""
"2007","AkademikerIn","Baden-Württemberg","","","","","","","","","","","","","",""
"2007","AkademikerIn","Bayern","","","","","","","","","","","","","",""
"2007","AkademikerIn","Berlin","","","","","","","","","","","","","",""
"2007","AkademikerIn","Brandenburg","","","","","","","","","","","","","",""
"2007","AkademikerIn","Bremen","","","","","","","","","","","","","",""
"2007","AkademikerIn","Hamburg","","","","","","","","","","","","","",""
"2007","AkademikerIn","Hessen","","","","","","","","","","","","","",""
"2007","AkademikerIn","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2007","AkademikerIn","Niedersachsen","","","","","","","","","","","","","",""
"2007","AkademikerIn","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2007","AkademikerIn","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2007","AkademikerIn","Saarland","","","","","","","","","","","","","",""
"2007","AkademikerIn","Sachsen","","","","","","","","","","","","","",""
"2007","AkademikerIn","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2007","AkademikerIn","Schleswig-Holstein","","","","","","","","","","","","","",""
"2007","AkademikerIn","Thüringen","","","","","","","","","","","","","",""
"2007","Hauptschule","Baden-Württemberg","","","","","","","","","","","","","",""
"2007","Hauptschule","Bayern","","","","","","","","","","","","","",""
"2007","Hauptschule","Berlin","","","","","","","","","","","","","",""
"2007","Hauptschule","Brandenburg","","","","","","","","","","","","","",""
"2007","Hauptschule","Bremen","","","","","","","","","","","","","",""
"2007","Hauptschule","Hamburg","","","","","","","","","","","","","",""
"2007","Hauptschule","Hessen","","","","","","","","","","","","","",""
"2007","Hauptschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2007","Hauptschule","Niedersachsen","","","","","","","","","","","","","",""
"2007","Hauptschule","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2007","Hauptschule","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2007","Hauptschule","Saarland","","","","","","","","","","","","","",""
"2007","Hauptschule","Sachsen","","","","","","","","","","","","","",""
"2007","Hauptschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2007","Hauptschule","Schleswig-Holstein","","","","","","","","","","","","","",""
"2007","Hauptschule","Thüringen","","","","","","","","","","","","","",""
"2007","Realschule","Baden-Württemberg","","","","","","","","","","","","","",""
"2007","Realschule","Bayern","","","","","","","","","","","","","",""
"2007","Realschule","Berlin","","","","","","","","","","","","","",""
"2007","Realschule","Brandenburg","","","","","","","","","","","","","",""
"2007","Realschule","Bremen","","","","","","","","","","","","","",""
"2007","Realschule","Hamburg","","","","","","","","","","","","","",""
"2007","Realschule","Hessen","","","","","","","","","","","","","",""
"2007","Realschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2007","Realschule","Niedersachsen","","","","","","","","","","","","","",""
"2007","Realschule","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2007","Realschule","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2007","Realschule","Saarland","","","","","","","","","","","","","",""
"2007","Realschule","Sachsen","","","","","","","","","","","","","",""
"2007","Realschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2007","Realschule","Schleswig-Holstein","","","","","","","","","","","","","",""
"2007","Realschule","Thüringen","","","","","","","","","","","","","",""
"2008","(Fach-)Abitur","Baden-Württemberg","72.6","72.5","278","56","62","80","87","110","70.98","74.22","47","129","68","73"
"2008","(Fach-)Abitur","Bayern","74.09","71.5","263","56","62","84","93","125","72.16","76.02","47","140","70","75"
"2008","(Fach-)Abitur","Berlin","","","","","","","","","","","","","",""
"2008","(Fach-)Abitur","Brandenburg","","","","","","","","","","","","","",""
"2008","(Fach-)Abitur","Bremen","","","","","","","","","","","","","",""
"2008","(Fach-)Abitur","Hamburg","70.16","64","46","54","60","81","90","110","65.66","74.66","46","110","62","80"
"2008","(Fach-)Abitur","Hessen","75.2","74.5","169","57","63","87","96","106","72.87","77.53","41","132","69","75"
"2008","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2008","(Fach-)Abitur","Niedersachsen","75.39","72.5","173","55","62","81","100","130","72.58","78.2","48","150","71","77"
"2008","(Fach-)Abitur","Nordrhein-Westfalen","76.02","72.5","579","55","63","83","98","128","74.6","77.44","45","230","71","75"
"2008","(Fach-)Abitur","Rheinland-Pfalz,Saarland","77.21","74.5","115","56","64","89","100","120","74.41","80.01","48","120","70","78"
"2008","(Fach-)Abitur","Saarland","","","","","","","","","","","","","",""
"2008","(Fach-)Abitur","Sachsen","","","","","","","","","","","","","",""
"2008","(Fach-)Abitur","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2008","(Fach-)Abitur","Schleswig-Holstein","72.05","69.5","73","54","63","80","90","104","69","75.1","44","110","67","75"
"2008","(Fach-)Abitur","Thüringen","","","","","","","","","","","","","",""
"2008","(noch) kein Abschluss","Baden-Württemberg","71.18","69","92","53","60","82","86","100","68.29","74.07","43","105","65","70"
"2008","(noch) kein Abschluss","Bayern","72.08","67","62","58","62","83","90","98","68.65","75.51","49","115","63","75"
"2008","(noch) kein Abschluss","Berlin","","","","","","","","","","","","","",""
"2008","(noch) kein Abschluss","Brandenburg","","","","","","","","","","","","","",""
"2008","(noch) kein Abschluss","Bremen","","","","","","","","","","","","","",""
"2008","(noch) kein Abschluss","Hamburg","","","","","","","","","","","","","",""
"2008","(noch) kein Abschluss","Hessen","74.31","71","38","59","65","82","92","125","68.39","80.23","45","125","65","78"
"2008","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2008","(noch) kein Abschluss","Niedersachsen","71.93","72.5","55","55","64","82","89","102","68.11","75.75","35","105","67","78"
"2008","(noch) kein Abschluss","Nordrhein-Westfalen","73.49","71.5","124","54","60","84","94","110","70.83","76.15","44","150","69","73"
"2008","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2008","(noch) kein Abschluss","Saarland","","","","","","","","","","","","","",""
"2008","(noch) kein Abschluss","Sachsen","","","","","","","","","","","","","",""
"2008","(noch) kein Abschluss","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2008","(noch) kein Abschluss","Schleswig-Holstein","","","","","","","","","","","","","",""
"2008","(noch) kein Abschluss","Thüringen","","","","","","","","","","","","","",""
"2008","AkademikerIn","Baden-Württemberg","76.9","74.5","455","58","65","86","99","120","75.56","78.24","47","128","75","78"
"2008","AkademikerIn","Bayern","78.25","76.5","553","59","68","87","97","145","76.9","79.6","45","190","75","78"
"2008","AkademikerIn","Berlin","","","","","","","","","","","","","",""
"2008","AkademikerIn","Brandenburg","","","","","","","","","","","","","",""
"2008","AkademikerIn","Bremen","71.61","66.5","32","56","63","76","90","115","66.67","76.55","52","115","63","75"
"2008","AkademikerIn","Hamburg","76.08","76.5","80","58","64","85","95","105","73.27","78.89","44","105","70","75"
"2008","AkademikerIn","Hessen","76.79","75.5","325","57","67","85","95","110","75.08","78.5","46","140","75","79"
"2008","AkademikerIn","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2008","AkademikerIn","Niedersachsen","78.39","77.5","308","57","66","89","98","123","76.72","80.06","49","130","75","79"
"2008","AkademikerIn","Nordrhein-Westfalen","77.87","76.5","775","59","67","88","99","120","76.78","78.96","47","130","75","79"
"2008","AkademikerIn","Rheinland-Pfalz,Saarland","77.44","76.5","178","54","64","89","95","118","75.27","79.61","50","120","75","80"
"2008","AkademikerIn","Saarland","","","","","","","","","","","","","",""
"2008","AkademikerIn","Sachsen","","","","","","","","","","","","","",""
"2008","AkademikerIn","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2008","AkademikerIn","Schleswig-Holstein","77.83","76.5","88","60","70","85","93","109","74.61","81.05","38","135","75","83"
"2008","AkademikerIn","Thüringen","","","","","","","","","","","","","",""
"2008","Hauptschule","Baden-Württemberg","77.77","76.5","909","60","67","87","95","122","76.76","78.78","45","175","75","78"
"2008","Hauptschule","Bayern","77.19","74.5","1187","59","65","85","97","130","76.28","78.1","42","180","75","78"
"2008","Hauptschule","Berlin","","","","","","","","","","","","","",""
"2008","Hauptschule","Brandenburg","","","","","","","","","","","","","",""
"2008","Hauptschule","Bremen","78.35","72.5","36","62","70","85","110","110","74.05","82.65","57","110","72","78"
"2008","Hauptschule","Hamburg","76.34","73.5","69","54","62","83","101","135","71.28","81.4","46","145","70","82"
"2008","Hauptschule","Hessen","78.95","76.5","422","59","66","90","100","125","77.35","80.55","40","140","76","80"
"2008","Hauptschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2008","Hauptschule","Niedersachsen","78.79","76.5","640","60","67","90","100","135","77.53","80.05","42","150","76","79"
"2008","Hauptschule","Nordrhein-Westfalen","78.22","75.5","1489","60","68","87","98","120","77.41","79.03","44","204","75","78"
"2008","Hauptschule","Rheinland-Pfalz,Saarland","77.36","77.5","528","60","66","87","95","120","76.01","78.71","38","135","75","80"
"2008","Hauptschule","Saarland","","","","","","","","","","","","","",""
"2008","Hauptschule","Sachsen","","","","","","","","","","","","","",""
"2008","Hauptschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2008","Hauptschule","Schleswig-Holstein","81.61","79.5","205","62","70","90","105","178","78.97","84.25","46","178","75","82"
"2008","Hauptschule","Thüringen","","","","","","","","","","","","","",""
"2008","Realschule","Baden-Württemberg","74.22","71.5","524","58","63","82","95","124","72.87","75.57","41","167","70","73"
"2008","Realschule","Bayern","74.12","72.5","602","56","62","85","95","115","72.89","75.35","42","150","71","75"
"2008","Realschule","Berlin","","","","","","","","","","","","","",""
"2008","Realschule","Brandenburg","","","","","","","","","","","","","",""
"2008","Realschule","Bremen","77.38","78.5","42","58","67","88","93","97","73.52","81.24","50","98","70","80"
"2008","Realschule","Hamburg","76.09","69.5","68","54","60","82","105","150","71.64","80.54","48","150","68","78"
"2008","Realschule","Hessen","78.54","74.5","319","57","64","90","105","126","76.7","80.38","45","130","73","77"
"2008","Realschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2008","Realschule","Niedersachsen","78.69","76.5","508","58","65","87","100","130","77.12","80.26","48","185","75","79"
"2008","Realschule","Nordrhein-Westfalen","77.31","74.5","799","57","65","86","100","140","76.08","78.54","40","180","73","75"
"2008","Realschule","Rheinland-Pfalz,Saarland","74.74","72.5","212","55","65","84","95","117","72.7","76.78","45","120","70","75"
"2008","Realschule","Saarland","","","","","","","","","","","","","",""
"2008","Realschule","Sachsen","","","","","","","","","","","","","",""
"2008","Realschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2008","Realschule","Schleswig-Holstein","75.72","69.5","143","55","64","83","103","122","72.83","78.61","45","125","70","76"
"2008","Realschule","Thüringen","","","","","","","","","","","","","",""
"2009","(Fach-)Abitur","Baden-Württemberg","","","","","","","","","","","","","",""
"2009","(Fach-)Abitur","Bayern","","","","","","","","","","","","","",""
"2009","(Fach-)Abitur","Berlin","","","","","","","","","","","","","",""
"2009","(Fach-)Abitur","Brandenburg","","","","","","","","","","","","","",""
"2009","(Fach-)Abitur","Bremen","","","","","","","","","","","","","",""
"2009","(Fach-)Abitur","Hamburg","","","","","","","","","","","","","",""
"2009","(Fach-)Abitur","Hessen","","","","","","","","","","","","","",""
"2009","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2009","(Fach-)Abitur","Niedersachsen","","","","","","","","","","","","","",""
"2009","(Fach-)Abitur","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2009","(Fach-)Abitur","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2009","(Fach-)Abitur","Saarland","","","","","","","","","","","","","",""
"2009","(Fach-)Abitur","Sachsen","","","","","","","","","","","","","",""
"2009","(Fach-)Abitur","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2009","(Fach-)Abitur","Schleswig-Holstein","","","","","","","","","","","","","",""
"2009","(Fach-)Abitur","Thüringen","","","","","","","","","","","","","",""
"2009","(noch) kein Abschluss","Baden-Württemberg","","","","","","","","","","","","","",""
"2009","(noch) kein Abschluss","Bayern","","","","","","","","","","","","","",""
"2009","(noch) kein Abschluss","Berlin","","","","","","","","","","","","","",""
"2009","(noch) kein Abschluss","Brandenburg","","","","","","","","","","","","","",""
"2009","(noch) kein Abschluss","Bremen","","","","","","","","","","","","","",""
"2009","(noch) kein Abschluss","Hamburg","","","","","","","","","","","","","",""
"2009","(noch) kein Abschluss","Hessen","","","","","","","","","","","","","",""
"2009","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2009","(noch) kein Abschluss","Niedersachsen","","","","","","","","","","","","","",""
"2009","(noch) kein Abschluss","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2009","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2009","(noch) kein Abschluss","Saarland","","","","","","","","","","","","","",""
"2009","(noch) kein Abschluss","Sachsen","","","","","","","","","","","","","",""
"2009","(noch) kein Abschluss","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2009","(noch) kein Abschluss","Schleswig-Holstein","","","","","","","","","","","","","",""
"2009","(noch) kein Abschluss","Thüringen","","","","","","","","","","","","","",""
"2009","AkademikerIn","Baden-Württemberg","","","","","","","","","","","","","",""
"2009","AkademikerIn","Bayern","","","","","","","","","","","","","",""
"2009","AkademikerIn","Berlin","","","","","","","","","","","","","",""
"2009","AkademikerIn","Brandenburg","","","","","","","","","","","","","",""
"2009","AkademikerIn","Bremen","","","","","","","","","","","","","",""
"2009","AkademikerIn","Hamburg","","","","","","","","","","","","","",""
"2009","AkademikerIn","Hessen","","","","","","","","","","","","","",""
"2009","AkademikerIn","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2009","AkademikerIn","Niedersachsen","","","","","","","","","","","","","",""
"2009","AkademikerIn","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2009","AkademikerIn","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2009","AkademikerIn","Saarland","","","","","","","","","","","","","",""
"2009","AkademikerIn","Sachsen","","","","","","","","","","","","","",""
"2009","AkademikerIn","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2009","AkademikerIn","Schleswig-Holstein","","","","","","","","","","","","","",""
"2009","AkademikerIn","Thüringen","","","","","","","","","","","","","",""
"2009","Hauptschule","Baden-Württemberg","","","","","","","","","","","","","",""
"2009","Hauptschule","Bayern","","","","","","","","","","","","","",""
"2009","Hauptschule","Berlin","","","","","","","","","","","","","",""
"2009","Hauptschule","Brandenburg","","","","","","","","","","","","","",""
"2009","Hauptschule","Bremen","","","","","","","","","","","","","",""
"2009","Hauptschule","Hamburg","","","","","","","","","","","","","",""
"2009","Hauptschule","Hessen","","","","","","","","","","","","","",""
"2009","Hauptschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2009","Hauptschule","Niedersachsen","","","","","","","","","","","","","",""
"2009","Hauptschule","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2009","Hauptschule","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2009","Hauptschule","Saarland","","","","","","","","","","","","","",""
"2009","Hauptschule","Sachsen","","","","","","","","","","","","","",""
"2009","Hauptschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2009","Hauptschule","Schleswig-Holstein","","","","","","","","","","","","","",""
"2009","Hauptschule","Thüringen","","","","","","","","","","","","","",""
"2009","Realschule","Baden-Württemberg","","","","","","","","","","","","","",""
"2009","Realschule","Bayern","","","","","","","","","","","","","",""
"2009","Realschule","Berlin","","","","","","","","","","","","","",""
"2009","Realschule","Brandenburg","","","","","","","","","","","","","",""
"2009","Realschule","Bremen","","","","","","","","","","","","","",""
"2009","Realschule","Hamburg","","","","","","","","","","","","","",""
"2009","Realschule","Hessen","","","","","","","","","","","","","",""
"2009","Realschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2009","Realschule","Niedersachsen","","","","","","","","","","","","","",""
"2009","Realschule","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2009","Realschule","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2009","Realschule","Saarland","","","","","","","","","","","","","",""
"2009","Realschule","Sachsen","","","","","","","","","","","","","",""
"2009","Realschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2009","Realschule","Schleswig-Holstein","","","","","","","","","","","","","",""
"2009","Realschule","Thüringen","","","","","","","","","","","","","",""
"2010","(Fach-)Abitur","Baden-Württemberg","73.17","69.5","231","55","62","80","88","175","71.1","75.24","45","175","69","74"
"2010","(Fach-)Abitur","Bayern","74.71","70.5","225","58","63","82","96","135","72.33","77.09","47","179","70","76"
"2010","(Fach-)Abitur","Berlin","","","","","","","","","","","","","",""
"2010","(Fach-)Abitur","Brandenburg","","","","","","","","","","","","","",""
"2010","(Fach-)Abitur","Bremen","","","","","","","","","","","","","",""
"2010","(Fach-)Abitur","Hamburg","75.52","68.5","43","60","61","90","104","120","70.23","80.81","52","120","65","85"
"2010","(Fach-)Abitur","Hessen","79.26","77.5","158","59","66","90","100","140","76.64","81.88","43","140","71","78"
"2010","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2010","(Fach-)Abitur","Niedersachsen","76.04","75.5","159","58","66","84","94","115","73.48","78.6","50","160","72","78"
"2010","(Fach-)Abitur","Nordrhein-Westfalen","76.61","73.5","505","56","63","86","104","127","75.13","78.09","42","170","70","75"
"2010","(Fach-)Abitur","Rheinland-Pfalz,Saarland","77.22","77.5","97","54","67","89","98","114","73.85","80.59","50","130","71","81"
"2010","(Fach-)Abitur","Saarland","","","","","","","","","","","","","",""
"2010","(Fach-)Abitur","Sachsen","","","","","","","","","","","","","",""
"2010","(Fach-)Abitur","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2010","(Fach-)Abitur","Schleswig-Holstein","90.66","77.5","54","53","66","85","108","250","82.95","98.37","44","250","71","80"
"2010","(Fach-)Abitur","Thüringen","","","","","","","","","","","","","",""
"2010","(noch) kein Abschluss","Baden-Württemberg","69.2","69","56","52","58","80","92","100","65.86","72.54","45","100","63","75"
"2010","(noch) kein Abschluss","Bayern","75.49","69","68","50","63","92","99","110","71.8","79.18","45","115","64","74"
"2010","(noch) kein Abschluss","Berlin","","","","","","","","","","","","","",""
"2010","(noch) kein Abschluss","Brandenburg","","","","","","","","","","","","","",""
"2010","(noch) kein Abschluss","Bremen","","","","","","","","","","","","","",""
