"year","bildungsniveau","bula_h","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"2007","AkademikerIn","Mecklenburg-Vorpommern","","","","",""
"2007","AkademikerIn","Niedersachsen","","","","",""
"2007","AkademikerIn","Nordrhein-Westfalen","","","","",""
"2007","AkademikerIn","Rheinland-Pfalz,Saarland","","","","",""
"2007","AkademikerIn","Sachsen","","","","",""
"2007","AkademikerIn","Sachsen-Anhalt","","","","",""
"2007","AkademikerIn","Schleswig-Holstein","","","","",""
"2007","AkademikerIn","Thüringen","","","","",""
"2007","Hauptschule","Baden-Württemberg","","","","",""
"2007","Hauptschule","Bayern","","","","",""
"2007","Hauptschule","Berlin","","","","",""
"2007","Hauptschule","Brandenburg","","","","",""
"2007","Hauptschule","Bremen","","","","",""
"2007","Hauptschule","Hamburg","","","","",""
"2007","Hauptschule","Hessen","","","","",""
"2007","Hauptschule","Mecklenburg-Vorpommern","","","","",""
"2007","Hauptschule","Niedersachsen","","","","",""
"2007","Hauptschule","Nordrhein-Westfalen","","","","",""
"2007","Hauptschule","Rheinland-Pfalz,Saarland","","","","",""
"2007","Hauptschule","Sachsen","","","","",""
"2007","Hauptschule","Sachsen-Anhalt","","","","",""
"2007","Hauptschule","Schleswig-Holstein","","","","",""
"2007","Hauptschule","Thüringen","","","","",""
"2007","Realschule","Baden-Württemberg","","","","",""
"2007","Realschule","Bayern","","","","",""
"2007","Realschule","Berlin","","","","",""
"2007","Realschule","Brandenburg","","","","",""
"2007","Realschule","Bremen","","","","",""
"2007","Realschule","Hamburg","","","","",""
"2007","Realschule","Hessen","","","","",""
"2007","Realschule","Mecklenburg-Vorpommern","","","","",""
"2007","Realschule","Niedersachsen","","","","",""
"2007","Realschule","Nordrhein-Westfalen","","","","",""
"2007","Realschule","Rheinland-Pfalz,Saarland","","","","",""
"2007","Realschule","Sachsen","","","","",""
"2007","Realschule","Sachsen-Anhalt","","","","",""
"2007","Realschule","Schleswig-Holstein","","","","",""
"2007","Realschule","Thüringen","","","","",""
"2008","(Fach-)Abitur","Baden-Württemberg","72.6","72.5","278","70.98","74.22"
"2008","(Fach-)Abitur","Bayern","74.09","71.5","263","72.16","76.02"
"2008","(Fach-)Abitur","Berlin","71.77","70.5","100","68.74","74.8"
"2008","(Fach-)Abitur","Brandenburg","73.66","69","65","70.02","77.3"
"2008","(Fach-)Abitur","Bremen","","","","",""
"2008","(Fach-)Abitur","Hamburg","70.16","64","46","65.66","74.66"
"2008","(Fach-)Abitur","Hessen","75.2","74.5","169","72.87","77.53"
"2008","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","",""
"2008","(Fach-)Abitur","Niedersachsen","75.39","72.5","173","72.58","78.2"
"2008","(Fach-)Abitur","Nordrhein-Westfalen","76.02","72.5","579","74.6","77.44"
"2008","(Fach-)Abitur","Rheinland-Pfalz,Saarland","77.21","74.5","115","74.41","80.01"
"2008","(Fach-)Abitur","Sachsen","74.79","72.5","110","72.27","77.31"
"2008","(Fach-)Abitur","Sachsen-Anhalt","72.7","74","77","69.51","75.89"
"2008","(Fach-)Abitur","Schleswig-Holstein","72.05","69.5","73","69","75.1"
"2008","(Fach-)Abitur","Thüringen","72.88","72.5","50","69.59","76.17"
"2008","(noch) kein Abschluss","Baden-Württemberg","71.18","69","92","68.29","74.07"
"2008","(noch) kein Abschluss","Bayern","72.08","67","62","68.65","75.51"
"2008","(noch) kein Abschluss","Berlin","","","","",""
"2008","(noch) kein Abschluss","Brandenburg","","","","",""
"2008","(noch) kein Abschluss","Bremen","","","","",""
"2008","(noch) kein Abschluss","Hamburg","","","","",""
"2008","(noch) kein Abschluss","Hessen","74.31","71","38","68.39","80.23"
"2008","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"2008","(noch) kein Abschluss","Niedersachsen","71.93","72.5","55","68.11","75.75"
"2008","(noch) kein Abschluss","Nordrhein-Westfalen","73.49","71.5","124","70.83","76.15"
"2008","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","","",""
"2008","(noch) kein Abschluss","Sachsen","68.16","69","30","63.12","73.2"
"2008","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"2008","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"2008","(noch) kein Abschluss","Thüringen","","","","",""
"2008","AkademikerIn","Baden-Württemberg","76.9","74.5","455","75.56","78.24"
"2008","AkademikerIn","Bayern","78.25","76.5","553","76.9","79.6"
"2008","AkademikerIn","Berlin","73.24","71.5","258","71.2","75.28"
"2008","AkademikerIn","Brandenburg","77.86","75.5","238","76.05","79.67"
"2008","AkademikerIn","Bremen","71.61","66.5","32","66.67","76.55"
"2008","AkademikerIn","Hamburg","76.08","76.5","80","73.27","78.89"
"2008","AkademikerIn","Hessen","76.79","75.5","325","75.08","78.5"
"2008","AkademikerIn","Mecklenburg-Vorpommern","76.93","76.5","137","74.46","79.4"
"2008","AkademikerIn","Niedersachsen","78.39","77.5","308","76.72","80.06"
"2008","AkademikerIn","Nordrhein-Westfalen","77.87","76.5","775","76.78","78.96"
"2008","AkademikerIn","Rheinland-Pfalz,Saarland","77.44","76.5","178","75.27","79.61"
"2008","AkademikerIn","Sachsen","75.09","74.5","360","73.7","76.48"
"2008","AkademikerIn","Sachsen-Anhalt","76.78","74.5","201","74.65","78.91"
"2008","AkademikerIn","Schleswig-Holstein","77.83","76.5","88","74.61","81.05"
"2008","AkademikerIn","Thüringen","75.08","72.5","180","72.82","77.34"
"2008","Hauptschule","Baden-Württemberg","77.77","76.5","909","76.76","78.78"
"2008","Hauptschule","Bayern","77.19","74.5","1187","76.28","78.1"
"2008","Hauptschule","Berlin","75.59","74.5","118","72.58","78.6"
"2008","Hauptschule","Brandenburg","81.31","79.5","203","78.83","83.79"
"2008","Hauptschule","Bremen","78.35","72.5","36","74.05","82.65"
"2008","Hauptschule","Hamburg","76.34","73.5","69","71.28","81.4"
"2008","Hauptschule","Hessen","78.95","76.5","422","77.35","80.55"
"2008","Hauptschule","Mecklenburg-Vorpommern","79.6","78.5","115","77.03","82.17"
"2008","Hauptschule","Niedersachsen","78.79","76.5","640","77.53","80.05"
"2008","Hauptschule","Nordrhein-Westfalen","78.22","75.5","1489","77.41","79.03"
"2008","Hauptschule","Rheinland-Pfalz,Saarland","77.36","77.5","528","76.01","78.71"
"2008","Hauptschule","Sachsen","74.81","73.5","330","73.26","76.36"
"2008","Hauptschule","Sachsen-Anhalt","79.09","76.5","223","77.14","81.04"
"2008","Hauptschule","Schleswig-Holstein","81.61","79.5","205","78.97","84.25"
"2008","Hauptschule","Thüringen","77.69","75.5","272","76.07","79.31"
"2008","Realschule","Baden-Württemberg","74.22","71.5","524","72.87","75.57"
"2008","Realschule","Bayern","74.12","72.5","602","72.89","75.35"
"2008","Realschule","Berlin","80.32","75.5","199","77.84","82.8"
"2008","Realschule","Brandenburg","76.27","74.5","274","74.34","78.2"
"2008","Realschule","Bremen","77.38","78.5","42","73.52","81.24"
"2008","Realschule","Hamburg","76.09","69.5","68","71.64","80.54"
"2008","Realschule","Hessen","78.54","74.5","319","76.7","80.38"
"2008","Realschule","Mecklenburg-Vorpommern","78.01","77","176","75.42","80.6"
"2008","Realschule","Niedersachsen","78.69","76.5","508","77.12","80.26"
"2008","Realschule","Nordrhein-Westfalen","77.31","74.5","799","76.08","78.54"
"2008","Realschule","Rheinland-Pfalz,Saarland","74.74","72.5","212","72.7","76.78"
"2008","Realschule","Sachsen","77.03","76.5","570","75.78","78.28"
"2008","Realschule","Sachsen-Anhalt","79.47","79.5","279","77.6","81.34"
"2008","Realschule","Schleswig-Holstein","75.72","69.5","143","72.83","78.61"
"2008","Realschule","Thüringen","77.75","75.5","328","76.03","79.47"
"2009","(Fach-)Abitur","Baden-Württemberg","","","","",""
"2009","(Fach-)Abitur","Bayern","","","","",""
"2009","(Fach-)Abitur","Berlin","","","","",""
"2009","(Fach-)Abitur","Brandenburg","","","","",""
"2009","(Fach-)Abitur","Bremen","","","","",""
"2009","(Fach-)Abitur","Hamburg","","","","",""
"2009","(Fach-)Abitur","Hessen","","","","",""
"2009","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","",""
"2009","(Fach-)Abitur","Niedersachsen","","","","",""
"2009","(Fach-)Abitur","Nordrhein-Westfalen","","","","",""
"2009","(Fach-)Abitur","Rheinland-Pfalz,Saarland","","","","",""
"2009","(Fach-)Abitur","Sachsen","","","","",""
"2009","(Fach-)Abitur","Sachsen-Anhalt","","","","",""
"2009","(Fach-)Abitur","Schleswig-Holstein","","","","",""
"2009","(Fach-)Abitur","Thüringen","","","","",""
"2009","(noch) kein Abschluss","Baden-Württemberg","","","","",""
"2009","(noch) kein Abschluss","Bayern","","","","",""
"2009","(noch) kein Abschluss","Berlin","","","","",""
"2009","(noch) kein Abschluss","Brandenburg","","","","",""
"2009","(noch) kein Abschluss","Bremen","","","","",""
"2009","(noch) kein Abschluss","Hamburg","","","","",""
"2009","(noch) kein Abschluss","Hessen","","","","",""
"2009","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"2009","(noch) kein Abschluss","Niedersachsen","","","","",""
"2009","(noch) kein Abschluss","Nordrhein-Westfalen","","","","",""
"2009","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","","",""
"2009","(noch) kein Abschluss","Sachsen","","","","",""
"2009","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"2009","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"2009","(noch) kein Abschluss","Thüringen","","","","",""
"2009","AkademikerIn","Baden-Württemberg","","","","",""
"2009","AkademikerIn","Bayern","","","","",""
"2009","AkademikerIn","Berlin","","","","",""
"2009","AkademikerIn","Brandenburg","","","","",""
"2009","AkademikerIn","Bremen","","","","",""
"2009","AkademikerIn","Hamburg","","","","",""
"2009","AkademikerIn","Hessen","","","","",""
"2009","AkademikerIn","Mecklenburg-Vorpommern","","","","",""
"2009","AkademikerIn","Niedersachsen","","","","",""
"2009","AkademikerIn","Nordrhein-Westfalen","","","","",""
"2009","AkademikerIn","Rheinland-Pfalz,Saarland","","","","",""
"2009","AkademikerIn","Sachsen","","","","",""
"2009","AkademikerIn","Sachsen-Anhalt","","","","",""
"2009","AkademikerIn","Schleswig-Holstein","","","","",""
"2009","AkademikerIn","Thüringen","","","","",""
"2009","Hauptschule","Baden-Württemberg","","","","",""
"2009","Hauptschule","Bayern","","","","",""
"2009","Hauptschule","Berlin","","","","",""
"2009","Hauptschule","Brandenburg","","","","",""
"2009","Hauptschule","Bremen","","","","",""
"2009","Hauptschule","Hamburg","","","","",""
"2009","Hauptschule","Hessen","","","","",""
"2009","Hauptschule","Mecklenburg-Vorpommern","","","","",""
"2009","Hauptschule","Niedersachsen","","","","",""
"2009","Hauptschule","Nordrhein-Westfalen","","","","",""
"2009","Hauptschule","Rheinland-Pfalz,Saarland","","","","",""
"2009","Hauptschule","Sachsen","","","","",""
"2009","Hauptschule","Sachsen-Anhalt","","","","",""
"2009","Hauptschule","Schleswig-Holstein","","","","",""
"2009","Hauptschule","Thüringen","","","","",""
"2009","Realschule","Baden-Württemberg","","","","",""
"2009","Realschule","Bayern","","","","",""
"2009","Realschule","Berlin","","","","",""
"2009","Realschule","Brandenburg","","","","",""
"2009","Realschule","Bremen","","","","",""
"2009","Realschule","Hamburg","","","","",""
"2009","Realschule","Hessen","","","","",""
"2009","Realschule","Mecklenburg-Vorpommern","","","","",""
"2009","Realschule","Niedersachsen","","","","",""
"2009","Realschule","Nordrhein-Westfalen","","","","",""
"2009","Realschule","Rheinland-Pfalz,Saarland","","","","",""
"2009","Realschule","Sachsen","","","","",""
"2009","Realschule","Sachsen-Anhalt","","","","",""
"2009","Realschule","Schleswig-Holstein","","","","",""
"2009","Realschule","Thüringen","","","","",""
"2010","(Fach-)Abitur","Baden-Württemberg","73.17","69.5","231","71.1","75.24"
"2010","(Fach-)Abitur","Bayern","74.71","70.5","225","72.33","77.09"
"2010","(Fach-)Abitur","Berlin","71.85","67.5","86","68.24","75.46"
"2010","(Fach-)Abitur","Brandenburg","75.22","72.5","61","71.37","79.07"
"2010","(Fach-)Abitur","Bremen","","","","",""
"2010","(Fach-)Abitur","Hamburg","75.52","68.5","43","70.23","80.81"
"2010","(Fach-)Abitur","Hessen","79.26","77.5","158","76.64","81.88"
"2010","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","",""
"2010","(Fach-)Abitur","Niedersachsen","76.04","75.5","159","73.48","78.6"
"2010","(Fach-)Abitur","Nordrhein-Westfalen","76.61","73.5","505","75.13","78.09"
"2010","(Fach-)Abitur","Rheinland-Pfalz,Saarland","77.22","77.5","97","73.85","80.59"
"2010","(Fach-)Abitur","Sachsen","74.25","71.5","106","71.52","76.98"
"2010","(Fach-)Abitur","Sachsen-Anhalt","74.3","75.5","71","70.84","77.76"
"2010","(Fach-)Abitur","Schleswig-Holstein","90.66","77.5","54","82.95","98.37"
"2010","(Fach-)Abitur","Thüringen","79.5","80.5","38","74.71","84.29"
"2010","(noch) kein Abschluss","Baden-Württemberg","69.2","69","56","65.86","72.54"
"2010","(noch) kein Abschluss","Bayern","75.49","69","68","71.8","79.18"
"2010","(noch) kein Abschluss","Berlin","","","","",""
"2010","(noch) kein Abschluss","Brandenburg","","","","",""
"2010","(noch) kein Abschluss","Bremen","","","","",""
"2010","(noch) kein Abschluss","Hamburg","","","","",""
"2010","(noch) kein Abschluss","Hessen","77.34","78.5","31","71.67","83.01"
"2010","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"2010","(noch) kein Abschluss","Niedersachsen","69.16","65","40","63.9","74.42"
"2010","(noch) kein Abschluss","Nordrhein-Westfalen","73.1","69","119","70.26","75.94"
"2010","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","","",""
"2010","(noch) kein Abschluss","Sachsen","","","","",""
"2010","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"2010","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"2010","(noch) kein Abschluss","Thüringen","","","","",""
"2010","AkademikerIn","Baden-Württemberg","76","74.5","426","74.58","77.42"
"2010","AkademikerIn","Bayern","77.16","77.5","501","75.85","78.47"
"2010","AkademikerIn","Berlin","72.62","69.5","246","70.59","74.65"
"2010","AkademikerIn","Brandenburg","78.98","76.5","217","77.08","80.88"
"2010","AkademikerIn","Bremen","81.3","76.5","30","75.88","86.72"
"2010","AkademikerIn","Hamburg","78.15","79.5","85","75.52","80.78"
"2010","AkademikerIn","Hessen","76.49","74.5","300","74.65","78.33"
"2010","AkademikerIn","Mecklenburg-Vorpommern","77.68","78.5","123","75.12","80.24"
"2010","AkademikerIn","Niedersachsen","79.78","77.5","293","77.89","81.67"
"2010","AkademikerIn","Nordrhein-Westfalen","78.3","75.5","690","77.11","79.49"
"2010","AkademikerIn","Rheinland-Pfalz,Saarland","79.97","78.5","159","77.54","82.4"
"2010","AkademikerIn","Sachsen","76.51","74.5","329","74.98","78.04"
"2010","AkademikerIn","Sachsen-Anhalt","75.76","74.5","183","73.72","77.8"
"2010","AkademikerIn","Schleswig-Holstein","75.79","75.5","70","71.92","79.66"
"2010","AkademikerIn","Thüringen","74.38","71.5","162","71.98","76.78"
"2010","Hauptschule","Baden-Württemberg","78.26","77.5","700","77.12","79.4"
"2010","Hauptschule","Bayern","77.74","75.5","986","76.7","78.78"
"2010","Hauptschule","Berlin","76.22","74.5","108","73.05","79.39"
"2010","Hauptschule","Brandenburg","82.18","81.5","166","79.78","84.58"
"2010","Hauptschule","Bremen","","","","",""
"2010","Hauptschule","Hamburg","76.09","73.5","56","70.54","81.64"
"2010","Hauptschule","Hessen","79.99","78.5","333","78.21","81.77"
"2010","Hauptschule","Mecklenburg-Vorpommern","78.02","77.5","88","75.12","80.92"
"2010","Hauptschule","Niedersachsen","78.53","75.5","533","77.11","79.95"
"2010","Hauptschule","Nordrhein-Westfalen","78.37","75.5","1242","77.46","79.28"
"2010","Hauptschule","Rheinland-Pfalz,Saarland","78.04","77.5","450","76.51","79.57"
"2010","Hauptschule","Sachsen","76.48","74.5","267","74.75","78.21"
"2010","Hauptschule","Sachsen-Anhalt","80.09","79","186","77.92","82.26"
"2010","Hauptschule","Schleswig-Holstein","79.83","76.5","164","76.89","82.77"
"2010","Hauptschule","Thüringen","77.55","75.5","229","75.59","79.51"
"2010","Realschule","Baden-Württemberg","75.67","72.5","465","74.18","77.16"
"2010","Realschule","Bayern","75.12","72.5","552","73.78","76.46"
"2010","Realschule","Berlin","82.25","75.5","185","79.63","84.87"
"2010","Realschule","Brandenburg","78.75","77.5","230","76.51","80.99"
"2010","Realschule","Bremen","74.61","74","32","70.13","79.09"
"2010","Realschule","Hamburg","75.63","71.5","66","71.67","79.59"
"2010","Realschule","Hessen","78.25","76.5","261","76.13","80.37"
"2010","Realschule","Mecklenburg-Vorpommern","79.79","77.5","160","77.14","82.44"
"2010","Realschule","Niedersachsen","79.37","77.5","429","77.63","81.11"
"2010","Realschule","Nordrhein-Westfalen","78.94","74.5","693","77.55","80.33"
"2010","Realschule","Rheinland-Pfalz,Saarland","77.07","74.5","184","74.82","79.32"
"2010","Realschule","Sachsen","77.42","74.5","499","76.03","78.81"
"2010","Realschule","Sachsen-Anhalt","80.89","80.5","245","78.86","82.92"
"2010","Realschule","Schleswig-Holstein","78.19","76.5","123","74.89","81.49"
"2010","Realschule","Thüringen","78.47","74.5","292","76.58","80.36"
"2011","(Fach-)Abitur","Baden-Württemberg","","","","",""
"2011","(Fach-)Abitur","Bayern","","","","",""
"2011","(Fach-)Abitur","Berlin","","","","",""
"2011","(Fach-)Abitur","Brandenburg","","","","",""
"2011","(Fach-)Abitur","Bremen","","","","",""
"2011","(Fach-)Abitur","Hamburg","","","","",""
"2011","(Fach-)Abitur","Hessen","","","","",""
"2011","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","",""
"2011","(Fach-)Abitur","Niedersachsen","","","","",""
"2011","(Fach-)Abitur","Nordrhein-Westfalen","","","","",""
"2011","(Fach-)Abitur","Rheinland-Pfalz,Saarland","","","","",""
"2011","(Fach-)Abitur","Sachsen","","","","",""
"2011","(Fach-)Abitur","Sachsen-Anhalt","","","","",""
"2011","(Fach-)Abitur","Schleswig-Holstein","","","","",""
"2011","(Fach-)Abitur","Thüringen","","","","",""
"2011","(noch) kein Abschluss","Baden-Württemberg","","","","",""
"2011","(noch) kein Abschluss","Bayern","","","","",""
"2011","(noch) kein Abschluss","Berlin","","","","",""
"2011","(noch) kein Abschluss","Brandenburg","","","","",""
"2011","(noch) kein Abschluss","Bremen","","","","",""
"2011","(noch) kein Abschluss","Hamburg","","","","",""
"2011","(noch) kein Abschluss","Hessen","","","","",""
"2011","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"2011","(noch) kein Abschluss","Niedersachsen","","","","",""
"2011","(noch) kein Abschluss","Nordrhein-Westfalen","","","","",""
"2011","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","","",""
"2011","(noch) kein Abschluss","Sachsen","","","","",""
"2011","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"2011","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"2011","(noch) kein Abschluss","Thüringen","","","","",""
"2011","AkademikerIn","Baden-Württemberg","","","","",""
"2011","AkademikerIn","Bayern","","","","",""
"2011","AkademikerIn","Berlin","","","","",""
"2011","AkademikerIn","Brandenburg","","","","",""
"2011","AkademikerIn","Bremen","","","","",""
"2011","AkademikerIn","Hamburg","","","","",""
"2011","AkademikerIn","Hessen","","","","",""
"2011","AkademikerIn","Mecklenburg-Vorpommern","","","","",""
"2011","AkademikerIn","Niedersachsen","","","","",""
"2011","AkademikerIn","Nordrhein-Westfalen","","","","",""
"2011","AkademikerIn","Rheinland-Pfalz,Saarland","","","","",""
"2011","AkademikerIn","Sachsen","","","","",""
"2011","AkademikerIn","Sachsen-Anhalt","","","","",""
"2011","AkademikerIn","Schleswig-Holstein","","","","",""
"2011","AkademikerIn","Thüringen","","","","",""
"2011","Hauptschule","Baden-Württemberg","","","","",""
"2011","Hauptschule","Bayern","","","","",""
"2011","Hauptschule","Berlin","","","","",""
"2011","Hauptschule","Brandenburg","","","","",""
"2011","Hauptschule","Bremen","","","","",""
"2011","Hauptschule","Hamburg","","","","",""
"2011","Hauptschule","Hessen","","","","",""
"2011","Hauptschule","Mecklenburg-Vorpommern","","","","",""
"2011","Hauptschule","Niedersachsen","","","","",""
"2011","Hauptschule","Nordrhein-Westfalen","","","","",""
"2011","Hauptschule","Rheinland-Pfalz,Saarland","","","","",""
"2011","Hauptschule","Sachsen","","","","",""
"2011","Hauptschule","Sachsen-Anhalt","","","","",""
"2011","Hauptschule","Schleswig-Holstein","","","","",""
"2011","Hauptschule","Thüringen","","","","",""
"2011","Realschule","Baden-Württemberg","","","","",""
"2011","Realschule","Bayern","","","","",""
"2011","Realschule","Berlin","","","","",""
"2011","Realschule","Brandenburg","","","","",""
"2011","Realschule","Bremen","","","","",""
"2011","Realschule","Hamburg","","","","",""
"2011","Realschule","Hessen","","","","",""
"2011","Realschule","Mecklenburg-Vorpommern","","","","",""
"2011","Realschule","Niedersachsen","","","","",""
"2011","Realschule","Nordrhein-Westfalen","","","","",""
"2011","Realschule","Rheinland-Pfalz,Saarland","","","","",""
"2011","Realschule","Sachsen","","","","",""
"2011","Realschule","Sachsen-Anhalt","","","","",""
"2011","Realschule","Schleswig-Holstein","","","","",""
"2011","Realschule","Thüringen","","","","",""
"2012","(Fach-)Abitur","Baden-Württemberg","71.97","70.5","277","70.09","73.85"
"2012","(Fach-)Abitur","Bayern","74.46","69.5","337","72.6","76.32"
"2012","(Fach-)Abitur","Berlin","74.12","71.5","109","70.65","77.59"
"2012","(Fach-)Abitur","Brandenburg","78.59","79","74","75.43","81.75"
"2012","(Fach-)Abitur","Bremen","","","","",""
"2012","(Fach-)Abitur","Hamburg","80.62","77.5","55","76","85.24"
"2012","(Fach-)Abitur","Hessen","77.42","74.5","195","75.16","79.68"
"2012","(Fach-)Abitur","Mecklenburg-Vorpommern","81.71","73.5","33","75.96","87.46"
"2012","(Fach-)Abitur","Niedersachsen","78.77","75.5","195","76.43","81.11"
"2012","(Fach-)Abitur","Nordrhein-Westfalen","75.89","72.5","622","74.53","77.25"
"2012","(Fach-)Abitur","Rheinland-Pfalz,Saarland","78.62","79.5","137","75.84","81.4"
"2012","(Fach-)Abitur","Sachsen","75.16","70.5","124","72.48","77.84"
"2012","(Fach-)Abitur","Sachsen-Anhalt","76.49","77.5","63","72.69","80.29"
"2012","(Fach-)Abitur","Schleswig-Holstein","74.1","74","85","71.07","77.13"
"2012","(Fach-)Abitur","Thüringen","76.15","77.5","68","72.64","79.66"
"2012","(noch) kein Abschluss","Baden-Württemberg","67.46","67.5","71","64.42","70.5"
"2012","(noch) kein Abschluss","Bayern","77.46","75","72","72.91","82.01"
"2012","(noch) kein Abschluss","Berlin","","","","",""
"2012","(noch) kein Abschluss","Brandenburg","","","","",""
"2012","(noch) kein Abschluss","Bremen","","","","",""
"2012","(noch) kein Abschluss","Hamburg","","","","",""
"2012","(noch) kein Abschluss","Hessen","74.9","74.5","58","70.55","79.25"
"2012","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"2012","(noch) kein Abschluss","Niedersachsen","69.04","65.5","45","63.88","74.2"
"2012","(noch) kein Abschluss","Nordrhein-Westfalen","74.08","67.5","148","71.17","76.99"
"2012","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","71.89","71","32","66.04","77.74"
"2012","(noch) kein Abschluss","Sachsen","","","","",""
"2012","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"2012","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"2012","(noch) kein Abschluss","Thüringen","","","","",""
"2012","AkademikerIn","Baden-Württemberg","74.92","73.5","513","73.64","76.2"
"2012","AkademikerIn","Bayern","76.59","75.5","655","75.49","77.69"
"2012","AkademikerIn","Berlin","73.3","71.5","299","71.52","75.08"
"2012","AkademikerIn","Brandenburg","77.91","79.5","236","76.03","79.79"
"2012","AkademikerIn","Bremen","77.84","73.5","40","72.89","82.79"
"2012","AkademikerIn","Hamburg","76.06","77","108","73.45","78.67"
"2012","AkademikerIn","Hessen","74.95","73.5","370","73.27","76.63"
"2012","AkademikerIn","Mecklenburg-Vorpommern","77.07","77.5","121","74.6","79.54"
"2012","AkademikerIn","Niedersachsen","79.1","77.5","348","77.43","80.77"
"2012","AkademikerIn","Nordrhein-Westfalen","77.46","75.5","864","76.4","78.52"
"2012","AkademikerIn","Rheinland-Pfalz,Saarland","76.89","74.5","201","74.68","79.1"
"2012","AkademikerIn","Sachsen","77.48","74.5","366","75.81","79.15"
"2012","AkademikerIn","Sachsen-Anhalt","76.5","75.5","212","74.59","78.41"
"2012","AkademikerIn","Schleswig-Holstein","76.94","76.5","97","73.76","80.12"
"2012","AkademikerIn","Thüringen","76.94","74.5","175","74.11","79.77"
"2012","Hauptschule","Baden-Württemberg","78.28","77.5","871","77.29","79.27"
"2012","Hauptschule","Bayern","78.45","75.5","1274","77.54","79.36"
"2012","Hauptschule","Berlin","76.55","75.5","142","73.87","79.23"
"2012","Hauptschule","Brandenburg","81.4","80.5","228","79.11","83.69"
"2012","Hauptschule","Bremen","75.56","72.5","35","71.25","79.87"
"2012","Hauptschule","Hamburg","74.31","70.5","79","70.36","78.26"
"2012","Hauptschule","Hessen","79.56","77.5","415","77.98","81.14"
"2012","Hauptschule","Mecklenburg-Vorpommern","81.29","78.5","106","77.62","84.96"
"2012","Hauptschule","Niedersachsen","79.09","77.5","680","77.82","80.36"
"2012","Hauptschule","Nordrhein-Westfalen","79.2","76.5","1423","78.31","80.09"
"2012","Hauptschule","Rheinland-Pfalz,Saarland","78.74","77.5","548","77.3","80.18"
"2012","Hauptschule","Sachsen","78.78","75.5","319","76.95","80.61"
"2012","Hauptschule","Sachsen-Anhalt","79.34","77.5","226","77.28","81.4"
"2012","Hauptschule","Schleswig-Holstein","79.61","77.5","241","77.17","82.05"
"2012","Hauptschule","Thüringen","78.81","77.5","270","77.04","80.58"
"2012","Realschule","Baden-Württemberg","75.31","73.5","560","74","76.62"
"2012","Realschule","Bayern","74.88","72.5","723","73.69","76.07"
"2012","Realschule","Berlin","82.71","78.5","231","80.56","84.86"
"2012","Realschule","Brandenburg","79.34","79.5","290","77.43","81.25"
"2012","Realschule","Bremen","","","","",""
"2012","Realschule","Hamburg","71.96","67","71","68.35","75.57"
"2012","Realschule","Hessen","79.6","78.5","324","77.79","81.41"
"2012","Realschule","Mecklenburg-Vorpommern","80.55","76.5","205","78.01","83.09"
"2012","Realschule","Niedersachsen","79.08","77.5","540","77.61","80.55"
"2012","Realschule","Nordrhein-Westfalen","78.99","74.5","817","77.75","80.23"
"2012","Realschule","Rheinland-Pfalz,Saarland","79.6","76.5","228","77.45","81.75"
"2012","Realschule","Sachsen","78.83","75.5","580","77.51","80.15"
"2012","Realschule","Sachsen-Anhalt","81.12","79.5","287","79.25","82.99"
"2012","Realschule","Schleswig-Holstein","79.33","77","171","76.54","82.12"
"2012","Realschule","Thüringen","78.28","74.5","316","76.37","80.19"
"2013","(Fach-)Abitur","Baden-Württemberg","","","","",""
"2013","(Fach-)Abitur","Bayern","","","","",""
"2013","(Fach-)Abitur","Berlin","","","","",""
"2013","(Fach-)Abitur","Brandenburg","","","","",""
"2013","(Fach-)Abitur","Bremen","","","","",""
"2013","(Fach-)Abitur","Hamburg","","","","",""
"2013","(Fach-)Abitur","Hessen","","","","",""
"2013","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","",""
"2013","(Fach-)Abitur","Niedersachsen","","","","",""
"2013","(Fach-)Abitur","Nordrhein-Westfalen","","","","",""
