"year","bula_h","quintil_oecd","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2006","Bayern","5 Einkommensstärkstes Quintil","75.71","74.5","693","58","65","85","95","116","74.59","76.83","45","140","72","75"
"2006","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2006","Berlin","2","","","","","","","","","","","","","",""
"2006","Berlin","3","","","","","","","","","","","","","",""
"2006","Berlin","4","","","","","","","","","","","","","",""
"2006","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2006","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2006","Brandenburg","2","","","","","","","","","","","","","",""
"2006","Brandenburg","3","","","","","","","","","","","","","",""
"2006","Brandenburg","4","","","","","","","","","","","","","",""
"2006","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2006","Bremen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2006","Bremen","2","77.03","73.5","37","60","66","87","95","110","72.75","81.31","50","110","72","80"
"2006","Bremen","3","","","","","","","","","","","","","",""
"2006","Bremen","4","","","","","","","","","","","","","",""
"2006","Bremen","5 Einkommensstärkstes Quintil","78.97","74","34","61","64","89","110","110","73.37","84.57","53","110","64","80"
"2006","Hamburg","1 Einkommensschwächstes Quintil","67.52","61","42","51","57","74","87","120","62.06","72.98","44","120","60","70"
"2006","Hamburg","2","74.45","74.5","49","60","65","84","90","107","70.43","78.47","49","107","68","80"
"2006","Hamburg","3","80.77","79","58","60","67","93","110","150","75.56","85.98","48","150","69","80"
"2006","Hamburg","4","78.17","74.5","68","58","64","87","103","135","73.51","82.83","50","150","70","80"
"2006","Hamburg","5 Einkommensstärkstes Quintil","73.16","72.5","80","56","61","82","98","103","70.14","76.18","43","103","66","75"
"2006","Hessen","1 Einkommensschwächstes Quintil","74.94","72.5","257","55","64","82","98","125","72.88","77","47","130","72","77"
"2006","Hessen","2","76.24","75.5","278","56","64","88","95","110","74.43","78.05","40","126","73","80"
"2006","Hessen","3","76.73","74.5","265","59","64","87","97","125","74.73","78.73","45","145","72","78"
"2006","Hessen","4","78.21","76.5","258","59","65","89","100","130","76.11","80.31","42","140","71","78"
"2006","Hessen","5 Einkommensstärkstes Quintil","77.98","75.5","406","59","67","90","98","107","76.56","79.4","46","125","74","76"
"2006","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2006","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2006","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2006","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2006","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2006","Niedersachsen","1 Einkommensschwächstes Quintil","76.22","74.5","346","58","63","85","98","130","74.28","78.16","35","155","72","77"
"2006","Niedersachsen","2","77.35","74.5","417","58","68","85","98","124","75.85","78.85","40","155","74","76"
"2006","Niedersachsen","3","78.6","76.5","375","60","67","86","98","126","76.88","80.32","40","190","75","79"
"2006","Niedersachsen","4","76.7","75.5","390","56","67","86","97","110","75.18","78.22","44","165","74","77"
"2006","Niedersachsen","5 Einkommensstärkstes Quintil","77.15","75.5","406","58","65","88","98","120","75.56","78.74","45","130","74","78"
"2006","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","75.68","74.5","779","56","65","84","95","125","74.49","76.87","36","200","72","75"
"2006","Nordrhein-Westfalen","2","75.97","74.5","987","57","65","85","98","116","75.01","76.93","44","190","73","75"
"2006","Nordrhein-Westfalen","3","77.02","74.5","740","60","65","86","96","132","75.8","78.24","34","200","73","76"
"2006","Nordrhein-Westfalen","4","77.34","75.5","997","59","66","86","96","125","76.36","78.32","42","140","74","76"
"2006","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","76.08","74.5","981","56","65","85","96","120","75.07","77.09","40","155","75","76"
"2006","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","74.89","73.5","258","56","63","84","95","130","72.9","76.88","39","134","70","76"
"2006","Rheinland-Pfalz,Saarland","2","76.8","75.5","296","56","65","88","98","110","75.05","78.55","38","130","74","79"
"2006","Rheinland-Pfalz,Saarland","3","76.59","75.5","226","60","65","85","94","120","74.55","78.63","43","155","72","78"
"2006","Rheinland-Pfalz,Saarland","4","77.63","75.5","275","60","68","86","98","120","75.81","79.45","44","130","75","80"
"2006","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","75.53","74.5","224","57","64","85","95","113","73.62","77.44","45","120","73","78"
"2006","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2006","Saarland","2","","","","","","","","","","","","","",""
"2006","Saarland","3","","","","","","","","","","","","","",""
"2006","Saarland","4","","","","","","","","","","","","","",""
"2006","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2006","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2006","Sachsen","2","","","","","","","","","","","","","",""
"2006","Sachsen","3","","","","","","","","","","","","","",""
"2006","Sachsen","4","","","","","","","","","","","","","",""
"2006","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2006","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2006","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2006","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2006","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2006","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","1 Einkommensschwächstes Quintil","76.92","73.5","126","58","66","84","100","125","73.88","79.96","47","125","70","76"
"2006","Schleswig-Holstein","2","77.02","76.5","127","60","65","85","100","134","73.73","80.31","38","140","70","80"
"2006","Schleswig-Holstein","3","77.19","74","134","58","65","85","105","125","74.38","80","47","130","72","79"
"2006","Schleswig-Holstein","4","79.18","75.5","131","60","70","91","102","120","76.51","81.85","50","120","72","80"
"2006","Schleswig-Holstein","5 Einkommensstärkstes Quintil","75.47","75.5","144","57","65","84","95","107","73.01","77.93","47","115","70","78"
"2006","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2006","Thüringen","2","","","","","","","","","","","","","",""
"2006","Thüringen","3","","","","","","","","","","","","","",""
"2006","Thüringen","4","","","","","","","","","","","","","",""
"2006","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2007","Baden-Württemberg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2007","Baden-Württemberg","2","","","","","","","","","","","","","",""
"2007","Baden-Württemberg","3","","","","","","","","","","","","","",""
"2007","Baden-Württemberg","4","","","","","","","","","","","","","",""
"2007","Baden-Württemberg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2007","Bayern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2007","Bayern","2","","","","","","","","","","","","","",""
"2007","Bayern","3","","","","","","","","","","","","","",""
"2007","Bayern","4","","","","","","","","","","","","","",""
"2007","Bayern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2007","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2007","Berlin","2","","","","","","","","","","","","","",""
"2007","Berlin","3","","","","","","","","","","","","","",""
"2007","Berlin","4","","","","","","","","","","","","","",""
"2007","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2007","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2007","Brandenburg","2","","","","","","","","","","","","","",""
"2007","Brandenburg","3","","","","","","","","","","","","","",""
"2007","Brandenburg","4","","","","","","","","","","","","","",""
"2007","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2007","Bremen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2007","Bremen","2","","","","","","","","","","","","","",""
"2007","Bremen","3","","","","","","","","","","","","","",""
"2007","Bremen","4","","","","","","","","","","","","","",""
"2007","Bremen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2007","Hamburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2007","Hamburg","2","","","","","","","","","","","","","",""
"2007","Hamburg","3","","","","","","","","","","","","","",""
"2007","Hamburg","4","","","","","","","","","","","","","",""
"2007","Hamburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2007","Hessen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2007","Hessen","2","","","","","","","","","","","","","",""
"2007","Hessen","3","","","","","","","","","","","","","",""
"2007","Hessen","4","","","","","","","","","","","","","",""
"2007","Hessen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2007","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2007","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2007","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2007","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2007","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2007","Niedersachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2007","Niedersachsen","2","","","","","","","","","","","","","",""
"2007","Niedersachsen","3","","","","","","","","","","","","","",""
"2007","Niedersachsen","4","","","","","","","","","","","","","",""
"2007","Niedersachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2007","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2007","Nordrhein-Westfalen","2","","","","","","","","","","","","","",""
"2007","Nordrhein-Westfalen","3","","","","","","","","","","","","","",""
"2007","Nordrhein-Westfalen","4","","","","","","","","","","","","","",""
"2007","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2007","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2007","Rheinland-Pfalz,Saarland","2","","","","","","","","","","","","","",""
"2007","Rheinland-Pfalz,Saarland","3","","","","","","","","","","","","","",""
"2007","Rheinland-Pfalz,Saarland","4","","","","","","","","","","","","","",""
"2007","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2007","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2007","Saarland","2","","","","","","","","","","","","","",""
"2007","Saarland","3","","","","","","","","","","","","","",""
"2007","Saarland","4","","","","","","","","","","","","","",""
"2007","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2007","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2007","Sachsen","2","","","","","","","","","","","","","",""
"2007","Sachsen","3","","","","","","","","","","","","","",""
"2007","Sachsen","4","","","","","","","","","","","","","",""
"2007","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2007","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2007","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2007","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2007","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2007","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","2","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","3","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","4","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2007","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2007","Thüringen","2","","","","","","","","","","","","","",""
"2007","Thüringen","3","","","","","","","","","","","","","",""
"2007","Thüringen","4","","","","","","","","","","","","","",""
"2007","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2008","Baden-Württemberg","1 Einkommensschwächstes Quintil","74.99","74.5","271","58","65","83","91","114","73.19","76.79","45","167","71","75"
"2008","Baden-Württemberg","2","72.46","69.5","433","55","63","80","92","115","71.1","73.82","43","125","68","72"
"2008","Baden-Württemberg","3","75.8","74.5","437","58","65","85","95","120","74.38","77.22","41","161","72","76"
"2008","Baden-Württemberg","4","77.82","76.5","607","58","66","87","98","128","76.52","79.12","45","175","75","78"
"2008","Baden-Württemberg","5 Einkommensstärkstes Quintil","76.62","74.5","595","58","65","85","99","128","75.4","77.84","47","130","73","77"
"2008","Bayern","1 Einkommensschwächstes Quintil","77.45","74.5","396","60","65","85","98","130","75.84","79.06","45","180","72","76"
"2008","Bayern","2","75.13","73.5","522","57","63","85","94","127","73.69","76.57","42","190","72","76"
"2008","Bayern","3","75.22","74.5","540","56","63","85","94","115","73.93","76.51","46","125","75","78"
"2008","Bayern","4","76.51","74.5","624","58","65","85","95","125","75.29","77.73","45","150","73","76"
"2008","Bayern","5 Einkommensstärkstes Quintil","77.15","75.5","643","58","65","86","95","135","75.92","78.38","47","150","74","77"
"2008","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2008","Berlin","2","","","","","","","","","","","","","",""
"2008","Berlin","3","","","","","","","","","","","","","",""
"2008","Berlin","4","","","","","","","","","","","","","",""
"2008","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2008","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2008","Brandenburg","2","","","","","","","","","","","","","",""
"2008","Brandenburg","3","","","","","","","","","","","","","",""
"2008","Brandenburg","4","","","","","","","","","","","","","",""
"2008","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2008","Bremen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2008","Bremen","2","","","","","","","","","","","","","",""
"2008","Bremen","3","","","","","","","","","","","","","",""
"2008","Bremen","4","","","","","","","","","","","","","",""
"2008","Bremen","5 Einkommensstärkstes Quintil","79.71","76","37","64","67","88","110","115","74.55","84.87","50","115","65","78"
"2008","Hamburg","1 Einkommensschwächstes Quintil","73.59","70.5","31","56","60","86","100","105","67.87","79.31","54","105","60","82"
"2008","Hamburg","2","73.59","73","48","52","60","83","95","125","68.42","78.76","46","125","67","80"
"2008","Hamburg","3","77.78","74.5","58","58","62","85","100","150","72.96","82.6","46","150","67","80"
"2008","Hamburg","4","74.15","73","63","55","62","82","89","135","70.08","78.22","51","135","70","78"
"2008","Hamburg","5 Einkommensstärkstes Quintil","78.25","77.5","77","55","65","85","105","139","74.27","82.23","44","145","70","78"
"2008","Hessen","1 Einkommensschwächstes Quintil","74.99","71.5","174","56","64","83","98","125","72.4","77.58","45","125","71","78"
"2008","Hessen","2","77.9","74","248","57","65","90","100","120","75.77","80.03","40","140","73","78"
"2008","Hessen","3","76.83","75.5","207","58","65","86","98","125","74.69","78.97","46","126","73","80"
"2008","Hessen","4","79.69","77.5","276","57","66","90","105","130","77.68","81.7","41","132","75","80"
"2008","Hessen","5 Einkommensstärkstes Quintil","77.95","75.5","396","60","67","89","98","110","76.42","79.48","45","140","74","77"
"2008","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2008","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2008","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2008","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2008","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2008","Niedersachsen","1 Einkommensschwächstes Quintil","77.29","74.5","253","56","64","85","102","135","75.05","79.53","35","150","72","78"
"2008","Niedersachsen","2","76.82","74.5","347","59","65","85","100","123","75.1","78.54","48","150","74","78"
"2008","Niedersachsen","3","78.7","75.5","343","58","67","88","100","140","76.81","80.59","42","165","75","80"
"2008","Niedersachsen","4","78.02","76.5","403","58","67","89","98","121","76.53","79.51","48","135","75","79"
"2008","Niedersachsen","5 Einkommensstärkstes Quintil","78.8","78.5","371","58","66","89","98","125","77.08","80.52","48","185","75","80"
"2008","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","76.89","74.5","630","58","65","85","98","130","75.49","78.29","44","230","73","75"
"2008","Nordrhein-Westfalen","2","76.69","74.5","740","58","65","85","96","130","75.52","77.86","47","204","73","75"
"2008","Nordrhein-Westfalen","3","78.33","74.5","693","58","67","86","100","140","77.07","79.59","38","145","74","78"
"2008","Nordrhein-Westfalen","4","77.3","75.5","812","60","65","87","98","120","76.23","78.37","45","135","74","78"
"2008","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","77.92","76.5","989","58","67","88","99","122","76.91","78.93","40","165","75","78"
"2008","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","76.47","74.5","171","55","64","89","100","120","73.86","79.08","38","130","70","78"
"2008","Rheinland-Pfalz,Saarland","2","76.17","74.5","231","56","67","86","95","110","74.31","78.03","40","120","75","79"
"2008","Rheinland-Pfalz,Saarland","3","77.3","77.5","213","57","65","87","96","118","75.3","79.3","46","120","72","80"
"2008","Rheinland-Pfalz,Saarland","4","76.21","74.5","240","57","65","85","95","120","74.32","78.1","45","135","74","78"
"2008","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","76.03","74.5","230","57","64","85","96","125","73.93","78.13","43","125","74","78"
"2008","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2008","Saarland","2","","","","","","","","","","","","","",""
"2008","Saarland","3","","","","","","","","","","","","","",""
"2008","Saarland","4","","","","","","","","","","","","","",""
"2008","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2008","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2008","Sachsen","2","","","","","","","","","","","","","",""
"2008","Sachsen","3","","","","","","","","","","","","","",""
"2008","Sachsen","4","","","","","","","","","","","","","",""
"2008","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2008","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2008","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2008","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2008","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2008","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","1 Einkommensschwächstes Quintil","79.82","74.5","94","59","67","89","110","130","75.59","84.05","50","160","72","80"
"2008","Schleswig-Holstein","2","76.05","73","110","56","64","85","98","120","72.63","79.47","38","120","68","81"
"2008","Schleswig-Holstein","3","74.26","74.5","89","55","64","85","90","115","71.06","77.46","51","140","70","80"
"2008","Schleswig-Holstein","4","79.13","71.5","118","60","68","86","105","178","75.99","82.27","45","178","70","80"
"2008","Schleswig-Holstein","5 Einkommensstärkstes Quintil","77.75","75.5","127","57","69","85","99","122","74.89","80.61","48","135","71","80"
"2008","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2008","Thüringen","2","","","","","","","","","","","","","",""
"2008","Thüringen","3","","","","","","","","","","","","","",""
"2008","Thüringen","4","","","","","","","","","","","","","",""
"2008","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2009","Baden-Württemberg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2009","Baden-Württemberg","2","","","","","","","","","","","","","",""
"2009","Baden-Württemberg","3","","","","","","","","","","","","","",""
"2009","Baden-Württemberg","4","","","","","","","","","","","","","",""
"2009","Baden-Württemberg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2009","Bayern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2009","Bayern","2","","","","","","","","","","","","","",""
"2009","Bayern","3","","","","","","","","","","","","","",""
"2009","Bayern","4","","","","","","","","","","","","","",""
"2009","Bayern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2009","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2009","Berlin","2","","","","","","","","","","","","","",""
"2009","Berlin","3","","","","","","","","","","","","","",""
"2009","Berlin","4","","","","","","","","","","","","","",""
"2009","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2009","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2009","Brandenburg","2","","","","","","","","","","","","","",""
"2009","Brandenburg","3","","","","","","","","","","","","","",""
"2009","Brandenburg","4","","","","","","","","","","","","","",""
"2009","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2009","Bremen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2009","Bremen","2","","","","","","","","","","","","","",""
"2009","Bremen","3","","","","","","","","","","","","","",""
"2009","Bremen","4","","","","","","","","","","","","","",""
"2009","Bremen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2009","Hamburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2009","Hamburg","2","","","","","","","","","","","","","",""
"2009","Hamburg","3","","","","","","","","","","","","","",""
"2009","Hamburg","4","","","","","","","","","","","","","",""
"2009","Hamburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2009","Hessen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2009","Hessen","2","","","","","","","","","","","","","",""
"2009","Hessen","3","","","","","","","","","","","","","",""
"2009","Hessen","4","","","","","","","","","","","","","",""
"2009","Hessen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2009","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2009","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2009","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2009","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2009","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2009","Niedersachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2009","Niedersachsen","2","","","","","","","","","","","","","",""
"2009","Niedersachsen","3","","","","","","","","","","","","","",""
"2009","Niedersachsen","4","","","","","","","","","","","","","",""
"2009","Niedersachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2009","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2009","Nordrhein-Westfalen","2","","","","","","","","","","","","","",""
"2009","Nordrhein-Westfalen","3","","","","","","","","","","","","","",""
"2009","Nordrhein-Westfalen","4","","","","","","","","","","","","","",""
"2009","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2009","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2009","Rheinland-Pfalz,Saarland","2","","","","","","","","","","","","","",""
"2009","Rheinland-Pfalz,Saarland","3","","","","","","","","","","","","","",""
"2009","Rheinland-Pfalz,Saarland","4","","","","","","","","","","","","","",""
"2009","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2009","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2009","Saarland","2","","","","","","","","","","","","","",""
"2009","Saarland","3","","","","","","","","","","","","","",""
"2009","Saarland","4","","","","","","","","","","","","","",""
"2009","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2009","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2009","Sachsen","2","","","","","","","","","","","","","",""
"2009","Sachsen","3","","","","","","","","","","","","","",""
"2009","Sachsen","4","","","","","","","","","","","","","",""
"2009","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2009","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2009","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2009","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2009","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2009","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","2","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","3","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","4","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2009","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2009","Thüringen","2","","","","","","","","","","","","","",""
"2009","Thüringen","3","","","","","","","","","","","","","",""
"2009","Thüringen","4","","","","","","","","","","","","","",""
"2009","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2010","Baden-Württemberg","1 Einkommensschwächstes Quintil","75.56","74.5","192","60","67","82","90","138","73.22","77.9","43","172","70","75"
"2010","Baden-Württemberg","2","74.14","71.5","308","55","64","84","93","110","72.49","75.79","47","130","72","75"
"2010","Baden-Württemberg","3","75.27","74.5","330","58","65","82","95","110","73.75","76.79","43","125","73","78"
"2010","Baden-Württemberg","4","76.67","74.5","542","60","65","85","98","128","75.35","77.99","43","175","74","77"
"2010","Baden-Württemberg","5 Einkommensstärkstes Quintil","77.74","76.5","568","57","65","86","98","165","76.36","79.12","43","197","73","78"
"2010","Bayern","1 Einkommensschwächstes Quintil","78.66","76.5","287","61","69","86","100","125","76.89","80.43","45","140","73","77"
"2010","Bayern","2","76.07","74.5","486","56","63","87","96","120","74.55","77.59","36","177","74","78"
"2010","Bayern","3","75.28","74.5","393","55","64","85","94","120","73.76","76.8","47","137","75","78"
"2010","Bayern","4","75.13","74.5","555","56","63","85","95","128","73.78","76.48","41","141","74","77"
"2010","Bayern","5 Einkommensstärkstes Quintil","77.5","74.5","671","58","65","87","98","150","76.22","78.78","45","179","73","76"
"2010","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2010","Berlin","2","","","","","","","","","","","","","",""
"2010","Berlin","3","","","","","","","","","","","","","",""
"2010","Berlin","4","","","","","","","","","","","","","",""
"2010","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2010","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2010","Brandenburg","2","","","","","","","","","","","","","",""
"2010","Brandenburg","3","","","","","","","","","","","","","",""
"2010","Brandenburg","4","","","","","","","","","","","","","",""
"2010","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2010","Bremen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2010","Bremen","2","","","","","","","","","","","","","",""
"2010","Bremen","3","","","","","","","","","","","","","",""
"2010","Bremen","4","","","","","","","","","","","","","",""
"2010","Bremen","5 Einkommensstärkstes Quintil","83.13","78.5","32","60","67","103","112","112","77.64","88.62","53","112","65","80"
"2010","Hamburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2010","Hamburg","2","72.99","69.5","48","55","60","80","96","115","67.68","78.3","50","117","64","80"
"2010","Hamburg","3","82.06","78.5","51","60","72","91","108","120","77.8","86.32","57","120","73","80"
