syear,bula_h,quintil_oecd,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
1997,Sachsen-Anhalt,5. Quintil,,,,,,,,,,,,
1997,Thueringen,2. Quintil,,,,,,,,,,,,
1997,Thueringen,3. Quintil,,,,,,,,,,,,
1997,Thueringen,4. Quintil,,,,,,,,,,,,
1997,Thueringen,5. Quintil,,,,,,,,,,,,
1998,Schleswig-Holstein,2. Quintil,,,,,,,,,,,,
1998,Schleswig-Holstein,3. Quintil,,,,,,,,,,,,
1998,Schleswig-Holstein,4. Quintil,,,,,,,,,,,,
1998,Schleswig-Holstein,5. Quintil,,,,,,,,,,,,
1998,Hamburg,2. Quintil,,,,,,,,,,,,
1998,Hamburg,3. Quintil,,,,,,,,,,,,
1998,Hamburg,4. Quintil,,,,,,,,,,,,
1998,Hamburg,5. Quintil,,,,,,,,,,,,
1998,Niedersachsen,2. Quintil,,,,,,,,,,,,
1998,Niedersachsen,3. Quintil,,,,,,,,,,,,
1998,Niedersachsen,4. Quintil,,,,,,,,,,,,
1998,Niedersachsen,5. Quintil,,,,,,,,,,,,
1998,Bremen,2. Quintil,,,,,,,,,,,,
1998,Bremen,3. Quintil,,,,,,,,,,,,
1998,Bremen,4. Quintil,,,,,,,,,,,,
1998,Bremen,5. Quintil,,,,,,,,,,,,
1998,Nordrhein-Westfalen,2. Quintil,,,,,,,,,,,,
1998,Nordrhein-Westfalen,3. Quintil,,,,,,,,,,,,
1998,Nordrhein-Westfalen,4. Quintil,,,,,,,,,,,,
1998,Nordrhein-Westfalen,5. Quintil,,,,,,,,,,,,
1998,Hessen,2. Quintil,,,,,,,,,,,,
1998,Hessen,3. Quintil,,,,,,,,,,,,
1998,Hessen,4. Quintil,,,,,,,,,,,,
1998,Hessen,5. Quintil,,,,,,,,,,,,
1998,"Rheinland-Pfalz,Saarland",2. Quintil,,,,,,,,,,,,
1998,"Rheinland-Pfalz,Saarland",3. Quintil,,,,,,,,,,,,
1998,"Rheinland-Pfalz,Saarland",4. Quintil,,,,,,,,,,,,
1998,"Rheinland-Pfalz,Saarland",5. Quintil,,,,,,,,,,,,
1998,Baden-Wuerttemberg,2. Quintil,,,,,,,,,,,,
1998,Baden-Wuerttemberg,3. Quintil,,,,,,,,,,,,
1998,Baden-Wuerttemberg,4. Quintil,,,,,,,,,,,,
1998,Baden-Wuerttemberg,5. Quintil,,,,,,,,,,,,
1998,Bayern,2. Quintil,,,,,,,,,,,,
1998,Bayern,3. Quintil,,,,,,,,,,,,
1998,Bayern,4. Quintil,,,,,,,,,,,,
1998,Bayern,5. Quintil,,,,,,,,,,,,
1998,Berlin,2. Quintil,,,,,,,,,,,,
1998,Berlin,3. Quintil,,,,,,,,,,,,
1998,Berlin,4. Quintil,,,,,,,,,,,,
1998,Berlin,5. Quintil,,,,,,,,,,,,
1998,Brandenburg,2. Quintil,,,,,,,,,,,,
1998,Brandenburg,3. Quintil,,,,,,,,,,,,
1998,Brandenburg,4. Quintil,,,,,,,,,,,,
1998,Brandenburg,5. Quintil,,,,,,,,,,,,
1998,Mecklenburg-Vorpommern,2. Quintil,,,,,,,,,,,,
1998,Mecklenburg-Vorpommern,3. Quintil,,,,,,,,,,,,
1998,Mecklenburg-Vorpommern,4. Quintil,,,,,,,,,,,,
1998,Mecklenburg-Vorpommern,5. Quintil,,,,,,,,,,,,
1998,Sachsen,2. Quintil,,,,,,,,,,,,
1998,Sachsen,3. Quintil,,,,,,,,,,,,
1998,Sachsen,4. Quintil,,,,,,,,,,,,
1998,Sachsen,5. Quintil,,,,,,,,,,,,
1998,Sachsen-Anhalt,2. Quintil,,,,,,,,,,,,
1998,Sachsen-Anhalt,3. Quintil,,,,,,,,,,,,
1998,Sachsen-Anhalt,4. Quintil,,,,,,,,,,,,
1998,Sachsen-Anhalt,5. Quintil,,,,,,,,,,,,
1998,Thueringen,2. Quintil,,,,,,,,,,,,
1998,Thueringen,3. Quintil,,,,,,,,,,,,
1998,Thueringen,4. Quintil,,,,,,,,,,,,
1998,Thueringen,5. Quintil,,,,,,,,,,,,
1999,Schleswig-Holstein,2. Quintil,,,,,,,,,,,,
1999,Schleswig-Holstein,3. Quintil,,,,,,,,,,,,
1999,Schleswig-Holstein,4. Quintil,,,,,,,,,,,,
1999,Schleswig-Holstein,5. Quintil,,,,,,,,,,,,
1999,Hamburg,2. Quintil,,,,,,,,,,,,
1999,Hamburg,3. Quintil,,,,,,,,,,,,
1999,Hamburg,4. Quintil,,,,,,,,,,,,
1999,Hamburg,5. Quintil,,,,,,,,,,,,
1999,Niedersachsen,2. Quintil,,,,,,,,,,,,
1999,Niedersachsen,3. Quintil,,,,,,,,,,,,
1999,Niedersachsen,4. Quintil,,,,,,,,,,,,
1999,Niedersachsen,5. Quintil,,,,,,,,,,,,
1999,Bremen,2. Quintil,,,,,,,,,,,,
1999,Bremen,3. Quintil,,,,,,,,,,,,
1999,Bremen,4. Quintil,,,,,,,,,,,,
1999,Bremen,5. Quintil,,,,,,,,,,,,
1999,Nordrhein-Westfalen,2. Quintil,,,,,,,,,,,,
1999,Nordrhein-Westfalen,3. Quintil,,,,,,,,,,,,
1999,Nordrhein-Westfalen,4. Quintil,,,,,,,,,,,,
1999,Nordrhein-Westfalen,5. Quintil,,,,,,,,,,,,
1999,Hessen,2. Quintil,,,,,,,,,,,,
1999,Hessen,3. Quintil,,,,,,,,,,,,
1999,Hessen,4. Quintil,,,,,,,,,,,,
1999,Hessen,5. Quintil,,,,,,,,,,,,
1999,"Rheinland-Pfalz,Saarland",2. Quintil,,,,,,,,,,,,
1999,"Rheinland-Pfalz,Saarland",3. Quintil,,,,,,,,,,,,
1999,"Rheinland-Pfalz,Saarland",4. Quintil,,,,,,,,,,,,
1999,"Rheinland-Pfalz,Saarland",5. Quintil,,,,,,,,,,,,
1999,Baden-Wuerttemberg,2. Quintil,,,,,,,,,,,,
1999,Baden-Wuerttemberg,3. Quintil,,,,,,,,,,,,
1999,Baden-Wuerttemberg,4. Quintil,,,,,,,,,,,,
1999,Baden-Wuerttemberg,5. Quintil,,,,,,,,,,,,
1999,Bayern,2. Quintil,,,,,,,,,,,,
1999,Bayern,3. Quintil,,,,,,,,,,,,
1999,Bayern,4. Quintil,,,,,,,,,,,,
1999,Bayern,5. Quintil,,,,,,,,,,,,
1999,Berlin,2. Quintil,,,,,,,,,,,,
1999,Berlin,3. Quintil,,,,,,,,,,,,
1999,Berlin,4. Quintil,,,,,,,,,,,,
1999,Berlin,5. Quintil,,,,,,,,,,,,
1999,Brandenburg,2. Quintil,,,,,,,,,,,,
1999,Brandenburg,3. Quintil,,,,,,,,,,,,
1999,Brandenburg,4. Quintil,,,,,,,,,,,,
1999,Brandenburg,5. Quintil,,,,,,,,,,,,
1999,Mecklenburg-Vorpommern,2. Quintil,,,,,,,,,,,,
1999,Mecklenburg-Vorpommern,3. Quintil,,,,,,,,,,,,
1999,Mecklenburg-Vorpommern,4. Quintil,,,,,,,,,,,,
1999,Mecklenburg-Vorpommern,5. Quintil,,,,,,,,,,,,
1999,Sachsen,2. Quintil,,,,,,,,,,,,
1999,Sachsen,3. Quintil,,,,,,,,,,,,
1999,Sachsen,4. Quintil,,,,,,,,,,,,
1999,Sachsen,5. Quintil,,,,,,,,,,,,
1999,Sachsen-Anhalt,2. Quintil,,,,,,,,,,,,
1999,Sachsen-Anhalt,3. Quintil,,,,,,,,,,,,
1999,Sachsen-Anhalt,4. Quintil,,,,,,,,,,,,
1999,Sachsen-Anhalt,5. Quintil,,,,,,,,,,,,
1999,Thueringen,2. Quintil,,,,,,,,,,,,
1999,Thueringen,3. Quintil,,,,,,,,,,,,
1999,Thueringen,4. Quintil,,,,,,,,,,,,
1999,Thueringen,5. Quintil,,,,,,,,,,,,
2000,Schleswig-Holstein,2. Quintil,,,,,,,,,,,,
2000,Schleswig-Holstein,3. Quintil,,,,,,,,,,,,
2000,Schleswig-Holstein,4. Quintil,,,,,,,,,,,,
2000,Schleswig-Holstein,5. Quintil,,,,,,,,,,,,
2000,Hamburg,2. Quintil,,,,,,,,,,,,
2000,Hamburg,3. Quintil,,,,,,,,,,,,
2000,Hamburg,4. Quintil,,,,,,,,,,,,
2000,Hamburg,5. Quintil,,,,,,,,,,,,
2000,Niedersachsen,2. Quintil,,,,,,,,,,,,
2000,Niedersachsen,3. Quintil,,,,,,,,,,,,
2000,Niedersachsen,4. Quintil,,,,,,,,,,,,
2000,Niedersachsen,5. Quintil,,,,,,,,,,,,
2000,Bremen,2. Quintil,,,,,,,,,,,,
2000,Bremen,3. Quintil,,,,,,,,,,,,
2000,Bremen,4. Quintil,,,,,,,,,,,,
2000,Bremen,5. Quintil,,,,,,,,,,,,
2000,Nordrhein-Westfalen,2. Quintil,,,,,,,,,,,,
2000,Nordrhein-Westfalen,3. Quintil,,,,,,,,,,,,
2000,Nordrhein-Westfalen,4. Quintil,,,,,,,,,,,,
2000,Nordrhein-Westfalen,5. Quintil,,,,,,,,,,,,
2000,Hessen,2. Quintil,,,,,,,,,,,,
2000,Hessen,3. Quintil,,,,,,,,,,,,
2000,Hessen,4. Quintil,,,,,,,,,,,,
2000,Hessen,5. Quintil,,,,,,,,,,,,
2000,"Rheinland-Pfalz,Saarland",2. Quintil,,,,,,,,,,,,
2000,"Rheinland-Pfalz,Saarland",3. Quintil,,,,,,,,,,,,
2000,"Rheinland-Pfalz,Saarland",4. Quintil,,,,,,,,,,,,
2000,"Rheinland-Pfalz,Saarland",5. Quintil,,,,,,,,,,,,
2000,Baden-Wuerttemberg,2. Quintil,,,,,,,,,,,,
2000,Baden-Wuerttemberg,3. Quintil,,,,,,,,,,,,
2000,Baden-Wuerttemberg,4. Quintil,,,,,,,,,,,,
2000,Baden-Wuerttemberg,5. Quintil,,,,,,,,,,,,
2000,Bayern,2. Quintil,,,,,,,,,,,,
2000,Bayern,3. Quintil,,,,,,,,,,,,
2000,Bayern,4. Quintil,,,,,,,,,,,,
2000,Bayern,5. Quintil,,,,,,,,,,,,
2000,Berlin,2. Quintil,,,,,,,,,,,,
2000,Berlin,3. Quintil,,,,,,,,,,,,
2000,Berlin,4. Quintil,,,,,,,,,,,,
2000,Berlin,5. Quintil,,,,,,,,,,,,
2000,Brandenburg,2. Quintil,,,,,,,,,,,,
2000,Brandenburg,3. Quintil,,,,,,,,,,,,
2000,Brandenburg,4. Quintil,,,,,,,,,,,,
2000,Brandenburg,5. Quintil,,,,,,,,,,,,
2000,Mecklenburg-Vorpommern,2. Quintil,,,,,,,,,,,,
2000,Mecklenburg-Vorpommern,3. Quintil,,,,,,,,,,,,
2000,Mecklenburg-Vorpommern,4. Quintil,,,,,,,,,,,,
2000,Mecklenburg-Vorpommern,5. Quintil,,,,,,,,,,,,
2000,Sachsen,2. Quintil,,,,,,,,,,,,
2000,Sachsen,3. Quintil,,,,,,,,,,,,
2000,Sachsen,4. Quintil,,,,,,,,,,,,
2000,Sachsen,5. Quintil,,,,,,,,,,,,
2000,Sachsen-Anhalt,2. Quintil,,,,,,,,,,,,
2000,Sachsen-Anhalt,3. Quintil,,,,,,,,,,,,
2000,Sachsen-Anhalt,4. Quintil,,,,,,,,,,,,
2000,Sachsen-Anhalt,5. Quintil,,,,,,,,,,,,
2000,Thueringen,2. Quintil,,,,,,,,,,,,
2000,Thueringen,3. Quintil,,,,,,,,,,,,
2000,Thueringen,4. Quintil,,,,,,,,,,,,
2000,Thueringen,5. Quintil,,,,,,,,,,,,
2001,Schleswig-Holstein,2. Quintil,,,,,,,,,,,,
2001,Schleswig-Holstein,3. Quintil,,,,,,,,,,,,
2001,Schleswig-Holstein,4. Quintil,,,,,,,,,,,,
2001,Schleswig-Holstein,5. Quintil,,,,,,,,,,,,
2001,Hamburg,2. Quintil,,,,,,,,,,,,
2001,Hamburg,3. Quintil,,,,,,,,,,,,
2001,Hamburg,4. Quintil,,,,,,,,,,,,
2001,Hamburg,5. Quintil,,,,,,,,,,,,
2001,Niedersachsen,2. Quintil,,,,,,,,,,,,
2001,Niedersachsen,3. Quintil,,,,,,,,,,,,
2001,Niedersachsen,4. Quintil,,,,,,,,,,,,
2001,Niedersachsen,5. Quintil,,,,,,,,,,,,
2001,Bremen,2. Quintil,,,,,,,,,,,,
2001,Bremen,3. Quintil,,,,,,,,,,,,
2001,Bremen,4. Quintil,,,,,,,,,,,,
2001,Bremen,5. Quintil,,,,,,,,,,,,
2001,Nordrhein-Westfalen,2. Quintil,,,,,,,,,,,,
2001,Nordrhein-Westfalen,3. Quintil,,,,,,,,,,,,
2001,Nordrhein-Westfalen,4. Quintil,,,,,,,,,,,,
2001,Nordrhein-Westfalen,5. Quintil,,,,,,,,,,,,
2001,Hessen,2. Quintil,,,,,,,,,,,,
2001,Hessen,3. Quintil,,,,,,,,,,,,
2001,Hessen,4. Quintil,,,,,,,,,,,,
2001,Hessen,5. Quintil,,,,,,,,,,,,
2001,"Rheinland-Pfalz,Saarland",2. Quintil,,,,,,,,,,,,
2001,"Rheinland-Pfalz,Saarland",3. Quintil,,,,,,,,,,,,
2001,"Rheinland-Pfalz,Saarland",4. Quintil,,,,,,,,,,,,
2001,"Rheinland-Pfalz,Saarland",5. Quintil,,,,,,,,,,,,
2001,Baden-Wuerttemberg,2. Quintil,,,,,,,,,,,,
2001,Baden-Wuerttemberg,3. Quintil,,,,,,,,,,,,
2001,Baden-Wuerttemberg,4. Quintil,,,,,,,,,,,,
2001,Baden-Wuerttemberg,5. Quintil,,,,,,,,,,,,
2001,Bayern,2. Quintil,,,,,,,,,,,,
2001,Bayern,3. Quintil,,,,,,,,,,,,
2001,Bayern,4. Quintil,,,,,,,,,,,,
2001,Bayern,5. Quintil,,,,,,,,,,,,
2001,Berlin,2. Quintil,,,,,,,,,,,,
2001,Berlin,3. Quintil,,,,,,,,,,,,
2001,Berlin,4. Quintil,,,,,,,,,,,,
2001,Berlin,5. Quintil,,,,,,,,,,,,
2001,Brandenburg,2. Quintil,,,,,,,,,,,,
2001,Brandenburg,3. Quintil,,,,,,,,,,,,
2001,Brandenburg,4. Quintil,,,,,,,,,,,,
2001,Brandenburg,5. Quintil,,,,,,,,,,,,
2001,Mecklenburg-Vorpommern,2. Quintil,,,,,,,,,,,,
2001,Mecklenburg-Vorpommern,3. Quintil,,,,,,,,,,,,
2001,Mecklenburg-Vorpommern,4. Quintil,,,,,,,,,,,,
2001,Mecklenburg-Vorpommern,5. Quintil,,,,,,,,,,,,
2001,Sachsen,2. Quintil,,,,,,,,,,,,
2001,Sachsen,3. Quintil,,,,,,,,,,,,
2001,Sachsen,4. Quintil,,,,,,,,,,,,
2001,Sachsen,5. Quintil,,,,,,,,,,,,
2001,Sachsen-Anhalt,2. Quintil,,,,,,,,,,,,
2001,Sachsen-Anhalt,3. Quintil,,,,,,,,,,,,
2001,Sachsen-Anhalt,4. Quintil,,,,,,,,,,,,
2001,Sachsen-Anhalt,5. Quintil,,,,,,,,,,,,
2001,Thueringen,2. Quintil,,,,,,,,,,,,
2001,Thueringen,3. Quintil,,,,,,,,,,,,
2001,Thueringen,4. Quintil,,,,,,,,,,,,
2001,Thueringen,5. Quintil,,,,,,,,,,,,
2002,Schleswig-Holstein,2. Quintil,74.21643890579826,72.88544915432678,75.54742865726973,65.0,72.0,81.66645277307526,45.0,106.66613193268816,72.0,67.0,74.0,95.0
2002,Schleswig-Holstein,3. Quintil,73.53683391729362,72.42074488663684,74.6529229479504,62.0,70.0,82.0,46.0,112.0,70.0,67.0,73.0,171.0
2002,Schleswig-Holstein,4. Quintil,72.5477439835017,71.62372417604129,73.47176379096211,61.10861868736264,70.0,80.91502964182644,46.0,110.62464607352213,70.0,65.0,72.0,200.0
2002,Schleswig-Holstein,5. Quintil,72.98025577273461,72.0633594565461,73.89715208892312,61.0,71.0,82.0,40.0,113.5,71.0,67.975,74.0,243.0
2002,Hamburg,2. Quintil,75.71656989164848,71.37526872797494,80.05787105532201,61.284572539445726,72.51719164348397,80.0,40.0,108.07314119083141,73.0,67.0,79.0,30.0
2002,Hamburg,3. Quintil,72.96116310504894,71.44351647768337,74.4788097324145,62.531530633813446,72.0,80.0,45.0,106.20270404927983,72.0,69.0,76.0,72.0
2002,Hamburg,4. Quintil,73.59311527239596,71.70776221998645,75.47846832480548,60.0,70.32027562844054,81.43069100183706,52.0,113.57672750459265,71.0,67.0,76.025,93.0
2002,Hamburg,5. Quintil,71.69150972052296,70.48129926213142,72.9017201789145,61.75588837499351,70.0,78.0,44.0,102.36616743750973,70.0,66.0,75.0,125.0
2002,Niedersachsen,2. Quintil,73.70896138764441,72.94393205089045,74.47399072439836,63.0,74.0,81.17965250823688,45.0,108.4491312705922,74.0,73.0,78.0,328.0
2002,Niedersachsen,3. Quintil,74.70295049441764,74.05987508980556,75.34602589902971,63.0,74.0,84.0,39.0,115.5,74.0,73.0,77.0,552.0
2002,Niedersachsen,4. Quintil,76.2747600186267,75.63915446439718,76.91036557285621,65.0,75.0,85.0,45.0,115.0,75.0,73.975,77.0,532.0
2002,Niedersachsen,5. Quintil,76.86158532001336,76.25998801591118,77.46318262411555,65.84323566054836,77.0,85.0,45.0,113.73514650917747,77.0,75.0,79.0,542.0
2002,Bremen,2. Quintil,75.39343214075615,72.82642972711734,77.96043455439495,64.74608053226589,78.67334217939103,82.0,50.0,107.88087920160116,79.0,76.0,91.0,31.0
2002,Bremen,3. Quintil,77.86667329439567,74.30749863205342,81.42584795673791,63.0,72.0,82.96244512333108,50.0,112.90611280832769,72.0,64.0,76.0,44.0
2002,Bremen,4. Quintil,75.73697215527774,73.39127168439495,78.08267262616053,62.59531875257833,73.75723923196678,86.15736539081476,44.0,120.0,74.0,63.0,79.0,43.0
2002,Bremen,5. Quintil,72.22615731589751,70.69229164350179,73.76002298829323,63.104966531027635,70.0,80.37214220336024,48.0,98.0,70.0,64.975,75.0,52.0
2002,Nordrhein-Westfalen,2. Quintil,74.56395550320772,74.06461784283212,75.06329316358332,63.0,74.0,83.0,39.0,113.0,74.0,73.0,76.0,855.0
2002,Nordrhein-Westfalen,3. Quintil,75.01793445878847,74.641742064348,75.39412685322895,65.0,75.0,84.0,40.0,112.5,75.0,75.0,77.0,1344.0
2002,Nordrhein-Westfalen,4. Quintil,75.87044072996629,75.4723263496933,76.26855511023928,65.0,75.0,85.0,35.0,115.0,75.0,74.0,76.0,1206.0
2002,Nordrhein-Westfalen,5. Quintil,76.05145955021781,75.66383159297855,76.43908750745707,65.0,75.0,85.0,36.0,115.0,75.0,74.0,77.0,1405.0
2002,Hessen,2. Quintil,73.70954927996905,72.72591442978859,74.69318413014952,62.0,70.0,80.0,39.0,107.0,70.0,67.0,70.0,251.0
2002,Hessen,3. Quintil,75.96943653144548,75.19630436232057,76.74256870057039,63.0,75.0,85.79707610277694,43.0,119.99269025694235,75.0,73.0,77.0,381.0
2002,Hessen,4. Quintil,75.00791901730865,74.36777567859384,75.64806235602346,64.0,75.0,85.0,43.0,116.5,75.0,73.0,79.0,455.0
2002,Hessen,5. Quintil,76.46774015082545,75.83118684593683,77.10429345571407,64.0,75.0,88.0,45.0,124.0,75.0,72.0,78.0,538.0
2002,"Rheinland-Pfalz,Saarland",2. Quintil,73.01416616866447,72.20008232591775,73.8282500114112,63.0,72.0,83.0,40.0,113.0,72.0,69.0,74.0,294.0
2002,"Rheinland-Pfalz,Saarland",3. Quintil,75.14637561025377,74.45171256233287,75.84103865817467,64.0,75.0,84.0,39.0,114.0,75.0,72.0,78.0,420.0
2002,"Rheinland-Pfalz,Saarland",4. Quintil,76.54833889348045,75.82828508721141,77.26839269974948,65.0,75.0,85.0,46.0,115.0,75.0,72.0,76.025,370.0
2002,"Rheinland-Pfalz,Saarland",5. Quintil,73.99947040676358,73.25558218081017,74.74335863271699,65.0,72.0,81.17398865092453,45.0,105.43497162731131,72.0,69.0,74.0,284.0
2002,Baden-Wuerttemberg,2. Quintil,72.35131864188754,71.74233674817386,72.96030053560123,62.0,70.0,80.0,42.0,107.0,70.0,67.975,70.0,452.0
2002,Baden-Wuerttemberg,3. Quintil,73.46311877407119,72.9668219070384,73.95941564110399,63.0,72.4943423128263,82.0,40.0,110.5,72.0,69.0,73.0,726.0
2002,Baden-Wuerttemberg,4. Quintil,74.91641318767378,74.42834129684843,75.40448507849914,65.0,75.0,84.0,40.0,112.5,75.0,75.0,78.0,780.0
2002,Baden-Wuerttemberg,5. Quintil,73.52616437179464,73.05107316126586,74.00125558232341,63.0,73.0,82.0,40.0,110.5,73.0,71.0,76.0,828.0
2002,Bayern,2. Quintil,72.53546520617066,71.92739010491252,73.1435403074288,62.0,71.23197210656437,80.50463352451064,40.0,108.2615838112766,71.0,68.0,72.0,509.0
2002,Bayern,3. Quintil,74.20497009671865,73.7528358891979,74.65710430423941,63.0,75.0,83.0,40.0,113.0,75.0,75.0,77.025,866.0
2002,Bayern,4. Quintil,74.99500051514683,74.49564965664194,75.49435137365171,65.0,74.0,85.0,35.0,115.0,74.0,73.0,76.0,816.0
2002,Bayern,5. Quintil,73.06607221059234,72.66417309519585,73.46797132598883,62.02908093278451,73.0,82.0,40.0,111.95637860082323,73.0,71.0,76.0,1041.0
2002,Berlin,2. Quintil,71.85823856175702,70.73983687875571,72.97664024475833,60.0,70.0,82.0,45.0,115.0,70.0,66.0,72.0,177.0
2002,Berlin,3. Quintil,70.76019259408977,69.76536719298973,71.75501799518982,60.0,70.0,80.0,43.0,110.0,70.0,68.0,75.0,186.0
2002,Berlin,4. Quintil,75.2244047703048,74.17017090562852,76.27863863498108,65.0,72.99337552959743,82.94299694993322,42.0,109.85749237483304,73.0,70.975,76.0,226.0
2002,Berlin,5. Quintil,76.39939323118288,75.3103829079637,77.48840355440207,64.0,75.0,90.0,39.0,129.0,75.0,72.0,78.0,236.0
2002,Brandenburg,2. Quintil,76.49438171132265,75.43847605893976,77.55028736370554,65.0,75.0,85.0,43.0,115.0,75.0,71.0,79.025,216.0
2002,Brandenburg,3. Quintil,75.68191542708345,74.94743068643174,76.41640016773516,65.0,75.0,85.0,46.0,115.0,75.0,73.0,77.025,354.0
2002,Brandenburg,4. Quintil,75.53179475441928,74.72258417198039,76.34100533685817,65.0,74.0,83.0,41.0,110.0,74.0,70.975,76.025,263.0
2002,Brandenburg,5. Quintil,74.14286560941183,72.87250080469238,75.41323041413128,65.0,71.33061482854154,81.26784031628111,46.0,105.66960079070277,72.0,67.0,74.0,116.0
2002,Mecklenburg-Vorpommern,2. Quintil,76.24465122559329,74.93333632040896,77.55596613077762,64.68243075232066,75.0,85.0,50.0,115.47635387151902,75.0,70.0,80.0,129.0
2002,Mecklenburg-Vorpommern,3. Quintil,74.81481559779168,73.90538076704846,75.7242504285349,63.910304618213395,76.35929431436634,83.0,50.0,111.6345430726799,76.0,72.0,78.0,184.0
2002,Mecklenburg-Vorpommern,4. Quintil,74.12679374675041,73.03746429745226,75.21612319604856,65.0,73.0,80.0,51.0,100.0,73.0,68.0,74.05,108.0
2002,Mecklenburg-Vorpommern,5. Quintil,74.48418375922778,73.18519842588049,75.78316909257506,66.0,74.76714383639543,83.74144143707623,45.0,107.0,75.0,70.0,80.0,91.0
2002,Sachsen,2. Quintil,73.52822061325362,72.89266815693861,74.16377306956863,64.0,73.0,80.0,40.0,104.0,73.0,71.0,76.0,456.0
2002,Sachsen,3. Quintil,74.05662029025802,73.51932296947417,74.59391761104187,64.0,72.18529851458368,84.0,40.0,114.0,72.0,69.0,73.0,625.0
2002,Sachsen,4. Quintil,74.62763258613415,73.95031612054532,75.30494905172299,64.0,75.0,84.0,44.0,114.0,75.0,74.0,78.0,368.0
2002,Sachsen,5. Quintil,74.23664958554029,73.27824243053166,75.19505674054892,63.0,73.0,82.84120274746013,43.0,112.60300686865033,73.0,68.0,76.0,195.0
2002,Sachsen-Anhalt,2. Quintil,75.25543804439445,74.26901349663737,76.24186259215153,65.0,74.62938092582274,84.0,40.0,112.5,74.0,71.0,76.0,218.0
2002,Sachsen-Anhalt,3. Quintil,75.82043381302515,75.06340455999877,76.57746306605152,65.0,75.0,85.0,42.0,115.0,75.0,73.0,77.0,380.0
2002,Sachsen-Anhalt,4. Quintil,75.56882694963454,74.77527347221051,76.36238042705857,65.0,75.0,85.0,41.0,115.0,75.0,71.0,78.0,264.0
2002,Sachsen-Anhalt,5. Quintil,76.2732269040028,74.85657800592926,77.68987580207633,62.654681261455835,75.0,87.54670056883279,48.0,124.0,75.0,70.0,80.0,107.0
2002,Thueringen,2. Quintil,74.24835101058038,73.3457511398494,75.15095088131136,63.0,74.604474624777,84.0,43.0,115.5,75.0,72.0,80.0,263.0
2002,Thueringen,3. Quintil,74.84870350997784,74.17320582675703,75.52420119319865,65.0,74.0,83.0,45.0,110.0,74.0,73.0,77.0,352.0
2002,Thueringen,4. Quintil,78.21745691516124,77.30317502321867,79.1317388071038,68.0,78.0,87.0,45.0,115.5,78.0,76.0,83.0,233.0
2002,Thueringen,5. Quintil,74.60505240033568,73.42883150794655,75.7812732927248,64.0,74.0,83.0,51.0,111.5,74.0,69.0,78.0,110.0
2003,Schleswig-Holstein,2. Quintil,,,,,,,,,,,,
2003,Schleswig-Holstein,3. Quintil,,,,,,,,,,,,
2003,Schleswig-Holstein,4. Quintil,,,,,,,,,,,,
2003,Schleswig-Holstein,5. Quintil,,,,,,,,,,,,
2003,Hamburg,2. Quintil,,,,,,,,,,,,
2003,Hamburg,3. Quintil,,,,,,,,,,,,
2003,Hamburg,4. Quintil,,,,,,,,,,,,
2003,Hamburg,5. Quintil,,,,,,,,,,,,
2003,Niedersachsen,2. Quintil,,,,,,,,,,,,
2003,Niedersachsen,3. Quintil,,,,,,,,,,,,
2003,Niedersachsen,4. Quintil,,,,,,,,,,,,
2003,Niedersachsen,5. Quintil,,,,,,,,,,,,
2003,Bremen,2. Quintil,,,,,,,,,,,,
2003,Bremen,3. Quintil,,,,,,,,,,,,
2003,Bremen,4. Quintil,,,,,,,,,,,,
2003,Bremen,5. Quintil,,,,,,,,,,,,
2003,Nordrhein-Westfalen,2. Quintil,,,,,,,,,,,,
2003,Nordrhein-Westfalen,3. Quintil,,,,,,,,,,,,
2003,Nordrhein-Westfalen,4. Quintil,,,,,,,,,,,,
2003,Nordrhein-Westfalen,5. Quintil,,,,,,,,,,,,
2003,Hessen,2. Quintil,,,,,,,,,,,,
2003,Hessen,3. Quintil,,,,,,,,,,,,
2003,Hessen,4. Quintil,,,,,,,,,,,,
2003,Hessen,5. Quintil,,,,,,,,,,,,
2003,"Rheinland-Pfalz,Saarland",2. Quintil,,,,,,,,,,,,
2003,"Rheinland-Pfalz,Saarland",3. Quintil,,,,,,,,,,,,
2003,"Rheinland-Pfalz,Saarland",4. Quintil,,,,,,,,,,,,
2003,"Rheinland-Pfalz,Saarland",5. Quintil,,,,,,,,,,,,
2003,Baden-Wuerttemberg,2. Quintil,,,,,,,,,,,,
2003,Baden-Wuerttemberg,3. Quintil,,,,,,,,,,,,
2003,Baden-Wuerttemberg,4. Quintil,,,,,,,,,,,,
2003,Baden-Wuerttemberg,5. Quintil,,,,,,,,,,,,
2003,Bayern,2. Quintil,,,,,,,,,,,,
2003,Bayern,3. Quintil,,,,,,,,,,,,
2003,Bayern,4. Quintil,,,,,,,,,,,,
2003,Bayern,5. Quintil,,,,,,,,,,,,
2003,Berlin,2. Quintil,,,,,,,,,,,,
2003,Berlin,3. Quintil,,,,,,,,,,,,
2003,Berlin,4. Quintil,,,,,,,,,,,,
2003,Berlin,5. Quintil,,,,,,,,,,,,
2003,Brandenburg,2. Quintil,,,,,,,,,,,,
2003,Brandenburg,3. Quintil,,,,,,,,,,,,
2003,Brandenburg,4. Quintil,,,,,,,,,,,,
