"year","bula_h","regtyp","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"2015","Bremen","Staedtischer Raum","","","","",""
"2015","Hamburg","Laendlicher Raum","","","","",""
"2015","Hamburg","Staedtischer Raum","","","","",""
"2015","Hessen","Laendlicher Raum","","","","",""
"2015","Hessen","Staedtischer Raum","","","","",""
"2015","Mecklenburg-Vorpommern","Laendlicher Raum","","","","",""
"2015","Mecklenburg-Vorpommern","Staedtischer Raum","","","","",""
"2015","Niedersachsen","Laendlicher Raum","","","","",""
"2015","Niedersachsen","Staedtischer Raum","","","","",""
"2015","Nordrhein-Westfalen","Laendlicher Raum","","","","",""
"2015","Nordrhein-Westfalen","Staedtischer Raum","","","","",""
"2015","Rheinland-Pfalz,Saarland","Laendlicher Raum","","","","",""
"2015","Rheinland-Pfalz,Saarland","Staedtischer Raum","","","","",""
"2015","Sachsen","Laendlicher Raum","","","","",""
"2015","Sachsen","Staedtischer Raum","","","","",""
"2015","Sachsen-Anhalt","Laendlicher Raum","","","","",""
"2015","Sachsen-Anhalt","Staedtischer Raum","","","","",""
"2015","Schleswig-Holstein","Laendlicher Raum","","","","",""
"2015","Schleswig-Holstein","Staedtischer Raum","","","","",""
"2015","Thüringen","Laendlicher Raum","","","","",""
"2015","Thüringen","Staedtischer Raum","","","","",""
"2016","Baden-Württemberg","Laendlicher Raum","77.23","75.5","305","75.32","79.14"
"2016","Baden-Württemberg","Staedtischer Raum","77.37","74.5","2485","76.7","78.04"
"2016","Bayern","Laendlicher Raum","77.8","76.5","2096","77.06","78.54"
"2016","Bayern","Staedtischer Raum","77.4","74.5","1722","76.62","78.18"
"2016","Berlin","Laendlicher Raum","","","","",""
"2016","Berlin","Staedtischer Raum","76.8","74.5","901","75.65","77.95"
"2016","Brandenburg","Laendlicher Raum","80.15","79.5","863","79.03","81.27"
"2016","Brandenburg","Staedtischer Raum","74.83","69.5","73","70.83","78.83"
"2016","Bremen","Laendlicher Raum","","","","",""
"2016","Bremen","Staedtischer Raum","78.84","75.5","172","76.26","81.42"
"2016","Hamburg","Laendlicher Raum","","","","",""
"2016","Hamburg","Staedtischer Raum","76.91","74.5","414","75.36","78.46"
"2016","Hessen","Laendlicher Raum","82.07","79.5","284","79.94","84.2"
"2016","Hessen","Staedtischer Raum","78.27","74.5","1294","77.31","79.23"
"2016","Mecklenburg-Vorpommern","Laendlicher Raum","81.46","78.5","439","79.77","83.15"
"2016","Mecklenburg-Vorpommern","Staedtischer Raum","70.55","66.5","62","66.22","74.88"
"2016","Niedersachsen","Laendlicher Raum","80.78","79.5","1380","79.81","81.75"
"2016","Niedersachsen","Staedtischer Raum","79.6","77.5","930","78.43","80.77"
"2016","Nordrhein-Westfalen","Laendlicher Raum","80.61","79.5","101","77.34","83.88"
"2016","Nordrhein-Westfalen","Staedtischer Raum","78.94","75.5","4836","78.43","79.45"
"2016","Rheinland-Pfalz,Saarland","Laendlicher Raum","78.61","75.5","410","76.92","80.3"
"2016","Rheinland-Pfalz,Saarland","Staedtischer Raum","78.53","76.5","1054","77.47","79.59"
"2016","Sachsen","Laendlicher Raum","79.21","79.5","680","77.92","80.5"
"2016","Sachsen","Staedtischer Raum","77.23","74.5","759","76.02","78.44"
"2016","Sachsen-Anhalt","Laendlicher Raum","79.3","78.5","638","78.03","80.57"
"2016","Sachsen-Anhalt","Staedtischer Raum","73.83","72.5","186","71.36","76.3"
"2016","Schleswig-Holstein","Laendlicher Raum","79.44","77.5","578","77.87","81.01"
"2016","Schleswig-Holstein","Staedtischer Raum","74.8","71.5","219","72.25","77.35"
"2016","Thüringen","Laendlicher Raum","78.26","74.5","612","76.89","79.63"
"2016","Thüringen","Staedtischer Raum","75.35","72.5","279","73.21","77.49"
"2017","Baden-Württemberg","Laendlicher Raum","","","","",""
"2017","Baden-Württemberg","Staedtischer Raum","","","","",""
"2017","Bayern","Laendlicher Raum","","","","",""
"2017","Bayern","Staedtischer Raum","","","","",""
"2017","Berlin","Laendlicher Raum","","","","",""
"2017","Berlin","Staedtischer Raum","","","","",""
"2017","Brandenburg","Laendlicher Raum","","","","",""
"2017","Brandenburg","Staedtischer Raum","","","","",""
"2017","Bremen","Laendlicher Raum","","","","",""
"2017","Bremen","Staedtischer Raum","","","","",""
"2017","Hamburg","Laendlicher Raum","","","","",""
"2017","Hamburg","Staedtischer Raum","","","","",""
"2017","Hessen","Laendlicher Raum","","","","",""
"2017","Hessen","Staedtischer Raum","","","","",""
"2017","Mecklenburg-Vorpommern","Laendlicher Raum","","","","",""
"2017","Mecklenburg-Vorpommern","Staedtischer Raum","","","","",""
"2017","Niedersachsen","Laendlicher Raum","","","","",""
"2017","Niedersachsen","Staedtischer Raum","","","","",""
"2017","Nordrhein-Westfalen","Laendlicher Raum","","","","",""
"2017","Nordrhein-Westfalen","Staedtischer Raum","","","","",""
"2017","Rheinland-Pfalz,Saarland","Laendlicher Raum","","","","",""
"2017","Rheinland-Pfalz,Saarland","Staedtischer Raum","","","","",""
"2017","Sachsen","Laendlicher Raum","","","","",""
"2017","Sachsen","Staedtischer Raum","","","","",""
"2017","Sachsen-Anhalt","Laendlicher Raum","","","","",""
"2017","Sachsen-Anhalt","Staedtischer Raum","","","","",""
"2017","Schleswig-Holstein","Laendlicher Raum","","","","",""
"2017","Schleswig-Holstein","Staedtischer Raum","","","","",""
"2017","Thüringen","Laendlicher Raum","","","","",""
"2017","Thüringen","Staedtischer Raum","","","","",""
"2018","Baden-Württemberg","Laendlicher Raum","77.77","76.5","348","76.13","79.41"
"2018","Baden-Württemberg","Staedtischer Raum","77.11","74.5","2723","76.48","77.74"
"2018","Bayern","Laendlicher Raum","78.13","77.5","2379","77.44","78.82"
"2018","Bayern","Staedtischer Raum","76.89","74.5","1849","76.11","77.67"
"2018","Berlin","Laendlicher Raum","","","","",""
"2018","Berlin","Staedtischer Raum","76.47","73.5","1106","75.46","77.48"
"2018","Brandenburg","Laendlicher Raum","80.32","79.5","1000","79.25","81.39"
"2018","Brandenburg","Staedtischer Raum","74.97","72.5","102","71.54","78.4"
"2018","Bremen","Laendlicher Raum","","","","",""
"2018","Bremen","Staedtischer Raum","78.43","74.5","285","76.38","80.48"
"2018","Hamburg","Laendlicher Raum","","","","",""
"2018","Hamburg","Staedtischer Raum","79.06","77.5","517","77.55","80.57"
"2018","Hessen","Laendlicher Raum","83.04","80.5","401","81.25","84.83"
"2018","Hessen","Staedtischer Raum","78.69","74.5","1617","77.83","79.55"
"2018","Mecklenburg-Vorpommern","Laendlicher Raum","82.17","79.5","524","80.6","83.74"
"2018","Mecklenburg-Vorpommern","Staedtischer Raum","74.79","75.5","96","71.34","78.24"
"2018","Niedersachsen","Laendlicher Raum","81.13","79.5","1631","80.27","81.99"
"2018","Niedersachsen","Staedtischer Raum","79.94","77.5","1232","78.92","80.96"
"2018","Nordrhein-Westfalen","Laendlicher Raum","81.08","80.5","118","77.61","84.55"
"2018","Nordrhein-Westfalen","Staedtischer Raum","79.12","76.5","5880","78.66","79.58"
"2018","Rheinland-Pfalz,Saarland","Laendlicher Raum","79.59","74.5","412","77.84","81.34"
"2018","Rheinland-Pfalz,Saarland","Staedtischer Raum","79.85","78.5","1233","78.86","80.84"
"2018","Sachsen","Laendlicher Raum","80.23","79.5","772","78.92","81.54"
"2018","Sachsen","Staedtischer Raum","78.23","74.5","949","77.12","79.34"
"2018","Sachsen-Anhalt","Laendlicher Raum","80.56","79.5","761","79.32","81.8"
"2018","Sachsen-Anhalt","Staedtischer Raum","80.76","79.5","222","78.33","83.19"
"2018","Schleswig-Holstein","Laendlicher Raum","80.81","79.5","638","79.36","82.26"
"2018","Schleswig-Holstein","Staedtischer Raum","77.74","75.5","415","76.08","79.4"
"2018","Thüringen","Laendlicher Raum","80.72","77.5","676","79.31","82.13"
"2018","Thüringen","Staedtischer Raum","75.65","74.5","329","73.71","77.59"
"2019","Baden-Württemberg","Laendlicher Raum","","","","",""
"2019","Baden-Württemberg","Staedtischer Raum","","","","",""
"2019","Bayern","Laendlicher Raum","","","","",""
"2019","Bayern","Staedtischer Raum","","","","",""
"2019","Berlin","Laendlicher Raum","","","","",""
"2019","Berlin","Staedtischer Raum","","","","",""
"2019","Brandenburg","Laendlicher Raum","","","","",""
"2019","Brandenburg","Staedtischer Raum","","","","",""
"2019","Bremen","Laendlicher Raum","","","","",""
"2019","Bremen","Staedtischer Raum","","","","",""
"2019","Hamburg","Laendlicher Raum","","","","",""
"2019","Hamburg","Staedtischer Raum","","","","",""
"2019","Hessen","Laendlicher Raum","","","","",""
"2019","Hessen","Staedtischer Raum","","","","",""
"2019","Mecklenburg-Vorpommern","Laendlicher Raum","","","","",""
"2019","Mecklenburg-Vorpommern","Staedtischer Raum","","","","",""
"2019","Niedersachsen","Laendlicher Raum","","","","",""
"2019","Niedersachsen","Staedtischer Raum","","","","",""
"2019","Nordrhein-Westfalen","Laendlicher Raum","","","","",""
"2019","Nordrhein-Westfalen","Staedtischer Raum","","","","",""
"2019","Rheinland-Pfalz,Saarland","Laendlicher Raum","","","","",""
"2019","Rheinland-Pfalz,Saarland","Staedtischer Raum","","","","",""
"2019","Sachsen","Laendlicher Raum","","","","",""
"2019","Sachsen","Staedtischer Raum","","","","",""
"2019","Sachsen-Anhalt","Laendlicher Raum","","","","",""
"2019","Sachsen-Anhalt","Staedtischer Raum","","","","",""
"2019","Schleswig-Holstein","Laendlicher Raum","","","","",""
"2019","Schleswig-Holstein","Staedtischer Raum","","","","",""
"2019","Thüringen","Laendlicher Raum","","","","",""
"2019","Thüringen","Staedtischer Raum","","","","",""
"2020","Baden-Württemberg","Laendlicher Raum","78.24","76.5","318","76.5","79.98"
"2020","Baden-Württemberg","Staedtischer Raum","77.6","74.5","2491","76.92","78.28"
"2020","Bayern","Laendlicher Raum","78.31","76.5","2144","77.54","79.08"
"2020","Bayern","Staedtischer Raum","77.33","74.5","1863","76.56","78.1"
"2020","Berlin","Laendlicher Raum","","","","",""
"2020","Berlin","Staedtischer Raum","77.13","74.5","1174","76.11","78.15"
"2020","Brandenburg","Laendlicher Raum","81.48","79.5","948","80.33","82.63"
"2020","Brandenburg","Staedtischer Raum","75.27","69.5","94","71.62","78.92"
"2020","Bremen","Laendlicher Raum","","","","",""
"2020","Bremen","Staedtischer Raum","80.5","74.5","210","77.91","83.09"
"2020","Hamburg","Laendlicher Raum","","","","",""
"2020","Hamburg","Staedtischer Raum","77.91","75.5","522","76.37","79.45"
"2020","Hessen","Laendlicher Raum","84.69","84.5","311","82.56","86.82"
"2020","Hessen","Staedtischer Raum","80","77.5","1435","79.04","80.96"
"2020","Mecklenburg-Vorpommern","Laendlicher Raum","83.27","79.5","404","81.33","85.21"
"2020","Mecklenburg-Vorpommern","Staedtischer Raum","77.48","76.5","87","73.09","81.87"
"2020","Niedersachsen","Laendlicher Raum","81.81","80.5","1401","80.85","82.77"
"2020","Niedersachsen","Staedtischer Raum","81.23","79.5","1011","80.08","82.38"
"2020","Nordrhein-Westfalen","Laendlicher Raum","77.74","74.5","91","74.55","80.93"
"2020","Nordrhein-Westfalen","Staedtischer Raum","80.16","78.5","5299","79.67","80.65"
"2020","Rheinland-Pfalz,Saarland","Laendlicher Raum","79.53","74.5","350","77.56","81.5"
"2020","Rheinland-Pfalz,Saarland","Staedtischer Raum","80.21","79.5","1009","79.1","81.32"
"2020","Sachsen","Laendlicher Raum","81.04","79.5","735","79.73","82.35"
"2020","Sachsen","Staedtischer Raum","78.46","75.5","816","77.22","79.7"
"2020","Sachsen-Anhalt","Laendlicher Raum","81.12","79.5","682","79.77","82.47"
"2020","Sachsen-Anhalt","Staedtischer Raum","79","77.5","194","76.59","81.41"
"2020","Schleswig-Holstein","Laendlicher Raum","80.53","79.5","580","79.06","82"
"2020","Schleswig-Holstein","Staedtischer Raum","80.63","79.5","310","78.66","82.6"
"2020","Thüringen","Laendlicher Raum","81.07","79.5","614","79.61","82.53"
"2020","Thüringen","Staedtischer Raum","74.55","73.5","283","72.33","76.77"
