"year","bula_h","regtyp","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2012","Bayern","Städtischer Raum","75.79","73.5","1427","56","64","85","95","135","74.96","76.62","40","150","73","75"
"2012","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"2012","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"2012","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2012","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"2012","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"2012","Bremen","Städtischer Raum","75.37","72.5","132","58","65","85","100","105","72.97","77.77","47","105","70","76"
"2012","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2012","Hamburg","Städtischer Raum","75.37","73.5","324","58","63","85","99","120","73.66","77.08","45","131","71","75"
"2012","Hessen","Ländlicher Raum","81.13","79.5","269","61","68","91","105","130","79.12","83.14","48","137","78","82"
"2012","Hessen","Städtischer Raum","77.11","74.5","1115","57","65","87","100","120","76.15","78.07","40","140","75","78"
"2012","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"2012","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"2012","Niedersachsen","Ländlicher Raum","79.07","77.5","1067","60","68","89","100","130","78.06","80.08","35","169","77","80"
"2012","Niedersachsen","Städtischer Raum","78.27","75.5","773","59","66","89","100","126","77.07","79.47","39","158","75","78"
"2012","Nordrhein-Westfalen","Ländlicher Raum","78.98","78.5","119","60","68","88","100","120","76.47","81.49","45","120","74","80"
"2012","Nordrhein-Westfalen","Städtischer Raum","78.04","74.5","3861","58","65","88","100","132","77.49","78.59","30","199","75","76"
"2012","Rheinland-Pfalz,Saarland","Ländlicher Raum","78.01","75.5","298","58","65","90","100","124","76.11","79.91","45","140","75","81"
"2012","Rheinland-Pfalz,Saarland","Städtischer Raum","78.5","76.5","886","58","65","89","100","130","77.38","79.62","40","150","75","79"
"2012","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2012","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2012","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2012","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2012","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"2012","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"2012","Schleswig-Holstein","Ländlicher Raum","79.18","77.5","451","58","66","88","105","120","77.54","80.82","40","140","75","79"
"2012","Schleswig-Holstein","Städtischer Raum","74.03","71.5","185","55","60","83","100","111","71.37","76.69","44","210","71","76"
"2012","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"2012","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"2013","Baden-Württemberg","Ländlicher Raum","","","","","","","","","","","","","",""
"2013","Baden-Württemberg","Städtischer Raum","","","","","","","","","","","","","",""
"2013","Bayern","Ländlicher Raum","","","","","","","","","","","","","",""
"2013","Bayern","Städtischer Raum","","","","","","","","","","","","","",""
"2013","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"2013","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"2013","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2013","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"2013","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"2013","Bremen","Städtischer Raum","","","","","","","","","","","","","",""
"2013","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2013","Hamburg","Städtischer Raum","","","","","","","","","","","","","",""
"2013","Hessen","Ländlicher Raum","","","","","","","","","","","","","",""
"2013","Hessen","Städtischer Raum","","","","","","","","","","","","","",""
"2013","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"2013","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"2013","Niedersachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2013","Niedersachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2013","Nordrhein-Westfalen","Ländlicher Raum","","","","","","","","","","","","","",""
"2013","Nordrhein-Westfalen","Städtischer Raum","","","","","","","","","","","","","",""
"2013","Rheinland-Pfalz,Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2013","Rheinland-Pfalz,Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2013","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2013","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2013","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2013","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2013","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"2013","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"2013","Schleswig-Holstein","Ländlicher Raum","","","","","","","","","","","","","",""
"2013","Schleswig-Holstein","Städtischer Raum","","","","","","","","","","","","","",""
"2013","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"2013","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"2014","Baden-Württemberg","Ländlicher Raum","76","74.5","350","55","65","86","95","115","74.35","77.65","39","150","74","78"
"2014","Baden-Württemberg","Städtischer Raum","75.98","74.5","2838","57","64","85","96","125","75.39","76.57","40","180","74","75"
"2014","Bayern","Ländlicher Raum","77.24","75.5","2414","57","65","88","99","127","76.55","77.93","40","170","75","77"
"2014","Bayern","Städtischer Raum","76.42","74.5","1940","57","65","86","98","128","75.71","77.13","40","150","73","75"
"2014","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"2014","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"2014","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2014","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"2014","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"2014","Bremen","Städtischer Raum","77.07","74.5","209","58","65","86","98","130","74.96","79.18","45","160","71","75"
"2014","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2014","Hamburg","Städtischer Raum","75.78","74.5","437","58","64","85","96","115","74.31","77.25","45","135","72","75"
"2014","Hessen","Ländlicher Raum","80.87","78.5","335","58","69","90","103","130","78.99","82.75","38","140","75","80"
"2014","Hessen","Städtischer Raum","78.3","74.5","1520","58","65","89","100","120","77.45","79.15","39","157","75","76"
"2014","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"2014","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"2014","Niedersachsen","Ländlicher Raum","80.11","79.5","1502","60","68","90","100","140","79.2","81.02","35","185","77","80"
"2014","Niedersachsen","Städtischer Raum","77.94","75.5","1052","60","66","87","100","128","76.89","78.99","39","175","75","78"
"2014","Nordrhein-Westfalen","Ländlicher Raum","79.21","78.5","118","59","68","90","100","110","76.15","82.27","45","135","71","80"
"2014","Nordrhein-Westfalen","Städtischer Raum","78.52","75.5","5439","58","65","88","100","131","78.05","78.99","30","195","75","76"
"2014","Rheinland-Pfalz,Saarland","Ländlicher Raum","78.64","76.5","387","60","68","90","100","120","76.94","80.34","35","140","75","80"
"2014","Rheinland-Pfalz,Saarland","Städtischer Raum","77.74","75.5","1174","57","65","88","100","127","76.75","78.73","40","160","75","78"
"2014","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2014","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2014","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2014","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2014","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"2014","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","Ländlicher Raum","78.41","77.5","641","57","65","89","102","122","76.97","79.85","42","170","75","79"
"2014","Schleswig-Holstein","Städtischer Raum","75.76","72.5","271","55","61","85","96","147","73.3","78.22","44","225","72","78"
"2014","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"2014","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"2015","Baden-Württemberg","Ländlicher Raum","","","","","","","","","","","","","",""
"2015","Baden-Württemberg","Städtischer Raum","","","","","","","","","","","","","",""
"2015","Bayern","Ländlicher Raum","","","","","","","","","","","","","",""
"2015","Bayern","Städtischer Raum","","","","","","","","","","","","","",""
"2015","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"2015","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"2015","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2015","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"2015","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"2015","Bremen","Städtischer Raum","","","","","","","","","","","","","",""
"2015","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2015","Hamburg","Städtischer Raum","","","","","","","","","","","","","",""
"2015","Hessen","Ländlicher Raum","","","","","","","","","","","","","",""
"2015","Hessen","Städtischer Raum","","","","","","","","","","","","","",""
"2015","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"2015","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"2015","Niedersachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2015","Niedersachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2015","Nordrhein-Westfalen","Ländlicher Raum","","","","","","","","","","","","","",""
"2015","Nordrhein-Westfalen","Städtischer Raum","","","","","","","","","","","","","",""
"2015","Rheinland-Pfalz,Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2015","Rheinland-Pfalz,Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2015","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2015","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2015","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2015","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2015","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"2015","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","Ländlicher Raum","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","Städtischer Raum","","","","","","","","","","","","","",""
"2015","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"2015","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"2016","Baden-Württemberg","Ländlicher Raum","77.23","75.5","305","58","65","87","99","120","75.32","79.14","44","150","73","77"
"2016","Baden-Württemberg","Städtischer Raum","77.37","74.5","2485","58","65","86","98","130","76.7","78.04","40","190","74","75"
"2016","Bayern","Ländlicher Raum","77.8","76.5","2096","58","65","88","98","122","77.06","78.54","42","190","75","78"
"2016","Bayern","Städtischer Raum","77.4","74.5","1722","58","65","88","98","125","76.62","78.18","39","148","74","75"
"2016","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"2016","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"2016","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2016","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"2016","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"2016","Bremen","Städtischer Raum","78.84","75.5","172","58","65","90","100","130","76.26","81.42","40","150","72","78"
"2016","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2016","Hamburg","Städtischer Raum","76.91","74.5","414","60","65","86","95","130","75.36","78.46","45","140","73","76"
"2016","Hessen","Ländlicher Raum","82.07","79.5","284","61","66","94","108","140","79.94","84.2","48","150","76","81"
"2016","Hessen","Städtischer Raum","78.27","74.5","1294","57","65","90","100","123","77.31","79.23","39","160","74","77"
"2016","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"2016","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"2016","Niedersachsen","Ländlicher Raum","80.78","79.5","1380","60","68","90","102","138","79.81","81.75","36","230","77","80"
"2016","Niedersachsen","Städtischer Raum","79.6","77.5","930","60","67","90","102","140","78.43","80.77","38","166","75","79"
"2016","Nordrhein-Westfalen","Ländlicher Raum","80.61","79.5","101","60","70","90","100","120","77.34","83.88","47","145","73","82"
"2016","Nordrhein-Westfalen","Städtischer Raum","78.94","75.5","4836","58","66","89","101","140","78.43","79.45","30","215","75","76"
"2016","Rheinland-Pfalz,Saarland","Ländlicher Raum","78.61","75.5","410","58","69","89","105","130","76.92","80.3","40","140","75","80"
"2016","Rheinland-Pfalz,Saarland","Städtischer Raum","78.53","76.5","1054","57","66","90","100","128","77.47","79.59","42","165","76","79"
"2016","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2016","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2016","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2016","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2016","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"2016","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","Ländlicher Raum","79.44","77.5","578","57","65","90","105","125","77.87","81.01","42","166","76","80"
"2016","Schleswig-Holstein","Städtischer Raum","74.8","71.5","219","54","60","86","100","122","72.25","77.35","45","150","72","79"
"2016","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"2016","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"2017","Baden-Württemberg","Ländlicher Raum","","","","","","","","","","","","","",""
"2017","Baden-Württemberg","Städtischer Raum","","","","","","","","","","","","","",""
"2017","Bayern","Ländlicher Raum","","","","","","","","","","","","","",""
"2017","Bayern","Städtischer Raum","","","","","","","","","","","","","",""
"2017","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"2017","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"2017","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2017","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"2017","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"2017","Bremen","Städtischer Raum","","","","","","","","","","","","","",""
"2017","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2017","Hamburg","Städtischer Raum","","","","","","","","","","","","","",""
"2017","Hessen","Ländlicher Raum","","","","","","","","","","","","","",""
"2017","Hessen","Städtischer Raum","","","","","","","","","","","","","",""
"2017","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"2017","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"2017","Niedersachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2017","Niedersachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2017","Nordrhein-Westfalen","Ländlicher Raum","","","","","","","","","","","","","",""
"2017","Nordrhein-Westfalen","Städtischer Raum","","","","","","","","","","","","","",""
"2017","Rheinland-Pfalz,Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2017","Rheinland-Pfalz,Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2017","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2017","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2017","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2017","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2017","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"2017","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"2017","Schleswig-Holstein","Ländlicher Raum","","","","","","","","","","","","","",""
"2017","Schleswig-Holstein","Städtischer Raum","","","","","","","","","","","","","",""
"2017","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"2017","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"2018","Baden-Württemberg","Ländlicher Raum","77.77","76.5","348","58","67","86","100","115","76.13","79.41","43","130","73","78"
"2018","Baden-Württemberg","Städtischer Raum","77.11","74.5","2723","58","65","86","98","130","76.48","77.74","40","170","74","75"
"2018","Bayern","Ländlicher Raum","78.13","77.5","2379","58","66","88","99","125","77.44","78.82","41","179","75","78"
"2018","Bayern","Städtischer Raum","76.89","74.5","1849","57","65","86","98","135","76.11","77.67","40","182","73","75"
"2018","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"2018","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"2018","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2018","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"2018","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"2018","Bremen","Städtischer Raum","78.43","74.5","285","58","63","90","100","150","76.38","80.48","39","170","75","78"
"2018","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2018","Hamburg","Städtischer Raum","79.06","77.5","517","59","65","89","103","130","77.55","80.57","43","163","74","77"
"2018","Hessen","Ländlicher Raum","83.04","80.5","401","59","65","95","112","135","81.25","84.83","45","150","75","80"
"2018","Hessen","Städtischer Raum","78.69","74.5","1617","57","65","90","105","130","77.83","79.55","40","180","75","76"
"2018","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"2018","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"2018","Niedersachsen","Ländlicher Raum","81.13","79.5","1631","60","68","90","105","130","80.27","81.99","35","163","77","80"
"2018","Niedersachsen","Städtischer Raum","79.94","77.5","1232","60","68","90","104","140","78.92","80.96","38","195","75","79"
"2018","Nordrhein-Westfalen","Ländlicher Raum","81.08","80.5","118","60","65","93","105","150","77.61","84.55","47","160","72","82"
"2018","Nordrhein-Westfalen","Städtischer Raum","79.12","76.5","5880","58","67","89","101","135","78.66","79.58","30","190","75","77"
"2018","Rheinland-Pfalz,Saarland","Ländlicher Raum","79.59","74.5","412","60","68","90","105","128","77.84","81.34","44","140","75","80"
"2018","Rheinland-Pfalz,Saarland","Städtischer Raum","79.85","78.5","1233","57","67","90","104","130","78.86","80.84","42","150","75","79"
"2018","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2018","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2018","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2018","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2018","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"2018","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","Ländlicher Raum","80.81","79.5","638","58","66","90","105","149","79.36","82.26","42","190","76","80"
"2018","Schleswig-Holstein","Städtischer Raum","77.74","75.5","415","57","65","90","104","120","76.08","79.4","45","150","75","78"
"2018","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"2018","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"2019","Baden-Württemberg","Ländlicher Raum","","","","","","","","","","","","","",""
"2019","Baden-Württemberg","Städtischer Raum","","","","","","","","","","","","","",""
"2019","Bayern","Ländlicher Raum","","","","","","","","","","","","","",""
"2019","Bayern","Städtischer Raum","","","","","","","","","","","","","",""
"2019","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"2019","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"2019","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2019","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"2019","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"2019","Bremen","Städtischer Raum","","","","","","","","","","","","","",""
"2019","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2019","Hamburg","Städtischer Raum","","","","","","","","","","","","","",""
"2019","Hessen","Ländlicher Raum","","","","","","","","","","","","","",""
"2019","Hessen","Städtischer Raum","","","","","","","","","","","","","",""
"2019","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"2019","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"2019","Niedersachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2019","Niedersachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2019","Nordrhein-Westfalen","Ländlicher Raum","","","","","","","","","","","","","",""
"2019","Nordrhein-Westfalen","Städtischer Raum","","","","","","","","","","","","","",""
"2019","Rheinland-Pfalz,Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2019","Rheinland-Pfalz,Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2019","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2019","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2019","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2019","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2019","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"2019","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"2019","Schleswig-Holstein","Ländlicher Raum","","","","","","","","","","","","","",""
"2019","Schleswig-Holstein","Städtischer Raum","","","","","","","","","","","","","",""
"2019","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"2019","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"2020","Baden-Württemberg","Ländlicher Raum","78.24","76.5","318","59","65","88","101","120","76.5","79.98","45","130","74","79"
"2020","Baden-Württemberg","Städtischer Raum","77.6","74.5","2491","58","65","86","100","130","76.92","78.28","40","180","74","75"
"2020","Bayern","Ländlicher Raum","78.31","76.5","2144","58","66","89","100","125","77.54","79.08","40","200","76","78"
"2020","Bayern","Städtischer Raum","77.33","74.5","1863","58","65","87","98","140","76.56","78.1","40","184","74","75"
"2020","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"2020","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"2020","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2020","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"2020","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"2020","Bremen","Städtischer Raum","80.5","74.5","210","59","63","90","112","180","77.91","83.09","40","180","74","78"
"2020","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2020","Hamburg","Städtischer Raum","77.91","75.5","522","57","65","88","102","128","76.37","79.45","46","200","73","78"
"2020","Hessen","Ländlicher Raum","84.69","84.5","311","59","68","97","110","145","82.56","86.82","40","170","79","84"
"2020","Hessen","Städtischer Raum","80","77.5","1435","58","66","90","105","140","79.04","80.96","40","201","75","78"
"2020","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"2020","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"2020","Niedersachsen","Ländlicher Raum","81.81","80.5","1401","60","70","91","105","135","80.85","82.77","38","174","79","80"
"2020","Niedersachsen","Städtischer Raum","81.23","79.5","1011","60","69","92","107","133","80.08","82.38","37","170","78","80"
"2020","Nordrhein-Westfalen","Ländlicher Raum","77.74","74.5","91","58","63","90","100","115","74.55","80.93","40","115","72","79"
"2020","Nordrhein-Westfalen","Städtischer Raum","80.16","78.5","5299","58","67","90","103","142","79.67","80.65","39","202","76","78"
"2020","Rheinland-Pfalz,Saarland","Ländlicher Raum","79.53","74.5","350","60","68","89","109","130","77.56","81.5","44","181","75","80"
"2020","Rheinland-Pfalz,Saarland","Städtischer Raum","80.3","79.5","1008","58","67","90","104","135","79.19","81.41","41","160","76","80"
"2020","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2020","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2020","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2020","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2020","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"2020","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"2020","Schleswig-Holstein","Ländlicher Raum","80.53","79.5","580","60","67","90","104","130","79.06","82","42","154","78","80"
"2020","Schleswig-Holstein","Städtischer Raum","80.63","79.5","310","58","66","92","102","129","78.66","82.6","45","140","76","80"
"2020","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"2020","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
