syear,bula_h,regtyp,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
2002,Bayern,Rural regions,73.75067448494394,73.42319371722988,74.07815525265801,63.0,73.0,83.0,34.0,113.0,73.0,72.0,74.0,1635.0
2002,Berlin,Urban regions,73.4525194429115,72.91716671184021,73.98787217398278,62.0,72.0,82.0,39.0,112.0,72.0,70.0,74.0,825.0
2002,Brandenburg,Urban regions,76.77032275290355,74.9723431492458,78.5683023565613,65.0,75.14728224541939,89.77147383757553,51.0,110.0,75.0,67.975,82.0,67.0
2002,Brandenburg,Rural regions,75.6643919199824,75.19176041483284,76.13702342513197,65.0,75.0,85.0,41.0,115.0,75.0,74.0,77.0,882.0
2002,Mecklenburg-Vorpommern,Urban regions,72.97232154188393,71.42896650508666,74.5156765786812,60.0,72.0,82.19625897952938,46.0,102.0,72.0,65.94999999999999,75.0,70.0
2002,Mecklenburg-Vorpommern,Rural regions,75.37712899088886,74.76036890861725,75.99388907316047,65.0,75.0,83.0,45.0,110.0,75.0,72.0,76.0,442.0
2002,Sachsen,Urban regions,73.07340011138757,72.63464402261945,73.51215620015569,64.0,72.0,80.0,40.0,104.0,72.0,70.0,73.0,797.0
2002,Sachsen,Rural regions,74.85417116559613,74.36935249051663,75.33898984067562,63.59782619587626,74.0,85.0,42.0,117.10326070618561,74.0,73.0,76.0,847.0
2002,Sachsen-Anhalt,Urban regions,76.04963190963768,74.92313731507734,77.17612650419802,65.0,75.0,85.0,40.0,115.0,75.0,70.0,78.0,180.0
2002,Sachsen-Anhalt,Rural regions,75.53977612085723,75.03955838887447,76.03999385283998,65.0,75.0,85.0,42.0,115.0,75.0,74.0,77.0,789.0
2002,Thueringen,Urban regions,74.40703889282747,73.58526271908778,75.22881506656717,64.0,73.0,83.07045304965024,44.0,111.6761326241256,73.0,70.0,75.0,285.0
2002,Thueringen,Rural regions,75.80097079528666,75.27607002252167,76.32587156805165,65.0,75.0,84.0,43.0,112.5,75.0,73.0,76.0,673.0
2003,Schleswig-Holstein,Urban regions,,,,,,,,,,,,
2003,Schleswig-Holstein,Rural regions,,,,,,,,,,,,
2003,Hamburg,Urban regions,,,,,,,,,,,,
2003,Niedersachsen,Urban regions,,,,,,,,,,,,
2003,Niedersachsen,Rural regions,,,,,,,,,,,,
2003,Bremen,Urban regions,,,,,,,,,,,,
2003,Nordrhein-Westfalen,Urban regions,,,,,,,,,,,,
2003,Nordrhein-Westfalen,Rural regions,,,,,,,,,,,,
2003,Hessen,Urban regions,,,,,,,,,,,,
2003,Hessen,Rural regions,,,,,,,,,,,,
2003,"Rheinland-Pfalz,Saarland",Urban regions,,,,,,,,,,,,
2003,"Rheinland-Pfalz,Saarland",Rural regions,,,,,,,,,,,,
2003,Baden-Wuerttemberg,Urban regions,,,,,,,,,,,,
2003,Baden-Wuerttemberg,Rural regions,,,,,,,,,,,,
2003,Bayern,Urban regions,,,,,,,,,,,,
2003,Bayern,Rural regions,,,,,,,,,,,,
2003,Berlin,Urban regions,,,,,,,,,,,,
2003,Brandenburg,Urban regions,,,,,,,,,,,,
2003,Brandenburg,Rural regions,,,,,,,,,,,,
2003,Mecklenburg-Vorpommern,Urban regions,,,,,,,,,,,,
2003,Mecklenburg-Vorpommern,Rural regions,,,,,,,,,,,,
2003,Sachsen,Urban regions,,,,,,,,,,,,
2003,Sachsen,Rural regions,,,,,,,,,,,,
2003,Sachsen-Anhalt,Urban regions,,,,,,,,,,,,
2003,Sachsen-Anhalt,Rural regions,,,,,,,,,,,,
2003,Thueringen,Urban regions,,,,,,,,,,,,
2003,Thueringen,Rural regions,,,,,,,,,,,,
2004,Schleswig-Holstein,Urban regions,71.32917887677863,70.52352720796543,72.13483054559183,61.0,70.0,80.0,44.0,108.5,70.0,68.0,75.0,283.0
2004,Schleswig-Holstein,Rural regions,75.55689134757074,74.79130210071358,76.3224805944279,64.0,75.0,85.0,38.0,116.5,75.0,73.975,79.0,378.0
2004,Hamburg,Urban regions,74.16188742940365,73.19209989675574,75.13167496205156,60.0,73.0,82.0,45.0,115.0,73.0,71.0,78.0,289.0
2004,Niedersachsen,Urban regions,75.00520614795948,74.53245223926079,75.47796005665818,65.0,74.0,84.0,36.5,112.5,74.0,73.0,76.0,893.0
2004,Niedersachsen,Rural regions,76.71773132893752,76.2537459055781,77.18171675229694,66.0,76.0,85.0,38.0,113.5,76.0,74.0,77.0,957.0
2004,Bremen,Urban regions,75.5135445856791,74.39928356636807,76.62780560499013,64.0,74.0,83.0,47.0,111.5,74.0,70.0,77.0,166.0
2004,Nordrhein-Westfalen,Urban regions,75.95753840137273,75.73628818038407,76.1787886223614,65.0,75.0,85.0,35.0,115.0,75.0,75.0,76.0,4354.0
2004,Nordrhein-Westfalen,Rural regions,74.23612535973096,72.89858318409023,75.5736675353717,63.0,73.76845833938759,84.4919411929577,45.0,110.0,74.0,68.0,81.0,106.0
2004,Hessen,Urban regions,75.61413743883837,75.19488184939387,76.03339302828287,64.0,75.0,86.0,45.0,119.0,75.0,75.0,77.0,1169.0
2004,Hessen,Rural regions,78.92824088794815,77.93372153180466,79.92276024409163,65.0,76.84373726066228,89.69871854928546,41.0,126.74679637321364,77.0,74.0,79.0,252.0
2004,"Rheinland-Pfalz,Saarland",Urban regions,75.84636089471738,75.38936602395897,76.30335576547579,65.0,75.0,85.0,39.0,115.0,75.0,74.0,76.0,988.0
2004,"Rheinland-Pfalz,Saarland",Rural regions,76.26021699549878,75.42369619739091,77.09673779360665,65.0,75.0,86.0,44.0,117.5,75.0,72.0,78.0,305.0
2004,Baden-Wuerttemberg,Urban regions,74.29419027284634,74.00131220553176,74.58706834016091,64.0,74.0,84.0,40.0,114.0,74.0,73.0,76.0,2368.0
2004,Baden-Wuerttemberg,Rural regions,74.69154905503969,73.8193296666982,75.56376844338118,65.0,74.0,83.0,47.0,110.0,74.0,71.975,78.0,229.0
2004,Bayern,Urban regions,74.7013127116538,74.32801905086643,75.07460637244117,64.0,74.0,84.0,37.0,114.0,74.0,73.0,76.0,1495.0
2004,Bayern,Rural regions,74.7670789751226,74.38368381544534,75.15047413479986,64.0,73.0,84.0,38.0,114.0,73.0,71.0,74.0,1523.0
2004,Berlin,Urban regions,73.93011898916977,73.369608860237,74.49062911810255,63.0,72.0,83.0,35.0,113.0,72.0,69.0,74.0,804.0
2004,Brandenburg,Urban regions,75.41580394577099,73.69567097651304,77.13593691502894,65.0,70.0,90.0,50.0,106.0,70.0,58.0,70.0,73.0
2004,Brandenburg,Rural regions,76.18866741984104,75.68688236420113,76.69045247548095,65.0,75.0,85.0,38.0,115.0,75.0,74.0,77.0,818.0
2004,Mecklenburg-Vorpommern,Urban regions,73.27402736164274,71.82984015258756,74.71821457069791,63.0,72.0,84.40408784388613,48.0,110.0,72.0,69.0,79.0,74.0
2004,Mecklenburg-Vorpommern,Rural regions,76.25143931630342,75.56486454951262,76.93801408309422,65.0,76.0,85.0,37.0,115.0,76.0,74.0,77.0,433.0
2004,Sachsen,Urban regions,74.17720729237007,73.69414628711182,74.66026829762832,65.0,73.16357589221927,83.0,45.0,110.0,73.0,71.0,74.0,778.0
2004,Sachsen,Rural regions,74.81426414461377,74.3202795265444,75.30824876268315,63.0,74.0,85.0,42.0,118.0,74.0,73.0,76.025,787.0
2004,Sachsen-Anhalt,Urban regions,76.03019635033077,74.87415728389075,77.18623541677078,65.0,74.0,85.3597922497978,41.0,115.89948062449452,74.0,72.0,77.0,178.0
2004,Sachsen-Anhalt,Rural regions,75.90819221913631,75.39790585210864,76.41847858616399,65.0,75.0,85.0,40.0,115.0,75.0,74.0,76.0,743.0
2004,Thueringen,Urban regions,74.65271360706073,73.78906143482034,75.51636577930113,65.0,73.0,85.0,45.0,115.0,73.0,71.0,76.0,283.0
2004,Thueringen,Rural regions,76.31629077920313,75.76597093872154,76.86661061968472,66.0,75.0,85.0,42.0,113.5,75.0,72.0,76.0,651.0
2005,Schleswig-Holstein,Urban regions,,,,,,,,,,,,
2005,Schleswig-Holstein,Rural regions,,,,,,,,,,,,
2005,Hamburg,Urban regions,,,,,,,,,,,,
2005,Niedersachsen,Urban regions,,,,,,,,,,,,
2005,Niedersachsen,Rural regions,,,,,,,,,,,,
2005,Bremen,Urban regions,,,,,,,,,,,,
2005,Nordrhein-Westfalen,Urban regions,,,,,,,,,,,,
2005,Nordrhein-Westfalen,Rural regions,,,,,,,,,,,,
2005,Hessen,Urban regions,,,,,,,,,,,,
2005,Hessen,Rural regions,,,,,,,,,,,,
2005,"Rheinland-Pfalz,Saarland",Urban regions,,,,,,,,,,,,
2005,"Rheinland-Pfalz,Saarland",Rural regions,,,,,,,,,,,,
2005,Baden-Wuerttemberg,Urban regions,,,,,,,,,,,,
2005,Baden-Wuerttemberg,Rural regions,,,,,,,,,,,,
2005,Bayern,Urban regions,,,,,,,,,,,,
2005,Bayern,Rural regions,,,,,,,,,,,,
2005,Berlin,Urban regions,,,,,,,,,,,,
2005,Brandenburg,Urban regions,,,,,,,,,,,,
2005,Brandenburg,Rural regions,,,,,,,,,,,,
2005,Mecklenburg-Vorpommern,Urban regions,,,,,,,,,,,,
2005,Mecklenburg-Vorpommern,Rural regions,,,,,,,,,,,,
2005,Sachsen,Urban regions,,,,,,,,,,,,
2005,Sachsen,Rural regions,,,,,,,,,,,,
2005,Sachsen-Anhalt,Urban regions,,,,,,,,,,,,
2005,Sachsen-Anhalt,Rural regions,,,,,,,,,,,,
2005,Thueringen,Urban regions,,,,,,,,,,,,
2005,Thueringen,Rural regions,,,,,,,,,,,,
2006,Schleswig-Holstein,Urban regions,74.54964143051005,73.66384695454857,75.43543590647153,63.0,72.0,83.0,44.0,113.0,72.0,68.0,74.0,284.0
2006,Schleswig-Holstein,Rural regions,78.97682390678283,78.15537553229703,79.79827228126862,67.0,78.0,88.0,38.0,119.5,78.0,76.0,81.0,378.0
2006,Hamburg,Urban regions,75.37943950762863,74.40237279901363,76.35650621624363,61.0,73.0,85.0,43.0,121.0,73.0,71.0,76.0,297.0
2006,Niedersachsen,Urban regions,76.7056679821145,76.18179173526653,77.22954422896248,65.0,75.0,85.0,44.0,115.0,75.0,73.975,76.0,919.0
2006,Niedersachsen,Rural regions,77.65673454000009,77.18361590305918,78.129853176941,66.0,76.0,87.0,35.0,118.5,76.0,74.0,77.0,1015.0
2006,Bremen,Urban regions,75.04414869062921,73.8737825369324,76.21451484432603,64.0,73.0,83.0,48.0,110.0,73.0,71.0,76.0,144.0
2006,Nordrhein-Westfalen,Urban regions,76.50092894979768,76.26882980829076,76.7330280913046,65.0,75.0,85.0,35.0,115.0,75.0,75.0,75.0,4367.0
2006,Nordrhein-Westfalen,Rural regions,73.09480193152778,71.85866408390379,74.33093977915178,60.51297068316299,75.0,82.0,45.0,114.23054397525551,75.0,72.0,82.0,117.0
2006,Hessen,Urban regions,76.03351219510279,75.60592261685544,76.46110177335014,64.0,75.0,86.0,40.0,119.0,75.0,75.0,77.0,1199.0
2006,Hessen,Rural regions,79.89756092094106,78.97006941703859,80.82505242484353,68.0,78.0,90.0,42.0,123.0,78.0,74.0,81.0,265.0
2006,"Rheinland-Pfalz,Saarland",Urban regions,76.32287782265449,75.84566521995339,76.80009042535559,65.0,75.0,85.14989996773976,38.0,115.3747499193494,75.0,73.0,75.0,968.0
2006,"Rheinland-Pfalz,Saarland",Rural regions,76.07954456605704,75.2659686080043,76.89312052410978,65.0,75.0,85.0,45.0,115.0,75.0,72.0,78.0,311.0
2006,Baden-Wuerttemberg,Urban regions,74.93011998760497,74.6426881402385,75.21755183497143,64.0,74.0,84.0,40.0,114.0,74.0,73.0,75.0,2473.0
2006,Baden-Wuerttemberg,Rural regions,74.58286297455412,73.66551397795763,75.5002119711506,64.0,72.0,83.0,47.0,111.5,72.0,68.0,74.0,231.0
2006,Bayern,Urban regions,75.03214217558265,74.64482137323586,75.41946297792944,64.0,75.0,85.0,33.0,116.5,75.0,75.0,77.0,1483.0
2006,Bayern,Rural regions,75.79188087197987,75.42995071426722,76.15381102969252,65.0,75.0,85.0,41.0,115.0,75.0,74.0,76.0,1637.0
2006,Berlin,Urban regions,74.82975846446905,74.26466345204656,75.39485347689154,63.0,72.0,83.04588134304936,45.0,113.1147033576234,72.0,69.0,74.0,776.0
2006,Brandenburg,Urban regions,73.8191555843115,72.21095598108532,75.42735518753769,62.0,71.31235340211231,85.29823745439607,50.0,112.0,71.0,65.94999999999999,77.0,75.0
2006,Brandenburg,Rural regions,77.46973283106117,76.96613126473567,77.97333439738667,67.0,77.0,87.0,39.0,117.0,77.0,75.975,79.0,855.0
2006,Mecklenburg-Vorpommern,Urban regions,73.27840270344224,71.57007543103411,74.98672997585037,60.089492066703905,70.0,85.0,48.0,115.0,70.0,60.0,76.0,63.0
2006,Mecklenburg-Vorpommern,Rural regions,77.42704554604148,76.72331574531897,78.130775346764,65.0,78.0,87.0,37.0,120.0,78.0,76.0,81.0,476.0
2006,Sachsen,Urban regions,74.25682288778061,73.81913836429699,74.69450741126424,65.0,74.0,82.0,39.5,107.5,74.0,73.0,76.0,815.0
2006,Sachsen,Rural regions,77.06474863310679,76.45724544093177,77.6722518252818,65.0,75.0,85.0,45.0,115.0,75.0,72.0,76.0,758.0
2006,Sachsen-Anhalt,Urban regions,75.62152779651416,74.39144926998038,76.85160632304793,60.0,75.0,88.0,48.0,130.0,75.0,71.0,79.0,165.0
2006,Sachsen-Anhalt,Rural regions,76.35479961945163,75.82075013898715,76.8888490999161,65.0,75.0,85.0,44.0,115.0,75.0,74.0,77.0,744.0
2006,Thueringen,Urban regions,73.91775632844958,73.08472225521001,74.75079040168916,65.0,73.0,82.0,46.0,107.5,73.0,71.0,76.0,273.0
2006,Thueringen,Rural regions,76.61328971469759,76.09959460522384,77.12698482417133,67.0,76.0,85.0,40.0,112.0,76.0,74.0,77.025,673.0
2007,Schleswig-Holstein,Urban regions,,,,,,,,,,,,
2007,Schleswig-Holstein,Rural regions,,,,,,,,,,,,
2007,Hamburg,Urban regions,,,,,,,,,,,,
2007,Niedersachsen,Urban regions,,,,,,,,,,,,
2007,Niedersachsen,Rural regions,,,,,,,,,,,,
2007,Bremen,Urban regions,,,,,,,,,,,,
2007,Nordrhein-Westfalen,Urban regions,,,,,,,,,,,,
2007,Nordrhein-Westfalen,Rural regions,,,,,,,,,,,,
2007,Hessen,Urban regions,,,,,,,,,,,,
2007,Hessen,Rural regions,,,,,,,,,,,,
2007,"Rheinland-Pfalz,Saarland",Urban regions,,,,,,,,,,,,
2007,"Rheinland-Pfalz,Saarland",Rural regions,,,,,,,,,,,,
2007,Baden-Wuerttemberg,Urban regions,,,,,,,,,,,,
2007,Baden-Wuerttemberg,Rural regions,,,,,,,,,,,,
2007,Bayern,Urban regions,,,,,,,,,,,,
2007,Bayern,Rural regions,,,,,,,,,,,,
2007,Berlin,Urban regions,,,,,,,,,,,,
2007,Brandenburg,Urban regions,,,,,,,,,,,,
2007,Brandenburg,Rural regions,,,,,,,,,,,,
2007,Mecklenburg-Vorpommern,Urban regions,,,,,,,,,,,,
2007,Mecklenburg-Vorpommern,Rural regions,,,,,,,,,,,,
2007,Sachsen,Urban regions,,,,,,,,,,,,
2007,Sachsen,Rural regions,,,,,,,,,,,,
2007,Sachsen-Anhalt,Urban regions,,,,,,,,,,,,
2007,Sachsen-Anhalt,Rural regions,,,,,,,,,,,,
2007,Thueringen,Urban regions,,,,,,,,,,,,
2007,Thueringen,Rural regions,,,,,,,,,,,,
2008,Schleswig-Holstein,Urban regions,76.33046104723645,75.0732817352155,77.5876403592574,64.0,73.77498327468135,85.0,44.0,116.5,74.0,73.0,78.0,214.0
2008,Schleswig-Holstein,Rural regions,78.12553687562297,77.22853480623709,79.02253894500885,67.0,76.0,85.86338978456216,38.70491532315676,114.1584744614054,76.0,72.0,79.0,324.0
2008,Hamburg,Urban regions,75.39751166085973,74.41035137674874,76.38467194497073,60.57564927724635,74.79069579656378,84.0,44.0,119.13652608413048,74.0,70.0,78.0,277.0
2008,Niedersachsen,Urban regions,77.41107236056969,76.85055002277515,77.97159469836423,65.0,75.0,86.0,48.0,117.5,75.0,72.0,76.0,820.0
2008,Niedersachsen,Rural regions,78.29313887355332,77.74796360133455,78.83831414577209,66.0,77.0,88.0,35.0,121.0,77.0,76.0,79.0,897.0
2008,Bremen,Urban regions,76.72901329867409,75.49216174456075,77.96586485278743,64.75926081614794,75.0,85.0,50.0,115.0,75.0,72.0,79.0,137.0
2008,Nordrhein-Westfalen,Urban regions,77.44660328278454,77.17940869516389,77.71379787040519,65.0,75.0,86.0,38.0,117.5,75.0,74.0,75.0,3762.0
2008,Nordrhein-Westfalen,Rural regions,75.56366034868974,74.24188719092254,76.88543350645693,64.76764790553983,75.0,85.0,45.0,115.0,75.0,70.0,78.0,102.0
2008,Hessen,Urban regions,76.95543817519905,76.48626239568429,77.4246139547138,65.0,75.0,87.0,40.0,120.0,75.0,73.0,76.0,1085.0
2008,Hessen,Rural regions,80.43076622730023,79.32350838152395,81.5380240730765,68.0,77.0,90.0,41.0,123.0,77.0,74.0,79.0,216.0
2008,"Rheinland-Pfalz,Saarland",Urban regions,76.4692648944364,75.95001182399182,76.988517964881,65.0,75.0,86.0,38.0,117.5,75.0,72.0,75.0,816.0
2008,"Rheinland-Pfalz,Saarland",Rural regions,76.33225118053855,75.40494501742687,77.25955734365023,65.0,75.0,86.0,46.0,117.5,75.0,72.0,80.0,269.0
2008,Baden-Wuerttemberg,Urban regions,75.81184135017052,75.49282741135285,76.1308552889882,65.0,75.0,85.0,41.0,115.0,75.0,74.0,76.0,2128.0
2008,Baden-Wuerttemberg,Rural regions,74.95730548192002,74.00943940930661,75.90517155453342,64.0,73.0,84.48913686302724,47.0,115.2228421575681,73.0,67.0,75.0,215.0
2008,Bayern,Urban regions,75.66288650490306,75.22755373329095,76.09821927651517,64.0,75.0,85.0,42.0,116.5,75.0,74.0,77.0,1290.0
2008,Bayern,Rural regions,76.76159725616314,76.35811287992249,77.1650816324038,65.0,75.0,85.0,42.0,115.0,75.0,73.0,75.0,1435.0
2008,Berlin,Urban regions,75.36494618165949,74.74743080381033,75.98246155950865,63.0,73.0,84.0,40.0,115.5,73.0,71.0,76.0,717.0
2008,Brandenburg,Urban regions,73.21979208313196,71.35537612074526,75.08420804551866,60.0,68.34831558410892,87.0,48.0,108.0,68.0,58.0,73.0,67.0
2008,Brandenburg,Rural regions,77.74241921068734,77.14561682263154,78.33922159874315,67.0,75.0,87.0,42.0,117.0,75.0,72.0,76.0,751.0
2008,Mecklenburg-Vorpommern,Urban regions,70.79328211506586,69.2520353049328,72.33452892519892,61.1462483402102,70.0,80.82011413273956,48.0,108.0,70.0,62.0,77.0,62.0
2008,Mecklenburg-Vorpommern,Rural regions,78.76986334895292,78.01706798152047,79.52265871638538,66.0,79.0,90.0,38.0,126.0,79.0,78.0,82.0,423.0
2008,Sachsen,Urban regions,73.87310461819881,73.39617272003768,74.35003651635994,65.0,73.0,81.0,41.0,105.0,73.0,71.0,74.0,724.0
2008,Sachsen,Rural regions,76.76104306346852,76.21421240655827,77.30787372037877,65.0,76.0,87.0,45.0,120.0,76.0,73.0,78.0,704.0
2008,Sachsen-Anhalt,Urban regions,75.74794504170484,74.52838876039608,76.9675013230136,64.0,76.0,86.63955170503344,42.0,120.59887926258361,76.0,73.94999999999999,80.0,164.0
2008,Sachsen-Anhalt,Rural regions,78.57994855261296,78.01247248469701,79.14742462052891,67.0,78.0,89.0,43.0,122.0,78.0,76.0,81.0,648.0
2008,Thueringen,Urban regions,72.92732643078725,72.08790965222668,73.76674320934781,64.0,73.0,81.0,46.0,106.5,73.0,71.0,76.0,259.0
2008,Thueringen,Rural regions,78.05678061107449,77.48721239734866,78.62634882480032,68.0,77.0,87.0,43.0,115.5,77.0,74.0,79.0,608.0
2009,Schleswig-Holstein,Urban regions,,,,,,,,,,,,
2009,Schleswig-Holstein,Rural regions,,,,,,,,,,,,
2009,Hamburg,Urban regions,,,,,,,,,,,,
2009,Niedersachsen,Urban regions,,,,,,,,,,,,
2009,Niedersachsen,Rural regions,,,,,,,,,,,,
2009,Bremen,Urban regions,,,,,,,,,,,,
2009,Nordrhein-Westfalen,Urban regions,,,,,,,,,,,,
2009,Nordrhein-Westfalen,Rural regions,,,,,,,,,,,,
2009,Hessen,Urban regions,,,,,,,,,,,,
2009,Hessen,Rural regions,,,,,,,,,,,,
2009,"Rheinland-Pfalz,Saarland",Urban regions,,,,,,,,,,,,
2009,"Rheinland-Pfalz,Saarland",Rural regions,,,,,,,,,,,,
2009,Baden-Wuerttemberg,Urban regions,,,,,,,,,,,,
2009,Baden-Wuerttemberg,Rural regions,,,,,,,,,,,,
2009,Bayern,Urban regions,,,,,,,,,,,,
2009,Bayern,Rural regions,,,,,,,,,,,,
2009,Berlin,Urban regions,,,,,,,,,,,,
2009,Brandenburg,Urban regions,,,,,,,,,,,,
2009,Brandenburg,Rural regions,,,,,,,,,,,,
2009,Mecklenburg-Vorpommern,Urban regions,,,,,,,,,,,,
2009,Mecklenburg-Vorpommern,Rural regions,,,,,,,,,,,,
2009,Sachsen,Urban regions,,,,,,,,,,,,
2009,Sachsen,Rural regions,,,,,,,,,,,,
2009,Sachsen-Anhalt,Urban regions,,,,,,,,,,,,
2009,Sachsen-Anhalt,Rural regions,,,,,,,,,,,,
2009,Thueringen,Urban regions,,,,,,,,,,,,
2009,Thueringen,Rural regions,,,,,,,,,,,,
2010,Schleswig-Holstein,Urban regions,81.56524206178831,78.94892423026472,84.1815598933119,61.158856434401436,74.0,88.37740220845826,44.0,129.2052208695435,74.0,70.0,79.025,172.0
2010,Schleswig-Holstein,Rural regions,78.62833105000033,77.60838765826918,79.64827444173147,66.53543862370992,78.0,88.0,40.0,120.19684206443512,78.0,76.0,81.0,265.0
2010,Hamburg,Urban regions,76.36686211071408,75.41915555341677,77.31456866801139,63.0,74.10725307375371,87.0,48.0,123.0,74.0,70.0,78.0,262.0
2010,Niedersachsen,Urban regions,77.38176280970539,76.76667247899914,77.99685314041164,65.0,75.0,85.0,48.0,115.0,75.0,73.0,77.0,701.0
2010,Niedersachsen,Rural regions,79.20537267862656,78.63566353501078,79.77508182224234,68.0,78.0,90.0,35.0,123.0,78.0,76.0,81.0,786.0
2010,Bremen,Urban regions,78.43173462860264,76.97136129777094,79.89210795943434,65.0,76.0,89.0,45.0,123.0,76.0,69.0,79.025,108.0
2010,Nordrhein-Westfalen,Urban regions,77.91996218110407,77.6266607633131,78.21326359889504,65.0,75.0,87.0,38.0,120.0,75.0,74.0,75.0,3242.0
2010,Nordrhein-Westfalen,Rural regions,78.03926520320061,76.58397804239802,79.49455236400321,66.96135592958646,78.0,89.0,49.0,120.0,78.0,71.0,85.0,96.0
2010,Hessen,Urban regions,78.015456016124,77.50216975765206,78.52874227459596,66.0,76.0,90.0,40.0,126.0,76.0,72.0,77.0,914.0
2010,Hessen,Rural regions,80.94435351609445,79.7208405850117,82.1678664471772,69.59564428727663,77.0,90.0,43.0,120.60653356908506,77.0,71.0,79.025,192.0
2010,"Rheinland-Pfalz,Saarland",Urban regions,77.73257752424577,77.14184503418963,78.32331001430191,65.0,78.0,88.0,39.0,122.5,78.0,76.0,81.0,713.0
2010,"Rheinland-Pfalz,Saarland",Rural regions,77.25873528226606,76.211099336293,78.30637122823912,65.02174505358835,75.0,89.0,45.0,124.96738241961748,75.0,71.0,80.0,228.0
2010,Baden-Wuerttemberg,Urban regions,76.25188243626317,75.87415321105944,76.62961166146691,65.0,75.0,85.0,43.0,115.0,75.0,74.0,77.025,1777.0
2010,Baden-Wuerttemberg,Rural regions,75.39570814214436,74.26511153381375,76.52630475047496,63.0,77.0,85.0,47.0,118.0,77.0,73.94999999999999,83.0,163.0
2010,Bayern,Urban regions,76.26594280365786,75.80455521957124,76.72733038774449,64.23999723095594,75.0,85.0,36.0,116.1400041535661,75.0,73.0,77.0,1139.0
2010,Bayern,Rural regions,76.60855694024855,76.1713188452394,77.0457950352577,65.0,75.0,85.0,45.0,115.0,75.0,73.0,76.0,1253.0
2010,Berlin,Urban regions,76.14444572887183,75.45272815605487,76.83616330168879,63.0,73.0,85.0,42.0,118.0,73.0,71.0,76.0,649.0
2010,Brandenburg,Urban regions,75.43399627018059,73.58513788205315,77.28285465830803,64.03637968631674,73.19072377503275,85.0,46.0,113.0,73.0,66.0,81.0,57.0
2010,Brandenburg,Rural regions,79.41038432799338,78.8259838212726,79.99478483471417,70.0,79.0,90.0,44.0,120.0,79.0,78.0,81.0,645.0
2010,Mecklenburg-Vorpommern,Urban regions,72.81223888923502,70.99193987175937,74.63253790671067,62.0,72.61007841081155,83.0,45.0,114.5,73.0,65.0,82.0,49.0
2010,Mecklenburg-Vorpommern,Rural regions,78.52217066067647,77.72782666955912,79.31651465179381,65.0,78.0,90.0,37.0,127.5,78.0,76.0,81.0,371.0
2010,Sachsen,Urban regions,74.62077555544172,74.0727614707227,75.16878964016075,65.0,74.0,82.0,39.5,107.5,74.0,73.0,77.0,629.0
2010,Sachsen,Rural regions,78.00557352873068,77.39186478519554,78.61928227226582,65.0,77.52737050421618,90.0,45.0,127.5,78.0,76.0,81.0,606.0
2010,Sachsen-Anhalt,Urban regions,75.93857654500289,74.77561024822768,77.1015428417781,65.0,76.0,85.0,47.0,115.0,76.0,72.0,79.0,150.0
2010,Sachsen-Anhalt,Rural regions,79.65632220639911,79.03682488028504,80.27581953251318,68.0,80.0,89.0,44.0,120.5,80.0,77.0,84.0,560.0
2010,Thueringen,Urban regions,74.19420410690489,73.17850046471465,75.20990774909514,63.672240097821955,71.0,84.0,46.0,114.49163985326706,71.0,63.0,74.0,230.0
2010,Thueringen,Rural regions,78.85166750669794,78.192877713214,79.51045730018187,68.0,76.0,89.21170538894492,45.0,121.0292634723623,76.0,73.0,77.025,520.0
2011,Schleswig-Holstein,Urban regions,,,,,,,,,,,,
2011,Schleswig-Holstein,Rural regions,,,,,,,,,,,,
2011,Hamburg,Urban regions,,,,,,,,,,,,
2011,Niedersachsen,Urban regions,,,,,,,,,,,,
2011,Niedersachsen,Rural regions,,,,,,,,,,,,
2011,Bremen,Urban regions,,,,,,,,,,,,
2011,Nordrhein-Westfalen,Urban regions,,,,,,,,,,,,
2011,Nordrhein-Westfalen,Rural regions,,,,,,,,,,,,
2011,Hessen,Urban regions,,,,,,,,,,,,
2011,Hessen,Rural regions,,,,,,,,,,,,
2011,"Rheinland-Pfalz,Saarland",Urban regions,,,,,,,,,,,,
2011,"Rheinland-Pfalz,Saarland",Rural regions,,,,,,,,,,,,
2011,Baden-Wuerttemberg,Urban regions,,,,,,,,,,,,
2011,Baden-Wuerttemberg,Rural regions,,,,,,,,,,,,
2011,Bayern,Urban regions,,,,,,,,,,,,
2011,Bayern,Rural regions,,,,,,,,,,,,
2011,Berlin,Urban regions,,,,,,,,,,,,
2011,Brandenburg,Urban regions,,,,,,,,,,,,
2011,Brandenburg,Rural regions,,,,,,,,,,,,
2011,Mecklenburg-Vorpommern,Urban regions,,,,,,,,,,,,
2011,Mecklenburg-Vorpommern,Rural regions,,,,,,,,,,,,
2011,Sachsen,Urban regions,,,,,,,,,,,,
2011,Sachsen,Rural regions,,,,,,,,,,,,
2011,Sachsen-Anhalt,Urban regions,,,,,,,,,,,,
2011,Sachsen-Anhalt,Rural regions,,,,,,,,,,,,
2011,Thueringen,Urban regions,,,,,,,,,,,,
2011,Thueringen,Rural regions,,,,,,,,,,,,
2012,Schleswig-Holstein,Urban regions,73.98341090011454,72.75870890966647,75.2081128905626,60.0,72.0,83.0,44.0,117.5,72.0,68.975,77.0,185.0
