year,bula_h,sampreg,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
2010,Brandenburg,East,79.04953886926135,78.49080647017203,79.60827126835068,68.0,78.0,90.0,44.0,123.0,78.0,76.0,80.025,702.0
2010,Mecklenburg-Vorpommern,East,77.96901529344133,77.2294536723409,78.70857691454177,64.0,78.0,90.0,37.0,129.0,78.0,76.0,81.0,420.0
2010,Sachsen,East,76.42933149106315,76.01452966140994,76.84413332071637,65.0,75.0,85.0,37.0,115.0,75.0,74.0,76.0,1235.0
2010,Sachsen-Anhalt,East,78.8638943048094,78.31432269217265,79.41346591744616,68.0,78.0,88.29581794983157,44.0,118.73954487457894,78.0,76.0,80.0,710.0
2010,Thueringen,East,77.314218911717,76.75584042750896,77.87259739592506,66.0,75.0,87.0,45.0,118.5,75.0,72.0,76.025,750.0
2011,Schleswig-Holstein,West,,,,,,,,,,,,
2011,Hamburg,West,,,,,,,,,,,,
2011,Niedersachsen,West,,,,,,,,,,,,
2011,Bremen,West,,,,,,,,,,,,
2011,Nordrhein-Westfalen,West,,,,,,,,,,,,
2011,Hessen,West,,,,,,,,,,,,
2011,"Rheinland-Pfalz,Saarland",West,,,,,,,,,,,,
2011,Baden-Wuerttemberg,West,,,,,,,,,,,,
2011,Bayern,West,,,,,,,,,,,,
2011,Berlin,West,,,,,,,,,,,,
2011,Berlin,East,,,,,,,,,,,,
2011,Brandenburg,East,,,,,,,,,,,,
2011,Mecklenburg-Vorpommern,East,,,,,,,,,,,,
2011,Sachsen,East,,,,,,,,,,,,
2011,Sachsen-Anhalt,East,,,,,,,,,,,,
2011,Thueringen,East,,,,,,,,,,,,
2012,Schleswig-Holstein,West,77.55024827563436,76.88845353179224,78.21204301947648,65.0,75.0,87.0,40.0,120.0,75.0,72.0,77.0,636.0
2012,Hamburg,West,75.39766922528986,74.56901767069299,76.22632077988673,64.0,74.0,85.0,45.0,116.5,74.0,70.0,78.0,324.0
2012,Niedersachsen,West,78.68929590625073,78.32358141369674,79.05501039880473,67.0,77.0,89.0,35.0,122.0,77.0,75.0,79.0,1840.0
2012,Bremen,West,75.45841628855057,74.2668246629492,76.65000791415193,64.0334742858696,73.0,85.0,47.0,105.0,73.0,66.0,75.025,132.0
2012,Nordrhein-Westfalen,West,78.0691036990891,77.80263167107383,78.33557572710437,66.0,75.0,88.0,33.0,121.0,75.0,74.0,75.0,3980.0
2012,Hessen,West,77.9552465697852,77.52564955245391,78.38484358711649,65.0,76.0,88.0,40.0,122.5,76.0,73.0,77.0,1384.0
2012,"Rheinland-Pfalz,Saarland",West,78.41829262337596,77.93450718110421,78.90207806564771,65.0,77.0,90.0,40.0,127.5,77.0,75.0,79.0,1184.0
2012,Baden-Wuerttemberg,West,75.69799710698936,75.39627105670695,75.99972315727177,65.0,75.0,85.0,42.0,115.0,75.0,74.0,77.0,2358.0
2012,Bayern,West,76.55321275835692,76.26957740091328,76.83684811580056,65.0,75.0,86.0,40.0,117.5,75.0,74.0,75.0,3131.0
2012,Berlin,West,77.18601150539531,76.38683328261978,77.98518972817085,63.0,75.0,87.0,34.0,123.0,75.0,72.0,78.0,459.0
2012,Berlin,East,76.3892841182299,75.51011663545206,77.26845160100773,63.06593004624964,74.0,85.0,42.0,117.90110493062554,74.0,70.975,77.025,349.0
2012,Brandenburg,East,79.40063534561364,78.86615199489144,79.93511869633583,68.76798340780807,80.0,90.0,40.0,121.84802488828788,80.0,80.0,82.0,852.0
2012,Mecklenburg-Vorpommern,East,79.94074324423039,79.13921586995988,80.7422706185009,65.0,78.73446104149491,90.0,43.0,127.5,79.0,78.0,83.0,493.0
2012,Sachsen,East,77.95374353017512,77.53560712869331,78.37187993165692,66.0,75.0,87.0,37.0,118.5,75.0,72.0,75.0,1428.0
2012,Sachsen-Anhalt,East,79.07783085922094,78.55159870729605,79.60406301114583,68.0,78.0,89.0,44.0,120.5,78.0,76.0,80.0,819.0
2012,Thueringen,East,77.84990004043915,77.29340755279834,78.40639252807996,65.0,76.0,87.0,38.0,120.0,76.0,74.0,78.0,855.0
2013,Schleswig-Holstein,West,,,,,,,,,,,,
2013,Hamburg,West,,,,,,,,,,,,
2013,Niedersachsen,West,,,,,,,,,,,,
2013,Bremen,West,,,,,,,,,,,,
2013,Nordrhein-Westfalen,West,,,,,,,,,,,,
2013,Hessen,West,,,,,,,,,,,,
2013,"Rheinland-Pfalz,Saarland",West,,,,,,,,,,,,
2013,Baden-Wuerttemberg,West,,,,,,,,,,,,
2013,Bayern,West,,,,,,,,,,,,
2013,Berlin,West,,,,,,,,,,,,
2013,Berlin,East,,,,,,,,,,,,
2013,Brandenburg,East,,,,,,,,,,,,
2013,Mecklenburg-Vorpommern,East,,,,,,,,,,,,
2013,Sachsen,East,,,,,,,,,,,,
2013,Sachsen-Anhalt,East,,,,,,,,,,,,
2013,Thueringen,East,,,,,,,,,,,,
2014,Schleswig-Holstein,West,77.61703367110262,77.02893743440971,78.20512990779552,64.0,77.0,88.0,42.0,124.0,77.0,76.0,79.0,912.0
2014,Hamburg,West,75.61787995599543,74.95086079191182,76.28489912007905,64.0,75.0,85.0,45.0,116.5,75.0,72.0,79.025,437.0
2014,Niedersachsen,West,79.22789865127022,78.90147912115138,79.55431818138906,67.0,78.0,89.0,35.0,122.0,78.0,76.0,79.0,2554.0
2014,Bremen,West,77.27072834224775,76.19845915455146,78.34299752994404,65.0,75.0,86.10546980193403,45.0,117.76367450483508,75.0,70.0,80.0,209.0
2014,Nordrhein-Westfalen,West,78.57738699861402,78.34646339063161,78.80831060659642,65.37261081340053,76.0,88.0,31.431527033501318,121.9410837798992,76.0,75.0,77.0,5557.0
2014,Hessen,West,78.84739696309089,78.46661372728663,79.22818019889515,66.0,76.0,90.0,38.0,126.0,76.0,74.0,77.0,1855.0
2014,"Rheinland-Pfalz,Saarland",West,77.97461925147722,77.55438599051494,78.3948525124395,65.0,76.0,88.0,35.0,122.5,76.0,74.0,77.0,1561.0
2014,Baden-Wuerttemberg,West,75.99476532162404,75.72333898796084,76.26619165528724,65.0,75.0,85.0,39.0,115.0,75.0,75.0,76.0,3188.0
2014,Bayern,West,76.83080883518973,76.59224202484651,77.06937564553294,65.0,75.0,87.0,40.0,120.0,75.0,73.0,75.0,4354.0
2014,Berlin,West,76.64226959126482,75.88373853485811,77.40080064767153,63.0,75.0,86.0,40.0,120.5,75.0,72.975,78.0,567.0
2014,Berlin,East,76.95104563169235,76.14722320677586,77.75486805660884,64.2925611902173,75.0,87.0,44.0,121.06115821467405,75.0,74.0,79.0,420.0
2014,Brandenburg,East,79.42625097319666,78.96734950337698,79.88515244301634,68.0,80.0,89.13317660471603,42.0,120.83294151179007,80.0,80.0,82.0,1010.0
2014,Mecklenburg-Vorpommern,East,80.15282843747518,79.36470069475642,80.94095618019394,65.0,78.0,92.0,35.0,132.5,78.0,76.0,81.0,542.0
2014,Sachsen,East,78.14398996095703,77.74225672515566,78.5457231967584,66.0,76.0,87.0,36.0,118.5,76.0,74.0,77.0,1606.0
2014,Sachsen-Anhalt,East,77.8457950817859,77.34870527880558,78.3428848847662,66.0,76.0,88.0,42.0,121.0,76.0,73.0,77.025,957.0
2014,Thueringen,East,78.12697765809288,77.61409912896542,78.63985618722035,66.0,76.0,86.0,40.0,116.0,76.0,73.0,77.0,984.0
2015,Schleswig-Holstein,West,,,,,,,,,,,,
2015,Hamburg,West,,,,,,,,,,,,
2015,Niedersachsen,West,,,,,,,,,,,,
2015,Bremen,West,,,,,,,,,,,,
2015,Nordrhein-Westfalen,West,,,,,,,,,,,,
2015,Hessen,West,,,,,,,,,,,,
2015,"Rheinland-Pfalz,Saarland",West,,,,,,,,,,,,
2015,Baden-Wuerttemberg,West,,,,,,,,,,,,
2015,Bayern,West,,,,,,,,,,,,
2015,Berlin,West,,,,,,,,,,,,
2015,Berlin,East,,,,,,,,,,,,
2015,Brandenburg,East,,,,,,,,,,,,
2015,Mecklenburg-Vorpommern,East,,,,,,,,,,,,
2015,Sachsen,East,,,,,,,,,,,,
2015,Sachsen-Anhalt,East,,,,,,,,,,,,
2015,Thueringen,East,,,,,,,,,,,,
2016,Schleswig-Holstein,West,78.10531961805766,77.47059680593148,78.74004243018385,63.0,77.0,89.0,42.0,128.0,77.0,75.0,79.0,797.0
2016,Hamburg,West,76.81054954182677,76.06371507419033,77.55738400946322,65.0,75.0,86.0,45.0,117.5,75.0,72.0,78.0,414.0
2016,Niedersachsen,West,80.33690076309912,79.97481057474549,80.69899095145276,68.0,80.0,90.0,36.0,123.0,80.0,80.0,82.0,2310.0
2016,Bremen,West,79.05722036159233,77.76643617371278,80.34800454947188,65.40748392729785,78.0,90.0,40.0,126.88877410905323,78.0,71.0,86.0,172.0
2016,Nordrhein-Westfalen,West,79.01836112599891,78.76728511208054,79.26943713991727,66.0,76.0,89.0,31.5,123.5,76.0,74.0,77.0,4937.0
2016,Hessen,West,78.97630668930798,78.5497441192083,79.40286925940765,65.0,76.0,90.0,39.0,127.5,76.0,73.0,77.0,1578.0
2016,"Rheinland-Pfalz,Saarland",West,78.56913360028805,78.14054180248222,78.99772539809389,67.0,76.0,90.0,40.0,124.5,76.0,72.975,77.0,1464.0
2016,Baden-Wuerttemberg,West,77.3599840789175,77.05080205037483,77.66916610746019,65.0,75.0,86.0,40.0,117.5,75.0,73.0,75.0,2790.0
2016,Bayern,West,77.58778050615932,77.3344971866622,77.84106382565643,65.0,76.0,88.0,39.0,122.5,76.0,74.0,77.0,3818.0
2016,Berlin,West,76.76620639958655,75.97287043640375,77.55954236276935,64.0,75.0,86.0,42.0,119.0,75.0,72.0,78.0,514.0
2016,Berlin,East,76.79220404425243,75.90615550933637,77.67825257916849,64.0,74.0,89.0,42.0,126.5,74.0,70.0,76.0,387.0
2016,Brandenburg,East,79.63955171664674,79.15300851866337,80.1260949146301,69.0,80.0,90.0,40.0,121.5,80.0,80.0,82.0,936.0
2016,Mecklenburg-Vorpommern,East,80.31491593936967,79.4475457008317,81.18228617790764,64.0,78.0,91.0,45.0,131.5,78.0,75.0,81.0,501.0
2016,Sachsen,East,78.25502455468794,77.82426846817476,78.6857806412011,67.0,78.0,86.0,38.5,114.5,78.0,77.0,81.0,1439.0
2016,Sachsen-Anhalt,East,78.16513828185059,77.61858715337294,78.71168941032823,67.0,78.0,88.0,43.0,119.5,78.0,76.0,81.0,824.0
2016,Thueringen,East,77.37411626327422,76.8237225555626,77.92450997098584,65.0,75.0,85.0,39.0,115.0,75.0,72.975,77.0,891.0
2017,Schleswig-Holstein,West,,,,,,,,,,,,
2017,Hamburg,West,,,,,,,,,,,,
2017,Niedersachsen,West,,,,,,,,,,,,
2017,Bremen,West,,,,,,,,,,,,
2017,Nordrhein-Westfalen,West,,,,,,,,,,,,
2017,Hessen,West,,,,,,,,,,,,
2017,"Rheinland-Pfalz,Saarland",West,,,,,,,,,,,,
2017,Baden-Wuerttemberg,West,,,,,,,,,,,,
2017,Bayern,West,,,,,,,,,,,,
2017,Berlin,West,,,,,,,,,,,,
2017,Berlin,East,,,,,,,,,,,,
2017,Brandenburg,East,,,,,,,,,,,,
2017,Mecklenburg-Vorpommern,East,,,,,,,,,,,,
2017,Sachsen,East,,,,,,,,,,,,
2017,Sachsen-Anhalt,East,,,,,,,,,,,,
2017,Thueringen,East,,,,,,,,,,,,
2018,Schleswig-Holstein,West,79.6943960301867,79.132909284168,80.2558827762054,65.0,78.0,90.0,42.0,127.5,78.0,76.0,81.0,1053.0
2018,Hamburg,West,78.87602489873598,78.1338121197586,79.61823767771335,65.0,77.0,88.41304219142079,43.0,123.53260547855197,77.0,74.0,80.0,517.0
2018,Niedersachsen,West,80.6732110870894,80.35899450663722,80.98742766754158,68.0,79.0,90.0,35.0,123.0,79.0,78.0,80.0,2863.0
2018,Bremen,West,78.57945622783646,77.44449774818429,79.71441470748863,63.39758246701265,75.0,90.0,39.0,129.90362629948103,75.0,69.975,80.0,285.0
2018,Nordrhein-Westfalen,West,79.19210187673401,78.96838440108552,79.41581935238251,67.0,77.0,89.0,34.0,122.0,77.0,76.0,78.0,5998.0
2018,Hessen,West,79.49721467327292,79.09354741051466,79.90088193603118,65.0,75.0,90.0,40.0,127.5,75.0,72.0,76.0,2018.0
2018,"Rheinland-Pfalz,Saarland",West,79.85426777890459,79.43067216006499,80.27786339774418,68.0,79.0,90.0,42.0,123.0,79.0,78.0,82.025,1645.0
2018,Baden-Wuerttemberg,West,77.18062087314023,76.88254892769454,77.47869281858591,65.0,75.0,86.0,40.0,117.5,75.0,74.0,76.0,3071.0
2018,Bayern,West,77.54698994753086,77.30354388358806,77.79043601147366,65.0,76.0,87.0,40.0,120.0,76.0,74.0,77.0,4228.0
2018,Berlin,West,76.21184573653599,75.5835786335105,76.84011283956148,63.0,75.0,87.0,43.0,123.0,75.0,73.0,78.0,676.0
2018,Berlin,East,76.90422381946699,76.04044142630433,77.76800621262966,64.0,73.0,89.25195002800835,43.0,127.12987507002089,73.0,68.0,76.0,430.0
2018,Brandenburg,East,79.71641206234901,79.24170318740951,80.1911209372885,67.0,80.0,90.0,35.0,124.5,80.0,80.0,83.025,1102.0
2018,Mecklenburg-Vorpommern,East,81.28292005214593,80.47082320709242,82.09501689719943,65.0,80.0,93.0,45.0,135.0,80.0,80.0,83.0,620.0
2018,Sachsen,East,79.19022072881233,78.77029100681193,79.61015045081274,67.0,78.0,89.0,36.0,122.0,78.0,76.0,80.025,1721.0
2018,Sachsen-Anhalt,East,80.56671616705904,80.02743816619468,81.1059941679234,68.0,80.0,90.0,38.0,123.0,80.0,80.0,83.025,983.0
2018,Thueringen,East,79.1008255147096,78.54040585300915,79.66124517641005,65.0,76.0,89.0,39.0,125.0,76.0,73.0,77.0,1005.0
2019,Schleswig-Holstein,West,,,,,,,,,,,,
2019,Hamburg,West,,,,,,,,,,,,
2019,Niedersachsen,West,,,,,,,,,,,,
2019,Bremen,West,,,,,,,,,,,,
2019,Nordrhein-Westfalen,West,,,,,,,,,,,,
2019,Hessen,West,,,,,,,,,,,,
2019,"Rheinland-Pfalz,Saarland",West,,,,,,,,,,,,
2019,Baden-Wuerttemberg,West,,,,,,,,,,,,
2019,Bayern,West,,,,,,,,,,,,
2019,Berlin,West,,,,,,,,,,,,
2019,Berlin,East,,,,,,,,,,,,
2019,Brandenburg,East,,,,,,,,,,,,
2019,Mecklenburg-Vorpommern,East,,,,,,,,,,,,
2019,Sachsen,East,,,,,,,,,,,,
2019,Sachsen-Anhalt,East,,,,,,,,,,,,
2019,Thueringen,East,,,,,,,,,,,,
2020,Schleswig-Holstein,West,80.46629569220511,79.89650159045617,81.03608979395405,66.0,80.0,90.0,42.0,126.0,80.0,78.0,83.0,889.0
2020,Hamburg,West,77.5733184142434,76.78358348121206,78.36305334727474,63.0,75.0,88.0,46.0,125.5,75.0,71.0,80.0,519.0
2020,Niedersachsen,West,81.62863234207984,81.2807209862236,81.97654369793608,69.79708842687793,80.0,92.0,37.0,125.3043673596831,80.0,78.0,80.025,2401.0
2020,Bremen,West,80.7515156929592,79.26536478057884,82.23766660533957,63.0,75.0,90.0,40.0,130.5,75.0,67.0,77.0,209.0
2020,Nordrhein-Westfalen,West,80.15773143074678,79.91391176518279,80.40155109631077,67.0,79.0,90.0,39.0,124.5,79.0,78.0,81.0,5374.0
2020,Hessen,West,80.89999586126368,80.4554946043269,81.34449711820045,67.0,79.0,92.0,40.0,129.5,79.0,78.0,81.0,1740.0
2020,"Rheinland-Pfalz,Saarland",West,80.08773804971527,79.61867306237377,80.55680303705677,68.0,78.0,90.0,41.0,123.0,78.0,76.0,81.0,1352.0
2020,Baden-Wuerttemberg,West,77.67920357366167,77.36152049498122,77.99688665234211,65.0,76.0,87.0,40.0,120.0,76.0,74.975,77.0,2795.0
2020,Bayern,West,77.85152648076155,77.59147659472293,78.11157636680016,66.0,76.0,88.0,40.0,121.0,76.0,74.0,77.0,3994.0
2020,Berlin,West,76.80670595886721,76.20746125963976,77.40595065809467,64.0,77.0,86.0,42.0,119.0,77.0,75.0,80.0,741.0
2020,Berlin,East,77.82042393211255,76.90832403524534,78.73252382897975,65.0,72.0,87.0,40.0,120.0,72.0,68.0,74.0,427.0
2020,Brandenburg,East,80.75899005880554,80.2396724090976,81.27830770851348,69.0,80.0,90.0,43.0,121.5,80.0,78.0,82.0,1037.0
2020,Mecklenburg-Vorpommern,East,82.87883371621889,81.86265488626809,83.8950125461697,67.0,79.0,95.0,44.0,137.0,79.0,76.0,83.0,488.0
2020,Sachsen,East,79.88387021226028,79.43307360710992,80.33466681741064,68.0,78.0,90.0,36.0,123.0,78.0,76.0,80.0,1541.0
2020,Sachsen-Anhalt,East,80.73733419515656,80.1851906891107,81.28947770120243,69.0,80.0,92.0,42.0,126.5,80.0,78.0,83.0,872.0
2020,Thueringen,East,78.92085668006195,78.3363153132721,79.5053980468518,65.0,77.0,89.0,40.0,125.0,77.0,74.0,79.0,892.0
2021,Schleswig-Holstein,West,,,,,,,,,,,,
2021,Hamburg,West,,,,,,,,,,,,
2021,Niedersachsen,West,,,,,,,,,,,,
2021,Bremen,West,,,,,,,,,,,,
2021,Nordrhein-Westfalen,West,,,,,,,,,,,,
2021,Hessen,West,,,,,,,,,,,,
2021,"Rheinland-Pfalz,Saarland",West,,,,,,,,,,,,
2021,Baden-Wuerttemberg,West,,,,,,,,,,,,
2021,Bayern,West,,,,,,,,,,,,
2021,Berlin,West,,,,,,,,,,,,
2021,Berlin,East,,,,,,,,,,,,
2021,Brandenburg,East,,,,,,,,,,,,
2021,Mecklenburg-Vorpommern,East,,,,,,,,,,,,
2021,Sachsen,East,,,,,,,,,,,,
2021,Sachsen-Anhalt,East,,,,,,,,,,,,
2021,Thueringen,East,,,,,,,,,,,,
