"year","bula_h","sampreg","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"2016","Thüringen","Ostdeutschland","77.37","74.5","891","76.22","78.52"
"2016","Thüringen","Westdeutschland","","","","",""
"2017","Baden-Württemberg","Ostdeutschland","","","","",""
"2017","Baden-Württemberg","Westdeutschland","","","","",""
"2017","Bayern","Ostdeutschland","","","","",""
"2017","Bayern","Westdeutschland","","","","",""
"2017","Berlin","Ostdeutschland","","","","",""
"2017","Berlin","Westdeutschland","","","","",""
"2017","Brandenburg","Ostdeutschland","","","","",""
"2017","Brandenburg","Westdeutschland","","","","",""
"2017","Bremen","Ostdeutschland","","","","",""
"2017","Bremen","Westdeutschland","","","","",""
"2017","Hamburg","Ostdeutschland","","","","",""
"2017","Hamburg","Westdeutschland","","","","",""
"2017","Hessen","Ostdeutschland","","","","",""
"2017","Hessen","Westdeutschland","","","","",""
"2017","Mecklenburg-Vorpommern","Ostdeutschland","","","","",""
"2017","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2017","Niedersachsen","Ostdeutschland","","","","",""
"2017","Niedersachsen","Westdeutschland","","","","",""
"2017","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2017","Nordrhein-Westfalen","Westdeutschland","","","","",""
"2017","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2017","Rheinland-Pfalz,Saarland","Westdeutschland","","","","",""
"2017","Sachsen","Ostdeutschland","","","","",""
"2017","Sachsen","Westdeutschland","","","","",""
"2017","Sachsen-Anhalt","Ostdeutschland","","","","",""
"2017","Sachsen-Anhalt","Westdeutschland","","","","",""
"2017","Schleswig-Holstein","Ostdeutschland","","","","",""
"2017","Schleswig-Holstein","Westdeutschland","","","","",""
"2017","Thüringen","Ostdeutschland","","","","",""
"2017","Thüringen","Westdeutschland","","","","",""
"2018","Baden-Württemberg","Ostdeutschland","","","","",""
"2018","Baden-Württemberg","Westdeutschland","77.18","74.5","3071","76.59","77.77"
"2018","Bayern","Ostdeutschland","","","","",""
"2018","Bayern","Westdeutschland","77.54","75.5","4228","77.02","78.06"
"2018","Berlin","Ostdeutschland","76.75","72.5","430","75.12","78.38"
"2018","Berlin","Westdeutschland","76.28","74.5","676","74.99","77.57"
"2018","Brandenburg","Ostdeutschland","79.71","79.5","1102","78.69","80.73"
"2018","Brandenburg","Westdeutschland","","","","",""
"2018","Bremen","Ostdeutschland","","","","",""
"2018","Bremen","Westdeutschland","78.43","74.5","285","76.38","80.48"
"2018","Hamburg","Ostdeutschland","","","","",""
"2018","Hamburg","Westdeutschland","79.06","77.5","517","77.55","80.57"
"2018","Hessen","Ostdeutschland","","","","",""
"2018","Hessen","Westdeutschland","79.52","74.5","2018","78.74","80.3"
"2018","Mecklenburg-Vorpommern","Ostdeutschland","81.29","79.5","620","79.86","82.72"
"2018","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2018","Niedersachsen","Ostdeutschland","","","","",""
"2018","Niedersachsen","Westdeutschland","80.62","78.5","2863","79.96","81.28"
"2018","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2018","Nordrhein-Westfalen","Westdeutschland","79.16","76.5","5998","78.7","79.62"
"2018","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2018","Rheinland-Pfalz,Saarland","Westdeutschland","79.79","78.5","1645","78.93","80.65"
"2018","Sachsen","Ostdeutschland","79.21","77.5","1721","78.36","80.06"
"2018","Sachsen","Westdeutschland","","","","",""
"2018","Sachsen-Anhalt","Ostdeutschland","80.6","79.5","983","79.5","81.7"
"2018","Sachsen-Anhalt","Westdeutschland","","","","",""
"2018","Schleswig-Holstein","Ostdeutschland","","","","",""
"2018","Schleswig-Holstein","Westdeutschland","79.73","77.5","1053","78.64","80.82"
"2018","Thüringen","Ostdeutschland","79.08","75.5","1005","77.94","80.22"
"2018","Thüringen","Westdeutschland","","","","",""
"2019","Baden-Württemberg","Ostdeutschland","","","","",""
"2019","Baden-Württemberg","Westdeutschland","","","","",""
"2019","Bayern","Ostdeutschland","","","","",""
"2019","Bayern","Westdeutschland","","","","",""
"2019","Berlin","Ostdeutschland","","","","",""
"2019","Berlin","Westdeutschland","","","","",""
"2019","Brandenburg","Ostdeutschland","","","","",""
"2019","Brandenburg","Westdeutschland","","","","",""
"2019","Bremen","Ostdeutschland","","","","",""
"2019","Bremen","Westdeutschland","","","","",""
"2019","Hamburg","Ostdeutschland","","","","",""
"2019","Hamburg","Westdeutschland","","","","",""
"2019","Hessen","Ostdeutschland","","","","",""
"2019","Hessen","Westdeutschland","","","","",""
"2019","Mecklenburg-Vorpommern","Ostdeutschland","","","","",""
"2019","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2019","Niedersachsen","Ostdeutschland","","","","",""
"2019","Niedersachsen","Westdeutschland","","","","",""
"2019","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2019","Nordrhein-Westfalen","Westdeutschland","","","","",""
"2019","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2019","Rheinland-Pfalz,Saarland","Westdeutschland","","","","",""
"2019","Sachsen","Ostdeutschland","","","","",""
"2019","Sachsen","Westdeutschland","","","","",""
"2019","Sachsen-Anhalt","Ostdeutschland","","","","",""
"2019","Sachsen-Anhalt","Westdeutschland","","","","",""
"2019","Schleswig-Holstein","Ostdeutschland","","","","",""
"2019","Schleswig-Holstein","Westdeutschland","","","","",""
"2019","Thüringen","Ostdeutschland","","","","",""
"2019","Thüringen","Westdeutschland","","","","",""
"2020","Baden-Württemberg","Ostdeutschland","","","","",""
"2020","Baden-Württemberg","Westdeutschland","77.66","75.5","2809","77.03","78.29"
"2020","Bayern","Ostdeutschland","","","","",""
"2020","Bayern","Westdeutschland","77.84","75.5","4007","77.29","78.39"
"2020","Berlin","Ostdeutschland","77.51","71.5","429","75.73","79.29"
"2020","Berlin","Westdeutschland","76.89","76.5","745","75.66","78.12"
"2020","Brandenburg","Ostdeutschland","80.7","79.5","1042","79.61","81.79"
"2020","Brandenburg","Westdeutschland","","","","",""
"2020","Bremen","Ostdeutschland","","","","",""
"2020","Bremen","Westdeutschland","80.5","74.5","210","77.91","83.09"
"2020","Hamburg","Ostdeutschland","","","","",""
"2020","Hamburg","Westdeutschland","77.91","75.5","522","76.37","79.45"
"2020","Hessen","Ostdeutschland","","","","",""
"2020","Hessen","Westdeutschland","80.93","78.5","1746","80.05","81.81"
"2020","Mecklenburg-Vorpommern","Ostdeutschland","82.68","79.5","491","80.9","84.46"
"2020","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2020","Niedersachsen","Ostdeutschland","","","","",""
"2020","Niedersachsen","Westdeutschland","81.57","79.5","2412","80.83","82.31"
"2020","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2020","Nordrhein-Westfalen","Westdeutschland","80.11","78.5","5390","79.62","80.6"
"2020","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2020","Rheinland-Pfalz,Saarland","Westdeutschland","80.04","77.5","1359","79.08","81"
"2020","Sachsen","Ostdeutschland","79.75","77.5","1551","78.85","80.65"
"2020","Sachsen","Westdeutschland","","","","",""
"2020","Sachsen-Anhalt","Ostdeutschland","80.73","79.5","876","79.55","81.91"
"2020","Sachsen-Anhalt","Westdeutschland","","","","",""
"2020","Schleswig-Holstein","Ostdeutschland","","","","",""
"2020","Schleswig-Holstein","Westdeutschland","80.56","79.5","890","79.38","81.74"
"2020","Thüringen","Ostdeutschland","78.94","76.5","897","77.72","80.16"
"2020","Thüringen","Westdeutschland","","","","",""
