"year","bula_h","sex","mean","median","n","lower_confidence","upper_confidence"
"1998","Berlin","männlich","6.24","5.5","146","5.87","6.61"
"1998","Berlin","weiblich","6.4","6.5","222","6.11","6.69"
"1998","Brandenburg","männlich","6.58","6.5","185","6.31","6.85"
"1998","Brandenburg","weiblich","6.6","6.5","266","6.37","6.83"
"1998","Bremen","männlich","","","","",""
"1998","Bremen","weiblich","7.4","7.5","42","6.81","7.99"
"1998","Hamburg","männlich","6.68","6.5","40","6.02","7.34"
"1998","Hamburg","weiblich","6.67","6.5","72","6.25","7.09"
"1998","Hessen","männlich","6.27","5.5","243","6","6.54"
"1998","Hessen","weiblich","6.66","6.5","440","6.46","6.86"
"1998","Mecklenburg-Vorpommern","männlich","6.68","6.5","106","6.28","7.08"
"1998","Mecklenburg-Vorpommern","weiblich","6.36","6.5","158","6.06","6.66"
"1998","Niedersachsen","männlich","6.8","6.5","291","6.57","7.03"
"1998","Niedersachsen","weiblich","6.72","6.5","539","6.56","6.88"
"1998","Nordrhein-Westfalen","männlich","6.48","6.5","658","6.32","6.64"
"1998","Nordrhein-Westfalen","weiblich","6.54","6.5","1317","6.43","6.65"
"1998","Rheinland-Pfalz","männlich","6.85","6.5","180","6.5","7.2"
"1998","Rheinland-Pfalz","weiblich","6.94","6.5","377","6.74","7.14"
"1998","Saarland","männlich","","","","",""
"1998","Saarland","weiblich","","","","",""
"1998","Sachsen","männlich","6.5","6.5","275","6.25","6.75"
"1998","Sachsen","weiblich","6.59","6.5","464","6.41","6.77"
"1998","Sachsen-Anhalt","männlich","6.54","6.5","185","6.24","6.84"
"1998","Sachsen-Anhalt","weiblich","6.56","6.5","296","6.34","6.78"
"1998","Schleswig-Holstein","männlich","6.38","5.5","79","5.84","6.92"
"1998","Schleswig-Holstein","weiblich","6.84","6.5","144","6.49","7.19"
"1998","Thüringen","männlich","6.1","5.5","219","5.83","6.37"
"1998","Thüringen","weiblich","6.23","5.5","327","6.04","6.42"
"1999","Baden-Württemberg","männlich","6.06","5.5","455","5.86","6.26"
"1999","Baden-Württemberg","weiblich","6.4","6.5","808","6.26","6.54"
"1999","Bayern","männlich","6.39","6.5","429","6.19","6.59"
"1999","Bayern","weiblich","6.73","6.5","817","6.6","6.86"
"1999","Berlin","männlich","6.28","6.5","149","5.9","6.66"
"1999","Berlin","weiblich","6.16","5.5","210","5.85","6.47"
"1999","Brandenburg","männlich","6.45","6.5","170","6.14","6.76"
"1999","Brandenburg","weiblich","6.49","6.5","267","6.27","6.71"
"1999","Bremen","männlich","","","","",""
"1999","Bremen","weiblich","6.54","7.5","46","5.75","7.33"
"1999","Hamburg","männlich","6.37","6.5","38","5.6","7.14"
"1999","Hamburg","weiblich","6.35","5.5","65","5.84","6.86"
"1999","Hessen","männlich","6.62","6.5","249","6.35","6.89"
"1999","Hessen","weiblich","6.76","6.5","419","6.56","6.96"
"1999","Mecklenburg-Vorpommern","männlich","6.49","6.5","106","6.09","6.89"
"1999","Mecklenburg-Vorpommern","weiblich","7.03","7.5","148","6.74","7.32"
"1999","Niedersachsen","männlich","6.45","6.5","312","6.22","6.68"
"1999","Niedersachsen","weiblich","6.63","6.5","526","6.46","6.8"
"1999","Nordrhein-Westfalen","männlich","6.34","6.5","650","6.17","6.51"
"1999","Nordrhein-Westfalen","weiblich","6.47","6.5","1249","6.36","6.58"
"1999","Rheinland-Pfalz","männlich","7.17","7.5","178","6.85","7.49"
"1999","Rheinland-Pfalz","weiblich","6.94","6.5","372","6.74","7.14"
"1999","Saarland","männlich","","","","",""
"1999","Saarland","weiblich","","","","",""
"1999","Sachsen","männlich","6.46","6.5","260","6.22","6.7"
"1999","Sachsen","weiblich","6.5","6.5","449","6.32","6.68"
"1999","Sachsen-Anhalt","männlich","6.65","6.5","200","6.38","6.92"
"1999","Sachsen-Anhalt","weiblich","6.43","5.5","312","6.21","6.65"
"1999","Schleswig-Holstein","männlich","6.29","5.5","87","5.8","6.78"
"1999","Schleswig-Holstein","weiblich","6.97","6.5","142","6.64","7.3"
"1999","Thüringen","männlich","5.99","5.5","234","5.73","6.25"
"1999","Thüringen","weiblich","6.26","5.5","321","6.05","6.47"
"2000","Baden-Württemberg","männlich","6.26","6.5","754","6.1","6.42"
"2000","Baden-Württemberg","weiblich","6.63","6.5","1380","6.53","6.73"
"2000","Bayern","männlich","6.67","6.5","856","6.52","6.82"
"2000","Bayern","weiblich","6.79","6.5","1585","6.69","6.89"
"2000","Berlin","männlich","5.81","4.5","238","5.51","6.11"
"2000","Berlin","weiblich","6.28","6.5","330","6.05","6.51"
"2000","Brandenburg","männlich","6.36","5.5","307","6.13","6.59"
"2000","Brandenburg","weiblich","6.39","6.5","410","6.19","6.59"
"2000","Bremen","männlich","5.81","5.5","42","5.1","6.52"
"2000","Bremen","weiblich","7.25","7.5","87","6.76","7.74"
"2000","Hamburg","männlich","6.88","6.5","80","6.44","7.32"
"2000","Hamburg","weiblich","6.81","6.5","148","6.48","7.14"
"2000","Hessen","männlich","6.7","6.5","462","6.5","6.9"
"2000","Hessen","weiblich","6.81","6.5","782","6.66","6.96"
"2000","Mecklenburg-Vorpommern","männlich","6.59","6.5","145","6.25","6.93"
"2000","Mecklenburg-Vorpommern","weiblich","6.97","6.5","237","6.72","7.22"
"2000","Niedersachsen","männlich","6.44","6.5","554","6.25","6.63"
"2000","Niedersachsen","weiblich","6.8","6.5","925","6.67","6.93"
"2000","Nordrhein-Westfalen","männlich","6.33","6.5","1295","6.2","6.46"
"2000","Nordrhein-Westfalen","weiblich","6.69","6.5","2395","6.61","6.77"
"2000","Rheinland-Pfalz","männlich","6.4","6.5","256","6.08","6.72"
"2000","Rheinland-Pfalz","weiblich","6.95","6.5","536","6.78","7.12"
"2000","Saarland","männlich","6.2","5.5","78","5.65","6.75"
"2000","Saarland","weiblich","6.68","6.5","166","6.38","6.98"
"2000","Sachsen","männlich","6.34","6.5","410","6.13","6.55"
"2000","Sachsen","weiblich","6.73","6.5","706","6.59","6.87"
"2000","Sachsen-Anhalt","männlich","6.48","6.5","288","6.23","6.73"
"2000","Sachsen-Anhalt","weiblich","6.75","6.5","479","6.57","6.93"
"2000","Schleswig-Holstein","männlich","6.65","6.5","222","6.37","6.93"
"2000","Schleswig-Holstein","weiblich","6.96","6.5","325","6.74","7.18"
"2000","Thüringen","männlich","6.18","5.5","350","5.97","6.39"
"2000","Thüringen","weiblich","6.49","6.5","462","6.31","6.67"
"2001","Baden-Württemberg","männlich","6.34","6.5","675","6.17","6.51"
"2001","Baden-Württemberg","weiblich","6.67","6.5","1219","6.56","6.78"
"2001","Bayern","männlich","6.6","6.5","739","6.45","6.75"
"2001","Bayern","weiblich","6.84","6.5","1430","6.73","6.95"
"2001","Berlin","männlich","6.45","6.5","243","6.16","6.74"
"2001","Berlin","weiblich","6.39","6.5","323","6.16","6.62"
"2001","Brandenburg","männlich","6.44","6.5","289","6.2","6.68"
"2001","Brandenburg","weiblich","6.59","6.5","426","6.41","6.77"
"2001","Bremen","männlich","6.84","7.5","51","6.22","7.46"
"2001","Bremen","weiblich","6.8","6.5","68","6.26","7.34"
"2001","Hamburg","männlich","6.85","7.5","79","6.37","7.33"
"2001","Hamburg","weiblich","6.84","6.5","139","6.49","7.19"
"2001","Hessen","männlich","6.5","6.5","449","6.28","6.72"
"2001","Hessen","weiblich","6.75","6.5","713","6.6","6.9"
"2001","Mecklenburg-Vorpommern","männlich","6.64","6.5","145","6.33","6.95"
"2001","Mecklenburg-Vorpommern","weiblich","6.88","6.5","235","6.64","7.12"
"2001","Niedersachsen","männlich","6.23","5.5","512","6.03","6.43"
"2001","Niedersachsen","weiblich","6.85","6.5","841","6.71","6.99"
"2001","Nordrhein-Westfalen","männlich","6.49","6.5","1200","6.36","6.62"
"2001","Nordrhein-Westfalen","weiblich","6.63","6.5","2167","6.55","6.71"
"2001","Rheinland-Pfalz","männlich","6.69","6.5","240","6.39","6.99"
"2001","Rheinland-Pfalz","weiblich","7.08","6.5","508","6.91","7.25"
"2001","Saarland","männlich","6.11","5.5","76","5.62","6.6"
"2001","Saarland","weiblich","6.53","6.5","153","6.18","6.88"
"2001","Sachsen","männlich","6.59","6.5","414","6.38","6.8"
"2001","Sachsen","weiblich","6.73","6.5","665","6.59","6.87"
"2001","Sachsen-Anhalt","männlich","6.7","6.5","287","6.48","6.92"
"2001","Sachsen-Anhalt","weiblich","6.72","6.5","427","6.53","6.91"
"2001","Schleswig-Holstein","männlich","6.9","6.5","204","6.64","7.16"
"2001","Schleswig-Holstein","weiblich","7.07","6.5","305","6.86","7.28"
"2001","Thüringen","männlich","6.04","5.5","336","5.81","6.27"
"2001","Thüringen","weiblich","6.37","5.5","433","6.19","6.55"
"2002","Baden-Württemberg","männlich","6.23","5.5","708","6.07","6.39"
"2002","Baden-Württemberg","weiblich","6.53","6.5","1273","6.42","6.64"
"2002","Bayern","männlich","6.49","6.5","753","6.32","6.66"
"2002","Bayern","weiblich","6.69","6.5","1480","6.58","6.8"
"2002","Berlin","männlich","6.11","5.5","244","5.83","6.39"
"2002","Berlin","weiblich","6.25","5.5","333","6.03","6.47"
"2002","Brandenburg","männlich","6.21","5.5","316","5.99","6.43"
"2002","Brandenburg","weiblich","6.49","6.5","420","6.31","6.67"
"2002","Bremen","männlich","5.88","5.5","45","5.09","6.67"
"2002","Bremen","weiblich","7.13","7.5","78","6.6","7.66"
"2002","Hamburg","männlich","6.9","6.5","90","6.5","7.3"
"2002","Hamburg","weiblich","6.74","6.5","153","6.44","7.04"
"2002","Hessen","männlich","6.43","5.5","476","6.23","6.63"
"2002","Hessen","weiblich","6.51","6.5","767","6.37","6.65"
"2002","Mecklenburg-Vorpommern","männlich","6.55","6.5","138","6.2","6.9"
"2002","Mecklenburg-Vorpommern","weiblich","6.7","6.5","224","6.45","6.95"
"2002","Niedersachsen","männlich","6.39","6.5","556","6.2","6.58"
"2002","Niedersachsen","weiblich","6.69","6.5","905","6.56","6.82"
"2002","Nordrhein-Westfalen","männlich","6.39","6.5","1260","6.27","6.51"
"2002","Nordrhein-Westfalen","weiblich","6.63","6.5","2246","6.55","6.71"
"2002","Rheinland-Pfalz","männlich","6.51","6.5","266","6.25","6.77"
"2002","Rheinland-Pfalz","weiblich","6.93","6.5","514","6.77","7.09"
"2002","Saarland","männlich","5.88","5.5","76","5.29","6.47"
"2002","Saarland","weiblich","6.09","5.5","158","5.76","6.42"
"2002","Sachsen","männlich","6.28","5.5","416","6.09","6.47"
"2002","Sachsen","weiblich","6.64","6.5","655","6.49","6.79"
"2002","Sachsen-Anhalt","männlich","6.7","6.5","273","6.47","6.93"
"2002","Sachsen-Anhalt","weiblich","6.63","6.5","432","6.45","6.81"
"2002","Schleswig-Holstein","männlich","6.57","6.5","231","6.33","6.81"
"2002","Schleswig-Holstein","weiblich","6.98","6.5","328","6.79","7.17"
"2002","Thüringen","männlich","6.05","5.5","325","5.83","6.27"
"2002","Thüringen","weiblich","6.41","6.5","421","6.23","6.59"
"2003","Baden-Württemberg","männlich","6.23","6.5","747","6.08","6.38"
"2003","Baden-Württemberg","weiblich","6.52","6.5","1241","6.42","6.62"
"2003","Bayern","männlich","6.62","6.5","794","6.47","6.77"
"2003","Bayern","weiblich","6.74","6.5","1450","6.64","6.84"
"2003","Berlin","männlich","6.07","5.5","272","5.8","6.34"
"2003","Berlin","weiblich","6.21","5.5","334","5.98","6.44"
"2003","Brandenburg","männlich","6.48","6.5","335","6.28","6.68"
"2003","Brandenburg","weiblich","6.35","6.5","428","6.16","6.54"
"2003","Bremen","männlich","6.79","6.5","46","6.2","7.38"
"2003","Bremen","weiblich","6.6","6.5","80","6.08","7.12"
"2003","Hamburg","männlich","6.59","6.5","86","6.19","6.99"
"2003","Hamburg","weiblich","6.48","6.5","143","6.15","6.81"
"2003","Hessen","männlich","6.7","6.5","462","6.5","6.9"
"2003","Hessen","weiblich","6.89","6.5","695","6.73","7.05"
"2003","Mecklenburg-Vorpommern","männlich","6.68","6.5","154","6.37","6.99"
"2003","Mecklenburg-Vorpommern","weiblich","6.95","6.5","224","6.7","7.2"
"2003","Niedersachsen","männlich","6.45","6.5","572","6.27","6.63"
"2003","Niedersachsen","weiblich","6.59","6.5","894","6.46","6.72"
"2003","Nordrhein-Westfalen","männlich","6.38","6.5","1288","6.26","6.5"
"2003","Nordrhein-Westfalen","weiblich","6.65","6.5","2107","6.57","6.73"
"2003","Rheinland-Pfalz","männlich","6.84","6.5","264","6.57","7.11"
"2003","Rheinland-Pfalz","weiblich","6.87","6.5","507","6.7","7.04"
"2003","Saarland","männlich","6.13","6.5","81","5.6","6.66"
"2003","Saarland","weiblich","6.77","6.5","149","6.48","7.06"
"2003","Sachsen","männlich","6.54","6.5","433","6.35","6.73"
"2003","Sachsen","weiblich","6.57","6.5","641","6.42","6.72"
"2003","Sachsen-Anhalt","männlich","6.33","6.5","250","6.09","6.57"
"2003","Sachsen-Anhalt","weiblich","6.5","6.5","419","6.32","6.68"
"2003","Schleswig-Holstein","männlich","6.5","6.5","225","6.27","6.73"
"2003","Schleswig-Holstein","weiblich","6.86","6.5","313","6.67","7.05"
"2003","Thüringen","männlich","6.4","6.5","350","6.19","6.61"
"2003","Thüringen","weiblich","6.39","6.5","433","6.2","6.58"
"2004","Baden-Württemberg","männlich","6.25","5.5","749","6.09","6.41"
"2004","Baden-Württemberg","weiblich","6.49","6.5","1191","6.38","6.6"
"2004","Bayern","männlich","6.61","6.5","806","6.47","6.75"
"2004","Bayern","weiblich","6.69","6.5","1427","6.59","6.79"
"2004","Berlin","männlich","6.18","5.5","260","5.91","6.45"
"2004","Berlin","weiblich","6.35","6.5","332","6.14","6.56"
"2004","Brandenburg","männlich","6.38","6.5","302","6.15","6.61"
"2004","Brandenburg","weiblich","6.27","5.5","420","6.09","6.45"
"2004","Bremen","männlich","5.22","4.5","41","4.44","6"
"2004","Bremen","weiblich","6.79","6.5","80","6.27","7.31"
"2004","Hamburg","männlich","6.43","6.5","90","6.01","6.85"
"2004","Hamburg","weiblich","6.51","6.5","136","6.19","6.83"
"2004","Hessen","männlich","6.58","6.5","449","6.38","6.78"
"2004","Hessen","weiblich","6.8","6.5","689","6.65","6.95"
"2004","Mecklenburg-Vorpommern","männlich","6.63","6.5","141","6.31","6.95"
"2004","Mecklenburg-Vorpommern","weiblich","6.68","6.5","229","6.44","6.92"
"2004","Niedersachsen","männlich","6.34","6.5","539","6.16","6.52"
"2004","Niedersachsen","weiblich","6.65","6.5","870","6.52","6.78"
"2004","Nordrhein-Westfalen","männlich","6.44","6.5","1285","6.33","6.55"
"2004","Nordrhein-Westfalen","weiblich","6.56","6.5","2076","6.48","6.64"
"2004","Rheinland-Pfalz","männlich","7.08","6.5","257","6.81","7.35"
"2004","Rheinland-Pfalz","weiblich","7.1","6.5","504","6.94","7.26"
"2004","Saarland","männlich","6.22","6.5","59","5.68","6.76"
"2004","Saarland","weiblich","6.25","5.5","133","5.91","6.59"
"2004","Sachsen","männlich","6.29","6.5","463","6.1","6.48"
"2004","Sachsen","weiblich","6.42","6.5","642","6.28","6.56"
"2004","Sachsen-Anhalt","männlich","6.21","5.5","248","5.97","6.45"
"2004","Sachsen-Anhalt","weiblich","6.7","6.5","406","6.52","6.88"
"2004","Schleswig-Holstein","männlich","6.63","6.5","223","6.37","6.89"
"2004","Schleswig-Holstein","weiblich","6.75","6.5","316","6.55","6.95"
"2004","Thüringen","männlich","6.18","5.5","355","5.98","6.38"
"2004","Thüringen","weiblich","6.27","5.5","437","6.1","6.44"
"2005","Baden-Württemberg","männlich","6.15","5.5","764","5.99","6.31"
"2005","Baden-Württemberg","weiblich","6.56","6.5","1176","6.45","6.67"
"2005","Bayern","männlich","6.53","6.5","745","6.39","6.67"
"2005","Bayern","weiblich","6.56","6.5","1349","6.45","6.67"
"2005","Berlin","männlich","6.26","5.5","233","5.97","6.55"
"2005","Berlin","weiblich","6.15","5.5","319","5.91","6.39"
"2005","Brandenburg","männlich","6.45","5.5","294","6.23","6.67"
"2005","Brandenburg","weiblich","6.54","6.5","394","6.36","6.72"
"2005","Bremen","männlich","","","","",""
"2005","Bremen","weiblich","6.56","6.5","68","5.99","7.13"
"2005","Hamburg","männlich","6.48","6.5","90","6.07","6.89"
"2005","Hamburg","weiblich","6.6","6.5","130","6.27","6.93"
"2005","Hessen","männlich","6.42","6.5","451","6.21","6.63"
"2005","Hessen","weiblich","6.52","6.5","646","6.36","6.68"
"2005","Mecklenburg-Vorpommern","männlich","6.52","6.5","148","6.17","6.87"
"2005","Mecklenburg-Vorpommern","weiblich","6.96","6.5","218","6.71","7.21"
"2005","Niedersachsen","männlich","6.59","6.5","548","6.41","6.77"
"2005","Niedersachsen","weiblich","6.59","6.5","851","6.46","6.72"
"2005","Nordrhein-Westfalen","männlich","6.48","6.5","1261","6.36","6.6"
"2005","Nordrhein-Westfalen","weiblich","6.62","6.5","1999","6.53","6.71"
"2005","Rheinland-Pfalz","männlich","6.5","6.5","260","6.21","6.79"
"2005","Rheinland-Pfalz","weiblich","6.94","6.5","485","6.76","7.12"
"2005","Saarland","männlich","5.42","4.5","65","4.77","6.07"
"2005","Saarland","weiblich","6.51","6.5","129","6.19","6.83"
"2005","Sachsen","männlich","6.39","6.5","440","6.2","6.58"
"2005","Sachsen","weiblich","6.52","6.5","624","6.37","6.67"
"2005","Sachsen-Anhalt","männlich","6.69","6.5","247","6.45","6.93"
"2005","Sachsen-Anhalt","weiblich","6.64","6.5","390","6.45","6.83"
"2005","Schleswig-Holstein","männlich","6.75","6.5","208","6.5","7"
"2005","Schleswig-Holstein","weiblich","6.94","6.5","290","6.75","7.13"
"2005","Thüringen","männlich","6.17","5.5","334","5.95","6.39"
"2005","Thüringen","weiblich","6.44","6.5","409","6.26","6.62"
"2006","Baden-Württemberg","männlich","6.24","5.5","809","6.09","6.39"
"2006","Baden-Württemberg","weiblich","6.52","6.5","1281","6.42","6.62"
"2006","Bayern","männlich","6.51","6.5","903","6.37","6.65"
"2006","Bayern","weiblich","6.62","6.5","1500","6.52","6.72"
"2006","Berlin","männlich","6.24","5.5","239","5.96","6.52"
"2006","Berlin","weiblich","6.49","6.5","317","6.26","6.72"
"2006","Brandenburg","männlich","6.47","6.5","327","6.25","6.69"
"2006","Brandenburg","weiblich","6.46","6.5","420","6.28","6.64"
"2006","Bremen","männlich","6.3","5.5","30","5.61","6.99"
"2006","Bremen","weiblich","7.12","6.5","64","6.59","7.65"
"2006","Hamburg","männlich","6.83","6.5","85","6.41","7.25"
"2006","Hamburg","weiblich","6.99","7.5","144","6.66","7.32"
"2006","Hessen","männlich","6.53","6.5","484","6.35","6.71"
"2006","Hessen","weiblich","6.68","6.5","712","6.53","6.83"
"2006","Mecklenburg-Vorpommern","männlich","6.56","5.5","151","6.22","6.9"
"2006","Mecklenburg-Vorpommern","weiblich","6.56","6.5","225","6.29","6.83"
"2006","Niedersachsen","männlich","6.41","6.5","599","6.24","6.58"
"2006","Niedersachsen","weiblich","6.66","6.5","916","6.53","6.79"
"2006","Nordrhein-Westfalen","männlich","6.46","6.5","1352","6.35","6.57"
"2006","Nordrhein-Westfalen","weiblich","6.59","6.5","2125","6.51","6.67"
"2006","Rheinland-Pfalz","männlich","6.72","6.5","270","6.45","6.99"
"2006","Rheinland-Pfalz","weiblich","6.75","6.5","509","6.58","6.92"
"2006","Saarland","männlich","5.59","5.5","80","5.08","6.1"
"2006","Saarland","weiblich","6.33","6.5","129","5.99","6.67"
"2006","Sachsen","männlich","6.43","5.5","480","6.26","6.6"
"2006","Sachsen","weiblich","6.44","6.5","659","6.29","6.59"
"2006","Sachsen-Anhalt","männlich","6.81","6.5","274","6.59","7.03"
"2006","Sachsen-Anhalt","weiblich","6.67","6.5","396","6.49","6.85"
"2006","Schleswig-Holstein","männlich","6.97","6.5","179","6.67","7.27"
"2006","Schleswig-Holstein","weiblich","6.82","6.5","302","6.6","7.04"
"2006","Thüringen","männlich","6.35","5.5","345","6.16","6.54"
"2006","Thüringen","weiblich","6.51","6.5","442","6.34","6.68"
"2007","Baden-Württemberg","männlich","6.31","6.5","773","6.16","6.46"
"2007","Baden-Württemberg","weiblich","6.5","6.5","1181","6.39","6.61"
"2007","Bayern","männlich","6.74","6.5","870","6.6","6.88"
"2007","Bayern","weiblich","6.58","6.5","1414","6.47","6.69"
"2007","Berlin","männlich","6.3","6.5","231","6.02","6.58"
"2007","Berlin","weiblich","6.36","6.5","310","6.13","6.59"
"2007","Brandenburg","männlich","6.58","6.5","303","6.36","6.8"
"2007","Brandenburg","weiblich","6.65","6.5","396","6.48","6.82"
"2007","Bremen","männlich","6.44","6.5","41","5.87","7.01"
"2007","Bremen","weiblich","7.01","6.5","70","6.54","7.48"
"2007","Hamburg","männlich","6.75","6.5","93","6.41","7.09"
"2007","Hamburg","weiblich","6.82","6.5","137","6.5","7.14"
"2007","Hessen","männlich","6.66","6.5","455","6.47","6.85"
"2007","Hessen","weiblich","6.65","6.5","658","6.5","6.8"
"2007","Mecklenburg-Vorpommern","männlich","6.59","6.5","140","6.22","6.96"
"2007","Mecklenburg-Vorpommern","weiblich","6.68","6.5","218","6.44","6.92"
"2007","Niedersachsen","männlich","6.53","6.5","582","6.36","6.7"
"2007","Niedersachsen","weiblich","6.6","6.5","871","6.47","6.73"
"2007","Nordrhein-Westfalen","männlich","6.65","6.5","1251","6.54","6.76"
"2007","Nordrhein-Westfalen","weiblich","6.67","6.5","1985","6.59","6.75"
"2007","Rheinland-Pfalz","männlich","6.81","6.5","243","6.54","7.08"
"2007","Rheinland-Pfalz","weiblich","6.97","6.5","460","6.79","7.15"
"2007","Saarland","männlich","6.09","6.5","69","5.55","6.63"
"2007","Saarland","weiblich","5.92","5.5","127","5.51","6.33"
"2007","Sachsen","männlich","6.61","6.5","467","6.44","6.78"
"2007","Sachsen","weiblich","6.47","6.5","624","6.32","6.62"
"2007","Sachsen-Anhalt","männlich","6.62","6.5","252","6.36","6.88"
"2007","Sachsen-Anhalt","weiblich","6.6","6.5","371","6.41","6.79"
"2007","Schleswig-Holstein","männlich","6.82","6.5","172","6.53","7.11"
"2007","Schleswig-Holstein","weiblich","6.87","6.5","268","6.65","7.09"
"2007","Thüringen","männlich","6.07","5.5","330","5.87","6.27"
"2007","Thüringen","weiblich","6.57","6.5","416","6.4","6.74"
"2008","Baden-Württemberg","männlich","6.33","6.5","698","6.17","6.49"
"2008","Baden-Württemberg","weiblich","6.53","6.5","1103","6.42","6.64"
"2008","Bayern","männlich","6.72","6.5","852","6.58","6.86"
"2008","Bayern","weiblich","6.62","6.5","1287","6.51","6.73"
"2008","Berlin","männlich","6.16","5.5","215","5.88","6.44"
"2008","Berlin","weiblich","6.35","5.5","288","6.11","6.59"
"2008","Brandenburg","männlich","6.64","6.5","303","6.42","6.86"
"2008","Brandenburg","weiblich","6.59","6.5","365","6.41","6.77"
"2008","Bremen","männlich","5.88","5.5","35","5.16","6.6"
"2008","Bremen","weiblich","7.06","6.5","62","6.6","7.52"
"2008","Hamburg","männlich","6.89","6.5","86","6.52","7.26"
"2008","Hamburg","weiblich","6.67","6.5","130","6.32","7.02"
"2008","Hessen","männlich","6.86","6.5","428","6.67","7.05"
"2008","Hessen","weiblich","6.67","6.5","627","6.52","6.82"
"2008","Mecklenburg-Vorpommern","männlich","6.38","6.5","152","6.07","6.69"
"2008","Mecklenburg-Vorpommern","weiblich","7.2","7.5","214","6.95","7.45"
"2008","Niedersachsen","männlich","6.79","6.5","569","6.63","6.95"
"2008","Niedersachsen","weiblich","6.66","6.5","831","6.53","6.79"
"2008","Nordrhein-Westfalen","männlich","6.61","6.5","1149","6.5","6.72"
"2008","Nordrhein-Westfalen","weiblich","6.67","6.5","1816","6.59","6.75"
"2008","Rheinland-Pfalz","männlich","6.7","6.5","231","6.4","7"
"2008","Rheinland-Pfalz","weiblich","6.84","6.5","438","6.64","7.04"
"2008","Saarland","männlich","6.53","6.5","74","6.01","7.05"
"2008","Saarland","weiblich","6.22","5.5","117","5.8","6.64"
"2008","Sachsen","männlich","6.77","6.5","473","6.6","6.94"
"2008","Sachsen","weiblich","6.82","6.5","614","6.68","6.96"
"2008","Sachsen-Anhalt","männlich","6.82","6.5","230","6.57","7.07"
"2008","Sachsen-Anhalt","weiblich","6.62","6.5","306","6.41","6.83"
"2008","Schleswig-Holstein","männlich","6.44","6.5","160","6.15","6.73"
"2008","Schleswig-Holstein","weiblich","6.94","6.5","239","6.71","7.17"
"2008","Thüringen","männlich","6.44","6.5","336","6.24","6.64"
"2008","Thüringen","weiblich","6.63","6.5","406","6.46","6.8"
"2009","Baden-Württemberg","männlich","6.45","6.5","643","6.3","6.6"
"2009","Baden-Württemberg","weiblich","6.73","6.5","983","6.62","6.84"
"2009","Bayern","männlich","6.69","6.5","814","6.55","6.83"
"2009","Bayern","weiblich","6.65","6.5","1235","6.54","6.76"
"2009","Berlin","männlich","6.37","6.5","245","6.1","6.64"
"2009","Berlin","weiblich","6.69","6.5","301","6.46","6.92"
"2009","Brandenburg","männlich","6.87","6.5","271","6.65","7.09"
"2009","Brandenburg","weiblich","6.68","6.5","351","6.51","6.85"
"2009","Bremen","männlich","","","","",""
"2009","Bremen","weiblich","6.88","7.5","52","6.32","7.44"
"2009","Hamburg","männlich","6.87","6.5","84","6.53","7.21"
"2009","Hamburg","weiblich","6.7","6.5","126","6.37","7.03"
"2009","Hessen","männlich","7","6.5","413","6.81","7.19"
"2009","Hessen","weiblich","6.6","6.5","583","6.44","6.76"
"2009","Mecklenburg-Vorpommern","männlich","6.52","6.5","142","6.21","6.83"
"2009","Mecklenburg-Vorpommern","weiblich","6.91","6.5","207","6.68","7.14"
"2009","Niedersachsen","männlich","6.63","6.5","533","6.45","6.81"
"2009","Niedersachsen","weiblich","6.55","6.5","772","6.41","6.69"
"2009","Nordrhein-Westfalen","männlich","6.5","6.5","1116","6.38","6.62"
"2009","Nordrhein-Westfalen","weiblich","6.67","6.5","1704","6.58","6.76"
"2009","Rheinland-Pfalz","männlich","6.71","6.5","239","6.42","7"
"2009","Rheinland-Pfalz","weiblich","7.17","7.5","418","6.98","7.36"
"2009","Saarland","männlich","5.86","4.5","59","5.26","6.46"
"2009","Saarland","weiblich","6.35","5.5","99","5.95","6.75"
"2009","Sachsen","männlich","6.66","6.5","453","6.49","6.83"
"2009","Sachsen","weiblich","6.79","6.5","576","6.64","6.94"
"2009","Sachsen-Anhalt","männlich","6.79","6.5","214","6.52","7.06"
"2009","Sachsen-Anhalt","weiblich","6.65","6.5","294","6.44","6.86"
"2009","Schleswig-Holstein","männlich","6.56","6.5","163","6.28","6.84"
"2009","Schleswig-Holstein","weiblich","6.66","6.5","215","6.42","6.9"
"2009","Thüringen","männlich","6.42","5.5","310","6.21","6.63"
"2009","Thüringen","weiblich","6.44","6.5","393","6.25","6.63"
"2010","Baden-Württemberg","männlich","6.57","6.5","946","6.45","6.69"
"2010","Baden-Württemberg","weiblich","6.76","6.5","1466","6.66","6.86"
"2010","Bayern","männlich","6.88","6.5","1113","6.76","7"
"2010","Bayern","weiblich","6.79","6.5","1827","6.7","6.88"
"2010","Berlin","männlich","6.55","6.5","299","6.33","6.77"
"2010","Berlin","weiblich","6.6","6.5","444","6.4","6.8"
"2010","Brandenburg","männlich","6.82","6.5","329","6.61","7.03"
"2010","Brandenburg","weiblich","6.85","6.5","466","6.68","7.02"
"2010","Bremen","männlich","6.79","6.5","51","6.22","7.36"
"2010","Bremen","weiblich","6.95","6.5","82","6.45","7.45"
"2010","Hamburg","männlich","6.84","6.5","133","6.53","7.15"
"2010","Hamburg","weiblich","6.9","6.5","191","6.62","7.18"
"2010","Hessen","männlich","6.7","6.5","602","6.53","6.87"
"2010","Hessen","weiblich","6.61","6.5","832","6.48","6.74"
