"year","bula_h","mean","median","n","lower_confidence","upper_confidence"
"2013","Sachsen-Anhalt","6.76","6.5","683","6.62","6.9"
"2013","Schleswig-Holstein","7.02","6.5","776","6.89","7.15"
"2013","Thüringen","6.92","6.5","872","6.79","7.05"
"2014","Baden-Württemberg","6.92","6.5","2808","6.85","6.99"
"2014","Bayern","6.9","6.5","3642","6.84","6.96"
"2014","Berlin","6.7","6.5","825","6.56","6.84"
"2014","Brandenburg","6.82","6.5","873","6.7","6.94"
"2014","Bremen","6.79","6.5","188","6.49","7.09"
"2014","Hamburg","6.92","6.5","358","6.73","7.11"
"2014","Hessen","6.79","6.5","1624","6.7","6.88"
"2014","Mecklenburg-Vorpommern","6.87","6.5","425","6.68","7.06"
"2014","Niedersachsen","6.78","6.5","2173","6.7","6.86"
"2014","Nordrhein-Westfalen","6.72","6.5","4617","6.66","6.78"
"2014","Rheinland-Pfalz","7.11","6.5","1123","6.99","7.23"
"2014","Saarland","6.54","6.5","223","6.28","6.8"
"2014","Sachsen","6.8","6.5","1330","6.7","6.9"
"2014","Sachsen-Anhalt","6.91","6.5","709","6.77","7.05"
"2014","Schleswig-Holstein","6.77","6.5","769","6.63","6.91"
"2014","Thüringen","7.08","6.5","874","6.95","7.21"
"2015","Baden-Württemberg","7.05","6.5","2523","6.98","7.12"
"2015","Bayern","6.95","6.5","3379","6.88","7.02"
"2015","Berlin","6.61","6.5","780","6.46","6.76"
"2015","Brandenburg","6.63","6.5","830","6.5","6.76"
"2015","Bremen","6.66","6.5","144","6.34","6.98"
"2015","Hamburg","6.67","6.5","350","6.48","6.86"
"2015","Hessen","6.82","6.5","1493","6.72","6.92"
"2015","Mecklenburg-Vorpommern","7.03","6.5","447","6.86","7.2"
"2015","Niedersachsen","6.99","6.5","2054","6.91","7.07"
"2015","Nordrhein-Westfalen","6.77","6.5","4231","6.71","6.83"
"2015","Rheinland-Pfalz","7.06","6.5","1065","6.95","7.17"
"2015","Saarland","6.55","6.5","216","6.25","6.85"
"2015","Sachsen","6.82","6.5","1270","6.72","6.92"
"2015","Sachsen-Anhalt","6.81","6.5","664","6.66","6.96"
"2015","Schleswig-Holstein","7","6.5","714","6.86","7.14"
"2015","Thüringen","6.98","6.5","796","6.85","7.11"
"2016","Baden-Württemberg","7.11","6.5","2445","7.04","7.18"
"2016","Bayern","6.89","6.5","3346","6.82","6.96"
"2016","Berlin","6.55","6.5","769","6.41","6.69"
"2016","Brandenburg","6.81","6.5","806","6.69","6.93"
"2016","Bremen","6.73","6.5","147","6.42","7.04"
"2016","Hamburg","6.74","6.5","340","6.55","6.93"
"2016","Hessen","6.79","6.5","1419","6.69","6.89"
"2016","Mecklenburg-Vorpommern","6.96","6.5","415","6.77","7.15"
"2016","Niedersachsen","6.9","6.5","2035","6.82","6.98"
"2016","Nordrhein-Westfalen","6.77","6.5","4147","6.71","6.83"
"2016","Rheinland-Pfalz","6.93","6.5","1100","6.82","7.04"
"2016","Saarland","6.65","6.5","203","6.36","6.94"
"2016","Sachsen","6.87","6.5","1260","6.77","6.97"
"2016","Sachsen-Anhalt","6.92","6.5","644","6.77","7.07"
"2016","Schleswig-Holstein","6.87","6.5","663","6.72","7.02"
"2016","Thüringen","7.15","7.5","803","7.02","7.28"
"2017","Baden-Württemberg","6.95","6.5","2620","6.88","7.02"
"2017","Bayern","7.02","6.5","3644","6.96","7.08"
"2017","Berlin","6.75","6.5","847","6.62","6.88"
"2017","Brandenburg","6.84","6.5","912","6.72","6.96"
"2017","Bremen","6.37","6.5","196","6.06","6.68"
"2017","Hamburg","6.88","6.5","386","6.69","7.07"
"2017","Hessen","6.67","6.5","1592","6.57","6.77"
"2017","Mecklenburg-Vorpommern","6.88","6.5","449","6.72","7.04"
"2017","Niedersachsen","6.87","6.5","2340","6.79","6.95"
"2017","Nordrhein-Westfalen","6.79","6.5","4866","6.74","6.84"
"2017","Rheinland-Pfalz","7.04","6.5","1137","6.93","7.15"
"2017","Saarland","6.65","6.5","217","6.38","6.92"
"2017","Sachsen","6.85","6.5","1410","6.76","6.94"
"2017","Sachsen-Anhalt","6.82","6.5","767","6.68","6.96"
"2017","Schleswig-Holstein","7.02","6.5","804","6.89","7.15"
"2017","Thüringen","6.98","6.5","888","6.85","7.11"
"2018","Baden-Württemberg","6.86","6.5","2378","6.78","6.94"
"2018","Bayern","6.93","6.5","3484","6.87","6.99"
"2018","Berlin","6.68","6.5","864","6.55","6.81"
"2018","Brandenburg","6.87","6.5","920","6.75","6.99"
"2018","Bremen","6.46","6.5","198","6.18","6.74"
"2018","Hamburg","6.72","6.5","426","6.54","6.9"
"2018","Hessen","6.81","6.5","1519","6.72","6.9"
"2018","Mecklenburg-Vorpommern","6.52","6.5","470","6.36","6.68"
"2018","Niedersachsen","6.9","6.5","2250","6.82","6.98"
"2018","Nordrhein-Westfalen","6.75","6.5","4825","6.7","6.8"
"2018","Rheinland-Pfalz","6.97","6.5","1167","6.86","7.08"
"2018","Saarland","6.73","6.5","182","6.45","7.01"
"2018","Sachsen","6.89","6.5","1383","6.79","6.99"
"2018","Sachsen-Anhalt","6.85","6.5","780","6.72","6.98"
"2018","Schleswig-Holstein","6.88","6.5","780","6.75","7.01"
"2018","Thüringen","7.01","6.5","853","6.88","7.14"
"2019","Baden-Württemberg","6.92","6.5","2335","6.84","7"
"2019","Bayern","7.07","6.5","3474","7.01","7.13"
"2019","Berlin","6.86","6.5","880","6.73","6.99"
"2019","Brandenburg","6.88","6.5","1012","6.77","6.99"
"2019","Bremen","6.47","6.5","208","6.18","6.76"
"2019","Hamburg","6.67","6.5","469","6.48","6.86"
"2019","Hessen","6.85","6.5","1564","6.76","6.94"
"2019","Mecklenburg-Vorpommern","6.86","6.5","476","6.7","7.02"
"2019","Niedersachsen","7","6.5","2236","6.92","7.08"
"2019","Nordrhein-Westfalen","6.84","6.5","4849","6.79","6.89"
"2019","Rheinland-Pfalz","7.06","6.5","1148","6.95","7.17"
"2019","Saarland","6.78","6.5","192","6.5","7.06"
"2019","Sachsen","6.85","6.5","1404","6.76","6.94"
"2019","Sachsen-Anhalt","6.69","6.5","790","6.55","6.83"
"2019","Schleswig-Holstein","7.08","6.5","803","6.96","7.2"
"2019","Thüringen","7.13","7.5","842","7","7.26"
"2020","Baden-Württemberg","6.91","6.5","2386","6.83","6.99"
"2020","Bayern","6.91","6.5","3582","6.85","6.97"
"2020","Berlin","6.68","6.5","1019","6.55","6.81"
"2020","Brandenburg","7.01","6.5","985","6.9","7.12"
"2020","Bremen","6.78","6.5","194","6.5","7.06"
"2020","Hamburg","6.64","6.5","457","6.46","6.82"
"2020","Hessen","6.79","6.5","1585","6.7","6.88"
"2020","Mecklenburg-Vorpommern","6.87","6.5","394","6.7","7.04"
"2020","Niedersachsen","6.94","6.5","2194","6.86","7.02"
"2020","Nordrhein-Westfalen","6.85","6.5","4909","6.8","6.9"
"2020","Rheinland-Pfalz","7.01","6.5","1028","6.89","7.13"
"2020","Saarland","7.12","6.5","199","6.85","7.39"
"2020","Sachsen","6.91","6.5","1321","6.81","7.01"
"2020","Sachsen-Anhalt","6.75","6.5","788","6.62","6.88"
"2020","Schleswig-Holstein","6.86","6.5","779","6.72","7"
"2020","Thüringen","7.1","6.5","829","6.97","7.23"
