"year","bula_h","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2006","Berlin","","","","","","","","","","","","","",""
"2006","Brandenburg","","","","","","","","","","","","","",""
"2006","Bremen","6.86","6.5","94","4","6","8","10","10","6.44","7.28","0","10","7","8"
"2006","Hamburg","6.92","6.5","229","4","5","8","9","10","6.66","7.18","0","10","7","8"
"2006","Hessen","6.61","6.5","1196","4","5","8","9","10","6.49","6.73","0","10","7","7"
"2006","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2006","Niedersachsen","6.55","6.5","1515","4","5","8","9","10","6.45","6.65","0","10","7","7"
"2006","Nordrhein-Westfalen","6.54","6.5","3477","4","5","8","9","10","6.47","6.61","0","10","7","7"
"2006","Rheinland-Pfalz,Saarland","6.57","6.5","988","4","5","8","9","10","6.44","6.7","0","10","7","7"
"2006","Saarland","","","","","","","","","","","","","",""
"2006","Sachsen","","","","","","","","","","","","","",""
"2006","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","6.88","6.5","481","4","5","8","9","10","6.7","7.06","0","10","7","7"
"2006","Thüringen","","","","","","","","","","","","","",""
"2007","Baden-Württemberg","6.42","6.5","1954","4","5","8","9","10","6.33","6.51","0","10","7","7"
"2007","Bayern","6.64","6.5","2284","4","5","8","9","10","6.55","6.73","0","10","7","7"
"2007","Berlin","","","","","","","","","","","","","",""
"2007","Brandenburg","","","","","","","","","","","","","",""
"2007","Bremen","6.79","6.5","111","4","5","8","9","10","6.43","7.15","0","10","7","8"
"2007","Hamburg","6.79","6.5","230","4","5","8","9","10","6.56","7.02","2","10","7","7"
"2007","Hessen","6.66","6.5","1113","4","5","8","9","10","6.54","6.78","0","10","7","7"
"2007","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2007","Niedersachsen","6.57","6.5","1453","4","5","8","9","10","6.47","6.67","0","10","7","7"
"2007","Nordrhein-Westfalen","6.66","6.5","3236","4","5","8","9","10","6.59","6.73","0","10","7","7"
"2007","Rheinland-Pfalz,Saarland","6.67","6.5","899","4","5","8","9","10","6.53","6.81","0","10","7","7"
"2007","Saarland","","","","","","","","","","","","","",""
"2007","Sachsen","","","","","","","","","","","","","",""
"2007","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","6.85","6.5","440","4","6","8","9","10","6.67","7.03","0","10","7","7"
"2007","Thüringen","","","","","","","","","","","","","",""
"2008","Baden-Württemberg","6.45","6.5","1801","4","5","8","9","10","6.36","6.54","0","10","7","7"
"2008","Bayern","6.66","6.5","2139","4","5","8","9","10","6.57","6.75","0","10","7","7"
"2008","Berlin","","","","","","","","","","","","","",""
"2008","Brandenburg","","","","","","","","","","","","","",""
"2008","Bremen","6.6","6.5","97","4","5","8","9","10","6.21","6.99","0","10","7","8"
"2008","Hamburg","6.76","6.5","216","4","5","8","9","10","6.5","7.02","0","10","7","8"
"2008","Hessen","6.75","6.5","1055","4","5","8","9","10","6.63","6.87","0","10","7","7"
"2008","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2008","Niedersachsen","6.71","6.5","1400","4","5","8","9","10","6.61","6.81","0","10","7","7"
"2008","Nordrhein-Westfalen","6.65","6.5","2965","4","5","8","9","10","6.58","6.72","0","10","7","7"
"2008","Rheinland-Pfalz,Saarland","6.68","6.5","860","4","5","8","10","10","6.53","6.83","0","10","7","7"
"2008","Saarland","","","","","","","","","","","","","",""
"2008","Sachsen","","","","","","","","","","","","","",""
"2008","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","6.73","6.5","399","5","6","8","9","10","6.55","6.91","0","10","7","7"
"2008","Thüringen","","","","","","","","","","","","","",""
"2009","Baden-Württemberg","6.61","6.5","1626","4","5","8","9","10","6.52","6.7","0","10","7","7"
"2009","Bayern","6.67","6.5","2049","4","5","8","9","10","6.58","6.76","0","10","7","7"
"2009","Berlin","","","","","","","","","","","","","",""
"2009","Brandenburg","","","","","","","","","","","","","",""
"2009","Bremen","6.98","6.5","81","5","5","8","10","10","6.55","7.41","0","10","7","8"
"2009","Hamburg","6.77","6.5","210","5","5","8","9","10","6.53","7.01","2","10","7","8"
"2009","Hessen","6.78","6.5","996","4","5","8","10","10","6.66","6.9","0","10","7","7"
"2009","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2009","Niedersachsen","6.59","6.5","1305","4","5","8","9","10","6.48","6.7","0","10","7","7"
"2009","Nordrhein-Westfalen","6.6","6.5","2820","4","5","8","9","10","6.53","6.67","0","10","7","7"
"2009","Rheinland-Pfalz,Saarland","6.81","6.5","815","4","5","8","9","10","6.66","6.96","0","10","7","7"
"2009","Saarland","","","","","","","","","","","","","",""
"2009","Sachsen","","","","","","","","","","","","","",""
"2009","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","6.61","6.5","378","4","5","8","9","10","6.43","6.79","0","10","7","7"
"2009","Thüringen","","","","","","","","","","","","","",""
"2010","Baden-Württemberg","6.68","6.5","2412","4","5","8","9","10","6.61","6.75","0","10","7","7"
"2010","Bayern","6.83","6.5","2940","4","5","8","9","10","6.76","6.9","0","10","7","7"
"2010","Berlin","","","","","","","","","","","","","",""
"2010","Brandenburg","","","","","","","","","","","","","",""
"2010","Bremen","6.87","6.5","133","5","5","8","9","10","6.5","7.24","0","10","7","7"
"2010","Hamburg","6.87","6.5","324","5","6","8","9","10","6.66","7.08","0","10","7","7"
"2010","Hessen","6.66","6.5","1434","4","5","8","9","10","6.55","6.77","0","10","7","7"
"2010","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2010","Niedersachsen","6.66","6.5","1799","4","5","8","9","10","6.57","6.75","0","10","7","7"
"2010","Nordrhein-Westfalen","6.61","6.5","4042","4","5","8","9","10","6.55","6.67","0","10","7","7"
"2010","Rheinland-Pfalz,Saarland","6.8","6.5","1117","4","5","8","9","10","6.68","6.92","0","10","7","7"
"2010","Saarland","","","","","","","","","","","","","",""
"2010","Sachsen","","","","","","","","","","","","","",""
"2010","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","6.71","6.5","592","4","5","8","9","10","6.56","6.86","0","10","7","8"
"2010","Thüringen","","","","","","","","","","","","","",""
"2011","Baden-Württemberg","6.75","6.5","2701","4","5","8","9","10","6.68","6.82","0","10","7","7"
"2011","Bayern","6.79","6.5","3275","4","5","8","9","10","6.72","6.86","0","10","7","7"
"2011","Berlin","","","","","","","","","","","","","",""
"2011","Brandenburg","","","","","","","","","","","","","",""
"2011","Bremen","6.68","6.5","132","4","5","8","9","10","6.29","7.07","0","10","7","7"
"2011","Hamburg","6.84","6.5","337","5","6","8","9","10","6.62","7.06","0","10","7","7"
"2011","Hessen","6.66","6.5","1532","4","5","8","9","10","6.56","6.76","0","10","7","7"
"2011","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2011","Niedersachsen","6.73","6.5","1991","4","5","8","9","10","6.64","6.82","0","10","7","7"
"2011","Nordrhein-Westfalen","6.74","6.5","4425","4","5","8","9","10","6.68","6.8","0","10","7","7"
"2011","Rheinland-Pfalz,Saarland","6.87","6.5","1229","4","5","8","9","10","6.76","6.98","0","10","7","7"
"2011","Saarland","","","","","","","","","","","","","",""
"2011","Sachsen","","","","","","","","","","","","","",""
"2011","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","6.86","6.5","718","5","6","8","9","10","6.72","7","0","10","7","8"
"2011","Thüringen","","","","","","","","","","","","","",""
"2012","Baden-Württemberg","6.96","6.5","2758","5","6","8","9","10","6.89","7.03","0","10","7","7"
"2012","Bayern","6.83","6.5","3467","4","5","8","9","10","6.76","6.9","0","10","7","7"
"2012","Berlin","","","","","","","","","","","","","",""
"2012","Brandenburg","","","","","","","","","","","","","",""
"2012","Bremen","6.95","7.5","153","5","5","8","10","10","6.6","7.3","0","10","7","8"
"2012","Hamburg","6.85","6.5","319","5","6","8","9","10","6.64","7.06","0","10","7","7"
"2012","Hessen","6.82","6.5","1570","4","6","8","9","10","6.72","6.92","0","10","7","7"
"2012","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2012","Niedersachsen","6.78","6.5","2041","4","5","8","9","10","6.69","6.87","0","10","7","7"
"2012","Nordrhein-Westfalen","6.74","6.5","4436","4","5","8","9","10","6.68","6.8","0","10","7","7"
"2012","Rheinland-Pfalz,Saarland","7","6.5","1281","4","6","8","9","10","6.89","7.11","0","10","7","7"
"2012","Saarland","","","","","","","","","","","","","",""
"2012","Sachsen","","","","","","","","","","","","","",""
"2012","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2012","Schleswig-Holstein","7","6.5","785","5","6","8","9","10","6.87","7.13","0","10","7","8"
"2012","Thüringen","","","","","","","","","","","","","",""
"2013","Baden-Württemberg","6.98","6.5","2616","5","6","8","9","10","6.91","7.05","0","10","7","7"
"2013","Bayern","6.88","6.5","3372","4","5","8","9","10","6.81","6.95","0","10","7","7"
"2013","Berlin","","","","","","","","","","","","","",""
"2013","Brandenburg","","","","","","","","","","","","","",""
"2013","Bremen","6.64","6.5","154","4","5","8","9","10","6.28","7","0","10","6","7"
"2013","Hamburg","6.94","6.5","321","5","6","8","9","10","6.75","7.13","0","10","7","7"
"2013","Hessen","6.88","6.5","1505","4","5","8","9","10","6.79","6.97","0","10","7","7"
"2013","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2013","Niedersachsen","6.74","6.5","2106","4","5","8","9","10","6.65","6.83","0","10","7","7"
"2013","Nordrhein-Westfalen","6.7","6.5","4213","4","5","8","9","10","6.64","6.76","0","10","7","7"
"2013","Rheinland-Pfalz,Saarland","7.01","6.5","1241","5","6","8","10","10","6.9","7.12","0","10","7","8"
"2013","Saarland","","","","","","","","","","","","","",""
"2013","Sachsen","","","","","","","","","","","","","",""
"2013","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2013","Schleswig-Holstein","7.02","6.5","776","5","6","8","9","10","6.89","7.15","0","10","7","8"
"2013","Thüringen","","","","","","","","","","","","","",""
"2014","Baden-Württemberg","6.92","6.5","2808","4","6","8","9","10","6.85","6.99","0","10","7","7"
"2014","Bayern","6.9","6.5","3642","4","5","8","9","10","6.84","6.96","0","10","7","7"
"2014","Berlin","","","","","","","","","","","","","",""
"2014","Brandenburg","","","","","","","","","","","","","",""
"2014","Bremen","6.79","6.5","188","4","5","8","9","10","6.49","7.09","1","10","7","8"
"2014","Hamburg","6.92","6.5","358","4","5","8","9","10","6.73","7.11","1","10","7","8"
"2014","Hessen","6.79","6.5","1624","4","5","8","9","10","6.7","6.88","0","10","7","7"
"2014","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2014","Niedersachsen","6.78","6.5","2173","4","5","8","9","10","6.7","6.86","0","10","7","7"
"2014","Nordrhein-Westfalen","6.72","6.5","4617","4","5","8","9","10","6.66","6.78","0","10","7","7"
"2014","Rheinland-Pfalz,Saarland","6.99","6.5","1346","4","6","8","9","10","6.88","7.1","0","10","7","8"
"2014","Saarland","","","","","","","","","","","","","",""
"2014","Sachsen","","","","","","","","","","","","","",""
"2014","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","6.77","6.5","769","4","5","8","9","10","6.63","6.91","0","10","7","7"
"2014","Thüringen","","","","","","","","","","","","","",""
"2015","Baden-Württemberg","7.05","6.5","2523","5","6","8","9","10","6.98","7.12","0","10","7","7"
"2015","Bayern","6.95","6.5","3379","5","5","8","9","10","6.88","7.02","0","10","7","7"
"2015","Berlin","","","","","","","","","","","","","",""
"2015","Brandenburg","","","","","","","","","","","","","",""
"2015","Bremen","6.66","6.5","144","5","6","8","9","10","6.34","6.98","0","10","7","7"
"2015","Hamburg","6.67","6.5","350","5","5","8","9","10","6.48","6.86","0","10","7","7"
"2015","Hessen","6.82","6.5","1493","5","5","8","9","10","6.72","6.92","0","10","7","7"
"2015","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2015","Niedersachsen","6.99","6.5","2054","5","6","8","9","10","6.91","7.07","0","10","7","7"
"2015","Nordrhein-Westfalen","6.77","6.5","4231","4","6","8","9","10","6.71","6.83","0","10","7","7"
"2015","Rheinland-Pfalz,Saarland","6.95","6.5","1281","5","6","8","9","10","6.84","7.06","0","10","7","7"
"2015","Saarland","","","","","","","","","","","","","",""
"2015","Sachsen","","","","","","","","","","","","","",""
"2015","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","7","6.5","714","5","6","8","9","10","6.86","7.14","0","10","7","8"
"2015","Thüringen","","","","","","","","","","","","","",""
"2016","Baden-Württemberg","7.11","6.5","2445","5","6","8","9","10","7.04","7.18","0","10","7","7"
"2016","Bayern","6.89","6.5","3346","4","6","8","9","10","6.82","6.96","0","10","7","7"
"2016","Berlin","","","","","","","","","","","","","",""
"2016","Brandenburg","","","","","","","","","","","","","",""
"2016","Bremen","6.73","6.5","147","4","5","8","9","10","6.42","7.04","1","10","7","8"
"2016","Hamburg","6.74","6.5","340","5","5","8","9","10","6.55","6.93","0","10","7","7"
"2016","Hessen","6.79","6.5","1419","4","5","8","9","10","6.69","6.89","0","10","7","7"
"2016","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2016","Niedersachsen","6.9","6.5","2035","4","5","8","9","10","6.82","6.98","0","10","7","7"
"2016","Nordrhein-Westfalen","6.77","6.5","4147","4","5","8","9","10","6.71","6.83","0","10","7","7"
"2016","Rheinland-Pfalz,Saarland","6.88","6.5","1303","4","5","8","9","10","6.78","6.98","0","10","7","7"
"2016","Saarland","","","","","","","","","","","","","",""
"2016","Sachsen","","","","","","","","","","","","","",""
"2016","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","6.87","6.5","663","4","6","8","9","10","6.72","7.02","0","10","7","7"
"2016","Thüringen","","","","","","","","","","","","","",""
"2017","Baden-Württemberg","6.95","6.5","2620","5","6","8","9","10","6.88","7.02","0","10","7","7"
"2017","Bayern","7.02","6.5","3644","5","6","8","9","10","6.96","7.08","0","10","7","7"
"2017","Berlin","","","","","","","","","","","","","",""
"2017","Brandenburg","","","","","","","","","","","","","",""
"2017","Bremen","6.37","6.5","196","4","5","8","9","10","6.06","6.68","0","10","7","7"
"2017","Hamburg","6.88","6.5","386","5","6","8","9","10","6.69","7.07","0","10","7","7"
"2017","Hessen","6.67","6.5","1592","4","5","8","9","10","6.57","6.77","0","10","7","7"
"2017","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2017","Niedersachsen","6.87","6.5","2340","4","5","8","9","10","6.79","6.95","0","10","7","7"
"2017","Nordrhein-Westfalen","6.79","6.5","4866","4","5","8","9","10","6.74","6.84","0","10","7","7"
"2017","Rheinland-Pfalz,Saarland","6.96","6.5","1354","5","6","8","9","10","6.86","7.06","0","10","7","7"
"2017","Saarland","","","","","","","","","","","","","",""
"2017","Sachsen","","","","","","","","","","","","","",""
"2017","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2017","Schleswig-Holstein","7.02","6.5","804","5","6","8","9","10","6.89","7.15","0","10","7","7"
"2017","Thüringen","","","","","","","","","","","","","",""
"2018","Baden-Württemberg","6.86","6.5","2378","5","6","8","9","10","6.78","6.94","0","10","7","7"
"2018","Bayern","6.93","6.5","3484","5","6","8","9","10","6.87","6.99","0","10","7","7"
"2018","Berlin","","","","","","","","","","","","","",""
"2018","Brandenburg","","","","","","","","","","","","","",""
"2018","Bremen","6.46","6.5","198","4","5","8","9","10","6.18","6.74","1","10","7","7"
"2018","Hamburg","6.72","6.5","426","4","5","8","9","10","6.54","6.9","0","10","7","7"
"2018","Hessen","6.81","6.5","1519","5","6","8","9","10","6.72","6.9","0","10","7","7"
"2018","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2018","Niedersachsen","6.9","6.5","2250","5","6","8","9","10","6.82","6.98","0","10","7","7"
"2018","Nordrhein-Westfalen","6.75","6.5","4825","4","5","8","9","10","6.7","6.8","0","10","7","7"
"2018","Rheinland-Pfalz,Saarland","6.93","6.5","1349","4","6","8","9","10","6.83","7.03","0","10","7","7"
"2018","Saarland","","","","","","","","","","","","","",""
"2018","Sachsen","","","","","","","","","","","","","",""
"2018","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","6.88","6.5","780","4","5","8","9","10","6.75","7.01","0","10","7","7"
"2018","Thüringen","","","","","","","","","","","","","",""
"2019","Baden-Württemberg","6.92","6.5","2335","5","6","8","9","10","6.84","7","0","10","7","7"
"2019","Bayern","7.07","6.5","3474","5","6","8","10","10","7.01","7.13","0","10","7","7"
"2019","Berlin","","","","","","","","","","","","","",""
"2019","Brandenburg","","","","","","","","","","","","","",""
"2019","Bremen","6.47","6.5","208","4","5","8","9","10","6.18","6.76","0","10","6","7"
"2019","Hamburg","6.67","6.5","469","4","5","8","9","10","6.48","6.86","0","10","7","7"
"2019","Hessen","6.85","6.5","1564","4","6","8","9","10","6.76","6.94","0","10","7","7"
"2019","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2019","Niedersachsen","7","6.5","2236","4","6","8","10","10","6.92","7.08","0","10","7","7"
"2019","Nordrhein-Westfalen","6.84","6.5","4849","4","6","8","9","10","6.79","6.89","0","10","7","7"
"2019","Rheinland-Pfalz,Saarland","7.02","6.5","1340","5","6","8","9","10","6.92","7.12","0","10","7","8"
"2019","Saarland","","","","","","","","","","","","","",""
"2019","Sachsen","","","","","","","","","","","","","",""
"2019","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2019","Schleswig-Holstein","7.08","6.5","803","5","6","8","9","10","6.96","7.2","1","10","7","8"
"2019","Thüringen","","","","","","","","","","","","","",""
"2020","Baden-Württemberg","6.91","6.5","2386","4","6","8","9","10","6.83","6.99","0","10","7","7"
"2020","Bayern","6.91","6.5","3582","4","6","8","9","10","6.85","6.97","0","10","7","7"
"2020","Berlin","","","","","","","","","","","","","",""
"2020","Brandenburg","","","","","","","","","","","","","",""
"2020","Bremen","6.78","6.5","194","5","6","8","9","10","6.5","7.06","0","10","7","8"
"2020","Hamburg","6.64","6.5","457","4","5","8","9","10","6.46","6.82","0","10","7","8"
"2020","Hessen","6.79","6.5","1585","4","5","8","9","10","6.7","6.88","0","10","7","7"
"2020","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2020","Niedersachsen","6.94","6.5","2194","4","6","8","9","10","6.86","7.02","0","10","7","7"
"2020","Nordrhein-Westfalen","6.85","6.5","4909","4","6","8","9","10","6.8","6.9","0","10","7","7"
"2020","Rheinland-Pfalz,Saarland","7.02","6.5","1227","5","6","8","9","10","6.91","7.13","0","10","7","7"
"2020","Saarland","","","","","","","","","","","","","",""
"2020","Sachsen","","","","","","","","","","","","","",""
"2020","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2020","Schleswig-Holstein","6.86","6.5","779","4","5","8","9","10","6.72","7","0","10","7","8"
"2020","Thüringen","","","","","","","","","","","","","",""
