"year","bula_h","regtyp","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"1997","Sachsen","Laendlicher Raum","6.57","6.5","335","6.36","6.78"
"1997","Sachsen","Staedtischer Raum","6.28","5.5","326","6.04","6.52"
"1997","Sachsen-Anhalt","Laendlicher Raum","6.47","6.5","368","6.27","6.67"
"1997","Sachsen-Anhalt","Staedtischer Raum","6.12","5.5","84","5.66","6.58"
"1997","Schleswig-Holstein","Laendlicher Raum","6.13","5.5","84","5.68","6.58"
"1997","Schleswig-Holstein","Staedtischer Raum","7.01","6.5","87","6.61","7.41"
"1997","Thüringen","Laendlicher Raum","6.37","5.5","352","6.17","6.57"
"1997","Thüringen","Staedtischer Raum","6.1","5.5","113","5.72","6.48"
"1998","Baden-Württemberg","Laendlicher Raum","6.54","6.5","144","6.2","6.88"
"1998","Baden-Württemberg","Staedtischer Raum","6.39","6.5","1147","6.27","6.51"
"1998","Bayern","Laendlicher Raum","6.59","6.5","695","6.43","6.75"
"1998","Bayern","Staedtischer Raum","6.55","6.5","608","6.39","6.71"
"1998","Berlin","Laendlicher Raum","","","","",""
"1998","Berlin","Staedtischer Raum","6.34","5.5","368","6.11","6.57"
"1998","Brandenburg","Laendlicher Raum","6.59","6.5","428","6.41","6.77"
"1998","Brandenburg","Staedtischer Raum","","","","",""
"1998","Bremen","Laendlicher Raum","","","","",""
"1998","Bremen","Staedtischer Raum","6.89","6.5","64","6.34","7.44"
"1998","Hamburg","Laendlicher Raum","","","","",""
"1998","Hamburg","Staedtischer Raum","6.67","6.5","112","6.31","7.03"
"1998","Hessen","Laendlicher Raum","6.65","6.5","118","6.31","6.99"
"1998","Hessen","Staedtischer Raum","6.49","6.5","565","6.31","6.67"
"1998","Mecklenburg-Vorpommern","Laendlicher Raum","6.42","6.5","231","6.16","6.68"
"1998","Mecklenburg-Vorpommern","Staedtischer Raum","7.09","6.5","33","6.43","7.75"
"1998","Niedersachsen","Laendlicher Raum","6.84","6.5","421","6.65","7.03"
"1998","Niedersachsen","Staedtischer Raum","6.66","6.5","409","6.47","6.85"
"1998","Nordrhein-Westfalen","Laendlicher Raum","6.76","6.5","41","6.15","7.37"
"1998","Nordrhein-Westfalen","Staedtischer Raum","6.51","6.5","1934","6.42","6.6"
"1998","Rheinland-Pfalz,Saarland","Laendlicher Raum","6.41","6.5","122","6.06","6.76"
"1998","Rheinland-Pfalz,Saarland","Staedtischer Raum","7.05","6.5","435","6.85","7.25"
"1998","Sachsen","Laendlicher Raum","6.64","6.5","391","6.44","6.84"
"1998","Sachsen","Staedtischer Raum","6.45","6.5","348","6.23","6.67"
"1998","Sachsen-Anhalt","Laendlicher Raum","6.55","6.5","392","6.36","6.74"
"1998","Sachsen-Anhalt","Staedtischer Raum","6.58","6.5","89","6.12","7.04"
"1998","Schleswig-Holstein","Laendlicher Raum","6.65","6.5","94","6.21","7.09"
"1998","Schleswig-Holstein","Staedtischer Raum","6.7","6.5","129","6.3","7.1"
"1998","Thüringen","Laendlicher Raum","6.33","5.5","402","6.15","6.51"
"1998","Thüringen","Staedtischer Raum","5.78","4.5","144","5.45","6.11"
"1999","Baden-Württemberg","Laendlicher Raum","6.38","5.5","146","6.06","6.7"
"1999","Baden-Württemberg","Staedtischer Raum","6.25","5.5","1117","6.13","6.37"
"1999","Bayern","Laendlicher Raum","6.53","6.5","642","6.37","6.69"
"1999","Bayern","Staedtischer Raum","6.68","6.5","604","6.53","6.83"
"1999","Berlin","Laendlicher Raum","","","","",""
"1999","Berlin","Staedtischer Raum","6.21","5.5","359","5.97","6.45"
"1999","Brandenburg","Laendlicher Raum","6.43","6.5","413","6.25","6.61"
"1999","Brandenburg","Staedtischer Raum","","","","",""
"1999","Bremen","Laendlicher Raum","","","","",""
"1999","Bremen","Staedtischer Raum","6.12","5.5","65","5.45","6.79"
"1999","Hamburg","Laendlicher Raum","","","","",""
"1999","Hamburg","Staedtischer Raum","6.36","5.5","103","5.94","6.78"
"1999","Hessen","Laendlicher Raum","6.61","6.5","119","6.32","6.9"
"1999","Hessen","Staedtischer Raum","6.73","6.5","549","6.54","6.92"
"1999","Mecklenburg-Vorpommern","Laendlicher Raum","6.79","6.5","220","6.54","7.04"
"1999","Mecklenburg-Vorpommern","Staedtischer Raum","6.84","6.5","34","6.12","7.56"
"1999","Niedersachsen","Laendlicher Raum","6.55","6.5","423","6.35","6.75"
"1999","Niedersachsen","Staedtischer Raum","6.58","6.5","415","6.38","6.78"
"1999","Nordrhein-Westfalen","Laendlicher Raum","6.24","5.5","43","5.56","6.92"
"1999","Nordrhein-Westfalen","Staedtischer Raum","6.42","6.5","1856","6.33","6.51"
"1999","Rheinland-Pfalz,Saarland","Laendlicher Raum","6.66","6.5","115","6.28","7.04"
"1999","Rheinland-Pfalz,Saarland","Staedtischer Raum","7.11","6.5","435","6.92","7.3"
"1999","Sachsen","Laendlicher Raum","6.59","6.5","360","6.4","6.78"
"1999","Sachsen","Staedtischer Raum","6.38","6.5","349","6.17","6.59"
"1999","Sachsen-Anhalt","Laendlicher Raum","6.44","6.5","413","6.26","6.62"
"1999","Sachsen-Anhalt","Staedtischer Raum","6.84","6.5","99","6.42","7.26"
"1999","Schleswig-Holstein","Laendlicher Raum","6.79","6.5","113","6.4","7.18"
"1999","Schleswig-Holstein","Staedtischer Raum","6.62","6.5","116","6.22","7.02"
"1999","Thüringen","Laendlicher Raum","6.24","5.5","394","6.04","6.44"
"1999","Thüringen","Staedtischer Raum","5.92","4.5","161","5.62","6.22"
"2000","Baden-Württemberg","Laendlicher Raum","6.6","6.5","223","6.33","6.87"
"2000","Baden-Württemberg","Staedtischer Raum","6.48","6.5","1911","6.39","6.57"
"2000","Bayern","Laendlicher Raum","6.65","6.5","1318","6.54","6.76"
"2000","Bayern","Staedtischer Raum","6.84","6.5","1123","6.72","6.96"
"2000","Berlin","Laendlicher Raum","","","","",""
"2000","Berlin","Staedtischer Raum","6.08","5.5","568","5.9","6.26"
"2000","Brandenburg","Laendlicher Raum","6.38","6.5","683","6.23","6.53"
"2000","Brandenburg","Staedtischer Raum","6.33","5.5","34","5.64","7.02"
"2000","Bremen","Laendlicher Raum","","","","",""
"2000","Bremen","Staedtischer Raum","6.76","6.5","129","6.35","7.17"
"2000","Hamburg","Laendlicher Raum","","","","",""
"2000","Hamburg","Staedtischer Raum","6.83","6.5","228","6.57","7.09"
"2000","Hessen","Laendlicher Raum","6.94","6.5","261","6.71","7.17"
"2000","Hessen","Staedtischer Raum","6.73","6.5","983","6.59","6.87"
"2000","Mecklenburg-Vorpommern","Laendlicher Raum","6.89","6.5","336","6.67","7.11"
"2000","Mecklenburg-Vorpommern","Staedtischer Raum","6.26","5.5","46","5.75","6.77"
"2000","Niedersachsen","Laendlicher Raum","6.71","6.5","768","6.57","6.85"
"2000","Niedersachsen","Staedtischer Raum","6.61","6.5","711","6.45","6.77"
"2000","Nordrhein-Westfalen","Laendlicher Raum","7.05","6.5","91","6.7","7.4"
"2000","Nordrhein-Westfalen","Staedtischer Raum","6.55","6.5","3599","6.48","6.62"
"2000","Rheinland-Pfalz,Saarland","Laendlicher Raum","6.76","6.5","233","6.48","7.04"
"2000","Rheinland-Pfalz,Saarland","Staedtischer Raum","6.69","6.5","803","6.54","6.84"
"2000","Sachsen","Laendlicher Raum","6.59","6.5","597","6.43","6.75"
"2000","Sachsen","Staedtischer Raum","6.6","6.5","521","6.42","6.78"
"2000","Sachsen-Anhalt","Laendlicher Raum","6.62","6.5","637","6.46","6.78"
"2000","Sachsen-Anhalt","Staedtischer Raum","6.81","6.5","130","6.43","7.19"
"2000","Schleswig-Holstein","Laendlicher Raum","6.84","6.5","321","6.61","7.07"
"2000","Schleswig-Holstein","Staedtischer Raum","6.83","6.5","226","6.58","7.08"
"2000","Thüringen","Laendlicher Raum","6.49","6.5","611","6.34","6.64"
"2000","Thüringen","Staedtischer Raum","5.95","5.5","201","5.66","6.24"
"2001","Baden-Württemberg","Laendlicher Raum","6.69","6.5","172","6.41","6.97"
"2001","Baden-Württemberg","Staedtischer Raum","6.54","6.5","1722","6.44","6.64"
"2001","Bayern","Laendlicher Raum","6.74","6.5","1144","6.62","6.86"
"2001","Bayern","Staedtischer Raum","6.77","6.5","1025","6.64","6.9"
"2001","Berlin","Laendlicher Raum","","","","",""
"2001","Berlin","Staedtischer Raum","6.42","6.5","566","6.24","6.6"
"2001","Brandenburg","Laendlicher Raum","6.54","6.5","671","6.39","6.69"
"2001","Brandenburg","Staedtischer Raum","6.3","5.5","44","5.83","6.77"
"2001","Bremen","Laendlicher Raum","","","","",""
"2001","Bremen","Staedtischer Raum","6.82","6.5","119","6.42","7.22"
"2001","Hamburg","Laendlicher Raum","","","","",""
"2001","Hamburg","Staedtischer Raum","6.85","6.5","218","6.57","7.13"
"2001","Hessen","Laendlicher Raum","6.46","6.5","252","6.19","6.73"
"2001","Hessen","Staedtischer Raum","6.69","6.5","910","6.55","6.83"
"2001","Mecklenburg-Vorpommern","Laendlicher Raum","6.77","6.5","335","6.57","6.97"
"2001","Mecklenburg-Vorpommern","Staedtischer Raum","6.95","6.5","45","6.47","7.43"
"2001","Niedersachsen","Laendlicher Raum","6.7","6.5","695","6.54","6.86"
"2001","Niedersachsen","Staedtischer Raum","6.5","6.5","658","6.34","6.66"
"2001","Nordrhein-Westfalen","Laendlicher Raum","6.39","6.5","77","5.92","6.86"
"2001","Nordrhein-Westfalen","Staedtischer Raum","6.59","6.5","3290","6.52","6.66"
"2001","Rheinland-Pfalz,Saarland","Laendlicher Raum","6.55","6.5","241","6.29","6.81"
"2001","Rheinland-Pfalz,Saarland","Staedtischer Raum","6.88","6.5","736","6.73","7.03"
"2001","Sachsen","Laendlicher Raum","6.68","6.5","559","6.52","6.84"
"2001","Sachsen","Staedtischer Raum","6.67","6.5","520","6.5","6.84"
"2001","Sachsen-Anhalt","Laendlicher Raum","6.79","6.5","606","6.63","6.95"
"2001","Sachsen-Anhalt","Staedtischer Raum","6.31","6.5","108","5.93","6.69"
"2001","Schleswig-Holstein","Laendlicher Raum","7.08","6.5","291","6.86","7.3"
"2001","Schleswig-Holstein","Staedtischer Raum","6.88","6.5","218","6.65","7.11"
"2001","Thüringen","Laendlicher Raum","6.33","5.5","568","6.17","6.49"
"2001","Thüringen","Staedtischer Raum","5.89","4.5","201","5.61","6.17"
"2002","Baden-Württemberg","Laendlicher Raum","6.79","6.5","171","6.49","7.09"
"2002","Baden-Württemberg","Staedtischer Raum","6.38","6.5","1810","6.28","6.48"
"2002","Bayern","Laendlicher Raum","6.74","6.5","1162","6.61","6.87"
"2002","Bayern","Staedtischer Raum","6.49","6.5","1071","6.36","6.62"
"2002","Berlin","Laendlicher Raum","","","","",""
"2002","Berlin","Staedtischer Raum","6.19","5.5","577","6.02","6.36"
"2002","Brandenburg","Laendlicher Raum","6.38","6.5","699","6.24","6.52"
"2002","Brandenburg","Staedtischer Raum","6.04","5.5","37","5.29","6.79"
"2002","Bremen","Laendlicher Raum","","","","",""
"2002","Bremen","Staedtischer Raum","6.66","6.5","123","6.22","7.1"
"2002","Hamburg","Laendlicher Raum","","","","",""
"2002","Hamburg","Staedtischer Raum","6.8","6.5","243","6.56","7.04"
"2002","Hessen","Laendlicher Raum","6.37","6.5","222","6.11","6.63"
"2002","Hessen","Staedtischer Raum","6.5","6.5","1021","6.37","6.63"
"2002","Mecklenburg-Vorpommern","Laendlicher Raum","6.66","6.5","322","6.45","6.87"
"2002","Mecklenburg-Vorpommern","Staedtischer Raum","6.48","6.5","40","5.75","7.21"
"2002","Niedersachsen","Laendlicher Raum","6.62","6.5","746","6.47","6.77"
"2002","Niedersachsen","Staedtischer Raum","6.52","6.5","715","6.36","6.68"
"2002","Nordrhein-Westfalen","Laendlicher Raum","6.67","6.5","70","6.23","7.11"
"2002","Nordrhein-Westfalen","Staedtischer Raum","6.54","6.5","3436","6.47","6.61"
"2002","Rheinland-Pfalz,Saarland","Laendlicher Raum","6.38","6.5","244","6.16","6.6"
"2002","Rheinland-Pfalz,Saarland","Staedtischer Raum","6.64","6.5","770","6.49","6.79"
"2002","Sachsen","Laendlicher Raum","6.61","6.5","546","6.45","6.77"
"2002","Sachsen","Staedtischer Raum","6.36","6.5","525","6.19","6.53"
"2002","Sachsen-Anhalt","Laendlicher Raum","6.71","6.5","578","6.56","6.86"
"2002","Sachsen-Anhalt","Staedtischer Raum","6.42","6.5","127","6.04","6.8"
"2002","Schleswig-Holstein","Laendlicher Raum","6.94","6.5","321","6.75","7.13"
"2002","Schleswig-Holstein","Staedtischer Raum","6.61","6.5","238","6.38","6.84"
"2002","Thüringen","Laendlicher Raum","6.3","5.5","554","6.14","6.46"
"2002","Thüringen","Staedtischer Raum","6.09","5.5","192","5.81","6.37"
"2003","Baden-Württemberg","Laendlicher Raum","6.68","6.5","167","6.35","7.01"
"2003","Baden-Württemberg","Staedtischer Raum","6.38","6.5","1821","6.29","6.47"
"2003","Bayern","Laendlicher Raum","6.78","6.5","1171","6.66","6.9"
"2003","Bayern","Staedtischer Raum","6.62","6.5","1073","6.5","6.74"
"2003","Berlin","Laendlicher Raum","","","","",""
"2003","Berlin","Staedtischer Raum","6.15","5.5","606","5.98","6.32"
"2003","Brandenburg","Laendlicher Raum","6.39","6.5","709","6.25","6.53"
"2003","Brandenburg","Staedtischer Raum","6.75","6.5","54","6.25","7.25"
"2003","Bremen","Laendlicher Raum","","","","",""
"2003","Bremen","Staedtischer Raum","6.67","6.5","126","6.28","7.06"
"2003","Hamburg","Laendlicher Raum","","","","",""
"2003","Hamburg","Staedtischer Raum","6.52","6.5","229","6.26","6.78"
"2003","Hessen","Laendlicher Raum","6.7","6.5","215","6.44","6.96"
"2003","Hessen","Staedtischer Raum","6.84","6.5","942","6.7","6.98"
"2003","Mecklenburg-Vorpommern","Laendlicher Raum","6.86","6.5","338","6.66","7.06"
"2003","Mecklenburg-Vorpommern","Staedtischer Raum","6.64","6.5","40","5.99","7.29"
"2003","Niedersachsen","Laendlicher Raum","6.44","6.5","761","6.29","6.59"
"2003","Niedersachsen","Staedtischer Raum","6.63","6.5","705","6.48","6.78"
"2003","Nordrhein-Westfalen","Laendlicher Raum","6.05","5.5","72","5.52","6.58"
"2003","Nordrhein-Westfalen","Staedtischer Raum","6.56","6.5","3323","6.49","6.63"
"2003","Rheinland-Pfalz,Saarland","Laendlicher Raum","6.66","6.5","243","6.4","6.92"
"2003","Rheinland-Pfalz,Saarland","Staedtischer Raum","6.81","6.5","758","6.66","6.96"
"2003","Sachsen","Laendlicher Raum","6.59","6.5","551","6.42","6.76"
"2003","Sachsen","Staedtischer Raum","6.51","6.5","523","6.35","6.67"
"2003","Sachsen-Anhalt","Laendlicher Raum","6.48","6.5","537","6.32","6.64"
"2003","Sachsen-Anhalt","Staedtischer Raum","6.22","5.5","132","5.88","6.56"
"2003","Schleswig-Holstein","Laendlicher Raum","6.7","6.5","301","6.51","6.89"
"2003","Schleswig-Holstein","Staedtischer Raum","6.71","6.5","237","6.48","6.94"
"2003","Thüringen","Laendlicher Raum","6.5","6.5","553","6.34","6.66"
"2003","Thüringen","Staedtischer Raum","6.12","5.5","230","5.85","6.39"
"2004","Baden-Württemberg","Laendlicher Raum","6.78","6.5","180","6.47","7.09"
"2004","Baden-Württemberg","Staedtischer Raum","6.35","6.5","1760","6.26","6.44"
"2004","Bayern","Laendlicher Raum","6.75","6.5","1174","6.63","6.87"
"2004","Bayern","Staedtischer Raum","6.56","6.5","1059","6.44","6.68"
"2004","Berlin","Laendlicher Raum","","","","",""
"2004","Berlin","Staedtischer Raum","6.27","6.5","592","6.1","6.44"
"2004","Brandenburg","Laendlicher Raum","6.3","5.5","669","6.15","6.45"
"2004","Brandenburg","Staedtischer Raum","6.6","6.5","53","6.04","7.16"
"2004","Bremen","Laendlicher Raum","","","","",""
"2004","Bremen","Staedtischer Raum","6.21","6.5","121","5.77","6.65"
"2004","Hamburg","Laendlicher Raum","","","","",""
"2004","Hamburg","Staedtischer Raum","6.48","6.5","226","6.22","6.74"
"2004","Hessen","Laendlicher Raum","6.71","6.5","209","6.46","6.96"
"2004","Hessen","Staedtischer Raum","6.71","6.5","929","6.58","6.84"
"2004","Mecklenburg-Vorpommern","Laendlicher Raum","6.77","6.5","331","6.57","6.97"
"2004","Mecklenburg-Vorpommern","Staedtischer Raum","5.7","5.5","39","5.07","6.33"
"2004","Niedersachsen","Laendlicher Raum","6.57","6.5","733","6.42","6.72"
"2004","Niedersachsen","Staedtischer Raum","6.48","6.5","676","6.33","6.63"
"2004","Nordrhein-Westfalen","Laendlicher Raum","6.77","6.5","73","6.26","7.28"
"2004","Nordrhein-Westfalen","Staedtischer Raum","6.5","6.5","3288","6.43","6.57"
"2004","Rheinland-Pfalz,Saarland","Laendlicher Raum","6.55","6.5","235","6.31","6.79"
"2004","Rheinland-Pfalz,Saarland","Staedtischer Raum","7","6.5","718","6.85","7.15"
"2004","Sachsen","Laendlicher Raum","6.53","6.5","549","6.37","6.69"
"2004","Sachsen","Staedtischer Raum","6.18","5.5","556","6.01","6.35"
"2004","Sachsen-Anhalt","Laendlicher Raum","6.61","6.5","541","6.45","6.77"
"2004","Sachsen-Anhalt","Staedtischer Raum","6.11","5.5","113","5.74","6.48"
"2004","Schleswig-Holstein","Laendlicher Raum","6.73","6.5","313","6.52","6.94"
"2004","Schleswig-Holstein","Staedtischer Raum","6.65","6.5","226","6.41","6.89"
"2004","Thüringen","Laendlicher Raum","6.33","5.5","572","6.17","6.49"
"2004","Thüringen","Staedtischer Raum","5.97","5.5","220","5.74","6.2"
"2005","Baden-Württemberg","Laendlicher Raum","6.67","6.5","162","6.34","7"
"2005","Baden-Württemberg","Staedtischer Raum","6.37","6.5","1778","6.27","6.47"
"2005","Bayern","Laendlicher Raum","6.65","6.5","1113","6.53","6.77"
"2005","Bayern","Staedtischer Raum","6.43","6.5","981","6.3","6.56"
"2005","Berlin","Laendlicher Raum","","","","",""
"2005","Berlin","Staedtischer Raum","6.2","5.5","552","6.02","6.38"
"2005","Brandenburg","Laendlicher Raum","6.48","6.5","639","6.33","6.63"
"2005","Brandenburg","Staedtischer Raum","6.8","6.5","49","6.27","7.33"
"2005","Bremen","Laendlicher Raum","","","","",""
"2005","Bremen","Staedtischer Raum","6.45","6.5","93","5.99","6.91"
"2005","Hamburg","Laendlicher Raum","","","","",""
"2005","Hamburg","Staedtischer Raum","6.54","6.5","220","6.28","6.8"
"2005","Hessen","Laendlicher Raum","6.58","6.5","209","6.31","6.85"
"2005","Hessen","Staedtischer Raum","6.45","6.5","888","6.31","6.59"
"2005","Mecklenburg-Vorpommern","Laendlicher Raum","6.85","6.5","331","6.63","7.07"
"2005","Mecklenburg-Vorpommern","Staedtischer Raum","6.14","5.5","35","5.41","6.87"
"2005","Niedersachsen","Laendlicher Raum","6.68","6.5","743","6.53","6.83"
"2005","Niedersachsen","Staedtischer Raum","6.48","6.5","656","6.32","6.64"
"2005","Nordrhein-Westfalen","Laendlicher Raum","6.15","6.5","72","5.58","6.72"
"2005","Nordrhein-Westfalen","Staedtischer Raum","6.57","6.5","3188","6.5","6.64"
"2005","Rheinland-Pfalz,Saarland","Laendlicher Raum","6.24","5.5","229","5.98","6.5"
"2005","Rheinland-Pfalz,Saarland","Staedtischer Raum","6.74","6.5","710","6.58","6.9"
"2005","Sachsen","Laendlicher Raum","6.45","6.5","533","6.29","6.61"
"2005","Sachsen","Staedtischer Raum","6.48","6.5","531","6.31","6.65"
"2005","Sachsen-Anhalt","Laendlicher Raum","6.74","6.5","518","6.58","6.9"
"2005","Sachsen-Anhalt","Staedtischer Raum","6.3","5.5","119","5.94","6.66"
"2005","Schleswig-Holstein","Laendlicher Raum","6.8","6.5","293","6.59","7.01"
"2005","Schleswig-Holstein","Staedtischer Raum","6.94","6.5","205","6.72","7.16"
"2005","Thüringen","Laendlicher Raum","6.33","5.5","545","6.17","6.49"
"2005","Thüringen","Staedtischer Raum","6.27","5.5","198","6","6.54"
"2006","Baden-Württemberg","Laendlicher Raum","6.45","6.5","172","6.14","6.76"
"2006","Baden-Württemberg","Staedtischer Raum","6.4","6.5","1918","6.31","6.49"
"2006","Bayern","Laendlicher Raum","6.59","6.5","1289","6.48","6.7"
"2006","Bayern","Staedtischer Raum","6.56","6.5","1114","6.44","6.68"
"2006","Berlin","Laendlicher Raum","","","","",""
"2006","Berlin","Staedtischer Raum","6.38","6.5","556","6.2","6.56"
"2006","Brandenburg","Laendlicher Raum","6.47","6.5","704","6.33","6.61"
"2006","Brandenburg","Staedtischer Raum","6.34","5.5","43","5.79","6.89"
"2006","Bremen","Laendlicher Raum","","","","",""
"2006","Bremen","Staedtischer Raum","6.86","6.5","94","6.44","7.28"
"2006","Hamburg","Laendlicher Raum","","","","",""
"2006","Hamburg","Staedtischer Raum","6.92","6.5","229","6.66","7.18"
"2006","Hessen","Laendlicher Raum","6.52","6.5","221","6.27","6.77"
"2006","Hessen","Staedtischer Raum","6.64","6.5","975","6.51","6.77"
"2006","Mecklenburg-Vorpommern","Laendlicher Raum","6.57","6.5","343","6.35","6.79"
"2006","Mecklenburg-Vorpommern","Staedtischer Raum","6.4","7.5","33","5.58","7.22"
"2006","Niedersachsen","Laendlicher Raum","6.55","6.5","793","6.4","6.7"
"2006","Niedersachsen","Staedtischer Raum","6.56","6.5","722","6.41","6.71"
"2006","Nordrhein-Westfalen","Laendlicher Raum","6.6","6.5","81","6.16","7.04"
"2006","Nordrhein-Westfalen","Staedtischer Raum","6.54","6.5","3396","6.47","6.61"
"2006","Rheinland-Pfalz,Saarland","Laendlicher Raum","6.64","6.5","235","6.39","6.89"
"2006","Rheinland-Pfalz,Saarland","Staedtischer Raum","6.55","6.5","753","6.4","6.7"
"2006","Sachsen","Laendlicher Raum","6.56","6.5","546","6.4","6.72"
"2006","Sachsen","Staedtischer Raum","6.3","5.5","593","6.15","6.45"
"2006","Sachsen-Anhalt","Laendlicher Raum","6.87","6.5","558","6.72","7.02"
"2006","Sachsen-Anhalt","Staedtischer Raum","6.01","5.5","112","5.62","6.4"
"2006","Schleswig-Holstein","Laendlicher Raum","7.01","6.5","296","6.79","7.23"
"2006","Schleswig-Holstein","Staedtischer Raum","6.65","6.5","185","6.35","6.95"
"2006","Thüringen","Laendlicher Raum","6.54","6.5","574","6.39","6.69"
"2006","Thüringen","Staedtischer Raum","6.16","5.5","213","5.93","6.39"
"2007","Baden-Württemberg","Laendlicher Raum","6.77","6.5","161","6.45","7.09"
"2007","Baden-Württemberg","Staedtischer Raum","6.38","6.5","1793","6.29","6.47"
"2007","Bayern","Laendlicher Raum","6.66","6.5","1230","6.54","6.78"
"2007","Bayern","Staedtischer Raum","6.63","6.5","1054","6.5","6.76"
"2007","Berlin","Laendlicher Raum","","","","",""
"2007","Berlin","Staedtischer Raum","6.33","6.5","541","6.15","6.51"
"2007","Brandenburg","Laendlicher Raum","6.55","6.5","648","6.41","6.69"
"2007","Brandenburg","Staedtischer Raum","7.35","7.5","51","6.85","7.85"
"2007","Bremen","Laendlicher Raum","","","","",""
"2007","Bremen","Staedtischer Raum","6.79","6.5","111","6.43","7.15"
"2007","Hamburg","Laendlicher Raum","","","","",""
"2007","Hamburg","Staedtischer Raum","6.79","6.5","230","6.56","7.02"
"2007","Hessen","Laendlicher Raum","6.62","6.5","206","6.36","6.88"
"2007","Hessen","Staedtischer Raum","6.67","6.5","907","6.54","6.8"
"2007","Mecklenburg-Vorpommern","Laendlicher Raum","6.65","6.5","325","6.43","6.87"
"2007","Mecklenburg-Vorpommern","Staedtischer Raum","6.56","6.5","33","6.03","7.09"
"2007","Niedersachsen","Laendlicher Raum","6.63","6.5","785","6.49","6.77"
"2007","Niedersachsen","Staedtischer Raum","6.5","6.5","668","6.34","6.66"
"2007","Nordrhein-Westfalen","Laendlicher Raum","6.11","5.5","64","5.65","6.57"
"2007","Nordrhein-Westfalen","Staedtischer Raum","6.67","6.5","3172","6.6","6.74"
"2007","Rheinland-Pfalz,Saarland","Laendlicher Raum","6.71","6.5","213","6.44","6.98"
"2007","Rheinland-Pfalz,Saarland","Staedtischer Raum","6.66","6.5","686","6.5","6.82"
"2007","Sachsen","Laendlicher Raum","6.52","6.5","557","6.36","6.68"
"2007","Sachsen","Staedtischer Raum","6.56","6.5","534","6.41","6.71"
"2007","Sachsen-Anhalt","Laendlicher Raum","6.71","6.5","518","6.54","6.88"
"2007","Sachsen-Anhalt","Staedtischer Raum","6.08","5.5","105","5.67","6.49"
"2007","Schleswig-Holstein","Laendlicher Raum","6.95","6.5","274","6.73","7.17"
"2007","Schleswig-Holstein","Staedtischer Raum","6.64","6.5","166","6.34","6.94"
"2007","Thüringen","Laendlicher Raum","6.32","6.5","544","6.17","6.47"
"2007","Thüringen","Staedtischer Raum","6.41","5.5","202","6.16","6.66"
"2008","Baden-Württemberg","Laendlicher Raum","6.71","6.5","154","6.4","7.02"
"2008","Baden-Württemberg","Staedtischer Raum","6.42","6.5","1647","6.32","6.52"
"2008","Bayern","Laendlicher Raum","6.76","6.5","1154","6.64","6.88"
"2008","Bayern","Staedtischer Raum","6.55","6.5","985","6.42","6.68"
"2008","Berlin","Laendlicher Raum","","","","",""
"2008","Berlin","Staedtischer Raum","6.26","5.5","503","6.08","6.44"
"2008","Brandenburg","Laendlicher Raum","6.57","6.5","626","6.43","6.71"
"2008","Brandenburg","Staedtischer Raum","7.37","6.5","42","6.86","7.88"
"2008","Bremen","Laendlicher Raum","","","","",""
"2008","Bremen","Staedtischer Raum","6.6","6.5","97","6.21","6.99"
"2008","Hamburg","Laendlicher Raum","","","","",""
"2008","Hamburg","Staedtischer Raum","6.76","6.5","216","6.5","7.02"
"2008","Hessen","Laendlicher Raum","6.73","6.5","185","6.48","6.98"
"2008","Hessen","Staedtischer Raum","6.76","6.5","870","6.63","6.89"
"2008","Mecklenburg-Vorpommern","Laendlicher Raum","6.85","6.5","325","6.64","7.06"
"2008","Mecklenburg-Vorpommern","Staedtischer Raum","7.06","6.5","41","6.5","7.62"
"2008","Niedersachsen","Laendlicher Raum","6.78","6.5","748","6.64","6.92"
"2008","Niedersachsen","Staedtischer Raum","6.63","6.5","652","6.48","6.78"
"2008","Nordrhein-Westfalen","Laendlicher Raum","6.18","5.5","65","5.81","6.55"
"2008","Nordrhein-Westfalen","Staedtischer Raum","6.66","6.5","2900","6.59","6.73"
"2008","Rheinland-Pfalz,Saarland","Laendlicher Raum","6.57","6.5","203","6.28","6.86"
"2008","Rheinland-Pfalz,Saarland","Staedtischer Raum","6.71","6.5","657","6.54","6.88"
"2008","Sachsen","Laendlicher Raum","6.8","6.5","556","6.64","6.96"
"2008","Sachsen","Staedtischer Raum","6.78","6.5","531","6.63","6.93"
"2008","Sachsen-Anhalt","Laendlicher Raum","6.81","6.5","438","6.64","6.98"
"2008","Sachsen-Anhalt","Staedtischer Raum","6.22","5.5","98","5.77","6.67"
"2008","Schleswig-Holstein","Laendlicher Raum","6.7","6.5","254","6.46","6.94"
"2008","Schleswig-Holstein","Staedtischer Raum","6.79","6.5","145","6.5","7.08"
"2008","Thüringen","Laendlicher Raum","6.47","6.5","532","6.31","6.63"
"2008","Thüringen","Staedtischer Raum","6.73","6.5","210","6.51","6.95"
"2009","Baden-Württemberg","Laendlicher Raum","7.17","6.5","136","6.84","7.5"
"2009","Baden-Württemberg","Staedtischer Raum","6.55","6.5","1490","6.46","6.64"
"2009","Bayern","Laendlicher Raum","6.73","6.5","1124","6.61","6.85"
"2009","Bayern","Staedtischer Raum","6.59","6.5","925","6.46","6.72"
"2009","Berlin","Laendlicher Raum","","","","",""
"2009","Berlin","Staedtischer Raum","6.55","6.5","546","6.37","6.73"
"2009","Brandenburg","Laendlicher Raum","6.75","6.5","578","6.61","6.89"
