"year","bula_h","regtyp","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"1994","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"1994","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"1994","Niedersachsen","Ländlicher Raum","6.92","6.5","317","4","5","8","10","10","6.69","7.15","0","10","7","7"
"1994","Niedersachsen","Städtischer Raum","6.24","5.5","360","3","5","8","9","10","6.01","6.47","0","10","6","7"
"1994","Nordrhein-Westfalen","Ländlicher Raum","6.69","6.5","38","4","5","8","9","10","5.91","7.47","0","10","5","8"
"1994","Nordrhein-Westfalen","Städtischer Raum","6.47","6.5","1645","4","5","8","9","10","6.37","6.57","0","10","7","7"
"1994","Rheinland-Pfalz,Saarland","Ländlicher Raum","7.01","6.5","73","5","6","8","10","10","6.61","7.41","3","10","6","7"
"1994","Rheinland-Pfalz,Saarland","Städtischer Raum","7.07","6.5","361","5","5","8","10","10","6.86","7.28","0","10","7","8"
"1994","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"1994","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"1994","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"1994","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"1994","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"1994","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"1994","Schleswig-Holstein","Ländlicher Raum","6.74","6.5","91","5","5","8","9","10","6.32","7.16","0","10","7","8"
"1994","Schleswig-Holstein","Städtischer Raum","7.06","6.5","93","4","5","9","10","10","6.58","7.54","0","10","6","8"
"1994","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"1994","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"1995","Baden-Württemberg","Ländlicher Raum","6.7","6.5","159","3","5","8","9","10","6.37","7.03","0","10","7","8"
"1995","Baden-Württemberg","Städtischer Raum","6.4","6.5","1098","4","5","8","9","10","6.27","6.53","0","10","6","7"
"1995","Bayern","Ländlicher Raum","6.44","5.5","586","4","5","8","9","10","6.27","6.61","0","10","7","7"
"1995","Bayern","Städtischer Raum","6.23","5.5","587","4","5","8","9","10","6.07","6.39","0","10","6","7"
"1995","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"1995","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"1995","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1995","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"1995","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"1995","Bremen","Städtischer Raum","6.49","6.5","72","0","5","9","10","10","5.8","7.18","0","10","6","8"
"1995","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1995","Hamburg","Städtischer Raum","5.85","5.5","106","3","4","8","8","10","5.47","6.23","1","10","6","7"
"1995","Hessen","Ländlicher Raum","7.07","6.5","105","5","5","8","10","10","6.7","7.44","0","10","6","8"
"1995","Hessen","Städtischer Raum","6.78","6.5","568","4","5","8","10","10","6.6","6.96","0","10","7","7"
"1995","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"1995","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"1995","Niedersachsen","Ländlicher Raum","6.64","6.5","362","4","5","8","9","10","6.43","6.85","0","10","7","7"
"1995","Niedersachsen","Städtischer Raum","6.46","6.5","387","4","5","8","9","10","6.26","6.66","0","10","6","7"
"1995","Nordrhein-Westfalen","Ländlicher Raum","6.98","6.5","46","3","6","8","10","10","6.25","7.71","1","10","7","8"
"1995","Nordrhein-Westfalen","Städtischer Raum","6.53","6.5","1742","4","5","8","9","10","6.43","6.63","0","10","7","7"
"1995","Rheinland-Pfalz,Saarland","Ländlicher Raum","6.97","6.5","90","5","6","8","9","10","6.58","7.36","2","10","7","7"
"1995","Rheinland-Pfalz,Saarland","Städtischer Raum","7.1","6.5","398","5","5","9","10","10","6.9","7.3","0","10","7","8"
"1995","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"1995","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"1995","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"1995","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"1995","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"1995","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"1995","Schleswig-Holstein","Ländlicher Raum","6.68","6.5","86","4","5","8","10","10","6.23","7.13","3","10","6","8"
"1995","Schleswig-Holstein","Städtischer Raum","7.09","6.5","93","4","5","9","10","10","6.62","7.56","0","10","6","8"
"1995","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"1995","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"1996","Baden-Württemberg","Ländlicher Raum","6.82","6.5","157","4","5","8","9","10","6.49","7.15","0","10","7","8"
"1996","Baden-Württemberg","Städtischer Raum","6.34","6.5","1048","3","5","8","9","10","6.21","6.47","0","10","6","7"
"1996","Bayern","Ländlicher Raum","6.48","6.5","603","4","5","8","9","10","6.32","6.64","0","10","7","7"
"1996","Bayern","Städtischer Raum","6.36","5.5","549","4","5","8","9","10","6.19","6.53","0","10","6","7"
"1996","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"1996","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"1996","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1996","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"1996","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"1996","Bremen","Städtischer Raum","6.5","6.5","64","3","5","9","10","10","5.87","7.13","0","10","6","8"
"1996","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1996","Hamburg","Städtischer Raum","6","5.5","97","4","5","8","8","10","5.64","6.36","2","10","6","7"
"1996","Hessen","Ländlicher Raum","6.7","6.5","110","4","5","8","10","10","6.29","7.11","0","10","6","7"
"1996","Hessen","Städtischer Raum","6.73","6.5","536","4","5","8","10","10","6.55","6.91","0","10","7","7"
"1996","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"1996","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"1996","Niedersachsen","Ländlicher Raum","6.77","6.5","350","5","5","8","9","10","6.57","6.97","0","10","7","7"
"1996","Niedersachsen","Städtischer Raum","6.55","6.5","401","4","5","8","9","10","6.35","6.75","0","10","7","7"
"1996","Nordrhein-Westfalen","Ländlicher Raum","6.87","6.5","44","4","5","8","9","10","6.26","7.48","2","10","6","8"
"1996","Nordrhein-Westfalen","Städtischer Raum","6.49","6.5","1753","4","5","8","9","10","6.39","6.59","0","10","7","7"
"1996","Rheinland-Pfalz,Saarland","Ländlicher Raum","6.87","6.5","91","5","6","8","9","10","6.49","7.25","1","10","7","7"
"1996","Rheinland-Pfalz,Saarland","Städtischer Raum","6.76","6.5","399","4","5","8","10","10","6.55","6.97","0","10","7","8"
"1996","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"1996","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"1996","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"1996","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"1996","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"1996","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"1996","Schleswig-Holstein","Ländlicher Raum","6.38","6.5","99","4","5","8","9","10","5.92","6.84","0","10","6","8"
"1996","Schleswig-Holstein","Städtischer Raum","7.05","6.5","97","4","6","9","10","10","6.61","7.49","0","10","7","8"
"1996","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"1996","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"1997","Baden-Württemberg","Ländlicher Raum","6.85","6.5","148","5","5","8","9","10","6.54","7.16","0","10","7","7"
"1997","Baden-Württemberg","Städtischer Raum","6.32","6.5","1063","3","5","8","9","10","6.19","6.45","0","10","6","7"
"1997","Bayern","Ländlicher Raum","6.36","5.5","593","4","5","8","9","10","6.2","6.52","0","10","7","7"
"1997","Bayern","Städtischer Raum","6.44","6.5","549","4","5","8","9","10","6.27","6.61","0","10","6","7"
"1997","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"1997","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"1997","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1997","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"1997","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"1997","Bremen","Städtischer Raum","5.64","6.5","69","2","3","8","9","10","4.97","6.31","0","10","5","7"
"1997","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1997","Hamburg","Städtischer Raum","6.14","5.5","96","3","5","8","9","10","5.71","6.57","1","10","6","7"
"1997","Hessen","Ländlicher Raum","6.65","6.5","106","4","5","8","10","10","6.24","7.06","0","10","6","7"
"1997","Hessen","Städtischer Raum","6.91","6.5","497","4","5","8","10","10","6.72","7.1","0","10","7","8"
"1997","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"1997","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"1997","Niedersachsen","Ländlicher Raum","6.7","6.5","353","5","5","8","9","10","6.5","6.9","1","10","7","7"
"1997","Niedersachsen","Städtischer Raum","6.22","5.5","373","3","5","8","9","10","6.02","6.42","0","10","6","7"
"1997","Nordrhein-Westfalen","Ländlicher Raum","6.55","6.5","47","3","5","8","10","10","5.9","7.2","2","10","5","8"
"1997","Nordrhein-Westfalen","Städtischer Raum","6.45","6.5","1729","4","5","8","9","10","6.35","6.55","0","10","7","7"
"1997","Rheinland-Pfalz,Saarland","Ländlicher Raum","7.21","6.5","96","5","6","8","9","10","6.92","7.5","4","10","7","8"
"1997","Rheinland-Pfalz,Saarland","Städtischer Raum","6.97","6.5","407","5","5","8","10","10","6.77","7.17","0","10","7","7"
"1997","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"1997","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"1997","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"1997","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"1997","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"1997","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"1997","Schleswig-Holstein","Ländlicher Raum","6.13","5.5","84","3","5","8","9","10","5.68","6.58","2","10","6","7"
"1997","Schleswig-Holstein","Städtischer Raum","7.01","6.5","87","4","6","8","9","10","6.61","7.41","3","10","6","8"
"1997","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"1997","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"1998","Baden-Württemberg","Ländlicher Raum","6.54","6.5","144","4","5","8","9","10","6.2","6.88","1","10","6","7"
"1998","Baden-Württemberg","Städtischer Raum","6.39","6.5","1147","4","5","8","9","10","6.27","6.51","0","10","6","7"
"1998","Bayern","Ländlicher Raum","6.59","6.5","695","4","5","8","9","10","6.43","6.75","0","10","7","7"
"1998","Bayern","Städtischer Raum","6.55","6.5","608","4","5","8","9","10","6.39","6.71","0","10","6","7"
"1998","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"1998","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"1998","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1998","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"1998","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"1998","Bremen","Städtischer Raum","6.89","6.5","64","4","5","8","10","10","6.34","7.44","1","10","6","8"
"1998","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1998","Hamburg","Städtischer Raum","6.67","6.5","112","4","5","8","9","10","6.31","7.03","1","10","6","7"
"1998","Hessen","Ländlicher Raum","6.65","6.5","118","4","5","8","9","10","6.31","6.99","2","10","6","7"
"1998","Hessen","Städtischer Raum","6.49","6.5","565","4","5","8","10","10","6.31","6.67","0","10","7","7"
"1998","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"1998","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"1998","Niedersachsen","Ländlicher Raum","6.84","6.5","421","4","5","8","10","10","6.65","7.03","0","10","7","7"
"1998","Niedersachsen","Städtischer Raum","6.66","6.5","409","4","5","8","9","10","6.47","6.85","1","10","6","7"
"1998","Nordrhein-Westfalen","Ländlicher Raum","6.76","6.5","41","5","5","9","9","10","6.15","7.37","3","10","6","8"
"1998","Nordrhein-Westfalen","Städtischer Raum","6.51","6.5","1934","4","5","8","9","10","6.42","6.6","0","10","7","7"
"1998","Rheinland-Pfalz,Saarland","Ländlicher Raum","6.41","6.5","122","4","5","8","9","10","6.06","6.76","0","10","6","7"
"1998","Rheinland-Pfalz,Saarland","Städtischer Raum","7.05","6.5","435","4","6","8","10","10","6.85","7.25","0","10","7","8"
"1998","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"1998","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"1998","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"1998","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"1998","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"1998","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"1998","Schleswig-Holstein","Ländlicher Raum","6.65","6.5","94","4","5","8","9","10","6.21","7.09","1","10","6","8"
"1998","Schleswig-Holstein","Städtischer Raum","6.7","6.5","129","4","5","8","10","10","6.3","7.1","0","10","6","7"
"1998","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"1998","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"1999","Baden-Württemberg","Ländlicher Raum","6.38","5.5","146","4","5","8","9","10","6.06","6.7","0","10","6","7"
"1999","Baden-Württemberg","Städtischer Raum","6.25","5.5","1117","4","5","8","9","10","6.13","6.37","0","10","6","7"
"1999","Bayern","Ländlicher Raum","6.53","6.5","642","4","5","8","9","10","6.37","6.69","0","10","7","7"
"1999","Bayern","Städtischer Raum","6.68","6.5","604","4","5","8","9","10","6.53","6.83","0","10","7","7"
"1999","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"1999","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"1999","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1999","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"1999","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"1999","Bremen","Städtischer Raum","6.12","5.5","65","2","4","8","10","10","5.45","6.79","0","10","5","8"
"1999","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1999","Hamburg","Städtischer Raum","6.36","5.5","103","3","5","8","10","10","5.94","6.78","0","10","6","7"
"1999","Hessen","Ländlicher Raum","6.61","6.5","119","5","5","8","8","10","6.32","6.9","0","10","7","7"
"1999","Hessen","Städtischer Raum","6.73","6.5","549","4","5","8","10","10","6.54","6.92","0","10","7","7"
"1999","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"1999","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"1999","Niedersachsen","Ländlicher Raum","6.55","6.5","423","4","5","8","9","10","6.35","6.75","0","10","7","7"
"1999","Niedersachsen","Städtischer Raum","6.58","6.5","415","4","5","8","9","10","6.38","6.78","0","10","6","7"
"1999","Nordrhein-Westfalen","Ländlicher Raum","6.24","5.5","43","3","5","8","9","10","5.56","6.92","0","10","5","8"
"1999","Nordrhein-Westfalen","Städtischer Raum","6.42","6.5","1856","4","5","8","9","10","6.33","6.51","0","10","7","7"
"1999","Rheinland-Pfalz,Saarland","Ländlicher Raum","6.66","6.5","115","3","5","8","9","10","6.28","7.04","0","10","7","7"
"1999","Rheinland-Pfalz,Saarland","Städtischer Raum","7.11","6.5","435","5","6","9","10","10","6.92","7.3","0","10","7","7"
"1999","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"1999","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"1999","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"1999","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"1999","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"1999","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"1999","Schleswig-Holstein","Ländlicher Raum","6.79","6.5","113","4","5","8","10","10","6.4","7.18","0","10","7","8"
"1999","Schleswig-Holstein","Städtischer Raum","6.62","6.5","116","4","5","8","10","10","6.22","7.02","0","10","6","7"
"1999","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"1999","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"2000","Baden-Württemberg","Ländlicher Raum","6.6","6.5","223","4","5","8","10","10","6.33","6.87","0","10","6","7"
"2000","Baden-Württemberg","Städtischer Raum","6.48","6.5","1911","4","5","8","9","10","6.39","6.57","0","10","7","7"
"2000","Bayern","Ländlicher Raum","6.65","6.5","1318","4","5","8","10","10","6.54","6.76","0","10","7","7"
"2000","Bayern","Städtischer Raum","6.84","6.5","1123","5","5","8","10","10","6.72","6.96","0","10","7","7"
"2000","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"2000","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"2000","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2000","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"2000","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"2000","Bremen","Städtischer Raum","6.76","6.5","129","4","5","9","10","10","6.35","7.17","0","10","6","8"
"2000","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2000","Hamburg","Städtischer Raum","6.83","6.5","228","4","5","8","9","10","6.57","7.09","0","10","7","8"
"2000","Hessen","Ländlicher Raum","6.94","6.5","261","5","5","8","10","10","6.71","7.17","1","10","7","8"
"2000","Hessen","Städtischer Raum","6.73","6.5","983","4","5","8","10","10","6.59","6.87","0","10","7","7"
"2000","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"2000","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"2000","Niedersachsen","Ländlicher Raum","6.71","6.5","768","4","5","8","9","10","6.57","6.85","0","10","7","7"
"2000","Niedersachsen","Städtischer Raum","6.61","6.5","711","3","5","8","10","10","6.45","6.77","0","10","7","7"
"2000","Nordrhein-Westfalen","Ländlicher Raum","7.05","6.5","91","5","6","8","9","10","6.7","7.4","2","10","7","8"
"2000","Nordrhein-Westfalen","Städtischer Raum","6.55","6.5","3599","4","5","8","9","10","6.48","6.62","0","10","7","7"
"2000","Rheinland-Pfalz,Saarland","Ländlicher Raum","6.76","6.5","233","4","5","8","10","10","6.48","7.04","0","10","7","7"
"2000","Rheinland-Pfalz,Saarland","Städtischer Raum","6.69","6.5","803","4","5","8","10","10","6.54","6.84","0","10","7","7"
"2000","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2000","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2000","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2000","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2000","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"2000","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"2000","Schleswig-Holstein","Ländlicher Raum","6.84","6.5","321","4","5","8","10","10","6.61","7.07","0","10","7","7"
"2000","Schleswig-Holstein","Städtischer Raum","6.83","6.5","226","4","6","8","9","10","6.58","7.08","0","10","7","7"
"2000","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"2000","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"2001","Baden-Württemberg","Ländlicher Raum","6.69","6.5","172","5","5","8","9","10","6.41","6.97","0","10","7","7"
"2001","Baden-Württemberg","Städtischer Raum","6.54","6.5","1722","4","5","8","9","10","6.44","6.64","0","10","7","7"
"2001","Bayern","Ländlicher Raum","6.74","6.5","1144","4","5","8","10","10","6.62","6.86","0","10","7","7"
"2001","Bayern","Städtischer Raum","6.77","6.5","1025","4","5","8","9","10","6.64","6.9","0","10","7","7"
"2001","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"2001","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"2001","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2001","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"2001","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"2001","Bremen","Städtischer Raum","6.82","6.5","119","3","5","8","10","10","6.42","7.22","0","10","7","8"
"2001","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2001","Hamburg","Städtischer Raum","6.85","6.5","218","4","5","8","9","10","6.57","7.13","0","10","7","8"
"2001","Hessen","Ländlicher Raum","6.46","6.5","252","4","5","8","9","10","6.19","6.73","0","10","6","7"
"2001","Hessen","Städtischer Raum","6.69","6.5","910","4","5","8","10","10","6.55","6.83","0","10","7","7"
"2001","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"2001","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"2001","Niedersachsen","Ländlicher Raum","6.7","6.5","695","4","5","8","10","10","6.54","6.86","0","10","7","7"
"2001","Niedersachsen","Städtischer Raum","6.5","6.5","658","4","5","8","9","10","6.34","6.66","0","10","6","7"
"2001","Nordrhein-Westfalen","Ländlicher Raum","6.39","6.5","77","4","5","8","8","10","5.92","6.86","0","10","6","7"
"2001","Nordrhein-Westfalen","Städtischer Raum","6.59","6.5","3290","4","5","8","9","10","6.52","6.66","0","10","7","7"
"2001","Rheinland-Pfalz,Saarland","Ländlicher Raum","6.55","6.5","241","4","5","8","9","10","6.29","6.81","0","10","6","7"
"2001","Rheinland-Pfalz,Saarland","Städtischer Raum","6.88","6.5","736","4","6","8","10","10","6.73","7.03","0","10","7","7"
"2001","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2001","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2001","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2001","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2001","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"2001","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"2001","Schleswig-Holstein","Ländlicher Raum","7.08","6.5","291","5","6","8","9","10","6.86","7.3","0","10","7","8"
"2001","Schleswig-Holstein","Städtischer Raum","6.88","6.5","218","4","6","8","9","10","6.65","7.11","2","10","7","8"
"2001","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"2001","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"2002","Baden-Württemberg","Ländlicher Raum","6.79","6.5","171","5","5","8","9","10","6.49","7.09","1","10","7","8"
"2002","Baden-Württemberg","Städtischer Raum","6.38","6.5","1810","4","5","8","9","10","6.28","6.48","0","10","7","7"
"2002","Bayern","Ländlicher Raum","6.74","6.5","1162","4","5","8","10","10","6.61","6.87","0","10","7","7"
"2002","Bayern","Städtischer Raum","6.49","6.5","1071","4","5","8","9","10","6.36","6.62","0","10","7","7"
"2002","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"2002","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"2002","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2002","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"2002","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"2002","Bremen","Städtischer Raum","6.66","6.5","123","3","5","8","10","10","6.22","7.1","0","10","7","8"
"2002","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2002","Hamburg","Städtischer Raum","6.8","6.5","243","4","5","8","9","10","6.56","7.04","0","10","7","8"
"2002","Hessen","Ländlicher Raum","6.37","6.5","222","4","5","8","9","10","6.11","6.63","0","10","6","7"
"2002","Hessen","Städtischer Raum","6.5","6.5","1021","4","5","8","10","10","6.37","6.63","0","10","7","7"
"2002","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"2002","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"2002","Niedersachsen","Ländlicher Raum","6.62","6.5","746","4","5","8","9","10","6.47","6.77","0","10","7","7"
"2002","Niedersachsen","Städtischer Raum","6.52","6.5","715","4","5","8","9","10","6.36","6.68","0","10","7","7"
"2002","Nordrhein-Westfalen","Ländlicher Raum","6.67","6.5","70","5","6","8","8","9","6.23","7.11","0","10","7","7"
"2002","Nordrhein-Westfalen","Städtischer Raum","6.54","6.5","3436","4","5","8","9","10","6.47","6.61","0","10","7","7"
"2002","Rheinland-Pfalz,Saarland","Ländlicher Raum","6.38","6.5","244","4","5","8","8","10","6.16","6.6","1","10","6","7"
"2002","Rheinland-Pfalz,Saarland","Städtischer Raum","6.64","6.5","770","4","5","8","9","10","6.49","6.79","0","10","7","7"
"2002","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2002","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2002","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2002","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2002","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"2002","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"2002","Schleswig-Holstein","Ländlicher Raum","6.94","6.5","321","5","6","8","9","10","6.75","7.13","0","10","7","8"
"2002","Schleswig-Holstein","Städtischer Raum","6.61","6.5","238","4","5","8","8","10","6.38","6.84","0","10","7","8"
"2002","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"2002","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"2003","Baden-Württemberg","Ländlicher Raum","6.68","6.5","167","4","5","8","10","10","6.35","7.01","0","10","7","7"
"2003","Baden-Württemberg","Städtischer Raum","6.38","6.5","1821","4","5","8","9","10","6.29","6.47","0","10","7","7"
"2003","Bayern","Ländlicher Raum","6.78","6.5","1171","4","5","8","10","10","6.66","6.9","0","10","7","7"
"2003","Bayern","Städtischer Raum","6.62","6.5","1073","4","5","8","9","10","6.5","6.74","0","10","7","7"
"2003","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"2003","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"2003","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2003","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"2003","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"2003","Bremen","Städtischer Raum","6.67","6.5","126","4","5","8","10","10","6.28","7.06","0","10","6","8"
"2003","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2003","Hamburg","Städtischer Raum","6.52","6.5","229","4","5","8","9","10","6.26","6.78","0","10","7","8"
"2003","Hessen","Ländlicher Raum","6.7","6.5","215","5","5","8","9","10","6.44","6.96","0","10","6","7"
"2003","Hessen","Städtischer Raum","6.84","6.5","942","4","5","8","10","10","6.7","6.98","0","10","7","7"
"2003","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
