year,bula_h,pgisced97,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
1997,Baden-Württemberg,higher vocational,6.503096788471065,6.2687249419180215,6.737468635024108,5.0,6.692516700308541,8.0,2.0,10.0,7.0,6.0,8.0,64.0
1997,Baden-Württemberg,higher education,6.320241619293591,6.1271395420812444,6.513343696505937,5.0,7.0,8.0,2.0,10.0,7.0,7.0,8.0,77.0
1997,Bayern,-5,,,,,,,,,,,,
1997,Bayern,-1,,,,,,,,,,,,
1997,Bayern,in school,,,,,,,,,,,,
1997,Bayern,inadequately,7.125915289516067,6.870284571241894,7.381546007790241,6.0,7.706906844370392,8.0,3.0,10.0,8.0,8.0,10.0,42.0
1997,Bayern,general elemantary,6.64254942457961,6.516777841319042,6.7683210078401785,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,259.0
1997,Bayern,middle vocational,6.406407877165612,6.3299003264465945,6.482915427884629,5.0,6.0,8.0,0.5,10.0,6.0,5.0,6.0,584.0
1997,Bayern,vocational + Abi,5.996893846944476,5.635678606076497,6.358109087812456,5.0,6.781982540935669,7.4830644988424835,1.2754032517362748,10.0,7.0,7.0,9.0,42.0
1997,Bayern,higher vocational,5.687154581366491,5.4163145976476645,5.957994565085318,4.435670502106618,5.531229057099223,7.0086896101205705,0.5761418400856884,10.0,5.0,4.0,5.0,73.0
1997,Bayern,higher education,6.304040459310338,6.12102613990538,6.4870547787152955,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,109.0
1997,Berlin,-5,,,,,,,,,,,,
1997,Berlin,-1,,,,,,,,,,,,
1997,Berlin,in school,,,,,,,,,,,,
1997,Berlin,inadequately,,,,,,,,,,,,
1997,Berlin,general elemantary,5.847115553244262,5.566069388715735,6.128161717772788,5.0,5.0,8.0,1.0,10.0,5.0,3.9749999999999943,5.0,42.0
1997,Berlin,middle vocational,6.16824368700129,6.00822643381673,6.32826094018585,5.0,6.0,8.0,0.5,10.0,6.0,5.0,7.0,165.0
1997,Berlin,vocational + Abi,,,,,,,,,,,,
1997,Berlin,higher vocational,,,,,,,,,,,,
1997,Berlin,higher education,6.204512306463522,5.968899597266195,6.44012501566085,5.0,7.0,8.0,1.0,10.0,7.0,7.0,9.0,82.0
1997,Brandenburg,-5,,,,,,,,,,,,
1997,Brandenburg,-1,,,,,,,,,,,,
1997,Brandenburg,in school,,,,,,,,,,,,
1997,Brandenburg,inadequately,,,,,,,,,,,,
1997,Brandenburg,general elemantary,6.210053935808325,5.845063191204394,6.575044680412256,5.0,7.0,8.0,0.5,10.0,7.0,7.0,9.0,39.0
1997,Brandenburg,middle vocational,6.410139848433663,6.280178480775135,6.540101216092191,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,217.0
1997,Brandenburg,vocational + Abi,,,,,,,,,,,,
1997,Brandenburg,higher vocational,,,,,,,,,,,,
1997,Brandenburg,higher education,6.206732956768539,6.044988831962535,6.368477081574542,5.0,6.0,8.0,2.0,10.0,6.0,5.0,6.0,97.0
1997,Mecklenburg-Vorpommern,-5,,,,,,,,,,,,
1997,Mecklenburg-Vorpommern,-1,,,,,,,,,,,,
1997,Mecklenburg-Vorpommern,in school,,,,,,,,,,,,
1997,Mecklenburg-Vorpommern,inadequately,,,,,,,,,,,,
1997,Mecklenburg-Vorpommern,general elemantary,,,,,,,,,,,,
1997,Mecklenburg-Vorpommern,middle vocational,6.578478756640938,6.423532457179211,6.733425056102665,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,150.0
1997,Mecklenburg-Vorpommern,vocational + Abi,,,,,,,,,,,,
1997,Mecklenburg-Vorpommern,higher vocational,,,,,,,,,,,,
1997,Mecklenburg-Vorpommern,higher education,6.490336380452666,6.277071576776893,6.703601184128439,5.0,7.0,7.889481643220118,3.0,10.0,7.0,7.0,8.0,49.0
1997,Sachsen,-5,,,,,,,,,,,,
1997,Sachsen,-1,,,,,,,,,,,,
1997,Sachsen,in school,,,,,,,,,,,,
1997,Sachsen,inadequately,,,,,,,,,,,,
1997,Sachsen,general elemantary,6.072973732388012,5.83816949897192,6.307777965804103,5.0,7.0,8.0,0.5,10.0,7.0,7.0,9.0,83.0
1997,Sachsen,middle vocational,6.586203328902245,6.488654233163363,6.683752424641128,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,402.0
1997,Sachsen,vocational + Abi,,,,,,,,,,,,
1997,Sachsen,higher vocational,,,,,,,,,,,,
1997,Sachsen,higher education,6.187396739900779,6.026829892842505,6.347963586959054,5.0,6.0,8.0,2.0,10.0,6.0,5.0,6.0,118.0
1997,Sachsen-Anhalt,-5,,,,,,,,,,,,
1997,Sachsen-Anhalt,-1,,,,,,,,,,,,
1997,Sachsen-Anhalt,in school,,,,,,,,,,,,
1997,Sachsen-Anhalt,inadequately,,,,,,,,,,,,
1997,Sachsen-Anhalt,general elemantary,6.348104217105999,6.117373538001271,6.5788348962107275,5.0,6.0,7.787540272801183,0.8186895907982255,10.0,6.0,5.0,7.0,56.0
1997,Sachsen-Anhalt,middle vocational,6.423616633458421,6.2963687055479305,6.550864561368911,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,245.0
1997,Sachsen-Anhalt,vocational + Abi,,,,,,,,,,,,
1997,Sachsen-Anhalt,higher vocational,6.542712265473186,6.263489416125407,6.821935114820966,5.0,7.0,8.0,1.0,10.0,7.0,6.974999999999994,9.0,30.0
1997,Sachsen-Anhalt,higher education,6.4097095107854685,6.238918375939337,6.5805006456315995,5.0,6.0,8.0,2.0,10.0,6.0,5.0,6.0,95.0
1997,Thüringen,-5,,,,,,,,,,,,
1997,Thüringen,-1,,,,,,,,,,,,
1997,Thüringen,in school,,,,,,,,,,,,
1997,Thüringen,general elemantary,6.355466223961989,6.078722513408641,6.632209934515338,5.0,6.0,8.0,0.5,10.0,6.0,5.0,7.0,51.0
1997,Thüringen,middle vocational,6.23215711120025,6.119508876980471,6.344805345420029,5.0,6.0,8.0,0.5,10.0,6.0,5.0,6.0,293.0
1997,Thüringen,vocational + Abi,,,,,,,,,,,,
1997,Thüringen,higher vocational,,,,,,,,,,,,
1997,Thüringen,higher education,6.41005901549158,6.199154571516175,6.620963459466985,5.0,6.0,8.0,2.0,10.0,6.0,5.0,6.0,78.0
1998,Schleswig-Holstein,-5,,,,,,,,,,,,
1998,Schleswig-Holstein,-1,,,,,,,,,,,,
1998,Schleswig-Holstein,in school,,,,,,,,,,,,
1998,Schleswig-Holstein,inadequately,,,,,,,,,,,,
1998,Schleswig-Holstein,general elemantary,6.1005513034333525,5.745905564083376,6.455197042783329,5.0,6.217804706143728,7.0,2.0,10.0,6.0,5.0,7.0,30.0
1998,Schleswig-Holstein,middle vocational,6.748924578139495,6.564027023509373,6.933822132769617,5.0,7.0,8.0,1.0,10.0,7.0,6.0,8.0,120.0
1998,Schleswig-Holstein,vocational + Abi,,,,,,,,,,,,
1998,Schleswig-Holstein,higher vocational,,,,,,,,,,,,
1998,Schleswig-Holstein,higher education,,,,,,,,,,,,
1998,Hamburg,-5,,,,,,,,,,,,
1998,Hamburg,-1,,,,,,,,,,,,
1998,Hamburg,in school,,,,,,,,,,,,
1998,Hamburg,inadequately,,,,,,,,,,,,
1998,Hamburg,general elemantary,,,,,,,,,,,,
1998,Hamburg,middle vocational,6.713276663826744,6.503476290690719,6.92307703696277,5.82954209561606,7.0,8.0,2.57385523904015,10.0,7.0,7.0,8.0,61.0
1998,Hamburg,vocational + Abi,,,,,,,,,,,,
1998,Hamburg,higher vocational,,,,,,,,,,,,
1998,Hamburg,higher education,,,,,,,,,,,,
1998,Niedersachsen,-5,,,,,,,,,,,,
1998,Niedersachsen,-1,7.781662971738844,7.4591697178459855,8.104156225631703,6.946534351893345,8.0,9.15549182775413,4.0,10.0,8.0,7.0,9.0,32.0
1998,Niedersachsen,in school,,,,,,,,,,,,
1998,Niedersachsen,inadequately,,,,,,,,,,,,
1998,Niedersachsen,general elemantary,6.496137430352355,6.343352195758343,6.648922664946366,5.0,6.0,8.0,0.5,10.0,6.0,5.0,6.0,180.0
1998,Niedersachsen,middle vocational,6.730144762170544,6.637476171212407,6.82281335312868,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,404.0
1998,Niedersachsen,vocational + Abi,6.951377119048227,6.651323970851438,7.251430267245016,6.0,7.0,8.0,3.0,10.0,7.0,6.0,8.0,45.0
1998,Niedersachsen,higher vocational,6.667285309897095,6.4561246148268445,6.878446004967346,5.0,7.0,8.0,3.0,10.0,7.0,6.0,8.0,53.0
1998,Niedersachsen,higher education,7.321709506356083,7.134944914659032,7.508474098053133,6.0,8.0,9.0,3.0,10.0,8.0,8.0,9.0,78.0
1998,Bremen,-5,,,,,,,,,,,,
1998,Bremen,-1,,,,,,,,,,,,
1998,Bremen,in school,,,,,,,,,,,,
1998,Bremen,inadequately,,,,,,,,,,,,
1998,Bremen,general elemantary,,,,,,,,,,,,
1998,Bremen,middle vocational,6.424305625440381,6.008252291941922,6.84035895893884,5.0,7.0,8.0,2.0,10.0,7.0,6.0,9.0,32.0
1998,Bremen,vocational + Abi,,,,,,,,,,,,
1998,Bremen,higher vocational,,,,,,,,,,,,
1998,Bremen,higher education,,,,,,,,,,,,
1998,Nordrhein-Westfalen,-5,,,,,,,,,,,,
1998,Nordrhein-Westfalen,-1,6.409356774141359,6.238279126008907,6.580434422273811,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,110.0
1998,Nordrhein-Westfalen,in school,,,,,,,,,,,,
1998,Nordrhein-Westfalen,inadequately,6.444181893180398,6.237405112437674,6.650958673923121,5.0,6.0,8.0,2.0,10.0,6.0,5.0,6.0,80.0
1998,Nordrhein-Westfalen,general elemantary,6.57052333093639,6.465347548870316,6.675699113002464,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,399.0
1998,Nordrhein-Westfalen,middle vocational,6.549368924980915,6.485814615683605,6.612923234278226,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,954.0
1998,Nordrhein-Westfalen,vocational + Abi,6.435503350775385,6.224285028081562,6.646721673469209,5.0,7.0,8.0,1.0,10.0,7.0,6.0,8.0,99.0
1998,Nordrhein-Westfalen,higher vocational,6.397671675848684,6.214789480439907,6.58055387125746,5.0,6.0,8.0,1.0,10.0,6.0,5.0,7.0,107.0
1998,Nordrhein-Westfalen,higher education,6.498962678472133,6.359458768060153,6.638466588884113,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,193.0
1998,Hessen,-5,,,,,,,,,,,,
1998,Hessen,-1,6.418636690080584,6.105726273867086,6.731547106294082,5.0,7.0,8.0,3.0,10.0,7.0,6.0,9.0,34.0
1998,Hessen,in school,,,,,,,,,,,,
1998,Hessen,inadequately,7.429012782476169,7.110579150216577,7.747446414735761,5.006336946814406,7.281614038336886,10.0,1.0,10.0,8.0,6.0,10.024999999999999,36.0
1998,Hessen,general elemantary,6.907128332784011,6.729228123683075,7.085028541884947,5.0,7.0,9.0,1.0,10.0,7.0,6.0,8.0,154.0
1998,Hessen,middle vocational,6.574163583925299,6.466102340916643,6.682224826933955,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,318.0
1998,Hessen,vocational + Abi,6.314874084471133,6.014239115551816,6.61550905339045,5.32811857290668,7.0,8.0,1.3202964322667006,10.0,7.0,6.0,8.0,31.0
1998,Hessen,higher vocational,,,,,,,,,,,,
1998,Hessen,higher education,6.012887379829619,5.7639906446600015,6.261784114999237,5.0,6.0,8.0,0.5,10.0,6.0,5.0,7.0,69.0
1998,"Rheinland-Pfalz,Saarland",-5,,,,,,,,,,,,
1998,"Rheinland-Pfalz,Saarland",-1,,,,,,,,,,,,
1998,"Rheinland-Pfalz,Saarland",in school,,,,,,,,,,,,
1998,"Rheinland-Pfalz,Saarland",inadequately,,,,,,,,,,,,
1998,"Rheinland-Pfalz,Saarland",general elemantary,6.900872930505881,6.741047723045938,7.060698137965824,5.0,7.0,8.0,0.5,10.0,7.0,6.0,7.0,163.0
1998,"Rheinland-Pfalz,Saarland",middle vocational,7.030829553338062,6.911830969975134,7.14982813670099,6.0,7.0,8.0,3.0,10.0,7.0,6.0,7.0,272.0
1998,"Rheinland-Pfalz,Saarland",vocational + Abi,,,,,,,,,,,,
1998,"Rheinland-Pfalz,Saarland",higher vocational,,,,,,,,,,,,
1998,"Rheinland-Pfalz,Saarland",higher education,6.813203876799482,6.512683112827325,7.113724640771638,6.0,7.0,8.0,3.0,10.0,7.0,6.0,8.0,42.0
1998,Baden-Württemberg,-5,,,,,,,,,,,,
1998,Baden-Württemberg,-1,6.849413918010136,6.580919508799381,7.11790832722089,5.0,7.0,8.0,2.0,10.0,7.0,6.0,7.0,56.0
1998,Baden-Württemberg,in school,,,,,,,,,,,,
1998,Baden-Württemberg,inadequately,5.54404166672343,5.339701413556116,5.748381919890744,4.0,5.0,7.0,2.0,10.0,5.0,4.0,5.0,90.0
1998,Baden-Württemberg,general elemantary,6.5782375432835325,6.470064670031438,6.686410416535627,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,328.0
1998,Baden-Württemberg,middle vocational,6.340736022692949,6.25850901182835,6.422963033557547,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,586.0
1998,Baden-Württemberg,vocational + Abi,6.273747417221228,6.0075838290433605,6.539911005399096,5.0,6.425146588884114,8.0,2.0,10.0,7.0,6.0,8.0,57.0
1998,Baden-Württemberg,higher vocational,6.475941179803222,6.2487532530712055,6.703129106535238,5.0,7.0,8.0,2.0,10.0,7.0,6.0,9.0,62.0
1998,Baden-Württemberg,higher education,6.444114768202796,6.203526835821371,6.6847027005842214,5.0,7.0,8.0,0.5,10.0,7.0,6.0,9.0,90.0
1998,Bayern,-5,,,,,,,,,,,,
1998,Bayern,-1,6.166002121837659,5.91065228201986,6.421351961655458,5.0,6.0,8.0,0.5,10.0,6.0,5.0,7.0,66.0
1998,Bayern,in school,,,,,,,,,,,,
1998,Bayern,inadequately,7.039298728415316,6.7489741126772085,7.329623344153424,5.0,8.0,8.0,1.0,10.0,8.0,8.0,10.024999999999999,44.0
1998,Bayern,general elemantary,6.619488738185912,6.503658248362833,6.735319228008991,5.0,7.0,8.0,1.0,10.0,7.0,7.0,7.0,288.0
1998,Bayern,middle vocational,6.617274078583812,6.535611263577321,6.698936893590302,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,649.0
1998,Bayern,vocational + Abi,7.1452828786463005,6.8411901701723075,7.449375587120294,5.127165985521012,7.0,9.0,2.0,10.0,7.0,6.0,8.0,41.0
1998,Bayern,higher vocational,6.4182551548327575,6.183411194427367,6.653099115238148,5.0,6.0,8.0,1.0,10.0,6.0,5.0,7.0,80.0
1998,Bayern,higher education,6.436764762787967,6.26983757201626,6.603691953559674,5.0,6.501635876755178,8.0,0.5,10.0,7.0,7.0,8.0,121.0
1998,Berlin,-5,,,,,,,,,,,,
1998,Berlin,-1,,,,,,,,,,,,
1998,Berlin,in school,,,,,,,,,,,,
1998,Berlin,inadequately,,,,,,,,,,,,
1998,Berlin,general elemantary,6.025694404001513,5.722429653425511,6.328959154577515,5.0,6.0,7.0,2.0,10.0,6.0,5.0,7.0,45.0
1998,Berlin,middle vocational,6.426768876508222,6.254688982995825,6.598848770020618,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,165.0
1998,Berlin,vocational + Abi,,,,,,,,,,,,
1998,Berlin,higher vocational,,,,,,,,,,,,
1998,Berlin,higher education,6.214505114761518,6.013433599093893,6.415576630429142,5.0,6.0,8.0,0.5,10.0,6.0,5.0,7.0,102.0
1998,Brandenburg,-5,,,,,,,,,,,,
1998,Brandenburg,-1,,,,,,,,,,,,
1998,Brandenburg,in school,,,,,,,,,,,,
1998,Brandenburg,inadequately,,,,,,,,,,,,
1998,Brandenburg,general elemantary,6.158836932956735,5.79892359323907,6.5187502726744,5.0,6.0,8.0,0.5,10.0,6.0,5.0,7.0,39.0
1998,Brandenburg,middle vocational,6.53344596260753,6.414320094266277,6.652571830948784,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,247.0
1998,Brandenburg,vocational + Abi,,,,,,,,,,,,
1998,Brandenburg,higher vocational,,,,,,,,,,,,
1998,Brandenburg,higher education,6.744470847799623,6.586782112951498,6.902159582647748,5.298082894659022,7.0,8.0,2.0,10.0,7.0,7.0,7.0249999999999995,100.0
1998,Mecklenburg-Vorpommern,-5,,,,,,,,,,,,
1998,Mecklenburg-Vorpommern,-1,,,,,,,,,,,,
1998,Mecklenburg-Vorpommern,in school,,,,,,,,,,,,
1998,Mecklenburg-Vorpommern,inadequately,,,,,,,,,,,,
1998,Mecklenburg-Vorpommern,general elemantary,,,,,,,,,,,,
1998,Mecklenburg-Vorpommern,middle vocational,6.344358369938464,6.1876747716217695,6.501041968255158,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,160.0
1998,Mecklenburg-Vorpommern,vocational + Abi,,,,,,,,,,,,
1998,Mecklenburg-Vorpommern,higher vocational,,,,,,,,,,,,
1998,Mecklenburg-Vorpommern,higher education,6.450458573923993,6.236969160706426,6.66394798714156,5.0,7.0,8.0,2.0,10.0,7.0,7.0,9.0,53.0
1998,Sachsen,-5,,,,,,,,,,,,
1998,Sachsen,-1,,,,,,,,,,,,
1998,Sachsen,in school,,,,,,,,,,,,
1998,Sachsen,inadequately,,,,,,,,,,,,
1998,Sachsen,general elemantary,6.631028922130687,6.437249957164209,6.824807887097165,5.0,7.0,8.0,2.0,10.0,7.0,7.0,8.0,85.0
1998,Sachsen,middle vocational,6.8059720844898655,6.717702117179278,6.894242051800453,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,438.0
1998,Sachsen,vocational + Abi,,,,,,,,,,,,
1998,Sachsen,higher vocational,6.490567602974114,6.172158725873087,6.808976480075141,5.08452791833631,7.0,8.0,0.7113197958407742,10.0,7.0,6.0,8.0,36.0
1998,Sachsen,higher education,5.818364874392796,5.627740051959615,6.008989696825978,5.0,6.0,8.0,1.0,10.0,6.0,5.0,7.0,124.0
1998,Sachsen-Anhalt,-5,,,,,,,,,,,,
1998,Sachsen-Anhalt,-1,,,,,,,,,,,,
1998,Sachsen-Anhalt,in school,,,,,,,,,,,,
1998,Sachsen-Anhalt,inadequately,,,,,,,,,,,,
1998,Sachsen-Anhalt,general elemantary,7.274077707536315,7.042844262949294,7.505311152123336,6.0,7.063715880315132,9.0,3.0,10.0,7.0,6.0,7.0,61.0
1998,Sachsen-Anhalt,middle vocational,6.560352454143099,6.440032456798933,6.680672451487265,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0249999999999995,262.0
1998,Sachsen-Anhalt,vocational + Abi,,,,,,,,,,,,
1998,Sachsen-Anhalt,higher vocational,6.099145220987465,5.784590160573253,6.413700281401677,5.0,7.0,8.0,0.5,10.0,7.0,7.0,9.0,33.0
1998,Sachsen-Anhalt,higher education,6.372996567552275,6.207761700521482,6.538231434583068,5.0,6.0,8.0,2.0,10.0,6.0,5.0,6.0,95.0
1998,Thüringen,-5,,,,,,,,,,,,
1998,Thüringen,-1,,,,,,,,,,,,
1998,Thüringen,in school,,,,,,,,,,,,
1998,Thüringen,inadequately,,,,,,,,,,,,
1998,Thüringen,general elemantary,5.79554313667461,5.531777995099282,6.0593082782499375,5.0,6.0,7.0,2.0,9.0,6.0,6.0,7.0,45.0
1998,Thüringen,middle vocational,6.222175752419624,6.130035364169834,6.314316140669415,5.0,6.0,8.0,0.5,10.0,6.0,5.0,6.0,335.0
1998,Thüringen,vocational + Abi,,,,,,,,,,,,
1998,Thüringen,higher vocational,6.331181527999551,5.983943073577936,6.678419982421166,5.0,7.0,8.0,2.0,10.0,7.0,7.0,8.024999999999999,30.0
1998,Thüringen,higher education,6.183766510142971,5.989239071273441,6.378293949012501,5.0,6.0,8.0,0.5,10.0,6.0,5.0,7.0,98.0
1999,Schleswig-Holstein,-5,,,,,,,,,,,,
1999,Schleswig-Holstein,-1,,,,,,,,,,,,
1999,Schleswig-Holstein,in school,,,,,,,,,,,,
1999,Schleswig-Holstein,inadequately,,,,,,,,,,,,
1999,Schleswig-Holstein,general elemantary,7.17533139617979,6.788470248812583,7.562192543546997,5.0,7.785591919567162,9.522619104998391,1.0,10.0,8.0,7.0,10.0,32.0
1999,Schleswig-Holstein,middle vocational,6.629331545713704,6.446887411630997,6.811775679796411,5.0,7.0,8.0,0.5,10.0,7.0,6.0,8.0,133.0
1999,Schleswig-Holstein,vocational + Abi,,,,,,,,,,,,
1999,Schleswig-Holstein,higher vocational,,,,,,,,,,,,
1999,Schleswig-Holstein,higher education,,,,,,,,,,,,
1999,Hamburg,-5,,,,,,,,,,,,
1999,Hamburg,-1,,,,,,,,,,,,
1999,Hamburg,in school,,,,,,,,,,,,
1999,Hamburg,inadequately,,,,,,,,,,,,
1999,Hamburg,general elemantary,,,,,,,,,,,,
1999,Hamburg,middle vocational,6.276498118749817,6.0143688238083435,6.538627413691291,5.0,6.0,8.0,0.5,10.0,6.0,5.0,7.0,62.0
1999,Hamburg,vocational + Abi,,,,,,,,,,,,
1999,Hamburg,higher vocational,,,,,,,,,,,,
1999,Hamburg,higher education,,,,,,,,,,,,
1999,Niedersachsen,-5,,,,,,,,,,,,
1999,Niedersachsen,-1,,,,,,,,,,,,
1999,Niedersachsen,in school,,,,,,,,,,,,
1999,Niedersachsen,inadequately,,,,,,,,,,,,
1999,Niedersachsen,general elemantary,6.485777643783443,6.326151721387992,6.645403566178894,5.0,6.0,8.0,0.5,10.0,6.0,5.0,6.0,188.0
1999,Niedersachsen,middle vocational,6.5936759563811576,6.498484881818644,6.688867030943671,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,418.0
1999,Niedersachsen,vocational + Abi,6.356202324968052,6.106772715559404,6.6056319343767,5.0,7.0,7.9254562233093235,1.0,10.0,7.0,7.0,8.0,49.0
1999,Niedersachsen,higher vocational,6.432743279653478,6.153783479983086,6.711703079323869,5.0,7.0,8.0,0.5,10.0,7.0,6.0,8.0,51.0
1999,Niedersachsen,higher education,7.043296709474416,6.816543205645812,7.27005021330302,5.0,7.0,9.0,0.0,10.0,7.0,6.0,8.0,76.0
1999,Bremen,-5,,,,,,,,,,,,
1999,Bremen,-1,,,,,,,,,,,,
1999,Bremen,in school,,,,,,,,,,,,
1999,Bremen,inadequately,,,,,,,,,,,,
1999,Bremen,general elemantary,,,,,,,,,,,,
1999,Bremen,middle vocational,6.029123984376907,5.572367011849316,6.485880956904499,4.0,6.0,8.0,0.0,10.0,6.0,4.0,7.0249999999999995,33.0
1999,Bremen,vocational + Abi,,,,,,,,,,,,
1999,Bremen,higher vocational,,,,,,,,,,,,
1999,Bremen,higher education,,,,,,,,,,,,
1999,Nordrhein-Westfalen,-5,,,,,,,,,,,,
1999,Nordrhein-Westfalen,-1,6.623561280190264,6.3214352105842595,6.925687349796269,5.0,7.0,8.0,1.0,10.0,7.0,6.0,8.024999999999999,52.0
1999,Nordrhein-Westfalen,in school,,,,,,,,,,,,
1999,Nordrhein-Westfalen,inadequately,6.236541786865878,6.046729202914573,6.426354370817183,5.0,6.0,7.0,2.0,10.0,6.0,5.0,6.0,84.0
1999,Nordrhein-Westfalen,general elemantary,6.362794558512227,6.259574493107917,6.466014623916537,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,369.0
1999,Nordrhein-Westfalen,middle vocational,6.551321192633496,6.4884123505531415,6.614230034713851,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,959.0
1999,Nordrhein-Westfalen,vocational + Abi,6.351307966474324,6.156372079632431,6.546243853316217,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,110.0
1999,Nordrhein-Westfalen,higher vocational,6.3811349054187305,6.191975093517169,6.570294717320292,5.0,6.0,8.0,0.5,10.0,6.0,5.0,6.0,109.0
1999,Nordrhein-Westfalen,higher education,6.0438865543993225,5.902587863894658,6.1851852449039875,5.0,6.0,8.0,1.0,10.0,6.0,5.0,7.0,190.0
1999,Hessen,-5,,,,,,,,,,,,
1999,Hessen,-1,,,,,,,,,,,,
1999,Hessen,in school,,,,,,,,,,,,
1999,Hessen,inadequately,5.781729306071247,5.418278180527691,6.145180431614802,5.0,5.0,7.0,2.0,10.0,5.0,3.0,5.0,32.0
1999,Hessen,general elemantary,7.059877473405056,6.873815768414348,7.245939178395764,5.0,7.0,10.0,0.0,10.0,7.0,6.0,8.0,147.0
1999,Hessen,middle vocational,6.6437713449256215,6.530037328965533,6.75750536088571,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,326.0
1999,Hessen,vocational + Abi,6.847617233345497,6.524077109283418,7.171157357407576,5.672320573618697,7.0,8.0,3.0,10.0,7.0,6.0,8.0,31.0
1999,Hessen,higher vocational,,,,,,,,,,,,
1999,Hessen,higher education,6.512724716096461,6.253025166709298,6.7724242654836235,5.0,7.0,8.0,0.5,10.0,7.0,6.0,8.024999999999999,74.0
1999,"Rheinland-Pfalz,Saarland",-5,,,,,,,,,,,,
1999,"Rheinland-Pfalz,Saarland",-1,,,,,,,,,,,,
1999,"Rheinland-Pfalz,Saarland",in school,,,,,,,,,,,,
1999,"Rheinland-Pfalz,Saarland",inadequately,,,,,,,,,,,,
1999,"Rheinland-Pfalz,Saarland",general elemantary,7.038741505629807,6.873671683055297,7.203811328204318,6.0,7.0,9.0,1.5,10.0,7.0,6.0,7.0,152.0
1999,"Rheinland-Pfalz,Saarland",middle vocational,7.135421386110345,7.026245170300218,7.244597601920471,5.0,7.0,9.0,0.0,10.0,7.0,6.0,7.0,282.0
1999,"Rheinland-Pfalz,Saarland",vocational + Abi,,,,,,,,,,,,
1999,"Rheinland-Pfalz,Saarland",higher vocational,,,,,,,,,,,,
1999,"Rheinland-Pfalz,Saarland",higher education,6.254133736610339,5.938625516608474,6.569641956612204,5.0,6.0,8.0,0.5,10.0,6.0,5.0,6.0,39.0
1999,Baden-Württemberg,-5,,,,,,,,,,,,
1999,Baden-Württemberg,-1,,,,,,,,,,,,
1999,Baden-Württemberg,in school,,,,,,,,,,,,
1999,Baden-Württemberg,inadequately,6.012706055630071,5.791748260838926,6.233663850421216,5.0,6.0,8.0,0.5,10.0,6.0,5.0,7.0,95.0
1999,Baden-Württemberg,general elemantary,6.500003772309903,6.391932198744691,6.608075345875115,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,326.0
1999,Baden-Württemberg,middle vocational,6.234376348225093,6.152434837260574,6.3163178591896125,5.0,6.0,8.0,0.5,10.0,6.0,5.0,6.0,586.0
1999,Baden-Württemberg,vocational + Abi,6.147784814831578,5.900322978851329,6.395246650811827,5.0,6.0,7.130820497100102,2.0,10.0,6.0,5.0,7.0,54.0
1999,Baden-Württemberg,higher vocational,6.112018672508057,5.889323415231949,6.334713929784165,5.0,6.0,8.0,0.5,10.0,6.0,5.0,7.0,64.0
1999,Baden-Württemberg,higher education,5.870387391330365,5.646579111413115,6.094195671247614,4.0,6.0,8.0,0.0,9.0,6.0,5.0,7.0,93.0
1999,Bayern,-5,,,,,,,,,,,,
1999,Bayern,-1,,,,,,,,,,,,
1999,Bayern,in school,,,,,,,,,,,,
1999,Bayern,inadequately,6.950157052808373,6.74500848593694,7.1553056196798055,6.0,7.0,8.0,3.0,10.0,7.0,6.0,8.0,37.0
1999,Bayern,general elemantary,6.5964900467659175,6.476023872925966,6.716956220605869,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,266.0
1999,Bayern,middle vocational,6.701691051433583,6.627717256282551,6.775664846584615,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,660.0
