"year","age_gr","bula_h","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"1994","35-65","Rheinland-Pfalz,Saarland","7","6.5","196","6.73","7.27"
"1994","35-65","Sachsen","6.1","5.5","344","5.89","6.31"
"1994","35-65","Sachsen-Anhalt","6.4","6.5","265","6.14","6.66"
"1994","35-65","Schleswig-Holstein","6.78","6.5","96","6.34","7.22"
"1994","35-65","Thüringen","6.61","6.5","251","6.37","6.85"
"1994","66 +","Baden-Württemberg","6.69","6.5","130","6.37","7.01"
"1994","66 +","Bayern","6.6","6.5","145","6.26","6.94"
"1994","66 +","Berlin","5.54","4.5","45","4.92","6.16"
"1994","66 +","Brandenburg","6.07","5.5","57","5.5","6.64"
"1994","66 +","Bremen","","","","",""
"1994","66 +","Hamburg","","","","",""
"1994","66 +","Hessen","6.86","7.5","88","6.31","7.41"
"1994","66 +","Mecklenburg-Vorpommern","","","","",""
"1994","66 +","Niedersachsen","6.54","6.5","87","6.04","7.04"
"1994","66 +","Nordrhein-Westfalen","6.52","6.5","204","6.2","6.84"
"1994","66 +","Rheinland-Pfalz,Saarland","7.45","7.5","72","6.99","7.91"
"1994","66 +","Sachsen","5.96","4.5","95","5.49","6.43"
"1994","66 +","Sachsen-Anhalt","6.65","6.5","58","6.09","7.21"
"1994","66 +","Schleswig-Holstein","","","","",""
"1994","66 +","Thüringen","5.72","5.5","63","5.07","6.37"
"1995","17-34","Baden-Württemberg","6.27","5.5","476","6.08","6.46"
"1995","17-34","Bayern","6.4","5.5","452","6.2","6.6"
"1995","17-34","Berlin","5.89","4.5","111","5.46","6.32"
"1995","17-34","Brandenburg","6.26","5.5","124","5.86","6.66"
"1995","17-34","Bremen","","","","",""
"1995","17-34","Hamburg","6.27","6.5","31","5.53","7.01"
"1995","17-34","Hessen","6.75","6.5","230","6.48","7.02"
"1995","17-34","Mecklenburg-Vorpommern","6.39","6.5","83","5.95","6.83"
"1995","17-34","Niedersachsen","6.86","6.5","277","6.62","7.1"
"1995","17-34","Nordrhein-Westfalen","6.42","5.5","650","6.26","6.58"
"1995","17-34","Rheinland-Pfalz,Saarland","6.97","6.5","173","6.66","7.28"
"1995","17-34","Sachsen","6.48","6.5","200","6.2","6.76"
"1995","17-34","Sachsen-Anhalt","6.63","6.5","140","6.3","6.96"
"1995","17-34","Schleswig-Holstein","6.67","6.5","58","6.12","7.22"
"1995","17-34","Thüringen","6.35","5.5","157","6.02","6.68"
"1995","35-65","Baden-Württemberg","6.4","6.5","638","6.23","6.57"
"1995","35-65","Bayern","6.38","5.5","575","6.22","6.54"
"1995","35-65","Berlin","6.11","5.5","217","5.82","6.4"
"1995","35-65","Brandenburg","6.24","6.5","227","5.98","6.5"
"1995","35-65","Bremen","7.38","7.5","30","6.49","8.27"
"1995","35-65","Hamburg","5.96","5.5","49","5.38","6.54"
"1995","35-65","Hessen","6.8","6.5","355","6.57","7.03"
"1995","35-65","Mecklenburg-Vorpommern","6.49","6.5","153","6.19","6.79"
"1995","35-65","Niedersachsen","6.45","6.5","379","6.25","6.65"
"1995","35-65","Nordrhein-Westfalen","6.53","6.5","933","6.4","6.66"
"1995","35-65","Rheinland-Pfalz,Saarland","7.04","7.5","239","6.8","7.28"
"1995","35-65","Sachsen","6.22","5.5","348","6","6.44"
"1995","35-65","Sachsen-Anhalt","6.01","5.5","229","5.76","6.26"
"1995","35-65","Schleswig-Holstein","6.54","6.5","93","6.07","7.01"
"1995","35-65","Thüringen","6.51","5.5","261","6.27","6.75"
"1995","66 +","Baden-Württemberg","6.77","6.5","143","6.43","7.11"
"1995","66 +","Bayern","6.17","5.5","146","5.83","6.51"
"1995","66 +","Berlin","5.86","4.5","49","5.27","6.45"
"1995","66 +","Brandenburg","6.71","6.5","52","6.13","7.29"
"1995","66 +","Bremen","","","","",""
"1995","66 +","Hamburg","","","","",""
"1995","66 +","Hessen","6.97","6.5","88","6.43","7.51"
"1995","66 +","Mecklenburg-Vorpommern","","","","",""
"1995","66 +","Niedersachsen","6.39","6.5","93","5.93","6.85"
"1995","66 +","Nordrhein-Westfalen","6.77","6.5","205","6.44","7.1"
"1995","66 +","Rheinland-Pfalz,Saarland","7.32","7.5","76","6.81","7.83"
"1995","66 +","Sachsen","6.3","6.5","89","5.8","6.8"
"1995","66 +","Sachsen-Anhalt","6.68","6.5","62","6.16","7.2"
"1995","66 +","Schleswig-Holstein","","","","",""
"1995","66 +","Thüringen","5.96","5.5","67","5.42","6.5"
"1996","17-34","Baden-Württemberg","6.39","6.5","447","6.19","6.59"
"1996","17-34","Bayern","6.48","6.5","442","6.29","6.67"
"1996","17-34","Berlin","5.88","5.5","113","5.45","6.31"
"1996","17-34","Brandenburg","6.44","6.5","116","6.09","6.79"
"1996","17-34","Bremen","","","","",""
"1996","17-34","Hamburg","","","","",""
"1996","17-34","Hessen","6.5","6.5","216","6.23","6.77"
"1996","17-34","Mecklenburg-Vorpommern","6.55","6.5","82","6.15","6.95"
"1996","17-34","Niedersachsen","6.91","6.5","287","6.68","7.14"
"1996","17-34","Nordrhein-Westfalen","6.58","6.5","646","6.43","6.73"
"1996","17-34","Rheinland-Pfalz,Saarland","6.9","6.5","174","6.59","7.21"
"1996","17-34","Sachsen","6.78","6.5","208","6.51","7.05"
"1996","17-34","Sachsen-Anhalt","6.63","6.5","120","6.3","6.96"
"1996","17-34","Schleswig-Holstein","6.76","6.5","65","6.22","7.3"
"1996","17-34","Thüringen","6.41","5.5","155","6.11","6.71"
"1996","35-65","Baden-Württemberg","6.34","6.5","601","6.17","6.51"
"1996","35-65","Bayern","6.48","6.5","554","6.31","6.65"
"1996","35-65","Berlin","6.01","5.5","193","5.72","6.3"
"1996","35-65","Brandenburg","6.58","6.5","240","6.34","6.82"
"1996","35-65","Bremen","","","","",""
"1996","35-65","Hamburg","6.08","5.5","48","5.57","6.59"
"1996","35-65","Hessen","6.73","6.5","335","6.51","6.95"
"1996","35-65","Mecklenburg-Vorpommern","6.46","6.5","142","6.13","6.79"
"1996","35-65","Niedersachsen","6.58","6.5","379","6.38","6.78"
"1996","35-65","Nordrhein-Westfalen","6.44","6.5","937","6.31","6.57"
"1996","35-65","Rheinland-Pfalz,Saarland","6.63","6.5","239","6.38","6.88"
"1996","35-65","Sachsen","6.31","5.5","352","6.1","6.52"
"1996","35-65","Sachsen-Anhalt","6.25","5.5","254","6.01","6.49"
"1996","35-65","Schleswig-Holstein","6.35","5.5","105","5.9","6.8"
"1996","35-65","Thüringen","6.45","6.5","250","6.2","6.7"
"1996","66 +","Baden-Württemberg","6.63","6.5","157","6.29","6.97"
"1996","66 +","Bayern","6.26","6.5","156","5.93","6.59"
"1996","66 +","Berlin","6.47","6.5","50","5.88","7.06"
"1996","66 +","Brandenburg","6.07","5.5","49","5.45","6.69"
"1996","66 +","Bremen","","","","",""
"1996","66 +","Hamburg","","","","",""
"1996","66 +","Hessen","6.97","7.5","95","6.43","7.51"
"1996","66 +","Mecklenburg-Vorpommern","","","","",""
"1996","66 +","Niedersachsen","6.47","6.5","85","6.05","6.89"
"1996","66 +","Nordrhein-Westfalen","6.54","6.5","214","6.22","6.86"
"1996","66 +","Rheinland-Pfalz,Saarland","6.96","6.5","77","6.42","7.5"
"1996","66 +","Sachsen","6.29","5.5","92","5.8","6.78"
"1996","66 +","Sachsen-Anhalt","6.29","5.5","58","5.73","6.85"
"1996","66 +","Schleswig-Holstein","","","","",""
"1996","66 +","Thüringen","6.29","5.5","71","5.77","6.81"
"1997","17-34","Baden-Württemberg","6.48","6.5","449","6.28","6.68"
"1997","17-34","Bayern","6.48","6.5","423","6.29","6.67"
"1997","17-34","Berlin","6.21","6.5","102","5.78","6.64"
"1997","17-34","Brandenburg","6.42","6.5","118","6.01","6.83"
"1997","17-34","Bremen","","","","",""
"1997","17-34","Hamburg","7.33","7.5","30","6.58","8.08"
"1997","17-34","Hessen","7.07","6.5","192","6.77","7.37"
"1997","17-34","Mecklenburg-Vorpommern","6.27","5.5","77","5.82","6.72"
"1997","17-34","Niedersachsen","6.79","6.5","276","6.57","7.01"
"1997","17-34","Nordrhein-Westfalen","6.57","6.5","632","6.4","6.74"
"1997","17-34","Rheinland-Pfalz,Saarland","6.9","6.5","176","6.62","7.18"
"1997","17-34","Sachsen","6.52","6.5","204","6.23","6.81"
"1997","17-34","Sachsen-Anhalt","6.14","5.5","125","5.76","6.52"
"1997","17-34","Schleswig-Holstein","6.6","6.5","57","6.1","7.1"
"1997","17-34","Thüringen","6.27","5.5","161","5.97","6.57"
"1997","35-65","Baden-Württemberg","6.26","5.5","612","6.1","6.42"
"1997","35-65","Bayern","6.49","6.5","572","6.33","6.65"
"1997","35-65","Berlin","6.01","4.5","195","5.71","6.31"
"1997","35-65","Brandenburg","6.32","6.5","239","6.1","6.54"
"1997","35-65","Bremen","","","","",""
"1997","35-65","Hamburg","6.17","6.5","46","5.53","6.81"
"1997","35-65","Hessen","6.72","6.5","326","6.51","6.93"
"1997","35-65","Mecklenburg-Vorpommern","6.65","6.5","148","6.34","6.96"
"1997","35-65","Niedersachsen","6.36","5.5","362","6.16","6.56"
"1997","35-65","Nordrhein-Westfalen","6.34","6.5","927","6.21","6.47"
"1997","35-65","Rheinland-Pfalz,Saarland","6.83","6.5","245","6.59","7.07"
"1997","35-65","Sachsen","6.31","5.5","356","6.1","6.52"
"1997","35-65","Sachsen-Anhalt","6.67","6.5","263","6.44","6.9"
"1997","35-65","Schleswig-Holstein","6.42","6.5","90","5.99","6.85"
"1997","35-65","Thüringen","6.26","5.5","239","6.02","6.5"
"1997","66 +","Baden-Württemberg","6.61","6.5","150","6.28","6.94"
"1997","66 +","Bayern","6.09","5.5","147","5.71","6.47"
"1997","66 +","Berlin","6.49","6.5","50","5.83","7.15"
"1997","66 +","Brandenburg","6.26","5.5","53","5.68","6.84"
"1997","66 +","Bremen","","","","",""
"1997","66 +","Hamburg","","","","",""
"1997","66 +","Hessen","6.97","7.5","85","6.38","7.56"
"1997","66 +","Mecklenburg-Vorpommern","","","","",""
"1997","66 +","Niedersachsen","6.23","5.5","88","5.76","6.7"
"1997","66 +","Nordrhein-Westfalen","6.57","6.5","217","6.28","6.86"
"1997","66 +","Rheinland-Pfalz,Saarland","7.58","7.5","82","7.12","8.04"
"1997","66 +","Sachsen","6.6","6.5","101","6.17","7.03"
"1997","66 +","Sachsen-Anhalt","6.06","5.5","64","5.57","6.55"
"1997","66 +","Schleswig-Holstein","","","","",""
"1997","66 +","Thüringen","6.39","6.5","65","5.85","6.93"
"1998","17-34","Baden-Württemberg","6.23","5.5","460","6.04","6.42"
"1998","17-34","Bayern","6.58","6.5","430","6.38","6.78"
"1998","17-34","Berlin","6.37","5.5","103","5.91","6.83"
"1998","17-34","Brandenburg","6.82","6.5","129","6.49","7.15"
"1998","17-34","Bremen","","","","",""
"1998","17-34","Hamburg","7.41","6.5","31","6.81","8.01"
"1998","17-34","Hessen","6.02","5.5","220","5.74","6.3"
"1998","17-34","Mecklenburg-Vorpommern","6.43","6.5","90","6.02","6.84"
"1998","17-34","Niedersachsen","6.97","6.5","294","6.74","7.2"
"1998","17-34","Nordrhein-Westfalen","6.47","6.5","661","6.32","6.62"
"1998","17-34","Rheinland-Pfalz,Saarland","6.74","6.5","169","6.41","7.07"
"1998","17-34","Sachsen","6.6","6.5","234","6.33","6.87"
"1998","17-34","Sachsen-Anhalt","6.63","6.5","133","6.29","6.97"
"1998","17-34","Schleswig-Holstein","6.48","6.5","64","5.86","7.1"
"1998","17-34","Thüringen","6.16","5.5","170","5.89","6.43"
"1998","35-65","Baden-Württemberg","6.49","6.5","664","6.33","6.65"
"1998","35-65","Bayern","6.56","6.5","681","6.41","6.71"
"1998","35-65","Berlin","6.21","5.5","212","5.92","6.5"
"1998","35-65","Brandenburg","6.55","6.5","265","6.33","6.77"
"1998","35-65","Bremen","","","","",""
"1998","35-65","Hamburg","6.44","6.5","62","5.95","6.93"
"1998","35-65","Hessen","6.75","6.5","368","6.53","6.97"
"1998","35-65","Mecklenburg-Vorpommern","6.52","6.5","149","6.2","6.84"
"1998","35-65","Niedersachsen","6.76","6.5","429","6.59","6.93"
"1998","35-65","Nordrhein-Westfalen","6.58","6.5","1055","6.46","6.7"
"1998","35-65","Rheinland-Pfalz,Saarland","6.81","6.5","293","6.58","7.04"
"1998","35-65","Sachsen","6.49","6.5","399","6.29","6.69"
"1998","35-65","Sachsen-Anhalt","6.52","6.5","284","6.29","6.75"
"1998","35-65","Schleswig-Holstein","6.79","6.5","121","6.4","7.18"
"1998","35-65","Thüringen","6.32","5.5","293","6.1","6.54"
"1998","66 +","Baden-Württemberg","6.47","6.5","167","6.15","6.79"
"1998","66 +","Bayern","6.59","6.5","192","6.27","6.91"
"1998","66 +","Berlin","6.63","6.5","53","5.99","7.27"
"1998","66 +","Brandenburg","6.36","5.5","57","5.78","6.94"
"1998","66 +","Bremen","","","","",""
"1998","66 +","Hamburg","","","","",""
"1998","66 +","Hessen","6.56","5.5","95","6.1","7.02"
"1998","66 +","Mecklenburg-Vorpommern","","","","",""
"1998","66 +","Niedersachsen","6.38","5.5","107","5.96","6.8"
"1998","66 +","Nordrhein-Westfalen","6.41","6.5","259","6.13","6.69"
"1998","66 +","Rheinland-Pfalz,Saarland","7.32","7.5","95","6.86","7.78"
"1998","66 +","Sachsen","6.65","5.5","106","6.28","7.02"
"1998","66 +","Sachsen-Anhalt","6.55","6.5","64","5.99","7.11"
"1998","66 +","Schleswig-Holstein","6.58","6.5","38","5.91","7.25"
"1998","66 +","Thüringen","5.86","5.5","83","5.42","6.3"
"1999","17-34","Baden-Württemberg","6.2","5.5","450","6.01","6.39"
"1999","17-34","Bayern","6.73","6.5","401","6.53","6.93"
"1999","17-34","Berlin","5.99","5.5","100","5.54","6.44"
"1999","17-34","Brandenburg","6.72","6.5","122","6.37","7.07"
"1999","17-34","Bremen","","","","",""
"1999","17-34","Hamburg","6.74","6.5","35","5.94","7.54"
"1999","17-34","Hessen","6.38","6.5","208","6.1","6.66"
"1999","17-34","Mecklenburg-Vorpommern","6.4","6.5","81","5.96","6.84"
"1999","17-34","Niedersachsen","6.7","6.5","305","6.46","6.94"
"1999","17-34","Nordrhein-Westfalen","6.35","6.5","623","6.18","6.52"
"1999","17-34","Rheinland-Pfalz,Saarland","7.01","6.5","163","6.7","7.32"
"1999","17-34","Sachsen","6.63","6.5","209","6.37","6.89"
"1999","17-34","Sachsen-Anhalt","6.75","6.5","142","6.43","7.07"
"1999","17-34","Schleswig-Holstein","6.32","5.5","66","5.76","6.88"
"1999","17-34","Thüringen","6.11","5.5","163","5.79","6.43"
"1999","35-65","Baden-Württemberg","6.35","6.5","648","6.19","6.51"
"1999","35-65","Bayern","6.66","6.5","662","6.51","6.81"
"1999","35-65","Berlin","6.13","5.5","208","5.81","6.45"
"1999","35-65","Brandenburg","6.32","6.5","255","6.09","6.55"
"1999","35-65","Bremen","","","","",""
"1999","35-65","Hamburg","6.22","5.5","52","5.63","6.81"
"1999","35-65","Hessen","6.69","6.5","358","6.47","6.91"
"1999","35-65","Mecklenburg-Vorpommern","6.8","6.5","143","6.49","7.11"
"1999","35-65","Niedersachsen","6.45","6.5","432","6.26","6.64"
"1999","35-65","Nordrhein-Westfalen","6.44","6.5","1026","6.32","6.56"
"1999","35-65","Rheinland-Pfalz,Saarland","6.9","6.5","295","6.68","7.12"
"1999","35-65","Sachsen","6.44","6.5","384","6.25","6.63"
"1999","35-65","Sachsen-Anhalt","6.52","6.5","300","6.3","6.74"
"1999","35-65","Schleswig-Holstein","6.64","6.5","130","6.3","6.98"
"1999","35-65","Thüringen","6.19","5.5","311","5.97","6.41"
"1999","66 +","Baden-Württemberg","6.17","5.5","165","5.84","6.5"
"1999","66 +","Bayern","6.36","6.5","183","6.06","6.66"
"1999","66 +","Berlin","6.74","6.5","51","6.03","7.45"
"1999","66 +","Brandenburg","6.58","6.5","60","6.06","7.1"
"1999","66 +","Bremen","","","","",""
"1999","66 +","Hamburg","","","","",""
"1999","66 +","Hessen","7.08","6.5","102","6.62","7.54"
"1999","66 +","Mecklenburg-Vorpommern","7.41","7.5","30","6.77","8.05"
"1999","66 +","Niedersachsen","6.68","6.5","101","6.31","7.05"
"1999","66 +","Nordrhein-Westfalen","6.45","6.5","250","6.18","6.72"
"1999","66 +","Rheinland-Pfalz,Saarland","7.29","6.5","92","6.81","7.77"
"1999","66 +","Sachsen","6.44","6.5","116","6.04","6.84"
"1999","66 +","Sachsen-Anhalt","6.24","5.5","70","5.8","6.68"
"1999","66 +","Schleswig-Holstein","7.5","7.5","33","6.63","8.37"
"1999","66 +","Thüringen","6.07","5.5","81","5.65","6.49"
"2000","17-34","Baden-Württemberg","6.51","6.5","665","6.35","6.67"
"2000","17-34","Bayern","6.84","6.5","681","6.69","6.99"
"2000","17-34","Berlin","5.99","5.5","132","5.61","6.37"
"2000","17-34","Brandenburg","6.25","5.5","175","5.9","6.6"
"2000","17-34","Bremen","6.65","5.5","32","5.88","7.42"
"2000","17-34","Hamburg","6.55","6.5","54","5.93","7.17"
"2000","17-34","Hessen","6.74","6.5","351","6.52","6.96"
"2000","17-34","Mecklenburg-Vorpommern","6.69","6.5","118","6.33","7.05"
"2000","17-34","Niedersachsen","6.48","6.5","448","6.28","6.68"
"2000","17-34","Nordrhein-Westfalen","6.39","6.5","1032","6.25","6.53"
"2000","17-34","Rheinland-Pfalz,Saarland","6.62","6.5","262","6.33","6.91"
"2000","17-34","Sachsen","6.82","6.5","289","6.57","7.07"
"2000","17-34","Sachsen-Anhalt","6.63","6.5","189","6.33","6.93"
"2000","17-34","Schleswig-Holstein","6.97","6.5","117","6.59","7.35"
"2000","17-34","Thüringen","6.53","6.5","224","6.26","6.8"
"2000","35-65","Baden-Württemberg","6.52","6.5","1167","6.4","6.64"
"2000","35-65","Bayern","6.73","6.5","1381","6.62","6.84"
"2000","35-65","Berlin","6.04","5.5","357","5.81","6.27"
"2000","35-65","Brandenburg","6.4","6.5","415","6.22","6.58"
"2000","35-65","Bremen","6.36","6.5","66","5.77","6.95"
"2000","35-65","Hamburg","7.06","7.5","139","6.75","7.37"
"2000","35-65","Hessen","6.8","6.5","719","6.65","6.95"
"2000","35-65","Mecklenburg-Vorpommern","6.81","6.5","200","6.54","7.08"
"2000","35-65","Niedersachsen","6.67","6.5","788","6.52","6.82"
"2000","35-65","Nordrhein-Westfalen","6.57","6.5","2084","6.48","6.66"
"2000","35-65","Rheinland-Pfalz,Saarland","6.73","6.5","588","6.56","6.9"
"2000","35-65","Sachsen","6.51","6.5","639","6.36","6.66"
"2000","35-65","Sachsen-Anhalt","6.8","6.5","460","6.61","6.99"
"2000","35-65","Schleswig-Holstein","6.85","6.5","324","6.63","7.07"
"2000","35-65","Thüringen","6.31","5.5","460","6.13","6.49"
"2000","66 +","Baden-Württemberg","6.39","6.5","302","6.16","6.62"
"2000","66 +","Bayern","6.66","6.5","379","6.44","6.88"
"2000","66 +","Berlin","6.36","6.5","79","5.89","6.83"
"2000","66 +","Brandenburg","6.44","6.5","127","6.06","6.82"
"2000","66 +","Bremen","7.44","7.5","31","6.56","8.32"
"2000","66 +","Hamburg","6.52","6.5","35","5.8","7.24"
"2000","66 +","Hessen","6.71","6.5","174","6.36","7.06"
"2000","66 +","Mecklenburg-Vorpommern","7","6.5","64","6.48","7.52"
"2000","66 +","Niedersachsen","6.86","6.5","243","6.6","7.12"
"2000","66 +","Nordrhein-Westfalen","6.73","6.5","574","6.55","6.91"
"2000","66 +","Rheinland-Pfalz,Saarland","6.71","6.5","186","6.39","7.03"
"2000","66 +","Sachsen","6.53","6.5","188","6.23","6.83"
"2000","66 +","Sachsen-Anhalt","6.3","5.5","118","5.92","6.68"
"2000","66 +","Schleswig-Holstein","6.65","6.5","106","6.26","7.04"
"2000","66 +","Thüringen","6.27","5.5","128","5.94","6.6"
"2001","17-34","Baden-Württemberg","6.51","6.5","567","6.33","6.69"
"2001","17-34","Bayern","6.8","6.5","603","6.63","6.97"
"2001","17-34","Berlin","6.28","5.5","149","5.93","6.63"
"2001","17-34","Brandenburg","6.55","6.5","184","6.27","6.83"
"2001","17-34","Bremen","6.36","5.5","30","5.6","7.12"
"2001","17-34","Hamburg","6.59","7.5","49","5.91","7.27"
"2001","17-34","Hessen","6.51","6.5","311","6.28","6.74"
"2001","17-34","Mecklenburg-Vorpommern","6.87","6.5","113","6.53","7.21"
"2001","17-34","Niedersachsen","6.43","6.5","380","6.21","6.65"
"2001","17-34","Nordrhein-Westfalen","6.48","6.5","908","6.34","6.62"
"2001","17-34","Rheinland-Pfalz,Saarland","6.68","6.5","225","6.39","6.97"
"2001","17-34","Sachsen","6.47","6.5","276","6.21","6.73"
"2001","17-34","Sachsen-Anhalt","6.65","6.5","180","6.34","6.96"
"2001","17-34","Schleswig-Holstein","6.9","6.5","104","6.55","7.25"
"2001","17-34","Thüringen","6.19","5.5","214","5.89","6.49"
"2001","35-65","Baden-Württemberg","6.53","6.5","1045","6.41","6.65"
"2001","35-65","Bayern","6.79","6.5","1227","6.68","6.9"
"2001","35-65","Berlin","6.27","5.5","347","6.04","6.5"
"2001","35-65","Brandenburg","6.42","6.5","410","6.22","6.62"
"2001","35-65","Bremen","6.73","6.5","63","6.21","7.25"
"2001","35-65","Hamburg","6.98","6.5","136","6.66","7.3"
"2001","35-65","Hessen","6.62","6.5","660","6.45","6.79"
"2001","35-65","Mecklenburg-Vorpommern","6.77","6.5","204","6.51","7.03"
"2001","35-65","Niedersachsen","6.55","6.5","733","6.4","6.7"
"2001","35-65","Nordrhein-Westfalen","6.62","6.5","1922","6.53","6.71"
"2001","35-65","Rheinland-Pfalz,Saarland","6.81","6.5","567","6.65","6.97"
"2001","35-65","Sachsen","6.72","6.5","608","6.57","6.87"
"2001","35-65","Sachsen-Anhalt","6.77","6.5","431","6.59","6.95"
"2001","35-65","Schleswig-Holstein","7.03","6.5","308","6.82","7.24"
"2001","35-65","Thüringen","6.24","5.5","433","6.06","6.42"
"2001","66 +","Baden-Württemberg","6.66","6.5","282","6.43","6.89"
"2001","66 +","Bayern","6.63","6.5","339","6.4","6.86"
"2001","66 +","Berlin","7.27","7.5","70","6.75","7.79"
"2001","66 +","Brandenburg","6.76","6.5","121","6.43","7.09"
"2001","66 +","Bremen","","","","",""
"2001","66 +","Hamburg","6.7","7.5","33","5.85","7.55"
"2001","66 +","Hessen","6.86","6.5","191","6.51","7.21"
"2001","66 +","Mecklenburg-Vorpommern","6.72","6.5","63","6.26","7.18"
"2001","66 +","Niedersachsen","6.91","6.5","240","6.63","7.19"
"2001","66 +","Nordrhein-Westfalen","6.58","6.5","537","6.4","6.76"
"2001","66 +","Rheinland-Pfalz,Saarland","6.9","6.5","185","6.55","7.25"
"2001","66 +","Sachsen","6.79","6.5","195","6.52","7.06"
"2001","66 +","Sachsen-Anhalt","6.62","6.5","103","6.22","7.02"
"2001","66 +","Schleswig-Holstein","6.98","6.5","97","6.59","7.37"
"2001","66 +","Thüringen","6.19","5.5","122","5.83","6.55"
"2002","17-34","Baden-Württemberg","6.47","6.5","541","6.3","6.64"
"2002","17-34","Bayern","6.55","6.5","525","6.37","6.73"
"2002","17-34","Berlin","5.92","5.5","134","5.54","6.3"
"2002","17-34","Brandenburg","6.54","6.5","189","6.25","6.83"
"2002","17-34","Bremen","","","","",""
"2002","17-34","Hamburg","6.67","6.5","55","6.17","7.17"
"2002","17-34","Hessen","6.47","6.5","285","6.25","6.69"
"2002","17-34","Mecklenburg-Vorpommern","6.74","6.5","97","6.36","7.12"
"2002","17-34","Niedersachsen","6.35","6.5","351","6.14","6.56"
"2002","17-34","Nordrhein-Westfalen","6.45","6.5","862","6.31","6.59"
"2002","17-34","Rheinland-Pfalz,Saarland","6.58","6.5","230","6.29","6.87"
"2002","17-34","Sachsen","6.51","6.5","267","6.26","6.76"
"2002","17-34","Sachsen-Anhalt","6.83","6.5","175","6.55","7.11"
"2002","17-34","Schleswig-Holstein","6.67","6.5","111","6.3","7.04"
"2002","17-34","Thüringen","6.18","5.5","206","5.91","6.45"
"2002","35-65","Baden-Württemberg","6.42","6.5","1146","6.3","6.54"
"2002","35-65","Bayern","6.63","6.5","1352","6.51","6.75"
"2002","35-65","Berlin","6.22","5.5","357","6","6.44"
"2002","35-65","Brandenburg","6.38","6.5","405","6.2","6.56"
"2002","35-65","Bremen","6.47","6.5","74","5.91","7.03"
"2002","35-65","Hamburg","6.79","6.5","156","6.49","7.09"
"2002","35-65","Hessen","6.4","5.5","771","6.25","6.55"
"2002","35-65","Mecklenburg-Vorpommern","6.56","6.5","202","6.29","6.83"
"2002","35-65","Niedersachsen","6.55","6.5","861","6.41","6.69"
"2002","35-65","Nordrhein-Westfalen","6.57","6.5","2079","6.49","6.65"
"2002","35-65","Rheinland-Pfalz,Saarland","6.56","6.5","595","6.41","6.71"
"2002","35-65","Sachsen","6.6","6.5","608","6.45","6.75"
"2002","35-65","Sachsen-Anhalt","6.82","6.5","408","6.64","7"
"2002","35-65","Schleswig-Holstein","6.86","6.5","332","6.68","7.04"
"2002","35-65","Thüringen","6.26","5.5","422","6.08","6.44"
"2002","66 +","Baden-Württemberg","6.35","6.5","294","6.11","6.59"
"2002","66 +","Bayern","6.66","6.5","356","6.44","6.88"
"2002","66 +","Berlin","6.4","5.5","86","5.96","6.84"
"2002","66 +","Brandenburg","6.15","5.5","142","5.82","6.48"
"2002","66 +","Bremen","","","","",""
"2002","66 +","Hamburg","6.96","7.5","32","6.22","7.7"
"2002","66 +","Hessen","6.7","6.5","187","6.37","7.03"
"2002","66 +","Mecklenburg-Vorpommern","6.7","6.5","63","6.17","7.23"
"2002","66 +","Niedersachsen","6.84","6.5","249","6.54","7.14"
"2002","66 +","Nordrhein-Westfalen","6.57","6.5","565","6.38","6.76"
"2002","66 +","Rheinland-Pfalz,Saarland","6.62","6.5","189","6.29","6.95"
"2002","66 +","Sachsen","6.26","6.5","196","5.97","6.55"
"2002","66 +","Sachsen-Anhalt","6.14","6.5","122","5.79","6.49"
"2002","66 +","Schleswig-Holstein","6.8","6.5","116","6.45","7.15"
"2002","66 +","Thüringen","6.28","5.5","118","5.93","6.63"
"2003","17-34","Baden-Württemberg","6.51","6.5","540","6.35","6.67"
"2003","17-34","Bayern","6.79","6.5","529","6.61","6.97"
"2003","17-34","Berlin","6.24","6.5","144","5.91","6.57"
"2003","17-34","Brandenburg","6.6","6.5","194","6.34","6.86"
"2003","17-34","Bremen","","","","",""
"2003","17-34","Hamburg","6.25","6.5","52","5.75","6.75"
"2003","17-34","Hessen","6.83","6.5","272","6.59","7.07"
"2003","17-34","Mecklenburg-Vorpommern","7.34","6.5","105","6.98","7.7"
"2003","17-34","Niedersachsen","6.15","5.5","380","5.93","6.37"
"2003","17-34","Nordrhein-Westfalen","6.43","6.5","828","6.29","6.57"
"2003","17-34","Rheinland-Pfalz,Saarland","6.76","6.5","220","6.47","7.05"
"2003","17-34","Sachsen","6.6","6.5","248","6.35","6.85"
"2003","17-34","Sachsen-Anhalt","6.88","6.5","170","6.61","7.15"
"2003","17-34","Schleswig-Holstein","6.4","6.5","111","6.06","6.74"
"2003","17-34","Thüringen","6.65","6.5","223","6.37","6.93"
"2003","35-65","Baden-Württemberg","6.32","6.5","1139","6.21","6.43"
"2003","35-65","Bayern","6.67","6.5","1349","6.56","6.78"
"2003","35-65","Berlin","5.98","5.5","370","5.76","6.2"
"2003","35-65","Brandenburg","6.41","6.5","415","6.23","6.59"
"2003","35-65","Bremen","6.34","6.5","72","5.79","6.89"
"2003","35-65","Hamburg","6.59","6.5","147","6.26","6.92"
"2003","35-65","Hessen","6.62","6.5","713","6.46","6.78"
"2003","35-65","Mecklenburg-Vorpommern","6.6","6.5","205","6.34","6.86"
