"year","age_gr","bula_h","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"1992","66","Baden-Württemberg","","","","","","","","","","","","","",""
"1992","66","Bayern","","","","","","","","","","","","","",""
"1992","66","Berlin","","","","","","","","","","","","","",""
"1992","66","Brandenburg","","","","","","","","","","","","","",""
"1992","66","Bremen","","","","","","","","","","","","","",""
"1992","66","Hamburg","","","","","","","","","","","","","",""
"1992","66","Hessen","","","","","","","","","","","","","",""
"1992","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1992","66","Niedersachsen","","","","","","","","","","","","","",""
"1992","66","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"1992","66","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"1992","66","Saarland","","","","","","","","","","","","","",""
"1992","66","Sachsen","","","","","","","","","","","","","",""
"1992","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1992","66","Schleswig-Holstein","","","","","","","","","","","","","",""
"1992","66","Thüringen","","","","","","","","","","","","","",""
"1993","17-29","Baden-Württemberg","6.37","5.5","334","3","5","8","9","10","6.14","6.6","1","10","6","7"
"1993","17-29","Bayern","6.45","6.5","286","4","5","8","9","10","6.19","6.71","0","10","7","7"
"1993","17-29","Berlin","","","","","","","","","","","","","",""
"1993","17-29","Brandenburg","","","","","","","","","","","","","",""
"1993","17-29","Bremen","","","","","","","","","","","","","",""
"1993","17-29","Hamburg","","","","","","","","","","","","","",""
"1993","17-29","Hessen","7.15","6.5","155","5","6","8","10","10","6.84","7.46","0","10","7","8"
"1993","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1993","17-29","Niedersachsen","6.61","6.5","186","4","5","8","10","10","6.28","6.94","0","10","6","7"
"1993","17-29","Nordrhein-Westfalen","6.77","6.5","418","4","5","8","10","10","6.57","6.97","0","10","7","7"
"1993","17-29","Rheinland-Pfalz,Saarland","7.27","6.5","93","5","6","8","10","10","6.94","7.6","4","10","7","8"
"1993","17-29","Saarland","","","","","","","","","","","","","",""
"1993","17-29","Sachsen","","","","","","","","","","","","","",""
"1993","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1993","17-29","Schleswig-Holstein","7.06","6.5","34","4","5","9","10","10","6.24","7.88","0","10","6","8"
"1993","17-29","Thüringen","","","","","","","","","","","","","",""
"1993","30-45","Baden-Württemberg","6.02","5.5","373","3","5","7","8","10","5.81","6.23","0","10","6","7"
"1993","30-45","Bayern","6.31","6.5","344","4","5","8","9","10","6.1","6.52","0","10","6","7"
"1993","30-45","Berlin","","","","","","","","","","","","","",""
"1993","30-45","Brandenburg","","","","","","","","","","","","","",""
"1993","30-45","Bremen","","","","","","","","","","","","","",""
"1993","30-45","Hamburg","6.73","6.5","32","5","5","8","10","10","6.07","7.39","3","10","6","8"
"1993","30-45","Hessen","6.54","6.5","204","4","5","8","9","10","6.25","6.83","0","10","6","7"
"1993","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1993","30-45","Niedersachsen","6.17","5.5","200","3","5","8","8","10","5.88","6.46","0","10","6","7"
"1993","30-45","Nordrhein-Westfalen","6.39","6.5","587","4","5","8","9","10","6.23","6.55","0","10","6","7"
"1993","30-45","Rheinland-Pfalz,Saarland","6.71","6.5","143","4","5","8","10","10","6.37","7.05","2","10","7","7"
"1993","30-45","Saarland","","","","","","","","","","","","","",""
"1993","30-45","Sachsen","","","","","","","","","","","","","",""
"1993","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1993","30-45","Schleswig-Holstein","6.46","6.5","61","3","5","8","9","10","5.94","6.98","1","10","6","7"
"1993","30-45","Thüringen","","","","","","","","","","","","","",""
"1993","46-65","Baden-Württemberg","6.35","5.5","371","4","5","8","9","10","6.13","6.57","0","10","6","7"
"1993","46-65","Bayern","6.52","6.5","319","4","5","8","9","10","6.3","6.74","0","10","6","7"
"1993","46-65","Berlin","","","","","","","","","","","","","",""
"1993","46-65","Brandenburg","","","","","","","","","","","","","",""
"1993","46-65","Bremen","","","","","","","","","","","","","",""
"1993","46-65","Hamburg","5.96","5.5","32","3","5","7","8","8","5.39","6.53","3","8","5","7"
"1993","46-65","Hessen","6.9","6.5","182","4","5","9","10","10","6.58","7.22","0","10","6","7"
"1993","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1993","46-65","Niedersachsen","6.46","6.5","227","4","5","8","9","10","6.19","6.73","0","10","6","7"
"1993","46-65","Nordrhein-Westfalen","6.69","6.5","489","4","5","8","9","10","6.51","6.87","0","10","7","7"
"1993","46-65","Rheinland-Pfalz,Saarland","6.96","6.5","125","5","5","8","10","10","6.59","7.33","0","10","7","8"
"1993","46-65","Saarland","","","","","","","","","","","","","",""
"1993","46-65","Sachsen","","","","","","","","","","","","","",""
"1993","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1993","46-65","Schleswig-Holstein","6.75","6.5","69","4","5","8","10","10","6.2","7.3","0","10","6","8"
"1993","46-65","Thüringen","","","","","","","","","","","","","",""
"1993","66","Baden-Württemberg","6.87","6.5","116","5","5","8","9","10","6.53","7.21","0","10","7","8"
"1993","66","Bayern","6.16","5.5","155","3","5","8","9","10","5.82","6.5","0","10","6","7"
"1993","66","Berlin","","","","","","","","","","","","","",""
"1993","66","Brandenburg","","","","","","","","","","","","","",""
"1993","66","Bremen","","","","","","","","","","","","","",""
"1993","66","Hamburg","","","","","","","","","","","","","",""
"1993","66","Hessen","7.13","7.5","80","4","5","10","10","10","6.56","7.7","1","10","7","8"
"1993","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1993","66","Niedersachsen","6.36","6.5","82","3","5","8","10","10","5.8","6.92","0","10","6","8"
"1993","66","Nordrhein-Westfalen","6.8","6.5","191","4","5","8","10","10","6.47","7.13","0","10","7","7"
"1993","66","Rheinland-Pfalz,Saarland","7.05","6.5","73","4","5","8","10","10","6.58","7.52","2","10","7","8"
"1993","66","Saarland","","","","","","","","","","","","","",""
"1993","66","Sachsen","","","","","","","","","","","","","",""
"1993","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1993","66","Schleswig-Holstein","","","","","","","","","","","","","",""
"1993","66","Thüringen","","","","","","","","","","","","","",""
"1994","17-29","Baden-Württemberg","6.67","6.5","327","4","5","8","9","10","6.44","6.9","0","10","6","7"
"1994","17-29","Bayern","6.59","6.5","259","4","5","8","10","10","6.32","6.86","0","10","6","7"
"1994","17-29","Berlin","","","","","","","","","","","","","",""
"1994","17-29","Brandenburg","","","","","","","","","","","","","",""
"1994","17-29","Bremen","","","","","","","","","","","","","",""
"1994","17-29","Hamburg","","","","","","","","","","","","","",""
"1994","17-29","Hessen","6.33","5.5","155","4","5","8","9","10","5.98","6.68","0","10","6","7"
"1994","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1994","17-29","Niedersachsen","6.73","6.5","185","3","5","9","10","10","6.38","7.08","0","10","6","7"
"1994","17-29","Nordrhein-Westfalen","6.51","6.5","412","4","5","8","9","10","6.3","6.72","0","10","7","7"
"1994","17-29","Rheinland-Pfalz,Saarland","6.93","6.5","98","5","5","9","10","10","6.54","7.32","3","10","6","8"
"1994","17-29","Saarland","","","","","","","","","","","","","",""
"1994","17-29","Sachsen","","","","","","","","","","","","","",""
"1994","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1994","17-29","Schleswig-Holstein","6.45","5.5","35","3","5","8","10","10","5.63","7.27","1","10","5","8"
"1994","17-29","Thüringen","","","","","","","","","","","","","",""
"1994","30-45","Baden-Württemberg","6.21","5.5","356","4","5","8","8","10","6","6.42","0","10","6","7"
"1994","30-45","Bayern","6.12","5.5","378","3","5","8","9","10","5.9","6.34","0","10","6","7"
"1994","30-45","Berlin","","","","","","","","","","","","","",""
"1994","30-45","Brandenburg","","","","","","","","","","","","","",""
"1994","30-45","Bremen","","","","","","","","","","","","","",""
"1994","30-45","Hamburg","6.2","5.5","37","4","5","8","8","10","5.5","6.9","0","10","5","8"
"1994","30-45","Hessen","6.78","6.5","198","4","6","8","9","10","6.51","7.05","1","10","6","7"
"1994","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1994","30-45","Niedersachsen","6.26","5.5","191","4","5","8","9","10","6.01","6.51","1","10","6","7"
"1994","30-45","Nordrhein-Westfalen","6.3","6.5","582","3","5","8","9","10","6.13","6.47","0","10","6","7"
"1994","30-45","Rheinland-Pfalz,Saarland","6.79","6.5","147","5","5","8","10","10","6.46","7.12","0","10","7","7"
"1994","30-45","Saarland","","","","","","","","","","","","","",""
"1994","30-45","Sachsen","","","","","","","","","","","","","",""
"1994","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1994","30-45","Schleswig-Holstein","6.86","6.5","62","5","5","8","9","10","6.38","7.34","1","10","7","8"
"1994","30-45","Thüringen","","","","","","","","","","","","","",""
"1994","46-65","Baden-Württemberg","6.28","6.5","361","3","5","8","9","10","6.06","6.5","0","10","6","7"
"1994","46-65","Bayern","6.6","6.5","314","4","5","8","9","10","6.37","6.83","0","10","6","7"
"1994","46-65","Berlin","","","","","","","","","","","","","",""
"1994","46-65","Brandenburg","","","","","","","","","","","","","",""
"1994","46-65","Bremen","","","","","","","","","","","","","",""
"1994","46-65","Hamburg","","","","","","","","","","","","","",""
"1994","46-65","Hessen","7.22","7.5","193","5","6","9","10","10","6.93","7.51","0","10","7","8"
"1994","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1994","46-65","Niedersachsen","6.76","6.5","214","4","5","8","10","10","6.47","7.05","0","10","6","7"
"1994","46-65","Nordrhein-Westfalen","6.62","6.5","485","4","5","8","9","10","6.44","6.8","0","10","7","7"
"1994","46-65","Rheinland-Pfalz,Saarland","7.14","7.5","117","5","6","8","10","10","6.79","7.49","0","10","7","8"
"1994","46-65","Saarland","","","","","","","","","","","","","",""
"1994","46-65","Sachsen","","","","","","","","","","","","","",""
"1994","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1994","46-65","Schleswig-Holstein","6.69","6.5","60","4","5","8","10","10","6.09","7.29","0","10","6","8"
"1994","46-65","Thüringen","","","","","","","","","","","","","",""
"1994","66","Baden-Württemberg","6.69","6.5","130","4","5","8","8","10","6.37","7.01","2","10","6","7"
"1994","66","Bayern","6.6","6.5","145","4","5","8","9","10","6.26","6.94","0","10","6","7"
"1994","66","Berlin","","","","","","","","","","","","","",""
"1994","66","Brandenburg","","","","","","","","","","","","","",""
"1994","66","Bremen","","","","","","","","","","","","","",""
"1994","66","Hamburg","","","","","","","","","","","","","",""
"1994","66","Hessen","6.86","7.5","88","2","5","9","10","10","6.31","7.41","0","10","7","8"
"1994","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1994","66","Niedersachsen","6.54","6.5","87","3","5","8","10","10","6.04","7.04","0","10","6","7"
"1994","66","Nordrhein-Westfalen","6.52","6.5","204","3","5","8","10","10","6.2","6.84","0","10","6","7"
"1994","66","Rheinland-Pfalz,Saarland","7.45","7.5","72","5","6","10","10","10","6.99","7.91","3","10","7","8"
"1994","66","Saarland","","","","","","","","","","","","","",""
"1994","66","Sachsen","","","","","","","","","","","","","",""
"1994","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1994","66","Schleswig-Holstein","","","","","","","","","","","","","",""
"1994","66","Thüringen","","","","","","","","","","","","","",""
"1995","17-29","Baden-Württemberg","6.34","5.5","320","3","5","8","9","10","6.1","6.58","0","10","6","7"
"1995","17-29","Bayern","6.67","6.5","280","4","5","8","10","10","6.41","6.93","0","10","7","7"
"1995","17-29","Berlin","","","","","","","","","","","","","",""
"1995","17-29","Brandenburg","","","","","","","","","","","","","",""
"1995","17-29","Bremen","","","","","","","","","","","","","",""
"1995","17-29","Hamburg","","","","","","","","","","","","","",""
"1995","17-29","Hessen","6.86","6.5","170","4","5","8","10","10","6.55","7.17","0","10","7","8"
"1995","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1995","17-29","Niedersachsen","6.93","6.5","179","4","5","8","10","10","6.63","7.23","2","10","7","7"
"1995","17-29","Nordrhein-Westfalen","6.38","5.5","429","4","5","8","9","10","6.18","6.58","0","10","7","7"
"1995","17-29","Rheinland-Pfalz,Saarland","7.2","6.5","109","5","5","9","10","10","6.82","7.58","3","10","7","8"
"1995","17-29","Saarland","","","","","","","","","","","","","",""
"1995","17-29","Sachsen","","","","","","","","","","","","","",""
"1995","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1995","17-29","Schleswig-Holstein","6.92","6.5","34","4","6","8","10","10","6.19","7.65","2","10","6","8"
"1995","17-29","Thüringen","","","","","","","","","","","","","",""
"1995","30-45","Baden-Württemberg","6.41","6.5","422","4","5","8","9","10","6.2","6.62","0","10","6","7"
"1995","30-45","Bayern","6.2","5.5","403","3","5","8","9","10","6","6.4","0","10","6","7"
"1995","30-45","Berlin","","","","","","","","","","","","","",""
"1995","30-45","Brandenburg","","","","","","","","","","","","","",""
"1995","30-45","Bremen","","","","","","","","","","","","","",""
"1995","30-45","Hamburg","5.87","5.5","34","3","4","8","8","9","5.13","6.61","2","10","5","8"
"1995","30-45","Hessen","6.34","6.5","215","4","5","8","9","10","6.04","6.64","0","10","6","7"
"1995","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1995","30-45","Niedersachsen","6.43","5.5","258","4","5","8","9","10","6.19","6.67","1","10","6","7"
"1995","30-45","Nordrhein-Westfalen","6.3","6.5","655","4","5","8","9","10","6.14","6.46","0","10","6","7"
"1995","30-45","Rheinland-Pfalz,Saarland","6.58","6.5","178","3","5","8","10","10","6.27","6.89","0","10","7","8"
"1995","30-45","Saarland","","","","","","","","","","","","","",""
"1995","30-45","Sachsen","","","","","","","","","","","","","",""
"1995","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1995","30-45","Schleswig-Holstein","6.23","6.5","62","3","5","8","9","10","5.66","6.8","2","10","5","8"
"1995","30-45","Thüringen","","","","","","","","","","","","","",""
"1995","46-65","Baden-Württemberg","6.31","6.5","372","3","5","8","9","10","6.1","6.52","0","10","6","7"
"1995","46-65","Bayern","6.43","5.5","344","4","5","8","9","10","6.23","6.63","1","10","6","7"
"1995","46-65","Berlin","","","","","","","","","","","","","",""
"1995","46-65","Brandenburg","","","","","","","","","","","","","",""
"1995","46-65","Bremen","","","","","","","","","","","","","",""
"1995","46-65","Hamburg","","","","","","","","","","","","","",""
"1995","46-65","Hessen","7.11","6.5","200","5","6","9","10","10","6.82","7.4","0","10","6","8"
"1995","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1995","46-65","Niedersachsen","6.58","6.5","219","4","5","8","9","10","6.31","6.85","0","10","6","7"
"1995","46-65","Nordrhein-Westfalen","6.78","6.5","499","5","5","8","9","10","6.62","6.94","0","10","7","7"
"1995","46-65","Rheinland-Pfalz,Saarland","7.39","7.5","125","5","6","8","10","10","7.09","7.69","3","10","7","8"
"1995","46-65","Saarland","","","","","","","","","","","","","",""
"1995","46-65","Sachsen","","","","","","","","","","","","","",""
"1995","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1995","46-65","Schleswig-Holstein","6.77","6.5","55","4","5","8","10","10","6.16","7.38","0","10","5","7"
"1995","46-65","Thüringen","","","","","","","","","","","","","",""
"1995","66","Baden-Württemberg","6.77","6.5","143","4","5","8","9","10","6.43","7.11","0","10","7","8"
"1995","66","Bayern","6.17","5.5","146","3","5","8","9","10","5.83","6.51","0","10","6","7"
"1995","66","Berlin","","","","","","","","","","","","","",""
"1995","66","Brandenburg","","","","","","","","","","","","","",""
"1995","66","Bremen","","","","","","","","","","","","","",""
"1995","66","Hamburg","","","","","","","","","","","","","",""
"1995","66","Hessen","6.97","6.5","88","3","5","10","10","10","6.43","7.51","0","10","7","8"
"1995","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1995","66","Niedersachsen","6.39","6.5","93","3","5","8","10","10","5.93","6.85","0","10","6","7"
"1995","66","Nordrhein-Westfalen","6.77","6.5","205","4","5","8","10","10","6.44","7.1","0","10","7","8"
"1995","66","Rheinland-Pfalz,Saarland","7.32","7.5","76","4","6","9","10","10","6.81","7.83","0","10","7","8"
"1995","66","Saarland","","","","","","","","","","","","","",""
"1995","66","Sachsen","","","","","","","","","","","","","",""
"1995","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1995","66","Schleswig-Holstein","","","","","","","","","","","","","",""
"1995","66","Thüringen","","","","","","","","","","","","","",""
"1996","17-29","Baden-Württemberg","6.44","6.5","294","3","5","8","9","10","6.19","6.69","1","10","6","7"
"1996","17-29","Bayern","6.49","6.5","261","4","5","8","9","10","6.23","6.75","0","10","7","7"
"1996","17-29","Berlin","","","","","","","","","","","","","",""
"1996","17-29","Brandenburg","","","","","","","","","","","","","",""
"1996","17-29","Bremen","","","","","","","","","","","","","",""
"1996","17-29","Hamburg","","","","","","","","","","","","","",""
"1996","17-29","Hessen","6.37","5.5","138","4","5","8","9","10","6.02","6.72","1","10","6","7"
"1996","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1996","17-29","Niedersachsen","6.92","6.5","165","5","5","8","10","10","6.61","7.23","0","10","7","7"
"1996","17-29","Nordrhein-Westfalen","6.68","6.5","421","4","5","8","9","10","6.49","6.87","0","10","7","7"
"1996","17-29","Rheinland-Pfalz,Saarland","6.73","6.5","110","4","5","8","10","10","6.31","7.15","0","10","7","8"
"1996","17-29","Saarland","","","","","","","","","","","","","",""
"1996","17-29","Sachsen","","","","","","","","","","","","","",""
"1996","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1996","17-29","Schleswig-Holstein","7","6.5","42","5","5","8","10","10","6.32","7.68","2","10","7","8"
"1996","17-29","Thüringen","","","","","","","","","","","","","",""
"1996","30-45","Baden-Württemberg","6.22","5.5","416","3","5","8","8","10","6.01","6.43","0","10","6","7"
"1996","30-45","Bayern","6.47","6.5","412","4","5","8","9","10","6.28","6.66","0","10","6","7"
"1996","30-45","Berlin","","","","","","","","","","","","","",""
"1996","30-45","Brandenburg","","","","","","","","","","","","","",""
"1996","30-45","Bremen","","","","","","","","","","","","","",""
"1996","30-45","Hamburg","","","","","","","","","","","","","",""
"1996","30-45","Hessen","6.41","6.5","227","4","5","8","9","10","6.14","6.68","0","10","6","7"
"1996","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1996","30-45","Niedersachsen","6.55","6.5","267","4","5","8","9","10","6.32","6.78","2","10","7","7"
"1996","30-45","Nordrhein-Westfalen","6.3","6.5","656","4","5","8","9","10","6.15","6.45","0","10","7","7"
"1996","30-45","Rheinland-Pfalz,Saarland","6.62","6.5","179","4","5","8","9","10","6.33","6.91","0","10","7","7"
"1996","30-45","Saarland","","","","","","","","","","","","","",""
"1996","30-45","Sachsen","","","","","","","","","","","","","",""
"1996","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1996","30-45","Schleswig-Holstein","6.49","6.5","66","4","5","8","9","10","5.96","7.02","0","10","6","8"
"1996","30-45","Thüringen","","","","","","","","","","","","","",""
"1996","46-65","Baden-Württemberg","6.46","6.5","338","3","5","8","9","10","6.23","6.69","0","10","6","7"
"1996","46-65","Bayern","6.48","6.5","323","4","5","8","9","10","6.26","6.7","0","10","6","7"
"1996","46-65","Berlin","","","","","","","","","","","","","",""
"1996","46-65","Brandenburg","","","","","","","","","","","","","",""
"1996","46-65","Bremen","","","","","","","","","","","","","",""
"1996","46-65","Hamburg","5.99","5.5","31","4","5","8","8","8","5.47","6.51","3","8","5","7"
"1996","46-65","Hessen","7.04","6.5","186","5","6","8","10","10","6.77","7.31","0","10","7","7"
"1996","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1996","46-65","Niedersachsen","6.73","6.5","234","5","5","8","9","10","6.47","6.99","0","10","7","7"
"1996","46-65","Nordrhein-Westfalen","6.59","6.5","506","4","5","8","9","10","6.42","6.76","0","10","7","7"
"1996","46-65","Rheinland-Pfalz,Saarland","6.84","6.5","124","4","5","8","10","10","6.5","7.18","1","10","7","8"
"1996","46-65","Saarland","","","","","","","","","","","","","",""
"1996","46-65","Sachsen","","","","","","","","","","","","","",""
"1996","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1996","46-65","Schleswig-Holstein","6.27","5.5","62","3","5","8","9","10","5.65","6.89","0","10","6","8"
"1996","46-65","Thüringen","","","","","","","","","","","","","",""
"1996","66","Baden-Württemberg","6.63","6.5","157","4","5","8","9","10","6.29","6.97","1","10","6","7"
"1996","66","Bayern","6.26","6.5","156","3","5","8","9","10","5.93","6.59","0","10","6","7"
"1996","66","Berlin","","","","","","","","","","","","","",""
"1996","66","Brandenburg","","","","","","","","","","","","","",""
"1996","66","Bremen","","","","","","","","","","","","","",""
"1996","66","Hamburg","","","","","","","","","","","","","",""
"1996","66","Hessen","6.97","7.5","95","3","5","9","10","10","6.43","7.51","1","10","7","8"
"1996","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1996","66","Niedersachsen","6.47","6.5","85","4","5","8","9","10","6.05","6.89","0","10","7","7"
"1996","66","Nordrhein-Westfalen","6.54","6.5","214","3","5","8","10","10","6.22","6.86","0","10","7","7"
"1996","66","Rheinland-Pfalz,Saarland","6.96","6.5","77","4","5","9","10","10","6.42","7.5","1","10","7","8"
"1996","66","Saarland","","","","","","","","","","","","","",""
"1996","66","Sachsen","","","","","","","","","","","","","",""
"1996","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1996","66","Schleswig-Holstein","","","","","","","","","","","","","",""
"1996","66","Thüringen","","","","","","","","","","","","","",""
"1997","17-29","Baden-Württemberg","6.53","6.5","277","3","5","8","9","10","6.26","6.8","0","10","6","7"
"1997","17-29","Bayern","6.39","6.5","246","4","5","8","9","10","6.14","6.64","0","10","7","7"
"1997","17-29","Berlin","","","","","","","","","","","","","",""
"1997","17-29","Brandenburg","","","","","","","","","","","","","",""
"1997","17-29","Bremen","","","","","","","","","","","","","",""
"1997","17-29","Hamburg","","","","","","","","","","","","","",""
"1997","17-29","Hessen","7.4","7.5","117","5","6","9","10","10","7.03","7.77","1","10","7","8"
"1997","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1997","17-29","Niedersachsen","6.59","6.5","156","5","5","8","9","10","6.29","6.89","1","10","6","7"
"1997","17-29","Nordrhein-Westfalen","6.81","6.5","398","5","5","8","9","10","6.6","7.02","0","10","7","7"
"1997","17-29","Rheinland-Pfalz,Saarland","7.01","6.5","113","5","6","8","9","10","6.66","7.36","1","10","7","8"
"1997","17-29","Saarland","","","","","","","","","","","","","",""
"1997","17-29","Sachsen","","","","","","","","","","","","","",""
"1997","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1997","17-29","Schleswig-Holstein","7.34","6.5","32","5","6","9","10","10","6.72","7.96","4","10","6","8"
"1997","17-29","Thüringen","","","","","","","","","","","","","",""
"1997","30-45","Baden-Württemberg","6.34","6.5","438","4","5","8","9","10","6.15","6.53","0","10","6","7"
"1997","30-45","Bayern","6.39","5.5","424","4","5","8","9","10","6.2","6.58","0","10","6","7"
"1997","30-45","Berlin","","","","","","","","","","","","","",""
"1997","30-45","Brandenburg","","","","","","","","","","","","","",""
"1997","30-45","Bremen","","","","","","","","","","","","","",""
"1997","30-45","Hamburg","","","","","","","","","","","","","",""
"1997","30-45","Hessen","6.64","6.5","221","5","5","8","9","10","6.37","6.91","0","10","7","7"
"1997","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1997","30-45","Niedersachsen","6.42","6.5","262","3","5","8","9","10","6.19","6.65","1","10","6","7"
"1997","30-45","Nordrhein-Westfalen","6.18","5.5","654","3","5","8","8","10","6.03","6.33","0","10","6","7"
"1997","30-45","Rheinland-Pfalz,Saarland","6.61","6.5","183","4","5","8","9","10","6.32","6.9","0","10","7","7"
"1997","30-45","Saarland","","","","","","","","","","","","","",""
"1997","30-45","Sachsen","","","","","","","","","","","","","",""
"1997","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1997","30-45","Schleswig-Holstein","6.07","5.5","65","3","5","8","9","10","5.54","6.6","2","10","6","8"
"1997","30-45","Thüringen","","","","","","","","","","","","","",""
"1997","46-65","Baden-Württemberg","6.22","5.5","346","3","5","8","8","10","6.01","6.43","0","10","6","7"
"1997","46-65","Bayern","6.65","6.5","325","5","5","8","9","10","6.45","6.85","0","10","7","7"
"1997","46-65","Berlin","","","","","","","","","","","","","",""
"1997","46-65","Brandenburg","","","","","","","","","","","","","",""
"1997","46-65","Bremen","","","","","","","","","","","","","",""
"1997","46-65","Hamburg","","","","","","","","","","","","","",""
"1997","46-65","Hessen","6.76","6.5","180","4","6","8","10","10","6.47","7.05","0","10","7","7"
"1997","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1997","46-65","Niedersachsen","6.55","6.5","220","5","5","8","9","10","6.3","6.8","2","10","6","7"
"1997","46-65","Nordrhein-Westfalen","6.48","6.5","507","4","5","8","9","10","6.3","6.66","0","10","6","7"
"1997","46-65","Rheinland-Pfalz,Saarland","7.02","6.5","125","5","6","8","9","10","6.72","7.32","3","10","7","8"
"1997","46-65","Saarland","","","","","","","","","","","","","",""
"1997","46-65","Sachsen","","","","","","","","","","","","","",""
"1997","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1997","46-65","Schleswig-Holstein","6.52","6.5","50","3","5","8","9","10","5.98","7.06","2","10","6","8"
"1997","46-65","Thüringen","","","","","","","","","","","","","",""
"1997","66","Baden-Württemberg","6.61","6.5","150","4","5","8","9","10","6.28","6.94","2","10","6","7"
"1997","66","Bayern","6.09","5.5","147","3","5","8","9","10","5.71","6.47","0","10","6","7"
"1997","66","Berlin","","","","","","","","","","","","","",""
"1997","66","Brandenburg","","","","","","","","","","","","","",""
"1997","66","Bremen","","","","","","","","","","","","","",""
"1997","66","Hamburg","","","","","","","","","","","","","",""
"1997","66","Hessen","6.97","7.5","85","3","5","10","10","10","6.38","7.56","1","10","6","8"
"1997","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1997","66","Niedersachsen","6.23","5.5","88","3","5","8","9","10","5.76","6.7","0","10","6","7"
"1997","66","Nordrhein-Westfalen","6.57","6.5","217","4","5","8","9","10","6.28","6.86","0","10","7","7"
"1997","66","Rheinland-Pfalz,Saarland","7.58","7.5","82","5","7","9","10","10","7.12","8.04","2","10","7","8"
"1997","66","Saarland","","","","","","","","","","","","","",""
"1997","66","Sachsen","","","","","","","","","","","","","",""
"1997","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1997","66","Schleswig-Holstein","","","","","","","","","","","","","",""
"1997","66","Thüringen","","","","","","","","","","","","","",""
"1998","17-29","Baden-Württemberg","6.2","5.5","283","3","5","8","9","10","5.94","6.46","0","10","6","7"
"1998","17-29","Bayern","6.58","6.5","254","4","5","8","10","10","6.32","6.84","0","10","7","7"
"1998","17-29","Berlin","","","","","","","","","","","","","",""
"1998","17-29","Brandenburg","","","","","","","","","","","","","",""
"1998","17-29","Bremen","","","","","","","","","","","","","",""
"1998","17-29","Hamburg","","","","","","","","","","","","","",""
"1998","17-29","Hessen","6.03","5.5","131","3","5","8","8","10","5.66","6.4","0","10","6","7"
"1998","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1998","17-29","Niedersachsen","6.9","6.5","160","4","5","8","9","10","6.58","7.22","1","10","7","8"
"1998","17-29","Nordrhein-Westfalen","6.51","6.5","403","4","5","8","9","10","6.3","6.72","0","10","6","7"
