"year","bula_h","migback","mean","median","n","lower_confidence","upper_confidence"
"1992","Baden-Württemberg","kein Migrationshintergrund ","","","","",""
"1992","Bayern","direkter Migrationshintergrund","","","","",""
"1992","Bayern","indirekter Migrationshintergrund","","","","",""
"1992","Bayern","kein Migrationshintergrund ","","","","",""
"1992","Berlin","direkter Migrationshintergrund","","","","",""
"1992","Berlin","indirekter Migrationshintergrund","","","","",""
"1992","Berlin","kein Migrationshintergrund ","","","","",""
"1992","Brandenburg","direkter Migrationshintergrund","","","","",""
"1992","Brandenburg","indirekter Migrationshintergrund","","","","",""
"1992","Brandenburg","kein Migrationshintergrund ","","","","",""
"1992","Bremen","direkter Migrationshintergrund","","","","",""
"1992","Bremen","indirekter Migrationshintergrund","","","","",""
"1992","Bremen","kein Migrationshintergrund ","","","","",""
"1992","Hamburg","direkter Migrationshintergrund","","","","",""
"1992","Hamburg","indirekter Migrationshintergrund","","","","",""
"1992","Hamburg","kein Migrationshintergrund ","","","","",""
"1992","Hessen","direkter Migrationshintergrund","","","","",""
"1992","Hessen","indirekter Migrationshintergrund","","","","",""
"1992","Hessen","kein Migrationshintergrund ","","","","",""
"1992","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"1992","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"1992","Mecklenburg-Vorpommern","kein Migrationshintergrund ","","","","",""
"1992","Niedersachsen","direkter Migrationshintergrund","","","","",""
"1992","Niedersachsen","indirekter Migrationshintergrund","","","","",""
"1992","Niedersachsen","kein Migrationshintergrund ","","","","",""
"1992","Nordrhein-Westfalen","direkter Migrationshintergrund","","","","",""
"1992","Nordrhein-Westfalen","indirekter Migrationshintergrund","","","","",""
"1992","Nordrhein-Westfalen","kein Migrationshintergrund ","","","","",""
"1992","Rheinland-Pfalz","direkter Migrationshintergrund","","","","",""
"1992","Rheinland-Pfalz","indirekter Migrationshintergrund","","","","",""
"1992","Rheinland-Pfalz","kein Migrationshintergrund ","","","","",""
"1992","Saarland","direkter Migrationshintergrund","","","","",""
"1992","Saarland","indirekter Migrationshintergrund","","","","",""
"1992","Saarland","kein Migrationshintergrund ","","","","",""
"1992","Sachsen","direkter Migrationshintergrund","","","","",""
"1992","Sachsen","indirekter Migrationshintergrund","","","","",""
"1992","Sachsen","kein Migrationshintergrund ","","","","",""
"1992","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"1992","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"1992","Sachsen-Anhalt","kein Migrationshintergrund ","","","","",""
"1992","Schleswig-Holstein","direkter Migrationshintergrund","","","","",""
"1992","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"1992","Schleswig-Holstein","kein Migrationshintergrund ","","","","",""
"1992","Thüringen","direkter Migrationshintergrund","","","","",""
"1992","Thüringen","indirekter Migrationshintergrund","","","","",""
"1992","Thüringen","kein Migrationshintergrund ","","","","",""
"1993","Baden-Württemberg","direkter Migrationshintergrund","6.32","5.5","461","6.13","6.51"
"1993","Baden-Württemberg","indirekter Migrationshintergrund","6.84","6.5","70","6.31","7.37"
"1993","Baden-Württemberg","kein Migrationshintergrund ","6.34","6.5","663","6.18","6.5"
"1993","Bayern","direkter Migrationshintergrund","6.5","6.5","267","6.25","6.75"
"1993","Bayern","indirekter Migrationshintergrund","6.21","5.5","48","5.52","6.9"
"1993","Bayern","kein Migrationshintergrund ","6.34","6.5","789","6.2","6.48"
"1993","Berlin","direkter Migrationshintergrund","6.35","6.5","63","5.82","6.88"
"1993","Berlin","indirekter Migrationshintergrund","","","","",""
"1993","Berlin","kein Migrationshintergrund ","6","5.5","269","5.74","6.26"
"1993","Brandenburg","direkter Migrationshintergrund","","","","",""
"1993","Brandenburg","indirekter Migrationshintergrund","","","","",""
"1993","Brandenburg","kein Migrationshintergrund ","6.39","6.5","396","6.19","6.59"
"1993","Bremen","direkter Migrationshintergrund","","","","",""
"1993","Bremen","indirekter Migrationshintergrund","","","","",""
"1993","Bremen","kein Migrationshintergrund ","6.7","6.5","56","5.99","7.41"
"1993","Hamburg","direkter Migrationshintergrund","","","","",""
"1993","Hamburg","indirekter Migrationshintergrund","","","","",""
"1993","Hamburg","kein Migrationshintergrund ","6.09","5.5","76","5.71","6.47"
"1993","Hessen","direkter Migrationshintergrund","6.95","6.5","205","6.64","7.26"
"1993","Hessen","indirekter Migrationshintergrund","7.2","7.5","34","6.51","7.89"
"1993","Hessen","kein Migrationshintergrund ","6.87","6.5","382","6.65","7.09"
"1993","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"1993","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"1993","Mecklenburg-Vorpommern","kein Migrationshintergrund ","6.44","6.5","236","6.18","6.7"
"1993","Niedersachsen","direkter Migrationshintergrund","6.01","5.5","112","5.61","6.41"
"1993","Niedersachsen","indirekter Migrationshintergrund","","","","",""
"1993","Niedersachsen","kein Migrationshintergrund ","6.44","6.5","561","6.26","6.62"
"1993","Nordrhein-Westfalen","direkter Migrationshintergrund","6.71","6.5","442","6.5","6.92"
"1993","Nordrhein-Westfalen","indirekter Migrationshintergrund","6.72","6.5","82","6.18","7.26"
"1993","Nordrhein-Westfalen","kein Migrationshintergrund ","6.61","6.5","1161","6.49","6.73"
"1993","Rheinland-Pfalz","direkter Migrationshintergrund","7.74","7.5","58","7.14","8.34"
"1993","Rheinland-Pfalz","indirekter Migrationshintergrund","","","","",""
"1993","Rheinland-Pfalz","kein Migrationshintergrund ","6.9","6.5","367","6.7","7.1"
"1993","Saarland","direkter Migrationshintergrund","","","","",""
"1993","Saarland","indirekter Migrationshintergrund","","","","",""
"1993","Saarland","kein Migrationshintergrund ","","","","",""
"1993","Sachsen","direkter Migrationshintergrund","","","","",""
"1993","Sachsen","indirekter Migrationshintergrund","","","","",""
"1993","Sachsen","kein Migrationshintergrund ","6.34","6.5","574","6.16","6.52"
"1993","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"1993","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"1993","Sachsen-Anhalt","kein Migrationshintergrund ","6.31","5.5","423","6.1","6.52"
"1993","Schleswig-Holstein","direkter Migrationshintergrund","","","","",""
"1993","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"1993","Schleswig-Holstein","kein Migrationshintergrund ","6.66","6.5","163","6.31","7.01"
"1993","Thüringen","direkter Migrationshintergrund","","","","",""
"1993","Thüringen","indirekter Migrationshintergrund","","","","",""
"1993","Thüringen","kein Migrationshintergrund ","6.31","5.5","418","6.11","6.51"
"1994","Baden-Württemberg","direkter Migrationshintergrund","6.37","6.5","446","6.17","6.57"
"1994","Baden-Württemberg","indirekter Migrationshintergrund","5.99","5.5","69","5.5","6.48"
"1994","Baden-Württemberg","kein Migrationshintergrund ","6.45","6.5","659","6.29","6.61"
"1994","Bayern","direkter Migrationshintergrund","6.5","6.5","243","6.24","6.76"
"1994","Bayern","indirekter Migrationshintergrund","6.98","7.5","49","6.28","7.68"
"1994","Bayern","kein Migrationshintergrund ","6.41","6.5","804","6.26","6.56"
"1994","Berlin","direkter Migrationshintergrund","5.55","4.5","55","4.92","6.18"
"1994","Berlin","indirekter Migrationshintergrund","","","","",""
"1994","Berlin","kein Migrationshintergrund ","6","5.5","280","5.75","6.25"
"1994","Brandenburg","direkter Migrationshintergrund","","","","",""
"1994","Brandenburg","indirekter Migrationshintergrund","","","","",""
"1994","Brandenburg","kein Migrationshintergrund ","6.07","5.5","371","5.85","6.29"
"1994","Bremen","direkter Migrationshintergrund","","","","",""
"1994","Bremen","indirekter Migrationshintergrund","","","","",""
"1994","Bremen","kein Migrationshintergrund ","6.11","5.5","50","5.35","6.87"
"1994","Hamburg","direkter Migrationshintergrund","","","","",""
"1994","Hamburg","indirekter Migrationshintergrund","","","","",""
"1994","Hamburg","kein Migrationshintergrund ","5.89","5.5","78","5.44","6.34"
"1994","Hessen","direkter Migrationshintergrund","7.05","7.5","201","6.74","7.36"
"1994","Hessen","indirekter Migrationshintergrund","6.63","6.5","36","5.88","7.38"
"1994","Hessen","kein Migrationshintergrund ","6.82","6.5","397","6.61","7.03"
"1994","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"1994","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"1994","Mecklenburg-Vorpommern","kein Migrationshintergrund ","6.48","6.5","243","6.22","6.74"
"1994","Niedersachsen","direkter Migrationshintergrund","6.09","5.5","106","5.66","6.52"
"1994","Niedersachsen","indirekter Migrationshintergrund","","","","",""
"1994","Niedersachsen","kein Migrationshintergrund ","6.65","6.5","547","6.47","6.83"
"1994","Nordrhein-Westfalen","direkter Migrationshintergrund","6.43","6.5","398","6.21","6.65"
"1994","Nordrhein-Westfalen","indirekter Migrationshintergrund","6.18","5.5","96","5.72","6.64"
"1994","Nordrhein-Westfalen","kein Migrationshintergrund ","6.5","6.5","1189","6.39","6.61"
"1994","Rheinland-Pfalz","direkter Migrationshintergrund","7.21","7.5","61","6.61","7.81"
"1994","Rheinland-Pfalz","indirekter Migrationshintergrund","","","","",""
"1994","Rheinland-Pfalz","kein Migrationshintergrund ","7.05","6.5","365","6.85","7.25"
"1994","Saarland","direkter Migrationshintergrund","","","","",""
"1994","Saarland","indirekter Migrationshintergrund","","","","",""
"1994","Saarland","kein Migrationshintergrund ","","","","",""
"1994","Sachsen","direkter Migrationshintergrund","","","","",""
"1994","Sachsen","indirekter Migrationshintergrund","","","","",""
"1994","Sachsen","kein Migrationshintergrund ","6.23","5.5","601","6.06","6.4"
"1994","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"1994","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"1994","Sachsen-Anhalt","kein Migrationshintergrund ","6.39","6.5","435","6.19","6.59"
"1994","Schleswig-Holstein","direkter Migrationshintergrund","","","","",""
"1994","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"1994","Schleswig-Holstein","kein Migrationshintergrund ","6.96","6.5","163","6.63","7.29"
"1994","Thüringen","direkter Migrationshintergrund","","","","",""
"1994","Thüringen","indirekter Migrationshintergrund","","","","",""
"1994","Thüringen","kein Migrationshintergrund ","6.27","6.5","455","6.08","6.46"
"1995","Baden-Württemberg","direkter Migrationshintergrund","6.63","6.5","485","6.43","6.83"
"1995","Baden-Württemberg","indirekter Migrationshintergrund","5.15","4.5","70","4.55","5.75"
"1995","Baden-Württemberg","kein Migrationshintergrund ","6.42","6.5","702","6.27","6.57"
"1995","Bayern","direkter Migrationshintergrund","6.42","6.5","300","6.18","6.66"
"1995","Bayern","indirekter Migrationshintergrund","7.02","6.5","47","6.44","7.6"
"1995","Bayern","kein Migrationshintergrund ","6.31","5.5","826","6.17","6.45"
"1995","Berlin","direkter Migrationshintergrund","6.1","5.5","75","5.55","6.65"
"1995","Berlin","indirekter Migrationshintergrund","","","","",""
"1995","Berlin","kein Migrationshintergrund ","5.99","5.5","292","5.75","6.23"
"1995","Brandenburg","direkter Migrationshintergrund","","","","",""
"1995","Brandenburg","indirekter Migrationshintergrund","","","","",""
"1995","Brandenburg","kein Migrationshintergrund ","6.33","6.5","385","6.12","6.54"
"1995","Bremen","direkter Migrationshintergrund","","","","",""
"1995","Bremen","indirekter Migrationshintergrund","","","","",""
"1995","Bremen","kein Migrationshintergrund ","6.52","6.5","57","5.77","7.27"
"1995","Hamburg","direkter Migrationshintergrund","","","","",""
"1995","Hamburg","indirekter Migrationshintergrund","","","","",""
"1995","Hamburg","kein Migrationshintergrund ","5.75","5.5","76","5.29","6.21"
"1995","Hessen","direkter Migrationshintergrund","7.07","6.5","225","6.77","7.37"
"1995","Hessen","indirekter Migrationshintergrund","7.17","6.5","30","6.52","7.82"
"1995","Hessen","kein Migrationshintergrund ","6.75","6.5","418","6.54","6.96"
"1995","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"1995","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"1995","Mecklenburg-Vorpommern","kein Migrationshintergrund ","6.44","6.5","251","6.21","6.67"
"1995","Niedersachsen","direkter Migrationshintergrund","6.84","6.5","152","6.5","7.18"
"1995","Niedersachsen","indirekter Migrationshintergrund","","","","",""
"1995","Niedersachsen","kein Migrationshintergrund ","6.51","6.5","579","6.35","6.67"
"1995","Nordrhein-Westfalen","direkter Migrationshintergrund","6.72","6.5","482","6.53","6.91"
"1995","Nordrhein-Westfalen","indirekter Migrationshintergrund","6.69","6.5","99","6.28","7.1"
"1995","Nordrhein-Westfalen","kein Migrationshintergrund ","6.5","6.5","1207","6.39","6.61"
"1995","Rheinland-Pfalz","direkter Migrationshintergrund","7.47","7.5","116","7.09","7.85"
"1995","Rheinland-Pfalz","indirekter Migrationshintergrund","","","","",""
"1995","Rheinland-Pfalz","kein Migrationshintergrund ","7.01","6.5","362","6.81","7.21"
"1995","Saarland","direkter Migrationshintergrund","","","","",""
"1995","Saarland","indirekter Migrationshintergrund","","","","",""
"1995","Saarland","kein Migrationshintergrund ","","","","",""
"1995","Sachsen","direkter Migrationshintergrund","","","","",""
"1995","Sachsen","indirekter Migrationshintergrund","","","","",""
"1995","Sachsen","kein Migrationshintergrund ","6.3","6.5","610","6.13","6.47"
"1995","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"1995","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"1995","Sachsen-Anhalt","kein Migrationshintergrund ","6.33","6.5","408","6.14","6.52"
"1995","Schleswig-Holstein","direkter Migrationshintergrund","","","","",""
"1995","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"1995","Schleswig-Holstein","kein Migrationshintergrund ","6.86","6.5","151","6.53","7.19"
"1995","Thüringen","direkter Migrationshintergrund","","","","",""
"1995","Thüringen","indirekter Migrationshintergrund","","","","",""
"1995","Thüringen","kein Migrationshintergrund ","6.32","5.5","462","6.13","6.51"
"1996","Baden-Württemberg","direkter Migrationshintergrund","6.53","6.5","446","6.33","6.73"
"1996","Baden-Württemberg","indirekter Migrationshintergrund","6.66","6.5","83","6.18","7.14"
"1996","Baden-Württemberg","kein Migrationshintergrund ","6.37","6.5","676","6.21","6.53"
"1996","Bayern","direkter Migrationshintergrund","6.48","6.5","272","6.25","6.71"
"1996","Bayern","indirekter Migrationshintergrund","7.15","6.5","57","6.65","7.65"
"1996","Bayern","kein Migrationshintergrund ","6.39","6.5","823","6.25","6.53"
"1996","Berlin","direkter Migrationshintergrund","5.79","5.5","58","5.18","6.4"
"1996","Berlin","indirekter Migrationshintergrund","","","","",""
"1996","Berlin","kein Migrationshintergrund ","6.11","5.5","291","5.87","6.35"
"1996","Brandenburg","direkter Migrationshintergrund","","","","",""
"1996","Brandenburg","indirekter Migrationshintergrund","","","","",""
"1996","Brandenburg","kein Migrationshintergrund ","6.47","6.5","387","6.28","6.66"
"1996","Bremen","direkter Migrationshintergrund","","","","",""
"1996","Bremen","indirekter Migrationshintergrund","","","","",""
"1996","Bremen","kein Migrationshintergrund ","6.81","6.5","48","6.14","7.48"
"1996","Hamburg","direkter Migrationshintergrund","","","","",""
"1996","Hamburg","indirekter Migrationshintergrund","","","","",""
"1996","Hamburg","kein Migrationshintergrund ","5.94","4.5","72","5.51","6.37"
"1996","Hessen","direkter Migrationshintergrund","6.82","6.5","209","6.53","7.11"
"1996","Hessen","indirekter Migrationshintergrund","6.97","7.5","33","6.27","7.67"
"1996","Hessen","kein Migrationshintergrund ","6.7","6.5","404","6.49","6.91"
"1996","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"1996","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"1996","Mecklenburg-Vorpommern","kein Migrationshintergrund ","6.57","6.5","235","6.33","6.81"
"1996","Niedersachsen","direkter Migrationshintergrund","6.52","6.5","145","6.18","6.86"
"1996","Niedersachsen","indirekter Migrationshintergrund","","","","",""
"1996","Niedersachsen","kein Migrationshintergrund ","6.68","6.5","581","6.52","6.84"
"1996","Nordrhein-Westfalen","direkter Migrationshintergrund","6.81","6.5","466","6.63","6.99"
"1996","Nordrhein-Westfalen","indirekter Migrationshintergrund","6.57","6.5","106","6.17","6.97"
"1996","Nordrhein-Westfalen","kein Migrationshintergrund ","6.44","6.5","1225","6.33","6.55"
"1996","Rheinland-Pfalz","direkter Migrationshintergrund","6.91","7.5","119","6.56","7.26"
"1996","Rheinland-Pfalz","indirekter Migrationshintergrund","","","","",""
"1996","Rheinland-Pfalz","kein Migrationshintergrund ","6.75","6.5","359","6.53","6.97"
"1996","Saarland","direkter Migrationshintergrund","","","","",""
"1996","Saarland","indirekter Migrationshintergrund","","","","",""
"1996","Saarland","kein Migrationshintergrund ","","","","",""
"1996","Sachsen","direkter Migrationshintergrund","","","","",""
"1996","Sachsen","indirekter Migrationshintergrund","","","","",""
"1996","Sachsen","kein Migrationshintergrund ","6.4","6.5","621","6.24","6.56"
"1996","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"1996","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"1996","Sachsen-Anhalt","kein Migrationshintergrund ","6.36","5.5","410","6.17","6.55"
"1996","Schleswig-Holstein","direkter Migrationshintergrund","","","","",""
"1996","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"1996","Schleswig-Holstein","kein Migrationshintergrund ","6.67","6.5","168","6.34","7"
"1996","Thüringen","direkter Migrationshintergrund","","","","",""
"1996","Thüringen","indirekter Migrationshintergrund","","","","",""
"1996","Thüringen","kein Migrationshintergrund ","6.4","5.5","452","6.22","6.58"
"1997","Baden-Württemberg","direkter Migrationshintergrund","6.37","6.5","454","6.17","6.57"
"1997","Baden-Württemberg","indirekter Migrationshintergrund","5.8","4.5","92","5.35","6.25"
"1997","Baden-Württemberg","kein Migrationshintergrund ","6.42","6.5","665","6.26","6.58"
"1997","Bayern","direkter Migrationshintergrund","6.42","6.5","267","6.17","6.67"
"1997","Bayern","indirekter Migrationshintergrund","5.87","6.5","53","5.24","6.5"
"1997","Bayern","kein Migrationshintergrund ","6.41","6.5","822","6.27","6.55"
"1997","Berlin","direkter Migrationshintergrund","5.61","4.5","54","4.99","6.23"
"1997","Berlin","indirekter Migrationshintergrund","","","","",""
"1997","Berlin","kein Migrationshintergrund ","6.25","5.5","287","6","6.5"
"1997","Brandenburg","direkter Migrationshintergrund","","","","",""
"1997","Brandenburg","indirekter Migrationshintergrund","","","","",""
"1997","Brandenburg","kein Migrationshintergrund ","6.32","6.5","397","6.13","6.51"
"1997","Bremen","direkter Migrationshintergrund","","","","",""
"1997","Bremen","indirekter Migrationshintergrund","","","","",""
"1997","Bremen","kein Migrationshintergrund ","5.88","6.5","51","5.1","6.66"
"1997","Hamburg","direkter Migrationshintergrund","","","","",""
"1997","Hamburg","indirekter Migrationshintergrund","","","","",""
"1997","Hamburg","kein Migrationshintergrund ","5.99","5.5","70","5.48","6.5"
"1997","Hessen","direkter Migrationshintergrund","7.41","7.5","199","7.12","7.7"
"1997","Hessen","indirekter Migrationshintergrund","7.47","7.5","31","6.7","8.24"
"1997","Hessen","kein Migrationshintergrund ","6.68","6.5","373","6.46","6.9"
"1997","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"1997","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"1997","Mecklenburg-Vorpommern","kein Migrationshintergrund ","6.53","6.5","239","6.28","6.78"
"1997","Niedersachsen","direkter Migrationshintergrund","6.25","5.5","145","5.92","6.58"
"1997","Niedersachsen","indirekter Migrationshintergrund","","","","",""
"1997","Niedersachsen","kein Migrationshintergrund ","6.48","6.5","554","6.32","6.64"
"1997","Nordrhein-Westfalen","direkter Migrationshintergrund","6.5","6.5","428","6.3","6.7"
"1997","Nordrhein-Westfalen","indirekter Migrationshintergrund","6.78","6.5","113","6.33","7.23"
"1997","Nordrhein-Westfalen","kein Migrationshintergrund ","6.43","6.5","1235","6.32","6.54"
"1997","Rheinland-Pfalz","direkter Migrationshintergrund","7.34","7.5","120","7","7.68"
"1997","Rheinland-Pfalz","indirekter Migrationshintergrund","","","","",""
"1997","Rheinland-Pfalz","kein Migrationshintergrund ","6.96","6.5","375","6.76","7.16"
"1997","Saarland","direkter Migrationshintergrund","","","","",""
"1997","Saarland","indirekter Migrationshintergrund","","","","",""
"1997","Saarland","kein Migrationshintergrund ","","","","",""
"1997","Sachsen","direkter Migrationshintergrund","","","","",""
"1997","Sachsen","indirekter Migrationshintergrund","","","","",""
"1997","Sachsen","kein Migrationshintergrund ","6.45","6.5","627","6.29","6.61"
"1997","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"1997","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"1997","Sachsen-Anhalt","kein Migrationshintergrund ","6.42","6.5","431","6.23","6.61"
"1997","Schleswig-Holstein","direkter Migrationshintergrund","","","","",""
"1997","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"1997","Schleswig-Holstein","kein Migrationshintergrund ","6.5","6.5","151","6.18","6.82"
"1997","Thüringen","direkter Migrationshintergrund","","","","",""
"1997","Thüringen","indirekter Migrationshintergrund","","","","",""
"1997","Thüringen","kein Migrationshintergrund ","6.34","5.5","440","6.16","6.52"
"1998","Baden-Württemberg","direkter Migrationshintergrund","6.17","6.5","416","5.96","6.38"
"1998","Baden-Württemberg","indirekter Migrationshintergrund","6.4","5.5","91","5.97","6.83"
"1998","Baden-Württemberg","kein Migrationshintergrund ","6.48","6.5","784","6.33","6.63"
"1998","Bayern","direkter Migrationshintergrund","6.47","6.5","258","6.23","6.71"
"1998","Bayern","indirekter Migrationshintergrund","7.09","6.5","60","6.51","7.67"
"1998","Bayern","kein Migrationshintergrund ","6.57","6.5","985","6.44","6.7"
"1998","Berlin","direkter Migrationshintergrund","6.19","5.5","38","5.4","6.98"
"1998","Berlin","indirekter Migrationshintergrund","","","","",""
"1998","Berlin","kein Migrationshintergrund ","6.38","6.5","322","6.14","6.62"
"1998","Brandenburg","direkter Migrationshintergrund","","","","",""
"1998","Brandenburg","indirekter Migrationshintergrund","","","","",""
"1998","Brandenburg","kein Migrationshintergrund ","6.62","6.5","434","6.44","6.8"
"1998","Bremen","direkter Migrationshintergrund","","","","",""
"1998","Bremen","indirekter Migrationshintergrund","","","","",""
"1998","Bremen","kein Migrationshintergrund ","7.08","6.5","52","6.51","7.65"
"1998","Hamburg","direkter Migrationshintergrund","","","","",""
"1998","Hamburg","indirekter Migrationshintergrund","","","","",""
"1998","Hamburg","kein Migrationshintergrund ","6.62","6.5","89","6.23","7.01"
"1998","Hessen","direkter Migrationshintergrund","6.91","6.5","195","6.6","7.22"
"1998","Hessen","indirekter Migrationshintergrund","5.81","4.5","41","5.04","6.58"
"1998","Hessen","kein Migrationshintergrund ","6.44","6.5","447","6.25","6.63"
"1998","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"1998","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"1998","Mecklenburg-Vorpommern","kein Migrationshintergrund ","6.48","6.5","255","6.23","6.73"
"1998","Niedersachsen","direkter Migrationshintergrund","6.84","6.5","133","6.51","7.17"
"1998","Niedersachsen","indirekter Migrationshintergrund","","","","",""
"1998","Niedersachsen","kein Migrationshintergrund ","6.74","6.5","673","6.59","6.89"
"1998","Nordrhein-Westfalen","direkter Migrationshintergrund","6.63","6.5","407","6.42","6.84"
"1998","Nordrhein-Westfalen","indirekter Migrationshintergrund","6.57","5.5","117","6.19","6.95"
"1998","Nordrhein-Westfalen","kein Migrationshintergrund ","6.49","6.5","1451","6.39","6.59"
"1998","Rheinland-Pfalz","direkter Migrationshintergrund","6.87","6.5","113","6.47","7.27"
"1998","Rheinland-Pfalz","indirekter Migrationshintergrund","","","","",""
"1998","Rheinland-Pfalz","kein Migrationshintergrund ","6.91","6.5","435","6.71","7.11"
"1998","Saarland","direkter Migrationshintergrund","","","","",""
"1998","Saarland","indirekter Migrationshintergrund","","","","",""
"1998","Saarland","kein Migrationshintergrund ","","","","",""
"1998","Sachsen","direkter Migrationshintergrund","","","","",""
"1998","Sachsen","indirekter Migrationshintergrund","","","","",""
"1998","Sachsen","kein Migrationshintergrund ","6.54","6.5","709","6.39","6.69"
"1998","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"1998","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"1998","Sachsen-Anhalt","kein Migrationshintergrund ","6.57","6.5","460","6.39","6.75"
"1998","Schleswig-Holstein","direkter Migrationshintergrund","","","","",""
"1998","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"1998","Schleswig-Holstein","kein Migrationshintergrund ","6.71","6.5","195","6.4","7.02"
"1998","Thüringen","direkter Migrationshintergrund","","","","",""
"1998","Thüringen","indirekter Migrationshintergrund","","","","",""
"1998","Thüringen","kein Migrationshintergrund ","6.16","5.5","526","6","6.32"
"1999","Baden-Württemberg","direkter Migrationshintergrund","6.39","6.5","398","6.18","6.6"
"1999","Baden-Württemberg","indirekter Migrationshintergrund","5.99","5.5","101","5.6","6.38"
"1999","Baden-Württemberg","kein Migrationshintergrund ","6.25","5.5","764","6.1","6.4"
"1999","Bayern","direkter Migrationshintergrund","6.79","6.5","238","6.56","7.02"
"1999","Bayern","indirekter Migrationshintergrund","6.87","6.5","57","6.28","7.46"
"1999","Bayern","kein Migrationshintergrund ","6.56","6.5","951","6.43","6.69"
"1999","Berlin","direkter Migrationshintergrund","5.97","5.5","41","5.22","6.72"
"1999","Berlin","indirekter Migrationshintergrund","","","","",""
"1999","Berlin","kein Migrationshintergrund ","6.24","5.5","304","5.98","6.5"
"1999","Brandenburg","direkter Migrationshintergrund","","","","",""
"1999","Brandenburg","indirekter Migrationshintergrund","","","","",""
"1999","Brandenburg","kein Migrationshintergrund ","6.47","6.5","420","6.29","6.65"
"1999","Bremen","direkter Migrationshintergrund","","","","",""
"1999","Bremen","indirekter Migrationshintergrund","","","","",""
"1999","Bremen","kein Migrationshintergrund ","6.31","6.5","53","5.58","7.04"
"1999","Hamburg","direkter Migrationshintergrund","","","","",""
"1999","Hamburg","indirekter Migrationshintergrund","","","","",""
"1999","Hamburg","kein Migrationshintergrund ","6.26","5.5","79","5.76","6.76"
"1999","Hessen","direkter Migrationshintergrund","6.7","6.5","176","6.37","7.03"
"1999","Hessen","indirekter Migrationshintergrund","6.38","6.5","47","5.78","6.98"
"1999","Hessen","kein Migrationshintergrund ","6.73","6.5","445","6.53","6.93"
"1999","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"1999","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"1999","Mecklenburg-Vorpommern","kein Migrationshintergrund ","6.77","6.5","247","6.53","7.01"
"1999","Niedersachsen","direkter Migrationshintergrund","6.5","6.5","132","6.14","6.86"
"1999","Niedersachsen","indirekter Migrationshintergrund","6.13","5.5","31","5.41","6.85"
"1999","Niedersachsen","kein Migrationshintergrund ","6.59","6.5","675","6.44","6.74"
"1999","Nordrhein-Westfalen","direkter Migrationshintergrund","6.47","6.5","394","6.27","6.67"
"1999","Nordrhein-Westfalen","indirekter Migrationshintergrund","6.72","6.5","105","6.32","7.12"
"1999","Nordrhein-Westfalen","kein Migrationshintergrund ","6.4","6.5","1400","6.29","6.51"
"1999","Rheinland-Pfalz","direkter Migrationshintergrund","7.41","7.5","97","7.03","7.79"
"1999","Rheinland-Pfalz","indirekter Migrationshintergrund","","","","",""
"1999","Rheinland-Pfalz","kein Migrationshintergrund ","6.96","6.5","440","6.77","7.15"
"1999","Saarland","direkter Migrationshintergrund","","","","",""
"1999","Saarland","indirekter Migrationshintergrund","","","","",""
