"year","bula_h","quintil_oecd","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2001","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","6.41","6.5","759","4","5","8","9","10","6.26","6.56","0","10","6","7"
"2001","Nordrhein-Westfalen","2","6.6","6.5","887","4","5","8","9","10","6.46","6.74","0","10","7","7"
"2001","Nordrhein-Westfalen","3","6.47","6.5","684","4","5","8","9","10","6.31","6.63","0","10","7","7"
"2001","Nordrhein-Westfalen","4","6.69","6.5","608","4","5","8","9","10","6.52","6.86","0","10","7","7"
"2001","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","6.85","6.5","429","4","5","8","9","10","6.66","7.04","0","10","7","8"
"2001","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","6.77","6.5","264","4","5","8","10","10","6.51","7.03","0","10","7","7"
"2001","Rheinland-Pfalz,Saarland","2","6.65","6.5","223","4","5","8","10","10","6.36","6.94","0","10","6","7"
"2001","Rheinland-Pfalz,Saarland","3","6.87","6.5","224","5","5","8","10","10","6.61","7.13","0","10","7","7"
"2001","Rheinland-Pfalz,Saarland","4","7","6.5","182","4","6","8","9","10","6.69","7.31","0","10","7","8"
"2001","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","6.72","6.5","84","4","5","8","9","10","6.29","7.15","1","10","6","8"
"2001","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2001","Saarland","2","","","","","","","","","","","","","",""
"2001","Saarland","3","","","","","","","","","","","","","",""
"2001","Saarland","4","","","","","","","","","","","","","",""
"2001","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2001","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2001","Sachsen","2","","","","","","","","","","","","","",""
"2001","Sachsen","3","","","","","","","","","","","","","",""
"2001","Sachsen","4","","","","","","","","","","","","","",""
"2001","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2001","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2001","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2001","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2001","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2001","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2001","Schleswig-Holstein","1 Einkommensschwächstes Quintil","6.65","6.5","98","4","5","8","9","10","6.21","7.09","0","10","7","7"
"2001","Schleswig-Holstein","2","7.27","6.5","123","5","6","8","10","10","6.96","7.58","2","10","7","8"
"2001","Schleswig-Holstein","3","7.07","6.5","121","4","6","8","9","10","6.76","7.38","2","10","7","8"
"2001","Schleswig-Holstein","4","6.57","6.5","85","4","5","8","9","10","6.17","6.97","2","10","7","8"
"2001","Schleswig-Holstein","5 Einkommensstärkstes Quintil","7.4","7.5","82","5","7","8","9","10","7.05","7.75","1","10","7","8"
"2001","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2001","Thüringen","2","","","","","","","","","","","","","",""
"2001","Thüringen","3","","","","","","","","","","","","","",""
"2001","Thüringen","4","","","","","","","","","","","","","",""
"2001","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2002","Baden-Württemberg","1 Einkommensschwächstes Quintil","5.81","5.5","338","3","5","8","8","10","5.58","6.04","0","10","6","7"
"2002","Baden-Württemberg","2","6.42","6.5","432","4","5","8","9","10","6.23","6.61","0","10","6","7"
"2002","Baden-Württemberg","3","6.62","6.5","384","4","5","8","9","10","6.42","6.82","0","10","6","7"
"2002","Baden-Württemberg","4","6.5","6.5","407","3","5","8","9","10","6.29","6.71","0","10","6","7"
"2002","Baden-Württemberg","5 Einkommensstärkstes Quintil","6.86","6.5","420","4","5","8","9","10","6.67","7.05","0","10","7","7"
"2002","Bayern","1 Einkommensschwächstes Quintil","6.58","6.5","414","4","5","8","10","10","6.37","6.79","0","10","7","7"
"2002","Bayern","2","6.54","6.5","471","4","5","8","9","10","6.34","6.74","0","10","7","7"
"2002","Bayern","3","6.7","6.5","408","4","5","8","9","10","6.49","6.91","0","10","7","7"
"2002","Bayern","4","6.57","6.5","428","3","5","8","10","10","6.36","6.78","0","10","6","7"
"2002","Bayern","5 Einkommensstärkstes Quintil","6.76","6.5","512","5","5","8","10","10","6.56","6.96","0","10","7","7"
"2002","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2002","Berlin","2","","","","","","","","","","","","","",""
"2002","Berlin","3","","","","","","","","","","","","","",""
"2002","Berlin","4","","","","","","","","","","","","","",""
"2002","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2002","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2002","Brandenburg","2","","","","","","","","","","","","","",""
"2002","Brandenburg","3","","","","","","","","","","","","","",""
"2002","Brandenburg","4","","","","","","","","","","","","","",""
"2002","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2002","Bremen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2002","Bremen","2","","","","","","","","","","","","","",""
"2002","Bremen","3","","","","","","","","","","","","","",""
"2002","Bremen","4","","","","","","","","","","","","","",""
"2002","Bremen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2002","Hamburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2002","Hamburg","2","6.27","6.5","46","3","5","8","9","10","5.68","6.86","3","10","6","8"
"2002","Hamburg","3","6.87","6.5","39","4","6","8","9","10","6.19","7.55","0","10","6","8"
"2002","Hamburg","4","7.41","7.5","54","4","6","9","9","10","6.9","7.92","2","10","7","8"
"2002","Hamburg","5 Einkommensstärkstes Quintil","7.32","7.5","79","5","6","9","9","10","6.97","7.67","3","10","7","8"
"2002","Hessen","1 Einkommensschwächstes Quintil","6.18","5.5","212","3","5","8","10","10","5.87","6.49","0","10","6","7"
"2002","Hessen","2","6.79","6.5","252","5","5","8","10","10","6.54","7.04","0","10","7","7"
"2002","Hessen","3","6.6","6.5","227","4","5","8","10","10","6.34","6.86","0","10","6","7"
"2002","Hessen","4","6.55","6.5","248","4","5","8","9","10","6.31","6.79","0","10","6","7"
"2002","Hessen","5 Einkommensstärkstes Quintil","6.22","5.5","304","3","5","8","9","10","5.96","6.48","0","10","7","7"
"2002","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2002","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2002","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2002","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2002","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2002","Niedersachsen","1 Einkommensschwächstes Quintil","6.34","6.5","269","3","5","8","9","10","6.06","6.62","0","10","6","7"
"2002","Niedersachsen","2","6.54","6.5","319","4","5","8","10","10","6.31","6.77","0","10","7","7"
"2002","Niedersachsen","3","6.58","6.5","280","4","5","8","9","10","6.35","6.81","0","10","6","7"
"2002","Niedersachsen","4","6.72","6.5","294","4","5","8","9","10","6.5","6.94","0","10","7","7"
"2002","Niedersachsen","5 Einkommensstärkstes Quintil","6.82","6.5","299","4","5","8","10","10","6.57","7.07","0","10","7","8"
"2002","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","6.32","6.5","699","3","5","8","9","10","6.16","6.48","0","10","7","7"
"2002","Nordrhein-Westfalen","2","6.49","6.5","817","4","5","8","9","10","6.35","6.63","0","10","7","7"
"2002","Nordrhein-Westfalen","3","6.61","6.5","605","5","5","8","9","10","6.45","6.77","0","10","7","7"
"2002","Nordrhein-Westfalen","4","6.72","6.5","671","4","5","8","9","10","6.57","6.87","0","10","7","7"
"2002","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","6.65","6.5","714","4","5","8","9","10","6.5","6.8","0","10","7","7"
"2002","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","6.3","6.5","244","3","5","8","9","10","6.03","6.57","0","10","6","7"
"2002","Rheinland-Pfalz,Saarland","2","6.62","6.5","263","5","5","8","9","10","6.37","6.87","0","10","6","7"
"2002","Rheinland-Pfalz,Saarland","3","6.64","6.5","189","3","5","8","10","10","6.3","6.98","0","10","7","7"
"2002","Rheinland-Pfalz,Saarland","4","6.9","6.5","182","5","5","8","9","10","6.64","7.16","2","10","7","8"
"2002","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","6.62","6.5","136","4","5","8","9","10","6.31","6.93","1","10","7","7"
"2002","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2002","Saarland","2","","","","","","","","","","","","","",""
"2002","Saarland","3","","","","","","","","","","","","","",""
"2002","Saarland","4","","","","","","","","","","","","","",""
"2002","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2002","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2002","Sachsen","2","","","","","","","","","","","","","",""
"2002","Sachsen","3","","","","","","","","","","","","","",""
"2002","Sachsen","4","","","","","","","","","","","","","",""
"2002","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2002","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2002","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2002","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2002","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2002","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2002","Schleswig-Holstein","1 Einkommensschwächstes Quintil","6.85","6.5","80","5","6","8","9","10","6.46","7.24","0","10","6","8"
"2002","Schleswig-Holstein","2","6.86","6.5","118","4","6","8","9","10","6.5","7.22","0","10","7","8"
"2002","Schleswig-Holstein","3","6.68","6.5","108","4","5","8","9","10","6.32","7.04","1","10","7","8"
"2002","Schleswig-Holstein","4","6.69","6.5","120","5","5","8","8","9","6.41","6.97","2","9","7","8"
"2002","Schleswig-Holstein","5 Einkommensstärkstes Quintil","7.05","7.5","133","4","6","8","9","10","6.75","7.35","2","10","7","8"
"2002","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2002","Thüringen","2","","","","","","","","","","","","","",""
"2002","Thüringen","3","","","","","","","","","","","","","",""
"2002","Thüringen","4","","","","","","","","","","","","","",""
"2002","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2003","Baden-Württemberg","1 Einkommensschwächstes Quintil","6.14","5.5","326","4","5","8","9","10","5.92","6.36","0","10","6","7"
"2003","Baden-Württemberg","2","6.33","6.5","414","4","5","8","9","10","6.13","6.53","0","10","6","7"
"2003","Baden-Württemberg","3","6.34","6.5","417","4","5","8","8","10","6.16","6.52","0","10","6","7"
"2003","Baden-Württemberg","4","6.57","6.5","444","4","5","8","9","10","6.39","6.75","0","10","6","7"
"2003","Baden-Württemberg","5 Einkommensstärkstes Quintil","6.75","6.5","387","4","5","8","9","10","6.56","6.94","0","10","7","7"
"2003","Bayern","1 Einkommensschwächstes Quintil","6.64","6.5","395","4","5","8","9","10","6.43","6.85","0","10","6","7"
"2003","Bayern","2","6.47","6.5","525","4","5","8","9","10","6.29","6.65","0","10","7","7"
"2003","Bayern","3","7","6.5","429","5","5","8","10","10","6.81","7.19","0","10","7","8"
"2003","Bayern","4","6.59","6.5","443","4","5","8","9","10","6.4","6.78","0","10","7","7"
"2003","Bayern","5 Einkommensstärkstes Quintil","6.88","6.5","452","5","5","8","9","10","6.7","7.06","0","10","7","7"
"2003","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2003","Berlin","2","","","","","","","","","","","","","",""
"2003","Berlin","3","","","","","","","","","","","","","",""
"2003","Berlin","4","","","","","","","","","","","","","",""
"2003","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2003","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2003","Brandenburg","2","","","","","","","","","","","","","",""
"2003","Brandenburg","3","","","","","","","","","","","","","",""
"2003","Brandenburg","4","","","","","","","","","","","","","",""
"2003","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2003","Bremen","1 Einkommensschwächstes Quintil","5.49","4.5","31","1","5","7","10","10","4.6","6.38","0","10","5","7"
"2003","Bremen","2","","","","","","","","","","","","","",""
"2003","Bremen","3","","","","","","","","","","","","","",""
"2003","Bremen","4","","","","","","","","","","","","","",""
"2003","Bremen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2003","Hamburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2003","Hamburg","2","6.27","6.5","45","3","5","8","9","10","5.61","6.93","0","10","6","8"
"2003","Hamburg","3","6.65","6.5","46","4","5","8","9","10","6.09","7.21","2","10","7","8"
"2003","Hamburg","4","7.14","6.5","47","5","6","9","9","10","6.61","7.67","2","10","6","8"
"2003","Hamburg","5 Einkommensstärkstes Quintil","6.86","6.5","63","5","6","8","9","10","6.4","7.32","3","10","7","8"
"2003","Hessen","1 Einkommensschwächstes Quintil","6.81","6.5","189","4","5","9","10","10","6.48","7.14","0","10","6","7"
"2003","Hessen","2","6.89","6.5","231","4","5","8","10","10","6.61","7.17","0","10","7","7"
"2003","Hessen","3","6.87","6.5","215","5","5","8","9","10","6.59","7.15","0","10","7","8"
"2003","Hessen","4","6.66","6.5","249","5","5","8","9","10","6.39","6.93","0","10","7","7"
"2003","Hessen","5 Einkommensstärkstes Quintil","6.82","6.5","273","4","6","8","9","10","6.59","7.05","0","10","7","8"
"2003","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2003","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2003","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2003","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2003","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2003","Niedersachsen","1 Einkommensschwächstes Quintil","6.42","6.5","249","3","5","8","9","10","6.15","6.69","0","10","6","7"
"2003","Niedersachsen","2","6.39","6.5","342","3","5","8","9","10","6.16","6.62","0","10","7","7"
"2003","Niedersachsen","3","6.6","6.5","297","5","5","8","9","10","6.38","6.82","1","10","6","7"
"2003","Niedersachsen","4","6.79","6.5","289","5","5","8","9","10","6.58","7","1","10","7","7"
"2003","Niedersachsen","5 Einkommensstärkstes Quintil","6.53","6.5","289","3","5","8","9","10","6.27","6.79","0","10","7","7"
"2003","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","6.33","6.5","594","4","5","8","9","10","6.16","6.5","0","10","6","7"
"2003","Nordrhein-Westfalen","2","6.54","6.5","773","4","5","8","9","10","6.4","6.68","0","10","7","7"
"2003","Nordrhein-Westfalen","3","6.37","6.5","677","4","5","8","9","10","6.21","6.53","0","10","6","7"
"2003","Nordrhein-Westfalen","4","6.81","6.5","669","4","5","8","9","10","6.66","6.96","0","10","7","7"
"2003","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","6.75","6.5","682","4","5","8","9","10","6.6","6.9","0","10","7","7"
"2003","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","6.64","6.5","246","4","5","8","9","10","6.38","6.9","0","10","7","7"
"2003","Rheinland-Pfalz,Saarland","2","6.52","6.5","206","4","5","8","9","10","6.24","6.8","0","10","7","7"
"2003","Rheinland-Pfalz,Saarland","3","6.91","6.5","196","5","5","8","9","10","6.63","7.19","0","10","7","7"
"2003","Rheinland-Pfalz,Saarland","4","7.06","6.5","208","4","6","9","10","10","6.78","7.34","0","10","7","8"
"2003","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","6.89","6.5","145","4","5","8","10","10","6.53","7.25","0","10","6","7"
"2003","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2003","Saarland","2","","","","","","","","","","","","","",""
"2003","Saarland","3","","","","","","","","","","","","","",""
"2003","Saarland","4","","","","","","","","","","","","","",""
"2003","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2003","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2003","Sachsen","2","","","","","","","","","","","","","",""
"2003","Sachsen","3","","","","","","","","","","","","","",""
"2003","Sachsen","4","","","","","","","","","","","","","",""
"2003","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2003","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2003","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2003","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2003","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2003","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2003","Schleswig-Holstein","1 Einkommensschwächstes Quintil","6.69","6.5","83","5","5","8","9","10","6.31","7.07","2","10","6","7"
"2003","Schleswig-Holstein","2","6.56","6.5","107","4","5","8","8","10","6.23","6.89","2","10","7","7"
"2003","Schleswig-Holstein","3","6.49","6.5","82","4","5","8","8","10","6.08","6.9","1","10","7","7"
"2003","Schleswig-Holstein","4","6.94","6.5","149","5","6","8","8","10","6.67","7.21","0","10","7","8"
"2003","Schleswig-Holstein","5 Einkommensstärkstes Quintil","6.69","6.5","117","5","6","8","8","10","6.37","7.01","2","10","7","8"
"2003","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2003","Thüringen","2","","","","","","","","","","","","","",""
"2003","Thüringen","3","","","","","","","","","","","","","",""
"2003","Thüringen","4","","","","","","","","","","","","","",""
"2003","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2004","Baden-Württemberg","1 Einkommensschwächstes Quintil","6.11","5.5","334","3","5","8","9","10","5.87","6.35","0","10","6","7"
"2004","Baden-Württemberg","2","6.43","6.5","394","4","5","8","9","10","6.24","6.62","0","10","7","7"
"2004","Baden-Württemberg","3","6.34","6.5","384","4","5","8","9","10","6.15","6.53","1","10","6","7"
"2004","Baden-Württemberg","4","6.6","6.5","435","4","5","8","9","10","6.42","6.78","1","10","7","7"
"2004","Baden-Württemberg","5 Einkommensstärkstes Quintil","6.47","6.5","393","4","5","8","9","10","6.26","6.68","0","10","7","7"
"2004","Bayern","1 Einkommensschwächstes Quintil","6.48","6.5","373","3","5","8","9","10","6.27","6.69","0","10","6","7"
"2004","Bayern","2","6.78","6.5","501","4","5","8","9","10","6.61","6.95","0","10","7","7"
"2004","Bayern","3","6.58","6.5","426","4","5","8","10","10","6.38","6.78","0","10","6","7"
"2004","Bayern","4","6.68","6.5","466","4","5","8","9","10","6.5","6.86","0","10","7","7"
"2004","Bayern","5 Einkommensstärkstes Quintil","6.82","6.5","467","5","5","8","9","10","6.64","7","0","10","7","7"
"2004","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2004","Berlin","2","","","","","","","","","","","","","",""
"2004","Berlin","3","","","","","","","","","","","","","",""
"2004","Berlin","4","","","","","","","","","","","","","",""
"2004","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2004","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2004","Brandenburg","2","","","","","","","","","","","","","",""
"2004","Brandenburg","3","","","","","","","","","","","","","",""
"2004","Brandenburg","4","","","","","","","","","","","","","",""
"2004","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2004","Bremen","1 Einkommensschwächstes Quintil","5.85","4.5","37","2","4","8","10","10","4.94","6.76","0","10","5","8"
"2004","Bremen","2","","","","","","","","","","","","","",""
"2004","Bremen","3","","","","","","","","","","","","","",""
"2004","Bremen","4","","","","","","","","","","","","","",""
"2004","Bremen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2004","Hamburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2004","Hamburg","2","5.9","5.5","48","3","5","8","9","9","5.26","6.54","0","10","5","7"
"2004","Hamburg","3","6.51","6.5","47","3","5","8","9","10","5.9","7.12","2","10","6","8"
"2004","Hamburg","4","7.5","7.5","43","6","7","9","9","9","7.02","7.98","2","9","7","8"
"2004","Hamburg","5 Einkommensstärkstes Quintil","6.77","6.5","65","4","5","8","9","10","6.39","7.15","2","10","7","8"
"2004","Hessen","1 Einkommensschwächstes Quintil","6.89","6.5","201","4","5","8","10","10","6.59","7.19","1","10","7","8"
"2004","Hessen","2","6.6","5.5","223","4","5","8","10","10","6.34","6.86","1","10","6","7"
"2004","Hessen","3","6.7","6.5","199","4","5","8","9","10","6.43","6.97","0","10","6","7"
"2004","Hessen","4","6.69","6.5","241","4","5","8","10","10","6.42","6.96","0","10","7","7"
"2004","Hessen","5 Einkommensstärkstes Quintil","6.67","6.5","274","4","5","8","9","10","6.43","6.91","0","10","7","8"
"2004","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2004","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2004","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2004","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2004","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2004","Niedersachsen","1 Einkommensschwächstes Quintil","6.19","5.5","241","3","5","8","9","10","5.91","6.47","0","10","6","7"
"2004","Niedersachsen","2","6.47","6.5","330","4","5","8","9","10","6.24","6.7","0","10","7","7"
"2004","Niedersachsen","3","6.62","6.5","293","5","5","8","9","10","6.4","6.84","0","10","7","7"
"2004","Niedersachsen","4","6.61","6.5","279","4","5","8","9","10","6.39","6.83","0","10","6","7"
"2004","Niedersachsen","5 Einkommensstärkstes Quintil","6.89","6.5","266","5","5","8","9","10","6.66","7.12","0","10","7","7"
"2004","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","6.21","5.5","602","4","5","8","9","10","6.04","6.38","0","10","6","7"
"2004","Nordrhein-Westfalen","2","6.6","6.5","804","5","5","8","9","10","6.47","6.73","0","10","7","7"
"2004","Nordrhein-Westfalen","3","6.45","6.5","587","4","5","8","9","10","6.28","6.62","0","10","7","7"
"2004","Nordrhein-Westfalen","4","6.66","6.5","670","4","5","8","9","10","6.51","6.81","0","10","7","7"
"2004","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","6.64","6.5","698","4","5","8","9","10","6.49","6.79","0","10","7","7"
"2004","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","6.82","6.5","191","4","5","8","10","10","6.51","7.13","0","10","6","7"
"2004","Rheinland-Pfalz,Saarland","2","6.92","6.5","231","5","6","8","10","10","6.66","7.18","1","10","7","8"
"2004","Rheinland-Pfalz,Saarland","3","6.66","6.5","186","4","5","8","9","10","6.36","6.96","0","10","7","7"
"2004","Rheinland-Pfalz,Saarland","4","7","6.5","202","5","6","8","9","10","6.74","7.26","1","10","7","7"
"2004","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","7.26","6.5","143","5","6","8","10","10","6.94","7.58","2","10","7","8"
"2004","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2004","Saarland","2","","","","","","","","","","","","","",""
"2004","Saarland","3","","","","","","","","","","","","","",""
"2004","Saarland","4","","","","","","","","","","","","","",""
"2004","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2004","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2004","Sachsen","2","","","","","","","","","","","","","",""
"2004","Sachsen","3","","","","","","","","","","","","","",""
"2004","Sachsen","4","","","","","","","","","","","","","",""
"2004","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2004","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2004","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2004","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2004","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2004","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2004","Schleswig-Holstein","1 Einkommensschwächstes Quintil","6.75","6.5","99","4","5","8","9","10","6.4","7.1","3","10","6","7"
"2004","Schleswig-Holstein","2","6.63","6.5","113","5","5","8","9","10","6.27","6.99","0","10","6","7"
"2004","Schleswig-Holstein","3","7.01","6.5","101","5","6","8","9","10","6.64","7.38","0","10","7","8"
"2004","Schleswig-Holstein","4","6.61","6.5","122","4","5","8","8","10","6.28","6.94","0","10","7","7"
"2004","Schleswig-Holstein","5 Einkommensstärkstes Quintil","6.38","6.5","104","3","5","8","8","10","5.99","6.77","0","10","7","8"
"2004","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2004","Thüringen","2","","","","","","","","","","","","","",""
"2004","Thüringen","3","","","","","","","","","","","","","",""
"2004","Thüringen","4","","","","","","","","","","","","","",""
"2004","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2005","Baden-Württemberg","1 Einkommensschwächstes Quintil","6.08","5.5","306","3","5","8","9","10","5.82","6.34","0","10","6","7"
"2005","Baden-Württemberg","2","6.35","6.5","399","4","5","8","8","10","6.16","6.54","0","10","6","7"
"2005","Baden-Württemberg","3","6.36","6.5","378","4","5","8","9","10","6.15","6.57","0","10","6","7"
"2005","Baden-Württemberg","4","6.51","6.5","442","4","5","8","9","10","6.32","6.7","1","10","6","7"
"2005","Baden-Württemberg","5 Einkommensstärkstes Quintil","6.66","6.5","415","4","5","8","9","10","6.47","6.85","0","10","7","7"
"2005","Bayern","1 Einkommensschwächstes Quintil","6.46","6.5","346","4","5","8","10","10","6.23","6.69","0","10","6","7"
"2005","Bayern","2","6.46","6.5","432","4","5","8","9","10","6.26","6.66","0","10","6","7"
"2005","Bayern","3","6.5","6.5","395","3","5","8","9","10","6.3","6.7","0","10","7","7"
"2005","Bayern","4","6.66","6.5","465","5","5","8","9","10","6.49","6.83","1","10","7","7"
"2005","Bayern","5 Einkommensstärkstes Quintil","6.72","6.5","456","4","5","8","9","10","6.54","6.9","0","10","7","7"
"2005","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2005","Berlin","2","","","","","","","","","","","","","",""
"2005","Berlin","3","","","","","","","","","","","","","",""
"2005","Berlin","4","","","","","","","","","","","","","",""
"2005","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2005","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2005","Brandenburg","2","","","","","","","","","","","","","",""
"2005","Brandenburg","3","","","","","","","","","","","","","",""
"2005","Brandenburg","4","","","","","","","","","","","","","",""
"2005","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2005","Bremen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2005","Bremen","2","","","","","","","","","","","","","",""
"2005","Bremen","3","","","","","","","","","","","","","",""
"2005","Bremen","4","","","","","","","","","","","","","",""
"2005","Bremen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2005","Hamburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2005","Hamburg","2","6.25","6.5","39","3","5","8","9","10","5.53","6.97","2","10","5","8"
