"year","bildungsniveau","bula_h","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"1993","Realschule","Nordrhein-Westfalen","6.45","6.5","310","6.22","6.68"
"1993","Realschule","Rheinland-Pfalz,Saarland","6.93","6.5","75","6.46","7.4"
"1993","Realschule","Sachsen","6.51","6.5","204","6.23","6.79"
"1993","Realschule","Sachsen-Anhalt","6.39","5.5","157","6.05","6.73"
"1993","Realschule","Schleswig-Holstein","6.41","6.5","45","5.69","7.13"
"1993","Realschule","Thüringen","6.44","5.5","158","6.12","6.76"
"1994","(Fach-)Abitur","Baden-Württemberg","6.81","6.5","79","6.33","7.29"
"1994","(Fach-)Abitur","Bayern","6.37","5.5","65","5.83","6.91"
"1994","(Fach-)Abitur","Berlin","","","","",""
"1994","(Fach-)Abitur","Brandenburg","","","","",""
"1994","(Fach-)Abitur","Bremen","","","","",""
"1994","(Fach-)Abitur","Hamburg","","","","",""
"1994","(Fach-)Abitur","Hessen","6.46","5.5","48","5.9","7.02"
"1994","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","",""
"1994","(Fach-)Abitur","Niedersachsen","6.39","5.5","55","5.85","6.93"
"1994","(Fach-)Abitur","Nordrhein-Westfalen","6.38","6.5","170","6.08","6.68"
"1994","(Fach-)Abitur","Rheinland-Pfalz,Saarland","","","","",""
"1994","(Fach-)Abitur","Sachsen","","","","",""
"1994","(Fach-)Abitur","Sachsen-Anhalt","","","","",""
"1994","(Fach-)Abitur","Schleswig-Holstein","","","","",""
"1994","(Fach-)Abitur","Thüringen","","","","",""
"1994","(noch) kein Abschluss","Baden-Württemberg","6.4","5.5","154","6.08","6.72"
"1994","(noch) kein Abschluss","Bayern","6.22","6.5","63","5.63","6.81"
"1994","(noch) kein Abschluss","Berlin","","","","",""
"1994","(noch) kein Abschluss","Brandenburg","","","","",""
"1994","(noch) kein Abschluss","Bremen","","","","",""
"1994","(noch) kein Abschluss","Hamburg","","","","",""
"1994","(noch) kein Abschluss","Hessen","7.49","7.5","59","6.88","8.1"
"1994","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"1994","(noch) kein Abschluss","Niedersachsen","5.57","5.5","35","4.79","6.35"
"1994","(noch) kein Abschluss","Nordrhein-Westfalen","6.71","6.5","146","6.37","7.05"
"1994","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","","",""
"1994","(noch) kein Abschluss","Sachsen","","","","",""
"1994","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"1994","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"1994","(noch) kein Abschluss","Thüringen","","","","",""
"1994","AkademikerIn","Baden-Württemberg","5.85","5.5","63","5.28","6.42"
"1994","AkademikerIn","Bayern","6.14","6.5","98","5.72","6.56"
"1994","AkademikerIn","Berlin","5.52","4.5","78","5.05","5.99"
"1994","AkademikerIn","Brandenburg","5.82","4.5","89","5.35","6.29"
"1994","AkademikerIn","Bremen","","","","",""
"1994","AkademikerIn","Hamburg","","","","",""
"1994","AkademikerIn","Hessen","6.68","6.5","61","6.26","7.1"
"1994","AkademikerIn","Mecklenburg-Vorpommern","6.08","6.5","46","5.53","6.63"
"1994","AkademikerIn","Niedersachsen","6.68","6.5","42","6","7.36"
"1994","AkademikerIn","Nordrhein-Westfalen","6.09","5.5","132","5.74","6.44"
"1994","AkademikerIn","Rheinland-Pfalz,Saarland","","","","",""
"1994","AkademikerIn","Sachsen","5.67","4.5","123","5.28","6.06"
"1994","AkademikerIn","Sachsen-Anhalt","6.7","6.5","93","6.25","7.15"
"1994","AkademikerIn","Schleswig-Holstein","","","","",""
"1994","AkademikerIn","Thüringen","6.62","6.5","80","6.21","7.03"
"1994","Hauptschule","Baden-Württemberg","6.45","6.5","654","6.29","6.61"
"1994","Hauptschule","Bayern","6.3","5.5","608","6.13","6.47"
"1994","Hauptschule","Berlin","5.97","5.5","121","5.55","6.39"
"1994","Hauptschule","Brandenburg","6.21","5.5","144","5.89","6.53"
"1994","Hauptschule","Bremen","6.06","6.5","38","5.1","7.02"
"1994","Hauptschule","Hamburg","5.88","5.5","61","5.37","6.39"
"1994","Hauptschule","Hessen","6.9","6.5","330","6.66","7.14"
"1994","Hauptschule","Mecklenburg-Vorpommern","6.45","6.5","88","6.02","6.88"
"1994","Hauptschule","Niedersachsen","6.59","6.5","369","6.36","6.82"
"1994","Hauptschule","Nordrhein-Westfalen","6.59","6.5","878","6.45","6.73"
"1994","Hauptschule","Rheinland-Pfalz,Saarland","7.25","7.5","285","7.02","7.48"
"1994","Hauptschule","Sachsen","6.16","5.5","254","5.9","6.42"
"1994","Hauptschule","Sachsen-Anhalt","6.56","6.5","182","6.26","6.86"
"1994","Hauptschule","Schleswig-Holstein","6.62","6.5","96","6.21","7.03"
"1994","Hauptschule","Thüringen","6.1","5.5","203","5.79","6.41"
"1994","Realschule","Baden-Württemberg","6.37","5.5","176","6.06","6.68"
"1994","Realschule","Bayern","6.89","6.5","232","6.62","7.16"
"1994","Realschule","Berlin","6.26","5.5","94","5.81","6.71"
"1994","Realschule","Brandenburg","6.08","5.5","136","5.73","6.43"
"1994","Realschule","Bremen","","","","",""
"1994","Realschule","Hamburg","","","","",""
"1994","Realschule","Hessen","6.78","6.5","114","6.36","7.2"
"1994","Realschule","Mecklenburg-Vorpommern","6.85","6.5","101","6.42","7.28"
"1994","Realschule","Niedersachsen","6.67","6.5","161","6.36","6.98"
"1994","Realschule","Nordrhein-Westfalen","6.34","6.5","309","6.1","6.58"
"1994","Realschule","Rheinland-Pfalz,Saarland","6.57","6.5","76","6.15","6.99"
"1994","Realschule","Sachsen","6.64","6.5","217","6.39","6.89"
"1994","Realschule","Sachsen-Anhalt","6.15","5.5","159","5.81","6.49"
"1994","Realschule","Schleswig-Holstein","7.38","7.5","50","6.78","7.98"
"1994","Realschule","Thüringen","6.43","5.5","180","6.17","6.69"
"1995","(Fach-)Abitur","Baden-Württemberg","6.78","6.5","96","6.36","7.2"
"1995","(Fach-)Abitur","Bayern","6.22","5.5","88","5.72","6.72"
"1995","(Fach-)Abitur","Berlin","","","","",""
"1995","(Fach-)Abitur","Brandenburg","","","","",""
"1995","(Fach-)Abitur","Bremen","","","","",""
"1995","(Fach-)Abitur","Hamburg","","","","",""
"1995","(Fach-)Abitur","Hessen","6.63","6.5","62","6","7.26"
"1995","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","",""
"1995","(Fach-)Abitur","Niedersachsen","6.68","6.5","76","6.22","7.14"
"1995","(Fach-)Abitur","Nordrhein-Westfalen","6.37","6.5","196","6.07","6.67"
"1995","(Fach-)Abitur","Rheinland-Pfalz,Saarland","7.03","6.5","35","6.31","7.75"
"1995","(Fach-)Abitur","Sachsen","","","","",""
"1995","(Fach-)Abitur","Sachsen-Anhalt","","","","",""
"1995","(Fach-)Abitur","Schleswig-Holstein","","","","",""
"1995","(Fach-)Abitur","Thüringen","","","","",""
"1995","(noch) kein Abschluss","Baden-Württemberg","6.2","5.5","142","5.85","6.55"
"1995","(noch) kein Abschluss","Bayern","5.97","5.5","65","5.39","6.55"
"1995","(noch) kein Abschluss","Berlin","","","","",""
"1995","(noch) kein Abschluss","Brandenburg","","","","",""
"1995","(noch) kein Abschluss","Bremen","","","","",""
"1995","(noch) kein Abschluss","Hamburg","","","","",""
"1995","(noch) kein Abschluss","Hessen","6.81","5.5","49","6.23","7.39"
"1995","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"1995","(noch) kein Abschluss","Niedersachsen","5.95","5.5","37","5.27","6.63"
"1995","(noch) kein Abschluss","Nordrhein-Westfalen","6.17","5.5","141","5.84","6.5"
"1995","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","","",""
"1995","(noch) kein Abschluss","Sachsen","","","","",""
"1995","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"1995","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"1995","(noch) kein Abschluss","Thüringen","","","","",""
"1995","AkademikerIn","Baden-Württemberg","6","5.5","85","5.54","6.46"
"1995","AkademikerIn","Bayern","6.44","6.5","99","6.03","6.85"
"1995","AkademikerIn","Berlin","6","5.5","85","5.52","6.48"
"1995","AkademikerIn","Brandenburg","6.44","6.5","96","6.04","6.84"
"1995","AkademikerIn","Bremen","","","","",""
"1995","AkademikerIn","Hamburg","","","","",""
"1995","AkademikerIn","Hessen","6.41","6.5","61","5.92","6.9"
"1995","AkademikerIn","Mecklenburg-Vorpommern","6.2","5.5","46","5.72","6.68"
"1995","AkademikerIn","Niedersachsen","7.4","7.5","56","6.89","7.91"
"1995","AkademikerIn","Nordrhein-Westfalen","6.32","5.5","169","5.99","6.65"
"1995","AkademikerIn","Rheinland-Pfalz,Saarland","6.81","6.5","30","6.14","7.48"
"1995","AkademikerIn","Sachsen","5.81","5.5","119","5.41","6.21"
"1995","AkademikerIn","Sachsen-Anhalt","6.04","5.5","87","5.59","6.49"
"1995","AkademikerIn","Schleswig-Holstein","","","","",""
"1995","AkademikerIn","Thüringen","6.77","6.5","78","6.29","7.25"
"1995","Hauptschule","Baden-Württemberg","6.44","6.5","693","6.28","6.6"
"1995","Hauptschule","Bayern","6.39","5.5","643","6.24","6.54"
"1995","Hauptschule","Berlin","6.11","5.5","128","5.73","6.49"
"1995","Hauptschule","Brandenburg","6.45","6.5","142","6.08","6.82"
"1995","Hauptschule","Bremen","6.54","6.5","44","5.6","7.48"
"1995","Hauptschule","Hamburg","6.02","5.5","55","5.47","6.57"
"1995","Hauptschule","Hessen","6.95","6.5","352","6.71","7.19"
"1995","Hauptschule","Mecklenburg-Vorpommern","6.5","6.5","82","6.08","6.92"
"1995","Hauptschule","Niedersachsen","6.41","6.5","389","6.2","6.62"
"1995","Hauptschule","Nordrhein-Westfalen","6.74","6.5","877","6.6","6.88"
"1995","Hauptschule","Rheinland-Pfalz,Saarland","7.4","7.5","302","7.18","7.62"
"1995","Hauptschule","Sachsen","6.35","6.5","251","6.09","6.61"
"1995","Hauptschule","Sachsen-Anhalt","6.3","5.5","165","5.99","6.61"
"1995","Hauptschule","Schleswig-Holstein","6.76","6.5","95","6.32","7.2"
"1995","Hauptschule","Thüringen","6.36","5.5","207","6.09","6.63"
"1995","Realschule","Baden-Württemberg","6.46","6.5","191","6.16","6.76"
"1995","Realschule","Bayern","6.34","5.5","239","6.07","6.61"
"1995","Realschule","Berlin","5.95","5.5","108","5.54","6.36"
"1995","Realschule","Brandenburg","6.06","5.5","142","5.73","6.39"
"1995","Realschule","Bremen","","","","",""
"1995","Realschule","Hamburg","","","","",""
"1995","Realschule","Hessen","6.8","6.5","122","6.44","7.16"
"1995","Realschule","Mecklenburg-Vorpommern","6.48","6.5","114","6.12","6.84"
"1995","Realschule","Niedersachsen","6.62","6.5","172","6.33","6.91"
"1995","Realschule","Nordrhein-Westfalen","6.26","5.5","348","6.05","6.47"
"1995","Realschule","Rheinland-Pfalz,Saarland","6.44","5.5","83","6.02","6.86"
"1995","Realschule","Sachsen","6.55","6.5","230","6.3","6.8"
"1995","Realschule","Sachsen-Anhalt","6.52","6.5","150","6.2","6.84"
"1995","Realschule","Schleswig-Holstein","6.94","6.5","50","6.28","7.6"
"1995","Realschule","Thüringen","6.08","5.5","183","5.77","6.39"
"1996","(Fach-)Abitur","Baden-Württemberg","6.29","5.5","98","5.8","6.78"
"1996","(Fach-)Abitur","Bayern","6.64","6.5","84","6.2","7.08"
"1996","(Fach-)Abitur","Berlin","","","","",""
"1996","(Fach-)Abitur","Brandenburg","","","","",""
"1996","(Fach-)Abitur","Bremen","","","","",""
"1996","(Fach-)Abitur","Hamburg","","","","",""
"1996","(Fach-)Abitur","Hessen","6.2","5.5","55","5.67","6.73"
"1996","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","",""
"1996","(Fach-)Abitur","Niedersachsen","6.51","6.5","79","6.1","6.92"
"1996","(Fach-)Abitur","Nordrhein-Westfalen","6.51","6.5","198","6.25","6.77"
"1996","(Fach-)Abitur","Rheinland-Pfalz,Saarland","6.53","5.5","31","5.78","7.28"
"1996","(Fach-)Abitur","Sachsen","6.35","5.5","32","5.55","7.15"
"1996","(Fach-)Abitur","Sachsen-Anhalt","","","","",""
"1996","(Fach-)Abitur","Schleswig-Holstein","","","","",""
"1996","(Fach-)Abitur","Thüringen","","","","",""
"1996","(noch) kein Abschluss","Baden-Württemberg","6.12","6.5","139","5.75","6.49"
"1996","(noch) kein Abschluss","Bayern","5.58","5.5","55","5.03","6.13"
"1996","(noch) kein Abschluss","Berlin","","","","",""
"1996","(noch) kein Abschluss","Brandenburg","","","","",""
"1996","(noch) kein Abschluss","Bremen","","","","",""
"1996","(noch) kein Abschluss","Hamburg","","","","",""
"1996","(noch) kein Abschluss","Hessen","6.56","5.5","52","5.96","7.16"
"1996","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"1996","(noch) kein Abschluss","Niedersachsen","6.27","6.5","33","5.45","7.09"
"1996","(noch) kein Abschluss","Nordrhein-Westfalen","6.58","6.5","145","6.26","6.9"
"1996","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","","",""
"1996","(noch) kein Abschluss","Sachsen","","","","",""
"1996","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"1996","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"1996","(noch) kein Abschluss","Thüringen","","","","",""
"1996","AkademikerIn","Baden-Württemberg","6.26","6.5","82","5.81","6.71"
"1996","AkademikerIn","Bayern","6.31","6.5","92","5.9","6.72"
"1996","AkademikerIn","Berlin","5.78","5.5","79","5.24","6.32"
"1996","AkademikerIn","Brandenburg","6.57","6.5","87","6.19","6.95"
"1996","AkademikerIn","Bremen","","","","",""
"1996","AkademikerIn","Hamburg","","","","",""
"1996","AkademikerIn","Hessen","6.61","6.5","61","6.12","7.1"
"1996","AkademikerIn","Mecklenburg-Vorpommern","6.34","5.5","50","5.81","6.87"
"1996","AkademikerIn","Niedersachsen","6.8","6.5","60","6.26","7.34"
"1996","AkademikerIn","Nordrhein-Westfalen","6.04","5.5","168","5.69","6.39"
"1996","AkademikerIn","Rheinland-Pfalz,Saarland","6.9","6.5","35","6.34","7.46"
"1996","AkademikerIn","Sachsen","6.01","5.5","116","5.61","6.41"
"1996","AkademikerIn","Sachsen-Anhalt","6.23","5.5","86","5.79","6.67"
"1996","AkademikerIn","Schleswig-Holstein","","","","",""
"1996","AkademikerIn","Thüringen","6.37","5.5","80","5.93","6.81"
"1996","Hauptschule","Baden-Württemberg","6.51","6.5","649","6.35","6.67"
"1996","Hauptschule","Bayern","6.42","6.5","630","6.26","6.58"
"1996","Hauptschule","Berlin","6.04","5.5","117","5.67","6.41"
"1996","Hauptschule","Brandenburg","6.42","6.5","132","6.07","6.77"
"1996","Hauptschule","Bremen","6.98","6.5","37","6.15","7.81"
"1996","Hauptschule","Hamburg","5.86","5.5","52","5.4","6.32"
"1996","Hauptschule","Hessen","6.9","6.5","334","6.66","7.14"
"1996","Hauptschule","Mecklenburg-Vorpommern","6.52","6.5","81","6.11","6.93"
"1996","Hauptschule","Niedersachsen","6.64","6.5","376","6.44","6.84"
"1996","Hauptschule","Nordrhein-Westfalen","6.67","6.5","877","6.54","6.8"
"1996","Hauptschule","Rheinland-Pfalz,Saarland","6.95","6.5","307","6.72","7.18"
"1996","Hauptschule","Sachsen","6.29","5.5","249","6.02","6.56"
"1996","Hauptschule","Sachsen-Anhalt","6.25","5.5","167","5.95","6.55"
"1996","Hauptschule","Schleswig-Holstein","6.74","6.5","106","6.3","7.18"
"1996","Hauptschule","Thüringen","6.45","5.5","197","6.17","6.73"
"1996","Realschule","Baden-Württemberg","6.3","6.5","190","5.98","6.62"
"1996","Realschule","Bayern","6.46","6.5","255","6.2","6.72"
"1996","Realschule","Berlin","6.32","6.5","107","5.91","6.73"
"1996","Realschule","Brandenburg","6.35","6.5","158","6.05","6.65"
"1996","Realschule","Bremen","","","","",""
"1996","Realschule","Hamburg","","","","",""
"1996","Realschule","Hessen","6.64","6.5","124","6.27","7.01"
"1996","Realschule","Mecklenburg-Vorpommern","6.65","6.5","97","6.26","7.04"
"1996","Realschule","Niedersachsen","6.69","6.5","183","6.41","6.97"
"1996","Realschule","Nordrhein-Westfalen","6.27","6.5","349","6.06","6.48"
"1996","Realschule","Rheinland-Pfalz,Saarland","6.49","6.5","82","5.99","6.99"
"1996","Realschule","Sachsen","6.93","6.5","230","6.69","7.17"
"1996","Realschule","Sachsen-Anhalt","6.68","6.5","145","6.37","6.99"
"1996","Realschule","Schleswig-Holstein","6.51","6.5","55","5.94","7.08"
"1996","Realschule","Thüringen","6.34","5.5","175","6.04","6.64"
"1997","(Fach-)Abitur","Baden-Württemberg","6.42","6.5","102","5.96","6.88"
"1997","(Fach-)Abitur","Bayern","5.72","5.5","79","5.2","6.24"
"1997","(Fach-)Abitur","Berlin","","","","",""
"1997","(Fach-)Abitur","Brandenburg","","","","",""
"1997","(Fach-)Abitur","Bremen","","","","",""
"1997","(Fach-)Abitur","Hamburg","","","","",""
"1997","(Fach-)Abitur","Hessen","6.7","6.5","48","6.19","7.21"
"1997","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","",""
"1997","(Fach-)Abitur","Niedersachsen","6.38","6.5","69","5.94","6.82"
"1997","(Fach-)Abitur","Nordrhein-Westfalen","6.29","6.5","185","6","6.58"
"1997","(Fach-)Abitur","Rheinland-Pfalz,Saarland","7.44","7.5","33","6.73","8.15"
"1997","(Fach-)Abitur","Sachsen","5.78","6.5","31","4.95","6.61"
"1997","(Fach-)Abitur","Sachsen-Anhalt","","","","",""
"1997","(Fach-)Abitur","Schleswig-Holstein","","","","",""
"1997","(Fach-)Abitur","Thüringen","","","","",""
"1997","(noch) kein Abschluss","Baden-Württemberg","6.33","6.5","135","5.95","6.71"
"1997","(noch) kein Abschluss","Bayern","6.2","6.5","54","5.61","6.79"
"1997","(noch) kein Abschluss","Berlin","","","","",""
"1997","(noch) kein Abschluss","Brandenburg","","","","",""
"1997","(noch) kein Abschluss","Bremen","","","","",""
"1997","(noch) kein Abschluss","Hamburg","","","","",""
"1997","(noch) kein Abschluss","Hessen","7.54","7.5","50","6.96","8.12"
"1997","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"1997","(noch) kein Abschluss","Niedersachsen","6.4","5.5","43","5.88","6.92"
"1997","(noch) kein Abschluss","Nordrhein-Westfalen","6.42","5.5","136","6.05","6.79"
"1997","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","","",""
"1997","(noch) kein Abschluss","Sachsen","","","","",""
"1997","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"1997","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"1997","(noch) kein Abschluss","Thüringen","","","","",""
"1997","AkademikerIn","Baden-Württemberg","6.32","6.5","77","5.89","6.75"
"1997","AkademikerIn","Bayern","6.3","6.5","109","5.9","6.7"
"1997","AkademikerIn","Berlin","6.2","6.5","82","5.72","6.68"
"1997","AkademikerIn","Brandenburg","6.21","5.5","97","5.87","6.55"
"1997","AkademikerIn","Bremen","","","","",""
"1997","AkademikerIn","Hamburg","","","","",""
"1997","AkademikerIn","Hessen","6.95","7.5","66","6.47","7.43"
"1997","AkademikerIn","Mecklenburg-Vorpommern","6.49","6.5","49","6.03","6.95"
"1997","AkademikerIn","Niedersachsen","6.24","6.5","58","5.69","6.79"
"1997","AkademikerIn","Nordrhein-Westfalen","6.21","5.5","181","5.92","6.5"
"1997","AkademikerIn","Rheinland-Pfalz,Saarland","7.25","7.5","34","6.7","7.8"
"1997","AkademikerIn","Sachsen","6.19","5.5","118","5.84","6.54"
"1997","AkademikerIn","Sachsen-Anhalt","6.41","5.5","95","6.05","6.77"
"1997","AkademikerIn","Schleswig-Holstein","","","","",""
"1997","AkademikerIn","Thüringen","6.41","5.5","78","6","6.82"
"1997","Hauptschule","Baden-Württemberg","6.46","6.5","646","6.3","6.62"
"1997","Hauptschule","Bayern","6.46","6.5","609","6.3","6.62"
"1997","Hauptschule","Berlin","6.06","4.5","106","5.68","6.44"
"1997","Hauptschule","Brandenburg","6.55","6.5","134","6.23","6.87"
"1997","Hauptschule","Bremen","5.86","6.5","40","4.88","6.84"
"1997","Hauptschule","Hamburg","6.21","6.5","48","5.54","6.88"
"1997","Hauptschule","Hessen","6.85","6.5","305","6.59","7.11"
"1997","Hauptschule","Mecklenburg-Vorpommern","6.92","6.5","73","6.43","7.41"
"1997","Hauptschule","Niedersachsen","6.53","6.5","359","6.32","6.74"
"1997","Hauptschule","Nordrhein-Westfalen","6.54","6.5","860","6.4","6.68"
"1997","Hauptschule","Rheinland-Pfalz,Saarland","7.08","6.5","309","6.87","7.29"
"1997","Hauptschule","Sachsen","6.39","6.5","256","6.13","6.65"
"1997","Hauptschule","Sachsen-Anhalt","6.43","6.5","171","6.12","6.74"
"1997","Hauptschule","Schleswig-Holstein","6.26","5.5","83","5.82","6.7"
"1997","Hauptschule","Thüringen","6.3","5.5","177","6","6.6"
"1997","Realschule","Baden-Württemberg","6.21","5.5","206","5.93","6.49"
"1997","Realschule","Bayern","6.63","6.5","252","6.4","6.86"
"1997","Realschule","Berlin","6.06","5.5","107","5.64","6.48"
"1997","Realschule","Brandenburg","6.22","6.5","142","5.87","6.57"
"1997","Realschule","Bremen","","","","",""
"1997","Realschule","Hamburg","","","","",""
"1997","Realschule","Hessen","6.81","6.5","113","6.43","7.19"
"1997","Realschule","Mecklenburg-Vorpommern","6.44","6.5","102","6.09","6.79"
"1997","Realschule","Niedersachsen","6.34","5.5","178","6.07","6.61"
"1997","Realschule","Nordrhein-Westfalen","6.45","6.5","349","6.23","6.67"
"1997","Realschule","Rheinland-Pfalz,Saarland","6.67","6.5","88","6.22","7.12"
"1997","Realschule","Sachsen","6.69","6.5","238","6.43","6.95"
"1997","Realschule","Sachsen-Anhalt","6.45","6.5","149","6.14","6.76"
"1997","Realschule","Schleswig-Holstein","6.72","6.5","54","6.17","7.27"
"1997","Realschule","Thüringen","6.19","5.5","184","5.91","6.47"
"1998","(Fach-)Abitur","Baden-Württemberg","6.25","6.5","121","5.83","6.67"
"1998","(Fach-)Abitur","Bayern","6.71","6.5","91","6.3","7.12"
"1998","(Fach-)Abitur","Berlin","","","","",""
"1998","(Fach-)Abitur","Brandenburg","","","","",""
"1998","(Fach-)Abitur","Bremen","","","","",""
"1998","(Fach-)Abitur","Hamburg","","","","",""
"1998","(Fach-)Abitur","Hessen","6.4","5.5","66","5.9","6.9"
"1998","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","",""
"1998","(Fach-)Abitur","Niedersachsen","6.89","6.5","72","6.46","7.32"
"1998","(Fach-)Abitur","Nordrhein-Westfalen","6.49","6.5","213","6.22","6.76"
"1998","(Fach-)Abitur","Rheinland-Pfalz,Saarland","6.53","6.5","33","5.72","7.34"
"1998","(Fach-)Abitur","Sachsen","","","","",""
"1998","(Fach-)Abitur","Sachsen-Anhalt","","","","",""
"1998","(Fach-)Abitur","Schleswig-Holstein","","","","",""
"1998","(Fach-)Abitur","Thüringen","","","","",""
"1998","(noch) kein Abschluss","Baden-Württemberg","5.64","4.5","112","5.26","6.02"
"1998","(noch) kein Abschluss","Bayern","6.91","6.5","57","6.38","7.44"
"1998","(noch) kein Abschluss","Berlin","","","","",""
"1998","(noch) kein Abschluss","Brandenburg","","","","",""
"1998","(noch) kein Abschluss","Bremen","","","","",""
"1998","(noch) kein Abschluss","Hamburg","","","","",""
"1998","(noch) kein Abschluss","Hessen","6.36","5.5","47","5.66","7.06"
"1998","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"1998","(noch) kein Abschluss","Niedersachsen","6.34","5.5","38","5.65","7.03"
"1998","(noch) kein Abschluss","Nordrhein-Westfalen","6.37","5.5","116","6.03","6.71"
"1998","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","","",""
"1998","(noch) kein Abschluss","Sachsen","","","","",""
"1998","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"1998","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"1998","(noch) kein Abschluss","Thüringen","","","","",""
"1998","AkademikerIn","Baden-Württemberg","6.44","6.5","90","5.96","6.92"
"1998","AkademikerIn","Bayern","6.44","6.5","121","6.09","6.79"
"1998","AkademikerIn","Berlin","6.21","5.5","102","5.8","6.62"
"1998","AkademikerIn","Brandenburg","6.74","6.5","100","6.39","7.09"
"1998","AkademikerIn","Bremen","","","","",""
"1998","AkademikerIn","Hamburg","","","","",""
"1998","AkademikerIn","Hessen","6.01","5.5","69","5.49","6.53"
"1998","AkademikerIn","Mecklenburg-Vorpommern","6.45","6.5","53","5.99","6.91"
"1998","AkademikerIn","Niedersachsen","7.32","7.5","78","6.92","7.72"
"1998","AkademikerIn","Nordrhein-Westfalen","6.5","6.5","193","6.21","6.79"
"1998","AkademikerIn","Rheinland-Pfalz,Saarland","6.81","6.5","42","6.16","7.46"
"1998","AkademikerIn","Sachsen","5.82","5.5","124","5.45","6.19"
"1998","AkademikerIn","Sachsen-Anhalt","6.37","5.5","95","6.02","6.72"
"1998","AkademikerIn","Schleswig-Holstein","","","","",""
"1998","AkademikerIn","Thüringen","6.18","5.5","98","5.78","6.58"
"1998","Hauptschule","Baden-Württemberg","6.45","6.5","690","6.29","6.61"
"1998","Hauptschule","Bayern","6.49","6.5","661","6.33","6.65"
"1998","Hauptschule","Berlin","6.37","5.5","104","5.9","6.84"
"1998","Hauptschule","Brandenburg","6.4","6.5","152","6.06","6.74"
"1998","Hauptschule","Bremen","7.25","7.5","36","6.52","7.98"
"1998","Hauptschule","Hamburg","6.36","6.5","57","5.86","6.86"
"1998","Hauptschule","Hessen","6.81","6.5","334","6.57","7.05"
"1998","Hauptschule","Mecklenburg-Vorpommern","6.42","6.5","78","5.92","6.92"
"1998","Hauptschule","Niedersachsen","6.59","6.5","385","6.39","6.79"
"1998","Hauptschule","Nordrhein-Westfalen","6.52","6.5","937","6.39","6.65"
"1998","Hauptschule","Rheinland-Pfalz,Saarland","6.94","6.5","346","6.72","7.16"
"1998","Hauptschule","Sachsen","6.67","6.5","258","6.44","6.9"
"1998","Hauptschule","Sachsen-Anhalt","6.75","6.5","179","6.45","7.05"
"1998","Hauptschule","Schleswig-Holstein","6.42","5.5","93","5.95","6.89"
"1998","Hauptschule","Thüringen","6.19","5.5","194","5.93","6.45"
"1998","Realschule","Baden-Württemberg","6.49","6.5","210","6.23","6.75"
"1998","Realschule","Bayern","6.8","6.5","288","6.56","7.04"
"1998","Realschule","Berlin","6.45","6.5","116","6.04","6.86"
"1998","Realschule","Brandenburg","6.64","6.5","157","6.35","6.93"
"1998","Realschule","Bremen","","","","",""
"1998","Realschule","Hamburg","","","","",""
"1998","Realschule","Hessen","6.08","5.5","126","5.75","6.41"
"1998","Realschule","Mecklenburg-Vorpommern","6.6","6.5","110","6.24","6.96"
"1998","Realschule","Niedersachsen","6.68","6.5","222","6.42","6.94"
"1998","Realschule","Nordrhein-Westfalen","6.56","6.5","392","6.37","6.75"
"1998","Realschule","Rheinland-Pfalz,Saarland","7.02","6.5","96","6.63","7.41"
"1998","Realschule","Sachsen","6.92","6.5","285","6.68","7.16"
"1998","Realschule","Sachsen-Anhalt","6.53","6.5","164","6.22","6.84"
"1998","Realschule","Schleswig-Holstein","7.12","6.5","63","6.64","7.6"
"1998","Realschule","Thüringen","6.18","5.5","207","5.93","6.43"
"1999","(Fach-)Abitur","Baden-Württemberg","6.1","5.5","122","5.73","6.47"
"1999","(Fach-)Abitur","Bayern","6.66","6.5","87","6.19","7.13"
"1999","(Fach-)Abitur","Berlin","","","","",""
"1999","(Fach-)Abitur","Brandenburg","","","","",""
"1999","(Fach-)Abitur","Bremen","","","","",""
