"year","bula_h","sampreg","mean","median","n","lower_confidence","upper_confidence"
"2000","Sachsen","Ost","6.58","6.5","1116","6.46","6.7"
"2000","Sachsen","West","","","","",""
"2000","Sachsen-Anhalt","Ost","6.65","6.5","767","6.5","6.8"
"2000","Sachsen-Anhalt","West","","","","",""
"2000","Schleswig-Holstein","Ost","","","","",""
"2000","Schleswig-Holstein","West","6.83","6.5","547","6.66","7"
"2000","Thüringen","Ost","6.36","5.5","812","6.22","6.5"
"2000","Thüringen","West","","","","",""
"2001","Baden-Württemberg","Ost","","","","",""
"2001","Baden-Württemberg","West","6.55","6.5","1894","6.46","6.64"
"2001","Bayern","Ost","","","","",""
"2001","Bayern","West","6.76","6.5","2169","6.67","6.85"
"2001","Berlin","Ost","6.5","6.5","259","6.24","6.76"
"2001","Berlin","West","6.37","6.5","307","6.12","6.62"
"2001","Brandenburg","Ost","6.53","6.5","715","6.38","6.68"
"2001","Brandenburg","West","","","","",""
"2001","Bremen","Ost","","","","",""
"2001","Bremen","West","6.82","6.5","119","6.42","7.22"
"2001","Hamburg","Ost","","","","",""
"2001","Hamburg","West","6.85","6.5","218","6.57","7.13"
"2001","Hessen","Ost","","","","",""
"2001","Hessen","West","6.65","6.5","1162","6.52","6.78"
"2001","Mecklenburg-Vorpommern","Ost","6.79","6.5","380","6.6","6.98"
"2001","Mecklenburg-Vorpommern","West","","","","",""
"2001","Niedersachsen","Ost","","","","",""
"2001","Niedersachsen","West","6.6","6.5","1353","6.49","6.71"
"2001","Nordrhein-Westfalen","Ost","","","","",""
"2001","Nordrhein-Westfalen","West","6.58","6.5","3367","6.51","6.65"
"2001","Rheinland-Pfalz","Ost","","","","",""
"2001","Rheinland-Pfalz","West","6.95","6.5","748","6.8","7.1"
"2001","Saarland","Ost","","","","",""
"2001","Saarland","West","6.38","6.5","229","6.1","6.66"
"2001","Sachsen","Ost","6.68","6.5","1079","6.56","6.8"
"2001","Sachsen","West","","","","",""
"2001","Sachsen-Anhalt","Ost","6.71","6.5","714","6.57","6.85"
"2001","Sachsen-Anhalt","West","","","","",""
"2001","Schleswig-Holstein","Ost","","","","",""
"2001","Schleswig-Holstein","West","7","6.5","509","6.84","7.16"
"2001","Thüringen","Ost","6.22","5.5","769","6.08","6.36"
"2001","Thüringen","West","","","","",""
"2002","Baden-Württemberg","Ost","","","","",""
"2002","Baden-Württemberg","West","6.42","6.5","1981","6.33","6.51"
"2002","Bayern","Ost","","","","",""
"2002","Bayern","West","6.62","6.5","2233","6.53","6.71"
"2002","Berlin","Ost","6.21","5.5","251","5.93","6.49"
"2002","Berlin","West","6.18","5.5","326","5.96","6.4"
"2002","Brandenburg","Ost","6.37","6.5","736","6.23","6.51"
"2002","Brandenburg","West","","","","",""
"2002","Bremen","Ost","","","","",""
"2002","Bremen","West","6.66","6.5","123","6.22","7.1"
"2002","Hamburg","Ost","","","","",""
"2002","Hamburg","West","6.8","6.5","243","6.56","7.04"
"2002","Hessen","Ost","","","","",""
"2002","Hessen","West","6.48","6.5","1243","6.36","6.6"
"2002","Mecklenburg-Vorpommern","Ost","6.64","6.5","362","6.44","6.84"
"2002","Mecklenburg-Vorpommern","West","","","","",""
"2002","Niedersachsen","Ost","","","","",""
"2002","Niedersachsen","West","6.57","6.5","1461","6.46","6.68"
"2002","Nordrhein-Westfalen","Ost","","","","",""
"2002","Nordrhein-Westfalen","West","6.54","6.5","3506","6.47","6.61"
"2002","Rheinland-Pfalz","Ost","","","","",""
"2002","Rheinland-Pfalz","West","6.77","6.5","780","6.63","6.91"
"2002","Saarland","Ost","","","","",""
"2002","Saarland","West","6.02","5.5","234","5.73","6.31"
"2002","Sachsen","Ost","6.49","6.5","1071","6.37","6.61"
"2002","Sachsen","West","","","","",""
"2002","Sachsen-Anhalt","Ost","6.66","6.5","705","6.52","6.8"
"2002","Sachsen-Anhalt","West","","","","",""
"2002","Schleswig-Holstein","Ost","","","","",""
"2002","Schleswig-Holstein","West","6.81","6.5","559","6.66","6.96"
"2002","Thüringen","Ost","6.25","5.5","746","6.11","6.39"
"2002","Thüringen","West","","","","",""
"2003","Baden-Württemberg","Ost","","","","",""
"2003","Baden-Württemberg","West","6.41","6.5","1988","6.32","6.5"
"2003","Bayern","Ost","","","","",""
"2003","Bayern","West","6.7","6.5","2244","6.61","6.79"
"2003","Berlin","Ost","6.4","6.5","273","6.15","6.65"
"2003","Berlin","West","5.99","5.5","333","5.75","6.23"
"2003","Brandenburg","Ost","6.41","6.5","763","6.27","6.55"
"2003","Brandenburg","West","","","","",""
"2003","Bremen","Ost","","","","",""
"2003","Bremen","West","6.67","6.5","126","6.28","7.06"
"2003","Hamburg","Ost","","","","",""
"2003","Hamburg","West","6.52","6.5","229","6.26","6.78"
"2003","Hessen","Ost","","","","",""
"2003","Hessen","West","6.81","6.5","1157","6.69","6.93"
"2003","Mecklenburg-Vorpommern","Ost","6.84","6.5","378","6.65","7.03"
"2003","Mecklenburg-Vorpommern","West","","","","",""
"2003","Niedersachsen","Ost","","","","",""
"2003","Niedersachsen","West","6.53","6.5","1466","6.42","6.64"
"2003","Nordrhein-Westfalen","Ost","","","","",""
"2003","Nordrhein-Westfalen","West","6.54","6.5","3395","6.47","6.61"
"2003","Rheinland-Pfalz","Ost","","","","",""
"2003","Rheinland-Pfalz","West","6.86","6.5","771","6.71","7.01"
"2003","Saarland","Ost","","","","",""
"2003","Saarland","West","6.55","6.5","230","6.28","6.82"
"2003","Sachsen","Ost","6.56","6.5","1074","6.44","6.68"
"2003","Sachsen","West","","","","",""
"2003","Sachsen-Anhalt","Ost","6.43","6.5","669","6.29","6.57"
"2003","Sachsen-Anhalt","West","","","","",""
"2003","Schleswig-Holstein","Ost","","","","",""
"2003","Schleswig-Holstein","West","6.7","6.5","538","6.55","6.85"
"2003","Thüringen","Ost","6.39","6.5","783","6.25","6.53"
"2003","Thüringen","West","","","","",""
"2004","Baden-Württemberg","Ost","","","","",""
"2004","Baden-Württemberg","West","6.39","6.5","1940","6.3","6.48"
"2004","Bayern","Ost","","","","",""
"2004","Bayern","West","6.66","6.5","2233","6.58","6.74"
"2004","Berlin","Ost","6.35","6.5","263","6.11","6.59"
"2004","Berlin","West","6.22","5.5","329","5.99","6.45"
"2004","Brandenburg","Ost","6.32","5.5","722","6.18","6.46"
"2004","Brandenburg","West","","","","",""
"2004","Bremen","Ost","","","","",""
"2004","Bremen","West","6.21","6.5","121","5.77","6.65"
"2004","Hamburg","Ost","","","","",""
"2004","Hamburg","West","6.48","6.5","226","6.22","6.74"
"2004","Hessen","Ost","","","","",""
"2004","Hessen","West","6.71","6.5","1138","6.59","6.83"
"2004","Mecklenburg-Vorpommern","Ost","6.66","6.5","370","6.47","6.85"
"2004","Mecklenburg-Vorpommern","West","","","","",""
"2004","Niedersachsen","Ost","","","","",""
"2004","Niedersachsen","West","6.52","6.5","1409","6.41","6.63"
"2004","Nordrhein-Westfalen","Ost","","","","",""
"2004","Nordrhein-Westfalen","West","6.51","6.5","3361","6.44","6.58"
"2004","Rheinland-Pfalz","Ost","","","","",""
"2004","Rheinland-Pfalz","West","7.09","6.5","761","6.95","7.23"
"2004","Saarland","Ost","","","","",""
"2004","Saarland","West","6.24","5.5","192","5.95","6.53"
"2004","Sachsen","Ost","6.36","6.5","1105","6.24","6.48"
"2004","Sachsen","West","","","","",""
"2004","Sachsen-Anhalt","Ost","6.52","6.5","654","6.38","6.66"
"2004","Sachsen-Anhalt","West","","","","",""
"2004","Schleswig-Holstein","Ost","","","","",""
"2004","Schleswig-Holstein","West","6.7","6.5","539","6.54","6.86"
"2004","Thüringen","Ost","6.23","5.5","792","6.1","6.36"
"2004","Thüringen","West","","","","",""
"2005","Baden-Württemberg","Ost","","","","",""
"2005","Baden-Württemberg","West","6.39","6.5","1940","6.3","6.48"
"2005","Bayern","Ost","","","","",""
"2005","Bayern","West","6.55","6.5","2094","6.46","6.64"
"2005","Berlin","Ost","6.32","5.5","259","6.05","6.59"
"2005","Berlin","West","6.11","5.5","293","5.87","6.35"
"2005","Brandenburg","Ost","6.5","6.5","688","6.36","6.64"
"2005","Brandenburg","West","","","","",""
"2005","Bremen","Ost","","","","",""
"2005","Bremen","West","6.45","6.5","93","5.99","6.91"
"2005","Hamburg","Ost","","","","",""
"2005","Hamburg","West","6.54","6.5","220","6.28","6.8"
"2005","Hessen","Ost","","","","",""
"2005","Hessen","West","6.48","6.5","1097","6.35","6.61"
"2005","Mecklenburg-Vorpommern","Ost","6.78","6.5","366","6.57","6.99"
"2005","Mecklenburg-Vorpommern","West","","","","",""
"2005","Niedersachsen","Ost","","","","",""
"2005","Niedersachsen","West","6.59","6.5","1399","6.48","6.7"
"2005","Nordrhein-Westfalen","Ost","","","","",""
"2005","Nordrhein-Westfalen","West","6.56","6.5","3260","6.49","6.63"
"2005","Rheinland-Pfalz","Ost","","","","",""
"2005","Rheinland-Pfalz","West","6.78","6.5","745","6.62","6.94"
"2005","Saarland","Ost","","","","",""
"2005","Saarland","West","6.17","5.5","194","5.87","6.47"
"2005","Sachsen","Ost","6.46","6.5","1064","6.34","6.58"
"2005","Sachsen","West","","","","",""
"2005","Sachsen-Anhalt","Ost","6.66","6.5","637","6.51","6.81"
"2005","Sachsen-Anhalt","West","","","","",""
"2005","Schleswig-Holstein","Ost","","","","",""
"2005","Schleswig-Holstein","West","6.85","6.5","498","6.7","7"
"2005","Thüringen","Ost","6.32","5.5","743","6.18","6.46"
"2005","Thüringen","West","","","","",""
"2006","Baden-Württemberg","Ost","","","","",""
"2006","Baden-Württemberg","West","6.41","6.5","2090","6.32","6.5"
"2006","Bayern","Ost","","","","",""
"2006","Bayern","West","6.58","6.5","2403","6.5","6.66"
"2006","Berlin","Ost","6.45","6.5","258","6.19","6.71"
"2006","Berlin","West","6.33","5.5","298","6.08","6.58"
"2006","Brandenburg","Ost","6.46","6.5","747","6.32","6.6"
"2006","Brandenburg","West","","","","",""
"2006","Bremen","Ost","","","","",""
"2006","Bremen","West","6.86","6.5","94","6.44","7.28"
"2006","Hamburg","Ost","","","","",""
"2006","Hamburg","West","6.92","6.5","229","6.66","7.18"
"2006","Hessen","Ost","","","","",""
"2006","Hessen","West","6.61","6.5","1196","6.49","6.73"
"2006","Mecklenburg-Vorpommern","Ost","6.56","6.5","376","6.35","6.77"
"2006","Mecklenburg-Vorpommern","West","","","","",""
"2006","Niedersachsen","Ost","","","","",""
"2006","Niedersachsen","West","6.55","6.5","1515","6.45","6.65"
"2006","Nordrhein-Westfalen","Ost","","","","",""
"2006","Nordrhein-Westfalen","West","6.54","6.5","3477","6.47","6.61"
"2006","Rheinland-Pfalz","Ost","","","","",""
"2006","Rheinland-Pfalz","West","6.74","6.5","779","6.59","6.89"
"2006","Saarland","Ost","","","","",""
"2006","Saarland","West","6.05","5.5","209","5.76","6.34"
"2006","Sachsen","Ost","6.43","6.5","1139","6.32","6.54"
"2006","Sachsen","West","","","","",""
"2006","Sachsen-Anhalt","Ost","6.73","6.5","670","6.59","6.87"
"2006","Sachsen-Anhalt","West","","","","",""
"2006","Schleswig-Holstein","Ost","","","","",""
"2006","Schleswig-Holstein","West","6.88","6.5","481","6.7","7.06"
"2006","Thüringen","Ost","6.44","6.5","787","6.31","6.57"
"2006","Thüringen","West","","","","",""
"2007","Baden-Württemberg","Ost","","","","",""
"2007","Baden-Württemberg","West","6.42","6.5","1954","6.33","6.51"
"2007","Bayern","Ost","","","","",""
"2007","Bayern","West","6.64","6.5","2284","6.55","6.73"
"2007","Berlin","Ost","6.32","6.5","256","6.06","6.58"
"2007","Berlin","West","6.34","6.5","285","6.1","6.58"
"2007","Brandenburg","Ost","6.62","6.5","699","6.49","6.75"
"2007","Brandenburg","West","","","","",""
"2007","Bremen","Ost","","","","",""
"2007","Bremen","West","6.79","6.5","111","6.43","7.15"
"2007","Hamburg","Ost","","","","",""
"2007","Hamburg","West","6.79","6.5","230","6.56","7.02"
"2007","Hessen","Ost","","","","",""
"2007","Hessen","West","6.66","6.5","1113","6.54","6.78"
"2007","Mecklenburg-Vorpommern","Ost","6.65","6.5","358","6.44","6.86"
"2007","Mecklenburg-Vorpommern","West","","","","",""
"2007","Niedersachsen","Ost","","","","",""
"2007","Niedersachsen","West","6.57","6.5","1453","6.47","6.67"
"2007","Nordrhein-Westfalen","Ost","","","","",""
"2007","Nordrhein-Westfalen","West","6.66","6.5","3236","6.59","6.73"
"2007","Rheinland-Pfalz","Ost","","","","",""
"2007","Rheinland-Pfalz","West","6.91","6.5","703","6.76","7.06"
"2007","Saarland","Ost","","","","",""
"2007","Saarland","West","5.97","5.5","196","5.65","6.29"
"2007","Sachsen","Ost","6.54","6.5","1091","6.43","6.65"
"2007","Sachsen","West","","","","",""
"2007","Sachsen-Anhalt","Ost","6.6","6.5","623","6.44","6.76"
"2007","Sachsen-Anhalt","West","","","","",""
"2007","Schleswig-Holstein","Ost","","","","",""
"2007","Schleswig-Holstein","West","6.85","6.5","440","6.67","7.03"
"2007","Thüringen","Ost","6.34","6.5","746","6.21","6.47"
"2007","Thüringen","West","","","","",""
"2008","Baden-Württemberg","Ost","","","","",""
"2008","Baden-Württemberg","West","6.45","6.5","1801","6.36","6.54"
"2008","Bayern","Ost","","","","",""
"2008","Bayern","West","6.66","6.5","2139","6.57","6.75"
"2008","Berlin","Ost","6.33","5.5","257","6.08","6.58"
"2008","Berlin","West","6.2","5.5","246","5.93","6.47"
"2008","Brandenburg","Ost","6.62","6.5","668","6.48","6.76"
"2008","Brandenburg","West","","","","",""
"2008","Bremen","Ost","","","","",""
"2008","Bremen","West","6.6","6.5","97","6.21","6.99"
"2008","Hamburg","Ost","","","","",""
"2008","Hamburg","West","6.76","6.5","216","6.5","7.02"
"2008","Hessen","Ost","","","","",""
"2008","Hessen","West","6.75","6.5","1055","6.63","6.87"
"2008","Mecklenburg-Vorpommern","Ost","6.87","6.5","366","6.68","7.06"
"2008","Mecklenburg-Vorpommern","West","","","","",""
"2008","Niedersachsen","Ost","","","","",""
"2008","Niedersachsen","West","6.71","6.5","1400","6.61","6.81"
"2008","Nordrhein-Westfalen","Ost","","","","",""
"2008","Nordrhein-Westfalen","West","6.65","6.5","2965","6.58","6.72"
"2008","Rheinland-Pfalz","Ost","","","","",""
"2008","Rheinland-Pfalz","West","6.79","6.5","669","6.63","6.95"
"2008","Saarland","Ost","","","","",""
"2008","Saarland","West","6.33","6.5","191","6.01","6.65"
"2008","Sachsen","Ost","6.79","6.5","1087","6.68","6.9"
"2008","Sachsen","West","","","","",""
"2008","Sachsen-Anhalt","Ost","6.71","6.5","536","6.55","6.87"
"2008","Sachsen-Anhalt","West","","","","",""
"2008","Schleswig-Holstein","Ost","","","","",""
"2008","Schleswig-Holstein","West","6.73","6.5","399","6.55","6.91"
"2008","Thüringen","Ost","6.54","6.5","742","6.41","6.67"
"2008","Thüringen","West","","","","",""
"2009","Baden-Württemberg","Ost","","","","",""
"2009","Baden-Württemberg","West","6.61","6.5","1626","6.52","6.7"
"2009","Bayern","Ost","","","","",""
"2009","Bayern","West","6.67","6.5","2049","6.58","6.76"
"2009","Berlin","Ost","6.82","6.5","267","6.58","7.06"
"2009","Berlin","West","6.3","6.5","279","6.05","6.55"
"2009","Brandenburg","Ost","6.77","6.5","622","6.64","6.9"
"2009","Brandenburg","West","","","","",""
"2009","Bremen","Ost","","","","",""
"2009","Bremen","West","6.98","6.5","81","6.55","7.41"
"2009","Hamburg","Ost","","","","",""
"2009","Hamburg","West","6.77","6.5","210","6.53","7.01"
"2009","Hessen","Ost","","","","",""
"2009","Hessen","West","6.78","6.5","996","6.66","6.9"
"2009","Mecklenburg-Vorpommern","Ost","6.75","6.5","349","6.56","6.94"
"2009","Mecklenburg-Vorpommern","West","","","","",""
"2009","Niedersachsen","Ost","","","","",""
"2009","Niedersachsen","West","6.59","6.5","1305","6.48","6.7"
"2009","Nordrhein-Westfalen","Ost","","","","",""
"2009","Nordrhein-Westfalen","West","6.6","6.5","2820","6.53","6.67"
"2009","Rheinland-Pfalz","Ost","","","","",""
"2009","Rheinland-Pfalz","West","7","6.5","657","6.84","7.16"
"2009","Saarland","Ost","","","","",""
"2009","Saarland","West","6.18","5.5","158","5.85","6.51"
"2009","Sachsen","Ost","6.72","6.5","1029","6.61","6.83"
"2009","Sachsen","West","","","","",""
"2009","Sachsen-Anhalt","Ost","6.71","6.5","508","6.54","6.88"
"2009","Sachsen-Anhalt","West","","","","",""
"2009","Schleswig-Holstein","Ost","","","","",""
"2009","Schleswig-Holstein","West","6.61","6.5","378","6.43","6.79"
"2009","Thüringen","Ost","6.43","5.5","703","6.29","6.57"
"2009","Thüringen","West","","","","",""
"2010","Baden-Württemberg","Ost","","","","",""
"2010","Baden-Württemberg","West","6.68","6.5","2412","6.61","6.75"
"2010","Bayern","Ost","","","","",""
"2010","Bayern","West","6.83","6.5","2940","6.76","6.9"
"2010","Berlin","Ost","6.77","6.5","319","6.55","6.99"
"2010","Berlin","West","6.42","5.5","424","6.22","6.62"
"2010","Brandenburg","Ost","6.84","6.5","795","6.71","6.97"
"2010","Brandenburg","West","","","","",""
"2010","Bremen","Ost","","","","",""
"2010","Bremen","West","6.87","6.5","133","6.5","7.24"
"2010","Hamburg","Ost","","","","",""
"2010","Hamburg","West","6.87","6.5","324","6.66","7.08"
"2010","Hessen","Ost","","","","",""
"2010","Hessen","West","6.66","6.5","1434","6.55","6.77"
"2010","Mecklenburg-Vorpommern","Ost","7.13","7.5","476","6.95","7.31"
"2010","Mecklenburg-Vorpommern","West","","","","",""
"2010","Niedersachsen","Ost","","","","",""
"2010","Niedersachsen","West","6.66","6.5","1799","6.57","6.75"
"2010","Nordrhein-Westfalen","Ost","","","","",""
"2010","Nordrhein-Westfalen","West","6.61","6.5","4042","6.55","6.67"
"2010","Rheinland-Pfalz","Ost","","","","",""
"2010","Rheinland-Pfalz","West","7","6.5","922","6.87","7.13"
"2010","Saarland","Ost","","","","",""
"2010","Saarland","West","6.1","5.5","195","5.79","6.41"
"2010","Sachsen","Ost","6.67","6.5","1323","6.57","6.77"
"2010","Sachsen","West","","","","",""
"2010","Sachsen-Anhalt","Ost","6.84","6.5","617","6.68","7"
"2010","Sachsen-Anhalt","West","","","","",""
"2010","Schleswig-Holstein","Ost","","","","",""
"2010","Schleswig-Holstein","West","6.71","6.5","592","6.56","6.86"
"2010","Thüringen","Ost","6.61","6.5","829","6.48","6.74"
"2010","Thüringen","West","","","","",""
"2011","Baden-Württemberg","Ost","","","","",""
"2011","Baden-Württemberg","West","6.75","6.5","2701","6.68","6.82"
"2011","Bayern","Ost","","","","",""
"2011","Bayern","West","6.79","6.5","3275","6.72","6.86"
"2011","Berlin","Ost","6.73","6.5","372","6.53","6.93"
"2011","Berlin","West","6.58","6.5","396","6.38","6.78"
"2011","Brandenburg","Ost","6.83","6.5","864","6.71","6.95"
"2011","Brandenburg","West","","","","",""
"2011","Bremen","Ost","","","","",""
"2011","Bremen","West","6.68","6.5","132","6.29","7.07"
"2011","Hamburg","Ost","","","","",""
"2011","Hamburg","West","6.84","6.5","337","6.62","7.06"
"2011","Hessen","Ost","","","","",""
"2011","Hessen","West","6.66","6.5","1532","6.56","6.76"
"2011","Mecklenburg-Vorpommern","Ost","6.71","6.5","449","6.53","6.89"
"2011","Mecklenburg-Vorpommern","West","","","","",""
"2011","Niedersachsen","Ost","","","","",""
"2011","Niedersachsen","West","6.73","6.5","1991","6.64","6.82"
"2011","Nordrhein-Westfalen","Ost","","","","",""
"2011","Nordrhein-Westfalen","West","6.74","6.5","4425","6.68","6.8"
"2011","Rheinland-Pfalz","Ost","","","","",""
"2011","Rheinland-Pfalz","West","7.07","6.5","1026","6.95","7.19"
"2011","Saarland","Ost","","","","",""
"2011","Saarland","West","5.98","5.5","203","5.69","6.27"
"2011","Sachsen","Ost","6.65","6.5","1396","6.55","6.75"
"2011","Sachsen","West","","","","",""
"2011","Sachsen-Anhalt","Ost","6.89","6.5","726","6.75","7.03"
"2011","Sachsen-Anhalt","West","","","","",""
"2011","Schleswig-Holstein","Ost","","","","",""
"2011","Schleswig-Holstein","West","6.86","6.5","718","6.72","7"
"2011","Thüringen","Ost","6.82","6.5","885","6.7","6.94"
"2011","Thüringen","West","","","","",""
"2012","Baden-Württemberg","Ost","","","","",""
"2012","Baden-Württemberg","West","6.96","6.5","2758","6.89","7.03"
"2012","Bayern","Ost","","","","",""
"2012","Bayern","West","6.83","6.5","3467","6.76","6.9"
"2012","Berlin","Ost","6.78","6.5","402","6.58","6.98"
"2012","Berlin","West","6.84","6.5","441","6.66","7.02"
"2012","Brandenburg","Ost","6.78","6.5","904","6.66","6.9"
"2012","Brandenburg","West","","","","",""
"2012","Bremen","Ost","","","","",""
"2012","Bremen","West","6.95","7.5","153","6.6","7.3"
"2012","Hamburg","Ost","","","","",""
"2012","Hamburg","West","6.85","6.5","319","6.64","7.06"
"2012","Hessen","Ost","","","","",""
"2012","Hessen","West","6.82","6.5","1570","6.72","6.92"
"2012","Mecklenburg-Vorpommern","Ost","6.78","6.5","470","6.61","6.95"
"2012","Mecklenburg-Vorpommern","West","","","","",""
"2012","Niedersachsen","Ost","","","","",""
"2012","Niedersachsen","West","6.78","6.5","2041","6.69","6.87"
"2012","Nordrhein-Westfalen","Ost","","","","",""
"2012","Nordrhein-Westfalen","West","6.74","6.5","4436","6.68","6.8"
"2012","Rheinland-Pfalz","Ost","","","","",""
"2012","Rheinland-Pfalz","West","7.11","6.5","1078","6.99","7.23"
"2012","Saarland","Ost","","","","",""
"2012","Saarland","West","6.54","6.5","203","6.28","6.8"
"2012","Sachsen","Ost","6.75","6.5","1436","6.65","6.85"
"2012","Sachsen","West","","","","",""
"2012","Sachsen-Anhalt","Ost","6.78","6.5","732","6.64","6.92"
"2012","Sachsen-Anhalt","West","","","","",""
"2012","Schleswig-Holstein","Ost","","","","",""
"2012","Schleswig-Holstein","West","7","6.5","785","6.87","7.13"
"2012","Thüringen","Ost","6.85","6.5","900","6.72","6.98"
"2012","Thüringen","West","","","","",""
"2013","Baden-Württemberg","Ost","","","","",""
"2013","Baden-Württemberg","West","6.98","6.5","2616","6.91","7.05"
"2013","Bayern","Ost","","","","",""
"2013","Bayern","West","6.88","6.5","3372","6.81","6.95"
"2013","Berlin","Ost","6.59","6.5","372","6.37","6.81"
"2013","Berlin","West","6.6","6.5","459","6.42","6.78"
"2013","Brandenburg","Ost","6.81","6.5","884","6.69","6.93"
"2013","Brandenburg","West","","","","",""
"2013","Bremen","Ost","","","","",""
"2013","Bremen","West","6.64","6.5","154","6.28","7"
"2013","Hamburg","Ost","","","","",""
"2013","Hamburg","West","6.94","6.5","321","6.75","7.13"
"2013","Hessen","Ost","","","","",""
"2013","Hessen","West","6.88","6.5","1505","6.79","6.97"
"2013","Mecklenburg-Vorpommern","Ost","6.8","6.5","449","6.62","6.98"
"2013","Mecklenburg-Vorpommern","West","","","","",""
"2013","Niedersachsen","Ost","","","","",""
"2013","Niedersachsen","West","6.74","6.5","2106","6.65","6.83"
"2013","Nordrhein-Westfalen","Ost","","","","",""
"2013","Nordrhein-Westfalen","West","6.7","6.5","4213","6.64","6.76"
"2013","Rheinland-Pfalz","Ost","","","","",""
"2013","Rheinland-Pfalz","West","7.2","7.5","1055","7.08","7.32"
"2013","Saarland","Ost","","","","",""
"2013","Saarland","West","6.21","5.5","186","5.92","6.5"
"2013","Sachsen","Ost","6.89","6.5","1400","6.79","6.99"
"2013","Sachsen","West","","","","",""
"2013","Sachsen-Anhalt","Ost","6.76","6.5","683","6.62","6.9"
"2013","Sachsen-Anhalt","West","","","","",""
"2013","Schleswig-Holstein","Ost","","","","",""
"2013","Schleswig-Holstein","West","7.02","6.5","776","6.89","7.15"
"2013","Thüringen","Ost","6.92","6.5","872","6.79","7.05"
"2013","Thüringen","West","","","","",""
"2014","Baden-Württemberg","Ost","","","","",""
"2014","Baden-Württemberg","West","6.92","6.5","2808","6.85","6.99"
"2014","Bayern","Ost","","","","",""
"2014","Bayern","West","6.9","6.5","3642","6.84","6.96"
"2014","Berlin","Ost","6.67","6.5","349","6.46","6.88"
"2014","Berlin","West","6.72","6.5","476","6.54","6.9"
"2014","Brandenburg","Ost","6.82","6.5","873","6.7","6.94"
"2014","Brandenburg","West","","","","",""
"2014","Bremen","Ost","","","","",""
"2014","Bremen","West","6.79","6.5","188","6.49","7.09"
"2014","Hamburg","Ost","","","","",""
"2014","Hamburg","West","6.92","6.5","358","6.73","7.11"
"2014","Hessen","Ost","","","","",""
"2014","Hessen","West","6.79","6.5","1624","6.7","6.88"
"2014","Mecklenburg-Vorpommern","Ost","6.87","6.5","425","6.68","7.06"
"2014","Mecklenburg-Vorpommern","West","","","","",""
"2014","Niedersachsen","Ost","","","","",""
"2014","Niedersachsen","West","6.78","6.5","2173","6.7","6.86"
"2014","Nordrhein-Westfalen","Ost","","","","",""
"2014","Nordrhein-Westfalen","West","6.72","6.5","4617","6.66","6.78"
"2014","Rheinland-Pfalz","Ost","","","","",""
"2014","Rheinland-Pfalz","West","7.11","6.5","1123","6.99","7.23"
"2014","Saarland","Ost","","","","",""
"2014","Saarland","West","6.54","6.5","223","6.28","6.8"
"2014","Sachsen","Ost","6.8","6.5","1330","6.7","6.9"
"2014","Sachsen","West","","","","",""
"2014","Sachsen-Anhalt","Ost","6.91","6.5","709","6.77","7.05"
"2014","Sachsen-Anhalt","West","","","","",""
"2014","Schleswig-Holstein","Ost","","","","",""
"2014","Schleswig-Holstein","West","6.77","6.5","769","6.63","6.91"
"2014","Thüringen","Ost","7.08","6.5","874","6.95","7.21"
"2014","Thüringen","West","","","","",""
"2015","Baden-Württemberg","Ost","","","","",""
"2015","Baden-Württemberg","West","7.05","6.5","2523","6.98","7.12"
"2015","Bayern","Ost","","","","",""
"2015","Bayern","West","6.95","6.5","3379","6.88","7.02"
"2015","Berlin","Ost","6.63","6.5","338","6.41","6.85"
"2015","Berlin","West","6.59","6.5","442","6.4","6.78"
"2015","Brandenburg","Ost","6.63","6.5","830","6.5","6.76"
"2015","Brandenburg","West","","","","",""
"2015","Bremen","Ost","","","","",""
"2015","Bremen","West","6.66","6.5","144","6.34","6.98"
"2015","Hamburg","Ost","","","","",""
"2015","Hamburg","West","6.67","6.5","350","6.48","6.86"
"2015","Hessen","Ost","","","","",""
"2015","Hessen","West","6.82","6.5","1493","6.72","6.92"
"2015","Mecklenburg-Vorpommern","Ost","7.03","6.5","447","6.86","7.2"
"2015","Mecklenburg-Vorpommern","West","","","","",""
"2015","Niedersachsen","Ost","","","","",""
"2015","Niedersachsen","West","6.99","6.5","2054","6.91","7.07"
"2015","Nordrhein-Westfalen","Ost","","","","",""
"2015","Nordrhein-Westfalen","West","6.77","6.5","4231","6.71","6.83"
"2015","Rheinland-Pfalz","Ost","","","","",""
"2015","Rheinland-Pfalz","West","7.06","6.5","1065","6.95","7.17"
"2015","Saarland","Ost","","","","",""
"2015","Saarland","West","6.55","6.5","216","6.25","6.85"
"2015","Sachsen","Ost","6.82","6.5","1270","6.72","6.92"
"2015","Sachsen","West","","","","",""
"2015","Sachsen-Anhalt","Ost","6.81","6.5","664","6.66","6.96"
"2015","Sachsen-Anhalt","West","","","","",""
"2015","Schleswig-Holstein","Ost","","","","",""
"2015","Schleswig-Holstein","West","7","6.5","714","6.86","7.14"
"2015","Thüringen","Ost","6.98","6.5","796","6.85","7.11"
"2015","Thüringen","West","","","","",""
"2016","Baden-Württemberg","Ost","","","","",""
"2016","Baden-Württemberg","West","7.11","6.5","2445","7.04","7.18"
"2016","Bayern","Ost","","","","",""
"2016","Bayern","West","6.89","6.5","3346","6.82","6.96"
"2016","Berlin","Ost","6.72","6.5","323","6.51","6.93"
"2016","Berlin","West","6.42","6.5","446","6.24","6.6"
