"year","bula_h","sampreg","mean","median","n","lower_confidence","upper_confidence"
"1998","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"1998","Niedersachsen","Ostdeutschland","","","","",""
"1998","Niedersachsen","Westdeutschland","6.75","6.5","830","6.62","6.88"
"1998","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"1998","Nordrhein-Westfalen","Westdeutschland","6.52","6.5","1975","6.43","6.61"
"1998","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"1998","Rheinland-Pfalz,Saarland","Westdeutschland","6.91","6.5","557","6.73","7.09"
"1998","Sachsen","Ostdeutschland","6.56","6.5","739","6.41","6.71"
"1998","Sachsen","Westdeutschland","","","","",""
"1998","Sachsen-Anhalt","Ostdeutschland","6.55","6.5","481","6.37","6.73"
"1998","Sachsen-Anhalt","Westdeutschland","","","","",""
"1998","Schleswig-Holstein","Ostdeutschland","","","","",""
"1998","Schleswig-Holstein","Westdeutschland","6.67","6.5","223","6.37","6.97"
"1998","Thüringen","Ostdeutschland","6.18","5.5","546","6.02","6.34"
"1998","Thüringen","Westdeutschland","","","","",""
"1999","Baden-Württemberg","Ostdeutschland","","","","",""
"1999","Baden-Württemberg","Westdeutschland","6.27","5.5","1263","6.16","6.38"
"1999","Bayern","Ostdeutschland","","","","",""
"1999","Bayern","Westdeutschland","6.61","6.5","1246","6.5","6.72"
"1999","Berlin","Ostdeutschland","6.6","6.5","142","6.27","6.93"
"1999","Berlin","Westdeutschland","6.02","5.5","217","5.69","6.35"
"1999","Brandenburg","Ostdeutschland","6.47","6.5","437","6.29","6.65"
"1999","Brandenburg","Westdeutschland","","","","",""
"1999","Bremen","Ostdeutschland","","","","",""
"1999","Bremen","Westdeutschland","6.12","5.5","65","5.45","6.79"
"1999","Hamburg","Ostdeutschland","","","","",""
"1999","Hamburg","Westdeutschland","6.36","5.5","103","5.94","6.78"
"1999","Hessen","Ostdeutschland","","","","",""
"1999","Hessen","Westdeutschland","6.71","6.5","668","6.55","6.87"
"1999","Mecklenburg-Vorpommern","Ostdeutschland","6.8","6.5","254","6.56","7.04"
"1999","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"1999","Niedersachsen","Ostdeutschland","","","","",""
"1999","Niedersachsen","Westdeutschland","6.57","6.5","838","6.43","6.71"
"1999","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"1999","Nordrhein-Westfalen","Westdeutschland","6.42","6.5","1899","6.33","6.51"
"1999","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"1999","Rheinland-Pfalz,Saarland","Westdeutschland","7.01","6.5","550","6.84","7.18"
"1999","Sachsen","Ostdeutschland","6.49","6.5","709","6.35","6.63"
"1999","Sachsen","Westdeutschland","","","","",""
"1999","Sachsen-Anhalt","Ostdeutschland","6.52","6.5","512","6.35","6.69"
"1999","Sachsen-Anhalt","Westdeutschland","","","","",""
"1999","Schleswig-Holstein","Ostdeutschland","","","","",""
"1999","Schleswig-Holstein","Westdeutschland","6.71","6.5","229","6.43","6.99"
"1999","Thüringen","Ostdeutschland","6.14","5.5","555","5.98","6.3"
"1999","Thüringen","Westdeutschland","","","","",""
"2000","Baden-Württemberg","Ostdeutschland","","","","",""
"2000","Baden-Württemberg","Westdeutschland","6.5","6.5","2134","6.41","6.59"
"2000","Bayern","Ostdeutschland","","","","",""
"2000","Bayern","Westdeutschland","6.74","6.5","2441","6.66","6.82"
"2000","Berlin","Ostdeutschland","6.39","6.5","247","6.13","6.65"
"2000","Berlin","Westdeutschland","5.9","5.5","321","5.65","6.15"
"2000","Brandenburg","Ostdeutschland","6.38","6.5","717","6.23","6.53"
"2000","Brandenburg","Westdeutschland","","","","",""
"2000","Bremen","Ostdeutschland","","","","",""
"2000","Bremen","Westdeutschland","6.76","6.5","129","6.35","7.17"
"2000","Hamburg","Ostdeutschland","","","","",""
"2000","Hamburg","Westdeutschland","6.83","6.5","228","6.57","7.09"
"2000","Hessen","Ostdeutschland","","","","",""
"2000","Hessen","Westdeutschland","6.77","6.5","1244","6.65","6.89"
"2000","Mecklenburg-Vorpommern","Ostdeutschland","6.82","6.5","382","6.62","7.02"
"2000","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2000","Niedersachsen","Ostdeutschland","","","","",""
"2000","Niedersachsen","Westdeutschland","6.66","6.5","1479","6.55","6.77"
"2000","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2000","Nordrhein-Westfalen","Westdeutschland","6.56","6.5","3690","6.49","6.63"
"2000","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2000","Rheinland-Pfalz,Saarland","Westdeutschland","6.7","6.5","1036","6.57","6.83"
"2000","Sachsen","Ostdeutschland","6.59","6.5","1118","6.47","6.71"
"2000","Sachsen","Westdeutschland","","","","",""
"2000","Sachsen-Anhalt","Ostdeutschland","6.65","6.5","767","6.5","6.8"
"2000","Sachsen-Anhalt","Westdeutschland","","","","",""
"2000","Schleswig-Holstein","Ostdeutschland","","","","",""
"2000","Schleswig-Holstein","Westdeutschland","6.83","6.5","547","6.66","7"
"2000","Thüringen","Ostdeutschland","6.36","5.5","812","6.22","6.5"
"2000","Thüringen","Westdeutschland","","","","",""
"2001","Baden-Württemberg","Ostdeutschland","","","","",""
"2001","Baden-Württemberg","Westdeutschland","6.55","6.5","1894","6.46","6.64"
"2001","Bayern","Ostdeutschland","","","","",""
"2001","Bayern","Westdeutschland","6.76","6.5","2169","6.67","6.85"
"2001","Berlin","Ostdeutschland","6.5","6.5","259","6.24","6.76"
"2001","Berlin","Westdeutschland","6.37","6.5","307","6.12","6.62"
"2001","Brandenburg","Ostdeutschland","6.53","6.5","715","6.38","6.68"
"2001","Brandenburg","Westdeutschland","","","","",""
"2001","Bremen","Ostdeutschland","","","","",""
"2001","Bremen","Westdeutschland","6.82","6.5","119","6.42","7.22"
"2001","Hamburg","Ostdeutschland","","","","",""
"2001","Hamburg","Westdeutschland","6.85","6.5","218","6.57","7.13"
"2001","Hessen","Ostdeutschland","","","","",""
"2001","Hessen","Westdeutschland","6.65","6.5","1162","6.52","6.78"
"2001","Mecklenburg-Vorpommern","Ostdeutschland","6.79","6.5","380","6.6","6.98"
"2001","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2001","Niedersachsen","Ostdeutschland","","","","",""
"2001","Niedersachsen","Westdeutschland","6.6","6.5","1353","6.49","6.71"
"2001","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2001","Nordrhein-Westfalen","Westdeutschland","6.58","6.5","3367","6.51","6.65"
"2001","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2001","Rheinland-Pfalz,Saarland","Westdeutschland","6.8","6.5","977","6.67","6.93"
"2001","Sachsen","Ostdeutschland","6.68","6.5","1079","6.56","6.8"
"2001","Sachsen","Westdeutschland","","","","",""
"2001","Sachsen-Anhalt","Ostdeutschland","6.71","6.5","714","6.57","6.85"
"2001","Sachsen-Anhalt","Westdeutschland","","","","",""
"2001","Schleswig-Holstein","Ostdeutschland","","","","",""
"2001","Schleswig-Holstein","Westdeutschland","7","6.5","509","6.84","7.16"
"2001","Thüringen","Ostdeutschland","6.22","5.5","769","6.08","6.36"
"2001","Thüringen","Westdeutschland","","","","",""
"2002","Baden-Württemberg","Ostdeutschland","","","","",""
"2002","Baden-Württemberg","Westdeutschland","6.42","6.5","1981","6.33","6.51"
"2002","Bayern","Ostdeutschland","","","","",""
"2002","Bayern","Westdeutschland","6.62","6.5","2233","6.53","6.71"
"2002","Berlin","Ostdeutschland","6.21","5.5","251","5.93","6.49"
"2002","Berlin","Westdeutschland","6.18","5.5","326","5.96","6.4"
"2002","Brandenburg","Ostdeutschland","6.37","6.5","736","6.23","6.51"
"2002","Brandenburg","Westdeutschland","","","","",""
"2002","Bremen","Ostdeutschland","","","","",""
"2002","Bremen","Westdeutschland","6.66","6.5","123","6.22","7.1"
"2002","Hamburg","Ostdeutschland","","","","",""
"2002","Hamburg","Westdeutschland","6.8","6.5","243","6.56","7.04"
"2002","Hessen","Ostdeutschland","","","","",""
"2002","Hessen","Westdeutschland","6.48","6.5","1243","6.36","6.6"
"2002","Mecklenburg-Vorpommern","Ostdeutschland","6.64","6.5","362","6.44","6.84"
"2002","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2002","Niedersachsen","Ostdeutschland","","","","",""
"2002","Niedersachsen","Westdeutschland","6.57","6.5","1461","6.46","6.68"
"2002","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2002","Nordrhein-Westfalen","Westdeutschland","6.54","6.5","3506","6.47","6.61"
"2002","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2002","Rheinland-Pfalz,Saarland","Westdeutschland","6.58","6.5","1014","6.45","6.71"
"2002","Sachsen","Ostdeutschland","6.49","6.5","1071","6.37","6.61"
"2002","Sachsen","Westdeutschland","","","","",""
"2002","Sachsen-Anhalt","Ostdeutschland","6.66","6.5","705","6.52","6.8"
"2002","Sachsen-Anhalt","Westdeutschland","","","","",""
"2002","Schleswig-Holstein","Ostdeutschland","","","","",""
"2002","Schleswig-Holstein","Westdeutschland","6.81","6.5","559","6.66","6.96"
"2002","Thüringen","Ostdeutschland","6.25","5.5","746","6.11","6.39"
"2002","Thüringen","Westdeutschland","","","","",""
"2003","Baden-Württemberg","Ostdeutschland","","","","",""
"2003","Baden-Württemberg","Westdeutschland","6.41","6.5","1988","6.32","6.5"
"2003","Bayern","Ostdeutschland","","","","",""
"2003","Bayern","Westdeutschland","6.7","6.5","2244","6.61","6.79"
"2003","Berlin","Ostdeutschland","6.4","6.5","273","6.15","6.65"
"2003","Berlin","Westdeutschland","5.99","5.5","333","5.75","6.23"
"2003","Brandenburg","Ostdeutschland","6.41","6.5","763","6.27","6.55"
"2003","Brandenburg","Westdeutschland","","","","",""
"2003","Bremen","Ostdeutschland","","","","",""
"2003","Bremen","Westdeutschland","6.67","6.5","126","6.28","7.06"
"2003","Hamburg","Ostdeutschland","","","","",""
"2003","Hamburg","Westdeutschland","6.52","6.5","229","6.26","6.78"
"2003","Hessen","Ostdeutschland","","","","",""
"2003","Hessen","Westdeutschland","6.81","6.5","1157","6.69","6.93"
"2003","Mecklenburg-Vorpommern","Ostdeutschland","6.84","6.5","378","6.65","7.03"
"2003","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2003","Niedersachsen","Ostdeutschland","","","","",""
"2003","Niedersachsen","Westdeutschland","6.53","6.5","1466","6.42","6.64"
"2003","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2003","Nordrhein-Westfalen","Westdeutschland","6.54","6.5","3395","6.47","6.61"
"2003","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2003","Rheinland-Pfalz,Saarland","Westdeutschland","6.78","6.5","1001","6.65","6.91"
"2003","Sachsen","Ostdeutschland","6.56","6.5","1074","6.44","6.68"
"2003","Sachsen","Westdeutschland","","","","",""
"2003","Sachsen-Anhalt","Ostdeutschland","6.43","6.5","669","6.29","6.57"
"2003","Sachsen-Anhalt","Westdeutschland","","","","",""
"2003","Schleswig-Holstein","Ostdeutschland","","","","",""
"2003","Schleswig-Holstein","Westdeutschland","6.7","6.5","538","6.55","6.85"
"2003","Thüringen","Ostdeutschland","6.39","6.5","783","6.25","6.53"
"2003","Thüringen","Westdeutschland","","","","",""
"2004","Baden-Württemberg","Ostdeutschland","","","","",""
"2004","Baden-Württemberg","Westdeutschland","6.39","6.5","1940","6.3","6.48"
"2004","Bayern","Ostdeutschland","","","","",""
"2004","Bayern","Westdeutschland","6.66","6.5","2233","6.58","6.74"
"2004","Berlin","Ostdeutschland","6.35","6.5","263","6.11","6.59"
"2004","Berlin","Westdeutschland","6.22","5.5","329","5.99","6.45"
"2004","Brandenburg","Ostdeutschland","6.32","5.5","722","6.18","6.46"
"2004","Brandenburg","Westdeutschland","","","","",""
"2004","Bremen","Ostdeutschland","","","","",""
"2004","Bremen","Westdeutschland","6.21","6.5","121","5.77","6.65"
"2004","Hamburg","Ostdeutschland","","","","",""
"2004","Hamburg","Westdeutschland","6.48","6.5","226","6.22","6.74"
"2004","Hessen","Ostdeutschland","","","","",""
"2004","Hessen","Westdeutschland","6.71","6.5","1138","6.59","6.83"
"2004","Mecklenburg-Vorpommern","Ostdeutschland","6.66","6.5","370","6.47","6.85"
"2004","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2004","Niedersachsen","Ostdeutschland","","","","",""
"2004","Niedersachsen","Westdeutschland","6.52","6.5","1409","6.41","6.63"
"2004","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2004","Nordrhein-Westfalen","Westdeutschland","6.51","6.5","3361","6.44","6.58"
"2004","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2004","Rheinland-Pfalz,Saarland","Westdeutschland","6.89","6.5","953","6.76","7.02"
"2004","Sachsen","Ostdeutschland","6.36","6.5","1105","6.24","6.48"
"2004","Sachsen","Westdeutschland","","","","",""
"2004","Sachsen-Anhalt","Ostdeutschland","6.52","6.5","654","6.38","6.66"
"2004","Sachsen-Anhalt","Westdeutschland","","","","",""
"2004","Schleswig-Holstein","Ostdeutschland","","","","",""
"2004","Schleswig-Holstein","Westdeutschland","6.7","6.5","539","6.54","6.86"
"2004","Thüringen","Ostdeutschland","6.23","5.5","792","6.1","6.36"
"2004","Thüringen","Westdeutschland","","","","",""
"2005","Baden-Württemberg","Ostdeutschland","","","","",""
"2005","Baden-Württemberg","Westdeutschland","6.39","6.5","1940","6.3","6.48"
"2005","Bayern","Ostdeutschland","","","","",""
"2005","Bayern","Westdeutschland","6.55","6.5","2094","6.46","6.64"
"2005","Berlin","Ostdeutschland","6.32","5.5","259","6.05","6.59"
"2005","Berlin","Westdeutschland","6.11","5.5","293","5.87","6.35"
"2005","Brandenburg","Ostdeutschland","6.5","6.5","688","6.36","6.64"
"2005","Brandenburg","Westdeutschland","","","","",""
"2005","Bremen","Ostdeutschland","","","","",""
"2005","Bremen","Westdeutschland","6.45","6.5","93","5.99","6.91"
"2005","Hamburg","Ostdeutschland","","","","",""
"2005","Hamburg","Westdeutschland","6.54","6.5","220","6.28","6.8"
"2005","Hessen","Ostdeutschland","","","","",""
"2005","Hessen","Westdeutschland","6.48","6.5","1097","6.35","6.61"
"2005","Mecklenburg-Vorpommern","Ostdeutschland","6.78","6.5","366","6.57","6.99"
"2005","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2005","Niedersachsen","Ostdeutschland","","","","",""
"2005","Niedersachsen","Westdeutschland","6.59","6.5","1399","6.48","6.7"
"2005","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2005","Nordrhein-Westfalen","Westdeutschland","6.56","6.5","3260","6.49","6.63"
"2005","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2005","Rheinland-Pfalz,Saarland","Westdeutschland","6.63","6.5","939","6.49","6.77"
"2005","Sachsen","Ostdeutschland","6.46","6.5","1064","6.34","6.58"
"2005","Sachsen","Westdeutschland","","","","",""
"2005","Sachsen-Anhalt","Ostdeutschland","6.66","6.5","637","6.51","6.81"
"2005","Sachsen-Anhalt","Westdeutschland","","","","",""
"2005","Schleswig-Holstein","Ostdeutschland","","","","",""
"2005","Schleswig-Holstein","Westdeutschland","6.85","6.5","498","6.7","7"
"2005","Thüringen","Ostdeutschland","6.32","5.5","743","6.18","6.46"
"2005","Thüringen","Westdeutschland","","","","",""
"2006","Baden-Württemberg","Ostdeutschland","","","","",""
"2006","Baden-Württemberg","Westdeutschland","6.41","6.5","2090","6.32","6.5"
"2006","Bayern","Ostdeutschland","","","","",""
"2006","Bayern","Westdeutschland","6.58","6.5","2403","6.5","6.66"
"2006","Berlin","Ostdeutschland","6.45","6.5","258","6.19","6.71"
"2006","Berlin","Westdeutschland","6.33","5.5","298","6.08","6.58"
"2006","Brandenburg","Ostdeutschland","6.46","6.5","747","6.32","6.6"
"2006","Brandenburg","Westdeutschland","","","","",""
"2006","Bremen","Ostdeutschland","","","","",""
"2006","Bremen","Westdeutschland","6.86","6.5","94","6.44","7.28"
"2006","Hamburg","Ostdeutschland","","","","",""
"2006","Hamburg","Westdeutschland","6.92","6.5","229","6.66","7.18"
"2006","Hessen","Ostdeutschland","","","","",""
"2006","Hessen","Westdeutschland","6.61","6.5","1196","6.49","6.73"
"2006","Mecklenburg-Vorpommern","Ostdeutschland","6.56","6.5","376","6.35","6.77"
"2006","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2006","Niedersachsen","Ostdeutschland","","","","",""
"2006","Niedersachsen","Westdeutschland","6.55","6.5","1515","6.45","6.65"
"2006","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2006","Nordrhein-Westfalen","Westdeutschland","6.54","6.5","3477","6.47","6.61"
"2006","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2006","Rheinland-Pfalz,Saarland","Westdeutschland","6.57","6.5","988","6.44","6.7"
"2006","Sachsen","Ostdeutschland","6.43","6.5","1139","6.32","6.54"
"2006","Sachsen","Westdeutschland","","","","",""
"2006","Sachsen-Anhalt","Ostdeutschland","6.73","6.5","670","6.59","6.87"
"2006","Sachsen-Anhalt","Westdeutschland","","","","",""
"2006","Schleswig-Holstein","Ostdeutschland","","","","",""
"2006","Schleswig-Holstein","Westdeutschland","6.88","6.5","481","6.7","7.06"
"2006","Thüringen","Ostdeutschland","6.44","6.5","787","6.31","6.57"
"2006","Thüringen","Westdeutschland","","","","",""
"2007","Baden-Württemberg","Ostdeutschland","","","","",""
"2007","Baden-Württemberg","Westdeutschland","6.42","6.5","1954","6.33","6.51"
"2007","Bayern","Ostdeutschland","","","","",""
"2007","Bayern","Westdeutschland","6.64","6.5","2284","6.55","6.73"
"2007","Berlin","Ostdeutschland","6.32","6.5","256","6.06","6.58"
"2007","Berlin","Westdeutschland","6.34","6.5","285","6.1","6.58"
"2007","Brandenburg","Ostdeutschland","6.62","6.5","699","6.49","6.75"
"2007","Brandenburg","Westdeutschland","","","","",""
"2007","Bremen","Ostdeutschland","","","","",""
"2007","Bremen","Westdeutschland","6.79","6.5","111","6.43","7.15"
"2007","Hamburg","Ostdeutschland","","","","",""
"2007","Hamburg","Westdeutschland","6.79","6.5","230","6.56","7.02"
"2007","Hessen","Ostdeutschland","","","","",""
"2007","Hessen","Westdeutschland","6.66","6.5","1113","6.54","6.78"
"2007","Mecklenburg-Vorpommern","Ostdeutschland","6.65","6.5","358","6.44","6.86"
"2007","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2007","Niedersachsen","Ostdeutschland","","","","",""
"2007","Niedersachsen","Westdeutschland","6.57","6.5","1453","6.47","6.67"
"2007","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2007","Nordrhein-Westfalen","Westdeutschland","6.66","6.5","3236","6.59","6.73"
"2007","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2007","Rheinland-Pfalz,Saarland","Westdeutschland","6.67","6.5","899","6.53","6.81"
"2007","Sachsen","Ostdeutschland","6.54","6.5","1091","6.43","6.65"
"2007","Sachsen","Westdeutschland","","","","",""
"2007","Sachsen-Anhalt","Ostdeutschland","6.6","6.5","623","6.44","6.76"
"2007","Sachsen-Anhalt","Westdeutschland","","","","",""
"2007","Schleswig-Holstein","Ostdeutschland","","","","",""
"2007","Schleswig-Holstein","Westdeutschland","6.85","6.5","440","6.67","7.03"
"2007","Thüringen","Ostdeutschland","6.34","6.5","746","6.21","6.47"
"2007","Thüringen","Westdeutschland","","","","",""
"2008","Baden-Württemberg","Ostdeutschland","","","","",""
"2008","Baden-Württemberg","Westdeutschland","6.45","6.5","1801","6.36","6.54"
"2008","Bayern","Ostdeutschland","","","","",""
"2008","Bayern","Westdeutschland","6.66","6.5","2139","6.57","6.75"
"2008","Berlin","Ostdeutschland","6.33","5.5","257","6.08","6.58"
"2008","Berlin","Westdeutschland","6.2","5.5","246","5.93","6.47"
"2008","Brandenburg","Ostdeutschland","6.62","6.5","668","6.48","6.76"
"2008","Brandenburg","Westdeutschland","","","","",""
"2008","Bremen","Ostdeutschland","","","","",""
"2008","Bremen","Westdeutschland","6.6","6.5","97","6.21","6.99"
"2008","Hamburg","Ostdeutschland","","","","",""
"2008","Hamburg","Westdeutschland","6.76","6.5","216","6.5","7.02"
"2008","Hessen","Ostdeutschland","","","","",""
"2008","Hessen","Westdeutschland","6.75","6.5","1055","6.63","6.87"
"2008","Mecklenburg-Vorpommern","Ostdeutschland","6.87","6.5","366","6.68","7.06"
"2008","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2008","Niedersachsen","Ostdeutschland","","","","",""
"2008","Niedersachsen","Westdeutschland","6.71","6.5","1400","6.61","6.81"
"2008","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2008","Nordrhein-Westfalen","Westdeutschland","6.65","6.5","2965","6.58","6.72"
"2008","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2008","Rheinland-Pfalz,Saarland","Westdeutschland","6.68","6.5","860","6.53","6.83"
"2008","Sachsen","Ostdeutschland","6.79","6.5","1087","6.68","6.9"
"2008","Sachsen","Westdeutschland","","","","",""
"2008","Sachsen-Anhalt","Ostdeutschland","6.71","6.5","536","6.55","6.87"
"2008","Sachsen-Anhalt","Westdeutschland","","","","",""
"2008","Schleswig-Holstein","Ostdeutschland","","","","",""
"2008","Schleswig-Holstein","Westdeutschland","6.73","6.5","399","6.55","6.91"
"2008","Thüringen","Ostdeutschland","6.54","6.5","742","6.41","6.67"
"2008","Thüringen","Westdeutschland","","","","",""
"2009","Baden-Württemberg","Ostdeutschland","","","","",""
"2009","Baden-Württemberg","Westdeutschland","6.61","6.5","1626","6.52","6.7"
"2009","Bayern","Ostdeutschland","","","","",""
"2009","Bayern","Westdeutschland","6.67","6.5","2049","6.58","6.76"
"2009","Berlin","Ostdeutschland","6.82","6.5","267","6.58","7.06"
"2009","Berlin","Westdeutschland","6.3","6.5","279","6.05","6.55"
"2009","Brandenburg","Ostdeutschland","6.77","6.5","622","6.64","6.9"
"2009","Brandenburg","Westdeutschland","","","","",""
"2009","Bremen","Ostdeutschland","","","","",""
"2009","Bremen","Westdeutschland","6.98","6.5","81","6.55","7.41"
"2009","Hamburg","Ostdeutschland","","","","",""
"2009","Hamburg","Westdeutschland","6.77","6.5","210","6.53","7.01"
"2009","Hessen","Ostdeutschland","","","","",""
"2009","Hessen","Westdeutschland","6.78","6.5","996","6.66","6.9"
"2009","Mecklenburg-Vorpommern","Ostdeutschland","6.75","6.5","349","6.56","6.94"
"2009","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2009","Niedersachsen","Ostdeutschland","","","","",""
"2009","Niedersachsen","Westdeutschland","6.59","6.5","1305","6.48","6.7"
"2009","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2009","Nordrhein-Westfalen","Westdeutschland","6.6","6.5","2820","6.53","6.67"
"2009","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2009","Rheinland-Pfalz,Saarland","Westdeutschland","6.81","6.5","815","6.66","6.96"
"2009","Sachsen","Ostdeutschland","6.72","6.5","1029","6.61","6.83"
"2009","Sachsen","Westdeutschland","","","","",""
"2009","Sachsen-Anhalt","Ostdeutschland","6.71","6.5","508","6.54","6.88"
"2009","Sachsen-Anhalt","Westdeutschland","","","","",""
"2009","Schleswig-Holstein","Ostdeutschland","","","","",""
"2009","Schleswig-Holstein","Westdeutschland","6.61","6.5","378","6.43","6.79"
"2009","Thüringen","Ostdeutschland","6.43","5.5","703","6.29","6.57"
"2009","Thüringen","Westdeutschland","","","","",""
"2010","Baden-Württemberg","Ostdeutschland","","","","",""
"2010","Baden-Württemberg","Westdeutschland","6.68","6.5","2412","6.61","6.75"
"2010","Bayern","Ostdeutschland","","","","",""
"2010","Bayern","Westdeutschland","6.83","6.5","2940","6.76","6.9"
"2010","Berlin","Ostdeutschland","6.77","6.5","319","6.55","6.99"
"2010","Berlin","Westdeutschland","6.42","5.5","424","6.22","6.62"
"2010","Brandenburg","Ostdeutschland","6.84","6.5","795","6.71","6.97"
"2010","Brandenburg","Westdeutschland","","","","",""
"2010","Bremen","Ostdeutschland","","","","",""
"2010","Bremen","Westdeutschland","6.87","6.5","133","6.5","7.24"
"2010","Hamburg","Ostdeutschland","","","","",""
"2010","Hamburg","Westdeutschland","6.87","6.5","324","6.66","7.08"
"2010","Hessen","Ostdeutschland","","","","",""
"2010","Hessen","Westdeutschland","6.66","6.5","1434","6.55","6.77"
"2010","Mecklenburg-Vorpommern","Ostdeutschland","7.13","7.5","476","6.95","7.31"
"2010","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2010","Niedersachsen","Ostdeutschland","","","","",""
"2010","Niedersachsen","Westdeutschland","6.66","6.5","1799","6.57","6.75"
"2010","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2010","Nordrhein-Westfalen","Westdeutschland","6.61","6.5","4042","6.55","6.67"
"2010","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2010","Rheinland-Pfalz,Saarland","Westdeutschland","6.8","6.5","1117","6.68","6.92"
"2010","Sachsen","Ostdeutschland","6.67","6.5","1323","6.57","6.77"
"2010","Sachsen","Westdeutschland","","","","",""
"2010","Sachsen-Anhalt","Ostdeutschland","6.84","6.5","617","6.68","7"
"2010","Sachsen-Anhalt","Westdeutschland","","","","",""
"2010","Schleswig-Holstein","Ostdeutschland","","","","",""
"2010","Schleswig-Holstein","Westdeutschland","6.71","6.5","592","6.56","6.86"
"2010","Thüringen","Ostdeutschland","6.61","6.5","829","6.48","6.74"
"2010","Thüringen","Westdeutschland","","","","",""
"2011","Baden-Württemberg","Ostdeutschland","","","","",""
"2011","Baden-Württemberg","Westdeutschland","6.75","6.5","2701","6.68","6.82"
"2011","Bayern","Ostdeutschland","","","","",""
"2011","Bayern","Westdeutschland","6.79","6.5","3275","6.72","6.86"
"2011","Berlin","Ostdeutschland","6.73","6.5","372","6.53","6.93"
"2011","Berlin","Westdeutschland","6.58","6.5","396","6.38","6.78"
"2011","Brandenburg","Ostdeutschland","6.83","6.5","864","6.71","6.95"
"2011","Brandenburg","Westdeutschland","","","","",""
"2011","Bremen","Ostdeutschland","","","","",""
"2011","Bremen","Westdeutschland","6.68","6.5","132","6.29","7.07"
"2011","Hamburg","Ostdeutschland","","","","",""
"2011","Hamburg","Westdeutschland","6.84","6.5","337","6.62","7.06"
"2011","Hessen","Ostdeutschland","","","","",""
"2011","Hessen","Westdeutschland","6.66","6.5","1532","6.56","6.76"
"2011","Mecklenburg-Vorpommern","Ostdeutschland","6.71","6.5","449","6.53","6.89"
"2011","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2011","Niedersachsen","Ostdeutschland","","","","",""
"2011","Niedersachsen","Westdeutschland","6.73","6.5","1991","6.64","6.82"
"2011","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2011","Nordrhein-Westfalen","Westdeutschland","6.74","6.5","4425","6.68","6.8"
"2011","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2011","Rheinland-Pfalz,Saarland","Westdeutschland","6.87","6.5","1229","6.76","6.98"
"2011","Sachsen","Ostdeutschland","6.65","6.5","1396","6.55","6.75"
"2011","Sachsen","Westdeutschland","","","","",""
"2011","Sachsen-Anhalt","Ostdeutschland","6.89","6.5","726","6.75","7.03"
"2011","Sachsen-Anhalt","Westdeutschland","","","","",""
"2011","Schleswig-Holstein","Ostdeutschland","","","","",""
"2011","Schleswig-Holstein","Westdeutschland","6.86","6.5","718","6.72","7"
"2011","Thüringen","Ostdeutschland","6.82","6.5","885","6.7","6.94"
"2011","Thüringen","Westdeutschland","","","","",""
"2012","Baden-Württemberg","Ostdeutschland","","","","",""
