"ple0020","year","age_gr","bula_h","n","percent","lower_confidence_percent","upper_confidence_percent"
"Ja","2013","30-45","Rheinland-Pfalz,Saarland","","","",""
"Ja","2013","30-45","Baden-Württemberg","1","","",""
"Ja","2013","30-45","Bayern","","","",""
"Ja","2013","30-45","Saarland","","","",""
"Ja","2013","30-45","Berlin","","","",""
"Ja","2013","30-45","Brandenburg","","","",""
"Ja","2013","30-45","Mecklenburg-Vorpommern","","","",""
"Ja","2013","30-45","Sachsen","","","",""
"Ja","2013","30-45","Sachsen-Anhalt","","","",""
"Ja","2013","30-45","Thüringen","","","",""
"Ja","2013","46-65","Schleswig-Holstein","","","",""
"Ja","2013","46-65","Hamburg","","","",""
"Ja","2013","46-65","Niedersachsen","","","",""
"Ja","2013","46-65","Bremen","","","",""
"Ja","2013","46-65","Nordrhein-Westfalen","2","","",""
"Ja","2013","46-65","Hessen","","","",""
"Ja","2013","46-65","Rheinland-Pfalz,Saarland","1","","",""
"Ja","2013","46-65","Baden-Württemberg","","","",""
"Ja","2013","46-65","Bayern","4","","",""
"Ja","2013","46-65","Saarland","","","",""
"Ja","2013","46-65","Berlin","","","",""
"Ja","2013","46-65","Brandenburg","1","","",""
"Ja","2013","46-65","Mecklenburg-Vorpommern","","","",""
"Ja","2013","46-65","Sachsen","2","","",""
"Ja","2013","46-65","Sachsen-Anhalt","","","",""
"Ja","2013","46-65","Thüringen","1","","",""
"Ja","2013","66","Schleswig-Holstein","","","",""
"Ja","2013","66","Hamburg","","","",""
"Ja","2013","66","Niedersachsen","","","",""
"Ja","2013","66","Bremen","","","",""
"Ja","2013","66","Nordrhein-Westfalen","","","",""
"Ja","2013","66","Hessen","","","",""
"Ja","2013","66","Rheinland-Pfalz,Saarland","","","",""
"Ja","2013","66","Baden-Württemberg","","","",""
"Ja","2013","66","Bayern","","","",""
"Ja","2013","66","Saarland","","","",""
"Ja","2013","66","Berlin","","","",""
"Ja","2013","66","Brandenburg","","","",""
"Ja","2013","66","Mecklenburg-Vorpommern","","","",""
"Ja","2013","66","Sachsen","","","",""
"Ja","2013","66","Sachsen-Anhalt","","","",""
"Ja","2013","66","Thüringen","","","",""
"Nein","2013","17-29","Schleswig-Holstein","93","1","1","1"
"Nein","2013","17-29","Hamburg","38","1","1","1"
"Nein","2013","17-29","Niedersachsen","246","1","1","1"
"Nein","2013","17-29","Bremen","18","","",""
"Nein","2013","17-29","Nordrhein-Westfalen","534","1","1","1"
"Nein","2013","17-29","Hessen","152","1","1","1"
"Nein","2013","17-29","Rheinland-Pfalz,Saarland","163","1","1","1"
"Nein","2013","17-29","Baden-Württemberg","310","1","1","1"
"Nein","2013","17-29","Bayern","413","1","1","1"
"Nein","2013","17-29","Saarland","","","",""
"Nein","2013","17-29","Berlin","98","1","1","1"
"Nein","2013","17-29","Brandenburg","72","1","1","1"
"Nein","2013","17-29","Mecklenburg-Vorpommern","50","1","1","1"
"Nein","2013","17-29","Sachsen","167","0.991255228668818","0.977176597726101","1.00533385961154"
"Nein","2013","17-29","Sachsen-Anhalt","85","1","1","1"
"Nein","2013","17-29","Thüringen","96","1","1","1"
"Nein","2013","30-45","Schleswig-Holstein","120","1","1","1"
"Nein","2013","30-45","Hamburg","90","1","1","1"
"Nein","2013","30-45","Niedersachsen","379","1","1","1"
"Nein","2013","30-45","Bremen","29","","",""
"Nein","2013","30-45","Nordrhein-Westfalen","810","1","1","1"
"Nein","2013","30-45","Hessen","287","1","1","1"
"Nein","2013","30-45","Rheinland-Pfalz,Saarland","209","1","1","1"
"Nein","2013","30-45","Baden-Württemberg","483","0.995396697214768","0.989366128382556","1.00142726604698"
"Nein","2013","30-45","Bayern","656","1","1","1"
"Nein","2013","30-45","Saarland","","","",""
"Nein","2013","30-45","Berlin","175","1","1","1"
"Nein","2013","30-45","Brandenburg","129","1","1","1"
"Nein","2013","30-45","Mecklenburg-Vorpommern","88","1","1","1"
"Nein","2013","30-45","Sachsen","302","1","1","1"
"Nein","2013","30-45","Sachsen-Anhalt","164","1","1","1"
"Nein","2013","30-45","Thüringen","151","1","1","1"
"Nein","2013","46-65","Schleswig-Holstein","207","1","1","1"
"Nein","2013","46-65","Hamburg","81","1","1","1"
"Nein","2013","46-65","Niedersachsen","661","1","1","1"
"Nein","2013","46-65","Bremen","40","1","1","1"
"Nein","2013","46-65","Nordrhein-Westfalen","1433","0.998990889017229","0.997348135632704","1.00063364240175"
"Nein","2013","46-65","Hessen","556","1","1","1"
"Nein","2013","46-65","Rheinland-Pfalz,Saarland","441","0.9985506705092","0.995004124691985","1.00209721632642"
"Nein","2013","46-65","Baden-Württemberg","787","1","1","1"
"Nein","2013","46-65","Bayern","1111","0.990816868607297","0.985217968071127","0.996415769143468"
"Nein","2013","46-65","Saarland","","","",""
"Nein","2013","46-65","Berlin","289","1","1","1"
"Nein","2013","46-65","Brandenburg","336","0.998431475744019","0.994206366991152","1.00265658449689"
"Nein","2013","46-65","Mecklenburg-Vorpommern","199","1","1","1"
"Nein","2013","46-65","Sachsen","517","0.997417699287581","0.993051471845369","1.00178392672979"
"Nein","2013","46-65","Sachsen-Anhalt","310","1","1","1"
"Nein","2013","46-65","Thüringen","340","0.996212421254515","0.989692719742344","1.00273212276669"
"Nein","2013","66","Schleswig-Holstein","","","",""
"Nein","2013","66","Hamburg","","","",""
"Nein","2013","66","Niedersachsen","","","",""
"Nein","2013","66","Bremen","","","",""
"Nein","2013","66","Nordrhein-Westfalen","","","",""
"Nein","2013","66","Hessen","","","",""
"Nein","2013","66","Rheinland-Pfalz,Saarland","","","",""
"Nein","2013","66","Baden-Württemberg","","","",""
"Nein","2013","66","Bayern","","","",""
"Nein","2013","66","Saarland","","","",""
"Nein","2013","66","Berlin","","","",""
"Nein","2013","66","Brandenburg","","","",""
"Nein","2013","66","Mecklenburg-Vorpommern","","","",""
"Nein","2013","66","Sachsen","","","",""
"Nein","2013","66","Sachsen-Anhalt","","","",""
"Nein","2013","66","Thüringen","","","",""
"Ja","2014","17-29","Schleswig-Holstein","","","",""
"Ja","2014","17-29","Hamburg","","","",""
"Ja","2014","17-29","Niedersachsen","","","",""
"Ja","2014","17-29","Bremen","","","",""
"Ja","2014","17-29","Nordrhein-Westfalen","","","",""
"Ja","2014","17-29","Hessen","","","",""
"Ja","2014","17-29","Rheinland-Pfalz,Saarland","","","",""
"Ja","2014","17-29","Baden-Württemberg","","","",""
"Ja","2014","17-29","Bayern","","","",""
"Ja","2014","17-29","Saarland","","","",""
"Ja","2014","17-29","Berlin","","","",""
"Ja","2014","17-29","Brandenburg","","","",""
"Ja","2014","17-29","Mecklenburg-Vorpommern","","","",""
"Ja","2014","17-29","Sachsen","","","",""
"Ja","2014","17-29","Sachsen-Anhalt","","","",""
"Ja","2014","17-29","Thüringen","","","",""
"Ja","2014","30-45","Schleswig-Holstein","","","",""
"Ja","2014","30-45","Hamburg","","","",""
"Ja","2014","30-45","Niedersachsen","","","",""
"Ja","2014","30-45","Bremen","","","",""
"Ja","2014","30-45","Nordrhein-Westfalen","","","",""
"Ja","2014","30-45","Hessen","","","",""
"Ja","2014","30-45","Rheinland-Pfalz,Saarland","","","",""
"Ja","2014","30-45","Baden-Württemberg","","","",""
"Ja","2014","30-45","Bayern","","","",""
"Ja","2014","30-45","Saarland","","","",""
"Ja","2014","30-45","Berlin","","","",""
"Ja","2014","30-45","Brandenburg","","","",""
"Ja","2014","30-45","Mecklenburg-Vorpommern","","","",""
"Ja","2014","30-45","Sachsen","","","",""
"Ja","2014","30-45","Sachsen-Anhalt","","","",""
"Ja","2014","30-45","Thüringen","","","",""
"Ja","2014","46-65","Schleswig-Holstein","","","",""
"Ja","2014","46-65","Hamburg","","","",""
"Ja","2014","46-65","Niedersachsen","","","",""
"Ja","2014","46-65","Bremen","","","",""
"Ja","2014","46-65","Nordrhein-Westfalen","","","",""
"Ja","2014","46-65","Hessen","","","",""
"Ja","2014","46-65","Rheinland-Pfalz,Saarland","","","",""
"Ja","2014","46-65","Baden-Württemberg","","","",""
"Ja","2014","46-65","Bayern","","","",""
"Ja","2014","46-65","Saarland","","","",""
"Ja","2014","46-65","Berlin","","","",""
"Ja","2014","46-65","Brandenburg","","","",""
"Ja","2014","46-65","Mecklenburg-Vorpommern","","","",""
"Ja","2014","46-65","Sachsen","","","",""
"Ja","2014","46-65","Sachsen-Anhalt","","","",""
"Ja","2014","46-65","Thüringen","","","",""
"Ja","2014","66","Schleswig-Holstein","","","",""
"Ja","2014","66","Hamburg","","","",""
"Ja","2014","66","Niedersachsen","","","",""
"Ja","2014","66","Bremen","","","",""
"Ja","2014","66","Nordrhein-Westfalen","","","",""
"Ja","2014","66","Hessen","","","",""
"Ja","2014","66","Rheinland-Pfalz,Saarland","","","",""
"Ja","2014","66","Baden-Württemberg","","","",""
"Ja","2014","66","Bayern","","","",""
"Ja","2014","66","Saarland","","","",""
"Ja","2014","66","Berlin","","","",""
"Ja","2014","66","Brandenburg","","","",""
"Ja","2014","66","Mecklenburg-Vorpommern","","","",""
"Ja","2014","66","Sachsen","","","",""
"Ja","2014","66","Sachsen-Anhalt","","","",""
"Ja","2014","66","Thüringen","","","",""
"Nein","2014","17-29","Schleswig-Holstein","","","",""
"Nein","2014","17-29","Hamburg","","","",""
"Nein","2014","17-29","Niedersachsen","","","",""
"Nein","2014","17-29","Bremen","","","",""
"Nein","2014","17-29","Nordrhein-Westfalen","","","",""
"Nein","2014","17-29","Hessen","","","",""
"Nein","2014","17-29","Rheinland-Pfalz,Saarland","","","",""
"Nein","2014","17-29","Baden-Württemberg","","","",""
"Nein","2014","17-29","Bayern","","","",""
"Nein","2014","17-29","Saarland","","","",""
"Nein","2014","17-29","Berlin","","","",""
"Nein","2014","17-29","Brandenburg","","","",""
"Nein","2014","17-29","Mecklenburg-Vorpommern","","","",""
"Nein","2014","17-29","Sachsen","","","",""
"Nein","2014","17-29","Sachsen-Anhalt","","","",""
"Nein","2014","17-29","Thüringen","","","",""
"Nein","2014","30-45","Schleswig-Holstein","","","",""
"Nein","2014","30-45","Hamburg","","","",""
"Nein","2014","30-45","Niedersachsen","","","",""
"Nein","2014","30-45","Bremen","","","",""
"Nein","2014","30-45","Nordrhein-Westfalen","","","",""
"Nein","2014","30-45","Hessen","","","",""
"Nein","2014","30-45","Rheinland-Pfalz,Saarland","","","",""
"Nein","2014","30-45","Baden-Württemberg","","","",""
"Nein","2014","30-45","Bayern","","","",""
"Nein","2014","30-45","Saarland","","","",""
"Nein","2014","30-45","Berlin","","","",""
"Nein","2014","30-45","Brandenburg","","","",""
"Nein","2014","30-45","Mecklenburg-Vorpommern","","","",""
"Nein","2014","30-45","Sachsen","","","",""
"Nein","2014","30-45","Sachsen-Anhalt","","","",""
"Nein","2014","30-45","Thüringen","","","",""
"Nein","2014","46-65","Schleswig-Holstein","","","",""
"Nein","2014","46-65","Hamburg","","","",""
"Nein","2014","46-65","Niedersachsen","","","",""
"Nein","2014","46-65","Bremen","","","",""
"Nein","2014","46-65","Nordrhein-Westfalen","","","",""
"Nein","2014","46-65","Hessen","","","",""
"Nein","2014","46-65","Rheinland-Pfalz,Saarland","","","",""
"Nein","2014","46-65","Baden-Württemberg","","","",""
"Nein","2014","46-65","Bayern","","","",""
"Nein","2014","46-65","Saarland","","","",""
"Nein","2014","46-65","Berlin","","","",""
"Nein","2014","46-65","Brandenburg","","","",""
"Nein","2014","46-65","Mecklenburg-Vorpommern","","","",""
"Nein","2014","46-65","Sachsen","","","",""
"Nein","2014","46-65","Sachsen-Anhalt","","","",""
"Nein","2014","46-65","Thüringen","","","",""
"Nein","2014","66","Schleswig-Holstein","","","",""
"Nein","2014","66","Hamburg","","","",""
"Nein","2014","66","Niedersachsen","","","",""
"Nein","2014","66","Bremen","","","",""
"Nein","2014","66","Nordrhein-Westfalen","","","",""
"Nein","2014","66","Hessen","","","",""
"Nein","2014","66","Rheinland-Pfalz,Saarland","","","",""
"Nein","2014","66","Baden-Württemberg","","","",""
"Nein","2014","66","Bayern","","","",""
"Nein","2014","66","Saarland","","","",""
"Nein","2014","66","Berlin","","","",""
"Nein","2014","66","Brandenburg","","","",""
"Nein","2014","66","Mecklenburg-Vorpommern","","","",""
"Nein","2014","66","Sachsen","","","",""
"Nein","2014","66","Sachsen-Anhalt","","","",""
"Nein","2014","66","Thüringen","","","",""
"Ja","2015","17-29","Schleswig-Holstein","","","",""
"Ja","2015","17-29","Hamburg","","","",""
"Ja","2015","17-29","Niedersachsen","","","",""
"Ja","2015","17-29","Bremen","","","",""
"Ja","2015","17-29","Nordrhein-Westfalen","","","",""
"Ja","2015","17-29","Hessen","","","",""
"Ja","2015","17-29","Rheinland-Pfalz,Saarland","","","",""
"Ja","2015","17-29","Baden-Württemberg","2","","",""
"Ja","2015","17-29","Bayern","","","",""
"Ja","2015","17-29","Saarland","","","",""
"Ja","2015","17-29","Berlin","","","",""
"Ja","2015","17-29","Brandenburg","","","",""
"Ja","2015","17-29","Mecklenburg-Vorpommern","","","",""
"Ja","2015","17-29","Sachsen","","","",""
"Ja","2015","17-29","Sachsen-Anhalt","","","",""
"Ja","2015","17-29","Thüringen","","","",""
"Ja","2015","30-45","Schleswig-Holstein","","","",""
"Ja","2015","30-45","Hamburg","","","",""
"Ja","2015","30-45","Niedersachsen","","","",""
"Ja","2015","30-45","Bremen","","","",""
"Ja","2015","30-45","Nordrhein-Westfalen","","","",""
"Ja","2015","30-45","Hessen","","","",""
"Ja","2015","30-45","Rheinland-Pfalz,Saarland","1","","",""
"Ja","2015","30-45","Baden-Württemberg","1","","",""
"Ja","2015","30-45","Bayern","2","","",""
"Ja","2015","30-45","Saarland","","","",""
"Ja","2015","30-45","Berlin","","","",""
"Ja","2015","30-45","Brandenburg","","","",""
"Ja","2015","30-45","Mecklenburg-Vorpommern","1","","",""
"Ja","2015","30-45","Sachsen","1","","",""
"Ja","2015","30-45","Sachsen-Anhalt","","","",""
"Ja","2015","30-45","Thüringen","","","",""
"Ja","2015","46-65","Schleswig-Holstein","","","",""
"Ja","2015","46-65","Hamburg","1","","",""
"Ja","2015","46-65","Niedersachsen","","","",""
"Ja","2015","46-65","Bremen","","","",""
"Ja","2015","46-65","Nordrhein-Westfalen","2","","",""
"Ja","2015","46-65","Hessen","1","","",""
"Ja","2015","46-65","Rheinland-Pfalz,Saarland","","","",""
"Ja","2015","46-65","Baden-Württemberg","2","","",""
"Ja","2015","46-65","Bayern","","","",""
"Ja","2015","46-65","Saarland","","","",""
"Ja","2015","46-65","Berlin","","","",""
"Ja","2015","46-65","Brandenburg","","","",""
"Ja","2015","46-65","Mecklenburg-Vorpommern","","","",""
"Ja","2015","46-65","Sachsen","1","","",""
"Ja","2015","46-65","Sachsen-Anhalt","1","","",""
"Ja","2015","46-65","Thüringen","1","","",""
"Ja","2015","66","Schleswig-Holstein","","","",""
"Ja","2015","66","Hamburg","","","",""
"Ja","2015","66","Niedersachsen","","","",""
"Ja","2015","66","Bremen","","","",""
"Ja","2015","66","Nordrhein-Westfalen","","","",""
"Ja","2015","66","Hessen","","","",""
"Ja","2015","66","Rheinland-Pfalz,Saarland","","","",""
"Ja","2015","66","Baden-Württemberg","","","",""
"Ja","2015","66","Bayern","","","",""
"Ja","2015","66","Saarland","","","",""
"Ja","2015","66","Berlin","","","",""
"Ja","2015","66","Brandenburg","","","",""
"Ja","2015","66","Mecklenburg-Vorpommern","","","",""
"Ja","2015","66","Sachsen","","","",""
"Ja","2015","66","Sachsen-Anhalt","","","",""
"Ja","2015","66","Thüringen","","","",""
"Nein","2015","17-29","Schleswig-Holstein","156","1","1","1"
"Nein","2015","17-29","Hamburg","54","1","1","1"
"Nein","2015","17-29","Niedersachsen","408","1","1","1"
"Nein","2015","17-29","Bremen","35","1","1","1"
"Nein","2015","17-29","Nordrhein-Westfalen","881","1","1","1"
"Nein","2015","17-29","Hessen","268","1","1","1"
"Nein","2015","17-29","Rheinland-Pfalz,Saarland","250","1","1","1"
"Nein","2015","17-29","Baden-Württemberg","487","0.999498512530596","0.997514178499969","1.00148284656122"
"Nein","2015","17-29","Bayern","641","1","1","1"
"Nein","2015","17-29","Saarland","","","",""
"Nein","2015","17-29","Berlin","136","1","1","1"
"Nein","2015","17-29","Brandenburg","103","1","1","1"
"Nein","2015","17-29","Mecklenburg-Vorpommern","70","1","1","1"
"Nein","2015","17-29","Sachsen","199","1","1","1"
"Nein","2015","17-29","Sachsen-Anhalt","117","1","1","1"
"Nein","2015","17-29","Thüringen","116","1","1","1"
"Nein","2015","30-45","Schleswig-Holstein","271","1","1","1"
"Nein","2015","30-45","Hamburg","141","1","1","1"
"Nein","2015","30-45","Niedersachsen","702","1","1","1"
"Nein","2015","30-45","Bremen","57","1","1","1"
"Nein","2015","30-45","Nordrhein-Westfalen","1547","1","1","1"
"Nein","2015","30-45","Hessen","500","1","1","1"
"Nein","2015","30-45","Rheinland-Pfalz,Saarland","392","0.996151980340709","0.990030827012416","1.002273133669"
"Nein","2015","30-45","Baden-Württemberg","958","0.999786064796098","0.998860443251315","1.00071168634088"
"Nein","2015","30-45","Bayern","1183","0.993209921743126","0.988534219676751","0.997885623809502"
"Nein","2015","30-45","Saarland","","","",""
"Nein","2015","30-45","Berlin","270","1","1","1"
"Nein","2015","30-45","Brandenburg","245","1","1","1"
"Nein","2015","30-45","Mecklenburg-Vorpommern","153","0.995791157724194","0.985566396168355","1.00601591928003"
"Nein","2015","30-45","Sachsen","438","0.998925134152913","0.995859929803679","1.00199033850215"
"Nein","2015","30-45","Sachsen-Anhalt","246","1","1","1"
"Nein","2015","30-45","Thüringen","247","1","1","1"
"Nein","2015","46-65","Schleswig-Holstein","270","1","1","1"
"Nein","2015","46-65","Hamburg","129","0.995447482122078","0.983875402289477","1.00701956195468"
"Nein","2015","46-65","Niedersachsen","824","1","1","1"
"Nein","2015","46-65","Bremen","47","1","1","1"
"Nein","2015","46-65","Nordrhein-Westfalen","1826","0.99523552984329","0.992078852183086","0.998392207503494"
"Nein","2015","46-65","Hessen","662","0.999764408655674","0.998596201591904","1.00093261571945"
"Nein","2015","46-65","Rheinland-Pfalz,Saarland","561","1","1","1"
"Nein","2015","46-65","Baden-Württemberg","998","0.99460029657916","0.990058189832289","0.999142403326031"
"Nein","2015","46-65","Bayern","1451","1","1","1"
"Nein","2015","46-65","Saarland","","","",""
"Nein","2015","46-65","Berlin","313","1","1","1"
"Nein","2015","46-65","Brandenburg","395","1","1","1"
"Nein","2015","46-65","Mecklenburg-Vorpommern","204","1","1","1"
"Nein","2015","46-65","Sachsen","526","0.999724051565867","0.998305984337025","1.00114211879471"
"Nein","2015","46-65","Sachsen-Anhalt","315","0.998664270495076","0.994637345269352","1.0026911957208"
"Nein","2015","46-65","Thüringen","347","0.995749582617302","0.988914412545837","1.00258475268877"
"Nein","2015","66","Schleswig-Holstein","","","",""
"Nein","2015","66","Hamburg","","","",""
"Nein","2015","66","Niedersachsen","","","",""
"Nein","2015","66","Bremen","","","",""
"Nein","2015","66","Nordrhein-Westfalen","","","",""
"Nein","2015","66","Hessen","","","",""
"Nein","2015","66","Rheinland-Pfalz,Saarland","","","",""
"Nein","2015","66","Baden-Württemberg","","","",""
"Nein","2015","66","Bayern","","","",""
"Nein","2015","66","Saarland","","","",""
"Nein","2015","66","Berlin","","","",""
"Nein","2015","66","Brandenburg","","","",""
"Nein","2015","66","Mecklenburg-Vorpommern","","","",""
"Nein","2015","66","Sachsen","","","",""
"Nein","2015","66","Sachsen-Anhalt","","","",""
"Nein","2015","66","Thüringen","","","",""
"Ja","2016","17-29","Schleswig-Holstein","","","",""
"Ja","2016","17-29","Hamburg","","","",""
"Ja","2016","17-29","Niedersachsen","","","",""
"Ja","2016","17-29","Bremen","","","",""
"Ja","2016","17-29","Nordrhein-Westfalen","","","",""
"Ja","2016","17-29","Hessen","","","",""
"Ja","2016","17-29","Rheinland-Pfalz,Saarland","","","",""
"Ja","2016","17-29","Baden-Württemberg","","","",""
"Ja","2016","17-29","Bayern","","","",""
"Ja","2016","17-29","Saarland","","","",""
"Ja","2016","17-29","Berlin","","","",""
"Ja","2016","17-29","Brandenburg","","","",""
"Ja","2016","17-29","Mecklenburg-Vorpommern","","","",""
"Ja","2016","17-29","Sachsen","","","",""
"Ja","2016","17-29","Sachsen-Anhalt","","","",""
"Ja","2016","17-29","Thüringen","","","",""
"Ja","2016","30-45","Schleswig-Holstein","","","",""
"Ja","2016","30-45","Hamburg","","","",""
"Ja","2016","30-45","Niedersachsen","","","",""
"Ja","2016","30-45","Bremen","","","",""
"Ja","2016","30-45","Nordrhein-Westfalen","","","",""
"Ja","2016","30-45","Hessen","","","",""
"Ja","2016","30-45","Rheinland-Pfalz,Saarland","","","",""
"Ja","2016","30-45","Baden-Württemberg","","","",""
"Ja","2016","30-45","Bayern","","","",""
"Ja","2016","30-45","Saarland","","","",""
"Ja","2016","30-45","Berlin","","","",""
"Ja","2016","30-45","Brandenburg","","","",""
"Ja","2016","30-45","Mecklenburg-Vorpommern","","","",""
"Ja","2016","30-45","Sachsen","","","",""
"Ja","2016","30-45","Sachsen-Anhalt","","","",""
"Ja","2016","30-45","Thüringen","","","",""
"Ja","2016","46-65","Schleswig-Holstein","","","",""
"Ja","2016","46-65","Hamburg","","","",""
"Ja","2016","46-65","Niedersachsen","","","",""
"Ja","2016","46-65","Bremen","","","",""
"Ja","2016","46-65","Nordrhein-Westfalen","","","",""
"Ja","2016","46-65","Hessen","","","",""
"Ja","2016","46-65","Rheinland-Pfalz,Saarland","","","",""
"Ja","2016","46-65","Baden-Württemberg","","","",""
"Ja","2016","46-65","Bayern","","","",""
"Ja","2016","46-65","Saarland","","","",""
"Ja","2016","46-65","Berlin","","","",""
"Ja","2016","46-65","Brandenburg","","","",""
"Ja","2016","46-65","Mecklenburg-Vorpommern","","","",""
"Ja","2016","46-65","Sachsen","","","",""
"Ja","2016","46-65","Sachsen-Anhalt","","","",""
"Ja","2016","46-65","Thüringen","","","",""
"Ja","2016","66","Schleswig-Holstein","","","",""
"Ja","2016","66","Hamburg","","","",""
"Ja","2016","66","Niedersachsen","","","",""
"Ja","2016","66","Bremen","","","",""
"Ja","2016","66","Nordrhein-Westfalen","","","",""
"Ja","2016","66","Hessen","","","",""
"Ja","2016","66","Rheinland-Pfalz,Saarland","","","",""
"Ja","2016","66","Baden-Württemberg","","","",""
"Ja","2016","66","Bayern","","","",""
"Ja","2016","66","Saarland","","","",""
"Ja","2016","66","Berlin","","","",""
"Ja","2016","66","Brandenburg","","","",""
"Ja","2016","66","Mecklenburg-Vorpommern","","","",""
"Ja","2016","66","Sachsen","","","",""
"Ja","2016","66","Sachsen-Anhalt","","","",""
"Ja","2016","66","Thüringen","","","",""
"Nein","2016","17-29","Schleswig-Holstein","","","",""
"Nein","2016","17-29","Hamburg","","","",""
"Nein","2016","17-29","Niedersachsen","","","",""
"Nein","2016","17-29","Bremen","","","",""
"Nein","2016","17-29","Nordrhein-Westfalen","","","",""
"Nein","2016","17-29","Hessen","","","",""
"Nein","2016","17-29","Rheinland-Pfalz,Saarland","","","",""
"Nein","2016","17-29","Baden-Württemberg","","","",""
"Nein","2016","17-29","Bayern","","","",""
"Nein","2016","17-29","Saarland","","","",""
"Nein","2016","17-29","Berlin","","","",""
"Nein","2016","17-29","Brandenburg","","","",""
"Nein","2016","17-29","Mecklenburg-Vorpommern","","","",""
"Nein","2016","17-29","Sachsen","","","",""
"Nein","2016","17-29","Sachsen-Anhalt","","","",""
"Nein","2016","17-29","Thüringen","","","",""
"Nein","2016","30-45","Schleswig-Holstein","","","",""
"Nein","2016","30-45","Hamburg","","","",""
"Nein","2016","30-45","Niedersachsen","","","",""
"Nein","2016","30-45","Bremen","","","",""
"Nein","2016","30-45","Nordrhein-Westfalen","","","",""
"Nein","2016","30-45","Hessen","","","",""
"Nein","2016","30-45","Rheinland-Pfalz,Saarland","","","",""
"Nein","2016","30-45","Baden-Württemberg","","","",""
"Nein","2016","30-45","Bayern","","","",""
"Nein","2016","30-45","Saarland","","","",""
"Nein","2016","30-45","Berlin","","","",""
"Nein","2016","30-45","Brandenburg","","","",""
"Nein","2016","30-45","Mecklenburg-Vorpommern","","","",""
"Nein","2016","30-45","Sachsen","","","",""
"Nein","2016","30-45","Sachsen-Anhalt","","","",""
"Nein","2016","30-45","Thüringen","","","",""
"Nein","2016","46-65","Schleswig-Holstein","","","",""
"Nein","2016","46-65","Hamburg","","","",""
"Nein","2016","46-65","Niedersachsen","","","",""
"Nein","2016","46-65","Bremen","","","",""
"Nein","2016","46-65","Nordrhein-Westfalen","","","",""
"Nein","2016","46-65","Hessen","","","",""
"Nein","2016","46-65","Rheinland-Pfalz,Saarland","","","",""
"Nein","2016","46-65","Baden-Württemberg","","","",""
"Nein","2016","46-65","Bayern","","","",""
"Nein","2016","46-65","Saarland","","","",""
"Nein","2016","46-65","Berlin","","","",""
"Nein","2016","46-65","Brandenburg","","","",""
"Nein","2016","46-65","Mecklenburg-Vorpommern","","","",""
"Nein","2016","46-65","Sachsen","","","",""
"Nein","2016","46-65","Sachsen-Anhalt","","","",""
"Nein","2016","46-65","Thüringen","","","",""
"Nein","2016","66","Schleswig-Holstein","","","",""
"Nein","2016","66","Hamburg","","","",""
"Nein","2016","66","Niedersachsen","","","",""
"Nein","2016","66","Bremen","","","",""
"Nein","2016","66","Nordrhein-Westfalen","","","",""
"Nein","2016","66","Hessen","","","",""
"Nein","2016","66","Rheinland-Pfalz,Saarland","","","",""
"Nein","2016","66","Baden-Württemberg","","","",""
"Nein","2016","66","Bayern","","","",""
"Nein","2016","66","Saarland","","","",""
"Nein","2016","66","Berlin","","","",""
"Nein","2016","66","Brandenburg","","","",""
"Nein","2016","66","Mecklenburg-Vorpommern","","","",""
"Nein","2016","66","Sachsen","","","",""
"Nein","2016","66","Sachsen-Anhalt","","","",""
"Nein","2016","66","Thüringen","","","",""
"Ja","2017","17-29","Schleswig-Holstein","","","",""
"Ja","2017","17-29","Hamburg","","","",""
"Ja","2017","17-29","Niedersachsen","","","",""
"Ja","2017","17-29","Bremen","","","",""
"Ja","2017","17-29","Nordrhein-Westfalen","","","",""
"Ja","2017","17-29","Hessen","","","",""
"Ja","2017","17-29","Rheinland-Pfalz,Saarland","1","","",""
"Ja","2017","17-29","Baden-Württemberg","1","","",""
"Ja","2017","17-29","Bayern","","","",""
"Ja","2017","17-29","Saarland","","","",""
"Ja","2017","17-29","Berlin","","","",""
"Ja","2017","17-29","Brandenburg","2","","",""
"Ja","2017","17-29","Mecklenburg-Vorpommern","","","",""
"Ja","2017","17-29","Sachsen","","","",""
"Ja","2017","17-29","Sachsen-Anhalt","","","",""
"Ja","2017","17-29","Thüringen","","","",""
"Ja","2017","30-45","Schleswig-Holstein","1","","",""
"Ja","2017","30-45","Hamburg","","","",""
"Ja","2017","30-45","Niedersachsen","","","",""
"Ja","2017","30-45","Bremen","","","",""
"Ja","2017","30-45","Nordrhein-Westfalen","","","",""
"Ja","2017","30-45","Hessen","","","",""
"Ja","2017","30-45","Rheinland-Pfalz,Saarland","","","",""
"Ja","2017","30-45","Baden-Württemberg","","","",""
"Ja","2017","30-45","Bayern","","","",""
"Ja","2017","30-45","Saarland","","","",""
"Ja","2017","30-45","Berlin","","","",""
"Ja","2017","30-45","Brandenburg","","","",""
"Ja","2017","30-45","Mecklenburg-Vorpommern","","","",""
"Ja","2017","30-45","Sachsen","","","",""
"Ja","2017","30-45","Sachsen-Anhalt","1","","",""
"Ja","2017","30-45","Thüringen","","","",""
"Ja","2017","46-65","Schleswig-Holstein","1","","",""
"Ja","2017","46-65","Hamburg","","","",""
"Ja","2017","46-65","Niedersachsen","","","",""
"Ja","2017","46-65","Bremen","","","",""
"Ja","2017","46-65","Nordrhein-Westfalen","2","","",""
