,Unnamed: 0,year,age_gr,bula_h,ple0020,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
318,318,2019,30-45 y.,Brandenburg,No,1.0,221,25643,0.83237,1.18895
319,319,2019,30-45 y.,Mecklenburg-Western Pomerania,No,1.0,131,25643,0.76936,1.2616
320,320,2019,30-45 y.,Saxony,No,1.0,428,25643,0.86524,1.14406
321,321,2019,30-45 y.,Saxony-Anhalt,No,1.0,218,25643,0.7812,1.20219
322,322,2019,30-45 y.,Thuringa,No,1.0,227,25643,0.7877,1.23558
323,323,2019,46-65 y.,Schleswig-Holstein,No,1.0,353,25643,0.87481,1.13142
324,324,2019,46-65 y.,Hamburg,No,1.0,206,25643,0.80895,1.20701
325,325,2019,46-65 y.,Lower Saxony,No,1.0,1014,25643,0.92675,1.08185
326,326,2019,46-65 y.,Bremen,No,1.0,79,25643,0.72079,1.36029
327,327,2019,46-65 y.,North Rhine-Westphalia,No,1.0,2173,25643,0.93917,1.06147
328,328,2019,46-65 y.,Hesse,No,1.0,738,25643,0.91149,1.08768
329,329,2019,46-65 y.,"Rhineland-Palatinate, Saarland",No,1.0,615,25643,0.91282,1.10107
330,330,2019,46-65 y.,Baden-Wuerttemberg,No,1.0,1122,25643,0.92516,1.07451
331,331,2019,46-65 y.,Bavaria,No,1.0,1600,25643,0.93521,1.07789
332,332,2019,46-65 y.,Berlin,No,1.0,379,25643,0.87472,1.15323
333,333,2019,46-65 y.,Brandenburg,No,1.0,485,25643,0.88927,1.12347
334,334,2019,46-65 y.,Mecklenburg-Western Pomerania,No,1.0,254,25643,0.85528,1.17146
335,335,2019,46-65 y.,Saxony,No,1.0,639,25643,0.92174,1.10577
336,336,2019,46-65 y.,Saxony-Anhalt,No,1.0,370,25643,0.87636,1.13661
337,337,2019,46-65 y.,Thuringa,No,1.0,378,25643,0.83866,1.13311
338,338,2019,66 and older,Schleswig-Holstein,No,1.0,196,25643,0.87925,1.13995
339,339,2019,66 and older,Hamburg,No,1.0,112,25643,0.8325,1.15712
340,340,2019,66 and older,Lower Saxony,No,1.0,454,25643,0.90956,1.10309
341,341,2019,66 and older,Bremen,No,1.0,47,25643,0.72609,1.31304
342,342,2019,66 and older,North Rhine-Westphalia,No,1.0,976,25643,0.93967,1.05111
343,343,2019,66 and older,Hesse,No,1.0,294,25643,0.8823,1.10891
344,344,2019,66 and older,"Rhineland-Palatinate, Saarland",No,1.0,296,25643,0.92185,1.08489
345,345,2019,66 and older,Baden-Wuerttemberg,No,1.0,541,25643,0.91543,1.0868
346,346,2019,66 and older,Bavaria,No,1.0,796,25643,0.92671,1.06557
347,347,2019,66 and older,Berlin,No,1.0,205,25643,0.8658,1.12526
348,348,2019,66 and older,Brandenburg,No,1.0,276,25643,0.87556,1.13708
349,349,2019,66 and older,Mecklenburg-Western Pomerania,No,1.0,153,25643,0.82125,1.20435
350,350,2019,66 and older,Saxony,No,1.0,373,25643,0.91204,1.09581
351,351,2019,66 and older,Saxony-Anhalt,No,1.0,188,25643,0.87146,1.16946
352,352,2019,66 and older,Thuringa,No,1.0,212,25643,0.86913,1.183
353,353,2021,17-29 y.,Schleswig-Holstein,No,1.0,142,19090,0.73624,1.27906
354,354,2021,17-29 y.,Hamburg,No,1.0,69,19090,0.71428,1.39534
355,355,2021,17-29 y.,Lower Saxony,No,1.0,328,19090,0.84117,1.17806
356,356,2021,17-29 y.,Bremen,No,1.0,34,19090,0.68269,1.37163
357,357,2021,17-29 y.,North Rhine-Westphalia,No,1.0,783,19090,0.86407,1.10969
358,358,2021,17-29 y.,Hesse,No,1.0,252,19090,0.78167,1.20249
359,359,2021,17-29 y.,"Rhineland-Palatinate, Saarland",No,1.0,168,19090,0.836,1.24954
360,360,2021,17-29 y.,Baden-Wuerttemberg,No,1.0,367,19090,0.88004,1.14261
361,361,2021,17-29 y.,Bavaria,No,1.0,468,19090,0.86123,1.11216
362,362,2021,17-29 y.,Berlin,No,1.0,143,19090,0.77229,1.29645
363,363,2021,17-29 y.,Brandenburg,No,1.0,73,19090,0.64436,1.43162
364,364,2021,17-29 y.,Mecklenburg-Western Pomerania,No,1.0,49,19090,0.77169,1.24395
365,365,2021,17-29 y.,Saxony,No,1.0,128,19090,0.73175,1.31368
366,366,2021,17-29 y.,Saxony-Anhalt,No,1.0,89,19090,0.69553,1.32316
367,367,2021,17-29 y.,Thuringa,No,1.0,86,19090,0.74242,1.19961
368,368,2021,30-45 y.,Schleswig-Holstein,No,1.0,247,19090,0.78256,1.19662
369,369,2021,30-45 y.,Hamburg,No,1.0,116,19090,0.67125,1.31034
370,370,2021,30-45 y.,Lower Saxony,No,1.0,485,19090,0.87174,1.1563
371,371,2021,30-45 y.,Bremen,No,1.0,38,19090,0.487,1.64307
372,372,2021,30-45 y.,North Rhine-Westphalia,No,1.0,1149,19090,0.9035,1.10076
373,373,2021,30-45 y.,Hesse,No,1.0,384,19090,0.8355,1.17727
374,374,2021,30-45 y.,"Rhineland-Palatinate, Saarland",No,1.0,248,19090,0.78863,1.25667
375,375,2021,30-45 y.,Baden-Wuerttemberg,No,1.0,576,19090,0.87326,1.12048
376,376,2021,30-45 y.,Bavaria,No,1.0,701,19090,0.88176,1.10295
377,377,2021,30-45 y.,Berlin,No,1.0,338,19090,0.86389,1.13258
378,378,2021,30-45 y.,Brandenburg,No,1.0,167,19090,0.76919,1.26104
379,379,2021,30-45 y.,Mecklenburg-Western Pomerania,No,1.0,94,19090,0.72023,1.31013
380,380,2021,30-45 y.,Saxony,No,1.0,348,19090,0.85242,1.13391
381,381,2021,30-45 y.,Saxony-Anhalt,No,1.0,149,19090,0.72857,1.33919
382,382,2021,30-45 y.,Thuringa,No,1.0,159,19090,0.76439,1.27395
383,383,2021,46-65 y.,Schleswig-Holstein,No,1.0,289,19090,0.83186,1.20468
384,384,2021,46-65 y.,Hamburg,No,1.0,165,19090,0.73184,1.2512
385,385,2021,46-65 y.,Lower Saxony,No,1.0,733,19090,0.92194,1.11011
386,386,2021,46-65 y.,Bremen,No,1.0,50,19090,0.66037,1.43501
387,387,2021,46-65 y.,North Rhine-Westphalia,No,1.0,1495,19090,0.92649,1.08005
388,388,2021,46-65 y.,Hesse,No,1.0,503,19090,0.88483,1.14155
389,389,2021,46-65 y.,"Rhineland-Palatinate, Saarland",No,1.0,378,19090,0.88883,1.15507
390,390,2021,46-65 y.,Baden-Wuerttemberg,No,1.0,842,19090,0.89615,1.08742
391,391,2021,46-65 y.,Bavaria,No,1.0,1115,19090,0.91312,1.08964
392,392,2021,46-65 y.,Berlin,No,1.0,282,19090,0.86252,1.19101
393,393,2021,46-65 y.,Brandenburg,No,1.0,278,19090,0.8768,1.15531
394,394,2021,46-65 y.,Mecklenburg-Western Pomerania,No,1.0,165,19090,0.81537,1.22402
395,395,2021,46-65 y.,Saxony,No,1.0,417,19090,0.89426,1.11971
396,396,2021,46-65 y.,Saxony-Anhalt,No,1.0,246,19090,0.84178,1.23641
397,397,2021,46-65 y.,Thuringa,No,1.0,246,19090,0.82884,1.22224
398,398,2021,66 and older,Schleswig-Holstein,No,1.0,145,19090,0.83272,1.18755
399,399,2021,66 and older,Hamburg,No,1.0,100,19090,0.76792,1.24101
400,400,2021,66 and older,Lower Saxony,No,1.0,330,19090,0.90153,1.09958
401,401,2021,66 and older,North Rhine-Westphalia,No,1.0,676,19090,0.93409,1.07439
402,402,2021,66 and older,Hesse,No,1.0,182,19090,0.81312,1.17557
403,403,2021,66 and older,"Rhineland-Palatinate, Saarland",No,1.0,202,19090,0.87033,1.1344
404,404,2021,66 and older,Baden-Wuerttemberg,No,1.0,378,19090,0.87492,1.11913
405,405,2021,66 and older,Bavaria,No,1.0,557,19090,0.92277,1.10301
406,406,2021,66 and older,Berlin,No,1.0,140,19090,0.80778,1.20115
407,407,2021,66 and older,Brandenburg,No,1.0,181,19090,0.86548,1.1513
408,408,2021,66 and older,Mecklenburg-Western Pomerania,No,1.0,99,19090,0.77725,1.25333
409,409,2021,66 and older,Saxony,No,1.0,264,19090,0.87937,1.12634
410,410,2021,66 and older,Saxony-Anhalt,No,1.0,113,19090,0.81556,1.24308
411,411,2021,66 and older,Thuringa,No,1.0,141,19090,0.83858,1.17382
