,Unnamed: 0,year,bula_h,quintil_oecd,ple0020,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
312,312,2017,"Rhineland-Palatinate, Saarland",1st Quintile,No,1.0,271,22729,0.86962,1.12519
313,313,2017,"Rhineland-Palatinate, Saarland",2nd Quintile,No,1.0,342,22729,0.88232,1.11927
314,314,2017,"Rhineland-Palatinate, Saarland",3rd Quintile,No,1.0,257,22729,0.85138,1.12241
315,315,2017,"Rhineland-Palatinate, Saarland",4th Quintile,No,1.0,267,22729,0.86832,1.11003
316,316,2017,"Rhineland-Palatinate, Saarland",5th Quintile,No,1.0,245,22729,0.89125,1.10462
317,317,2017,Baden-Wuerttemberg,1st Quintile,No,1.0,333,22729,0.88048,1.11029
318,318,2017,Baden-Wuerttemberg,2nd Quintile,No,1.0,457,22729,0.89899,1.10629
319,319,2017,Baden-Wuerttemberg,3rd Quintile,No,1.0,513,22729,0.90782,1.10247
320,320,2017,Baden-Wuerttemberg,4th Quintile,No,1.0,626,22729,0.91673,1.06729
321,321,2017,Baden-Wuerttemberg,5th Quintile,No,1.0,714,22729,0.92521,1.08698
322,322,2017,Bavaria,1st Quintile,No,1.0,538,22729,0.9123,1.09895
323,323,2017,Bavaria,2nd Quintile,No,1.0,748,22729,0.91468,1.09655
324,324,2017,Bavaria,3rd Quintile,No,1.0,718,22729,0.90624,1.08138
325,325,2017,Bavaria,4th Quintile,No,1.0,804,22729,0.92105,1.08158
326,326,2017,Bavaria,5th Quintile,No,1.0,824,22729,0.91725,1.072
327,327,2017,Berlin,1st Quintile,No,1.0,199,22729,0.85795,1.16383
328,328,2017,Berlin,2nd Quintile,No,1.0,187,22729,0.83999,1.18024
329,329,2017,Berlin,3rd Quintile,No,1.0,154,22729,0.8415,1.17051
330,330,2017,Berlin,4th Quintile,No,1.0,156,22729,0.83911,1.14326
331,331,2017,Berlin,5th Quintile,No,1.0,171,22729,0.86252,1.14758
332,332,2017,Brandenburg,1st Quintile,No,1.0,233,22729,0.83421,1.20483
333,333,2017,Brandenburg,2nd Quintile,No,1.0,224,22729,0.86789,1.14947
334,334,2017,Brandenburg,3rd Quintile,No,1.0,195,22729,0.835,1.1764
335,335,2017,Brandenburg,4th Quintile,No,1.0,124,22729,0.82244,1.20737
336,336,2017,Brandenburg,5th Quintile,No,1.0,102,22729,0.83139,1.20312
337,337,2017,Mecklenburg-Western Pomerania,1st Quintile,No,1.0,128,22729,0.78721,1.23345
338,338,2017,Mecklenburg-Western Pomerania,2nd Quintile,No,1.0,132,22729,0.80962,1.21748
339,339,2017,Mecklenburg-Western Pomerania,3rd Quintile,No,1.0,104,22729,0.77155,1.23841
340,340,2017,Mecklenburg-Western Pomerania,4th Quintile,No,1.0,64,22729,0.74678,1.22032
341,341,2017,Mecklenburg-Western Pomerania,5th Quintile,No,1.0,63,22729,0.82195,1.20676
342,342,2017,Saxony,1st Quintile,No,1.0,319,22729,0.87436,1.1355
343,343,2017,Saxony,2nd Quintile,No,1.0,387,22729,0.88986,1.10409
344,344,2017,Saxony,3rd Quintile,No,1.0,312,22729,0.87423,1.111
345,345,2017,Saxony,4th Quintile,No,1.0,226,22729,0.86223,1.16191
346,346,2017,Saxony,5th Quintile,No,1.0,147,22729,0.87121,1.15149
347,347,2017,Saxony-Anhalt,1st Quintile,No,1.0,241,22729,0.81339,1.17098
348,348,2017,Saxony-Anhalt,2nd Quintile,No,1.0,187,22729,0.87242,1.13889
349,349,2017,Saxony-Anhalt,3rd Quintile,No,1.0,145,22729,0.82184,1.22126
350,350,2017,Saxony-Anhalt,4th Quintile,No,1.0,114,22729,0.83798,1.16744
351,351,2017,Saxony-Anhalt,5th Quintile,No,1.0,95,22729,0.81722,1.16733
352,352,2017,Thuringa,1st Quintile,No,1.0,172,22729,0.79199,1.21971
353,353,2017,Thuringa,2nd Quintile,No,1.0,247,22729,0.86689,1.11989
354,354,2017,Thuringa,3rd Quintile,No,1.0,184,22729,0.86533,1.13407
355,355,2017,Thuringa,4th Quintile,No,1.0,127,22729,0.74704,1.26714
356,356,2017,Thuringa,5th Quintile,No,1.0,98,22729,0.67806,1.33512
357,357,2019,Schleswig-Holstein,1st Quintile,No,1.0,171,22619,0.86483,1.19111
358,358,2019,Schleswig-Holstein,2nd Quintile,No,1.0,176,22619,0.84813,1.18734
359,359,2019,Schleswig-Holstein,3rd Quintile,No,1.0,187,22619,0.83753,1.17971
360,360,2019,Schleswig-Holstein,4th Quintile,No,1.0,139,22619,0.80145,1.17691
361,361,2019,Schleswig-Holstein,5th Quintile,No,1.0,154,22619,0.83816,1.16684
362,362,2019,Hamburg,1st Quintile,No,1.0,107,22619,0.8119,1.25966
363,363,2019,Hamburg,2nd Quintile,No,1.0,65,22619,0.78526,1.28234
364,364,2019,Hamburg,3rd Quintile,No,1.0,78,22619,0.82409,1.21611
365,365,2019,Hamburg,4th Quintile,No,1.0,82,22619,0.78239,1.25569
366,366,2019,Hamburg,5th Quintile,No,1.0,109,22619,0.78148,1.21968
367,367,2019,Lower Saxony,1st Quintile,No,1.0,455,22619,0.89022,1.11936
368,368,2019,Lower Saxony,2nd Quintile,No,1.0,481,22619,0.90619,1.10952
369,369,2019,Lower Saxony,3rd Quintile,No,1.0,441,22619,0.90381,1.10597
370,370,2019,Lower Saxony,4th Quintile,No,1.0,454,22619,0.90443,1.10077
371,371,2019,Lower Saxony,5th Quintile,No,1.0,471,22619,0.9021,1.10578
372,372,2019,Bremen,1st Quintile,No,1.0,67,22619,0.78602,1.23055
373,373,2019,Bremen,2nd Quintile,No,1.0,32,22619,0.6361,1.48408
374,374,2019,Bremen,4th Quintile,No,1.0,36,22619,0.65093,1.4159
375,375,2019,Bremen,5th Quintile,No,1.0,43,22619,0.66919,1.48496
376,376,2019,North Rhine-Westphalia,1st Quintile,No,1.0,1005,22619,0.91758,1.07537
377,377,2019,North Rhine-Westphalia,2nd Quintile,No,1.0,981,22619,0.91106,1.0698
378,378,2019,North Rhine-Westphalia,3rd Quintile,No,1.0,880,22619,0.93541,1.08438
379,379,2019,North Rhine-Westphalia,4th Quintile,No,1.0,879,22619,0.93993,1.06645
380,380,2019,North Rhine-Westphalia,5th Quintile,No,1.0,1041,22619,0.93302,1.06967
381,381,2019,Hesse,1st Quintile,No,1.0,241,22619,0.86385,1.15486
382,382,2019,Hesse,2nd Quintile,No,1.0,238,22619,0.85934,1.19398
383,383,2019,Hesse,3rd Quintile,No,1.0,268,22619,0.87635,1.14401
384,384,2019,Hesse,4th Quintile,No,1.0,298,22619,0.88716,1.12547
385,385,2019,Hesse,5th Quintile,No,1.0,404,22619,0.88501,1.11432
386,386,2019,"Rhineland-Palatinate, Saarland",1st Quintile,No,1.0,284,22619,0.87056,1.14818
387,387,2019,"Rhineland-Palatinate, Saarland",2nd Quintile,No,1.0,287,22619,0.89077,1.1582
388,388,2019,"Rhineland-Palatinate, Saarland",3rd Quintile,No,1.0,236,22619,0.85758,1.12332
389,389,2019,"Rhineland-Palatinate, Saarland",4th Quintile,No,1.0,247,22619,0.89295,1.12073
390,390,2019,"Rhineland-Palatinate, Saarland",5th Quintile,No,1.0,259,22619,0.90182,1.12559
391,391,2019,Baden-Wuerttemberg,1st Quintile,No,1.0,311,22619,0.87086,1.10284
392,392,2019,Baden-Wuerttemberg,2nd Quintile,No,1.0,405,22619,0.89774,1.10724
393,393,2019,Baden-Wuerttemberg,3rd Quintile,No,1.0,480,22619,0.88757,1.09903
394,394,2019,Baden-Wuerttemberg,4th Quintile,No,1.0,548,22619,0.91036,1.10892
395,395,2019,Baden-Wuerttemberg,5th Quintile,No,1.0,698,22619,0.92195,1.07977
396,396,2019,Bavaria,1st Quintile,No,1.0,463,22619,0.89188,1.10165
397,397,2019,Bavaria,2nd Quintile,No,1.0,681,22619,0.92339,1.09013
398,398,2019,Bavaria,3rd Quintile,No,1.0,704,22619,0.91451,1.08677
399,399,2019,Bavaria,4th Quintile,No,1.0,744,22619,0.91373,1.07895
400,400,2019,Bavaria,5th Quintile,No,1.0,883,22619,0.91625,1.07197
401,401,2019,Berlin,1st Quintile,No,1.0,196,22619,0.86704,1.15897
402,402,2019,Berlin,2nd Quintile,No,1.0,160,22619,0.859,1.1431
403,403,2019,Berlin,3rd Quintile,No,1.0,175,22619,0.86718,1.15351
404,404,2019,Berlin,4th Quintile,No,1.0,148,22619,0.8288,1.231
405,405,2019,Berlin,5th Quintile,No,1.0,174,22619,0.83494,1.16268
406,406,2019,Brandenburg,1st Quintile,No,1.0,252,22619,0.8561,1.15526
407,407,2019,Brandenburg,2nd Quintile,No,1.0,237,22619,0.83312,1.15809
408,408,2019,Brandenburg,3rd Quintile,No,1.0,204,22619,0.85707,1.14268
409,409,2019,Brandenburg,4th Quintile,No,1.0,160,22619,0.83928,1.24055
410,410,2019,Brandenburg,5th Quintile,No,1.0,124,22619,0.80995,1.14994
411,411,2019,Mecklenburg-Western Pomerania,1st Quintile,No,1.0,153,22619,0.81403,1.18263
412,412,2019,Mecklenburg-Western Pomerania,2nd Quintile,No,1.0,139,22619,0.80082,1.22917
413,413,2019,Mecklenburg-Western Pomerania,3rd Quintile,No,1.0,124,22619,0.75432,1.27918
414,414,2019,Mecklenburg-Western Pomerania,4th Quintile,No,1.0,65,22619,0.79498,1.21575
415,415,2019,Mecklenburg-Western Pomerania,5th Quintile,No,1.0,52,22619,0.75061,1.35072
416,416,2019,Saxony,1st Quintile,No,1.0,275,22619,0.90181,1.14845
417,417,2019,Saxony,2nd Quintile,No,1.0,429,22619,0.90658,1.09993
418,418,2019,Saxony,3rd Quintile,No,1.0,345,22619,0.87768,1.11844
419,419,2019,Saxony,4th Quintile,No,1.0,218,22619,0.85436,1.15555
420,420,2019,Saxony,5th Quintile,No,1.0,174,22619,0.82066,1.24601
421,421,2019,Saxony-Anhalt,1st Quintile,No,1.0,217,22619,0.84802,1.16322
422,422,2019,Saxony-Anhalt,2nd Quintile,No,1.0,204,22619,0.86185,1.17703
423,423,2019,Saxony-Anhalt,3rd Quintile,No,1.0,152,22619,0.8195,1.24189
424,424,2019,Saxony-Anhalt,4th Quintile,No,1.0,120,22619,0.80411,1.19657
425,425,2019,Saxony-Anhalt,5th Quintile,No,1.0,99,22619,0.8192,1.22597
426,426,2019,Thuringa,1st Quintile,No,1.0,184,22619,0.84596,1.18235
427,427,2019,Thuringa,2nd Quintile,No,1.0,224,22619,0.86617,1.13028
428,428,2019,Thuringa,3rd Quintile,No,1.0,188,22619,0.85293,1.13922
429,429,2019,Thuringa,4th Quintile,No,1.0,122,22619,0.75361,1.28158
430,430,2019,Thuringa,5th Quintile,No,1.0,92,22619,0.72803,1.35085
431,431,2021,Schleswig-Holstein,1st Quintile,No,1.0,244,18729,0.75162,1.24206
432,432,2021,Schleswig-Holstein,2nd Quintile,No,1.0,130,18729,0.79418,1.23634
433,433,2021,Schleswig-Holstein,3rd Quintile,No,1.0,108,18729,0.7837,1.24872
434,434,2021,Schleswig-Holstein,4th Quintile,No,1.0,149,18729,0.78387,1.22819
435,435,2021,Schleswig-Holstein,5th Quintile,No,1.0,172,18729,0.81669,1.23355
436,436,2021,Hamburg,1st Quintile,No,1.0,116,18729,0.68876,1.3306
437,437,2021,Hamburg,2nd Quintile,No,1.0,70,18729,0.72517,1.4158
438,438,2021,Hamburg,3rd Quintile,No,1.0,68,18729,0.67843,1.35601
439,439,2021,Hamburg,4th Quintile,No,1.0,73,18729,0.73261,1.29387
440,440,2021,Hamburg,5th Quintile,No,1.0,119,18729,0.72572,1.33648
441,441,2021,Lower Saxony,1st Quintile,No,1.0,465,18729,0.84115,1.14666
442,442,2021,Lower Saxony,2nd Quintile,No,1.0,358,18729,0.85976,1.13628
443,443,2021,Lower Saxony,3rd Quintile,No,1.0,290,18729,0.86311,1.16947
444,444,2021,Lower Saxony,4th Quintile,No,1.0,325,18729,0.85277,1.1655
445,445,2021,Lower Saxony,5th Quintile,No,1.0,413,18729,0.88492,1.10747
446,446,2021,Bremen,1st Quintile,No,1.0,59,18729,0.72128,1.35347
447,447,2021,North Rhine-Westphalia,1st Quintile,No,1.0,1117,18729,0.90524,1.11079
448,448,2021,North Rhine-Westphalia,2nd Quintile,No,1.0,755,18729,0.8969,1.1072
449,449,2021,North Rhine-Westphalia,3rd Quintile,No,1.0,598,18729,0.90196,1.0875
450,450,2021,North Rhine-Westphalia,4th Quintile,No,1.0,660,18729,0.91681,1.08625
451,451,2021,North Rhine-Westphalia,5th Quintile,No,1.0,866,18729,0.90874,1.08772
452,452,2021,Hesse,1st Quintile,No,1.0,362,18729,0.79219,1.25435
453,453,2021,Hesse,2nd Quintile,No,1.0,190,18729,0.80695,1.20862
454,454,2021,Hesse,3rd Quintile,No,1.0,181,18729,0.81123,1.22296
455,455,2021,Hesse,4th Quintile,No,1.0,216,18729,0.84322,1.16272
456,456,2021,Hesse,5th Quintile,No,1.0,344,18729,0.86141,1.15846
457,457,2021,"Rhineland-Palatinate, Saarland",1st Quintile,No,1.0,266,18729,0.81015,1.22889
458,458,2021,"Rhineland-Palatinate, Saarland",2nd Quintile,No,1.0,203,18729,0.88018,1.18351
459,459,2021,"Rhineland-Palatinate, Saarland",3rd Quintile,No,1.0,164,18729,0.81147,1.2268
460,460,2021,"Rhineland-Palatinate, Saarland",4th Quintile,No,1.0,142,18729,0.8269,1.15888
461,461,2021,"Rhineland-Palatinate, Saarland",5th Quintile,No,1.0,191,18729,0.83796,1.18652
462,462,2021,Baden-Wuerttemberg,1st Quintile,No,1.0,401,18729,0.85229,1.1451
463,463,2021,Baden-Wuerttemberg,2nd Quintile,No,1.0,341,18729,0.85428,1.16568
464,464,2021,Baden-Wuerttemberg,3rd Quintile,No,1.0,361,18729,0.89057,1.17425
465,465,2021,Baden-Wuerttemberg,4th Quintile,No,1.0,415,18729,0.92037,1.10238
466,466,2021,Baden-Wuerttemberg,5th Quintile,No,1.0,627,18729,0.89932,1.08941
467,467,2021,Bavaria,1st Quintile,No,1.0,509,18729,0.86374,1.13037
468,468,2021,Bavaria,2nd Quintile,No,1.0,515,18729,0.88137,1.11627
469,469,2021,Bavaria,3rd Quintile,No,1.0,482,18729,0.88458,1.11193
470,470,2021,Bavaria,4th Quintile,No,1.0,581,18729,0.88772,1.11774
471,471,2021,Bavaria,5th Quintile,No,1.0,733,18729,0.90658,1.12818
472,472,2021,Berlin,1st Quintile,No,1.0,243,18729,0.82536,1.18185
473,473,2021,Berlin,2nd Quintile,No,1.0,166,18729,0.81284,1.18526
474,474,2021,Berlin,3rd Quintile,No,1.0,123,18729,0.81205,1.26305
475,475,2021,Berlin,4th Quintile,No,1.0,143,18729,0.84154,1.21914
476,476,2021,Berlin,5th Quintile,No,1.0,206,18729,0.79551,1.17862
477,477,2021,Brandenburg,1st Quintile,No,1.0,168,18729,0.79326,1.22197
478,478,2021,Brandenburg,2nd Quintile,No,1.0,144,18729,0.82611,1.20535
479,479,2021,Brandenburg,3rd Quintile,No,1.0,142,18729,0.80575,1.21881
480,480,2021,Brandenburg,4th Quintile,No,1.0,101,18729,0.76719,1.31975
481,481,2021,Brandenburg,5th Quintile,No,1.0,141,18729,0.78345,1.25987
482,482,2021,Mecklenburg-Western Pomerania,1st Quintile,No,1.0,109,18729,0.80308,1.22907
483,483,2021,Mecklenburg-Western Pomerania,2nd Quintile,No,1.0,108,18729,0.76105,1.26823
484,484,2021,Mecklenburg-Western Pomerania,3rd Quintile,No,1.0,59,18729,0.79273,1.20915
485,485,2021,Mecklenburg-Western Pomerania,4th Quintile,No,1.0,65,18729,0.79302,1.26956
486,486,2021,Mecklenburg-Western Pomerania,5th Quintile,No,1.0,64,18729,0.72732,1.31203
487,487,2021,Saxony,1st Quintile,No,1.0,277,18729,0.87989,1.15778
488,488,2021,Saxony,2nd Quintile,No,1.0,285,18729,0.88405,1.16147
489,489,2021,Saxony,3rd Quintile,No,1.0,251,18729,0.84997,1.17549
490,490,2021,Saxony,4th Quintile,No,1.0,162,18729,0.80707,1.22213
491,491,2021,Saxony,5th Quintile,No,1.0,176,18729,0.80091,1.23486
492,492,2021,Saxony-Anhalt,1st Quintile,No,1.0,188,18729,0.76438,1.24151
493,493,2021,Saxony-Anhalt,2nd Quintile,No,1.0,139,18729,0.79147,1.24201
494,494,2021,Saxony-Anhalt,3rd Quintile,No,1.0,86,18729,0.77765,1.30266
495,495,2021,Saxony-Anhalt,4th Quintile,No,1.0,84,18729,0.73158,1.35497
496,496,2021,Saxony-Anhalt,5th Quintile,No,1.0,90,18729,0.66184,1.42298
497,497,2021,Thuringa,1st Quintile,No,1.0,177,18729,0.78963,1.17237
498,498,2021,Thuringa,2nd Quintile,No,1.0,149,18729,0.83541,1.20893
499,499,2021,Thuringa,3rd Quintile,No,1.0,101,18729,0.72981,1.33583
500,500,2021,Thuringa,4th Quintile,No,1.0,100,18729,0.77468,1.24491
501,501,2021,Thuringa,5th Quintile,No,1.0,103,18729,0.69285,1.35023
