"ple0020","year","bula_h","quintil_oecd","n","percent","lower_confidence_percent","upper_confidence_percent"
"Nein","2011","Hessen","2","236","0.997548284528149","0.99125212222281","1.00384444683349"
"Nein","2011","Hessen","3","190","0.985617324468428","0.96877618461077","1.00245846432609"
"Nein","2011","Hessen","4","335","1","1","1"
"Nein","2011","Hessen","5 Einkommensstärkstes Quintil","439","1","1","1"
"Nein","2011","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","232","1","1","1"
"Nein","2011","Rheinland-Pfalz,Saarland","2","228","1","1","1"
"Nein","2011","Rheinland-Pfalz,Saarland","3","243","0.993038659738039","0.982627609120255","1.00344971035582"
"Nein","2011","Rheinland-Pfalz,Saarland","4","230","1","1","1"
"Nein","2011","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","271","1","1","1"
"Nein","2011","Baden-Württemberg","1 Einkommensschwächstes Quintil","301","0.991501166569624","0.981148055026542","1.00185427811271"
"Nein","2011","Baden-Württemberg","2","378","0.988354030746184","0.977581203595686","0.999126857896683"
"Nein","2011","Baden-Württemberg","3","419","0.990736516529959","0.98158541668588","0.999887616374037"
"Nein","2011","Baden-Württemberg","4","639","1","1","1"
"Nein","2011","Baden-Württemberg","5 Einkommensstärkstes Quintil","742","0.997872219131675","0.994558966130963","1.00118547213239"
"Nein","2011","Bayern","1 Einkommensschwächstes Quintil","376","0.989769969664026","0.979639394964304","0.999900544363749"
"Nein","2011","Bayern","2","573","0.996501428866494","0.991675304760491","1.0013275529725"
"Nein","2011","Bayern","3","557","0.994087870149611","0.987732709163299","1.00044303113592"
"Nein","2011","Bayern","4","801","0.997461232730303","0.993982832712011","1.0009396327486"
"Nein","2011","Bayern","5 Einkommensstärkstes Quintil","865","0.996592998302751","0.992714321140301","1.0004716754652"
"Nein","2011","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Nein","2011","Saarland","2","","","",""
"Nein","2011","Saarland","3","","","",""
"Nein","2011","Saarland","4","","","",""
"Nein","2011","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Nein","2011","Berlin","1 Einkommensschwächstes Quintil","119","1","1","1"
"Nein","2011","Berlin","2","129","0.993343763330482","0.979365906841229","1.00732161981974"
"Nein","2011","Berlin","3","135","1","1","1"
"Nein","2011","Berlin","4","196","0.995027314424809","0.985204680042986","1.00484994880663"
"Nein","2011","Berlin","5 Einkommensstärkstes Quintil","200","1","1","1"
"Nein","2011","Brandenburg","1 Einkommensschwächstes Quintil","208","1","1","1"
"Nein","2011","Brandenburg","2","203","0.995426985921283","0.98616852108101","1.00468545076156"
"Nein","2011","Brandenburg","3","191","0.990343562485375","0.976511119608573","1.00417600536218"
"Nein","2011","Brandenburg","4","152","0.985530810510197","0.966670669486624","1.00439095153377"
"Nein","2011","Brandenburg","5 Einkommensstärkstes Quintil","124","1","1","1"
"Nein","2011","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","128","1","1","1"
"Nein","2011","Mecklenburg-Vorpommern","2","114","1","1","1"
"Nein","2011","Mecklenburg-Vorpommern","3","107","0.993920221249785","0.979259482188972","1.0085809603106"
"Nein","2011","Mecklenburg-Vorpommern","4","106","1","1","1"
"Nein","2011","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","59","1","1","1"
"Nein","2011","Sachsen","1 Einkommensschwächstes Quintil","269","0.996161352385517","0.988785364814575","1.00353733995646"
"Nein","2011","Sachsen","2","357","1","1","1"
"Nein","2011","Sachsen","3","323","0.9912729600296","0.981160972557457","1.00138494750174"
"Nein","2011","Sachsen","4","292","0.994227968338657","0.98556868867267","1.00288724800464"
"Nein","2011","Sachsen","5 Einkommensstärkstes Quintil","158","1","1","1"
"Nein","2011","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","171","1","1","1"
"Nein","2011","Sachsen-Anhalt","2","226","0.999109371331039","0.995228850545004","1.00298989211707"
"Nein","2011","Sachsen-Anhalt","3","181","1","1","1"
"Nein","2011","Sachsen-Anhalt","4","160","0.995340735507576","0.984821607875048","1.0058598631401"
"Nein","2011","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","127","1","1","1"
"Nein","2011","Thüringen","1 Einkommensschwächstes Quintil","214","0.999160418210332","0.995288929681877","1.00303190673879"
"Nein","2011","Thüringen","2","246","1","1","1"
"Nein","2011","Thüringen","3","159","1","1","1"
"Nein","2011","Thüringen","4","170","1","1","1"
"Nein","2011","Thüringen","5 Einkommensstärkstes Quintil","94","1","1","1"
"Ja","2012","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","",""
"Ja","2012","Schleswig-Holstein","2","","","",""
"Ja","2012","Schleswig-Holstein","3","","","",""
"Ja","2012","Schleswig-Holstein","4","","","",""
"Ja","2012","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","",""
"Ja","2012","Hamburg","1 Einkommensschwächstes Quintil","","","",""
"Ja","2012","Hamburg","2","","","",""
"Ja","2012","Hamburg","3","","","",""
"Ja","2012","Hamburg","4","","","",""
"Ja","2012","Hamburg","5 Einkommensstärkstes Quintil","","","",""
"Ja","2012","Niedersachsen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2012","Niedersachsen","2","","","",""
"Ja","2012","Niedersachsen","3","","","",""
"Ja","2012","Niedersachsen","4","","","",""
"Ja","2012","Niedersachsen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2012","Bremen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2012","Bremen","2","","","",""
"Ja","2012","Bremen","3","","","",""
"Ja","2012","Bremen","4","","","",""
"Ja","2012","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2012","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2012","Nordrhein-Westfalen","2","","","",""
"Ja","2012","Nordrhein-Westfalen","3","","","",""
"Ja","2012","Nordrhein-Westfalen","4","","","",""
"Ja","2012","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2012","Hessen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2012","Hessen","2","","","",""
"Ja","2012","Hessen","3","","","",""
"Ja","2012","Hessen","4","","","",""
"Ja","2012","Hessen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2012","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","",""
"Ja","2012","Rheinland-Pfalz,Saarland","2","","","",""
"Ja","2012","Rheinland-Pfalz,Saarland","3","","","",""
"Ja","2012","Rheinland-Pfalz,Saarland","4","","","",""
"Ja","2012","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","",""
"Ja","2012","Baden-Württemberg","1 Einkommensschwächstes Quintil","","","",""
"Ja","2012","Baden-Württemberg","2","","","",""
"Ja","2012","Baden-Württemberg","3","","","",""
"Ja","2012","Baden-Württemberg","4","","","",""
"Ja","2012","Baden-Württemberg","5 Einkommensstärkstes Quintil","","","",""
"Ja","2012","Bayern","1 Einkommensschwächstes Quintil","","","",""
"Ja","2012","Bayern","2","","","",""
"Ja","2012","Bayern","3","","","",""
"Ja","2012","Bayern","4","","","",""
"Ja","2012","Bayern","5 Einkommensstärkstes Quintil","","","",""
"Ja","2012","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Ja","2012","Saarland","2","","","",""
"Ja","2012","Saarland","3","","","",""
"Ja","2012","Saarland","4","","","",""
"Ja","2012","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Ja","2012","Berlin","1 Einkommensschwächstes Quintil","","","",""
"Ja","2012","Berlin","2","","","",""
"Ja","2012","Berlin","3","","","",""
"Ja","2012","Berlin","4","","","",""
"Ja","2012","Berlin","5 Einkommensstärkstes Quintil","","","",""
"Ja","2012","Brandenburg","1 Einkommensschwächstes Quintil","","","",""
"Ja","2012","Brandenburg","2","","","",""
"Ja","2012","Brandenburg","3","","","",""
"Ja","2012","Brandenburg","4","","","",""
"Ja","2012","Brandenburg","5 Einkommensstärkstes Quintil","","","",""
"Ja","2012","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","",""
"Ja","2012","Mecklenburg-Vorpommern","2","","","",""
"Ja","2012","Mecklenburg-Vorpommern","3","","","",""
"Ja","2012","Mecklenburg-Vorpommern","4","","","",""
"Ja","2012","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Ja","2012","Sachsen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2012","Sachsen","2","","","",""
"Ja","2012","Sachsen","3","","","",""
"Ja","2012","Sachsen","4","","","",""
"Ja","2012","Sachsen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2012","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","",""
"Ja","2012","Sachsen-Anhalt","2","","","",""
"Ja","2012","Sachsen-Anhalt","3","","","",""
"Ja","2012","Sachsen-Anhalt","4","","","",""
"Ja","2012","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","",""
"Ja","2012","Thüringen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2012","Thüringen","2","","","",""
"Ja","2012","Thüringen","3","","","",""
"Ja","2012","Thüringen","4","","","",""
"Ja","2012","Thüringen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2012","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","",""
"Nein","2012","Schleswig-Holstein","2","","","",""
"Nein","2012","Schleswig-Holstein","3","","","",""
"Nein","2012","Schleswig-Holstein","4","","","",""
"Nein","2012","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","",""
"Nein","2012","Hamburg","1 Einkommensschwächstes Quintil","","","",""
"Nein","2012","Hamburg","2","","","",""
"Nein","2012","Hamburg","3","","","",""
"Nein","2012","Hamburg","4","","","",""
"Nein","2012","Hamburg","5 Einkommensstärkstes Quintil","","","",""
"Nein","2012","Niedersachsen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2012","Niedersachsen","2","","","",""
"Nein","2012","Niedersachsen","3","","","",""
"Nein","2012","Niedersachsen","4","","","",""
"Nein","2012","Niedersachsen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2012","Bremen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2012","Bremen","2","","","",""
"Nein","2012","Bremen","3","","","",""
"Nein","2012","Bremen","4","","","",""
"Nein","2012","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2012","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2012","Nordrhein-Westfalen","2","","","",""
"Nein","2012","Nordrhein-Westfalen","3","","","",""
"Nein","2012","Nordrhein-Westfalen","4","","","",""
"Nein","2012","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2012","Hessen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2012","Hessen","2","","","",""
"Nein","2012","Hessen","3","","","",""
"Nein","2012","Hessen","4","","","",""
"Nein","2012","Hessen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2012","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","",""
"Nein","2012","Rheinland-Pfalz,Saarland","2","","","",""
"Nein","2012","Rheinland-Pfalz,Saarland","3","","","",""
"Nein","2012","Rheinland-Pfalz,Saarland","4","","","",""
"Nein","2012","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","",""
"Nein","2012","Baden-Württemberg","1 Einkommensschwächstes Quintil","","","",""
"Nein","2012","Baden-Württemberg","2","","","",""
"Nein","2012","Baden-Württemberg","3","","","",""
"Nein","2012","Baden-Württemberg","4","","","",""
"Nein","2012","Baden-Württemberg","5 Einkommensstärkstes Quintil","","","",""
"Nein","2012","Bayern","1 Einkommensschwächstes Quintil","","","",""
"Nein","2012","Bayern","2","","","",""
"Nein","2012","Bayern","3","","","",""
"Nein","2012","Bayern","4","","","",""
"Nein","2012","Bayern","5 Einkommensstärkstes Quintil","","","",""
"Nein","2012","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Nein","2012","Saarland","2","","","",""
"Nein","2012","Saarland","3","","","",""
"Nein","2012","Saarland","4","","","",""
"Nein","2012","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Nein","2012","Berlin","1 Einkommensschwächstes Quintil","","","",""
"Nein","2012","Berlin","2","","","",""
"Nein","2012","Berlin","3","","","",""
"Nein","2012","Berlin","4","","","",""
"Nein","2012","Berlin","5 Einkommensstärkstes Quintil","","","",""
"Nein","2012","Brandenburg","1 Einkommensschwächstes Quintil","","","",""
"Nein","2012","Brandenburg","2","","","",""
"Nein","2012","Brandenburg","3","","","",""
"Nein","2012","Brandenburg","4","","","",""
"Nein","2012","Brandenburg","5 Einkommensstärkstes Quintil","","","",""
"Nein","2012","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","",""
"Nein","2012","Mecklenburg-Vorpommern","2","","","",""
"Nein","2012","Mecklenburg-Vorpommern","3","","","",""
"Nein","2012","Mecklenburg-Vorpommern","4","","","",""
"Nein","2012","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Nein","2012","Sachsen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2012","Sachsen","2","","","",""
"Nein","2012","Sachsen","3","","","",""
"Nein","2012","Sachsen","4","","","",""
"Nein","2012","Sachsen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2012","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","",""
"Nein","2012","Sachsen-Anhalt","2","","","",""
"Nein","2012","Sachsen-Anhalt","3","","","",""
"Nein","2012","Sachsen-Anhalt","4","","","",""
"Nein","2012","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","",""
"Nein","2012","Thüringen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2012","Thüringen","2","","","",""
"Nein","2012","Thüringen","3","","","",""
"Nein","2012","Thüringen","4","","","",""
"Nein","2012","Thüringen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2013","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","",""
"Ja","2013","Schleswig-Holstein","2","","","",""
"Ja","2013","Schleswig-Holstein","3","","","",""
"Ja","2013","Schleswig-Holstein","4","","","",""
"Ja","2013","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","",""
"Ja","2013","Hamburg","1 Einkommensschwächstes Quintil","","","",""
"Ja","2013","Hamburg","2","","","",""
"Ja","2013","Hamburg","3","","","",""
"Ja","2013","Hamburg","4","","","",""
"Ja","2013","Hamburg","5 Einkommensstärkstes Quintil","","","",""
"Ja","2013","Niedersachsen","1 Einkommensschwächstes Quintil","1","","",""
"Ja","2013","Niedersachsen","2","1","","",""
"Ja","2013","Niedersachsen","3","2","","",""
"Ja","2013","Niedersachsen","4","","","",""
"Ja","2013","Niedersachsen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2013","Bremen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2013","Bremen","2","","","",""
"Ja","2013","Bremen","3","","","",""
"Ja","2013","Bremen","4","","","",""
"Ja","2013","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2013","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","1","","",""
"Ja","2013","Nordrhein-Westfalen","2","5","","",""
"Ja","2013","Nordrhein-Westfalen","3","2","","",""
"Ja","2013","Nordrhein-Westfalen","4","1","","",""
"Ja","2013","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","1","","",""
"Ja","2013","Hessen","1 Einkommensschwächstes Quintil","1","","",""
"Ja","2013","Hessen","2","1","","",""
"Ja","2013","Hessen","3","2","","",""
"Ja","2013","Hessen","4","","","",""
"Ja","2013","Hessen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2013","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","2","","",""
"Ja","2013","Rheinland-Pfalz,Saarland","2","2","","",""
"Ja","2013","Rheinland-Pfalz,Saarland","3","1","","",""
"Ja","2013","Rheinland-Pfalz,Saarland","4","1","","",""
"Ja","2013","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","",""
"Ja","2013","Baden-Württemberg","1 Einkommensschwächstes Quintil","","","",""
"Ja","2013","Baden-Württemberg","2","","","",""
"Ja","2013","Baden-Württemberg","3","1","","",""
"Ja","2013","Baden-Württemberg","4","","","",""
"Ja","2013","Baden-Württemberg","5 Einkommensstärkstes Quintil","1","","",""
"Ja","2013","Bayern","1 Einkommensschwächstes Quintil","2","","",""
"Ja","2013","Bayern","2","3","","",""
"Ja","2013","Bayern","3","1","","",""
"Ja","2013","Bayern","4","5","","",""
"Ja","2013","Bayern","5 Einkommensstärkstes Quintil","2","","",""
"Ja","2013","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Ja","2013","Saarland","2","","","",""
"Ja","2013","Saarland","3","","","",""
"Ja","2013","Saarland","4","","","",""
"Ja","2013","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Ja","2013","Berlin","1 Einkommensschwächstes Quintil","","","",""
"Ja","2013","Berlin","2","","","",""
"Ja","2013","Berlin","3","1","","",""
"Ja","2013","Berlin","4","","","",""
"Ja","2013","Berlin","5 Einkommensstärkstes Quintil","2","","",""
"Ja","2013","Brandenburg","1 Einkommensschwächstes Quintil","1","","",""
"Ja","2013","Brandenburg","2","","","",""
"Ja","2013","Brandenburg","3","","","",""
"Ja","2013","Brandenburg","4","","","",""
"Ja","2013","Brandenburg","5 Einkommensstärkstes Quintil","","","",""
"Ja","2013","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","",""
"Ja","2013","Mecklenburg-Vorpommern","2","","","",""
"Ja","2013","Mecklenburg-Vorpommern","3","2","","",""
"Ja","2013","Mecklenburg-Vorpommern","4","","","",""
"Ja","2013","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Ja","2013","Sachsen","1 Einkommensschwächstes Quintil","2","","",""
"Ja","2013","Sachsen","2","4","","",""
"Ja","2013","Sachsen","3","1","","",""
"Ja","2013","Sachsen","4","1","","",""
"Ja","2013","Sachsen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2013","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","",""
"Ja","2013","Sachsen-Anhalt","2","1","","",""
"Ja","2013","Sachsen-Anhalt","3","1","","",""
"Ja","2013","Sachsen-Anhalt","4","","","",""
"Ja","2013","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","",""
"Ja","2013","Thüringen","1 Einkommensschwächstes Quintil","2","","",""
"Ja","2013","Thüringen","2","","","",""
"Ja","2013","Thüringen","3","1","","",""
"Ja","2013","Thüringen","4","","","",""
"Ja","2013","Thüringen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2013","Schleswig-Holstein","1 Einkommensschwächstes Quintil","77","1","1","1"
"Nein","2013","Schleswig-Holstein","2","113","1","1","1"
"Nein","2013","Schleswig-Holstein","3","110","1","1","1"
"Nein","2013","Schleswig-Holstein","4","151","1","1","1"
"Nein","2013","Schleswig-Holstein","5 Einkommensstärkstes Quintil","142","1","1","1"
"Nein","2013","Hamburg","1 Einkommensschwächstes Quintil","22","","",""
"Nein","2013","Hamburg","2","40","1","1","1"
"Nein","2013","Hamburg","3","63","1","1","1"
"Nein","2013","Hamburg","4","66","1","1","1"
"Nein","2013","Hamburg","5 Einkommensstärkstes Quintil","118","1","1","1"
"Nein","2013","Niedersachsen","1 Einkommensschwächstes Quintil","234","0.993654866278478","0.983502849395205","1.00380688316175"
"Nein","2013","Niedersachsen","2","246","0.996727627519853","0.989605344482896","1.00384991055681"
"Nein","2013","Niedersachsen","3","313","0.985495396019497","0.972292382990471","0.998698409048523"
"Nein","2013","Niedersachsen","4","439","1","1","1"
"Nein","2013","Niedersachsen","5 Einkommensstärkstes Quintil","539","1","1","1"
"Nein","2013","Bremen","1 Einkommensschwächstes Quintil","13","","",""
"Nein","2013","Bremen","2","27","","",""
"Nein","2013","Bremen","3","17","","",""
"Nein","2013","Bremen","4","17","","",""
"Nein","2013","Bremen","5 Einkommensstärkstes Quintil","44","1","1","1"
"Nein","2013","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","446","0.999146804262187","0.996440146661227","1.00185346186315"
"Nein","2013","Nordrhein-Westfalen","2","593","0.994273491602178","0.98822572001395","1.00032126319041"
"Nein","2013","Nordrhein-Westfalen","3","572","0.994303113403537","0.98814609670204","1.00046013010503"
"Nein","2013","Nordrhein-Westfalen","4","886","0.999118485509705","0.997165452849164","1.00107151817025"
"Nein","2013","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","1211","0.9992221377121","0.997652573227759","1.00079170219644"
"Nein","2013","Hessen","1 Einkommensschwächstes Quintil","139","0.981678706044029","0.959463679837058","1.003893732251"
"Nein","2013","Hessen","2","170","0.995176229525059","0.984791543980349","1.00556091506977"
"Nein","2013","Hessen","3","214","0.986098329318723","0.970484305948335","1.00171235268911"
"Nein","2013","Hessen","4","293","1","1","1"
"Nein","2013","Hessen","5 Einkommensstärkstes Quintil","470","1","1","1"
"Nein","2013","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","155","0.992036846494721","0.978133968544446","1.005939724445"
"Nein","2013","Rheinland-Pfalz,Saarland","2","185","0.9913088296583","0.978005176740257","1.00461248257634"
"Nein","2013","Rheinland-Pfalz,Saarland","3","208","0.9944939227882","0.984461700109342","1.00452614546706"
"Nein","2013","Rheinland-Pfalz,Saarland","4","261","0.995388770159095","0.987185213186435","1.00359232713176"
"Nein","2013","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","283","1","1","1"
"Nein","2013","Baden-Württemberg","1 Einkommensschwächstes Quintil","203","1","1","1"
"Nein","2013","Baden-Württemberg","2","279","1","1","1"
"Nein","2013","Baden-Württemberg","3","329","0.995190274156171","0.987725711914124","1.00265483639822"
"Nein","2013","Baden-Württemberg","4","570","1","1","1"
"Nein","2013","Baden-Württemberg","5 Einkommensstärkstes Quintil","740","0.997972499234408","0.99473373908211","1.00121125938671"
"Nein","2013","Bayern","1 Einkommensschwächstes Quintil","294","0.97425507073005","0.956213081284568","0.992297060175532"
"Nein","2013","Bayern","2","507","0.993267340796805","0.986170102346203","1.00036457924741"
"Nein","2013","Bayern","3","537","0.998110374551139","0.994440644632009","1.00178010447027"
"Nein","2013","Bayern","4","690","0.995270693277681","0.99017004899024","1.00037133756512"
"Nein","2013","Bayern","5 Einkommensstärkstes Quintil","906","0.997684098825006","0.994557575280448","1.00081062236957"
"Nein","2013","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Nein","2013","Saarland","2","","","",""
"Nein","2013","Saarland","3","","","",""
"Nein","2013","Saarland","4","","","",""
"Nein","2013","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Nein","2013","Berlin","1 Einkommensschwächstes Quintil","108","1","1","1"
"Nein","2013","Berlin","2","121","1","1","1"
"Nein","2013","Berlin","3","135","0.991540232770584","0.976147596252827","1.00693286928834"
"Nein","2013","Berlin","4","194","1","1","1"
"Nein","2013","Berlin","5 Einkommensstärkstes Quintil","207","0.989057038747749","0.974952689682171","1.00316138781333"
"Nein","2013","Brandenburg","1 Einkommensschwächstes Quintil","148","0.996327591466366","0.986615080336068","1.00604010259666"
"Nein","2013","Brandenburg","2","176","1","1","1"
"Nein","2013","Brandenburg","3","152","1","1","1"
"Nein","2013","Brandenburg","4","176","1","1","1"
"Nein","2013","Brandenburg","5 Einkommensstärkstes Quintil","127","1","1","1"
"Nein","2013","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","93","1","1","1"
"Nein","2013","Mecklenburg-Vorpommern","2","132","1","1","1"
"Nein","2013","Mecklenburg-Vorpommern","3","91","0.962945838353448","0.924555137294412","1.00133653941248"
"Nein","2013","Mecklenburg-Vorpommern","4","67","1","1","1"
"Nein","2013","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","69","1","1","1"
"Nein","2013","Sachsen","1 Einkommensschwächstes Quintil","206","0.991024519802449","0.978207487760944","1.00384155184395"
"Nein","2013","Sachsen","2","297","0.984298708741596","0.970254541716526","0.998342875766666"
"Nein","2013","Sachsen","3","334","0.996751228887793","0.990657563051052","1.00284489472453"
"Nein","2013","Sachsen","4","298","0.998323524249898","0.99368642077394","1.00296062772586"
"Nein","2013","Sachsen","5 Einkommensstärkstes Quintil","192","1","1","1"
"Nein","2013","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","130","1","1","1"
"Nein","2013","Sachsen-Anhalt","2","174","0.998582431541142","0.993008096758315","1.00415676632397"
"Nein","2013","Sachsen-Anhalt","3","163","0.998303794575636","0.992005880200269","1.004601708951"
"Nein","2013","Sachsen-Anhalt","4","148","1","1","1"
"Nein","2013","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","142","1","1","1"
"Nein","2013","Thüringen","1 Einkommensschwächstes Quintil","145","0.987522625910085","0.969578407399011","1.00546684442116"
"Nein","2013","Thüringen","2","178","1","1","1"
"Nein","2013","Thüringen","3","183","0.992310666612235","0.979689271720684","1.00493206150379"
"Nein","2013","Thüringen","4","186","1","1","1"
"Nein","2013","Thüringen","5 Einkommensstärkstes Quintil","104","1","1","1"
"Ja","2014","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","",""
"Ja","2014","Schleswig-Holstein","2","","","",""
"Ja","2014","Schleswig-Holstein","3","","","",""
"Ja","2014","Schleswig-Holstein","4","","","",""
"Ja","2014","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","",""
"Ja","2014","Hamburg","1 Einkommensschwächstes Quintil","","","",""
"Ja","2014","Hamburg","2","","","",""
"Ja","2014","Hamburg","3","","","",""
"Ja","2014","Hamburg","4","","","",""
"Ja","2014","Hamburg","5 Einkommensstärkstes Quintil","","","",""
"Ja","2014","Niedersachsen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2014","Niedersachsen","2","","","",""
"Ja","2014","Niedersachsen","3","","","",""
"Ja","2014","Niedersachsen","4","","","",""
"Ja","2014","Niedersachsen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2014","Bremen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2014","Bremen","2","","","",""
"Ja","2014","Bremen","3","","","",""
"Ja","2014","Bremen","4","","","",""
"Ja","2014","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2014","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2014","Nordrhein-Westfalen","2","","","",""
"Ja","2014","Nordrhein-Westfalen","3","","","",""
"Ja","2014","Nordrhein-Westfalen","4","","","",""
"Ja","2014","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2014","Hessen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2014","Hessen","2","","","",""
"Ja","2014","Hessen","3","","","",""
"Ja","2014","Hessen","4","","","",""
"Ja","2014","Hessen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2014","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","",""
"Ja","2014","Rheinland-Pfalz,Saarland","2","","","",""
"Ja","2014","Rheinland-Pfalz,Saarland","3","","","",""
"Ja","2014","Rheinland-Pfalz,Saarland","4","","","",""
"Ja","2014","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","",""
"Ja","2014","Baden-Württemberg","1 Einkommensschwächstes Quintil","","","",""
"Ja","2014","Baden-Württemberg","2","","","",""
"Ja","2014","Baden-Württemberg","3","","","",""
"Ja","2014","Baden-Württemberg","4","","","",""
"Ja","2014","Baden-Württemberg","5 Einkommensstärkstes Quintil","","","",""
"Ja","2014","Bayern","1 Einkommensschwächstes Quintil","","","",""
"Ja","2014","Bayern","2","","","",""
"Ja","2014","Bayern","3","","","",""
"Ja","2014","Bayern","4","","","",""
"Ja","2014","Bayern","5 Einkommensstärkstes Quintil","","","",""
