year,bula_h,pgisced97,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
1992,Berlin,-5,,,,,,,,,,,,
1992,Berlin,-1,,,,,,,,,,,,
1992,Berlin,in school,,,,,,,,,,,,
1992,Berlin,inadequately,,,,,,,,,,,,
1992,Berlin,general elemantary,4.315836376406978,3.8054091138814212,4.826263638932534,0.0,0.0,10.0,0.0,18.0,0.0,-8.0,0.0,88.0
1992,Berlin,middle vocational,6.298675297875679,5.997573450254413,6.599777145496945,0.0,9.0,10.0,0.0,15.0,9.0,9.0,10.0,243.0
1992,Berlin,vocational + Abi,,,,,,,,,,,,
1992,Berlin,higher vocational,6.441992200437251,5.630775945951988,7.253208454922514,0.0,9.0,10.0,0.0,12.0,9.0,8.0,18.0,30.0
1992,Berlin,higher education,6.9774728875153365,6.616071559483257,7.338874215547416,0.0,9.0,10.0,0.0,14.0,9.0,8.0,10.0,141.0
1992,Brandenburg,-5,,,,,,,,,,,,
1992,Brandenburg,-1,,,,,,,,,,,,
1992,Brandenburg,in school,,,,,,,,,,,,
1992,Brandenburg,inadequately,,,,,,,,,,,,
1992,Brandenburg,general elemantary,2.199188897751913,1.7453370966483932,2.653040698855433,0.0,0.0,5.9623842404188485,0.0,12.0,0.0,0.0,0.0,60.0
1992,Brandenburg,middle vocational,4.91899565078926,4.67596133640675,5.16202996517177,0.0,7.0,9.0,0.0,15.0,7.0,6.0,14.0,336.0
1992,Brandenburg,vocational + Abi,,,,,,,,,,,,
1992,Brandenburg,higher vocational,8.134543270004178,7.519452314301136,8.74963422570722,7.912056542161973,9.0,10.100524033346582,4.629355305385058,13.383225270123496,9.0,8.0,9.0,48.0
1992,Brandenburg,higher education,6.348349798440764,6.0072818069310046,6.689417789950523,0.0,8.0,10.0,0.0,14.0,8.0,7.0,8.0,156.0
1992,Mecklenburg-Vorpommern,-5,,,,,,,,,,,,
1992,Mecklenburg-Vorpommern,-1,,,,,,,,,,,,
1992,Mecklenburg-Vorpommern,in school,,,,,,,,,,,,
1992,Mecklenburg-Vorpommern,inadequately,,,,,,,,,,,,
1992,Mecklenburg-Vorpommern,general elemantary,2.339080997336408,1.7857118834811208,2.8924501111916956,0.0,0.0,6.485558546032802,0.0,11.0,0.0,0.0,0.0,44.0
1992,Mecklenburg-Vorpommern,middle vocational,4.533529265070046,4.241881575690482,4.825176954449609,0.0,3.9298248267362634,9.0,0.0,14.0,4.0,0.0,8.0,228.0
1992,Mecklenburg-Vorpommern,vocational + Abi,,,,,,,,,,,,
1992,Mecklenburg-Vorpommern,higher vocational,,,,,,,,,,,,
1992,Mecklenburg-Vorpommern,higher education,6.68019143352869,6.253368751342563,7.107014115714817,0.0,8.215438032727597,10.0,0.0,14.0,8.0,7.0,8.0,93.0
1992,Sachsen,-5,,,,,,,,,,,,
1992,Sachsen,-1,,,,,,,,,,,,
1992,Sachsen,in school,,,,,,,,,,,,
1992,Sachsen,inadequately,,,,,,,,,,,,
1992,Sachsen,general elemantary,2.048595094556143,1.7306002449726932,2.366589944139593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0
1992,Sachsen,middle vocational,4.899349129088107,4.719996802818574,5.07870145535764,0.0,6.492741417345111,9.0,0.0,15.0,6.0,4.0,12.0,636.0
1992,Sachsen,vocational + Abi,,,,,,,,,,,,
1992,Sachsen,higher vocational,6.505613131360599,5.829852543501719,7.181373719219479,0.0,8.744180211824151,10.420827282333368,0.0,16.0,9.0,9.0,18.0,59.0
1992,Sachsen,higher education,6.758105962990048,6.473851527022133,7.042360398957963,0.0,9.0,10.0,0.0,16.0,9.0,9.0,10.0,243.0
1992,Sachsen-Anhalt,-5,,,,,,,,,,,,
1992,Sachsen-Anhalt,-1,,,,,,,,,,,,
1992,Sachsen-Anhalt,in school,,,,,,,,,,,,
1992,Sachsen-Anhalt,inadequately,,,,,,,,,,,,
1992,Sachsen-Anhalt,general elemantary,2.2360569732085103,1.8433827804488854,2.6287311659681354,0.0,0.0,0.27714151251444835,0.0,0.6928537812861209,0.0,0.0,0.0,95.0
1992,Sachsen-Anhalt,middle vocational,5.057391314952732,4.833558387335557,5.281224242569907,0.0,8.0,10.0,0.0,14.0,8.0,8.0,16.0,408.0
1992,Sachsen-Anhalt,vocational + Abi,,,,,,,,,,,,
1992,Sachsen-Anhalt,higher vocational,7.243657129070036,6.646565664425293,7.840748593714779,3.2411818160718835,9.0,10.0,0.0,14.0,9.0,8.0,10.0,49.0
1992,Sachsen-Anhalt,higher education,7.039031660929632,6.717369328614637,7.360693993244627,0.3251138663967853,9.0,10.0,0.0,14.0,9.0,9.0,10.0,169.0
1992,Thüringen,-5,,,,,,,,,,,,
1992,Thüringen,-1,,,,,,,,,,,,
1992,Thüringen,in school,,,,,,,,,,,,
1992,Thüringen,inadequately,,,,,,,,,,,,
1992,Thüringen,general elemantary,1.4649455886747635,1.04225616277174,1.8876350145777872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0
1992,Thüringen,middle vocational,4.9521770991515925,4.731303897474588,5.1730503008285975,0.0,8.0,9.0,0.0,16.0,8.0,8.0,16.0,423.0
1992,Thüringen,vocational + Abi,,,,,,,,,,,,
1992,Thüringen,higher vocational,,,,,,,,,,,,
1992,Thüringen,higher education,6.51438035616093,6.139312712375467,6.889447999946393,0.3337256203610994,8.0,10.0,0.0,14.0,8.0,7.0,9.0,119.0
1993,Schleswig-Holstein,-5,,,,,,,,,,,,
1993,Schleswig-Holstein,-1,,,,,,,,,,,,
1993,Schleswig-Holstein,in school,,,,,,,,,,,,
1993,Schleswig-Holstein,inadequately,,,,,,,,,,,,
1993,Schleswig-Holstein,general elemantary,2.954297223378025,2.3909280216573485,3.5176664250987013,0.0,0.0,9.0,0.0,12.0,0.0,-3.0,0.0,51.0
1993,Schleswig-Holstein,middle vocational,5.54278160635352,5.188671832536589,5.896891380170451,0.0,7.0,10.0,0.0,13.0,7.0,6.0,11.0,156.0
1993,Schleswig-Holstein,vocational + Abi,,,,,,,,,,,,
1993,Schleswig-Holstein,higher vocational,,,,,,,,,,,,
1993,Schleswig-Holstein,higher education,,,,,,,,,,,,
1993,Hamburg,-5,,,,,,,,,,,,
1993,Hamburg,-1,,,,,,,,,,,,
1993,Hamburg,inadequately,,,,,,,,,,,,
1993,Hamburg,general elemantary,,,,,,,,,,,,
1993,Hamburg,middle vocational,4.887720417772905,4.373624864464157,5.401815971081653,0.0,5.176883529959345,10.0,0.0,13.0,5.0,2.0,10.0,83.0
1993,Hamburg,vocational + Abi,,,,,,,,,,,,
1993,Hamburg,higher vocational,,,,,,,,,,,,
1993,Hamburg,higher education,,,,,,,,,,,,
1993,Niedersachsen,-5,,,,,,,,,,,,
1993,Niedersachsen,-1,,,,,,,,,,,,
1993,Niedersachsen,in school,,,,,,,,,,,,
1993,Niedersachsen,inadequately,3.5193367170447463,2.8940478002550023,4.14462563383449,0.0,0.0,9.0,0.0,11.0,0.0,-8.0,0.0,46.0
1993,Niedersachsen,general elemantary,2.9927665425953047,2.722106222577448,3.2634268626131613,0.0,0.0,8.0,0.0,14.0,0.0,0.0,0.0,218.0
1993,Niedersachsen,middle vocational,5.005117053093227,4.804714885158431,5.205519221028023,0.0,6.0,9.0,0.0,16.0,6.0,4.0,8.0,473.0
1993,Niedersachsen,vocational + Abi,,,,,,,,,,,,
1993,Niedersachsen,higher vocational,6.3198238111699965,5.833433489391526,6.806214132948467,0.0,8.0,10.0,0.0,14.0,8.0,7.0,9.024999999999999,71.0
1993,Niedersachsen,higher education,7.716909907694969,7.3234531079908765,8.110366707399061,6.987061659831326,9.0,10.0,2.4676541495783155,13.0,9.0,8.0,10.0,77.0
1993,Bremen,-5,,,,,,,,,,,,
1993,Bremen,-1,,,,,,,,,,,,
1993,Bremen,inadequately,,,,,,,,,,,,
1993,Bremen,general elemantary,,,,,,,,,,,,
1993,Bremen,middle vocational,3.5446850463247346,2.958523142572485,4.130846950076984,0.0,0.0,8.0,0.0,12.0,0.0,-8.0,0.0,52.0
1993,Bremen,vocational + Abi,,,,,,,,,,,,
1993,Bremen,higher vocational,,,,,,,,,,,,
1993,Bremen,higher education,,,,,,,,,,,,
1993,Nordrhein-Westfalen,-5,,,,,,,,,,,,
1993,Nordrhein-Westfalen,-1,4.801116338748931,4.218013030636413,5.384219646861448,0.0,7.0,9.0,0.0,13.0,7.0,5.0,14.0,52.0
1993,Nordrhein-Westfalen,in school,,,,,,,,,,,,
1993,Nordrhein-Westfalen,inadequately,4.140783801823881,3.8099318592729254,4.4716357443748365,0.0,2.0,8.0,0.0,14.0,2.0,-4.0,4.0,158.0
1993,Nordrhein-Westfalen,general elemantary,3.3756930174054265,3.19602825843522,3.555357776375633,0.0,0.0,8.0,0.0,16.0,0.0,0.0,0.0,540.0
1993,Nordrhein-Westfalen,middle vocational,4.973499404791313,4.845890351933371,5.1011084576492545,0.0,6.0,9.0,0.0,15.0,6.0,4.0,8.0,1170.0
1993,Nordrhein-Westfalen,vocational + Abi,6.201331968641097,5.796307218558148,6.6063567187240455,2.112578775489331,8.0,9.310592182267193,0.0,15.0,8.0,7.0,10.024999999999999,93.0
1993,Nordrhein-Westfalen,higher vocational,6.242357454727673,5.8638743618266345,6.620840547628711,0.0,8.0,10.0,0.0,14.0,8.0,7.0,9.0,123.0
1993,Nordrhein-Westfalen,higher education,7.436567075693937,7.177113681407801,7.6960204699800725,5.0,9.0,10.0,0.0,14.0,9.0,8.0,10.0,211.0
1993,Hessen,-5,,,,,,,,,,,,
1993,Hessen,-1,,,,,,,,,,,,
1993,Hessen,in school,,,,,,,,,,,,
1993,Hessen,inadequately,4.315109706798065,3.7089581383608135,4.921261275235317,0.0,0.0,9.0,0.0,15.0,0.0,-9.0,0.0,56.0
1993,Hessen,general elemantary,3.6804216061703907,3.410577143758427,3.9502660685823545,0.0,0.0,8.0,0.0,15.0,0.0,-4.0,0.0,231.0
1993,Hessen,middle vocational,4.867118537359534,4.645774971387971,5.088462103331097,0.0,5.0,9.0,0.0,14.0,5.0,2.0,8.024999999999999,402.0
1993,Hessen,vocational + Abi,8.410880248442691,7.832897773271876,8.988862723613506,8.0,10.0,10.0,5.0,12.0,10.0,10.0,11.0,30.0
1993,Hessen,higher vocational,5.220471765714754,4.519213448780272,5.921730082649235,0.0,7.02829317202314,10.0,0.0,12.0,7.0,5.0,13.024999999999999,36.0
1993,Hessen,higher education,6.164092064181694,5.708833507810165,6.619350620553223,0.0,8.0,10.0,0.0,13.0,8.0,7.0,10.0,88.0
1993,"Rheinland-Pfalz,Saarland",-5,,,,,,,,,,,,
1993,"Rheinland-Pfalz,Saarland",-1,,,,,,,,,,,,
1993,"Rheinland-Pfalz,Saarland",in school,,,,,,,,,,,,
1993,"Rheinland-Pfalz,Saarland",inadequately,,,,,,,,,,,,
1993,"Rheinland-Pfalz,Saarland",general elemantary,2.6372228350546707,2.3550120528026506,2.919433617306691,0.0,0.0,6.5075525770509755,0.0,14.0,0.0,0.0,0.0,187.0
1993,"Rheinland-Pfalz,Saarland",middle vocational,4.927656581586348,4.675081510661313,5.180231652511383,0.0,5.830735826445755,9.0,0.0,15.0,6.0,4.0,11.0,303.0
1993,"Rheinland-Pfalz,Saarland",vocational + Abi,,,,,,,,,,,,
1993,"Rheinland-Pfalz,Saarland",higher vocational,,,,,,,,,,,,
1993,"Rheinland-Pfalz,Saarland",higher education,6.008556870369472,5.323296305611868,6.693817435127076,0.0,8.0,10.0,0.0,14.0,8.0,7.0,16.0,40.0
1993,Baden-Württemberg,-5,,,,,,,,,,,,
1993,Baden-Württemberg,-1,,,,,,,,,,,,
1993,Baden-Württemberg,in school,,,,,,,,,,,,
1993,Baden-Württemberg,inadequately,4.488381492006365,4.173580956143421,4.803182027869309,0.0,5.0,8.026391712258873,0.0,14.0,5.0,2.0,10.0,182.0
1993,Baden-Württemberg,general elemantary,3.6541573653319928,3.4632713393681542,3.8450433912958313,0.0,0.0,8.0,0.0,15.0,0.0,-4.0,0.0,444.0
1993,Baden-Württemberg,middle vocational,5.762818652503901,5.610732952374689,5.914904352633113,0.0,8.0,9.0,0.0,15.0,8.0,8.0,8.0,767.0
1993,Baden-Württemberg,vocational + Abi,6.402277762873731,5.780167135294468,7.0243883904529945,0.0,9.0,9.228943568893627,0.0,15.0,9.0,9.0,15.049999999999999,54.0
1993,Baden-Württemberg,higher vocational,6.216445371009309,5.755075099833026,6.677815642185592,0.0,8.0,10.0,0.0,12.0,8.0,7.0,9.024999999999999,88.0
1993,Baden-Württemberg,higher education,6.626288998048839,6.230469635528889,7.022108360568788,2.146918589808802,8.0,10.0,0.0,17.0,8.0,7.0,9.0,101.0
1993,Bayern,-5,,,,,,,,,,,,
1993,Bayern,-1,,,,,,,,,,,,
1993,Bayern,in school,,,,,,,,,,,,
1993,Bayern,inadequately,4.515738325649593,3.9910778145950316,5.040398836704155,0.0,5.830818568705039,8.0,0.0,13.0,6.0,4.0,12.0,64.0
1993,Bayern,general elemantary,3.6858075146896314,3.464783262210029,3.906831767169234,0.0,0.0,8.0,0.0,15.0,0.0,-2.0,0.0,345.0
1993,Bayern,middle vocational,5.581118895419251,5.425410674865244,5.736827115973258,0.0,8.0,10.0,0.0,15.0,8.0,8.0,9.024999999999999,785.0
1993,Bayern,vocational + Abi,4.591463814821984,3.9952949087447047,5.187632720899264,0.0,4.728923159259359,9.0,0.0,15.0,5.0,2.0,10.0,49.0
1993,Bayern,higher vocational,5.5099770398581915,5.067576382151763,5.95237769756462,0.0,8.0,10.0,0.0,12.0,8.0,8.0,13.0,97.0
1993,Bayern,higher education,6.193142481878225,5.849556792192274,6.536728171564176,0.0,8.0,10.0,0.0,15.0,8.0,7.0,10.0,162.0
1993,Berlin,-5,,,,,,,,,,,,
1993,Berlin,-1,,,,,,,,,,,,
1993,Berlin,in school,,,,,,,,,,,,
1993,Berlin,inadequately,,,,,,,,,,,,
1993,Berlin,general elemantary,4.343692612550833,3.814917403476292,4.872467821625374,0.0,0.0,9.448291222055616,0.0,12.0,0.0,-9.0,0.0,78.0
1993,Berlin,middle vocational,6.14736116714223,5.841303758220283,6.453418576064177,0.0,8.0,10.0,0.0,14.0,8.0,7.0,8.0,235.0
1993,Berlin,vocational + Abi,,,,,,,,,,,,
1993,Berlin,higher vocational,6.44607550201841,5.660495321044394,7.231655682992427,0.0,8.190932472153458,10.0,0.0,15.0,8.0,6.0,16.0,36.0
1993,Berlin,higher education,7.225195451465435,6.880251359361236,7.570139543569634,5.0,9.0,10.0,0.0,14.0,9.0,8.0,10.0,142.0
1993,Brandenburg,-5,,,,,,,,,,,,
1993,Brandenburg,-1,,,,,,,,,,,,
1993,Brandenburg,in school,,,,,,,,,,,,
1993,Brandenburg,inadequately,,,,,,,,,,,,
1993,Brandenburg,general elemantary,2.0146056479956966,1.5267819520308397,2.5024293439605536,0.0,0.0,0.3425988620776899,0.0,0.8564971551942249,0.0,0.0,0.0,54.0
1993,Brandenburg,middle vocational,5.121865113256975,4.874859429324242,5.368870797189708,0.0,8.0,9.0,0.0,16.0,8.0,8.0,12.049999999999999,330.0
1993,Brandenburg,vocational + Abi,,,,,,,,,,,,
1993,Brandenburg,higher vocational,6.652394426765345,5.844773708874165,7.460015144656525,0.0,8.0,11.615134043432466,0.0,14.0,8.0,6.0,16.0,39.0
1993,Brandenburg,higher education,6.981098612907611,6.639400722101444,7.3227965037137785,1.6568980466656995,9.0,10.0,0.0,14.0,9.0,9.0,10.0,145.0
1993,Mecklenburg-Vorpommern,-5,,,,,,,,,,,,
1993,Mecklenburg-Vorpommern,-1,,,,,,,,,,,,
1993,Mecklenburg-Vorpommern,in school,,,,,,,,,,,,
1993,Mecklenburg-Vorpommern,inadequately,,,,,,,,,,,,
1993,Mecklenburg-Vorpommern,general elemantary,2.1541029026205187,1.5772857346884903,2.730920070552547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0
1993,Mecklenburg-Vorpommern,middle vocational,4.527162465868855,4.216659717149709,4.837665214588001,0.0,2.0,9.0,0.0,15.0,2.0,-4.0,4.0,210.0
1993,Mecklenburg-Vorpommern,vocational + Abi,,,,,,,,,,,,
1993,Mecklenburg-Vorpommern,higher vocational,,,,,,,,,,,,
1993,Mecklenburg-Vorpommern,higher education,6.029692417649051,5.52884088815014,6.5305439471479625,0.0,8.0,10.0,0.0,15.0,8.0,6.0,11.0,86.0
1993,Sachsen,-5,,,,,,,,,,,,
1993,Sachsen,-1,,,,,,,,,,,,
1993,Sachsen,in school,,,,,,,,,,,,
1993,Sachsen,inadequately,,,,,,,,,,,,
1993,Sachsen,general elemantary,2.1402063403165625,1.7920089459930764,2.4884037346400487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0
1993,Sachsen,middle vocational,4.8361462743781605,4.647840366439111,5.02445218231721,0.0,5.306031243820626,9.0,0.0,16.0,5.0,2.0,10.0,612.0
1993,Sachsen,vocational + Abi,,,,,,,,,,,,
1993,Sachsen,higher vocational,5.44443797814318,4.779679250214336,6.109196706072025,0.0,8.0,10.0,0.0,16.0,8.0,6.0,16.0,58.0
1993,Sachsen,higher education,7.174669880209103,6.892254061915828,7.457085698502377,0.0,9.0,10.0,0.0,18.0,9.0,8.0,9.0,233.0
1993,Sachsen-Anhalt,-5,,,,,,,,,,,,
1993,Sachsen-Anhalt,-1,,,,,,,,,,,,
1993,Sachsen-Anhalt,in school,,,,,,,,,,,,
1993,Sachsen-Anhalt,inadequately,,,,,,,,,,,,
1993,Sachsen-Anhalt,general elemantary,2.13629585824233,1.7360458912474643,2.536545825237196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0
1993,Sachsen-Anhalt,middle vocational,4.924319526912893,4.690948122861903,5.157690930963883,0.0,5.27793794711651,10.0,0.0,15.0,5.0,2.0,10.0,394.0
1993,Sachsen-Anhalt,vocational + Abi,,,,,,,,,,,,
1993,Sachsen-Anhalt,higher vocational,6.340014156152875,5.632058259816477,7.047970052489273,0.0,9.0,10.0,0.0,15.0,9.0,8.0,18.0,48.0
1993,Sachsen-Anhalt,higher education,6.689902374212671,6.329033917549704,7.050770830875638,0.0,8.0,10.0,0.0,15.0,8.0,7.0,8.0,155.0
1993,Thüringen,-5,,,,,,,,,,,,
1993,Thüringen,-1,,,,,,,,,,,,
1993,Thüringen,in school,,,,,,,,,,,,
1993,Thüringen,inadequately,,,,,,,,,,,,
1993,Thüringen,general elemantary,2.1721273357407744,1.7063041561256105,2.6379505153559384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0
1993,Thüringen,middle vocational,5.032032874648534,4.795048292013656,5.269017457283412,0.0,6.0,10.0,0.0,18.0,6.0,4.0,12.0,400.0
1993,Thüringen,vocational + Abi,,,,,,,,,,,,
1993,Thüringen,higher vocational,,,,,,,,,,,,
1993,Thüringen,higher education,6.981645853915757,6.591074073651308,7.372217634180206,0.0,9.0,10.0,0.0,14.0,9.0,9.0,10.0,114.0
1994,Schleswig-Holstein,-5,,,,,,,,,,,,
1994,Schleswig-Holstein,-1,,,,,,,,,,,,
1994,Schleswig-Holstein,in school,,,,,,,,,,,,
1994,Schleswig-Holstein,inadequately,,,,,,,,,,,,
1994,Schleswig-Holstein,general elemantary,3.7784079031171385,3.1779939676897087,4.378821838544568,0.0,0.0,9.0,0.0,11.0,0.0,-5.050000000000011,0.0,50.0
1994,Schleswig-Holstein,middle vocational,5.364520673436142,5.0200520157735555,5.708989331098729,0.0,7.0,9.0,0.0,14.0,7.0,6.0,9.0,155.0
1994,Schleswig-Holstein,vocational + Abi,,,,,,,,,,,,
1994,Schleswig-Holstein,higher vocational,,,,,,,,,,,,
1994,Schleswig-Holstein,higher education,,,,,,,,,,,,
1994,Hamburg,-5,,,,,,,,,,,,
1994,Hamburg,-1,,,,,,,,,,,,
1994,Hamburg,in school,,,,,,,,,,,,
1994,Hamburg,inadequately,,,,,,,,,,,,
1994,Hamburg,general elemantary,,,,,,,,,,,,
1994,Hamburg,middle vocational,4.606232107678875,4.077752606506191,5.134711608851559,0.0,0.8603759115879182,9.0,0.0,14.0,1.0,-6.0,2.0,76.0
1994,Hamburg,vocational + Abi,,,,,,,,,,,,
1994,Hamburg,higher vocational,,,,,,,,,,,,
1994,Hamburg,higher education,,,,,,,,,,,,
1994,Niedersachsen,-5,,,,,,,,,,,,
1994,Niedersachsen,-1,,,,,,,,,,,,
1994,Niedersachsen,in school,,,,,,,,,,,,
1994,Niedersachsen,inadequately,3.2988713754964074,2.646732033025124,3.9510107179676908,0.0,0.0,9.0,0.0,12.0,0.0,-8.0,0.0,43.0
1994,Niedersachsen,general elemantary,2.778812651975645,2.5067045128463143,3.0509207911049754,0.0,0.0,6.0,0.0,13.0,0.0,0.0,0.0,203.0
1994,Niedersachsen,middle vocational,4.9628659659008525,4.768554195118466,5.157177736683239,0.0,5.0,9.0,0.0,15.0,5.0,2.0,6.0,485.0
1994,Niedersachsen,vocational + Abi,5.2669737848237395,4.505910053954425,6.028037515693054,0.0,6.985104043948234,9.818621044586488,0.0,12.0,8.0,7.0,15.024999999999999,33.0
1994,Niedersachsen,higher vocational,6.163318554933709,5.673491206731202,6.653145903136216,0.0,8.0,10.0,0.0,12.0,8.0,8.0,11.0,67.0
1994,Niedersachsen,higher education,8.046339459859851,7.641390982291842,8.45128793742786,6.779113463918242,9.0,10.050826562366455,1.8715438162459241,12.0,9.0,8.0,10.0,76.0
1994,Bremen,-5,,,,,,,,,,,,
1994,Bremen,-1,,,,,,,,,,,,
1994,Bremen,inadequately,,,,,,,,,,,,
1994,Bremen,general elemantary,,,,,,,,,,,,
1994,Bremen,middle vocational,3.518922722190352,2.902099608153082,4.135745836227622,0.0,0.0,8.0,0.0,13.0,0.0,-8.0,0.0,47.0
1994,Bremen,vocational + Abi,,,,,,,,,,,,
1994,Bremen,higher vocational,,,,,,,,,,,,
1994,Bremen,higher education,,,,,,,,,,,,
1994,Nordrhein-Westfalen,-5,,,,,,,,,,,,
1994,Nordrhein-Westfalen,-1,6.217869343735894,5.681968788640724,6.753769898831065,1.23299268356039,8.0,9.0,0.0,13.0,8.0,7.0,13.0,58.0
1994,Nordrhein-Westfalen,in school,,,,,,,,,,,,
1994,Nordrhein-Westfalen,inadequately,3.463623828039131,3.1333565732022253,3.793891082876037,0.0,0.0,8.0,0.0,12.0,0.0,-4.0,0.0,148.0
1994,Nordrhein-Westfalen,general elemantary,3.1413687707284277,2.954741555542128,3.3279959859147272,0.0,0.0,8.0,0.0,14.0,0.0,0.0,0.0,491.0
1994,Nordrhein-Westfalen,middle vocational,4.963464361748296,4.835654728667082,5.0912739948295105,0.0,6.0,9.0,0.0,16.0,6.0,4.0,8.0,1172.0
1994,Nordrhein-Westfalen,vocational + Abi,5.886093564845904,5.483535519815579,6.288651609876229,1.7795746240054198,7.0,9.0,0.0,12.0,7.0,5.0,9.0,91.0
1994,Nordrhein-Westfalen,higher vocational,6.590245139549446,6.2236993500674975,6.956790929031395,3.2032523664940187,8.0,10.0,0.0,15.0,8.0,7.0,10.0,124.0
1994,Nordrhein-Westfalen,higher education,7.467919774765154,7.212460109971168,7.723379439559139,5.0,9.0,10.0,0.0,14.0,9.0,8.0,10.0,217.0
1994,Hessen,-5,,,,,,,,,,,,
1994,Hessen,-1,,,,,,,,,,,,
1994,Hessen,in school,,,,,,,,,,,,
1994,Hessen,inadequately,3.0851712080683593,2.5272972813110437,3.643045134825675,0.0,0.0,8.23211566738996,0.0,15.0,0.0,-8.0,0.0,58.0
1994,Hessen,general elemantary,2.852991568992872,2.5871143747302727,3.1188687632554717,0.0,0.0,8.0,0.0,15.0,0.0,0.0,0.0,215.0
1994,Hessen,middle vocational,4.7251088762398945,4.506357412542021,4.943860339937768,0.0,5.0,9.0,0.0,15.0,5.0,2.0,10.0,402.0
1994,Hessen,vocational + Abi,7.553842530745812,6.917671795101278,8.190013266390347,7.0,9.0,10.0,2.5,12.0,9.0,8.0,10.0,30.0
1994,Hessen,higher vocational,4.78511112933838,4.061072559744574,5.509149698932186,0.0,3.8046611292390695,9.0,0.0,13.0,3.0,-3.0,6.0,35.0
1994,Hessen,higher education,6.497740068584235,6.062274632535397,6.933205504633072,0.0,8.0,10.0,0.0,14.0,8.0,7.0,9.0,97.0
1994,"Rheinland-Pfalz,Saarland",-5,,,,,,,,,,,,
1994,"Rheinland-Pfalz,Saarland",-1,,,,,,,,,,,,
1994,"Rheinland-Pfalz,Saarland",in school,,,,,,,,,,,,
1994,"Rheinland-Pfalz,Saarland",inadequately,,,,,,,,,,,,
1994,"Rheinland-Pfalz,Saarland",general elemantary,2.281184385550726,2.0064515273617802,2.555917243739672,0.0,0.0,4.0,0.0,10.0,0.0,0.0,0.0,178.0
1994,"Rheinland-Pfalz,Saarland",middle vocational,5.417085871516285,5.167364441016528,5.666807302016042,0.0,8.0,9.0,0.0,15.0,8.0,8.0,11.0,308.0
1994,"Rheinland-Pfalz,Saarland",vocational + Abi,,,,,,,,,,,,
1994,"Rheinland-Pfalz,Saarland",higher vocational,8.169566815716614,7.58939754982203,8.749736081611198,8.0,9.0,10.0,5.0,12.0,9.0,8.0,10.0,33.0
1994,"Rheinland-Pfalz,Saarland",higher education,5.860559949438719,5.197260872208293,6.523859026669145,0.0,8.0,9.0,0.0,14.0,8.0,7.0,16.0,41.0
1994,Baden-Württemberg,-5,,,,,,,,,,,,
1994,Baden-Württemberg,-1,5.1704472081609225,4.464631250888729,5.876263165433116,0.0,8.0,9.0,0.0,12.0,8.0,7.0,16.0,36.0
1994,Baden-Württemberg,in school,,,,,,,,,,,,
1994,Baden-Württemberg,inadequately,4.387487274788602,4.064597912886849,4.710376636690355,0.0,4.0,9.0,0.0,15.0,4.0,0.0,8.0,170.0
1994,Baden-Württemberg,general elemantary,3.227239412211619,3.034513705001409,3.4199651194218292,0.0,0.0,8.0,0.0,15.0,0.0,-1.0250000000000057,0.0,411.0
1994,Baden-Württemberg,middle vocational,5.299751521252349,5.142594572848145,5.456908469656554,0.0,8.0,9.0,0.0,16.0,8.0,8.0,11.0,749.0
1994,Baden-Württemberg,vocational + Abi,6.160020419037845,5.492802185081088,6.827238652994601,0.0,8.0,10.0,0.0,15.0,8.0,6.0,16.0,53.0
1994,Baden-Württemberg,higher vocational,5.602515194038114,5.11499239431061,6.090037993765618,0.0,8.0,10.0,0.0,14.0,8.0,7.0,14.049999999999999,92.0
1994,Baden-Württemberg,higher education,6.830977862759659,6.445989758481151,7.2159659670381675,3.7955069055506083,8.277696233984715,10.0,0.0,15.0,8.0,7.0,8.024999999999999,104.0
1994,Bayern,-5,,,,,,,,,,,,
1994,Bayern,-1,,,,,,,,,,,,
1994,Bayern,in school,,,,,,,,,,,,
1994,Bayern,inadequately,4.897159224827614,4.310356835155626,5.483961614499601,0.0,7.281083355602441,9.0,0.0,13.0,8.0,8.0,16.0,57.0
1994,Bayern,general elemantary,3.2089480576633256,2.9890022656335096,3.4288938496931416,0.0,0.0,8.0,0.0,14.0,0.0,0.0,0.0,330.0
1994,Bayern,middle vocational,5.326776709979758,5.170006059345198,5.483547360614319,0.0,7.0,9.0,0.0,15.0,7.0,6.0,8.0,771.0
1994,Bayern,vocational + Abi,5.408671805175717,4.801817369744907,6.015526240606527,0.0,8.0,9.0,0.0,12.0,8.0,7.0,16.0,46.0
1994,Bayern,higher vocational,4.922656028954904,4.467587529016361,5.377724528893447,0.0,5.632186050636569,10.0,0.0,12.0,6.0,3.9749999999999943,12.0,93.0
1994,Bayern,higher education,6.312324541841553,5.969299910084296,6.65534917359881,0.0,8.0,10.0,0.0,14.0,8.0,7.0,10.0,165.0
1994,Berlin,-5,,,,,,,,,,,,
