"year","bula_h","sampreg","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"2020","Nordrhein-Westfalen","Westdeutschland","2.8","1.5","6552","2.76","2.84"
"2020","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2020","Rheinland-Pfalz,Saarland","Westdeutschland","2.83","1.5","1577","2.75","2.91"
"2020","Sachsen","Ostdeutschland","2.89","1.5","1680","2.81","2.97"
"2020","Sachsen","Westdeutschland","","","","",""
"2020","Sachsen-Anhalt","Ostdeutschland","3.36","2.5","973","3.25","3.47"
"2020","Sachsen-Anhalt","Westdeutschland","","","","",""
"2020","Schleswig-Holstein","Ostdeutschland","","","","",""
"2020","Schleswig-Holstein","Westdeutschland","2.83","1.5","1067","2.73","2.93"
"2020","Thüringen","Ostdeutschland","2.93","1.5","979","2.82","3.04"
"2020","Thüringen","Westdeutschland","","","","",""
