year,bula_h,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
2018,Hessen,,,,,,,,,,,,
2018,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
2018,Baden-Württemberg,,,,,,,,,,,,
2018,Bayern,,,,,,,,,,,,
2018,Berlin,,,,,,,,,,,,
2018,Brandenburg,,,,,,,,,,,,
2018,Mecklenburg-Vorpommern,,,,,,,,,,,,
2018,Sachsen,,,,,,,,,,,,
2018,Sachsen-Anhalt,,,,,,,,,,,,
2018,Thüringen,,,,,,,,,,,,
2019,Schleswig-Holstein,,,,,,,,,,,,
2019,Hamburg,,,,,,,,,,,,
2019,Niedersachsen,,,,,,,,,,,,
2019,Bremen,,,,,,,,,,,,
2019,Nordrhein-Westfalen,,,,,,,,,,,,
2019,Hessen,,,,,,,,,,,,
2019,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
2019,Baden-Württemberg,,,,,,,,,,,,
2019,Bayern,,,,,,,,,,,,
2019,Berlin,,,,,,,,,,,,
2019,Brandenburg,,,,,,,,,,,,
2019,Mecklenburg-Vorpommern,,,,,,,,,,,,
2019,Sachsen,,,,,,,,,,,,
2019,Sachsen-Anhalt,,,,,,,,,,,,
2019,Thüringen,,,,,,,,,,,,
2020,Schleswig-Holstein,2.820903193504712,2.774339589504784,2.8674667975046404,2.0,2.0,4.0,1.0,7.0,2.0,1.0,2.0,1066.0
2020,Hamburg,2.484409464221905,2.430595013884613,2.5382239145591967,1.0,2.0,3.0,1.0,6.0,2.0,2.0,2.0,603.0
2020,Niedersachsen,2.868288905561327,2.838602747372199,2.897975063750455,1.0,2.0,4.0,1.0,7.0,2.0,1.0,2.0,2870.0
2020,Bremen,2.731966598634242,2.6460717110230205,2.8178614862454636,2.0,2.0,4.0,1.0,7.0,2.0,1.0,2.0,311.0
2020,Nordrhein-Westfalen,2.8057329839515432,2.786444778245669,2.8250211896574173,1.0,2.0,4.0,1.0,7.0,2.0,2.0,2.0,6534.0
2020,Hessen,2.984491152225342,2.9502195550172994,3.0187627494333844,2.0,3.0,4.0,1.0,7.0,3.0,3.0,3.0,2076.0
2020,"Rheinland-Pfalz,Saarland",2.8399902878817387,2.7977383547313353,2.882242221032142,1.0,2.0,4.0,1.0,7.0,2.0,1.9749999999999943,2.0,1570.0
2020,Baden-Württemberg,2.858882031695266,2.831784004593936,2.8859800587965956,2.0,3.0,4.0,1.0,7.0,3.0,3.0,4.0,3183.0
2020,Bayern,2.8933310724939743,2.8694905399230812,2.9171716050648673,2.0,3.0,4.0,1.0,7.0,3.0,3.0,4.0,4364.0
2020,Berlin,2.9364925307269063,2.8931480314802225,2.97983702997359,2.0,2.0,4.0,1.0,7.0,2.0,1.0,2.0,1368.0
2020,Brandenburg,2.7650609616474418,2.720415513592565,2.8097064097023186,2.0,2.0,4.0,1.0,7.0,2.0,2.0,2.0,1151.0
2020,Mecklenburg-Vorpommern,2.65381930639567,2.5850435195763146,2.7225950932150256,1.0,2.0,4.0,1.0,7.0,2.0,1.0,2.0,538.0
2020,Sachsen,2.8937345301183894,2.8560913659905593,2.9313776942462195,2.0,2.0,4.0,1.0,7.0,2.0,1.0,2.0,1670.0
2020,Sachsen-Anhalt,3.3643941805895548,3.3119164438036885,3.416871917375421,2.0,3.0,4.0,1.0,7.0,3.0,3.0,3.0,969.0
2020,Thüringen,2.9264627519663167,2.872438959238357,2.9804865446942763,1.0,2.0,4.0,1.0,7.0,2.0,1.0,2.0,974.0
2021,-2,,,,,,,,,,,,
2021,Schleswig-Holstein,,,,,,,,,,,,
2021,Hamburg,,,,,,,,,,,,
2021,Niedersachsen,,,,,,,,,,,,
2021,Bremen,,,,,,,,,,,,
2021,Nordrhein-Westfalen,,,,,,,,,,,,
2021,Hessen,,,,,,,,,,,,
2021,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
2021,Baden-Württemberg,,,,,,,,,,,,
2021,Bayern,,,,,,,,,,,,
2021,Berlin,,,,,,,,,,,,
2021,Brandenburg,,,,,,,,,,,,
2021,Mecklenburg-Vorpommern,,,,,,,,,,,,
2021,Sachsen,,,,,,,,,,,,
2021,Sachsen-Anhalt,,,,,,,,,,,,
2021,Thüringen,,,,,,,,,,,,
