"year","bula_h","migback","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"2014","Brandenburg","direkter Migrationshintergrund","","","","",""
"2014","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2014","Brandenburg","kein Migrationshintergrund","","","","",""
"2014","Bremen","direkter Migrationshintergrund","","","","",""
"2014","Bremen","indirekter Migrationshintergrund","","","","",""
"2014","Bremen","kein Migrationshintergrund","","","","",""
"2014","Hamburg","direkter Migrationshintergrund","","","","",""
"2014","Hamburg","indirekter Migrationshintergrund","","","","",""
"2014","Hamburg","kein Migrationshintergrund","","","","",""
"2014","Hessen","direkter Migrationshintergrund","","","","",""
"2014","Hessen","indirekter Migrationshintergrund","","","","",""
"2014","Hessen","kein Migrationshintergrund","","","","",""
"2014","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"2014","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2014","Mecklenburg-Vorpommern","kein Migrationshintergrund","","","","",""
"2014","Niedersachsen","direkter Migrationshintergrund","","","","",""
"2014","Niedersachsen","indirekter Migrationshintergrund","","","","",""
"2014","Niedersachsen","kein Migrationshintergrund","","","","",""
"2014","Nordrhein-Westfalen","direkter Migrationshintergrund","","","","",""
"2014","Nordrhein-Westfalen","indirekter Migrationshintergrund","","","","",""
"2014","Nordrhein-Westfalen","kein Migrationshintergrund","","","","",""
"2014","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","","","","",""
"2014","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","","","","",""
"2014","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","","","","",""
"2014","Sachsen","direkter Migrationshintergrund","","","","",""
"2014","Sachsen","indirekter Migrationshintergrund","","","","",""
"2014","Sachsen","kein Migrationshintergrund","","","","",""
"2014","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"2014","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2014","Sachsen-Anhalt","kein Migrationshintergrund","","","","",""
"2014","Schleswig-Holstein","direkter Migrationshintergrund","","","","",""
"2014","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"2014","Schleswig-Holstein","kein Migrationshintergrund","","","","",""
"2014","Thüringen","direkter Migrationshintergrund","","","","",""
"2014","Thüringen","indirekter Migrationshintergrund","","","","",""
"2014","Thüringen","kein Migrationshintergrund","","","","",""
"2015","Baden-Württemberg","direkter Migrationshintergrund","2.78","1.5","822","2.66","2.9"
"2015","Baden-Württemberg","indirekter Migrationshintergrund","2.96","1.5","304","2.76","3.16"
"2015","Baden-Württemberg","kein Migrationshintergrund","2.87","1.5","2064","2.8","2.94"
"2015","Bayern","direkter Migrationshintergrund","2.76","1.5","999","2.65","2.87"
"2015","Bayern","indirekter Migrationshintergrund","3.16","2.5","271","2.95","3.37"
"2015","Bayern","kein Migrationshintergrund","2.98","2.5","3065","2.92","3.04"
"2015","Berlin","direkter Migrationshintergrund","2.68","1.5","186","2.44","2.92"
"2015","Berlin","indirekter Migrationshintergrund","2.37","1.5","51","2","2.74"
"2015","Berlin","kein Migrationshintergrund","2.79","1.5","752","2.67","2.91"
"2015","Brandenburg","direkter Migrationshintergrund","3.25","2.5","115","2.92","3.58"
"2015","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2015","Brandenburg","kein Migrationshintergrund","2.96","2.5","877","2.85","3.07"
"2015","Bremen","direkter Migrationshintergrund","3.24","2.5","65","2.78","3.7"
"2015","Bremen","indirekter Migrationshintergrund","","","","",""
"2015","Bremen","kein Migrationshintergrund","2.93","2.5","111","2.64","3.22"
"2015","Hamburg","direkter Migrationshintergrund","2.79","1.5","127","2.48","3.1"
"2015","Hamburg","indirekter Migrationshintergrund","2.58","1.5","33","1.99","3.17"
"2015","Hamburg","kein Migrationshintergrund","2.6","1.5","299","2.43","2.77"
"2015","Hessen","direkter Migrationshintergrund","2.88","1.5","529","2.73","3.03"
"2015","Hessen","indirekter Migrationshintergrund","3.1","2.5","149","2.82","3.38"
"2015","Hessen","kein Migrationshintergrund","2.94","2.5","1197","2.84","3.04"
"2015","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"2015","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2015","Mecklenburg-Vorpommern","kein Migrationshintergrund","2.74","1.5","525","2.59","2.89"
"2015","Niedersachsen","direkter Migrationshintergrund","2.72","1.5","584","2.57","2.87"
"2015","Niedersachsen","indirekter Migrationshintergrund","3.05","2.5","113","2.69","3.41"
"2015","Niedersachsen","kein Migrationshintergrund","2.95","2.5","1892","2.87","3.03"
"2015","Nordrhein-Westfalen","direkter Migrationshintergrund","2.75","1.5","1484","2.66","2.84"
"2015","Nordrhein-Westfalen","indirekter Migrationshintergrund","2.91","1.5","490","2.74","3.08"
"2015","Nordrhein-Westfalen","kein Migrationshintergrund","2.88","1.5","3542","2.83","2.93"
"2015","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","2.94","2.5","410","2.78","3.1"
"2015","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","3.13","2.5","115","2.78","3.48"
"2015","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","2.91","2.5","1051","2.81","3.01"
"2015","Sachsen","direkter Migrationshintergrund","2.89","2.5","81","2.48","3.3"
"2015","Sachsen","indirekter Migrationshintergrund","3.24","3.5","30","2.62","3.86"
"2015","Sachsen","kein Migrationshintergrund","3.01","2.5","1414","2.92","3.1"
"2015","Sachsen-Anhalt","direkter Migrationshintergrund","4.4","3.5","55","3.95","4.85"
"2015","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2015","Sachsen-Anhalt","kein Migrationshintergrund","3.32","2.5","813","3.2","3.44"
"2015","Schleswig-Holstein","direkter Migrationshintergrund","3.42","2.5","165","3.12","3.72"
"2015","Schleswig-Holstein","indirekter Migrationshintergrund","3.19","1.5","48","2.6","3.78"
"2015","Schleswig-Holstein","kein Migrationshintergrund","2.77","1.5","683","2.65","2.89"
"2015","Thüringen","direkter Migrationshintergrund","3.04","2.5","84","2.65","3.43"
"2015","Thüringen","indirekter Migrationshintergrund","","","","",""
"2015","Thüringen","kein Migrationshintergrund","3.2","2.5","870","3.08","3.32"
"2016","Baden-Württemberg","direkter Migrationshintergrund","2.01","1","346","1.85","2.17"
"2016","Baden-Württemberg","indirekter Migrationshintergrund","","","","",""
"2016","Baden-Württemberg","kein Migrationshintergrund","","","","",""
"2016","Bayern","direkter Migrationshintergrund","2.26","1","326","2.09","2.43"
"2016","Bayern","indirekter Migrationshintergrund","","","","",""
"2016","Bayern","kein Migrationshintergrund","","","","",""
"2016","Berlin","direkter Migrationshintergrund","2.04","1.5","94","1.8","2.28"
"2016","Berlin","indirekter Migrationshintergrund","","","","",""
"2016","Berlin","kein Migrationshintergrund","","","","",""
"2016","Brandenburg","direkter Migrationshintergrund","2.59","1","97","2.18","3"
"2016","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2016","Brandenburg","kein Migrationshintergrund","","","","",""
"2016","Bremen","direkter Migrationshintergrund","2.66","1.5","53","2.25","3.07"
"2016","Bremen","indirekter Migrationshintergrund","","","","",""
"2016","Bremen","kein Migrationshintergrund","","","","",""
"2016","Hamburg","direkter Migrationshintergrund","1.21","1","30","0.91","1.51"
"2016","Hamburg","indirekter Migrationshintergrund","","","","",""
"2016","Hamburg","kein Migrationshintergrund","","","","",""
"2016","Hessen","direkter Migrationshintergrund","2.45","1.5","230","2.26","2.64"
"2016","Hessen","indirekter Migrationshintergrund","","","","",""
"2016","Hessen","kein Migrationshintergrund","","","","",""
"2016","Mecklenburg-Vorpommern","direkter Migrationshintergrund","2.8","1.5","53","2.31","3.29"
"2016","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2016","Mecklenburg-Vorpommern","kein Migrationshintergrund","","","","",""
"2016","Niedersachsen","direkter Migrationshintergrund","1.94","1","322","1.75","2.13"
"2016","Niedersachsen","indirekter Migrationshintergrund","","","","",""
"2016","Niedersachsen","kein Migrationshintergrund","","","","",""
"2016","Nordrhein-Westfalen","direkter Migrationshintergrund","2.38","1.5","664","2.26","2.5"
"2016","Nordrhein-Westfalen","indirekter Migrationshintergrund","","","","",""
"2016","Nordrhein-Westfalen","kein Migrationshintergrund","","","","",""
"2016","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","2.07","1.5","242","1.84","2.3"
"2016","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","","","","",""
"2016","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","","","","",""
"2016","Sachsen","direkter Migrationshintergrund","1.6","1","135","1.36","1.84"
"2016","Sachsen","indirekter Migrationshintergrund","","","","",""
"2016","Sachsen","kein Migrationshintergrund","","","","",""
"2016","Sachsen-Anhalt","direkter Migrationshintergrund","1.81","1","85","1.43","2.19"
"2016","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2016","Sachsen-Anhalt","kein Migrationshintergrund","","","","",""
"2016","Schleswig-Holstein","direkter Migrationshintergrund","2.26","1","170","2","2.52"
"2016","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"2016","Schleswig-Holstein","kein Migrationshintergrund","","","","",""
"2016","Thüringen","direkter Migrationshintergrund","1.97","1","73","1.47","2.47"
"2016","Thüringen","indirekter Migrationshintergrund","","","","",""
"2016","Thüringen","kein Migrationshintergrund","","","","",""
"2017","Baden-Württemberg","direkter Migrationshintergrund","1.7","1","149","1.45","1.95"
"2017","Baden-Württemberg","indirekter Migrationshintergrund","","","","",""
"2017","Baden-Württemberg","kein Migrationshintergrund","","","","",""
"2017","Bayern","direkter Migrationshintergrund","1.28","1","176","1.11","1.45"
"2017","Bayern","indirekter Migrationshintergrund","","","","",""
"2017","Bayern","kein Migrationshintergrund","","","","",""
"2017","Berlin","direkter Migrationshintergrund","","","","",""
"2017","Berlin","indirekter Migrationshintergrund","","","","",""
"2017","Berlin","kein Migrationshintergrund","","","","",""
"2017","Brandenburg","direkter Migrationshintergrund","1.72","1","34","1.03","2.41"
"2017","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2017","Brandenburg","kein Migrationshintergrund","","","","",""
"2017","Bremen","direkter Migrationshintergrund","2.68","1.5","42","2.18","3.18"
"2017","Bremen","indirekter Migrationshintergrund","","","","",""
"2017","Bremen","kein Migrationshintergrund","","","","",""
"2017","Hamburg","direkter Migrationshintergrund","1.85","1","40","1.39","2.31"
"2017","Hamburg","indirekter Migrationshintergrund","","","","",""
"2017","Hamburg","kein Migrationshintergrund","","","","",""
"2017","Hessen","direkter Migrationshintergrund","1.87","1","149","1.6","2.14"
"2017","Hessen","indirekter Migrationshintergrund","","","","",""
"2017","Hessen","kein Migrationshintergrund","","","","",""
"2017","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"2017","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2017","Mecklenburg-Vorpommern","kein Migrationshintergrund","","","","",""
"2017","Niedersachsen","direkter Migrationshintergrund","1.62","1","298","1.44","1.8"
"2017","Niedersachsen","indirekter Migrationshintergrund","","","","",""
"2017","Niedersachsen","kein Migrationshintergrund","","","","",""
"2017","Nordrhein-Westfalen","direkter Migrationshintergrund","2.1","1","538","1.95","2.25"
"2017","Nordrhein-Westfalen","indirekter Migrationshintergrund","","","","",""
"2017","Nordrhein-Westfalen","kein Migrationshintergrund","","","","",""
"2017","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","1.83","1","120","1.59","2.07"
"2017","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","","","","",""
"2017","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","","","","",""
"2017","Sachsen","direkter Migrationshintergrund","1.85","1","63","1.39","2.31"
"2017","Sachsen","indirekter Migrationshintergrund","","","","",""
"2017","Sachsen","kein Migrationshintergrund","","","","",""
"2017","Sachsen-Anhalt","direkter Migrationshintergrund","1.61","1","34","0.94","2.28"
"2017","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2017","Sachsen-Anhalt","kein Migrationshintergrund","","","","",""
"2017","Schleswig-Holstein","direkter Migrationshintergrund","1.81","1","95","1.53","2.09"
"2017","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"2017","Schleswig-Holstein","kein Migrationshintergrund","","","","",""
"2017","Thüringen","direkter Migrationshintergrund","1.8","1","47","1.36","2.24"
"2017","Thüringen","indirekter Migrationshintergrund","","","","",""
"2017","Thüringen","kein Migrationshintergrund","","","","",""
"2018","Baden-Württemberg","direkter Migrationshintergrund","","","","",""
"2018","Baden-Württemberg","indirekter Migrationshintergrund","","","","",""
"2018","Baden-Württemberg","kein Migrationshintergrund","","","","",""
"2018","Bayern","direkter Migrationshintergrund","1.29","1","32","0.73","1.85"
"2018","Bayern","indirekter Migrationshintergrund","","","","",""
"2018","Bayern","kein Migrationshintergrund","","","","",""
"2018","Berlin","direkter Migrationshintergrund","","","","",""
"2018","Berlin","indirekter Migrationshintergrund","","","","",""
"2018","Berlin","kein Migrationshintergrund","","","","",""
"2018","Brandenburg","direkter Migrationshintergrund","","","","",""
"2018","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2018","Brandenburg","kein Migrationshintergrund","","","","",""
"2018","Bremen","direkter Migrationshintergrund","","","","",""
"2018","Bremen","indirekter Migrationshintergrund","","","","",""
"2018","Bremen","kein Migrationshintergrund","","","","",""
"2018","Hamburg","direkter Migrationshintergrund","","","","",""
"2018","Hamburg","indirekter Migrationshintergrund","","","","",""
"2018","Hamburg","kein Migrationshintergrund","","","","",""
"2018","Hessen","direkter Migrationshintergrund","2.15","1","43","1.57","2.73"
"2018","Hessen","indirekter Migrationshintergrund","","","","",""
"2018","Hessen","kein Migrationshintergrund","","","","",""
"2018","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"2018","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2018","Mecklenburg-Vorpommern","kein Migrationshintergrund","","","","",""
"2018","Niedersachsen","direkter Migrationshintergrund","2.34","1","100","1.93","2.75"
"2018","Niedersachsen","indirekter Migrationshintergrund","","","","",""
"2018","Niedersachsen","kein Migrationshintergrund","","","","",""
"2018","Nordrhein-Westfalen","direkter Migrationshintergrund","2.95","1","76","2.45","3.45"
"2018","Nordrhein-Westfalen","indirekter Migrationshintergrund","","","","",""
"2018","Nordrhein-Westfalen","kein Migrationshintergrund","","","","",""
"2018","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","","","","",""
"2018","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","","","","",""
"2018","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","","","","",""
"2018","Sachsen","direkter Migrationshintergrund","","","","",""
"2018","Sachsen","indirekter Migrationshintergrund","","","","",""
"2018","Sachsen","kein Migrationshintergrund","","","","",""
"2018","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"2018","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2018","Sachsen-Anhalt","kein Migrationshintergrund","","","","",""
"2018","Schleswig-Holstein","direkter Migrationshintergrund","","","","",""
"2018","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"2018","Schleswig-Holstein","kein Migrationshintergrund","","","","",""
"2018","Thüringen","direkter Migrationshintergrund","","","","",""
"2018","Thüringen","indirekter Migrationshintergrund","","","","",""
"2018","Thüringen","kein Migrationshintergrund","","","","",""
"2019","Baden-Württemberg","direkter Migrationshintergrund","","","","",""
"2019","Baden-Württemberg","indirekter Migrationshintergrund","","","","",""
"2019","Baden-Württemberg","kein Migrationshintergrund","","","","",""
"2019","Bayern","direkter Migrationshintergrund","","","","",""
"2019","Bayern","indirekter Migrationshintergrund","","","","",""
"2019","Bayern","kein Migrationshintergrund","","","","",""
"2019","Berlin","direkter Migrationshintergrund","","","","",""
"2019","Berlin","indirekter Migrationshintergrund","","","","",""
"2019","Berlin","kein Migrationshintergrund","","","","",""
"2019","Brandenburg","direkter Migrationshintergrund","","","","",""
"2019","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2019","Brandenburg","kein Migrationshintergrund","","","","",""
"2019","Bremen","direkter Migrationshintergrund","","","","",""
"2019","Bremen","indirekter Migrationshintergrund","","","","",""
"2019","Bremen","kein Migrationshintergrund","","","","",""
"2019","Hamburg","direkter Migrationshintergrund","","","","",""
"2019","Hamburg","indirekter Migrationshintergrund","","","","",""
"2019","Hamburg","kein Migrationshintergrund","","","","",""
"2019","Hessen","direkter Migrationshintergrund","","","","",""
"2019","Hessen","indirekter Migrationshintergrund","","","","",""
"2019","Hessen","kein Migrationshintergrund","","","","",""
"2019","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"2019","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2019","Mecklenburg-Vorpommern","kein Migrationshintergrund","","","","",""
"2019","Niedersachsen","direkter Migrationshintergrund","1.99","1","69","1.67","2.31"
"2019","Niedersachsen","indirekter Migrationshintergrund","","","","",""
"2019","Niedersachsen","kein Migrationshintergrund","","","","",""
"2019","Nordrhein-Westfalen","direkter Migrationshintergrund","2.98","2.5","65","2.38","3.58"
"2019","Nordrhein-Westfalen","indirekter Migrationshintergrund","","","","",""
"2019","Nordrhein-Westfalen","kein Migrationshintergrund","","","","",""
"2019","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","","","","",""
"2019","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","","","","",""
"2019","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","","","","",""
"2019","Sachsen","direkter Migrationshintergrund","","","","",""
"2019","Sachsen","indirekter Migrationshintergrund","","","","",""
"2019","Sachsen","kein Migrationshintergrund","","","","",""
"2019","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"2019","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2019","Sachsen-Anhalt","kein Migrationshintergrund","","","","",""
"2019","Schleswig-Holstein","direkter Migrationshintergrund","","","","",""
"2019","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"2019","Schleswig-Holstein","kein Migrationshintergrund","","","","",""
"2019","Thüringen","direkter Migrationshintergrund","","","","",""
"2019","Thüringen","indirekter Migrationshintergrund","","","","",""
"2019","Thüringen","kein Migrationshintergrund","","","","",""
"2020","Baden-Württemberg","direkter Migrationshintergrund","2.85","1.5","1045","2.75","2.95"
"2020","Baden-Württemberg","indirekter Migrationshintergrund","2.97","2.5","223","2.75","3.19"
"2020","Baden-Württemberg","kein Migrationshintergrund","2.86","2.5","1929","2.79","2.93"
"2020","Bayern","direkter Migrationshintergrund","2.79","1.5","1273","2.69","2.89"
"2020","Bayern","indirekter Migrationshintergrund","3.33","2.5","287","3.13","3.53"
"2020","Bayern","kein Migrationshintergrund","2.88","2.5","2817","2.82","2.94"
"2020","Berlin","direkter Migrationshintergrund","3.12","2.5","529","2.97","3.27"
"2020","Berlin","indirekter Migrationshintergrund","3.09","2.5","79","2.73","3.45"
"2020","Berlin","kein Migrationshintergrund","2.9","1.5","767","2.79","3.01"
"2020","Brandenburg","direkter Migrationshintergrund","3.17","1.5","204","2.93","3.41"
"2020","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2020","Brandenburg","kein Migrationshintergrund","2.74","1.5","926","2.64","2.84"
"2020","Bremen","direkter Migrationshintergrund","2.77","1.5","162","2.41","3.13"
"2020","Bremen","indirekter Migrationshintergrund","","","","",""
"2020","Bremen","kein Migrationshintergrund","2.71","1.5","137","2.45","2.97"
"2020","Hamburg","direkter Migrationshintergrund","2.41","1.5","197","2.14","2.68"
"2020","Hamburg","indirekter Migrationshintergrund","2.51","1.5","57","2.08","2.94"
"2020","Hamburg","kein Migrationshintergrund","2.52","1.5","351","2.38","2.66"
"2020","Hessen","direkter Migrationshintergrund","2.89","2.5","756","2.77","3.01"
"2020","Hessen","indirekter Migrationshintergrund","3.33","2.5","135","3.04","3.62"
"2020","Hessen","kein Migrationshintergrund","2.98","2.5","1194","2.89","3.07"
"2020","Mecklenburg-Vorpommern","direkter Migrationshintergrund","1.95","1.5","72","1.61","2.29"
"2020","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2020","Mecklenburg-Vorpommern","kein Migrationshintergrund","2.69","1.5","460","2.53","2.85"
"2020","Niedersachsen","direkter Migrationshintergrund","2.74","1.5","916","2.61","2.87"
"2020","Niedersachsen","indirekter Migrationshintergrund","2.74","1.5","140","2.43","3.05"
"2020","Niedersachsen","kein Migrationshintergrund","2.91","2.5","1828","2.83","2.99"
"2020","Nordrhein-Westfalen","direkter Migrationshintergrund","2.87","1.5","2540","2.8","2.94"
"2020","Nordrhein-Westfalen","indirekter Migrationshintergrund","3.04","2.5","478","2.88","3.2"
"2020","Nordrhein-Westfalen","kein Migrationshintergrund","2.76","1.5","3534","2.71","2.81"
"2020","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","3.13","2.5","547","2.98","3.28"
"2020","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","2.83","1.5","94","2.47","3.19"
"2020","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","2.76","1.5","936","2.65","2.87"
"2020","Sachsen","direkter Migrationshintergrund","2.43","1.5","214","2.23","2.63"
"2020","Sachsen","indirekter Migrationshintergrund","3.49","2.5","38","2.95","4.03"
"2020","Sachsen","kein Migrationshintergrund","2.89","1.5","1428","2.81","2.97"
"2020","Sachsen-Anhalt","direkter Migrationshintergrund","2.84","1.5","151","2.59","3.09"
"2020","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2020","Sachsen-Anhalt","kein Migrationshintergrund","3.39","2.5","799","3.27","3.51"
"2020","Schleswig-Holstein","direkter Migrationshintergrund","2.92","2.5","299","2.69","3.15"
"2020","Schleswig-Holstein","indirekter Migrationshintergrund","2.45","1.5","58","1.94","2.96"
"2020","Schleswig-Holstein","kein Migrationshintergrund","2.83","1.5","710","2.71","2.95"
"2020","Thüringen","direkter Migrationshintergrund","2.68","1.5","163","2.43","2.93"
"2020","Thüringen","indirekter Migrationshintergrund","","","","",""
"2020","Thüringen","kein Migrationshintergrund","2.95","1.5","802","2.83","3.07"
