"year","bildungsniveau","bula_h","mean","median","n","lower_confidence","upper_confidence"
"2010","Realschule","Schleswig-Holstein","3.23","2.5","123","2.94","3.52"
"2010","Realschule","Thüringen","3.77","3.5","294","3.58","3.96"
"2011","(Fach-)Abitur","Baden-Württemberg","","","","",""
"2011","(Fach-)Abitur","Bayern","","","","",""
"2011","(Fach-)Abitur","Berlin","","","","",""
"2011","(Fach-)Abitur","Brandenburg","","","","",""
"2011","(Fach-)Abitur","Bremen","","","","",""
"2011","(Fach-)Abitur","Hamburg","","","","",""
"2011","(Fach-)Abitur","Hessen","","","","",""
"2011","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","",""
"2011","(Fach-)Abitur","Niedersachsen","","","","",""
"2011","(Fach-)Abitur","Nordrhein-Westfalen","","","","",""
"2011","(Fach-)Abitur","Rheinland-Pfalz,Saarland","","","","",""
"2011","(Fach-)Abitur","Sachsen","","","","",""
"2011","(Fach-)Abitur","Sachsen-Anhalt","","","","",""
"2011","(Fach-)Abitur","Schleswig-Holstein","","","","",""
"2011","(Fach-)Abitur","Thüringen","","","","",""
"2011","(noch) kein Abschluss","Baden-Württemberg","","","","",""
"2011","(noch) kein Abschluss","Bayern","","","","",""
"2011","(noch) kein Abschluss","Berlin","","","","",""
"2011","(noch) kein Abschluss","Brandenburg","","","","",""
"2011","(noch) kein Abschluss","Bremen","","","","",""
"2011","(noch) kein Abschluss","Hamburg","","","","",""
"2011","(noch) kein Abschluss","Hessen","","","","",""
"2011","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"2011","(noch) kein Abschluss","Niedersachsen","","","","",""
"2011","(noch) kein Abschluss","Nordrhein-Westfalen","","","","",""
"2011","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","","",""
"2011","(noch) kein Abschluss","Sachsen","","","","",""
"2011","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"2011","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"2011","(noch) kein Abschluss","Thüringen","","","","",""
"2011","AkademikerIn","Baden-Württemberg","","","","",""
"2011","AkademikerIn","Bayern","","","","",""
"2011","AkademikerIn","Berlin","","","","",""
"2011","AkademikerIn","Brandenburg","","","","",""
"2011","AkademikerIn","Bremen","","","","",""
"2011","AkademikerIn","Hamburg","","","","",""
"2011","AkademikerIn","Hessen","","","","",""
"2011","AkademikerIn","Mecklenburg-Vorpommern","","","","",""
"2011","AkademikerIn","Niedersachsen","","","","",""
"2011","AkademikerIn","Nordrhein-Westfalen","","","","",""
"2011","AkademikerIn","Rheinland-Pfalz,Saarland","","","","",""
"2011","AkademikerIn","Sachsen","","","","",""
"2011","AkademikerIn","Sachsen-Anhalt","","","","",""
"2011","AkademikerIn","Schleswig-Holstein","","","","",""
"2011","AkademikerIn","Thüringen","","","","",""
"2011","Hauptschule","Baden-Württemberg","","","","",""
"2011","Hauptschule","Bayern","","","","",""
"2011","Hauptschule","Berlin","","","","",""
"2011","Hauptschule","Brandenburg","","","","",""
"2011","Hauptschule","Bremen","","","","",""
"2011","Hauptschule","Hamburg","","","","",""
"2011","Hauptschule","Hessen","","","","",""
"2011","Hauptschule","Mecklenburg-Vorpommern","","","","",""
"2011","Hauptschule","Niedersachsen","","","","",""
"2011","Hauptschule","Nordrhein-Westfalen","","","","",""
"2011","Hauptschule","Rheinland-Pfalz,Saarland","","","","",""
"2011","Hauptschule","Sachsen","","","","",""
"2011","Hauptschule","Sachsen-Anhalt","","","","",""
"2011","Hauptschule","Schleswig-Holstein","","","","",""
"2011","Hauptschule","Thüringen","","","","",""
"2011","Realschule","Baden-Württemberg","","","","",""
"2011","Realschule","Bayern","","","","",""
"2011","Realschule","Berlin","","","","",""
"2011","Realschule","Brandenburg","","","","",""
"2011","Realschule","Bremen","","","","",""
"2011","Realschule","Hamburg","","","","",""
"2011","Realschule","Hessen","","","","",""
"2011","Realschule","Mecklenburg-Vorpommern","","","","",""
"2011","Realschule","Niedersachsen","","","","",""
"2011","Realschule","Nordrhein-Westfalen","","","","",""
"2011","Realschule","Rheinland-Pfalz,Saarland","","","","",""
"2011","Realschule","Sachsen","","","","",""
"2011","Realschule","Sachsen-Anhalt","","","","",""
"2011","Realschule","Schleswig-Holstein","","","","",""
"2011","Realschule","Thüringen","","","","",""
"2012","(Fach-)Abitur","Baden-Württemberg","","","","",""
"2012","(Fach-)Abitur","Bayern","","","","",""
"2012","(Fach-)Abitur","Berlin","","","","",""
"2012","(Fach-)Abitur","Brandenburg","","","","",""
"2012","(Fach-)Abitur","Bremen","","","","",""
"2012","(Fach-)Abitur","Hamburg","","","","",""
"2012","(Fach-)Abitur","Hessen","","","","",""
"2012","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","",""
"2012","(Fach-)Abitur","Niedersachsen","","","","",""
"2012","(Fach-)Abitur","Nordrhein-Westfalen","","","","",""
"2012","(Fach-)Abitur","Rheinland-Pfalz,Saarland","","","","",""
"2012","(Fach-)Abitur","Sachsen","","","","",""
"2012","(Fach-)Abitur","Sachsen-Anhalt","","","","",""
"2012","(Fach-)Abitur","Schleswig-Holstein","","","","",""
"2012","(Fach-)Abitur","Thüringen","","","","",""
"2012","(noch) kein Abschluss","Baden-Württemberg","","","","",""
"2012","(noch) kein Abschluss","Bayern","","","","",""
"2012","(noch) kein Abschluss","Berlin","","","","",""
"2012","(noch) kein Abschluss","Brandenburg","","","","",""
"2012","(noch) kein Abschluss","Bremen","","","","",""
"2012","(noch) kein Abschluss","Hamburg","","","","",""
"2012","(noch) kein Abschluss","Hessen","","","","",""
"2012","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"2012","(noch) kein Abschluss","Niedersachsen","","","","",""
"2012","(noch) kein Abschluss","Nordrhein-Westfalen","","","","",""
"2012","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","","",""
"2012","(noch) kein Abschluss","Sachsen","","","","",""
"2012","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"2012","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"2012","(noch) kein Abschluss","Thüringen","","","","",""
"2012","AkademikerIn","Baden-Württemberg","","","","",""
"2012","AkademikerIn","Bayern","","","","",""
"2012","AkademikerIn","Berlin","","","","",""
"2012","AkademikerIn","Brandenburg","","","","",""
"2012","AkademikerIn","Bremen","","","","",""
"2012","AkademikerIn","Hamburg","","","","",""
"2012","AkademikerIn","Hessen","","","","",""
"2012","AkademikerIn","Mecklenburg-Vorpommern","","","","",""
"2012","AkademikerIn","Niedersachsen","","","","",""
"2012","AkademikerIn","Nordrhein-Westfalen","","","","",""
"2012","AkademikerIn","Rheinland-Pfalz,Saarland","","","","",""
"2012","AkademikerIn","Sachsen","","","","",""
"2012","AkademikerIn","Sachsen-Anhalt","","","","",""
"2012","AkademikerIn","Schleswig-Holstein","","","","",""
"2012","AkademikerIn","Thüringen","","","","",""
"2012","Hauptschule","Baden-Württemberg","","","","",""
"2012","Hauptschule","Bayern","","","","",""
"2012","Hauptschule","Berlin","","","","",""
"2012","Hauptschule","Brandenburg","","","","",""
"2012","Hauptschule","Bremen","","","","",""
"2012","Hauptschule","Hamburg","","","","",""
"2012","Hauptschule","Hessen","","","","",""
"2012","Hauptschule","Mecklenburg-Vorpommern","","","","",""
"2012","Hauptschule","Niedersachsen","","","","",""
"2012","Hauptschule","Nordrhein-Westfalen","","","","",""
"2012","Hauptschule","Rheinland-Pfalz,Saarland","","","","",""
"2012","Hauptschule","Sachsen","","","","",""
"2012","Hauptschule","Sachsen-Anhalt","","","","",""
"2012","Hauptschule","Schleswig-Holstein","","","","",""
"2012","Hauptschule","Thüringen","","","","",""
"2012","Realschule","Baden-Württemberg","","","","",""
"2012","Realschule","Bayern","","","","",""
"2012","Realschule","Berlin","","","","",""
"2012","Realschule","Brandenburg","","","","",""
"2012","Realschule","Bremen","","","","",""
"2012","Realschule","Hamburg","","","","",""
"2012","Realschule","Hessen","","","","",""
"2012","Realschule","Mecklenburg-Vorpommern","","","","",""
"2012","Realschule","Niedersachsen","","","","",""
"2012","Realschule","Nordrhein-Westfalen","","","","",""
"2012","Realschule","Rheinland-Pfalz,Saarland","","","","",""
"2012","Realschule","Sachsen","","","","",""
"2012","Realschule","Sachsen-Anhalt","","","","",""
"2012","Realschule","Schleswig-Holstein","","","","",""
"2012","Realschule","Thüringen","","","","",""
"2013","(Fach-)Abitur","Baden-Württemberg","","","","",""
"2013","(Fach-)Abitur","Bayern","","","","",""
"2013","(Fach-)Abitur","Berlin","","","","",""
"2013","(Fach-)Abitur","Brandenburg","","","","",""
"2013","(Fach-)Abitur","Bremen","","","","",""
"2013","(Fach-)Abitur","Hamburg","","","","",""
"2013","(Fach-)Abitur","Hessen","","","","",""
"2013","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","",""
"2013","(Fach-)Abitur","Niedersachsen","","","","",""
"2013","(Fach-)Abitur","Nordrhein-Westfalen","","","","",""
"2013","(Fach-)Abitur","Rheinland-Pfalz,Saarland","","","","",""
"2013","(Fach-)Abitur","Sachsen","","","","",""
"2013","(Fach-)Abitur","Sachsen-Anhalt","","","","",""
"2013","(Fach-)Abitur","Schleswig-Holstein","","","","",""
"2013","(Fach-)Abitur","Thüringen","","","","",""
"2013","(noch) kein Abschluss","Baden-Württemberg","","","","",""
"2013","(noch) kein Abschluss","Bayern","","","","",""
"2013","(noch) kein Abschluss","Berlin","","","","",""
"2013","(noch) kein Abschluss","Brandenburg","","","","",""
"2013","(noch) kein Abschluss","Bremen","","","","",""
"2013","(noch) kein Abschluss","Hamburg","","","","",""
"2013","(noch) kein Abschluss","Hessen","","","","",""
"2013","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"2013","(noch) kein Abschluss","Niedersachsen","","","","",""
"2013","(noch) kein Abschluss","Nordrhein-Westfalen","","","","",""
"2013","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","","",""
"2013","(noch) kein Abschluss","Sachsen","","","","",""
"2013","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"2013","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"2013","(noch) kein Abschluss","Thüringen","","","","",""
"2013","AkademikerIn","Baden-Württemberg","","","","",""
"2013","AkademikerIn","Bayern","","","","",""
"2013","AkademikerIn","Berlin","","","","",""
"2013","AkademikerIn","Brandenburg","","","","",""
"2013","AkademikerIn","Bremen","","","","",""
"2013","AkademikerIn","Hamburg","","","","",""
"2013","AkademikerIn","Hessen","","","","",""
"2013","AkademikerIn","Mecklenburg-Vorpommern","","","","",""
"2013","AkademikerIn","Niedersachsen","","","","",""
"2013","AkademikerIn","Nordrhein-Westfalen","","","","",""
"2013","AkademikerIn","Rheinland-Pfalz,Saarland","","","","",""
"2013","AkademikerIn","Sachsen","","","","",""
"2013","AkademikerIn","Sachsen-Anhalt","","","","",""
"2013","AkademikerIn","Schleswig-Holstein","","","","",""
"2013","AkademikerIn","Thüringen","","","","",""
"2013","Hauptschule","Baden-Württemberg","","","","",""
"2013","Hauptschule","Bayern","","","","",""
"2013","Hauptschule","Berlin","","","","",""
"2013","Hauptschule","Brandenburg","","","","",""
"2013","Hauptschule","Bremen","","","","",""
"2013","Hauptschule","Hamburg","","","","",""
"2013","Hauptschule","Hessen","","","","",""
"2013","Hauptschule","Mecklenburg-Vorpommern","","","","",""
"2013","Hauptschule","Niedersachsen","","","","",""
"2013","Hauptschule","Nordrhein-Westfalen","","","","",""
"2013","Hauptschule","Rheinland-Pfalz,Saarland","","","","",""
"2013","Hauptschule","Sachsen","","","","",""
"2013","Hauptschule","Sachsen-Anhalt","","","","",""
"2013","Hauptschule","Schleswig-Holstein","","","","",""
"2013","Hauptschule","Thüringen","","","","",""
"2013","Realschule","Baden-Württemberg","","","","",""
"2013","Realschule","Bayern","","","","",""
"2013","Realschule","Berlin","","","","",""
"2013","Realschule","Brandenburg","","","","",""
"2013","Realschule","Bremen","","","","",""
"2013","Realschule","Hamburg","","","","",""
"2013","Realschule","Hessen","","","","",""
"2013","Realschule","Mecklenburg-Vorpommern","","","","",""
"2013","Realschule","Niedersachsen","","","","",""
"2013","Realschule","Nordrhein-Westfalen","","","","",""
"2013","Realschule","Rheinland-Pfalz,Saarland","","","","",""
"2013","Realschule","Sachsen","","","","",""
"2013","Realschule","Sachsen-Anhalt","","","","",""
"2013","Realschule","Schleswig-Holstein","","","","",""
"2013","Realschule","Thüringen","","","","",""
"2014","(Fach-)Abitur","Baden-Württemberg","","","","",""
"2014","(Fach-)Abitur","Bayern","","","","",""
"2014","(Fach-)Abitur","Berlin","","","","",""
"2014","(Fach-)Abitur","Brandenburg","","","","",""
"2014","(Fach-)Abitur","Bremen","","","","",""
"2014","(Fach-)Abitur","Hamburg","","","","",""
"2014","(Fach-)Abitur","Hessen","","","","",""
"2014","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","",""
"2014","(Fach-)Abitur","Niedersachsen","","","","",""
"2014","(Fach-)Abitur","Nordrhein-Westfalen","","","","",""
"2014","(Fach-)Abitur","Rheinland-Pfalz,Saarland","","","","",""
"2014","(Fach-)Abitur","Sachsen","","","","",""
"2014","(Fach-)Abitur","Sachsen-Anhalt","","","","",""
"2014","(Fach-)Abitur","Schleswig-Holstein","","","","",""
"2014","(Fach-)Abitur","Thüringen","","","","",""
"2014","(noch) kein Abschluss","Baden-Württemberg","","","","",""
"2014","(noch) kein Abschluss","Bayern","","","","",""
"2014","(noch) kein Abschluss","Berlin","","","","",""
"2014","(noch) kein Abschluss","Brandenburg","","","","",""
"2014","(noch) kein Abschluss","Bremen","","","","",""
"2014","(noch) kein Abschluss","Hamburg","","","","",""
"2014","(noch) kein Abschluss","Hessen","","","","",""
"2014","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"2014","(noch) kein Abschluss","Niedersachsen","","","","",""
"2014","(noch) kein Abschluss","Nordrhein-Westfalen","","","","",""
"2014","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","","",""
"2014","(noch) kein Abschluss","Sachsen","","","","",""
"2014","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"2014","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"2014","(noch) kein Abschluss","Thüringen","","","","",""
"2014","AkademikerIn","Baden-Württemberg","","","","",""
"2014","AkademikerIn","Bayern","","","","",""
"2014","AkademikerIn","Berlin","","","","",""
"2014","AkademikerIn","Brandenburg","","","","",""
"2014","AkademikerIn","Bremen","","","","",""
"2014","AkademikerIn","Hamburg","","","","",""
"2014","AkademikerIn","Hessen","","","","",""
"2014","AkademikerIn","Mecklenburg-Vorpommern","","","","",""
"2014","AkademikerIn","Niedersachsen","","","","",""
"2014","AkademikerIn","Nordrhein-Westfalen","","","","",""
"2014","AkademikerIn","Rheinland-Pfalz,Saarland","","","","",""
"2014","AkademikerIn","Sachsen","","","","",""
"2014","AkademikerIn","Sachsen-Anhalt","","","","",""
"2014","AkademikerIn","Schleswig-Holstein","","","","",""
"2014","AkademikerIn","Thüringen","","","","",""
"2014","Hauptschule","Baden-Württemberg","","","","",""
"2014","Hauptschule","Bayern","","","","",""
"2014","Hauptschule","Berlin","","","","",""
"2014","Hauptschule","Brandenburg","","","","",""
"2014","Hauptschule","Bremen","","","","",""
"2014","Hauptschule","Hamburg","","","","",""
"2014","Hauptschule","Hessen","","","","",""
"2014","Hauptschule","Mecklenburg-Vorpommern","","","","",""
"2014","Hauptschule","Niedersachsen","","","","",""
"2014","Hauptschule","Nordrhein-Westfalen","","","","",""
"2014","Hauptschule","Rheinland-Pfalz,Saarland","","","","",""
"2014","Hauptschule","Sachsen","","","","",""
"2014","Hauptschule","Sachsen-Anhalt","","","","",""
"2014","Hauptschule","Schleswig-Holstein","","","","",""
"2014","Hauptschule","Thüringen","","","","",""
"2014","Realschule","Baden-Württemberg","","","","",""
"2014","Realschule","Bayern","","","","",""
"2014","Realschule","Berlin","","","","",""
"2014","Realschule","Brandenburg","","","","",""
"2014","Realschule","Bremen","","","","",""
"2014","Realschule","Hamburg","","","","",""
"2014","Realschule","Hessen","","","","",""
"2014","Realschule","Mecklenburg-Vorpommern","","","","",""
"2014","Realschule","Niedersachsen","","","","",""
"2014","Realschule","Nordrhein-Westfalen","","","","",""
"2014","Realschule","Rheinland-Pfalz,Saarland","","","","",""
"2014","Realschule","Sachsen","","","","",""
"2014","Realschule","Sachsen-Anhalt","","","","",""
"2014","Realschule","Schleswig-Holstein","","","","",""
"2014","Realschule","Thüringen","","","","",""
"2015","(Fach-)Abitur","Baden-Württemberg","2.7","1.5","511","2.55","2.85"
"2015","(Fach-)Abitur","Bayern","2.61","1.5","616","2.48","2.74"
"2015","(Fach-)Abitur","Berlin","2.51","1.5","151","2.27","2.75"
"2015","(Fach-)Abitur","Brandenburg","3.3","2.5","128","3.01","3.59"
"2015","(Fach-)Abitur","Bremen","2.89","2.5","31","2.31","3.47"
"2015","(Fach-)Abitur","Hamburg","3","2.5","83","2.67","3.33"
"2015","(Fach-)Abitur","Hessen","3.16","2.5","356","2.97","3.35"
"2015","(Fach-)Abitur","Mecklenburg-Vorpommern","3.04","1.5","48","2.53","3.55"
"2015","(Fach-)Abitur","Niedersachsen","2.77","1.5","390","2.61","2.93"
"2015","(Fach-)Abitur","Nordrhein-Westfalen","2.78","1.5","1144","2.69","2.87"
"2015","(Fach-)Abitur","Rheinland-Pfalz,Saarland","2.96","1.5","236","2.77","3.15"
"2015","(Fach-)Abitur","Sachsen","2.82","2.5","139","2.59","3.05"
"2015","(Fach-)Abitur","Sachsen-Anhalt","3.47","2.5","64","3.02","3.92"
"2015","(Fach-)Abitur","Schleswig-Holstein","2.85","2.5","139","2.55","3.15"
"2015","(Fach-)Abitur","Thüringen","2.66","1.5","80","2.27","3.05"
"2015","(noch) kein Abschluss","Baden-Württemberg","2.72","1.5","83","2.32","3.12"
"2015","(noch) kein Abschluss","Bayern","3.2","2.5","120","2.89","3.51"
"2015","(noch) kein Abschluss","Berlin","2.41","1.5","35","1.77","3.05"
"2015","(noch) kein Abschluss","Brandenburg","","","","",""
"2015","(noch) kein Abschluss","Bremen","","","","",""
"2015","(noch) kein Abschluss","Hamburg","","","","",""
"2015","(noch) kein Abschluss","Hessen","3.05","2.5","77","2.63","3.47"
"2015","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"2015","(noch) kein Abschluss","Niedersachsen","3.53","2.5","118","3.19","3.87"
"2015","(noch) kein Abschluss","Nordrhein-Westfalen","2.9","1.5","271","2.68","3.12"
"2015","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","2.53","2.5","52","2.11","2.95"
"2015","(noch) kein Abschluss","Sachsen","","","","",""
"2015","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"2015","(noch) kein Abschluss","Schleswig-Holstein","3.39","3.5","51","2.82","3.96"
"2015","(noch) kein Abschluss","Thüringen","","","","",""
"2015","AkademikerIn","Baden-Württemberg","2.62","1.5","847","2.52","2.72"
"2015","AkademikerIn","Bayern","2.71","1.5","1024","2.62","2.8"
"2015","AkademikerIn","Berlin","2.74","1.5","395","2.59","2.89"
"2015","AkademikerIn","Brandenburg","2.51","1.5","250","2.34","2.68"
"2015","AkademikerIn","Bremen","2.76","1.5","43","2.31","3.21"
"2015","AkademikerIn","Hamburg","2.48","1.5","162","2.24","2.72"
"2015","AkademikerIn","Hessen","2.61","1.5","547","2.49","2.73"
"2015","AkademikerIn","Mecklenburg-Vorpommern","2.33","1.5","133","2.1","2.56"
"2015","AkademikerIn","Niedersachsen","2.62","1.5","538","2.49","2.75"
"2015","AkademikerIn","Nordrhein-Westfalen","2.47","1.5","1149","2.39","2.55"
"2015","AkademikerIn","Rheinland-Pfalz,Saarland","2.44","1.5","286","2.28","2.6"
"2015","AkademikerIn","Sachsen","2.68","1.5","412","2.54","2.82"
"2015","AkademikerIn","Sachsen-Anhalt","2.66","1.5","213","2.47","2.85"
"2015","AkademikerIn","Schleswig-Holstein","2.67","2.5","160","2.46","2.88"
"2015","AkademikerIn","Thüringen","2.76","2.5","225","2.56","2.96"
"2015","Hauptschule","Baden-Württemberg","3.17","2.5","934","3.05","3.29"
"2015","Hauptschule","Bayern","3.19","2.5","1501","3.1","3.28"
"2015","Hauptschule","Berlin","2.63","1.5","157","2.34","2.92"
"2015","Hauptschule","Brandenburg","3.21","2.5","239","2.98","3.44"
"2015","Hauptschule","Bremen","3.6","3.5","51","3.14","4.06"
"2015","Hauptschule","Hamburg","2.45","1.5","87","2.09","2.81"
"2015","Hauptschule","Hessen","3.21","2.5","460","3.03","3.39"
"2015","Hauptschule","Mecklenburg-Vorpommern","2.95","1.5","111","2.59","3.31"
"2015","Hauptschule","Niedersachsen","3.05","2.5","770","2.92","3.18"
"2015","Hauptschule","Nordrhein-Westfalen","3.02","2.5","1723","2.93","3.11"
"2015","Hauptschule","Rheinland-Pfalz,Saarland","3.07","2.5","646","2.93","3.21"
"2015","Hauptschule","Sachsen","3.19","2.5","300","2.98","3.4"
"2015","Hauptschule","Sachsen-Anhalt","3.84","3.5","226","3.59","4.09"
"2015","Hauptschule","Schleswig-Holstein","3","2.5","262","2.78","3.22"
"2015","Hauptschule","Thüringen","3.41","2.5","260","3.18","3.64"
"2015","Realschule","Baden-Württemberg","2.69","1.5","713","2.57","2.81"
"2015","Realschule","Bayern","2.93","2.5","949","2.83","3.03"
"2015","Realschule","Berlin","3.02","2.5","228","2.81","3.23"
"2015","Realschule","Brandenburg","3","2.5","341","2.82","3.18"
"2015","Realschule","Bremen","2.05","1","39","1.57","2.53"
"2015","Realschule","Hamburg","2.56","1.5","87","2.22","2.9"
"2015","Realschule","Hessen","2.77","1.5","384","2.6","2.94"
"2015","Realschule","Mecklenburg-Vorpommern","2.72","1.5","224","2.48","2.96"
"2015","Realschule","Niedersachsen","2.95","2.5","682","2.82","3.08"
"2015","Realschule","Nordrhein-Westfalen","3.08","2.5","1030","2.98","3.18"
"2015","Realschule","Rheinland-Pfalz,Saarland","3.01","2.5","305","2.82","3.2"
"2015","Realschule","Sachsen","3.18","2.5","619","3.05","3.31"
"2015","Realschule","Sachsen-Anhalt","3.37","2.5","337","3.18","3.56"
"2015","Realschule","Schleswig-Holstein","2.73","1.5","243","2.53","2.93"
"2015","Realschule","Thüringen","3.32","2.5","365","3.14","3.5"
"2016","(Fach-)Abitur","Baden-Württemberg","1.5","1","50","1.14","1.86"
"2016","(Fach-)Abitur","Bayern","2.64","2.5","44","2.25","3.03"
"2016","(Fach-)Abitur","Berlin","","","","",""
"2016","(Fach-)Abitur","Brandenburg","","","","",""
"2016","(Fach-)Abitur","Bremen","","","","",""
"2016","(Fach-)Abitur","Hamburg","","","","",""
"2016","(Fach-)Abitur","Hessen","1.89","1.5","65","1.59","2.19"
"2016","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","",""
"2016","(Fach-)Abitur","Niedersachsen","2.43","1","46","1.91","2.95"
"2016","(Fach-)Abitur","Nordrhein-Westfalen","2.32","1.5","109","2.06","2.58"
"2016","(Fach-)Abitur","Rheinland-Pfalz,Saarland","1.88","1.5","54","1.36","2.4"
"2016","(Fach-)Abitur","Sachsen","","","","",""
"2016","(Fach-)Abitur","Sachsen-Anhalt","","","","",""
"2016","(Fach-)Abitur","Schleswig-Holstein","","","","",""
"2016","(Fach-)Abitur","Thüringen","","","","",""
"2016","(noch) kein Abschluss","Baden-Württemberg","2.24","1","117","1.98","2.5"
"2016","(noch) kein Abschluss","Bayern","1.79","1","129","1.5","2.08"
"2016","(noch) kein Abschluss","Berlin","","","","",""
"2016","(noch) kein Abschluss","Brandenburg","2.29","1","39","1.69","2.89"
"2016","(noch) kein Abschluss","Bremen","","","","",""
"2016","(noch) kein Abschluss","Hamburg","","","","",""
"2016","(noch) kein Abschluss","Hessen","3.09","3.5","74","2.66","3.52"
"2016","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"2016","(noch) kein Abschluss","Niedersachsen","2.3","1","131","2.04","2.56"
"2016","(noch) kein Abschluss","Nordrhein-Westfalen","3.02","2.5","217","2.79","3.25"
"2016","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","2.67","1","61","2.21","3.13"
"2016","(noch) kein Abschluss","Sachsen","1.49","1","61","1.11","1.87"
"2016","(noch) kein Abschluss","Sachsen-Anhalt","2.72","1","30","2.19","3.25"
"2016","(noch) kein Abschluss","Schleswig-Holstein","1.96","1","56","1.5","2.42"
"2016","(noch) kein Abschluss","Thüringen","","","","",""
"2016","AkademikerIn","Baden-Württemberg","1.89","1","69","1.48","2.3"
"2016","AkademikerIn","Bayern","3.01","1.5","63","2.63","3.39"
"2016","AkademikerIn","Berlin","","","","",""
"2016","AkademikerIn","Brandenburg","","","","",""
"2016","AkademikerIn","Bremen","","","","",""
"2016","AkademikerIn","Hamburg","","","","",""
"2016","AkademikerIn","Hessen","2.16","1.5","31","1.88","2.44"
"2016","AkademikerIn","Mecklenburg-Vorpommern","","","","",""
"2016","AkademikerIn","Niedersachsen","1.75","1","72","1.31","2.19"
"2016","AkademikerIn","Nordrhein-Westfalen","1.9","1","150","1.66","2.14"
"2016","AkademikerIn","Rheinland-Pfalz,Saarland","2.41","1","50","1.89","2.93"
"2016","AkademikerIn","Sachsen","","","","",""
"2016","AkademikerIn","Sachsen-Anhalt","","","","",""
"2016","AkademikerIn","Schleswig-Holstein","2.09","1","41","1.62","2.56"
"2016","AkademikerIn","Thüringen","","","","",""
"2016","Hauptschule","Baden-Württemberg","2.41","1.5","95","2.08","2.74"
"2016","Hauptschule","Bayern","1.63","1","79","1.26","2"
"2016","Hauptschule","Berlin","","","","",""
"2016","Hauptschule","Brandenburg","","","","",""
"2016","Hauptschule","Bremen","","","","",""
"2016","Hauptschule","Hamburg","","","","",""
"2016","Hauptschule","Hessen","3.12","1","50","2.69","3.55"
"2016","Hauptschule","Mecklenburg-Vorpommern","","","","",""
"2016","Hauptschule","Niedersachsen","2.99","1","67","2.52","3.46"
"2016","Hauptschule","Nordrhein-Westfalen","3.43","1.5","110","3.11","3.75"
"2016","Hauptschule","Rheinland-Pfalz,Saarland","2.3","1","64","1.84","2.76"
"2016","Hauptschule","Sachsen","","","","",""
"2016","Hauptschule","Sachsen-Anhalt","","","","",""
"2016","Hauptschule","Schleswig-Holstein","3.05","1.5","34","2.29","3.81"
"2016","Hauptschule","Thüringen","","","","",""
"2016","Realschule","Baden-Württemberg","","","","",""
"2016","Realschule","Bayern","","","","",""
"2016","Realschule","Berlin","","","","",""
"2016","Realschule","Brandenburg","","","","",""
"2016","Realschule","Bremen","","","","",""
"2016","Realschule","Hamburg","","","","",""
"2016","Realschule","Hessen","","","","",""
"2016","Realschule","Mecklenburg-Vorpommern","","","","",""
"2016","Realschule","Niedersachsen","","","","",""
"2016","Realschule","Nordrhein-Westfalen","","","","",""
"2016","Realschule","Rheinland-Pfalz,Saarland","","","","",""
"2016","Realschule","Sachsen","","","","",""
"2016","Realschule","Sachsen-Anhalt","","","","",""
"2016","Realschule","Schleswig-Holstein","","","","",""
"2016","Realschule","Thüringen","","","","",""
"2017","(Fach-)Abitur","Baden-Württemberg","","","","",""
"2017","(Fach-)Abitur","Bayern","1.1","1","39","0.88","1.32"
"2017","(Fach-)Abitur","Berlin","","","","",""
"2017","(Fach-)Abitur","Brandenburg","","","","",""
"2017","(Fach-)Abitur","Bremen","","","","",""
"2017","(Fach-)Abitur","Hamburg","","","","",""
"2017","(Fach-)Abitur","Hessen","","","","",""
"2017","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","",""
"2017","(Fach-)Abitur","Niedersachsen","1.67","1","43","1.09","2.25"
"2017","(Fach-)Abitur","Nordrhein-Westfalen","2.1","1","92","1.77","2.43"
