year,bula_h,sex,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
2001,Thüringen,maennlich,,,,,,,,,,,,
2001,Thüringen,weiblich,,,,,,,,,,,,
2002,Schleswig-Holstein,maennlich,,,,,,,,,,,,
2002,Schleswig-Holstein,weiblich,,,,,,,,,,,,
2002,Hamburg,maennlich,,,,,,,,,,,,
2002,Hamburg,weiblich,,,,,,,,,,,,
2002,Niedersachsen,maennlich,,,,,,,,,,,,
2002,Niedersachsen,weiblich,,,,,,,,,,,,
2002,Bremen,maennlich,,,,,,,,,,,,
2002,Bremen,weiblich,,,,,,,,,,,,
2002,Nordrhein-Westfalen,maennlich,,,,,,,,,,,,
2002,Nordrhein-Westfalen,weiblich,,,,,,,,,,,,
2002,Hessen,maennlich,,,,,,,,,,,,
2002,Hessen,weiblich,,,,,,,,,,,,
2002,"Rheinland-Pfalz,Saarland",maennlich,,,,,,,,,,,,
2002,"Rheinland-Pfalz,Saarland",weiblich,,,,,,,,,,,,
2002,Baden-Württemberg,maennlich,,,,,,,,,,,,
2002,Baden-Württemberg,weiblich,,,,,,,,,,,,
2002,Bayern,maennlich,,,,,,,,,,,,
2002,Bayern,weiblich,,,,,,,,,,,,
2002,Berlin,maennlich,,,,,,,,,,,,
2002,Berlin,weiblich,,,,,,,,,,,,
2002,Brandenburg,maennlich,,,,,,,,,,,,
2002,Brandenburg,weiblich,,,,,,,,,,,,
2002,Mecklenburg-Vorpommern,maennlich,,,,,,,,,,,,
2002,Mecklenburg-Vorpommern,weiblich,,,,,,,,,,,,
2002,Sachsen,maennlich,,,,,,,,,,,,
2002,Sachsen,weiblich,,,,,,,,,,,,
2002,Sachsen-Anhalt,maennlich,,,,,,,,,,,,
2002,Sachsen-Anhalt,weiblich,,,,,,,,,,,,
2002,Thüringen,maennlich,,,,,,,,,,,,
2002,Thüringen,weiblich,,,,,,,,,,,,
2003,Schleswig-Holstein,maennlich,,,,,,,,,,,,
2003,Schleswig-Holstein,weiblich,,,,,,,,,,,,
2003,Hamburg,maennlich,,,,,,,,,,,,
2003,Hamburg,weiblich,,,,,,,,,,,,
2003,Niedersachsen,maennlich,,,,,,,,,,,,
2003,Niedersachsen,weiblich,,,,,,,,,,,,
2003,Bremen,maennlich,,,,,,,,,,,,
2003,Bremen,weiblich,,,,,,,,,,,,
2003,Nordrhein-Westfalen,maennlich,,,,,,,,,,,,
2003,Nordrhein-Westfalen,weiblich,,,,,,,,,,,,
2003,Hessen,maennlich,,,,,,,,,,,,
2003,Hessen,weiblich,,,,,,,,,,,,
2003,"Rheinland-Pfalz,Saarland",maennlich,,,,,,,,,,,,
2003,"Rheinland-Pfalz,Saarland",weiblich,,,,,,,,,,,,
2003,Baden-Württemberg,maennlich,,,,,,,,,,,,
2003,Baden-Württemberg,weiblich,,,,,,,,,,,,
2003,Bayern,maennlich,,,,,,,,,,,,
2003,Bayern,weiblich,,,,,,,,,,,,
2003,Berlin,maennlich,,,,,,,,,,,,
2003,Berlin,weiblich,,,,,,,,,,,,
2003,Brandenburg,maennlich,,,,,,,,,,,,
2003,Brandenburg,weiblich,,,,,,,,,,,,
2003,Mecklenburg-Vorpommern,maennlich,,,,,,,,,,,,
2003,Mecklenburg-Vorpommern,weiblich,,,,,,,,,,,,
2003,Sachsen,maennlich,,,,,,,,,,,,
2003,Sachsen,weiblich,,,,,,,,,,,,
2003,Sachsen-Anhalt,maennlich,,,,,,,,,,,,
2003,Sachsen-Anhalt,weiblich,,,,,,,,,,,,
2003,Thüringen,maennlich,,,,,,,,,,,,
2003,Thüringen,weiblich,,,,,,,,,,,,
2004,Schleswig-Holstein,maennlich,,,,,,,,,,,,
2004,Schleswig-Holstein,weiblich,,,,,,,,,,,,
2004,Hamburg,maennlich,,,,,,,,,,,,
2004,Hamburg,weiblich,,,,,,,,,,,,
2004,Niedersachsen,maennlich,,,,,,,,,,,,
2004,Niedersachsen,weiblich,,,,,,,,,,,,
2004,Bremen,maennlich,,,,,,,,,,,,
2004,Bremen,weiblich,,,,,,,,,,,,
2004,Nordrhein-Westfalen,maennlich,,,,,,,,,,,,
2004,Nordrhein-Westfalen,weiblich,,,,,,,,,,,,
2004,Hessen,maennlich,,,,,,,,,,,,
2004,Hessen,weiblich,,,,,,,,,,,,
2004,"Rheinland-Pfalz,Saarland",maennlich,,,,,,,,,,,,
2004,"Rheinland-Pfalz,Saarland",weiblich,,,,,,,,,,,,
2004,Baden-Württemberg,maennlich,,,,,,,,,,,,
2004,Baden-Württemberg,weiblich,,,,,,,,,,,,
2004,Bayern,maennlich,,,,,,,,,,,,
2004,Bayern,weiblich,,,,,,,,,,,,
2004,Berlin,maennlich,,,,,,,,,,,,
2004,Berlin,weiblich,,,,,,,,,,,,
2004,Brandenburg,maennlich,,,,,,,,,,,,
2004,Brandenburg,weiblich,,,,,,,,,,,,
2004,Mecklenburg-Vorpommern,maennlich,,,,,,,,,,,,
2004,Mecklenburg-Vorpommern,weiblich,,,,,,,,,,,,
2004,Sachsen,maennlich,,,,,,,,,,,,
2004,Sachsen,weiblich,,,,,,,,,,,,
2004,Sachsen-Anhalt,maennlich,,,,,,,,,,,,
2004,Sachsen-Anhalt,weiblich,,,,,,,,,,,,
2004,Thüringen,maennlich,,,,,,,,,,,,
2004,Thüringen,weiblich,,,,,,,,,,,,
2005,Schleswig-Holstein,maennlich,3.454970608463312,3.3641340043313424,3.5458072125952818,2.0,3.0,4.0,1.0,7.0,3.0,2.0,3.0,288.0
2005,Schleswig-Holstein,weiblich,3.002952432239657,2.9168842652892515,3.0890205991900626,2.0,3.0,4.0,1.0,7.0,3.0,3.0,3.0,320.0
2005,Hamburg,maennlich,3.4403364282867352,3.3035272262436903,3.57714563032978,2.0,4.0,4.0,1.0,7.0,4.0,4.0,5.0,133.0
2005,Hamburg,weiblich,2.7344024402958467,2.6059978286139946,2.8628070519776987,2.0,2.0,3.0,1.0,4.5,2.0,1.0,2.0,146.0
2005,Niedersachsen,maennlich,3.2809141375411475,3.2230237841423284,3.3388044909399666,2.0,3.0,4.0,1.0,7.0,3.0,3.0,3.0,837.0
2005,Niedersachsen,weiblich,3.0065009830471574,2.9510085108468305,3.0619934552474843,2.0,3.0,4.0,1.0,7.0,3.0,3.0,4.0,902.0
2005,Bremen,maennlich,3.5337125991242506,3.286867164023642,3.780558034224859,1.0,4.0,5.0,1.0,7.0,4.0,3.0,6.0,61.0
2005,Bremen,weiblich,2.8187912912095405,2.633160178105699,3.0044224043133823,1.0,3.0,4.0,1.0,7.0,3.0,3.0,4.0,80.0
2005,Nordrhein-Westfalen,maennlich,3.39188217717424,3.354494105110719,3.429270249237761,2.0,3.0,5.0,1.0,7.0,3.0,3.0,3.0,2050.0
2005,Nordrhein-Westfalen,weiblich,3.0358179647592145,3.000818296686025,3.070817632832404,2.0,3.0,4.0,1.0,7.0,3.0,3.0,3.0,2201.0
2005,Hessen,maennlich,3.450333398957875,3.3847570085123926,3.515909789403357,2.0,3.0,5.0,1.0,7.0,3.0,2.0,3.0,645.0
2005,Hessen,weiblich,3.189632437062038,3.1248868461343973,3.254378027989679,2.0,3.0,4.0,1.0,7.0,3.0,3.0,3.0,694.0
2005,"Rheinland-Pfalz,Saarland",maennlich,3.1147694192790825,3.0464048256986365,3.1831340128595285,2.0,3.0,4.0,1.0,7.0,3.0,3.0,3.0,566.0
2005,"Rheinland-Pfalz,Saarland",weiblich,2.9507227432137575,2.883254033093335,3.01819145333418,1.0,3.0,4.0,1.0,7.0,3.0,3.0,4.0,649.0
2005,Baden-Württemberg,maennlich,3.406539095115061,3.360364560601597,3.4527136296285255,2.0,3.0,4.0,1.0,7.0,3.0,2.0,3.0,1178.0
2005,Baden-Württemberg,weiblich,3.1493601689758752,3.1028749585114017,3.1958453794403487,2.0,3.0,4.0,1.0,7.0,3.0,3.0,3.0,1266.0
2005,Bayern,maennlich,3.6194857948200694,3.5730519887384484,3.6659196009016903,2.0,4.0,5.0,1.0,7.0,4.0,4.0,5.0,1339.0
2005,Bayern,weiblich,3.254062005289792,3.2125992113664044,3.2955247992131795,2.0,3.0,4.0,1.0,7.0,3.0,3.0,3.0,1497.0
2005,Berlin,maennlich,3.48431428741202,3.3941320640960044,3.5744965107280353,2.0,3.150824251914339,5.0,1.0,7.0,4.0,4.0,5.0,358.0
2005,Berlin,weiblich,3.037387345241093,2.956246787248691,3.118527903233495,2.0,3.0,4.0,1.0,7.0,3.0,3.0,4.0,384.0
2005,Brandenburg,maennlich,3.3889840759958245,3.3095988222943555,3.4683693296972935,2.0,3.0,4.0,1.0,7.0,3.0,2.0,3.0,411.0
2005,Brandenburg,weiblich,3.1200887409862417,3.0420019200275035,3.19817556194498,2.0,3.0,4.0,1.0,7.0,3.0,3.0,4.0,450.0
2005,Mecklenburg-Vorpommern,maennlich,3.3733368945329643,3.2666795364773273,3.479994252588601,2.0,3.0,5.0,1.0,7.0,3.0,2.0,3.0,228.0
2005,Mecklenburg-Vorpommern,weiblich,3.0640821910735814,2.95580772038047,3.1723566617666927,1.0,3.0,4.0,1.0,7.0,3.0,3.0,4.0,265.0
2005,Sachsen,maennlich,3.4582208620572583,3.396732232992451,3.5197094911220654,2.0,3.0,5.0,1.0,7.0,3.0,2.0,3.0,723.0
2005,Sachsen,weiblich,3.018351770607028,2.9571772440450674,3.0795262971689885,1.0,3.0,4.0,1.0,7.0,3.0,3.0,4.0,765.0
2005,Sachsen-Anhalt,maennlich,3.561783584169919,3.4752562849311954,3.648310883408642,2.0,3.0,5.0,1.0,7.0,3.0,2.0,3.0,416.0
2005,Sachsen-Anhalt,weiblich,3.178652206467309,3.099656076657304,3.257648336277314,2.0,3.0,4.0,1.0,7.0,3.0,3.0,3.0,464.0
2005,Thüringen,maennlich,3.4722963878312068,3.392652050340069,3.5519407253223445,2.0,3.597400471218187,5.0,1.0,7.0,3.0,2.0,3.0,428.0
2005,Thüringen,weiblich,3.2417741707739087,3.162535146005339,3.3210131955424784,2.0,3.0,5.0,1.0,7.0,3.0,3.0,3.0,451.0
2006,Schleswig-Holstein,maennlich,,,,,,,,,,,,
2006,Schleswig-Holstein,weiblich,,,,,,,,,,,,
2006,Hamburg,maennlich,,,,,,,,,,,,
2006,Hamburg,weiblich,,,,,,,,,,,,
2006,Niedersachsen,maennlich,,,,,,,,,,,,
2006,Niedersachsen,weiblich,,,,,,,,,,,,
2006,Bremen,maennlich,,,,,,,,,,,,
2006,Bremen,weiblich,,,,,,,,,,,,
2006,Nordrhein-Westfalen,maennlich,,,,,,,,,,,,
2006,Nordrhein-Westfalen,weiblich,,,,,,,,,,,,
2006,Hessen,maennlich,,,,,,,,,,,,
2006,Hessen,weiblich,,,,,,,,,,,,
2006,"Rheinland-Pfalz,Saarland",maennlich,,,,,,,,,,,,
2006,"Rheinland-Pfalz,Saarland",weiblich,,,,,,,,,,,,
2006,Baden-Württemberg,maennlich,,,,,,,,,,,,
2006,Baden-Württemberg,weiblich,,,,,,,,,,,,
2006,Bayern,maennlich,,,,,,,,,,,,
2006,Bayern,weiblich,,,,,,,,,,,,
2006,Berlin,maennlich,,,,,,,,,,,,
2006,Berlin,weiblich,,,,,,,,,,,,
2006,Brandenburg,maennlich,,,,,,,,,,,,
2006,Brandenburg,weiblich,,,,,,,,,,,,
2006,Mecklenburg-Vorpommern,maennlich,,,,,,,,,,,,
2006,Mecklenburg-Vorpommern,weiblich,,,,,,,,,,,,
2006,Sachsen,maennlich,,,,,,,,,,,,
2006,Sachsen,weiblich,,,,,,,,,,,,
2006,Sachsen-Anhalt,maennlich,,,,,,,,,,,,
2006,Sachsen-Anhalt,weiblich,,,,,,,,,,,,
2006,Thüringen,maennlich,,,,,,,,,,,,
2006,Thüringen,weiblich,,,,,,,,,,,,
2007,Schleswig-Holstein,maennlich,,,,,,,,,,,,
2007,Schleswig-Holstein,weiblich,,,,,,,,,,,,
2007,Hamburg,maennlich,,,,,,,,,,,,
2007,Hamburg,weiblich,,,,,,,,,,,,
2007,Niedersachsen,maennlich,,,,,,,,,,,,
2007,Niedersachsen,weiblich,,,,,,,,,,,,
2007,Bremen,maennlich,,,,,,,,,,,,
2007,Bremen,weiblich,,,,,,,,,,,,
2007,Nordrhein-Westfalen,maennlich,,,,,,,,,,,,
2007,Nordrhein-Westfalen,weiblich,,,,,,,,,,,,
2007,Hessen,maennlich,,,,,,,,,,,,
2007,Hessen,weiblich,,,,,,,,,,,,
2007,"Rheinland-Pfalz,Saarland",maennlich,,,,,,,,,,,,
2007,"Rheinland-Pfalz,Saarland",weiblich,,,,,,,,,,,,
2007,Baden-Württemberg,maennlich,,,,,,,,,,,,
2007,Baden-Württemberg,weiblich,,,,,,,,,,,,
2007,Bayern,maennlich,,,,,,,,,,,,
2007,Bayern,weiblich,,,,,,,,,,,,
2007,Berlin,maennlich,,,,,,,,,,,,
2007,Berlin,weiblich,,,,,,,,,,,,
2007,Brandenburg,maennlich,,,,,,,,,,,,
2007,Brandenburg,weiblich,,,,,,,,,,,,
2007,Mecklenburg-Vorpommern,maennlich,,,,,,,,,,,,
2007,Mecklenburg-Vorpommern,weiblich,,,,,,,,,,,,
2007,Sachsen,maennlich,,,,,,,,,,,,
2007,Sachsen,weiblich,,,,,,,,,,,,
2007,Sachsen-Anhalt,maennlich,,,,,,,,,,,,
2007,Sachsen-Anhalt,weiblich,,,,,,,,,,,,
2007,Thüringen,maennlich,,,,,,,,,,,,
2007,Thüringen,weiblich,,,,,,,,,,,,
2008,Schleswig-Holstein,maennlich,,,,,,,,,,,,
2008,Schleswig-Holstein,weiblich,,,,,,,,,,,,
2008,Hamburg,maennlich,,,,,,,,,,,,
2008,Hamburg,weiblich,,,,,,,,,,,,
2008,Niedersachsen,maennlich,,,,,,,,,,,,
2008,Niedersachsen,weiblich,,,,,,,,,,,,
2008,Bremen,maennlich,,,,,,,,,,,,
2008,Bremen,weiblich,,,,,,,,,,,,
2008,Nordrhein-Westfalen,maennlich,,,,,,,,,,,,
2008,Nordrhein-Westfalen,weiblich,,,,,,,,,,,,
2008,Hessen,maennlich,,,,,,,,,,,,
2008,Hessen,weiblich,,,,,,,,,,,,
2008,"Rheinland-Pfalz,Saarland",maennlich,,,,,,,,,,,,
2008,"Rheinland-Pfalz,Saarland",weiblich,,,,,,,,,,,,
2008,Baden-Württemberg,maennlich,,,,,,,,,,,,
2008,Baden-Württemberg,weiblich,,,,,,,,,,,,
2008,Bayern,maennlich,,,,,,,,,,,,
2008,Bayern,weiblich,,,,,,,,,,,,
2008,Berlin,maennlich,,,,,,,,,,,,
2008,Berlin,weiblich,,,,,,,,,,,,
2008,Brandenburg,maennlich,,,,,,,,,,,,
2008,Brandenburg,weiblich,,,,,,,,,,,,
2008,Mecklenburg-Vorpommern,maennlich,,,,,,,,,,,,
2008,Mecklenburg-Vorpommern,weiblich,,,,,,,,,,,,
2008,Sachsen,maennlich,,,,,,,,,,,,
2008,Sachsen,weiblich,,,,,,,,,,,,
2008,Sachsen-Anhalt,maennlich,,,,,,,,,,,,
2008,Sachsen-Anhalt,weiblich,,,,,,,,,,,,
2008,Thüringen,maennlich,,,,,,,,,,,,
2008,Thüringen,weiblich,,,,,,,,,,,,
2009,Schleswig-Holstein,maennlich,,,,,,,,,,,,
2009,Schleswig-Holstein,weiblich,,,,,,,,,,,,
2009,Hamburg,maennlich,,,,,,,,,,,,
2009,Hamburg,weiblich,,,,,,,,,,,,
2009,Niedersachsen,maennlich,,,,,,,,,,,,
2009,Niedersachsen,weiblich,,,,,,,,,,,,
2009,Bremen,maennlich,,,,,,,,,,,,
2009,Bremen,weiblich,,,,,,,,,,,,
2009,Nordrhein-Westfalen,maennlich,,,,,,,,,,,,
2009,Nordrhein-Westfalen,weiblich,,,,,,,,,,,,
2009,Hessen,maennlich,,,,,,,,,,,,
2009,Hessen,weiblich,,,,,,,,,,,,
2009,"Rheinland-Pfalz,Saarland",maennlich,,,,,,,,,,,,
2009,"Rheinland-Pfalz,Saarland",weiblich,,,,,,,,,,,,
2009,Baden-Württemberg,maennlich,,,,,,,,,,,,
2009,Baden-Württemberg,weiblich,,,,,,,,,,,,
2009,Bayern,maennlich,,,,,,,,,,,,
2009,Bayern,weiblich,,,,,,,,,,,,
2009,Berlin,maennlich,,,,,,,,,,,,
2009,Berlin,weiblich,,,,,,,,,,,,
2009,Brandenburg,maennlich,,,,,,,,,,,,
2009,Brandenburg,weiblich,,,,,,,,,,,,
2009,Mecklenburg-Vorpommern,maennlich,,,,,,,,,,,,
2009,Mecklenburg-Vorpommern,weiblich,,,,,,,,,,,,
2009,Sachsen,maennlich,,,,,,,,,,,,
2009,Sachsen,weiblich,,,,,,,,,,,,
2009,Sachsen-Anhalt,maennlich,,,,,,,,,,,,
2009,Sachsen-Anhalt,weiblich,,,,,,,,,,,,
2009,Thüringen,maennlich,,,,,,,,,,,,
2009,Thüringen,weiblich,,,,,,,,,,,,
2010,Schleswig-Holstein,maennlich,3.5931357143039255,3.4778074501067264,3.7084639785011246,2.0,3.0,5.0,1.0,7.0,3.0,2.0,3.0,215.0
2010,Schleswig-Holstein,weiblich,2.9779936220666254,2.8712241902379123,3.0847630538953386,2.0,3.0,4.0,1.0,7.0,3.0,3.0,4.0,223.0
2010,Hamburg,maennlich,2.7975316779747654,2.6609460898743125,2.9341172660752184,2.0,2.0,3.9746691646985717,1.0,6.936672911746429,2.0,1.0,2.0,127.0
2010,Hamburg,weiblich,2.953250327247773,2.8138294446656533,3.0926712098298927,1.0,3.0,4.0,1.0,7.0,3.0,3.0,4.0,138.0
2010,Niedersachsen,maennlich,3.3576562971678086,3.2933196680274825,3.4219929263081346,2.0,3.0,5.0,1.0,7.0,3.0,2.0,3.0,705.0
2010,Niedersachsen,weiblich,2.9288527023148836,2.8717572096821864,2.985948194947581,2.0,3.0,4.0,1.0,7.0,3.0,3.0,4.0,790.0
2010,Bremen,maennlich,3.158860481267007,2.9135497504477295,3.4041712120862844,1.0,3.0,5.0,1.0,7.0,3.0,2.0,4.0,49.0
2010,Bremen,weiblich,2.587365977057414,2.3959697667477737,2.778762187367054,1.0,2.0,4.0,1.0,7.0,2.0,1.0,2.0,59.0
2010,Nordrhein-Westfalen,maennlich,3.389767338626861,3.3463359697535546,3.4331987075001678,2.0,3.0,5.0,1.0,7.0,3.0,3.0,3.0,1608.0
2010,Nordrhein-Westfalen,weiblich,2.9852336912552944,2.946805890104936,3.023661492405653,2.0,3.0,4.0,1.0,7.0,3.0,3.0,3.0,1755.0
2010,Hessen,maennlich,3.2285340053615244,3.1585996785032187,3.29846833221983,2.0,3.0,5.0,1.0,7.0,3.0,3.0,3.0,537.0
2010,Hessen,weiblich,3.046398557281778,2.9762403583059873,3.1165567562575687,1.0,3.0,4.0,1.0,7.0,3.0,3.0,3.0,574.0
2010,"Rheinland-Pfalz,Saarland",maennlich,3.139845696372056,3.0622182485644083,3.2174731441797033,2.0,3.0,4.0,1.0,7.0,3.0,3.0,3.0,435.0
2010,"Rheinland-Pfalz,Saarland",weiblich,2.599526382908213,2.5341705282052267,2.6648822376111996,1.0,2.0,4.0,1.0,7.0,2.0,1.0,2.0,516.0
2010,Baden-Württemberg,maennlich,3.3784587841443408,3.325787951472007,3.4311296168166745,2.0,3.0,4.0,1.0,7.0,3.0,3.0,3.0,924.0
2010,Baden-Württemberg,weiblich,2.893405258717595,2.8466597621610696,2.94015075527412,2.0,3.0,4.0,1.0,7.0,3.0,3.0,4.0,1021.0
2010,Bayern,maennlich,3.4068783991544485,3.360057353840788,3.453699444468109,2.0,3.0,5.0,1.0,7.0,3.0,2.0,3.0,1141.0
2010,Bayern,weiblich,3.2564683677679187,3.2095177640181314,3.303418971517706,2.0,3.0,4.0,1.0,7.0,3.0,3.0,3.0,1257.0
2010,Berlin,maennlich,3.10665427192957,3.01018227063177,3.2031262732273706,2.0,3.0,4.0,1.0,7.0,3.0,3.0,4.0,299.0
2010,Berlin,weiblich,2.86576901549094,2.7832924809388007,2.948245550043079,1.0,3.0,4.0,1.0,7.0,3.0,3.0,4.0,351.0
2010,Brandenburg,maennlich,3.380085112616589,3.2789464197337965,3.481223805499382,2.0,3.0,5.0,1.0,7.0,3.0,2.9749999999999943,4.0,341.0
2010,Brandenburg,weiblich,3.008292782357602,2.9217791302678107,3.094806434447393,1.0,3.0,4.0,1.0,7.0,3.0,3.0,4.0,366.0
2010,Mecklenburg-Vorpommern,maennlich,3.3616396849536865,3.242794518795622,3.480484851111751,2.0,3.0,5.0,1.0,7.0,3.0,2.0,3.0,201.0
2010,Mecklenburg-Vorpommern,weiblich,2.7573967746499406,2.6483328516068365,2.8664606976930447,1.0,2.0,4.0,1.0,7.0,2.0,1.0,2.0,224.0
2010,Sachsen,maennlich,3.4711326594361713,3.407524918164941,3.5347404007074017,2.0,4.0,5.0,1.0,7.0,4.0,4.0,5.0,616.0
2010,Sachsen,weiblich,3.082776237437515,3.0162427124784577,3.1493097623965722,2.0,3.0,4.0,1.0,7.0,3.0,3.0,4.0,619.0
2010,Sachsen-Anhalt,maennlich,3.502369108383593,3.409709805837817,3.5950284109293693,2.0,3.0,5.0,1.0,7.0,3.0,2.0,3.0,333.0
2010,Sachsen-Anhalt,weiblich,3.1864943191485753,3.1012349187856922,3.2717537195114583,2.0,3.0,4.0,1.0,7.0,3.0,3.0,3.0,379.0
2010,Thüringen,maennlich,3.6088493550886986,3.5276168702834165,3.6900818398939808,2.0,4.0,5.0,1.0,7.0,4.0,4.0,5.0,357.0
2010,Thüringen,weiblich,3.296619690859082,3.215412269594577,3.377827112123587,2.0,3.0,4.0,1.0,7.0,3.0,2.0,3.0,395.0
2011,Schleswig-Holstein,maennlich,,,,,,,,,,,,
2011,Schleswig-Holstein,weiblich,,,,,,,,,,,,
2011,Hamburg,-3,,,,,,,,,,,,
2011,Hamburg,maennlich,,,,,,,,,,,,
2011,Hamburg,weiblich,,,,,,,,,,,,
2011,Niedersachsen,maennlich,,,,,,,,,,,,
2011,Niedersachsen,weiblich,,,,,,,,,,,,
2011,Bremen,maennlich,,,,,,,,,,,,
2011,Bremen,weiblich,,,,,,,,,,,,
2011,Nordrhein-Westfalen,-3,,,,,,,,,,,,
2011,Nordrhein-Westfalen,maennlich,,,,,,,,,,,,
2011,Nordrhein-Westfalen,weiblich,,,,,,,,,,,,
2011,Hessen,maennlich,,,,,,,,,,,,
2011,Hessen,weiblich,,,,,,,,,,,,
2011,"Rheinland-Pfalz,Saarland",maennlich,,,,,,,,,,,,
2011,"Rheinland-Pfalz,Saarland",weiblich,,,,,,,,,,,,
2011,Baden-Württemberg,maennlich,,,,,,,,,,,,
2011,Baden-Württemberg,weiblich,,,,,,,,,,,,
2011,Bayern,maennlich,,,,,,,,,,,,
2011,Bayern,weiblich,,,,,,,,,,,,
2011,Berlin,-1,,,,,,,,,,,,
2011,Berlin,maennlich,,,,,,,,,,,,
2011,Berlin,weiblich,,,,,,,,,,,,
2011,Brandenburg,maennlich,,,,,,,,,,,,
2011,Brandenburg,weiblich,,,,,,,,,,,,
2011,Mecklenburg-Vorpommern,maennlich,,,,,,,,,,,,
2011,Mecklenburg-Vorpommern,weiblich,,,,,,,,,,,,
2011,Sachsen,maennlich,,,,,,,,,,,,
2011,Sachsen,weiblich,,,,,,,,,,,,
2011,Sachsen-Anhalt,maennlich,,,,,,,,,,,,
2011,Sachsen-Anhalt,weiblich,,,,,,,,,,,,
2011,Thüringen,maennlich,,,,,,,,,,,,
2011,Thüringen,weiblich,,,,,,,,,,,,
2012,Schleswig-Holstein,maennlich,,,,,,,,,,,,
2012,Schleswig-Holstein,weiblich,,,,,,,,,,,,
2012,Hamburg,-3,,,,,,,,,,,,
2012,Hamburg,maennlich,,,,,,,,,,,,
2012,Hamburg,weiblich,,,,,,,,,,,,
2012,Niedersachsen,maennlich,,,,,,,,,,,,
2012,Niedersachsen,weiblich,,,,,,,,,,,,
2012,Bremen,maennlich,,,,,,,,,,,,
2012,Bremen,weiblich,,,,,,,,,,,,
2012,Nordrhein-Westfalen,-3,,,,,,,,,,,,
2012,Nordrhein-Westfalen,maennlich,,,,,,,,,,,,
2012,Nordrhein-Westfalen,weiblich,,,,,,,,,,,,
2012,Hessen,maennlich,,,,,,,,,,,,
2012,Hessen,weiblich,,,,,,,,,,,,
2012,"Rheinland-Pfalz,Saarland",maennlich,,,,,,,,,,,,
2012,"Rheinland-Pfalz,Saarland",weiblich,,,,,,,,,,,,
2012,Baden-Württemberg,maennlich,,,,,,,,,,,,
2012,Baden-Württemberg,weiblich,,,,,,,,,,,,
2012,Bayern,maennlich,,,,,,,,,,,,
2012,Bayern,weiblich,,,,,,,,,,,,
2012,Berlin,maennlich,,,,,,,,,,,,
2012,Berlin,weiblich,,,,,,,,,,,,
2012,Brandenburg,maennlich,,,,,,,,,,,,
2012,Brandenburg,weiblich,,,,,,,,,,,,
2012,Mecklenburg-Vorpommern,maennlich,,,,,,,,,,,,
2012,Mecklenburg-Vorpommern,weiblich,,,,,,,,,,,,
2012,Sachsen,maennlich,,,,,,,,,,,,
2012,Sachsen,weiblich,,,,,,,,,,,,
2012,Sachsen-Anhalt,maennlich,,,,,,,,,,,,
2012,Sachsen-Anhalt,weiblich,,,,,,,,,,,,
2012,Thüringen,maennlich,,,,,,,,,,,,
2012,Thüringen,weiblich,,,,,,,,,,,,
2013,Schleswig-Holstein,maennlich,,,,,,,,,,,,
2013,Schleswig-Holstein,weiblich,,,,,,,,,,,,
2013,Hamburg,-3,,,,,,,,,,,,
2013,Hamburg,maennlich,,,,,,,,,,,,
2013,Hamburg,weiblich,,,,,,,,,,,,
2013,Niedersachsen,maennlich,,,,,,,,,,,,
2013,Niedersachsen,weiblich,,,,,,,,,,,,
2013,Bremen,maennlich,,,,,,,,,,,,
2013,Bremen,weiblich,,,,,,,,,,,,
2013,Nordrhein-Westfalen,-3,,,,,,,,,,,,
2013,Nordrhein-Westfalen,maennlich,,,,,,,,,,,,
2013,Nordrhein-Westfalen,weiblich,,,,,,,,,,,,
2013,Hessen,maennlich,,,,,,,,,,,,
2013,Hessen,weiblich,,,,,,,,,,,,
2013,"Rheinland-Pfalz,Saarland",maennlich,,,,,,,,,,,,
2013,"Rheinland-Pfalz,Saarland",weiblich,,,,,,,,,,,,
2013,Baden-Württemberg,maennlich,,,,,,,,,,,,
2013,Baden-Württemberg,weiblich,,,,,,,,,,,,
2013,Bayern,maennlich,,,,,,,,,,,,
2013,Bayern,weiblich,,,,,,,,,,,,
2013,Berlin,maennlich,,,,,,,,,,,,
2013,Berlin,weiblich,,,,,,,,,,,,
2013,Brandenburg,maennlich,,,,,,,,,,,,
2013,Brandenburg,weiblich,,,,,,,,,,,,
2013,Mecklenburg-Vorpommern,maennlich,,,,,,,,,,,,
2013,Mecklenburg-Vorpommern,weiblich,,,,,,,,,,,,
2013,Sachsen,maennlich,,,,,,,,,,,,
2013,Sachsen,weiblich,,,,,,,,,,,,
2013,Sachsen-Anhalt,maennlich,,,,,,,,,,,,
2013,Sachsen-Anhalt,weiblich,,,,,,,,,,,,
2013,Thüringen,maennlich,,,,,,,,,,,,
2013,Thüringen,weiblich,,,,,,,,,,,,
2014,Schleswig-Holstein,maennlich,,,,,,,,,,,,
2014,Schleswig-Holstein,weiblich,,,,,,,,,,,,
2014,Hamburg,-3,,,,,,,,,,,,
2014,Hamburg,maennlich,,,,,,,,,,,,
2014,Hamburg,weiblich,,,,,,,,,,,,
2014,Niedersachsen,maennlich,,,,,,,,,,,,
2014,Niedersachsen,weiblich,,,,,,,,,,,,
2014,Bremen,maennlich,,,,,,,,,,,,
2014,Bremen,weiblich,,,,,,,,,,,,
2014,Nordrhein-Westfalen,-3,,,,,,,,,,,,
