"year","bula_h","sex","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2017","Baden-Württemberg","männlich","1.92","1","71","1","1","2","5","7","1.52","2.32","1","7","1","1"
"2017","Baden-Württemberg","weiblich","1.4","1","78","1","1","1","2","7","1.08","1.72","1","7","1","1"
"2017","Bayern","männlich","1.4","1","95","1","1","1","3","7","1.16","1.64","1","7","1","1"
"2017","Bayern","weiblich","1.15","1","81","1","1","1","1","5","0.89","1.41","1","7","1","1"
"2017","Berlin","männlich","","","","","","","","","","","","","",""
"2017","Berlin","weiblich","","","","","","","","","","","","","",""
"2017","Brandenburg","männlich","","","","","","","","","","","","","",""
"2017","Brandenburg","weiblich","","","","","","","","","","","","","",""
"2017","Bremen","männlich","","","","","","","","","","","","","",""
"2017","Bremen","weiblich","","","","","","","","","","","","","",""
"2017","Hamburg","männlich","","","","","","","","","","","","","",""
"2017","Hamburg","weiblich","","","","","","","","","","","","","",""
"2017","Hessen","männlich","2.03","1","83","1","1","3","5","7","1.63","2.43","1","7","1","1"
"2017","Hessen","weiblich","1.71","1","66","1","1","2","4","7","1.35","2.07","1","7","1","1"
"2017","Mecklenburg-Vorpommern","männlich","","","","","","","","","","","","","",""
"2017","Mecklenburg-Vorpommern","weiblich","","","","","","","","","","","","","",""
"2017","Niedersachsen","männlich","1.61","1","158","1","1","1","4","7","1.38","1.84","1","7","1","1"
"2017","Niedersachsen","weiblich","1.63","1","140","1","1","1","4","7","1.36","1.9","1","7","1","1"
"2017","Nordrhein-Westfalen","männlich","2.09","1","288","1","1","2","5","7","1.88","2.3","1","7","1","1"
"2017","Nordrhein-Westfalen","weiblich","2.11","1","250","1","1","3","6","7","1.88","2.34","1","7","1","1"
"2017","Rheinland-Pfalz,Saarland","männlich","1.73","1","63","1","1","2","4","7","1.38","2.08","1","7","1","1"
"2017","Rheinland-Pfalz,Saarland","weiblich","1.96","1","57","1","1","2","5","5","1.61","2.31","1","7","1","1"
"2017","Saarland","männlich","","","","","","","","","","","","","",""
"2017","Saarland","weiblich","","","","","","","","","","","","","",""
"2017","Sachsen","männlich","","","","","","","","","","","","","",""
"2017","Sachsen","weiblich","","","","","","","","","","","","","",""
"2017","Sachsen-Anhalt","männlich","","","","","","","","","","","","","",""
"2017","Sachsen-Anhalt","weiblich","","","","","","","","","","","","","",""
"2017","Schleswig-Holstein","männlich","2.21","1","47","1","1","3","4","7","1.72","2.7","1","7","1","1"
"2017","Schleswig-Holstein","weiblich","1.27","1","48","1","1","1","2","4","0.99","1.55","1","4","1","1"
"2017","Thüringen","männlich","","","","","","","","","","","","","",""
"2017","Thüringen","weiblich","","","","","","","","","","","","","",""
"2018","Baden-Württemberg","männlich","","","","","","","","","","","","","",""
"2018","Baden-Württemberg","weiblich","","","","","","","","","","","","","",""
"2018","Bayern","männlich","","","","","","","","","","","","","",""
"2018","Bayern","weiblich","","","","","","","","","","","","","",""
"2018","Berlin","männlich","","","","","","","","","","","","","",""
"2018","Berlin","weiblich","","","","","","","","","","","","","",""
"2018","Brandenburg","männlich","","","","","","","","","","","","","",""
"2018","Brandenburg","weiblich","","","","","","","","","","","","","",""
"2018","Bremen","männlich","","","","","","","","","","","","","",""
"2018","Bremen","weiblich","","","","","","","","","","","","","",""
"2018","Hamburg","männlich","","","","","","","","","","","","","",""
"2018","Hamburg","weiblich","","","","","","","","","","","","","",""
"2018","Hessen","männlich","","","","","","","","","","","","","",""
"2018","Hessen","weiblich","","","","","","","","","","","","","",""
"2018","Mecklenburg-Vorpommern","männlich","","","","","","","","","","","","","",""
"2018","Mecklenburg-Vorpommern","weiblich","","","","","","","","","","","","","",""
"2018","Niedersachsen","männlich","1.92","1","49","1","1","3","4","7","1.36","2.48","1","7","1","3"
"2018","Niedersachsen","weiblich","2.67","1","51","1","1","4","7","7","2.05","3.29","1","7","1","2"
"2018","Nordrhein-Westfalen","männlich","3.75","2.5","44","1","1","7","7","7","3.03","4.47","1","7","1","4"
"2018","Nordrhein-Westfalen","weiblich","2.15","1","32","1","1","3","7","7","1.53","2.77","1","7","1","3"
"2018","Rheinland-Pfalz,Saarland","männlich","","","","","","","","","","","","","",""
"2018","Rheinland-Pfalz,Saarland","weiblich","","","","","","","","","","","","","",""
"2018","Saarland","männlich","","","","","","","","","","","","","",""
"2018","Saarland","weiblich","","","","","","","","","","","","","",""
"2018","Sachsen","männlich","","","","","","","","","","","","","",""
"2018","Sachsen","weiblich","","","","","","","","","","","","","",""
"2018","Sachsen-Anhalt","männlich","","","","","","","","","","","","","",""
"2018","Sachsen-Anhalt","weiblich","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","männlich","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","weiblich","","","","","","","","","","","","","",""
"2018","Thüringen","männlich","","","","","","","","","","","","","",""
"2018","Thüringen","weiblich","","","","","","","","","","","","","",""
"2019","Baden-Württemberg","männlich","","","","","","","","","","","","","",""
"2019","Baden-Württemberg","weiblich","","","","","","","","","","","","","",""
"2019","Bayern","männlich","","","","","","","","","","","","","",""
"2019","Bayern","weiblich","","","","","","","","","","","","","",""
"2019","Berlin","männlich","","","","","","","","","","","","","",""
"2019","Berlin","weiblich","","","","","","","","","","","","","",""
"2019","Brandenburg","männlich","","","","","","","","","","","","","",""
"2019","Brandenburg","weiblich","","","","","","","","","","","","","",""
"2019","Bremen","männlich","","","","","","","","","","","","","",""
"2019","Bremen","weiblich","","","","","","","","","","","","","",""
"2019","Hamburg","männlich","","","","","","","","","","","","","",""
"2019","Hamburg","weiblich","","","","","","","","","","","","","",""
"2019","Hessen","männlich","","","","","","","","","","","","","",""
"2019","Hessen","weiblich","","","","","","","","","","","","","",""
"2019","Mecklenburg-Vorpommern","männlich","","","","","","","","","","","","","",""
"2019","Mecklenburg-Vorpommern","weiblich","","","","","","","","","","","","","",""
"2019","Niedersachsen","männlich","2.27","1.5","34","1","1","3","4","5","1.75","2.79","1","7","1","2"
"2019","Niedersachsen","weiblich","1.72","1","35","1","1","2","4","6","1.34","2.1","1","6","1","1"
"2019","Nordrhein-Westfalen","männlich","","","","","","","","","","","","","",""
"2019","Nordrhein-Westfalen","weiblich","3.17","2.5","37","1","1","6","6","7","2.37","3.97","1","7","1","4"
"2019","Rheinland-Pfalz,Saarland","männlich","","","","","","","","","","","","","",""
"2019","Rheinland-Pfalz,Saarland","weiblich","","","","","","","","","","","","","",""
"2019","Saarland","männlich","","","","","","","","","","","","","",""
"2019","Saarland","weiblich","","","","","","","","","","","","","",""
"2019","Sachsen","männlich","","","","","","","","","","","","","",""
"2019","Sachsen","weiblich","","","","","","","","","","","","","",""
"2019","Sachsen-Anhalt","männlich","","","","","","","","","","","","","",""
"2019","Sachsen-Anhalt","weiblich","","","","","","","","","","","","","",""
"2019","Schleswig-Holstein","männlich","","","","","","","","","","","","","",""
"2019","Schleswig-Holstein","weiblich","","","","","","","","","","","","","",""
"2019","Thüringen","männlich","","","","","","","","","","","","","",""
"2019","Thüringen","weiblich","","","","","","","","","","","","","",""
"2020","Baden-Württemberg","männlich","3.08","2.5","1559","1","2","4","5","7","3","3.16","1","7","2","3"
"2020","Baden-Württemberg","weiblich","2.66","1.5","1638","1","1","4","5","7","2.58","2.74","1","7","2","2"
"2020","Bayern","männlich","3.07","2.5","2162","1","2","4","6","7","3","3.14","1","7","2","3"
"2020","Bayern","weiblich","2.73","1.5","2215","1","1","4","5","7","2.66","2.8","1","7","2","2"
"2020","Berlin","männlich","","","","","","","","","","","","","",""
"2020","Berlin","weiblich","","","","","","","","","","","","","",""
"2020","Brandenburg","männlich","","","","","","","","","","","","","",""
"2020","Brandenburg","weiblich","","","","","","","","","","","","","",""
"2020","Bremen","männlich","3","2.5","154","1","2","4","5","7","2.67","3.33","1","7","2","3"
"2020","Bremen","weiblich","2.48","1.5","158","1","1","3","5","7","2.18","2.78","1","7","2","2"
"2020","Hamburg","männlich","2.79","2.5","293","1","2","4","5","7","2.6","2.98","1","7","2","3"
"2020","Hamburg","weiblich","2.25","1.5","312","1","1","3","4","7","2.08","2.42","1","7","2","2"
"2020","Hessen","männlich","3.23","2.5","1047","1","2","4","6","7","3.13","3.33","1","7","2","3"
"2020","Hessen","weiblich","2.75","1.5","1038","1","1","4","5","7","2.65","2.85","1","7","2","2"
"2020","Mecklenburg-Vorpommern","männlich","","","","","","","","","","","","","",""
"2020","Mecklenburg-Vorpommern","weiblich","","","","","","","","","","","","","",""
"2020","Niedersachsen","männlich","3.06","2.5","1436","1","2","4","6","7","2.97","3.15","1","7","2","3"
"2020","Niedersachsen","weiblich","2.7","1.5","1448","1","1","4","5","7","2.61","2.79","1","7","2","2"
"2020","Nordrhein-Westfalen","männlich","3.02","2.5","3317","1","2","4","5","7","2.96","3.08","1","7","2","3"
"2020","Nordrhein-Westfalen","weiblich","2.59","1.5","3232","1","1","4","5","7","2.53","2.65","1","7","2","2"
"2020","Rheinland-Pfalz,Saarland","männlich","3.14","2.5","763","1","2","4","6","7","3.01","3.27","1","7","2","3"
"2020","Rheinland-Pfalz,Saarland","weiblich","2.57","1.5","813","1","1","3","5","7","2.46","2.68","1","7","2","2"
"2020","Saarland","männlich","","","","","","","","","","","","","",""
"2020","Saarland","weiblich","","","","","","","","","","","","","",""
"2020","Sachsen","männlich","","","","","","","","","","","","","",""
"2020","Sachsen","weiblich","","","","","","","","","","","","","",""
"2020","Sachsen-Anhalt","männlich","","","","","","","","","","","","","",""
"2020","Sachsen-Anhalt","weiblich","","","","","","","","","","","","","",""
"2020","Schleswig-Holstein","männlich","3","2.5","538","1","2","4","5","7","2.85","3.15","1","7","2","3"
"2020","Schleswig-Holstein","weiblich","2.67","1.5","529","1","1","4","5","7","2.53","2.81","1","7","2","2"
"2020","Thüringen","männlich","","","","","","","","","","","","","",""
"2020","Thüringen","weiblich","","","","","","","","","","","","","",""
