"year","bula_h","regtyp","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"2019","Hamburg","Staedtischer Raum","","","","",""
"2019","Hessen","Laendlicher Raum","","","","",""
"2019","Hessen","Staedtischer Raum","","","","",""
"2019","Mecklenburg-Vorpommern","Laendlicher Raum","","","","",""
"2019","Mecklenburg-Vorpommern","Staedtischer Raum","","","","",""
"2019","Niedersachsen","Laendlicher Raum","1.81","1","49","1.5","2.12"
"2019","Niedersachsen","Staedtischer Raum","","","","",""
"2019","Nordrhein-Westfalen","Laendlicher Raum","","","","",""
"2019","Nordrhein-Westfalen","Staedtischer Raum","2.94","2.5","59","2.32","3.56"
"2019","Rheinland-Pfalz,Saarland","Laendlicher Raum","","","","",""
"2019","Rheinland-Pfalz,Saarland","Staedtischer Raum","","","","",""
"2019","Sachsen","Laendlicher Raum","","","","",""
"2019","Sachsen","Staedtischer Raum","","","","",""
"2019","Sachsen-Anhalt","Laendlicher Raum","","","","",""
"2019","Sachsen-Anhalt","Staedtischer Raum","","","","",""
"2019","Schleswig-Holstein","Laendlicher Raum","","","","",""
"2019","Schleswig-Holstein","Staedtischer Raum","","","","",""
"2019","Thüringen","Laendlicher Raum","","","","",""
"2019","Thüringen","Staedtischer Raum","","","","",""
"2020","Baden-Württemberg","Laendlicher Raum","2.98","2.5","379","2.81","3.15"
"2020","Baden-Württemberg","Staedtischer Raum","2.85","2.5","2818","2.79","2.91"
"2020","Bayern","Laendlicher Raum","2.96","2.5","2362","2.89","3.03"
"2020","Bayern","Staedtischer Raum","2.83","1.5","2015","2.76","2.9"
"2020","Berlin","Laendlicher Raum","","","","",""
"2020","Berlin","Staedtischer Raum","2.94","1.5","1375","2.85","3.03"
"2020","Brandenburg","Laendlicher Raum","2.76","1.5","1055","2.66","2.86"
"2020","Brandenburg","Staedtischer Raum","2.87","1.5","101","2.54","3.2"
"2020","Bremen","Laendlicher Raum","","","","",""
"2020","Bremen","Staedtischer Raum","2.73","1.5","312","2.51","2.95"
"2020","Hamburg","Laendlicher Raum","","","","",""
"2020","Hamburg","Staedtischer Raum","2.5","1.5","605","2.37","2.63"
"2020","Hessen","Laendlicher Raum","2.99","2.5","368","2.82","3.16"
"2020","Hessen","Staedtischer Raum","2.99","2.5","1717","2.91","3.07"
"2020","Mecklenburg-Vorpommern","Laendlicher Raum","2.74","1.5","447","2.58","2.9"
"2020","Mecklenburg-Vorpommern","Staedtischer Raum","2.22","1","94","1.91","2.53"
"2020","Niedersachsen","Laendlicher Raum","2.88","1.5","1647","2.79","2.97"
"2020","Niedersachsen","Staedtischer Raum","2.88","2.5","1237","2.78","2.98"
"2020","Nordrhein-Westfalen","Laendlicher Raum","2.45","1.5","109","2.12","2.78"
"2020","Nordrhein-Westfalen","Staedtischer Raum","2.81","1.5","6443","2.77","2.85"
"2020","Rheinland-Pfalz,Saarland","Laendlicher Raum","3.1","2.5","380","2.93","3.27"
"2020","Rheinland-Pfalz,Saarland","Staedtischer Raum","2.75","1.5","1197","2.65","2.85"
"2020","Sachsen","Laendlicher Raum","2.99","2.5","761","2.88","3.1"
"2020","Sachsen","Staedtischer Raum","2.79","1.5","919","2.69","2.89"
"2020","Sachsen-Anhalt","Laendlicher Raum","3.4","2.5","726","3.27","3.53"
"2020","Sachsen-Anhalt","Staedtischer Raum","3.18","2.5","247","2.97","3.39"
"2020","Schleswig-Holstein","Laendlicher Raum","2.92","2.5","649","2.79","3.05"
"2020","Schleswig-Holstein","Staedtischer Raum","2.64","1.5","418","2.47","2.81"
"2020","Thüringen","Laendlicher Raum","3.06","2.5","646","2.92","3.2"
"2020","Thüringen","Staedtischer Raum","2.68","1.5","333","2.51","2.85"
