"year","age_gr","bula_h","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"2016","35-65","Thüringen","","","","",""
"2016","66 +","Baden-Württemberg","","","","",""
"2016","66 +","Bayern","","","","",""
"2016","66 +","Berlin","","","","",""
"2016","66 +","Brandenburg","","","","",""
"2016","66 +","Bremen","","","","",""
"2016","66 +","Hamburg","","","","",""
"2016","66 +","Hessen","","","","",""
"2016","66 +","Mecklenburg-Vorpommern","","","","",""
"2016","66 +","Niedersachsen","","","","",""
"2016","66 +","Nordrhein-Westfalen","","","","",""
"2016","66 +","Rheinland-Pfalz,Saarland","","","","",""
"2016","66 +","Sachsen","","","","",""
"2016","66 +","Sachsen-Anhalt","","","","",""
"2016","66 +","Schleswig-Holstein","","","","",""
"2016","66 +","Thüringen","","","","",""
"2017","17-34","Baden-Württemberg","1.75","1","92","1.46","2.04"
"2017","17-34","Bayern","1.33","1","104","1.09","1.57"
"2017","17-34","Berlin","","","","",""
"2017","17-34","Brandenburg","","","","",""
"2017","17-34","Bremen","","","","",""
"2017","17-34","Hamburg","","","","",""
"2017","17-34","Hessen","1.82","1","93","1.45","2.19"
"2017","17-34","Mecklenburg-Vorpommern","","","","",""
"2017","17-34","Niedersachsen","1.79","1","170","1.53","2.05"
"2017","17-34","Nordrhein-Westfalen","2.13","1","334","1.93","2.33"
"2017","17-34","Rheinland-Pfalz,Saarland","1.99","1","74","1.64","2.34"
"2017","17-34","Sachsen","1.92","1","41","1.3","2.54"
"2017","17-34","Sachsen-Anhalt","","","","",""
"2017","17-34","Schleswig-Holstein","1.87","1","59","1.56","2.18"
"2017","17-34","Thüringen","1.77","1","33","1.28","2.26"
"2017","35-65","Baden-Württemberg","1.53","1","57","1.05","2.01"
"2017","35-65","Bayern","1.21","1","70","0.97","1.45"
"2017","35-65","Berlin","","","","",""
"2017","35-65","Brandenburg","","","","",""
"2017","35-65","Bremen","","","","",""
"2017","35-65","Hamburg","","","","",""
"2017","35-65","Hessen","2.03","1","54","1.63","2.43"
"2017","35-65","Mecklenburg-Vorpommern","","","","",""
"2017","35-65","Niedersachsen","1.32","1","125","1.08","1.56"
"2017","35-65","Nordrhein-Westfalen","2.04","1","196","1.79","2.29"
"2017","35-65","Rheinland-Pfalz,Saarland","1.34","1","44","1.04","1.64"
"2017","35-65","Sachsen","","","","",""
"2017","35-65","Sachsen-Anhalt","","","","",""
"2017","35-65","Schleswig-Holstein","1.67","1","36","1.11","2.23"
"2017","35-65","Thüringen","","","","",""
"2017","66 +","Baden-Württemberg","","","","",""
"2017","66 +","Bayern","","","","",""
"2017","66 +","Berlin","","","","",""
"2017","66 +","Brandenburg","","","","",""
"2017","66 +","Bremen","","","","",""
"2017","66 +","Hamburg","","","","",""
"2017","66 +","Hessen","","","","",""
"2017","66 +","Mecklenburg-Vorpommern","","","","",""
"2017","66 +","Niedersachsen","","","","",""
"2017","66 +","Nordrhein-Westfalen","","","","",""
"2017","66 +","Rheinland-Pfalz,Saarland","","","","",""
"2017","66 +","Sachsen","","","","",""
"2017","66 +","Sachsen-Anhalt","","","","",""
"2017","66 +","Schleswig-Holstein","","","","",""
"2017","66 +","Thüringen","","","","",""
"2018","17-34","Baden-Württemberg","","","","",""
"2018","17-34","Bayern","","","","",""
"2018","17-34","Berlin","","","","",""
"2018","17-34","Brandenburg","","","","",""
"2018","17-34","Bremen","","","","",""
"2018","17-34","Hamburg","","","","",""
"2018","17-34","Hessen","","","","",""
"2018","17-34","Mecklenburg-Vorpommern","","","","",""
"2018","17-34","Niedersachsen","2.86","1","60","2.28","3.44"
"2018","17-34","Nordrhein-Westfalen","3.15","1.5","46","2.48","3.82"
"2018","17-34","Rheinland-Pfalz,Saarland","","","","",""
"2018","17-34","Sachsen","","","","",""
"2018","17-34","Sachsen-Anhalt","","","","",""
"2018","17-34","Schleswig-Holstein","","","","",""
"2018","17-34","Thüringen","","","","",""
"2018","35-65","Baden-Württemberg","","","","",""
"2018","35-65","Bayern","","","","",""
"2018","35-65","Berlin","","","","",""
"2018","35-65","Brandenburg","","","","",""
"2018","35-65","Bremen","","","","",""
"2018","35-65","Hamburg","","","","",""
"2018","35-65","Hessen","","","","",""
"2018","35-65","Mecklenburg-Vorpommern","","","","",""
"2018","35-65","Niedersachsen","1.69","1","38","1.12","2.26"
"2018","35-65","Nordrhein-Westfalen","2.38","1","30","1.62","3.14"
"2018","35-65","Rheinland-Pfalz,Saarland","","","","",""
"2018","35-65","Sachsen","","","","",""
"2018","35-65","Sachsen-Anhalt","","","","",""
"2018","35-65","Schleswig-Holstein","","","","",""
"2018","35-65","Thüringen","","","","",""
"2018","66 +","Baden-Württemberg","","","","",""
"2018","66 +","Bayern","","","","",""
"2018","66 +","Berlin","","","","",""
"2018","66 +","Brandenburg","","","","",""
"2018","66 +","Bremen","","","","",""
"2018","66 +","Hamburg","","","","",""
"2018","66 +","Hessen","","","","",""
"2018","66 +","Mecklenburg-Vorpommern","","","","",""
"2018","66 +","Niedersachsen","","","","",""
"2018","66 +","Nordrhein-Westfalen","","","","",""
"2018","66 +","Rheinland-Pfalz,Saarland","","","","",""
"2018","66 +","Sachsen","","","","",""
"2018","66 +","Sachsen-Anhalt","","","","",""
"2018","66 +","Schleswig-Holstein","","","","",""
"2018","66 +","Thüringen","","","","",""
"2019","17-34","Baden-Württemberg","","","","",""
"2019","17-34","Bayern","","","","",""
"2019","17-34","Berlin","","","","",""
"2019","17-34","Brandenburg","","","","",""
"2019","17-34","Bremen","","","","",""
"2019","17-34","Hamburg","","","","",""
"2019","17-34","Hessen","","","","",""
"2019","17-34","Mecklenburg-Vorpommern","","","","",""
"2019","17-34","Niedersachsen","1.52","1","34","1.04","2"
"2019","17-34","Nordrhein-Westfalen","2.74","2.5","35","1.88","3.6"
"2019","17-34","Rheinland-Pfalz,Saarland","","","","",""
"2019","17-34","Sachsen","","","","",""
"2019","17-34","Sachsen-Anhalt","","","","",""
"2019","17-34","Schleswig-Holstein","","","","",""
"2019","17-34","Thüringen","","","","",""
"2019","35-65","Baden-Württemberg","","","","",""
"2019","35-65","Bayern","","","","",""
"2019","35-65","Berlin","","","","",""
"2019","35-65","Brandenburg","","","","",""
"2019","35-65","Bremen","","","","",""
"2019","35-65","Hamburg","","","","",""
"2019","35-65","Hessen","","","","",""
"2019","35-65","Mecklenburg-Vorpommern","","","","",""
"2019","35-65","Niedersachsen","2.48","1","31","2","2.96"
"2019","35-65","Nordrhein-Westfalen","","","","",""
"2019","35-65","Rheinland-Pfalz,Saarland","","","","",""
"2019","35-65","Sachsen","","","","",""
"2019","35-65","Sachsen-Anhalt","","","","",""
"2019","35-65","Schleswig-Holstein","","","","",""
"2019","35-65","Thüringen","","","","",""
"2019","66 +","Baden-Württemberg","","","","",""
"2019","66 +","Bayern","","","","",""
"2019","66 +","Berlin","","","","",""
"2019","66 +","Brandenburg","","","","",""
"2019","66 +","Bremen","","","","",""
"2019","66 +","Hamburg","","","","",""
"2019","66 +","Hessen","","","","",""
"2019","66 +","Mecklenburg-Vorpommern","","","","",""
"2019","66 +","Niedersachsen","","","","",""
"2019","66 +","Nordrhein-Westfalen","","","","",""
"2019","66 +","Rheinland-Pfalz,Saarland","","","","",""
"2019","66 +","Sachsen","","","","",""
"2019","66 +","Sachsen-Anhalt","","","","",""
"2019","66 +","Schleswig-Holstein","","","","",""
"2019","66 +","Thüringen","","","","",""
"2020","17-34","Baden-Württemberg","3","2.5","860","2.89","3.11"
"2020","17-34","Bayern","2.94","2.5","1158","2.84","3.04"
"2020","17-34","Berlin","3.07","2.5","468","2.92","3.22"
"2020","17-34","Brandenburg","2.97","1.5","220","2.73","3.21"
"2020","17-34","Bremen","2.64","1.5","115","2.27","3.01"
"2020","17-34","Hamburg","2.72","1.5","161","2.44","3"
"2020","17-34","Hessen","3.15","2.5","618","3.01","3.29"
"2020","17-34","Mecklenburg-Vorpommern","3","1.5","106","2.67","3.33"
"2020","17-34","Niedersachsen","3.08","2.5","821","2.95","3.21"
"2020","17-34","Nordrhein-Westfalen","3.02","2.5","2000","2.94","3.1"
"2020","17-34","Rheinland-Pfalz,Saarland","2.82","1.5","415","2.65","2.99"
"2020","17-34","Sachsen","3.2","2.5","367","3.03","3.37"
"2020","17-34","Sachsen-Anhalt","3.39","2.5","224","3.16","3.62"
"2020","17-34","Schleswig-Holstein","2.75","1.5","278","2.54","2.96"
"2020","17-34","Thüringen","2.61","1.5","209","2.39","2.83"
"2020","35-65","Baden-Württemberg","2.88","2.5","1821","2.81","2.95"
"2020","35-65","Bayern","2.87","1.5","2469","2.81","2.93"
"2020","35-65","Berlin","3.05","2.5","711","2.93","3.17"
"2020","35-65","Brandenburg","2.83","1.5","664","2.71","2.95"
"2020","35-65","Bremen","2.86","1.5","151","2.53","3.19"
"2020","35-65","Hamburg","2.52","1.5","332","2.35","2.69"
"2020","35-65","Hessen","2.99","2.5","1184","2.9","3.08"
"2020","35-65","Mecklenburg-Vorpommern","2.85","2.5","296","2.65","3.05"
"2020","35-65","Niedersachsen","2.9","2.5","1618","2.82","2.98"
"2020","35-65","Nordrhein-Westfalen","2.79","1.5","3596","2.74","2.84"
"2020","35-65","Rheinland-Pfalz,Saarland","2.91","2.5","869","2.8","3.02"
"2020","35-65","Sachsen","2.84","1.5","939","2.74","2.94"
"2020","35-65","Sachsen-Anhalt","3.27","2.5","557","3.13","3.41"
"2020","35-65","Schleswig-Holstein","2.83","2.5","609","2.69","2.97"
"2020","35-65","Thüringen","3.08","2.5","568","2.93","3.23"
"2020","66 +","Baden-Württemberg","2.7","1.5","516","2.56","2.84"
"2020","66 +","Bayern","2.92","2.5","750","2.8","3.04"
"2020","66 +","Berlin","2.54","1.5","196","2.32","2.76"
"2020","66 +","Brandenburg","2.51","1.5","272","2.32","2.7"
"2020","66 +","Bremen","2.61","1.5","46","2.06","3.16"
"2020","66 +","Hamburg","2.32","1.5","112","2.08","2.56"
"2020","66 +","Hessen","2.81","1.5","283","2.62","3"
"2020","66 +","Mecklenburg-Vorpommern","2.12","1.5","139","1.86","2.38"
"2020","66 +","Niedersachsen","2.65","1.5","445","2.5","2.8"
"2020","66 +","Nordrhein-Westfalen","2.58","1.5","956","2.48","2.68"
"2020","66 +","Rheinland-Pfalz,Saarland","2.7","1.5","292","2.51","2.89"
"2020","66 +","Sachsen","2.68","1.5","374","2.53","2.83"
"2020","66 +","Sachsen-Anhalt","3.5","2.5","192","3.25","3.75"
"2020","66 +","Schleswig-Holstein","2.89","1.5","180","2.65","3.13"
"2020","66 +","Thüringen","2.89","2.5","202","2.65","3.13"
