year,bula_h,quintil_oecd,pgfamstd,proportion,n,lower_confidence,upper_confidence
1988,Niedersachsen,1. Quintil,Geschieden,0.0019589648417362615,12817,0.0011934556690247065,0.0027244740144478164
1988,Nordrhein-Westfalen,3. Quintil,Verwitwet,0.0019589648417362615,12817,0.0011934556690247065,0.0027244740144478164
1988,Hessen,4. Quintil,Ledig,0.0018558614290133002,12817,0.0011107310285391422,0.0026009918294874583
1988,Berlin,3. Quintil,Ledig,0.0018558614290133002,12817,0.0011107310285391422,0.0026009918294874583
1988,Bayern,2. Quintil,"Verheiratet, getrennt lebend",0.0018558614290133002,12817,0.0011107310285391422,0.0026009918294874583
1988,Nordrhein-Westfalen,5. Quintil,Ledig,0.0018558614290133002,12817,0.0011107310285391422,0.0026009918294874583
1988,Niedersachsen,4. Quintil,Ledig,0.0017527580162903392,12817,0.001028584030611799,0.0024769320019688793
1988,Nordrhein-Westfalen,2. Quintil,"Verheiratet, getrennt lebend",0.0017527580162903392,12817,0.001028584030611799,0.0024769320019688793
1988,Bayern,1. Quintil,Geschieden,0.0017527580162903392,12817,0.001028584030611799,0.0024769320019688793
1988,Baden-Württemberg,2. Quintil,Geschieden,0.0017527580162903392,12817,0.001028584030611799,0.0024769320019688793
1988,Hamburg,2. Quintil,Ledig,0.0017527580162903392,12817,0.001028584030611799,0.0024769320019688793
1988,Baden-Württemberg,2. Quintil,"Verheiratet, getrennt lebend",0.0017527580162903392,12817,0.001028584030611799,0.0024769320019688793
1988,Niedersachsen,5. Quintil,Verheiratet,0.0016496546035673781,12817,0.0009470663621529502,0.002352242844981806
1988,Bremen,2. Quintil,Verheiratet,0.0016496546035673781,12817,0.0009470663621529502,0.002352242844981806
1988,Schleswig-Holstein,1. Quintil,Verwitwet,0.001546551190844417,12817,0.0008662379247444481,0.0022268644569443862
1988,Berlin,1. Quintil,Verwitwet,0.001546551190844417,12817,0.0008662379247444481,0.0022268644569443862
1988,"Rheinland-Pfalz,Saarland",1. Quintil,Geschieden,0.0014434477781214558,12817,0.000786168788112716,0.0021007267681301955
1988,Bayern,2. Quintil,Geschieden,0.0014434477781214558,12817,0.000786168788112716,0.0021007267681301955
1988,Niedersachsen,1. Quintil,"Verheiratet, getrennt lebend",0.0014434477781214558,12817,0.000786168788112716,0.0021007267681301955
1988,Baden-Württemberg,1. Quintil,"Verheiratet, getrennt lebend",0.0014434477781214558,12817,0.000786168788112716,0.0021007267681301955
1988,Hessen,2. Quintil,Verwitwet,0.0013403443653984947,12817,0.0007069417848861288,0.0019737469459108607
1988,Bayern,3. Quintil,Verwitwet,0.0013403443653984947,12817,0.0007069417848861288,0.0019737469459108607
1988,Hessen,1. Quintil,Geschieden,0.0012372409526755336,12817,0.0006286560244115715,0.0018458258809394958
1988,Baden-Württemberg,3. Quintil,Verwitwet,0.0012372409526755336,12817,0.0006286560244115715,0.0018458258809394958
1988,"Rheinland-Pfalz,Saarland",2. Quintil,Verwitwet,0.0012372409526755336,12817,0.0006286560244115715,0.0018458258809394958
1988,Bremen,1. Quintil,Ledig,0.0012372409526755336,12817,0.0006286560244115715,0.0018458258809394958
1988,Baden-Württemberg,3. Quintil,Geschieden,0.0011341375399525724,12817,0.000551431757899663,0.0017168433220054818
1988,Hamburg,1. Quintil,Verwitwet,0.0011341375399525724,12817,0.000551431757899663,0.0017168433220054818
1988,Niedersachsen,2. Quintil,Verwitwet,0.0011341375399525724,12817,0.000551431757899663,0.0017168433220054818
1988,Nordrhein-Westfalen,3. Quintil,"Verheiratet, getrennt lebend",0.0011341375399525724,12817,0.000551431757899663,0.0017168433220054818
1988,Hessen,1. Quintil,"Verheiratet, getrennt lebend",0.0011341375399525724,12817,0.000551431757899663,0.0017168433220054818
1988,Berlin,1. Quintil,"Verheiratet, getrennt lebend",0.0011341375399525724,12817,0.000551431757899663,0.0017168433220054818
1988,Berlin,1. Quintil,Geschieden,0.0011341375399525724,12817,0.000551431757899663,0.0017168433220054818
1988,Hamburg,1. Quintil,Ledig,0.0010310341272296113,12817,0.00047541729020678775,0.0015866509642524348
1988,Bayern,1. Quintil,"Verheiratet, getrennt lebend",0.0010310341272296113,12817,0.00047541729020678775,0.0015866509642524348
1988,Bremen,3. Quintil,Verheiratet,0.0010310341272296113,12817,0.00047541729020678775,0.0015866509642524348
1988,Bremen,1. Quintil,Verwitwet,0.0010310341272296113,12817,0.00047541729020678775,0.0015866509642524348
1988,Hessen,5. Quintil,Verheiratet,0.0010310341272296113,12817,0.00047541729020678775,0.0015866509642524348
1988,Berlin,2. Quintil,Verwitwet,0.0010310341272296113,12817,0.00047541729020678775,0.0015866509642524348
1988,Hamburg,4. Quintil,Verheiratet,0.0010310341272296113,12817,0.00047541729020678775,0.0015866509642524348
1988,Berlin,2. Quintil,Geschieden,0.0009279307145066501,12817,0.0004007991006319807,0.0014550623283813196
1988,"Rheinland-Pfalz,Saarland",4. Quintil,Ledig,0.0009279307145066501,12817,0.0004007991006319807,0.0014550623283813196
1988,Hessen,2. Quintil,"Verheiratet, getrennt lebend",0.0009279307145066501,12817,0.0004007991006319807,0.0014550623283813196
1988,Nordrhein-Westfalen,4. Quintil,Geschieden,0.0009279307145066501,12817,0.0004007991006319807,0.0014550623283813196
1988,Nordrhein-Westfalen,3. Quintil,Geschieden,0.0009279307145066501,12817,0.0004007991006319807,0.0014550623283813196
1988,Niedersachsen,3. Quintil,Verwitwet,0.0009279307145066501,12817,0.0004007991006319807,0.0014550623283813196
1988,Hamburg,1. Quintil,Geschieden,0.0009279307145066501,12817,0.0004007991006319807,0.0014550623283813196
1988,Bayern,3. Quintil,"Verheiratet, getrennt lebend",0.0008248273017836891,12817,0.00032781720658793404,0.001321837396979444
1988,"Rheinland-Pfalz,Saarland",3. Quintil,Verwitwet,0.0008248273017836891,12817,0.00032781720658793404,0.001321837396979444
1988,Bayern,5. Quintil,Ledig,0.0008248273017836891,12817,0.00032781720658793404,0.001321837396979444
1988,Niedersachsen,2. Quintil,Geschieden,0.0008248273017836891,12817,0.00032781720658793404,0.001321837396979444
1988,Hessen,3. Quintil,Geschieden,0.0008248273017836891,12817,0.00032781720658793404,0.001321837396979444
1988,"Rheinland-Pfalz,Saarland",2. Quintil,"Verheiratet, getrennt lebend",0.0008248273017836891,12817,0.00032781720658793404,0.001321837396979444
1988,Hessen,2. Quintil,Geschieden,0.0008248273017836891,12817,0.00032781720658793404,0.001321837396979444
1988,Hessen,3. Quintil,Verwitwet,0.0007217238890607279,12817,0.0002567895294739295,0.0011866582486475263
1988,Hamburg,4. Quintil,Ledig,0.0007217238890607279,12817,0.0002567895294739295,0.0011866582486475263
1988,Bayern,4. Quintil,Geschieden,0.0007217238890607279,12817,0.0002567895294739295,0.0011866582486475263
1988,Nordrhein-Westfalen,4. Quintil,"Verheiratet, getrennt lebend",0.0007217238890607279,12817,0.0002567895294739295,0.0011866582486475263
1988,Baden-Württemberg,3. Quintil,"Verheiratet, getrennt lebend",0.0007217238890607279,12817,0.0002567895294739295,0.0011866582486475263
1988,"Rheinland-Pfalz,Saarland",5. Quintil,Verheiratet,0.0006186204763377668,12817,0.00018815269549953478,0.001049088257175999
1988,Bayern,3. Quintil,Geschieden,0.0006186204763377668,12817,0.00018815269549953478,0.001049088257175999
1988,"Rheinland-Pfalz,Saarland",1. Quintil,"Verheiratet, getrennt lebend",0.0006186204763377668,12817,0.00018815269549953478,0.001049088257175999
1988,Schleswig-Holstein,2. Quintil,Geschieden,0.0006186204763377668,12817,0.00018815269549953478,0.001049088257175999
1988,Hamburg,5. Quintil,Verheiratet,0.0006186204763377668,12817,0.00018815269549953478,0.001049088257175999
1988,Hamburg,3. Quintil,Ledig,0.0006186204763377668,12817,0.00018815269549953478,0.001049088257175999
1988,Niedersachsen,2. Quintil,"Verheiratet, getrennt lebend",0.0006186204763377668,12817,0.00018815269549953478,0.001049088257175999
1988,Schleswig-Holstein,1. Quintil,Geschieden,0.0005155170636148056,12817,0.00012253527068705307,0.0009084988565425582
1988,Niedersachsen,4. Quintil,Geschieden,0.0005155170636148056,12817,0.00012253527068705307,0.0009084988565425582
1988,Nordrhein-Westfalen,4. Quintil,Verwitwet,0.0005155170636148056,12817,0.00012253527068705307,0.0009084988565425582
1988,Berlin,4. Quintil,Ledig,0.0005155170636148056,12817,0.00012253527068705307,0.0009084988565425582
1988,"Rheinland-Pfalz,Saarland",3. Quintil,Geschieden,0.0005155170636148056,12817,0.00012253527068705307,0.0009084988565425582
1988,Niedersachsen,5. Quintil,Ledig,0.0005155170636148056,12817,0.00012253527068705307,0.0009084988565425582
1988,Hamburg,4. Quintil,Geschieden,0.0005155170636148056,12817,0.00012253527068705307,0.0009084988565425582
1988,Bayern,4. Quintil,Verwitwet,0.0005155170636148056,12817,0.00012253527068705307,0.0009084988565425582
1988,Baden-Württemberg,5. Quintil,Ledig,0.0005155170636148056,12817,0.00012253527068705307,0.0009084988565425582
1988,Nordrhein-Westfalen,5. Quintil,Geschieden,0.0005155170636148056,12817,0.00012253527068705307,0.0009084988565425582
1988,Berlin,3. Quintil,Verwitwet,0.00041241365089184453,12817,6.0901920755931655e-05,0.0007639253810277575
1988,Hamburg,3. Quintil,Geschieden,0.00041241365089184453,12817,6.0901920755931655e-05,0.0007639253810277575
1988,Hamburg,2. Quintil,Geschieden,0.00041241365089184453,12817,6.0901920755931655e-05,0.0007639253810277575
1988,Hessen,5. Quintil,Ledig,0.00041241365089184453,12817,6.0901920755931655e-05,0.0007639253810277575
1988,Berlin,3. Quintil,Geschieden,0.00041241365089184453,12817,6.0901920755931655e-05,0.0007639253810277575
1988,Bremen,2. Quintil,Ledig,0.00041241365089184453,12817,6.0901920755931655e-05,0.0007639253810277575
1988,"Rheinland-Pfalz,Saarland",2. Quintil,Geschieden,0.00041241365089184453,12817,6.0901920755931655e-05,0.0007639253810277575
1988,Bremen,1. Quintil,"Verheiratet, getrennt lebend",0.00041241365089184453,12817,6.0901920755931655e-05,0.0007639253810277575
1988,Hessen,4. Quintil,Geschieden,0.00041241365089184453,12817,6.0901920755931655e-05,0.0007639253810277575
1988,Berlin,3. Quintil,"Verheiratet, getrennt lebend",0.0003093102381688834,12817,4.876450801108423e-06,0.0006137440255366583
1988,Hessen,4. Quintil,"Verheiratet, getrennt lebend",0.0003093102381688834,12817,4.876450801108423e-06,0.0006137440255366583
1988,Niedersachsen,3. Quintil,Geschieden,0.0003093102381688834,12817,4.876450801108423e-06,0.0006137440255366583
1988,Niedersachsen,4. Quintil,Verwitwet,0.0003093102381688834,12817,4.876450801108423e-06,0.0006137440255366583
1988,"Rheinland-Pfalz,Saarland",5. Quintil,Verwitwet,0.0003093102381688834,12817,4.876450801108423e-06,0.0006137440255366583
1988,Schleswig-Holstein,2. Quintil,Verwitwet,0.0003093102381688834,12817,4.876450801108423e-06,0.0006137440255366583
1988,Bremen,5. Quintil,Verheiratet,0.0003093102381688834,12817,4.876450801108423e-06,0.0006137440255366583
1988,Schleswig-Holstein,3. Quintil,Geschieden,0.0003093102381688834,12817,4.876450801108423e-06,0.0006137440255366583
1988,Bayern,5. Quintil,Verwitwet,0.0003093102381688834,12817,4.876450801108423e-06,0.0006137440255366583
1988,Schleswig-Holstein,3. Quintil,Verwitwet,0.0003093102381688834,12817,4.876450801108423e-06,0.0006137440255366583
1988,"Rheinland-Pfalz,Saarland",4. Quintil,Verwitwet,0.0003093102381688834,12817,4.876450801108423e-06,0.0006137440255366583
1988,Berlin,5. Quintil,Ledig,0.0003093102381688834,12817,4.876450801108423e-06,0.0006137440255366583
1988,Hamburg,2. Quintil,"Verheiratet, getrennt lebend",0.0003093102381688834,12817,4.876450801108423e-06,0.0006137440255366583
1988,Schleswig-Holstein,5. Quintil,Geschieden,0.0003093102381688834,12817,4.876450801108423e-06,0.0006137440255366583
1988,Bremen,2. Quintil,Verwitwet,0.0003093102381688834,12817,4.876450801108423e-06,0.0006137440255366583
1988,Berlin,4. Quintil,Geschieden,0.0003093102381688834,12817,4.876450801108423e-06,0.0006137440255366583
1988,Hamburg,4. Quintil,"Verheiratet, getrennt lebend",0.00020620682544592226,12817,-4.237513885669048e-05,0.00045478878974853504
1988,Hessen,4. Quintil,Verwitwet,0.00020620682544592226,12817,-4.237513885669048e-05,0.00045478878974853504
1988,Nordrhein-Westfalen,5. Quintil,Verwitwet,0.00020620682544592226,12817,-4.237513885669048e-05,0.00045478878974853504
1988,Niedersachsen,5. Quintil,Geschieden,0.00020620682544592226,12817,-4.237513885669048e-05,0.00045478878974853504
1988,"Rheinland-Pfalz,Saarland",5. Quintil,Ledig,0.00020620682544592226,12817,-4.237513885669048e-05,0.00045478878974853504
1988,Baden-Württemberg,4. Quintil,Geschieden,0.00020620682544592226,12817,-4.237513885669048e-05,0.00045478878974853504
1988,Berlin,2. Quintil,"Verheiratet, getrennt lebend",0.00020620682544592226,12817,-4.237513885669048e-05,0.00045478878974853504
1988,Schleswig-Holstein,1. Quintil,"Verheiratet, getrennt lebend",0.00020620682544592226,12817,-4.237513885669048e-05,0.00045478878974853504
1988,Hamburg,3. Quintil,Verwitwet,0.00020620682544592226,12817,-4.237513885669048e-05,0.00045478878974853504
1988,Bremen,1. Quintil,Geschieden,0.00020620682544592226,12817,-4.237513885669048e-05,0.00045478878974853504
1988,Baden-Württemberg,4. Quintil,Verwitwet,0.00020620682544592226,12817,-4.237513885669048e-05,0.00045478878974853504
1988,Baden-Württemberg,5. Quintil,"Verheiratet, getrennt lebend",0.00020620682544592226,12817,-4.237513885669048e-05,0.00045478878974853504
1988,Niedersachsen,3. Quintil,"Verheiratet, getrennt lebend",0.00020620682544592226,12817,-4.237513885669048e-05,0.00045478878974853504
1988,Hessen,3. Quintil,"Verheiratet, getrennt lebend",0.00020620682544592226,12817,-4.237513885669048e-05,0.00045478878974853504
1988,Niedersachsen,4. Quintil,"Verheiratet, getrennt lebend",0.00020620682544592226,12817,-4.237513885669048e-05,0.00045478878974853504
1988,Schleswig-Holstein,5. Quintil,Verheiratet,0.00010310341272296113,12817,-7.267964300061029e-05,0.00027888646844653254
1988,Hamburg,4. Quintil,Verwitwet,0.00010310341272296113,12817,-7.267964300061029e-05,0.00027888646844653254
1988,"Rheinland-Pfalz,Saarland",3. Quintil,"Verheiratet, getrennt lebend",0.00010310341272296113,12817,-7.267964300061029e-05,0.00027888646844653254
1988,Hessen,5. Quintil,"Verheiratet, getrennt lebend",0.00010310341272296113,12817,-7.267964300061029e-05,0.00027888646844653254
1988,Nordrhein-Westfalen,5. Quintil,"Verheiratet, getrennt lebend",0.00010310341272296113,12817,-7.267964300061029e-05,0.00027888646844653254
1988,Berlin,5. Quintil,"Verheiratet, getrennt lebend",0.00010310341272296113,12817,-7.267964300061029e-05,0.00027888646844653254
1988,Bremen,4. Quintil,"Verheiratet, getrennt lebend",0.00010310341272296113,12817,-7.267964300061029e-05,0.00027888646844653254
1988,Bremen,3. Quintil,Ledig,0.00010310341272296113,12817,-7.267964300061029e-05,0.00027888646844653254
1988,Berlin,5. Quintil,Verheiratet,0.00010310341272296113,12817,-7.267964300061029e-05,0.00027888646844653254
1988,Bayern,5. Quintil,"Verheiratet, getrennt lebend",0.00010310341272296113,12817,-7.267964300061029e-05,0.00027888646844653254
1988,Niedersachsen,5. Quintil,Verwitwet,0.00010310341272296113,12817,-7.267964300061029e-05,0.00027888646844653254
1988,Berlin,4. Quintil,Verwitwet,0.00010310341272296113,12817,-7.267964300061029e-05,0.00027888646844653254
1988,Niedersachsen,5. Quintil,"Verheiratet, getrennt lebend",0.00010310341272296113,12817,-7.267964300061029e-05,0.00027888646844653254
1988,Schleswig-Holstein,3. Quintil,"Verheiratet, getrennt lebend",0.00010310341272296113,12817,-7.267964300061029e-05,0.00027888646844653254
1988,Berlin,4. Quintil,"Verheiratet, getrennt lebend",0.00010310341272296113,12817,-7.267964300061029e-05,0.00027888646844653254
1988,Hamburg,5. Quintil,Verwitwet,0.00010310341272296113,12817,-7.267964300061029e-05,0.00027888646844653254
1988,"Rheinland-Pfalz,Saarland",5. Quintil,"Verheiratet, getrennt lebend",0.00010310341272296113,12817,-7.267964300061029e-05,0.00027888646844653254
1988,Baden-Württemberg,5. Quintil,Verwitwet,0.00010310341272296113,12817,-7.267964300061029e-05,0.00027888646844653254
1988,Berlin,5. Quintil,Verwitwet,0.00010310341272296113,12817,-7.267964300061029e-05,0.00027888646844653254
1988,Baden-Württemberg,4. Quintil,"Verheiratet, getrennt lebend",0.00010310341272296113,12817,-7.267964300061029e-05,0.00027888646844653254
1988,Hamburg,3. Quintil,"Verheiratet, getrennt lebend",0.00010310341272296113,12817,-7.267964300061029e-05,0.00027888646844653254
1989,Nordrhein-Westfalen,1. Quintil,Verheiratet,0.07278514588859417,12393,0.06821132224513163,0.0773589695320567
1989,Nordrhein-Westfalen,2. Quintil,Verheiratet,0.0493368700265252,12393,0.04552386858986792,0.05314987146318247
1989,Baden-Württemberg,1. Quintil,Verheiratet,0.04816976127320955,12393,0.0443998177654208,0.051939704780998304
1989,Baden-Württemberg,2. Quintil,Verheiratet,0.04116710875331565,12393,0.0376691515509365,0.04466506595569479
1989,Bayern,1. Quintil,Verheiratet,0.03830238726790451,12393,0.0349232951055576,0.041681479430251425
1989,Bayern,2. Quintil,Verheiratet,0.033209549071618036,12393,0.03005479498255899,0.03636430316067708
1989,Nordrhein-Westfalen,3. Quintil,Verheiratet,0.028328912466843503,12393,0.025407839282377886,0.03124998565130912
1989,Hessen,1. Quintil,Verheiratet,0.028222811671087533,12393,0.025307054613858238,0.03113856872831683
1989,Nordrhein-Westfalen,1. Quintil,Ledig,0.026525198938992044,12393,0.023696025784892452,0.029354372093091635
1989,Niedersachsen,1. Quintil,Verheiratet,0.025888594164456234,12393,0.02309266351775313,0.028684524811159337
1989,Baden-Württemberg,3. Quintil,Verheiratet,0.022068965517241378,12393,0.019482462741247795,0.02465546829323496
1989,Bayern,3. Quintil,Verheiratet,0.022068965517241378,12393,0.019482462741247795,0.02465546829323496
1989,"Rheinland-Pfalz,Saarland",1. Quintil,Verheiratet,0.021538461538461538,12393,0.01898254266138122,0.024094380415541856
1989,Hessen,2. Quintil,Verheiratet,0.019522546419098143,12393,0.017086672057973835,0.021958420780222452
1989,Nordrhein-Westfalen,2. Quintil,Ledig,0.019416445623342174,12393,0.016987068069126615,0.021845823177557733
1989,Niedersachsen,2. Quintil,Verheiratet,0.01909814323607427,12393,0.01668836988174923,0.021507916590399308
1989,Nordrhein-Westfalen,4. Quintil,Verheiratet,0.01814323607427056,12393,0.015793336565865942,0.020493135582675175
1989,Baden-Württemberg,2. Quintil,Ledig,0.015278514588859416,12393,0.013118955358268054,0.01743807381945078
1989,Baden-Württemberg,1. Quintil,Ledig,0.014323607427055704,12393,0.012231609601068517,0.016415605253042892
1989,Hessen,3. Quintil,Verheiratet,0.013474801061007957,12393,0.011444861446160958,0.015504740675854957
1989,Bayern,1. Quintil,Ledig,0.012944297082228117,12393,0.010954183272086845,0.014934410892369389
1989,Bayern,2. Quintil,Ledig,0.012625994694960212,12393,0.010660184910198631,0.014591804479721793
1989,"Rheinland-Pfalz,Saarland",2. Quintil,Verheiratet,0.012625994694960212,12393,0.010660184910198631,0.014591804479721793
1989,Niedersachsen,3. Quintil,Verheiratet,0.01220159151193634,12393,0.010268687674425304,0.014134495349447376
1989,Nordrhein-Westfalen,3. Quintil,Ledig,0.010928381962864721,12393,0.009097924464972422,0.01275883946075702
1989,Baden-Württemberg,3. Quintil,Ledig,0.00986737400530504,12393,0.008127109241037,0.011607638769573079
1989,Baden-Württemberg,4. Quintil,Verheiratet,0.009230769230769232,12393,0.007547036909670537,0.010914501551867926
1989,Bayern,3. Quintil,Ledig,0.009124668435013262,12393,0.007450551070960593,0.010798785799065931
1989,Schleswig-Holstein,1. Quintil,Verheiratet,0.009018567639257295,12393,0.007354122870280002,0.010683012408234587
1989,Nordrhein-Westfalen,1. Quintil,Verwitwet,0.00870026525198939,12393,0.007065194355944437,0.010335336148034344
1989,Niedersachsen,1. Quintil,Ledig,0.008594164456233422,12393,0.006969007122675135,0.01021932178979171
1989,Hessen,1. Quintil,Ledig,0.008381962864721485,12393,0.006776822849396586,0.009987102880046384
1989,Bayern,4. Quintil,Verheiratet,0.008381962864721485,12393,0.006776822849396586,0.009987102880046384
1989,"Rheinland-Pfalz,Saarland",3. Quintil,Verheiratet,0.00806366047745358,12393,0.006489040113655441,0.00963828084125172
1989,Niedersachsen,2. Quintil,Ledig,0.007957559681697613,12393,0.006393249310041607,0.009521870053353618
1989,Schleswig-Holstein,2. Quintil,Verheiratet,0.006896551724137931,12393,0.005439479463383256,0.008353623984892606
1989,Berlin,1. Quintil,Verheiratet,0.0064721485411140586,12393,0.005060319510976359,0.007883977571251758
1989,Niedersachsen,3. Quintil,Ledig,0.00636604774535809,12393,0.004965764141309736,0.007766331349406444
1989,"Rheinland-Pfalz,Saarland",1. Quintil,Ledig,0.006047745358090185,12393,0.004682699138687466,0.007412791577492904
1989,Hessen,4. Quintil,Verheiratet,0.0057294429708222815,12393,0.004400591821132724,0.007058294120511839
1989,Hessen,2. Quintil,Ledig,0.005623342175066313,12393,0.004306782459231502,0.006939901890901124
1989,Nordrhein-Westfalen,5. Quintil,Verheiratet,0.005517241379310344,12393,0.004213091612784364,0.006821391145836325
1989,Baden-Württemberg,1. Quintil,Verwitwet,0.005517241379310344,12393,0.004213091612784364,0.006821391145836325
1989,"Rheinland-Pfalz,Saarland",2. Quintil,Ledig,0.005411140583554377,12393,0.004119522697899545,0.0067027584692092084
1989,Berlin,2. Quintil,Verheiratet,0.005411140583554377,12393,0.004119522697899545,0.0067027584692092084
1989,Nordrhein-Westfalen,1. Quintil,Geschieden,0.005305039787798408,12393,0.004026079298807407,0.0065840002767894095
1989,Niedersachsen,4. Quintil,Verheiratet,0.005305039787798408,12393,0.004026079298807407,0.0065840002767894095
1989,Nordrhein-Westfalen,4. Quintil,Ledig,0.005305039787798408,12393,0.004026079298807407,0.0065840002767894095
1989,Bayern,1. Quintil,Verwitwet,0.005305039787798408,12393,0.004026079298807407,0.0065840002767894095
1989,Hessen,3. Quintil,Ledig,0.0051989389920424406,12393,0.00393276517968503,0.006465112804399851
1989,Bayern,5. Quintil,Verheiratet,0.004774535809018567,12393,0.0035608838431207476,0.005988187774916387
1989,Berlin,3. Quintil,Verheiratet,0.004774535809018567,12393,0.0035608838431207476,0.005988187774916387
1989,Nordrhein-Westfalen,2. Quintil,Verwitwet,0.0044562334217506635,12393,0.0032835467450975904,0.0056289200984037365
1989,Bayern,4. Quintil,Ledig,0.004350132625994695,12393,0.003191428867891327,0.005508836384098063
1989,Hamburg,1. Quintil,Verheiratet,0.004137931034482759,12393,0.003007721241365476,0.005268140827600042
1989,Niedersachsen,1. Quintil,Verwitwet,0.0039257294429708225,12393,0.002824763486528311,0.005026695399413334
1989,Baden-Württemberg,5. Quintil,Verheiratet,0.003819628647214854,12393,0.00273358467991731,0.004905672614512398
1989,Schleswig-Holstein,1. Quintil,Ledig,0.003607427055702918,12393,0.0025518696272565622,0.004662984484149273
1989,"Rheinland-Pfalz,Saarland",1. Quintil,Verwitwet,0.0035013262599469497,12393,0.0024613522175136,0.0045413003023802995
1989,Hamburg,2. Quintil,Verheiratet,0.0033952254641909816,12393,0.0023710753023665557,0.004419375626015408
1989,"Rheinland-Pfalz,Saarland",4. Quintil,Verheiratet,0.002970822281167109,12393,0.0020126135656390732,0.003929030996695145
1989,Hessen,1. Quintil,Verwitwet,0.002970822281167109,12393,0.0020126135656390732,0.003929030996695145
1989,"Rheinland-Pfalz,Saarland",3. Quintil,Ledig,0.002758620689655172,12393,0.0018351694121932459,0.0036820719671170985
1989,Nordrhein-Westfalen,2. Quintil,Geschieden,0.002758620689655172,12393,0.0018351694121932459,0.0036820719671170985
1989,Bayern,2. Quintil,Verwitwet,0.002758620689655172,12393,0.0018351694121932459,0.0036820719671170985
1989,Berlin,1. Quintil,Ledig,0.002652519893899204,12393,0.0017469532465581132,0.003558086541240295
1989,Baden-Württemberg,2. Quintil,Verwitwet,0.002652519893899204,12393,0.0017469532465581132,0.003558086541240295
1989,Baden-Württemberg,4. Quintil,Ledig,0.002652519893899204,12393,0.0017469532465581132,0.003558086541240295
1989,Bremen,2. Quintil,Verheiratet,0.002546419098143236,12393,0.001659101418532343,0.003433736777754129
1989,Nordrhein-Westfalen,1. Quintil,"Verheiratet, getrennt lebend",0.002546419098143236,12393,0.001659101418532343,0.003433736777754129
1989,Schleswig-Holstein,3. Quintil,Verheiratet,0.002440318302387268,12393,0.0015716368894593234,0.0033089997153152124
1989,Hessen,4. Quintil,Ledig,0.0022281167108753317,12393,0.0013979745995906334,0.00305825882216003
1989,Baden-Württemberg,1. Quintil,Geschieden,0.0022281167108753317,12393,0.0013979745995906334,0.00305825882216003
1989,Berlin,4. Quintil,Verheiratet,0.002122015915119363,12393,0.0013118370953064083,0.002932194734932318
1989,Niedersachsen,4. Quintil,Ledig,0.002122015915119363,12393,0.0013118370953064083,0.002932194734932318
1989,Baden-Württemberg,2. Quintil,Geschieden,0.002122015915119363,12393,0.0013118370953064083,0.002932194734932318
1989,Niedersachsen,1. Quintil,Geschieden,0.002122015915119363,12393,0.0013118370953064083,0.002932194734932318
1989,Nordrhein-Westfalen,2. Quintil,"Verheiratet, getrennt lebend",0.002015915119363395,12393,0.0012262085054479718,0.002805621733278818
1989,Berlin,3. Quintil,Ledig,0.002015915119363395,12393,0.0012262085054479718,0.002805621733278818
1989,Hessen,5. Quintil,Verheiratet,0.002015915119363395,12393,0.0012262085054479718,0.002805621733278818
1989,Baden-Württemberg,1. Quintil,"Verheiratet, getrennt lebend",0.002015915119363395,12393,0.0012262085054479718,0.002805621733278818
1989,Bayern,1. Quintil,Geschieden,0.001909814323607427,12393,0.0011411294903415628,0.0026784991568732913
1989,Bremen,1. Quintil,Verheiratet,0.001909814323607427,12393,0.0011411294903415628,0.0026784991568732913
1989,Schleswig-Holstein,4. Quintil,Verheiratet,0.0016976127320954908,12393,0.0009728126844380373,0.002422412779752944
1989,Niedersachsen,5. Quintil,Verheiratet,0.0016976127320954908,12393,0.0009728126844380373,0.002422412779752944
1989,Hamburg,3. Quintil,Verheiratet,0.0016976127320954908,12393,0.0009728126844380373,0.002422412779752944
1989,Schleswig-Holstein,2. Quintil,Ledig,0.0016976127320954908,12393,0.0009728126844380373,0.002422412779752944
1989,Niedersachsen,2. Quintil,Verwitwet,0.0016976127320954908,12393,0.0009728126844380373,0.002422412779752944
1989,"Rheinland-Pfalz,Saarland",1. Quintil,Geschieden,0.0015915119363395225,12393,0.0008896900155901644,0.0022933338570888806
1989,Berlin,2. Quintil,Ledig,0.0015915119363395225,12393,0.0008896900155901644,0.0022933338570888806
1989,Baden-Württemberg,3. Quintil,Verwitwet,0.0015915119363395225,12393,0.0008896900155901644,0.0022933338570888806
1989,Nordrhein-Westfalen,3. Quintil,Verwitwet,0.0015915119363395225,12393,0.0008896900155901644,0.0022933338570888806
1989,Hamburg,2. Quintil,Ledig,0.0015915119363395225,12393,0.0008896900155901644,0.0022933338570888806
1989,Nordrhein-Westfalen,5. Quintil,Ledig,0.0015915119363395225,12393,0.0008896900155901644,0.0022933338570888806
1989,Hessen,2. Quintil,Verwitwet,0.0015915119363395225,12393,0.0008896900155901644,0.0022933338570888806
1989,Schleswig-Holstein,1. Quintil,Verwitwet,0.0014854111405835544,12393,0.0008073507239189737,0.002163471557248135
1989,Bayern,2. Quintil,"Verheiratet, getrennt lebend",0.0014854111405835544,12393,0.0008073507239189737,0.002163471557248135
1989,Bremen,3. Quintil,Verheiratet,0.0014854111405835544,12393,0.0008073507239189737,0.002163471557248135
