"pgfamstd","year","bula_h","quintil_oecd","n","percent","lower_confidence_percent","upper_confidence_percent"
"Getrennt lebend","1998","Bayern","4","4","","",""
"Getrennt lebend","1998","Bayern","5 Einkommensstärkstes Quintil","2","","",""
"Getrennt lebend","1998","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Getrennt lebend","1998","Saarland","2","","","",""
"Getrennt lebend","1998","Saarland","3","","","",""
"Getrennt lebend","1998","Saarland","4","","","",""
"Getrennt lebend","1998","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Getrennt lebend","1998","Berlin","1 Einkommensschwächstes Quintil","6","","",""
"Getrennt lebend","1998","Berlin","2","7","","",""
"Getrennt lebend","1998","Berlin","3","2","","",""
"Getrennt lebend","1998","Berlin","4","1","","",""
"Getrennt lebend","1998","Berlin","5 Einkommensstärkstes Quintil","4","","",""
"Getrennt lebend","1998","Brandenburg","1 Einkommensschwächstes Quintil","6","","",""
"Getrennt lebend","1998","Brandenburg","2","1","","",""
"Getrennt lebend","1998","Brandenburg","3","1","","",""
"Getrennt lebend","1998","Brandenburg","4","1","","",""
"Getrennt lebend","1998","Brandenburg","5 Einkommensstärkstes Quintil","","","",""
"Getrennt lebend","1998","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","2","","",""
"Getrennt lebend","1998","Mecklenburg-Vorpommern","2","3","","",""
"Getrennt lebend","1998","Mecklenburg-Vorpommern","3","2","","",""
"Getrennt lebend","1998","Mecklenburg-Vorpommern","4","","","",""
"Getrennt lebend","1998","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","1","","",""
"Getrennt lebend","1998","Sachsen","1 Einkommensschwächstes Quintil","7","","",""
"Getrennt lebend","1998","Sachsen","2","4","","",""
"Getrennt lebend","1998","Sachsen","3","","","",""
"Getrennt lebend","1998","Sachsen","4","2","","",""
"Getrennt lebend","1998","Sachsen","5 Einkommensstärkstes Quintil","","","",""
"Getrennt lebend","1998","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","16","","",""
"Getrennt lebend","1998","Sachsen-Anhalt","2","3","","",""
"Getrennt lebend","1998","Sachsen-Anhalt","3","","","",""
"Getrennt lebend","1998","Sachsen-Anhalt","4","1","","",""
"Getrennt lebend","1998","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","",""
"Getrennt lebend","1998","Thüringen","1 Einkommensschwächstes Quintil","8","","",""
"Getrennt lebend","1998","Thüringen","2","4","","",""
"Getrennt lebend","1998","Thüringen","3","1","","",""
"Getrennt lebend","1998","Thüringen","4","","","",""
"Getrennt lebend","1998","Thüringen","5 Einkommensstärkstes Quintil","","","",""
"Ledig","1998","Schleswig-Holstein","1 Einkommensschwächstes Quintil","29","","",""
"Ledig","1998","Schleswig-Holstein","2","14","","",""
"Ledig","1998","Schleswig-Holstein","3","15","","",""
"Ledig","1998","Schleswig-Holstein","4","17","","",""
"Ledig","1998","Schleswig-Holstein","5 Einkommensstärkstes Quintil","9","","",""
"Ledig","1998","Hamburg","1 Einkommensschwächstes Quintil","12","","",""
"Ledig","1998","Hamburg","2","11","","",""
"Ledig","1998","Hamburg","3","10","","",""
"Ledig","1998","Hamburg","4","8","","",""
"Ledig","1998","Hamburg","5 Einkommensstärkstes Quintil","6","","",""
"Ledig","1998","Niedersachsen","1 Einkommensschwächstes Quintil","75","0.211414929765264","0.167091700648645","0.255738158881882"
"Ledig","1998","Niedersachsen","2","77","0.19892143295562","0.156859581306946","0.240983284604295"
"Ledig","1998","Niedersachsen","3","68","0.28914121972087","0.230928646005785","0.347353793435954"
"Ledig","1998","Niedersachsen","4","43","0.23511643819871","0.172465018329005","0.297767858068416"
"Ledig","1998","Niedersachsen","5 Einkommensstärkstes Quintil","30","0.307667385668256","0.22141921856769","0.393915552768821"
"Ledig","1998","Bremen","1 Einkommensschwächstes Quintil","11","","",""
"Ledig","1998","Bremen","2","9","","",""
"Ledig","1998","Bremen","3","5","","",""
"Ledig","1998","Bremen","4","2","","",""
"Ledig","1998","Bremen","5 Einkommensstärkstes Quintil","1","","",""
"Ledig","1998","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","212","0.243341133019247","0.214990381165552","0.271691884872942"
"Ledig","1998","Nordrhein-Westfalen","2","176","0.210872238435277","0.182797156715003","0.238947320155551"
"Ledig","1998","Nordrhein-Westfalen","3","111","0.184175994113145","0.149642528698227","0.218709459528063"
"Ledig","1998","Nordrhein-Westfalen","4","96","0.26025739067647","0.216024630147003","0.304490151205937"
"Ledig","1998","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","63","0.196853445180707","0.149686725006703","0.244020165354711"
"Ledig","1998","Hessen","1 Einkommensschwächstes Quintil","57","0.182135834680659","0.137168912427457","0.227102756933862"
"Ledig","1998","Hessen","2","60","0.201080209293331","0.152361287183257","0.249799131403405"
"Ledig","1998","Hessen","3","27","","",""
"Ledig","1998","Hessen","4","52","0.252093755749951","0.188660578885128","0.315526932614773"
"Ledig","1998","Hessen","5 Einkommensstärkstes Quintil","21","","",""
"Ledig","1998","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","45","0.18758360644283","0.137350402565417","0.237816810320243"
"Ledig","1998","Rheinland-Pfalz,Saarland","2","44","0.165791075604886","0.119691590247446","0.211890560962325"
"Ledig","1998","Rheinland-Pfalz,Saarland","3","28","","",""
"Ledig","1998","Rheinland-Pfalz,Saarland","4","25","","",""
"Ledig","1998","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","15","","",""
"Ledig","1998","Baden-Württemberg","1 Einkommensschwächstes Quintil","131","0.243677058570467","0.20834104765629","0.279013069484645"
"Ledig","1998","Baden-Württemberg","2","108","0.210970510661613","0.174734439412017","0.247206581911209"
"Ledig","1998","Baden-Württemberg","3","85","0.217147188205498","0.174136350493403","0.260158025917593"
"Ledig","1998","Baden-Württemberg","4","90","0.300601811384833","0.247086065225904","0.354117557543761"
"Ledig","1998","Baden-Württemberg","5 Einkommensstärkstes Quintil","28","","",""
"Ledig","1998","Bayern","1 Einkommensschwächstes Quintil","129","0.265010076211708","0.22678177523151","0.303238377191905"
"Ledig","1998","Bayern","2","104","0.188257188173572","0.154196153042968","0.222318223304176"
"Ledig","1998","Bayern","3","90","0.22853670347029","0.18681049687472","0.27026291006586"
"Ledig","1998","Bayern","4","79","0.258723641740227","0.209413652334479","0.308033631145974"
"Ledig","1998","Bayern","5 Einkommensstärkstes Quintil","29","","",""
"Ledig","1998","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Ledig","1998","Saarland","2","","","",""
"Ledig","1998","Saarland","3","","","",""
"Ledig","1998","Saarland","4","","","",""
"Ledig","1998","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Ledig","1998","Berlin","1 Einkommensschwächstes Quintil","55","0.403707738457754","0.32300894480801","0.484406532107498"
"Ledig","1998","Berlin","2","37","0.317212419614807","0.236272246616575","0.398152592613039"
"Ledig","1998","Berlin","3","34","0.296364739180864","0.214998832401668","0.37773064596006"
"Ledig","1998","Berlin","4","20","","",""
"Ledig","1998","Berlin","5 Einkommensstärkstes Quintil","13","","",""
"Ledig","1998","Brandenburg","1 Einkommensschwächstes Quintil","76","0.284138575743633","0.228454963533549","0.339822187953717"
"Ledig","1998","Brandenburg","2","49","0.294399150899374","0.227064349888189","0.36173395191056"
"Ledig","1998","Brandenburg","3","19","","",""
"Ledig","1998","Brandenburg","4","15","","",""
"Ledig","1998","Brandenburg","5 Einkommensstärkstes Quintil","3","","",""
"Ledig","1998","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","46","0.298299835169557","0.228701901954199","0.367897768384916"
"Ledig","1998","Mecklenburg-Vorpommern","2","30","0.212923830682858","0.138103488869599","0.287744172496117"
"Ledig","1998","Mecklenburg-Vorpommern","3","25","","",""
"Ledig","1998","Mecklenburg-Vorpommern","4","7","","",""
"Ledig","1998","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","3","","",""
"Ledig","1998","Sachsen","1 Einkommensschwächstes Quintil","140","0.276862340018001","0.237324952259813","0.316399727776188"
"Ledig","1998","Sachsen","2","71","0.156668762001821","0.120025638137627","0.193311885866016"
"Ledig","1998","Sachsen","3","44","0.190874435462833","0.134548406771036","0.247200464154629"
"Ledig","1998","Sachsen","4","20","","",""
"Ledig","1998","Sachsen","5 Einkommensstärkstes Quintil","5","","",""
"Ledig","1998","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","67","0.226028250037011","0.176773046005947","0.275283454068076"
"Ledig","1998","Sachsen-Anhalt","2","45","0.151971349279775","0.106072660157078","0.197870038402473"
"Ledig","1998","Sachsen-Anhalt","3","29","","",""
"Ledig","1998","Sachsen-Anhalt","4","8","","",""
"Ledig","1998","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","4","","",""
"Ledig","1998","Thüringen","1 Einkommensschwächstes Quintil","87","0.251589239495705","0.20448550572632","0.29869297326509"
"Ledig","1998","Thüringen","2","39","0.152143486329273","0.106704322327035","0.197582650331511"
"Ledig","1998","Thüringen","3","29","","",""
"Ledig","1998","Thüringen","4","12","","",""
"Ledig","1998","Thüringen","5 Einkommensstärkstes Quintil","7","","",""
"Geschieden","1998","Schleswig-Holstein","1 Einkommensschwächstes Quintil","2","","",""
"Geschieden","1998","Schleswig-Holstein","2","9","","",""
"Geschieden","1998","Schleswig-Holstein","3","","","",""
"Geschieden","1998","Schleswig-Holstein","4","3","","",""
"Geschieden","1998","Schleswig-Holstein","5 Einkommensstärkstes Quintil","1","","",""
"Geschieden","1998","Hamburg","1 Einkommensschwächstes Quintil","3","","",""
"Geschieden","1998","Hamburg","2","5","","",""
"Geschieden","1998","Hamburg","3","2","","",""
"Geschieden","1998","Hamburg","4","1","","",""
"Geschieden","1998","Hamburg","5 Einkommensstärkstes Quintil","","","",""
"Geschieden","1998","Niedersachsen","1 Einkommensschwächstes Quintil","30","0.1072646505708","0.0736731837754687","0.140856117366132"
"Geschieden","1998","Niedersachsen","2","17","","",""
"Geschieden","1998","Niedersachsen","3","11","","",""
"Geschieden","1998","Niedersachsen","4","9","","",""
"Geschieden","1998","Niedersachsen","5 Einkommensstärkstes Quintil","7","","",""
"Geschieden","1998","Bremen","1 Einkommensschwächstes Quintil","5","","",""
"Geschieden","1998","Bremen","2","4","","",""
"Geschieden","1998","Bremen","3","","","",""
"Geschieden","1998","Bremen","4","1","","",""
"Geschieden","1998","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Geschieden","1998","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","48","0.082219355879434","0.0640699155585417","0.100368796200326"
"Geschieden","1998","Nordrhein-Westfalen","2","29","","",""
"Geschieden","1998","Nordrhein-Westfalen","3","36","0.091506612735714","0.0658196630392536","0.117193562432174"
"Geschieden","1998","Nordrhein-Westfalen","4","14","","",""
"Geschieden","1998","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","11","","",""
"Geschieden","1998","Hessen","1 Einkommensschwächstes Quintil","16","","",""
"Geschieden","1998","Hessen","2","11","","",""
"Geschieden","1998","Hessen","3","6","","",""
"Geschieden","1998","Hessen","4","8","","",""
"Geschieden","1998","Hessen","5 Einkommensstärkstes Quintil","6","","",""
"Geschieden","1998","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","14","","",""
"Geschieden","1998","Rheinland-Pfalz,Saarland","2","9","","",""
"Geschieden","1998","Rheinland-Pfalz,Saarland","3","7","","",""
"Geschieden","1998","Rheinland-Pfalz,Saarland","4","10","","",""
"Geschieden","1998","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","3","","",""
"Geschieden","1998","Baden-Württemberg","1 Einkommensschwächstes Quintil","26","","",""
"Geschieden","1998","Baden-Württemberg","2","16","","",""
"Geschieden","1998","Baden-Württemberg","3","20","","",""
"Geschieden","1998","Baden-Württemberg","4","12","","",""
"Geschieden","1998","Baden-Württemberg","5 Einkommensstärkstes Quintil","9","","",""
"Geschieden","1998","Bayern","1 Einkommensschwächstes Quintil","33","0.092607762746051","0.0674984782999297","0.117717047192172"
"Geschieden","1998","Bayern","2","19","","",""
"Geschieden","1998","Bayern","3","19","","",""
"Geschieden","1998","Bayern","4","19","","",""
"Geschieden","1998","Bayern","5 Einkommensstärkstes Quintil","13","","",""
"Geschieden","1998","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Geschieden","1998","Saarland","2","","","",""
"Geschieden","1998","Saarland","3","","","",""
"Geschieden","1998","Saarland","4","","","",""
"Geschieden","1998","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Geschieden","1998","Berlin","1 Einkommensschwächstes Quintil","24","","",""
"Geschieden","1998","Berlin","2","16","","",""
"Geschieden","1998","Berlin","3","8","","",""
"Geschieden","1998","Berlin","4","5","","",""
"Geschieden","1998","Berlin","5 Einkommensstärkstes Quintil","5","","",""
"Geschieden","1998","Brandenburg","1 Einkommensschwächstes Quintil","29","","",""
"Geschieden","1998","Brandenburg","2","12","","",""
"Geschieden","1998","Brandenburg","3","6","","",""
"Geschieden","1998","Brandenburg","4","2","","",""
"Geschieden","1998","Brandenburg","5 Einkommensstärkstes Quintil","","","",""
"Geschieden","1998","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","16","","",""
"Geschieden","1998","Mecklenburg-Vorpommern","2","2","","",""
"Geschieden","1998","Mecklenburg-Vorpommern","3","1","","",""
"Geschieden","1998","Mecklenburg-Vorpommern","4","1","","",""
"Geschieden","1998","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","2","","",""
"Geschieden","1998","Sachsen","1 Einkommensschwächstes Quintil","32","0.0838784288052233","0.0593840044442304","0.108372853166216"
"Geschieden","1998","Sachsen","2","12","","",""
"Geschieden","1998","Sachsen","3","8","","",""
"Geschieden","1998","Sachsen","4","4","","",""
"Geschieden","1998","Sachsen","5 Einkommensstärkstes Quintil","3","","",""
"Geschieden","1998","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","25","","",""
"Geschieden","1998","Sachsen-Anhalt","2","8","","",""
"Geschieden","1998","Sachsen-Anhalt","3","6","","",""
"Geschieden","1998","Sachsen-Anhalt","4","2","","",""
"Geschieden","1998","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","1","","",""
"Geschieden","1998","Thüringen","1 Einkommensschwächstes Quintil","34","0.154633517095506","0.115385870489699","0.193881163701313"
"Geschieden","1998","Thüringen","2","9","","",""
"Geschieden","1998","Thüringen","3","6","","",""
"Geschieden","1998","Thüringen","4","3","","",""
"Geschieden","1998","Thüringen","5 Einkommensstärkstes Quintil","1","","",""
"Verwitwet","1998","Schleswig-Holstein","1 Einkommensschwächstes Quintil","3","","",""
"Verwitwet","1998","Schleswig-Holstein","2","8","","",""
"Verwitwet","1998","Schleswig-Holstein","3","4","","",""
"Verwitwet","1998","Schleswig-Holstein","4","6","","",""
"Verwitwet","1998","Schleswig-Holstein","5 Einkommensstärkstes Quintil","2","","",""
"Verwitwet","1998","Hamburg","1 Einkommensschwächstes Quintil","2","","",""
"Verwitwet","1998","Hamburg","2","6","","",""
"Verwitwet","1998","Hamburg","3","4","","",""
"Verwitwet","1998","Hamburg","4","3","","",""
"Verwitwet","1998","Hamburg","5 Einkommensstärkstes Quintil","2","","",""
"Verwitwet","1998","Niedersachsen","1 Einkommensschwächstes Quintil","21","","",""
"Verwitwet","1998","Niedersachsen","2","20","","",""
"Verwitwet","1998","Niedersachsen","3","13","","",""
"Verwitwet","1998","Niedersachsen","4","10","","",""
"Verwitwet","1998","Niedersachsen","5 Einkommensstärkstes Quintil","","","",""
"Verwitwet","1998","Bremen","1 Einkommensschwächstes Quintil","","","",""
"Verwitwet","1998","Bremen","2","5","","",""
"Verwitwet","1998","Bremen","3","3","","",""
"Verwitwet","1998","Bremen","4","1","","",""
"Verwitwet","1998","Bremen","5 Einkommensstärkstes Quintil","1","","",""
"Verwitwet","1998","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","48","0.100680559519425","0.0807996359383923","0.120561483100458"
"Verwitwet","1998","Nordrhein-Westfalen","2","55","0.116548603702107","0.0944643599436625","0.138632847460551"
"Verwitwet","1998","Nordrhein-Westfalen","3","33","0.118188408675796","0.0894276224244661","0.146949194927126"
"Verwitwet","1998","Nordrhein-Westfalen","4","22","","",""
"Verwitwet","1998","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","15","","",""
"Verwitwet","1998","Hessen","1 Einkommensschwächstes Quintil","18","","",""
"Verwitwet","1998","Hessen","2","21","","",""
"Verwitwet","1998","Hessen","3","3","","",""
"Verwitwet","1998","Hessen","4","8","","",""
"Verwitwet","1998","Hessen","5 Einkommensstärkstes Quintil","2","","",""
"Verwitwet","1998","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","15","","",""
"Verwitwet","1998","Rheinland-Pfalz,Saarland","2","20","","",""
"Verwitwet","1998","Rheinland-Pfalz,Saarland","3","7","","",""
"Verwitwet","1998","Rheinland-Pfalz,Saarland","4","8","","",""
"Verwitwet","1998","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","2","","",""
"Verwitwet","1998","Baden-Württemberg","1 Einkommensschwächstes Quintil","33","0.109985970019511","0.0842332187845657","0.135738721254456"
"Verwitwet","1998","Baden-Württemberg","2","23","","",""
"Verwitwet","1998","Baden-Württemberg","3","18","","",""
"Verwitwet","1998","Baden-Württemberg","4","16","","",""
"Verwitwet","1998","Baden-Württemberg","5 Einkommensstärkstes Quintil","4","","",""
"Verwitwet","1998","Bayern","1 Einkommensschwächstes Quintil","27","","",""
"Verwitwet","1998","Bayern","2","44","0.13409983976679","0.104409110011032","0.163790569522548"
"Verwitwet","1998","Bayern","3","22","","",""
"Verwitwet","1998","Bayern","4","21","","",""
"Verwitwet","1998","Bayern","5 Einkommensstärkstes Quintil","11","","",""
"Verwitwet","1998","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Verwitwet","1998","Saarland","2","","","",""
"Verwitwet","1998","Saarland","3","","","",""
"Verwitwet","1998","Saarland","4","","","",""
"Verwitwet","1998","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Verwitwet","1998","Berlin","1 Einkommensschwächstes Quintil","6","","",""
"Verwitwet","1998","Berlin","2","12","","",""
"Verwitwet","1998","Berlin","3","8","","",""
"Verwitwet","1998","Berlin","4","6","","",""
"Verwitwet","1998","Berlin","5 Einkommensstärkstes Quintil","4","","",""
"Verwitwet","1998","Brandenburg","1 Einkommensschwächstes Quintil","14","","",""
"Verwitwet","1998","Brandenburg","2","11","","",""
"Verwitwet","1998","Brandenburg","3","13","","",""
"Verwitwet","1998","Brandenburg","4","3","","",""
"Verwitwet","1998","Brandenburg","5 Einkommensstärkstes Quintil","2","","",""
"Verwitwet","1998","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","11","","",""
"Verwitwet","1998","Mecklenburg-Vorpommern","2","10","","",""
"Verwitwet","1998","Mecklenburg-Vorpommern","3","3","","",""
"Verwitwet","1998","Mecklenburg-Vorpommern","4","4","","",""
"Verwitwet","1998","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Verwitwet","1998","Sachsen","1 Einkommensschwächstes Quintil","17","","",""
"Verwitwet","1998","Sachsen","2","29","","",""
"Verwitwet","1998","Sachsen","3","21","","",""
"Verwitwet","1998","Sachsen","4","8","","",""
"Verwitwet","1998","Sachsen","5 Einkommensstärkstes Quintil","","","",""
"Verwitwet","1998","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","7","","",""
"Verwitwet","1998","Sachsen-Anhalt","2","20","","",""
"Verwitwet","1998","Sachsen-Anhalt","3","5","","",""
"Verwitwet","1998","Sachsen-Anhalt","4","3","","",""
"Verwitwet","1998","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","",""
"Verwitwet","1998","Thüringen","1 Einkommensschwächstes Quintil","11","","",""
"Verwitwet","1998","Thüringen","2","14","","",""
"Verwitwet","1998","Thüringen","3","9","","",""
"Verwitwet","1998","Thüringen","4","5","","",""
"Verwitwet","1998","Thüringen","5 Einkommensstärkstes Quintil","2","","",""
"Zusammenlebend","1999","Schleswig-Holstein","1 Einkommensschwächstes Quintil","43","0.512985689246463","0.402766291979671","0.623205086513255"
"Zusammenlebend","1999","Schleswig-Holstein","2","46","0.513623602069675","0.399745305209657","0.627501898929693"
"Zusammenlebend","1999","Schleswig-Holstein","3","42","0.711173024514557","0.597439188499932","0.824906860529182"
"Zusammenlebend","1999","Schleswig-Holstein","4","32","0.537073350382819","0.406478223845498","0.667668476920139"
"Zusammenlebend","1999","Schleswig-Holstein","5 Einkommensstärkstes Quintil","40","0.78838774684392","0.678423755533535","0.898351738154305"
"Zusammenlebend","1999","Hamburg","1 Einkommensschwächstes Quintil","11","","",""
"Zusammenlebend","1999","Hamburg","2","8","","",""
"Zusammenlebend","1999","Hamburg","3","18","","",""
"Zusammenlebend","1999","Hamburg","4","15","","",""
"Zusammenlebend","1999","Hamburg","5 Einkommensstärkstes Quintil","7","","",""
"Zusammenlebend","1999","Niedersachsen","1 Einkommensschwächstes Quintil","167","0.554489992555447","0.497773068287464","0.61120691682343"
"Zusammenlebend","1999","Niedersachsen","2","196","0.592086513470269","0.537467416813863","0.646705610126674"
"Zusammenlebend","1999","Niedersachsen","3","144","0.635040151305614","0.573357462212998","0.69672284039823"
"Zusammenlebend","1999","Niedersachsen","4","115","0.566586999181893","0.497736701462045","0.635437296901741"
"Zusammenlebend","1999","Niedersachsen","5 Einkommensstärkstes Quintil","78","0.614354255063605","0.527982472471771","0.70072603765544"
"Zusammenlebend","1999","Bremen","1 Einkommensschwächstes Quintil","12","","",""
"Zusammenlebend","1999","Bremen","2","16","","",""
"Zusammenlebend","1999","Bremen","3","2","","",""
"Zusammenlebend","1999","Bremen","4","2","","",""
"Zusammenlebend","1999","Bremen","5 Einkommensstärkstes Quintil","6","","",""
"Zusammenlebend","1999","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","456","0.531201493939098","0.495439638319504","0.566963349558693"
"Zusammenlebend","1999","Nordrhein-Westfalen","2","490","0.590269016520891","0.554836122278312","0.62570191076347"
"Zusammenlebend","1999","Nordrhein-Westfalen","3","300","0.607982545311377","0.564216994305065","0.65174809631769"
"Zusammenlebend","1999","Nordrhein-Westfalen","4","253","0.580453394405409","0.532273110872312","0.628633677938506"
"Zusammenlebend","1999","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","194","0.572964960495756","0.518340318739282","0.627589602252229"
"Zusammenlebend","1999","Hessen","1 Einkommensschwächstes Quintil","127","0.5462368835098","0.479219839607857","0.613253927411744"
"Zusammenlebend","1999","Hessen","2","164","0.638332385740492","0.577795697545837","0.698869073935147"
"Zusammenlebend","1999","Hessen","3","115","0.636364958070829","0.565497402963313","0.707232513178346"
"Zusammenlebend","1999","Hessen","4","103","0.674667521420946","0.602523691097021","0.746811351744871"
"Zusammenlebend","1999","Hessen","5 Einkommensstärkstes Quintil","63","0.671498012583132","0.579444692348587","0.763551332817676"
"Zusammenlebend","1999","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","148","0.615111349934519","0.551814866152984","0.678407833716053"
"Zusammenlebend","1999","Rheinland-Pfalz,Saarland","2","133","0.56729088351217","0.500280922006551","0.634300845017788"
"Zusammenlebend","1999","Rheinland-Pfalz,Saarland","3","101","0.644055799088287","0.5681884195155","0.719923178661074"
"Zusammenlebend","1999","Rheinland-Pfalz,Saarland","4","73","0.54966164551248","0.461012900651335","0.638310390373624"
"Zusammenlebend","1999","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","31","0.544561620195108","0.415276366803435","0.673846873586782"
"Zusammenlebend","1999","Baden-Württemberg","1 Einkommensschwächstes Quintil","271","0.534888890138045","0.488494363133552","0.581283417142539"
"Zusammenlebend","1999","Baden-Württemberg","2","340","0.604238162991352","0.562408008207221","0.646068317775483"
"Zusammenlebend","1999","Baden-Württemberg","3","211","0.662751494103952","0.610952243495812","0.714550744712092"
"Zusammenlebend","1999","Baden-Württemberg","4","163","0.549996813177759","0.49273870782509","0.607254918530428"
"Zusammenlebend","1999","Baden-Württemberg","5 Einkommensstärkstes Quintil","87","0.560292544145034","0.478940324138248","0.64164476415182"
"Zusammenlebend","1999","Bayern","1 Einkommensschwächstes Quintil","251","0.519077812454268","0.47089116574084","0.567264459167697"
"Zusammenlebend","1999","Bayern","2","352","0.633058648922179","0.591593358337752","0.674523939506606"
"Zusammenlebend","1999","Bayern","3","219","0.607333415923079","0.55519489567003","0.659471936176128"
"Zusammenlebend","1999","Bayern","4","200","0.562826483011563","0.509226540121303","0.616426425901823"
"Zusammenlebend","1999","Bayern","5 Einkommensstärkstes Quintil","106","0.49591378311958","0.424632962673737","0.567194603565422"
"Zusammenlebend","1999","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Zusammenlebend","1999","Saarland","2","","","",""
"Zusammenlebend","1999","Saarland","3","","","",""
"Zusammenlebend","1999","Saarland","4","","","",""
"Zusammenlebend","1999","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Zusammenlebend","1999","Berlin","1 Einkommensschwächstes Quintil","29","","",""
"Zusammenlebend","1999","Berlin","2","63","0.410648098353896","0.329157721579476","0.492138475128316"
"Zusammenlebend","1999","Berlin","3","71","0.518656939871421","0.43209827277268","0.605215606970162"
"Zusammenlebend","1999","Berlin","4","49","0.611447797554569","0.501136031046365","0.721759564062772"
"Zusammenlebend","1999","Berlin","5 Einkommensstärkstes Quintil","27","","",""
"Zusammenlebend","1999","Brandenburg","1 Einkommensschwächstes Quintil","90","0.399915667167514","0.332022909916634","0.467808424418394"
"Zusammenlebend","1999","Brandenburg","2","124","0.601461502302295","0.534111265177674","0.668811739426916"
"Zusammenlebend","1999","Brandenburg","3","73","0.589474799259468","0.496265609057516","0.682683989461421"
"Zusammenlebend","1999","Brandenburg","4","50","0.764439217603892","0.662829869891083","0.866048565316701"
"Zusammenlebend","1999","Brandenburg","5 Einkommensstärkstes Quintil","10","","",""
"Zusammenlebend","1999","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","69","0.399641342333649","0.319638127594069","0.479644557073228"
"Zusammenlebend","1999","Mecklenburg-Vorpommern","2","80","0.546126040883722","0.46275756092908","0.629494520838364"
"Zusammenlebend","1999","Mecklenburg-Vorpommern","3","44","0.681452162108006","0.568186979252527","0.794717344963486"
"Zusammenlebend","1999","Mecklenburg-Vorpommern","4","26","","",""
"Zusammenlebend","1999","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","9","","",""
"Zusammenlebend","1999","Sachsen","1 Einkommensschwächstes Quintil","241","0.514055504075429","0.466815252285518","0.561295755865341"
"Zusammenlebend","1999","Sachsen","2","265","0.62381923976656","0.577099465297698","0.670539014235422"
"Zusammenlebend","1999","Sachsen","3","135","0.69195054559876","0.626645727111169","0.757255364086352"
"Zusammenlebend","1999","Sachsen","4","53","0.589866508739962","0.486512351152493","0.693220666327431"
"Zusammenlebend","1999","Sachsen","5 Einkommensstärkstes Quintil","14","","",""
"Zusammenlebend","1999","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","130","0.509226968946855","0.445980175383099","0.572473762510612"
"Zusammenlebend","1999","Sachsen-Anhalt","2","147","0.626773232814175","0.563715916493893","0.689830549134456"
"Zusammenlebend","1999","Sachsen-Anhalt","3","91","0.691924748236668","0.61544579917928","0.768403697294056"
"Zusammenlebend","1999","Sachsen-Anhalt","4","39","0.483325704372499","0.363668441575958","0.60298296716904"
"Zusammenlebend","1999","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","6","","",""
"Zusammenlebend","1999","Thüringen","1 Einkommensschwächstes Quintil","126","0.43691822403895","0.373903008192259","0.499933439885642"
