"pgfamstd","year","bildungsniveau","bula_h","n","percent","lower_confidence_percent","upper_confidence_percent"
"Ledig","1993","(noch) kein Abschluss","Niedersachsen","13","","",""
"Ledig","1993","(noch) kein Abschluss","Bremen","1","","",""
"Ledig","1993","(noch) kein Abschluss","Nordrhein-Westfalen","64","0.39264955167853","0.32912269109531","0.456176412261751"
"Ledig","1993","(noch) kein Abschluss","Hessen","17","","",""
"Ledig","1993","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","8","","",""
"Ledig","1993","(noch) kein Abschluss","Baden-Württemberg","43","0.329260018304809","0.267441555704856","0.391078480904762"
"Ledig","1993","(noch) kein Abschluss","Bayern","24","","",""
"Ledig","1993","(noch) kein Abschluss","Saarland","","","",""
"Ledig","1993","(noch) kein Abschluss","Berlin","16","","",""
"Ledig","1993","(noch) kein Abschluss","Brandenburg","13","","",""
"Ledig","1993","(noch) kein Abschluss","Mecklenburg-Vorpommern","14","","",""
"Ledig","1993","(noch) kein Abschluss","Sachsen","12","","",""
"Ledig","1993","(noch) kein Abschluss","Sachsen-Anhalt","13","","",""
"Ledig","1993","(noch) kein Abschluss","Thüringen","14","","",""
"Ledig","1993","Hauptschule","Schleswig-Holstein","26","","",""
"Ledig","1993","Hauptschule","Hamburg","7","","",""
"Ledig","1993","Hauptschule","Niedersachsen","67","0.115558659413678","0.0876480970303334","0.143469221797024"
"Ledig","1993","Hauptschule","Bremen","6","","",""
"Ledig","1993","Hauptschule","Nordrhein-Westfalen","165","0.117986289063906","0.100195309746572","0.13577726838124"
"Ledig","1993","Hauptschule","Hessen","76","0.132627816669795","0.10262739215206","0.162628241187531"
"Ledig","1993","Hauptschule","Rheinland-Pfalz,Saarland","56","0.111394841991631","0.0813056585783504","0.141484025404911"
"Ledig","1993","Hauptschule","Baden-Württemberg","193","0.156578553448439","0.134077508430757","0.17907959846612"
"Ledig","1993","Hauptschule","Bayern","164","0.177265901019572","0.152091200754555","0.202440601284588"
"Ledig","1993","Hauptschule","Saarland","","","",""
"Ledig","1993","Hauptschule","Berlin","20","","",""
"Ledig","1993","Hauptschule","Brandenburg","18","","",""
"Ledig","1993","Hauptschule","Mecklenburg-Vorpommern","14","","",""
"Ledig","1993","Hauptschule","Sachsen","24","","",""
"Ledig","1993","Hauptschule","Sachsen-Anhalt","14","","",""
"Ledig","1993","Hauptschule","Thüringen","29","","",""
"Ledig","1993","Realschule","Schleswig-Holstein","19","","",""
"Ledig","1993","Realschule","Hamburg","11","","",""
"Ledig","1993","Realschule","Niedersachsen","88","0.348635732424598","0.286780195486709","0.410491269362488"
"Ledig","1993","Realschule","Bremen","9","","",""
"Ledig","1993","Realschule","Nordrhein-Westfalen","130","0.283445136702328","0.241759719789777","0.325130553614879"
"Ledig","1993","Realschule","Hessen","56","0.284043046725371","0.213277587609866","0.354808505840876"
"Ledig","1993","Realschule","Rheinland-Pfalz,Saarland","27","","",""
"Ledig","1993","Realschule","Baden-Württemberg","110","0.360461729548322","0.302544340185351","0.418379118911293"
"Ledig","1993","Realschule","Bayern","95","0.252867751544173","0.204944087578346","0.300791415510001"
"Ledig","1993","Realschule","Saarland","","","",""
"Ledig","1993","Realschule","Berlin","58","0.419545103899552","0.342353185761143","0.496737022037961"
"Ledig","1993","Realschule","Brandenburg","77","0.373924724478287","0.31070360237924","0.437145846577334"
"Ledig","1993","Realschule","Mecklenburg-Vorpommern","55","0.369413812818862","0.293917271391317","0.444910354246406"
"Ledig","1993","Realschule","Sachsen","129","0.334369636982027","0.288366506361384","0.38037276760267"
"Ledig","1993","Realschule","Sachsen-Anhalt","82","0.291109136363409","0.235997228610409","0.346221044116409"
"Ledig","1993","Realschule","Thüringen","79","0.332571840114781","0.274286916704179","0.390856763525384"
"Ledig","1993","(Fach-)Abitur","Schleswig-Holstein","11","","",""
"Ledig","1993","(Fach-)Abitur","Hamburg","7","","",""
"Ledig","1993","(Fach-)Abitur","Niedersachsen","45","0.502965842491207","0.399089786547999","0.606841898434415"
"Ledig","1993","(Fach-)Abitur","Bremen","5","","",""
"Ledig","1993","(Fach-)Abitur","Nordrhein-Westfalen","130","0.53492076660766","0.474409528297773","0.595432004917547"
"Ledig","1993","(Fach-)Abitur","Hessen","36","0.559411748798236","0.447054859482403","0.671768638114069"
"Ledig","1993","(Fach-)Abitur","Rheinland-Pfalz,Saarland","20","","",""
"Ledig","1993","(Fach-)Abitur","Baden-Württemberg","71","0.581995593944492","0.498484154393836","0.665507033495147"
"Ledig","1993","(Fach-)Abitur","Bayern","50","0.435969526594845","0.343719616206533","0.528219436983156"
"Ledig","1993","(Fach-)Abitur","Saarland","","","",""
"Ledig","1993","(Fach-)Abitur","Berlin","18","","",""
"Ledig","1993","(Fach-)Abitur","Brandenburg","16","","",""
"Ledig","1993","(Fach-)Abitur","Mecklenburg-Vorpommern","7","","",""
"Ledig","1993","(Fach-)Abitur","Sachsen","23","","",""
"Ledig","1993","(Fach-)Abitur","Sachsen-Anhalt","10","","",""
"Ledig","1993","(Fach-)Abitur","Thüringen","8","","",""
"Ledig","1993","AkademikerIn","Schleswig-Holstein","2","","",""
"Ledig","1993","AkademikerIn","Hamburg","3","","",""
"Ledig","1993","AkademikerIn","Niedersachsen","17","","",""
"Ledig","1993","AkademikerIn","Bremen","1","","",""
"Ledig","1993","AkademikerIn","Nordrhein-Westfalen","44","0.236949588838652","0.180244007058722","0.293655170618582"
"Ledig","1993","AkademikerIn","Hessen","24","","",""
"Ledig","1993","AkademikerIn","Rheinland-Pfalz,Saarland","9","","",""
"Ledig","1993","AkademikerIn","Baden-Württemberg","17","","",""
"Ledig","1993","AkademikerIn","Bayern","30","0.172230239751068","0.114963911679182","0.229496567822954"
"Ledig","1993","AkademikerIn","Saarland","","","",""
"Ledig","1993","AkademikerIn","Berlin","19","","",""
"Ledig","1993","AkademikerIn","Brandenburg","13","","",""
"Ledig","1993","AkademikerIn","Mecklenburg-Vorpommern","4","","",""
"Ledig","1993","AkademikerIn","Sachsen","21","","",""
"Ledig","1993","AkademikerIn","Sachsen-Anhalt","12","","",""
"Ledig","1993","AkademikerIn","Thüringen","10","","",""
"Geschieden","1993","(noch) kein Abschluss","Schleswig-Holstein","1","","",""
"Geschieden","1993","(noch) kein Abschluss","Hamburg","1","","",""
"Geschieden","1993","(noch) kein Abschluss","Niedersachsen","2","","",""
"Geschieden","1993","(noch) kein Abschluss","Bremen","","","",""
"Geschieden","1993","(noch) kein Abschluss","Nordrhein-Westfalen","4","","",""
"Geschieden","1993","(noch) kein Abschluss","Hessen","2","","",""
"Geschieden","1993","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","4","","",""
"Geschieden","1993","(noch) kein Abschluss","Baden-Württemberg","8","","",""
"Geschieden","1993","(noch) kein Abschluss","Bayern","3","","",""
"Geschieden","1993","(noch) kein Abschluss","Saarland","","","",""
"Geschieden","1993","(noch) kein Abschluss","Berlin","1","","",""
"Geschieden","1993","(noch) kein Abschluss","Brandenburg","","","",""
"Geschieden","1993","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","",""
"Geschieden","1993","(noch) kein Abschluss","Sachsen","","","",""
"Geschieden","1993","(noch) kein Abschluss","Sachsen-Anhalt","1","","",""
"Geschieden","1993","(noch) kein Abschluss","Thüringen","","","",""
"Geschieden","1993","Hauptschule","Schleswig-Holstein","7","","",""
"Geschieden","1993","Hauptschule","Hamburg","7","","",""
"Geschieden","1993","Hauptschule","Niedersachsen","28","","",""
"Geschieden","1993","Hauptschule","Bremen","3","","",""
"Geschieden","1993","Hauptschule","Nordrhein-Westfalen","50","0.0559153357735324","0.0432441471514249","0.06858652439564"
"Geschieden","1993","Hauptschule","Hessen","14","","",""
"Geschieden","1993","Hauptschule","Rheinland-Pfalz,Saarland","23","","",""
"Geschieden","1993","Hauptschule","Baden-Württemberg","40","0.047073573601951","0.0339596544989191","0.0601874927049828"
"Geschieden","1993","Hauptschule","Bayern","34","0.0624548824096064","0.0465033928388657","0.078406371980347"
"Geschieden","1993","Hauptschule","Saarland","","","",""
"Geschieden","1993","Hauptschule","Berlin","16","","",""
"Geschieden","1993","Hauptschule","Brandenburg","14","","",""
"Geschieden","1993","Hauptschule","Mecklenburg-Vorpommern","7","","",""
"Geschieden","1993","Hauptschule","Sachsen","21","","",""
"Geschieden","1993","Hauptschule","Sachsen-Anhalt","22","","",""
"Geschieden","1993","Hauptschule","Thüringen","17","","",""
"Geschieden","1993","Realschule","Schleswig-Holstein","5","","",""
"Geschieden","1993","Realschule","Hamburg","6","","",""
"Geschieden","1993","Realschule","Niedersachsen","10","","",""
"Geschieden","1993","Realschule","Bremen","2","","",""
"Geschieden","1993","Realschule","Nordrhein-Westfalen","23","","",""
"Geschieden","1993","Realschule","Hessen","5","","",""
"Geschieden","1993","Realschule","Rheinland-Pfalz,Saarland","5","","",""
"Geschieden","1993","Realschule","Baden-Württemberg","6","","",""
"Geschieden","1993","Realschule","Bayern","15","","",""
"Geschieden","1993","Realschule","Saarland","","","",""
"Geschieden","1993","Realschule","Berlin","14","","",""
"Geschieden","1993","Realschule","Brandenburg","12","","",""
"Geschieden","1993","Realschule","Mecklenburg-Vorpommern","7","","",""
"Geschieden","1993","Realschule","Sachsen","16","","",""
"Geschieden","1993","Realschule","Sachsen-Anhalt","12","","",""
"Geschieden","1993","Realschule","Thüringen","16","","",""
"Geschieden","1993","(Fach-)Abitur","Schleswig-Holstein","2","","",""
"Geschieden","1993","(Fach-)Abitur","Hamburg","1","","",""
"Geschieden","1993","(Fach-)Abitur","Niedersachsen","4","","",""
"Geschieden","1993","(Fach-)Abitur","Bremen","","","",""
"Geschieden","1993","(Fach-)Abitur","Nordrhein-Westfalen","1","","",""
"Geschieden","1993","(Fach-)Abitur","Hessen","2","","",""
"Geschieden","1993","(Fach-)Abitur","Rheinland-Pfalz,Saarland","","","",""
"Geschieden","1993","(Fach-)Abitur","Baden-Württemberg","3","","",""
"Geschieden","1993","(Fach-)Abitur","Bayern","3","","",""
"Geschieden","1993","(Fach-)Abitur","Saarland","","","",""
"Geschieden","1993","(Fach-)Abitur","Berlin","","","",""
"Geschieden","1993","(Fach-)Abitur","Brandenburg","","","",""
"Geschieden","1993","(Fach-)Abitur","Mecklenburg-Vorpommern","","","",""
"Geschieden","1993","(Fach-)Abitur","Sachsen","1","","",""
"Geschieden","1993","(Fach-)Abitur","Sachsen-Anhalt","1","","",""
"Geschieden","1993","(Fach-)Abitur","Thüringen","1","","",""
"Geschieden","1993","AkademikerIn","Schleswig-Holstein","2","","",""
"Geschieden","1993","AkademikerIn","Hamburg","","","",""
"Geschieden","1993","AkademikerIn","Niedersachsen","8","","",""
"Geschieden","1993","AkademikerIn","Bremen","","","",""
"Geschieden","1993","AkademikerIn","Nordrhein-Westfalen","15","","",""
"Geschieden","1993","AkademikerIn","Hessen","8","","",""
"Geschieden","1993","AkademikerIn","Rheinland-Pfalz,Saarland","2","","",""
"Geschieden","1993","AkademikerIn","Baden-Württemberg","4","","",""
"Geschieden","1993","AkademikerIn","Bayern","9","","",""
"Geschieden","1993","AkademikerIn","Saarland","","","",""
"Geschieden","1993","AkademikerIn","Berlin","17","","",""
"Geschieden","1993","AkademikerIn","Brandenburg","6","","",""
"Geschieden","1993","AkademikerIn","Mecklenburg-Vorpommern","4","","",""
"Geschieden","1993","AkademikerIn","Sachsen","12","","",""
"Geschieden","1993","AkademikerIn","Sachsen-Anhalt","10","","",""
"Geschieden","1993","AkademikerIn","Thüringen","10","","",""
"Verwitwet","1993","(noch) kein Abschluss","Schleswig-Holstein","","","",""
"Verwitwet","1993","(noch) kein Abschluss","Hamburg","","","",""
"Verwitwet","1993","(noch) kein Abschluss","Niedersachsen","1","","",""
"Verwitwet","1993","(noch) kein Abschluss","Bremen","","","",""
"Verwitwet","1993","(noch) kein Abschluss","Nordrhein-Westfalen","5","","",""
"Verwitwet","1993","(noch) kein Abschluss","Hessen","3","","",""
"Verwitwet","1993","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","1","","",""
"Verwitwet","1993","(noch) kein Abschluss","Baden-Württemberg","7","","",""
"Verwitwet","1993","(noch) kein Abschluss","Bayern","4","","",""
"Verwitwet","1993","(noch) kein Abschluss","Saarland","","","",""
"Verwitwet","1993","(noch) kein Abschluss","Berlin","1","","",""
"Verwitwet","1993","(noch) kein Abschluss","Brandenburg","","","",""
"Verwitwet","1993","(noch) kein Abschluss","Mecklenburg-Vorpommern","1","","",""
"Verwitwet","1993","(noch) kein Abschluss","Sachsen","1","","",""
"Verwitwet","1993","(noch) kein Abschluss","Sachsen-Anhalt","","","",""
"Verwitwet","1993","(noch) kein Abschluss","Thüringen","","","",""
"Verwitwet","1993","Hauptschule","Schleswig-Holstein","16","","",""
"Verwitwet","1993","Hauptschule","Hamburg","13","","",""
"Verwitwet","1993","Hauptschule","Niedersachsen","53","0.146866679859262","0.115963518222768","0.177769841495756"
"Verwitwet","1993","Hauptschule","Bremen","9","","",""
"Verwitwet","1993","Hauptschule","Nordrhein-Westfalen","110","0.147381865584512","0.127831912331401","0.166931818837623"
"Verwitwet","1993","Hauptschule","Hessen","36","0.131675784337171","0.101766828030903","0.161584740643439"
"Verwitwet","1993","Hauptschule","Rheinland-Pfalz,Saarland","52","0.161158230214354","0.125994923043763","0.196321537384944"
"Verwitwet","1993","Hauptschule","Baden-Württemberg","55","0.106094167687169","0.0870261357469227","0.125162199627416"
"Verwitwet","1993","Hauptschule","Bayern","72","0.127061562359943","0.105107198253168","0.149015926466718"
"Verwitwet","1993","Hauptschule","Saarland","","","",""
"Verwitwet","1993","Hauptschule","Berlin","19","","",""
"Verwitwet","1993","Hauptschule","Brandenburg","31","0.18755346743842","0.134757787517972","0.240349147358869"
"Verwitwet","1993","Hauptschule","Mecklenburg-Vorpommern","13","","",""
"Verwitwet","1993","Hauptschule","Sachsen","65","0.235002131822672","0.193554370544869","0.276449893100476"
"Verwitwet","1993","Hauptschule","Sachsen-Anhalt","31","0.176889986039626","0.131459852637708","0.222320119441545"
"Verwitwet","1993","Hauptschule","Thüringen","36","0.194289077306563","0.146471889037581","0.242106265575546"
"Verwitwet","1993","Realschule","Schleswig-Holstein","2","","",""
"Verwitwet","1993","Realschule","Hamburg","3","","",""
"Verwitwet","1993","Realschule","Niedersachsen","7","","",""
"Verwitwet","1993","Realschule","Bremen","1","","",""
"Verwitwet","1993","Realschule","Nordrhein-Westfalen","25","","",""
"Verwitwet","1993","Realschule","Hessen","7","","",""
"Verwitwet","1993","Realschule","Rheinland-Pfalz,Saarland","7","","",""
"Verwitwet","1993","Realschule","Baden-Württemberg","12","","",""
"Verwitwet","1993","Realschule","Bayern","12","","",""
"Verwitwet","1993","Realschule","Saarland","","","",""
"Verwitwet","1993","Realschule","Berlin","5","","",""
"Verwitwet","1993","Realschule","Brandenburg","6","","",""
"Verwitwet","1993","Realschule","Mecklenburg-Vorpommern","3","","",""
"Verwitwet","1993","Realschule","Sachsen","11","","",""
"Verwitwet","1993","Realschule","Sachsen-Anhalt","4","","",""
"Verwitwet","1993","Realschule","Thüringen","2","","",""
"Verwitwet","1993","(Fach-)Abitur","Schleswig-Holstein","","","",""
"Verwitwet","1993","(Fach-)Abitur","Hamburg","1","","",""
"Verwitwet","1993","(Fach-)Abitur","Niedersachsen","1","","",""
"Verwitwet","1993","(Fach-)Abitur","Bremen","","","",""
"Verwitwet","1993","(Fach-)Abitur","Nordrhein-Westfalen","4","","",""
"Verwitwet","1993","(Fach-)Abitur","Hessen","1","","",""
"Verwitwet","1993","(Fach-)Abitur","Rheinland-Pfalz,Saarland","","","",""
"Verwitwet","1993","(Fach-)Abitur","Baden-Württemberg","3","","",""
"Verwitwet","1993","(Fach-)Abitur","Bayern","3","","",""
"Verwitwet","1993","(Fach-)Abitur","Saarland","","","",""
"Verwitwet","1993","(Fach-)Abitur","Berlin","1","","",""
"Verwitwet","1993","(Fach-)Abitur","Brandenburg","","","",""
"Verwitwet","1993","(Fach-)Abitur","Mecklenburg-Vorpommern","","","",""
"Verwitwet","1993","(Fach-)Abitur","Sachsen","","","",""
"Verwitwet","1993","(Fach-)Abitur","Sachsen-Anhalt","","","",""
"Verwitwet","1993","(Fach-)Abitur","Thüringen","","","",""
"Verwitwet","1993","AkademikerIn","Schleswig-Holstein","","","",""
"Verwitwet","1993","AkademikerIn","Hamburg","","","",""
"Verwitwet","1993","AkademikerIn","Niedersachsen","1","","",""
"Verwitwet","1993","AkademikerIn","Bremen","","","",""
"Verwitwet","1993","AkademikerIn","Nordrhein-Westfalen","4","","",""
"Verwitwet","1993","AkademikerIn","Hessen","1","","",""
"Verwitwet","1993","AkademikerIn","Rheinland-Pfalz,Saarland","","","",""
"Verwitwet","1993","AkademikerIn","Baden-Württemberg","2","","",""
"Verwitwet","1993","AkademikerIn","Bayern","9","","",""
"Verwitwet","1993","AkademikerIn","Saarland","","","",""
"Verwitwet","1993","AkademikerIn","Berlin","5","","",""
"Verwitwet","1993","AkademikerIn","Brandenburg","4","","",""
"Verwitwet","1993","AkademikerIn","Mecklenburg-Vorpommern","2","","",""
"Verwitwet","1993","AkademikerIn","Sachsen","8","","",""
"Verwitwet","1993","AkademikerIn","Sachsen-Anhalt","5","","",""
"Verwitwet","1993","AkademikerIn","Thüringen","1","","",""
"Zusammenlebend","1994","(noch) kein Abschluss","Schleswig-Holstein","5","","",""
"Zusammenlebend","1994","(noch) kein Abschluss","Hamburg","7","","",""
"Zusammenlebend","1994","(noch) kein Abschluss","Niedersachsen","34","0.615964886062984","0.481153512304373","0.750776259821594"
"Zusammenlebend","1994","(noch) kein Abschluss","Bremen","1","","",""
"Zusammenlebend","1994","(noch) kein Abschluss","Nordrhein-Westfalen","137","0.506042040332547","0.439674130962939","0.572409949702154"
"Zusammenlebend","1994","(noch) kein Abschluss","Hessen","63","0.392702316733783","0.29450065603449","0.490903977433075"
"Zusammenlebend","1994","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","20","","",""
"Zusammenlebend","1994","(noch) kein Abschluss","Baden-Württemberg","139","0.451679796922301","0.38561770819254","0.517741885652062"
"Zusammenlebend","1994","(noch) kein Abschluss","Bayern","50","0.354748815991162","0.252435224383693","0.45706240759863"
"Zusammenlebend","1994","(noch) kein Abschluss","Saarland","","","",""
"Zusammenlebend","1994","(noch) kein Abschluss","Berlin","7","","",""
"Zusammenlebend","1994","(noch) kein Abschluss","Brandenburg","","","",""
"Zusammenlebend","1994","(noch) kein Abschluss","Mecklenburg-Vorpommern","1","","",""
"Zusammenlebend","1994","(noch) kein Abschluss","Sachsen","5","","",""
"Zusammenlebend","1994","(noch) kein Abschluss","Sachsen-Anhalt","1","","",""
"Zusammenlebend","1994","(noch) kein Abschluss","Thüringen","","","",""
"Zusammenlebend","1994","Hauptschule","Schleswig-Holstein","102","0.671390387782156","0.595200145574808","0.747580629989504"
"Zusammenlebend","1994","Hauptschule","Hamburg","45","0.501863734182359","0.389452871141628","0.614274597223091"
"Zusammenlebend","1994","Hauptschule","Niedersachsen","335","0.641664201576172","0.599507278961421","0.683821124190922"
"Zusammenlebend","1994","Hauptschule","Bremen","31","0.486801918138461","0.350950219874568","0.622653616402354"
"Zusammenlebend","1994","Hauptschule","Nordrhein-Westfalen","869","0.656693601869577","0.630039222212488","0.683347981526665"
"Zusammenlebend","1994","Hauptschule","Hessen","336","0.68069451783577","0.638546371811675","0.722842663859866"
"Zusammenlebend","1994","Hauptschule","Rheinland-Pfalz,Saarland","268","0.63161724590845","0.584580849317992","0.678653642498908"
"Zusammenlebend","1994","Hauptschule","Baden-Württemberg","662","0.667996431240551","0.638034249639123","0.697958612841979"
"Zusammenlebend","1994","Hauptschule","Bayern","571","0.591730236603305","0.558842049349539","0.624618423857071"
"Zusammenlebend","1994","Hauptschule","Saarland","","","",""
"Zusammenlebend","1994","Hauptschule","Berlin","108","0.548383839032609","0.473354382651337","0.623413295413881"
"Zusammenlebend","1994","Hauptschule","Brandenburg","135","0.625027497044981","0.557765334594547","0.692289659495415"
"Zusammenlebend","1994","Hauptschule","Mecklenburg-Vorpommern","89","0.595584957062645","0.510229411732751","0.680940502392539"
"Zusammenlebend","1994","Hauptschule","Sachsen","275","0.623672170068038","0.575774634736432","0.671569705399644"
"Zusammenlebend","1994","Hauptschule","Sachsen-Anhalt","188","0.678169203483294","0.620258222897073","0.736080184069515"
"Zusammenlebend","1994","Hauptschule","Thüringen","174","0.59654132641618","0.536562035754072","0.656520617078287"
"Zusammenlebend","1994","Realschule","Schleswig-Holstein","44","0.559481584923271","0.445597878472578","0.673365291373965"
"Zusammenlebend","1994","Realschule","Hamburg","9","","",""
"Zusammenlebend","1994","Realschule","Niedersachsen","118","0.518055023540989","0.452473374449994","0.583636672631984"
"Zusammenlebend","1994","Realschule","Bremen","7","","",""
"Zusammenlebend","1994","Realschule","Nordrhein-Westfalen","262","0.547614219671827","0.501213065049466","0.594015374294188"
"Zusammenlebend","1994","Realschule","Hessen","84","0.578495838443098","0.500251408903365","0.656740267982832"
"Zusammenlebend","1994","Realschule","Rheinland-Pfalz,Saarland","61","0.578343205722719","0.481555440733501","0.675130970711938"
"Zusammenlebend","1994","Realschule","Baden-Württemberg","138","0.521929780090483","0.461212361191192","0.582647198989774"
"Zusammenlebend","1994","Realschule","Bayern","191","0.622118153994523","0.56743430554813","0.676802002440917"
"Zusammenlebend","1994","Realschule","Saarland","","","",""
"Zusammenlebend","1994","Realschule","Berlin","75","0.385570748585751","0.308697415532217","0.462444081639285"
"Zusammenlebend","1994","Realschule","Brandenburg","121","0.531791485671197","0.465247078739845","0.59833589260255"
"Zusammenlebend","1994","Realschule","Mecklenburg-Vorpommern","89","0.539474879854586","0.462242329642304","0.616707430066868"
"Zusammenlebend","1994","Realschule","Sachsen","248","0.583291346898133","0.535394170416676","0.631188523379591"
"Zusammenlebend","1994","Realschule","Sachsen-Anhalt","150","0.613818325881497","0.553100617771389","0.674536033991605"
"Zusammenlebend","1994","Realschule","Thüringen","152","0.548465180300691","0.487022808165923","0.609907552435458"
"Zusammenlebend","1994","(Fach-)Abitur","Schleswig-Holstein","10","","",""
"Zusammenlebend","1994","(Fach-)Abitur","Hamburg","6","","",""
"Zusammenlebend","1994","(Fach-)Abitur","Niedersachsen","36","0.320860612509065","0.224950354724428","0.416770870293702"
"Zusammenlebend","1994","(Fach-)Abitur","Bremen","4","","",""
"Zusammenlebend","1994","(Fach-)Abitur","Nordrhein-Westfalen","109","0.3825663579907","0.323030770825374","0.442101945156026"
"Zusammenlebend","1994","(Fach-)Abitur","Hessen","33","0.438360738238795","0.323749712982299","0.552971763495291"
"Zusammenlebend","1994","(Fach-)Abitur","Rheinland-Pfalz,Saarland","21","","",""
"Zusammenlebend","1994","(Fach-)Abitur","Baden-Württemberg","54","0.33861690718996","0.257266959397553","0.419966854982367"
"Zusammenlebend","1994","(Fach-)Abitur","Bayern","54","0.448050584024833","0.356360571463091","0.539740596586576"
"Zusammenlebend","1994","(Fach-)Abitur","Saarland","","","",""
"Zusammenlebend","1994","(Fach-)Abitur","Berlin","15","","",""
"Zusammenlebend","1994","(Fach-)Abitur","Brandenburg","7","","",""
"Zusammenlebend","1994","(Fach-)Abitur","Mecklenburg-Vorpommern","2","","",""
"Zusammenlebend","1994","(Fach-)Abitur","Sachsen","21","","",""
"Zusammenlebend","1994","(Fach-)Abitur","Sachsen-Anhalt","10","","",""
"Zusammenlebend","1994","(Fach-)Abitur","Thüringen","6","","",""
"Zusammenlebend","1994","AkademikerIn","Schleswig-Holstein","16","","",""
"Zusammenlebend","1994","AkademikerIn","Hamburg","5","","",""
"Zusammenlebend","1994","AkademikerIn","Niedersachsen","52","0.566050201438975","0.456759864327051","0.675340538550899"
"Zusammenlebend","1994","AkademikerIn","Bremen","3","","",""
"Zusammenlebend","1994","AkademikerIn","Nordrhein-Westfalen","149","0.645786526639341","0.583013555097276","0.708559498181406"
"Zusammenlebend","1994","AkademikerIn","Hessen","59","0.588028138398923","0.491074675609227","0.68498160118862"
"Zusammenlebend","1994","AkademikerIn","Rheinland-Pfalz,Saarland","31","0.735990364997049","0.604237576383165","0.867743153610932"
"Zusammenlebend","1994","AkademikerIn","Baden-Württemberg","81","0.747526800587532","0.665594105839362","0.829459495335702"
"Zusammenlebend","1994","AkademikerIn","Bayern","116","0.588545784771819","0.514354033350024","0.662737536193614"
"Zusammenlebend","1994","AkademikerIn","Saarland","","","",""
"Zusammenlebend","1994","AkademikerIn","Berlin","95","0.556122768259094","0.474404210874641","0.637841325643548"
"Zusammenlebend","1994","AkademikerIn","Brandenburg","123","0.814689479358257","0.751446811515143","0.877932147201371"
"Zusammenlebend","1994","AkademikerIn","Mecklenburg-Vorpommern","78","0.879466221155811","0.812936125894924","0.945996316416697"
"Zusammenlebend","1994","AkademikerIn","Sachsen","197","0.755291702131326","0.70145892886464","0.809124475398012"
"Zusammenlebend","1994","AkademikerIn","Sachsen-Anhalt","126","0.727758733309252","0.656997240177726","0.798520226440778"
"Zusammenlebend","1994","AkademikerIn","Thüringen","98","0.756747642119575","0.679335131086717","0.834160153152434"
"Getrennt lebend","1994","(noch) kein Abschluss","Schleswig-Holstein","","","",""
"Getrennt lebend","1994","(noch) kein Abschluss","Hamburg","1","","",""
"Getrennt lebend","1994","(noch) kein Abschluss","Niedersachsen","2","","",""
"Getrennt lebend","1994","(noch) kein Abschluss","Bremen","","","",""
"Getrennt lebend","1994","(noch) kein Abschluss","Nordrhein-Westfalen","6","","",""
"Getrennt lebend","1994","(noch) kein Abschluss","Hessen","1","","",""
"Getrennt lebend","1994","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","",""
"Getrennt lebend","1994","(noch) kein Abschluss","Baden-Württemberg","11","","",""
"Getrennt lebend","1994","(noch) kein Abschluss","Bayern","1","","",""
"Getrennt lebend","1994","(noch) kein Abschluss","Saarland","","","",""
"Getrennt lebend","1994","(noch) kein Abschluss","Berlin","3","","",""
"Getrennt lebend","1994","(noch) kein Abschluss","Brandenburg","","","",""
"Getrennt lebend","1994","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","",""
"Getrennt lebend","1994","(noch) kein Abschluss","Sachsen","","","",""
"Getrennt lebend","1994","(noch) kein Abschluss","Sachsen-Anhalt","","","",""
"Getrennt lebend","1994","(noch) kein Abschluss","Thüringen","","","",""
"Getrennt lebend","1994","Hauptschule","Schleswig-Holstein","2","","",""
"Getrennt lebend","1994","Hauptschule","Hamburg","","","",""
"Getrennt lebend","1994","Hauptschule","Niedersachsen","15","","",""
"Getrennt lebend","1994","Hauptschule","Bremen","3","","",""
"Getrennt lebend","1994","Hauptschule","Nordrhein-Westfalen","30","0.0180003558440195","0.010536857363532","0.0254638543245071"
"Getrennt lebend","1994","Hauptschule","Hessen","6","","",""
"Getrennt lebend","1994","Hauptschule","Rheinland-Pfalz,Saarland","12","","",""
"Getrennt lebend","1994","Hauptschule","Baden-Württemberg","28","","",""
"Getrennt lebend","1994","Hauptschule","Bayern","24","","",""
"Getrennt lebend","1994","Hauptschule","Saarland","","","",""
"Getrennt lebend","1994","Hauptschule","Berlin","8","","",""
"Getrennt lebend","1994","Hauptschule","Brandenburg","4","","",""
"Getrennt lebend","1994","Hauptschule","Mecklenburg-Vorpommern","2","","",""
"Getrennt lebend","1994","Hauptschule","Sachsen","4","","",""
"Getrennt lebend","1994","Hauptschule","Sachsen-Anhalt","4","","",""
"Getrennt lebend","1994","Hauptschule","Thüringen","3","","",""
"Getrennt lebend","1994","Realschule","Schleswig-Holstein","1","","",""
"Getrennt lebend","1994","Realschule","Hamburg","1","","",""
"Getrennt lebend","1994","Realschule","Niedersachsen","2","","",""
"Getrennt lebend","1994","Realschule","Bremen","2","","",""
"Getrennt lebend","1994","Realschule","Nordrhein-Westfalen","8","","",""
