year,age_gr,bula_h,pgfamstd,proportion,n,lower_confidence,upper_confidence
1989,30-45 J.,"Rheinland-Pfalz,Saarland","Verheiratet, getrennt lebend",0.0005305039787798408,12393,0.0001250916597667623,0.0009359162977929193
1989,30-45 J.,Bayern,Verwitwet,0.0005305039787798408,12393,0.0001250916597667623,0.0009359162977929193
1989,66 und älter,Nordrhein-Westfalen,Geschieden,0.0005305039787798408,12393,0.0001250916597667623,0.0009359162977929193
1989,46-65 J.,Schleswig-Holstein,Ledig,0.0004244031830238727,12393,6.177213493209732e-05,0.0007870342311156481
1989,46-65 J.,Hamburg,Ledig,0.0004244031830238727,12393,6.177213493209732e-05,0.0007870342311156481
1989,30-45 J.,Schleswig-Holstein,"Verheiratet, getrennt lebend",0.0004244031830238727,12393,6.177213493209732e-05,0.0007870342311156481
1989,46-65 J.,Hamburg,Verwitwet,0.0004244031830238727,12393,6.177213493209732e-05,0.0007870342311156481
1989,18-29 J.,Berlin,Geschieden,0.0004244031830238727,12393,6.177213493209732e-05,0.0007870342311156481
1989,66 und älter,Berlin,Geschieden,0.0004244031830238727,12393,6.177213493209732e-05,0.0007870342311156481
1989,46-65 J.,Berlin,"Verheiratet, getrennt lebend",0.0004244031830238727,12393,6.177213493209732e-05,0.0007870342311156481
1989,66 und älter,Nordrhein-Westfalen,"Verheiratet, getrennt lebend",0.0004244031830238727,12393,6.177213493209732e-05,0.0007870342311156481
1989,30-45 J.,Niedersachsen,Verwitwet,0.0003183023872679045,12393,4.238020432582054e-06,0.000632366754103227
1989,66 und älter,"Rheinland-Pfalz,Saarland",Ledig,0.0003183023872679045,12393,4.238020432582054e-06,0.000632366754103227
1989,30-45 J.,"Rheinland-Pfalz,Saarland",Verwitwet,0.0003183023872679045,12393,4.238020432582054e-06,0.000632366754103227
1989,18-29 J.,"Rheinland-Pfalz,Saarland",Geschieden,0.0003183023872679045,12393,4.238020432582054e-06,0.000632366754103227
1989,46-65 J.,Hamburg,"Verheiratet, getrennt lebend",0.0003183023872679045,12393,4.238020432582054e-06,0.000632366754103227
1989,66 und älter,Berlin,Ledig,0.0003183023872679045,12393,4.238020432582054e-06,0.000632366754103227
1989,18-29 J.,Niedersachsen,"Verheiratet, getrennt lebend",0.0003183023872679045,12393,4.238020432582054e-06,0.000632366754103227
1989,46-65 J.,Bremen,"Verheiratet, getrennt lebend",0.00021220159151193635,12393,-4.424449801597902e-05,0.0004686476810398517
1989,66 und älter,Bayern,Geschieden,0.00021220159151193635,12393,-4.424449801597902e-05,0.0004686476810398517
1989,66 und älter,Hamburg,Ledig,0.00021220159151193635,12393,-4.424449801597902e-05,0.0004686476810398517
1989,66 und älter,Hamburg,Geschieden,0.00021220159151193635,12393,-4.424449801597902e-05,0.0004686476810398517
1989,66 und älter,Niedersachsen,Geschieden,0.00021220159151193635,12393,-4.424449801597902e-05,0.0004686476810398517
1989,66 und älter,"Rheinland-Pfalz,Saarland",Geschieden,0.00021220159151193635,12393,-4.424449801597902e-05,0.0004686476810398517
1989,30-45 J.,Bremen,Ledig,0.00021220159151193635,12393,-4.424449801597902e-05,0.0004686476810398517
1989,66 und älter,Bremen,Ledig,0.00021220159151193635,12393,-4.424449801597902e-05,0.0004686476810398517
1989,18-29 J.,Niedersachsen,Geschieden,0.00021220159151193635,12393,-4.424449801597902e-05,0.0004686476810398517
1989,30-45 J.,Schleswig-Holstein,Verwitwet,0.00021220159151193635,12393,-4.424449801597902e-05,0.0004686476810398517
1989,18-29 J.,"Rheinland-Pfalz,Saarland","Verheiratet, getrennt lebend",0.00021220159151193635,12393,-4.424449801597902e-05,0.0004686476810398517
1989,66 und älter,Bayern,"Verheiratet, getrennt lebend",0.00021220159151193635,12393,-4.424449801597902e-05,0.0004686476810398517
1989,66 und älter,Hamburg,"Verheiratet, getrennt lebend",0.00010610079575596818,12393,-7.524359482615663e-05,0.00028744518633809296
1989,66 und älter,Bremen,"Verheiratet, getrennt lebend",0.00010610079575596818,12393,-7.524359482615663e-05,0.00028744518633809296
1989,30-45 J.,Bremen,Geschieden,0.00010610079575596818,12393,-7.524359482615663e-05,0.00028744518633809296
1989,46-65 J.,Schleswig-Holstein,"Verheiratet, getrennt lebend",0.00010610079575596818,12393,-7.524359482615663e-05,0.00028744518633809296
1989,30-45 J.,Bremen,"Verheiratet, getrennt lebend",0.00010610079575596818,12393,-7.524359482615663e-05,0.00028744518633809296
1989,30-45 J.,Hessen,Verwitwet,0.00010610079575596818,12393,-7.524359482615663e-05,0.00028744518633809296
1989,30-45 J.,Berlin,Verwitwet,0.00010610079575596818,12393,-7.524359482615663e-05,0.00028744518633809296
1989,18-29 J.,Nordrhein-Westfalen,Verwitwet,0.00010610079575596818,12393,-7.524359482615663e-05,0.00028744518633809296
1989,66 und älter,Schleswig-Holstein,Geschieden,0.00010610079575596818,12393,-7.524359482615663e-05,0.00028744518633809296
1989,18-29 J.,"Rheinland-Pfalz,Saarland",Verwitwet,0.00010610079575596818,12393,-7.524359482615663e-05,0.00028744518633809296
1989,30-45 J.,Hamburg,Verwitwet,0.00010610079575596818,12393,-7.524359482615663e-05,0.00028744518633809296
1989,66 und älter,Hessen,"Verheiratet, getrennt lebend",0.00010610079575596818,12393,-7.524359482615663e-05,0.00028744518633809296
1989,66 und älter,Bremen,Geschieden,0.00010610079575596818,12393,-7.524359482615663e-05,0.00028744518633809296
1989,46-65 J.,Bremen,Ledig,0.00010610079575596818,12393,-7.524359482615663e-05,0.00028744518633809296
1990,30-45 J.,Nordrhein-Westfalen,Verheiratet,0.04836216415163783,18165,0.045242361779164506,0.05148196652411116
1990,46-65 J.,Nordrhein-Westfalen,Verheiratet,0.04556496135443504,18165,0.04253227804818876,0.04859764466068132
1990,46-65 J.,Baden-Württemberg,Verheiratet,0.03437615016562385,18165,0.03172660711130422,0.03702569321994348
1990,18-29 J.,Nordrhein-Westfalen,Ledig,0.03305115936694884,18165,0.03045139810689898,0.035650920626998706
1990,30-45 J.,Baden-Württemberg,Verheiratet,0.032756716967243284,18165,0.030168167816910545,0.03534526611757602
1990,46-65 J.,Bayern,Verheiratet,0.028708133971291867,18165,0.026279759110461515,0.03113650883212222
1990,30-45 J.,Sachsen,Verheiratet,0.027972027972027972,18165,0.02557408015156384,0.030369975792492104
1990,30-45 J.,Bayern,Verheiratet,0.02701509017298491,18165,0.02465735711185571,0.02937282323411411
1990,46-65 J.,Sachsen,Verheiratet,0.026499815973500183,18165,0.024164058117346322,0.028835573829654043
1990,18-29 J.,Baden-Württemberg,Ledig,0.024217887375782114,18165,0.021982344909193815,0.026453429842370414
1990,18-29 J.,Bayern,Ledig,0.021494295178505703,18165,0.019385270529196877,0.02360331982781453
1990,46-65 J.,Niedersachsen,Verheiratet,0.019948472580051526,18165,0.017915096786115713,0.02198184837398734
1990,46-65 J.,Hessen,Verheiratet,0.019212366580787635,18165,0.017216110310940797,0.021208622850634472
1990,30-45 J.,Sachsen-Anhalt,Verheiratet,0.018255428781744572,18165,0.016308573617503142,0.020202283945986003
1990,30-45 J.,Hessen,Verheiratet,0.017077659182922342,18165,0.015193523630731948,0.01896179473511274
1990,30-45 J.,Brandenburg,Verheiratet,0.016194331983805668,18165,0.014358746775083173,0.018029917192528163
1990,18-29 J.,Nordrhein-Westfalen,Verheiratet,0.015752668384247333,18165,0.01394188058940553,0.017563456179089137
1990,30-45 J.,Thüringen,Verheiratet,0.015458225984541774,18165,0.013664172978879324,0.017252278990204224
1990,46-65 J.,Brandenburg,Verheiratet,0.014059624585940376,18165,0.012347440096743805,0.015771809075136946
1990,46-65 J.,Thüringen,Verheiratet,0.013986013986013986,18165,0.01227825378990275,0.015693774182125222
1990,18-29 J.,Niedersachsen,Ledig,0.013838792786161206,18165,0.012139917765270894,0.01553766780705152
1990,30-45 J.,Niedersachsen,Verheiratet,0.013691571586308428,18165,0.012001631167725091,0.015381512004891766
1990,46-65 J.,Sachsen-Anhalt,Verheiratet,0.013617960986382039,18165,0.011932506649576995,0.015303415323187082
1990,46-65 J.,"Rheinland-Pfalz,Saarland",Verheiratet,0.013323518586676481,18165,0.011656136142465915,0.014990901030887047
1990,18-29 J.,Hessen,Ledig,0.012072138387927861,18165,0.010483982643824845,0.013660294132030877
1990,18-29 J.,Baden-Württemberg,Verheiratet,0.011630474788369526,18165,0.010071292957036434,0.013189656619702618
1990,18-29 J.,Sachsen,Verheiratet,0.011262421788737579,18165,0.009727823235327676,0.012797020342147481
1990,30-45 J.,Berlin,Verheiratet,0.011262421788737579,18165,0.009727823235327676,0.012797020342147481
1990,18-29 J.,Sachsen,Ledig,0.010747147589252852,18165,0.009247674650549285,0.012246620527956418
1990,30-45 J.,Mecklenburg-Vorpommern,Verheiratet,0.010673536989326464,18165,0.009179152459584708,0.012167921519068219
1990,18-29 J.,Bayern,Verheiratet,0.010526315789473684,18165,0.009042162729706637,0.012010468849240731
1990,46-65 J.,Berlin,Verheiratet,0.010379094589620906,18165,0.008905247135006395,0.011852942044235417
1990,46-65 J.,Mecklenburg-Vorpommern,Verheiratet,0.010084652189915349,18165,0.008631644672209601,0.011537659707621096
1990,30-45 J.,"Rheinland-Pfalz,Saarland",Verheiratet,0.010011041589988959,18165,0.008563292907162165,0.011458790272815753
1990,66 und älter,Nordrhein-Westfalen,Verheiratet,0.008980493191019507,18165,0.007608570732088107,0.010352415649950906
1990,18-29 J.,"Rheinland-Pfalz,Saarland",Ledig,0.008170776591829224,18165,0.006861629370105467,0.00947992381355298
1990,66 und älter,Bayern,Verheiratet,0.008170776591829224,18165,0.006861629370105467,0.00947992381355298
1990,18-29 J.,Brandenburg,Ledig,0.0072874493927125505,18165,0.006050539957167731,0.00852435882825737
1990,18-29 J.,Thüringen,Ledig,0.007066617592933383,18165,0.005848457910928063,0.008284777274938704
1990,18-29 J.,Sachsen-Anhalt,Ledig,0.007066617592933383,18165,0.005848457910928063,0.008284777274938704
1990,18-29 J.,Berlin,Ledig,0.007066617592933383,18165,0.005848457910928063,0.008284777274938704
1990,66 und älter,Baden-Württemberg,Verheiratet,0.007066617592933383,18165,0.005848457910928063,0.008284777274938704
1990,30-45 J.,Nordrhein-Westfalen,Ledig,0.006624953993375046,18165,0.0054452136622086195,0.007804694324541472
1990,66 und älter,Nordrhein-Westfalen,Verwitwet,0.006624953993375046,18165,0.0054452136622086195,0.007804694324541472
1990,18-29 J.,Sachsen-Anhalt,Verheiratet,0.006477732793522267,18165,0.005311087891749138,0.007644377695295396
1990,18-29 J.,Thüringen,Verheiratet,0.006330511593669488,18165,0.005177114768088983,0.007483908419249993
1990,18-29 J.,Mecklenburg-Vorpommern,Ledig,0.006256900993743099,18165,0.00511018709974548,0.007403614887740719
1990,18-29 J.,Hessen,Verheiratet,0.005888847994111152,18165,0.00477616611505615,0.007001529873166154
1990,46-65 J.,Schleswig-Holstein,Verheiratet,0.005373573794626426,18165,0.004310410496254908,0.006436737092997944
1990,18-29 J.,Niedersachsen,Verheiratet,0.005079131394920868,18165,0.004045353207382403,0.006112909582459334
1990,66 und älter,Bayern,Verwitwet,0.005005520794994479,18165,0.003979223130135395,0.006031818459853564
1990,66 und älter,Niedersachsen,Verheiratet,0.00493191019506809,18165,0.003913149103887507,0.005950671286248672
1990,66 und älter,Hessen,Verheiratet,0.004784688995215311,18165,0.00378117426520385,0.0057882037252267714
1990,66 und älter,Sachsen,Verwitwet,0.004637467795362532,18165,0.0036494393046954425,0.005625496286029622
1990,66 und älter,Sachsen,Verheiratet,0.004563857195436143,18165,0.0035836653248848393,0.005544049065987447
1990,30-45 J.,Schleswig-Holstein,Verheiratet,0.004563857195436143,18165,0.0035836653248848393,0.005544049065987447
1990,18-29 J.,"Rheinland-Pfalz,Saarland",Verheiratet,0.004490246595509753,18165,0.003517955684329778,0.005462537506689729
1990,18-29 J.,Brandenburg,Verheiratet,0.0043430253956569746,18165,0.0033867358128788945,0.005299314978435055
1990,30-45 J.,Bayern,Ledig,0.0043430253956569746,18165,0.0033867358128788945,0.005299314978435055
1990,66 und älter,Baden-Württemberg,Verwitwet,0.004048582995951417,18165,0.003125142383793053,0.004972023608109781
1990,18-29 J.,Berlin,Verheiratet,0.003827751196172249,18165,0.0029297489143106097,0.004725753478033888
1990,18-29 J.,Schleswig-Holstein,Ledig,0.0036069193963930808,18165,0.002735109207439011,0.00447872958534715
1990,46-65 J.,Nordrhein-Westfalen,Verwitwet,0.0033860875966139122,18165,0.002541293369485393,0.004230881823742432
1990,30-45 J.,Nordrhein-Westfalen,Geschieden,0.0033860875966139122,18165,0.002541293369485393,0.004230881823742432
1990,66 und älter,"Rheinland-Pfalz,Saarland",Verwitwet,0.003312476996687523,18165,0.0024768849135802526,0.004148069079794793
1990,30-45 J.,Baden-Württemberg,Ledig,0.0032388663967611335,18165,0.0024125803199954838,0.004065152473526783
1990,18-29 J.,Mecklenburg-Vorpommern,Verheiratet,0.0032388663967611335,18165,0.0024125803199954838,0.004065152473526783
1990,66 und älter,Sachsen-Anhalt,Verheiratet,0.0032388663967611335,18165,0.0024125803199954838,0.004065152473526783
1990,66 und älter,Sachsen-Anhalt,Verwitwet,0.0032388663967611335,18165,0.0024125803199954838,0.004065152473526783
1990,66 und älter,Niedersachsen,Verwitwet,0.0030180345969819653,18165,0.002220326264674652,0.0038157429292892788
1990,66 und älter,"Rheinland-Pfalz,Saarland",Verheiratet,0.002944423997055576,18165,0.0021564747808549855,0.0037323732132561664
1990,30-45 J.,Hamburg,Verheiratet,0.0028708133971291866,18165,0.0020927471664437254,0.0036488796278146478
1990,66 und älter,Hessen,Verwitwet,0.002797202797202797,18165,0.002029148203115642,0.0035652573912899523
1990,66 und älter,Thüringen,Verheiratet,0.002723592197276408,18165,0.0019656829891208168,0.003481501405431999
1990,46-65 J.,Nordrhein-Westfalen,Geschieden,0.002723592197276408,18165,0.0019656829891208168,0.003481501405431999
1990,30-45 J.,Baden-Württemberg,Geschieden,0.0024291497975708503,18165,0.0017132744715013556,0.003145025123640345
1990,30-45 J.,Niedersachsen,Ledig,0.0022819285977180716,18165,0.0015880343055746484,0.0029758228898614947
1990,66 und älter,Thüringen,Verwitwet,0.0022819285977180716,18165,0.0015880343055746484,0.0029758228898614947
1990,30-45 J.,Hessen,Ledig,0.0022819285977180716,18165,0.0015880343055746484,0.0029758228898614947
1990,46-65 J.,Bayern,Verwitwet,0.0022819285977180716,18165,0.0015880343055746484,0.0029758228898614947
1990,66 und älter,Brandenburg,Verheiratet,0.002134707397865293,18165,0.0014635204437036917,0.002805894352026894
1990,30-45 J.,Sachsen,Geschieden,0.002134707397865293,18165,0.0014635204437036917,0.002805894352026894
1990,66 und älter,Brandenburg,Verwitwet,0.002134707397865293,18165,0.0014635204437036917,0.002805894352026894
1990,30-45 J.,Sachsen,Ledig,0.002134707397865293,18165,0.0014635204437036917,0.002805894352026894
1990,46-65 J.,Sachsen,Verwitwet,0.002061096797938903,18165,0.0014015592258207561,0.0027206343700570497
1990,18-29 J.,Hamburg,Ledig,0.002061096797938903,18165,0.0014015592258207561,0.0027206343700570497
1990,30-45 J.,Berlin,Ledig,0.0019874861980125136,18165,0.001339809273321183,0.0026351631227038443
1990,46-65 J.,Baden-Württemberg,Verwitwet,0.0019874861980125136,18165,0.001339809273321183,0.0026351631227038443
1990,46-65 J.,Sachsen,Geschieden,0.0019138755980861245,18165,0.0012782824132083394,0.0025494687829639095
1990,30-45 J.,Brandenburg,Geschieden,0.0019138755980861245,18165,0.0012782824132083394,0.0025494687829639095
1990,46-65 J.,Sachsen-Anhalt,Geschieden,0.0019138755980861245,18165,0.0012782824132083394,0.0025494687829639095
1990,46-65 J.,Nordrhein-Westfalen,Ledig,0.001840264998159735,18165,0.0012169916209873262,0.002463538375332144
1990,66 und älter,Berlin,Verwitwet,0.001840264998159735,18165,0.0012169916209873262,0.002463538375332144
1990,46-65 J.,Nordrhein-Westfalen,"Verheiratet, getrennt lebend",0.001840264998159735,18165,0.0012169916209873262,0.002463538375332144
1990,18-29 J.,Schleswig-Holstein,Verheiratet,0.0016930437983069561,18165,0.0010951768907267088,0.0022909107058872035
1990,30-45 J.,Berlin,Geschieden,0.0016930437983069561,18165,0.0010951768907267088,0.0022909107058872035
1990,46-65 J.,Bremen,Verheiratet,0.0016194331983805667,18165,0.001034686270523376,0.0022041801262377573
1990,30-45 J.,Bremen,Verheiratet,0.0016194331983805667,18165,0.001034686270523376,0.0022041801262377573
1990,46-65 J.,Hamburg,Verheiratet,0.0016194331983805667,18165,0.001034686270523376,0.0022041801262377573
1990,46-65 J.,Niedersachsen,Geschieden,0.0015458225984541774,18165,0.0009744988651464984,0.002117146331761856
1990,30-45 J.,Hessen,Geschieden,0.0015458225984541774,18165,0.0009744988651464984,0.002117146331761856
1990,30-45 J.,Bayern,Geschieden,0.0015458225984541774,18165,0.0009744988651464984,0.002117146331761856
1990,46-65 J.,Berlin,Geschieden,0.001472211998527788,18165,0.0009146365731491471,0.002029787423906429
1990,30-45 J.,Thüringen,Geschieden,0.001472211998527788,18165,0.0009146365731491471,0.002029787423906429
1990,30-45 J.,Niedersachsen,Geschieden,0.0013986013986013986,18165,0.0008551240670823483,0.0019420787301204488
1990,46-65 J.,Niedersachsen,Verwitwet,0.0013986013986013986,18165,0.0008551240670823483,0.0019420787301204488
1990,30-45 J.,Brandenburg,Ledig,0.0013986013986013986,18165,0.0008551240670823483,0.0019420787301204488
1990,66 und älter,Mecklenburg-Vorpommern,Verwitwet,0.0013249907986750092,18165,0.0007959893119972211,0.0018539922853527974
1990,46-65 J.,Bayern,Ledig,0.0013249907986750092,18165,0.0007959893119972211,0.0018539922853527974
1990,18-29 J.,Nordrhein-Westfalen,"Verheiratet, getrennt lebend",0.0013249907986750092,18165,0.0007959893119972211,0.0018539922853527974
1990,46-65 J.,Thüringen,Geschieden,0.0012513801987486198,18165,0.0007372642156447104,0.0017654961818525292
1990,66 und älter,Bremen,Verheiratet,0.0012513801987486198,18165,0.0007372642156447104,0.0017654961818525292
1990,30-45 J.,Nordrhein-Westfalen,"Verheiratet, getrennt lebend",0.0012513801987486198,18165,0.0007372642156447104,0.0017654961818525292
1990,46-65 J.,Baden-Württemberg,Geschieden,0.0012513801987486198,18165,0.0007372642156447104,0.0017654961818525292
1990,46-65 J.,Hessen,Geschieden,0.0012513801987486198,18165,0.0007372642156447104,0.0017654961818525292
1990,18-29 J.,Bremen,Ledig,0.0011777695988222305,18165,0.000678985453723536,0.001676553743920925
1990,46-65 J.,Baden-Württemberg,"Verheiratet, getrennt lebend",0.001104158998895841,18165,0.0006211955314740095,0.0015871224663176727
1990,46-65 J.,"Rheinland-Pfalz,Saarland",Verwitwet,0.001104158998895841,18165,0.0006211955314740095,0.0015871224663176727
1990,46-65 J.,Bayern,Geschieden,0.001104158998895841,18165,0.0006211955314740095,0.0015871224663176727
1990,66 und älter,Schleswig-Holstein,Verheiratet,0.001104158998895841,18165,0.0006211955314740095,0.0015871224663176727
1990,46-65 J.,"Rheinland-Pfalz,Saarland",Geschieden,0.001104158998895841,18165,0.0006211955314740095,0.0015871224663176727
1990,46-65 J.,Hessen,Verwitwet,0.0010305483989694515,18165,0.0005639441700240328,0.0014971526279148701
1990,66 und älter,Schleswig-Holstein,Verwitwet,0.0010305483989694515,18165,0.0005639441700240328,0.0014971526279148701
1990,30-45 J.,Sachsen-Anhalt,Geschieden,0.0010305483989694515,18165,0.0005639441700240328,0.0014971526279148701
1990,30-45 J.,Mecklenburg-Vorpommern,Geschieden,0.0010305483989694515,18165,0.0005639441700240328,0.0014971526279148701
1990,30-45 J.,"Rheinland-Pfalz,Saarland",Ledig,0.0010305483989694515,18165,0.0005639441700240328,0.0014971526279148701
1990,46-65 J.,Brandenburg,Geschieden,0.0009569377990430622,18165,0.0005072901478552396,0.0014065854502308848
1990,66 und älter,Mecklenburg-Vorpommern,Verheiratet,0.0009569377990430622,18165,0.0005072901478552396,0.0014065854502308848
1990,46-65 J.,Niedersachsen,"Verheiratet, getrennt lebend",0.0009569377990430622,18165,0.0005072901478552396,0.0014065854502308848
1990,30-45 J.,Baden-Württemberg,"Verheiratet, getrennt lebend",0.0009569377990430622,18165,0.0005072901478552396,0.0014065854502308848
1990,46-65 J.,Baden-Württemberg,Ledig,0.0009569377990430622,18165,0.0005072901478552396,0.0014065854502308848
1990,46-65 J.,Berlin,Verwitwet,0.0009569377990430622,18165,0.0005072901478552396,0.0014065854502308848
1990,66 und älter,Nordrhein-Westfalen,Ledig,0.0009569377990430622,18165,0.0005072901478552396,0.0014065854502308848
1990,66 und älter,Berlin,Verheiratet,0.0008833271991166729,18165,0.00045130379452954883,0.0013153506037037969
1990,66 und älter,Hamburg,Verheiratet,0.0008833271991166729,18165,0.00045130379452954883,0.0013153506037037969
1990,66 und älter,Hamburg,Verwitwet,0.0008833271991166729,18165,0.00045130379452954883,0.0013153506037037969
1990,46-65 J.,Hamburg,Geschieden,0.0008833271991166729,18165,0.00045130379452954883,0.0013153506037037969
1990,46-65 J.,Schleswig-Holstein,Geschieden,0.0008097165991902834,18165,0.0003960704434644979,0.0012233627549160689
1990,46-65 J.,Sachsen,Ledig,0.0008097165991902834,18165,0.0003960704434644979,0.0012233627549160689
1990,66 und älter,Bremen,Verwitwet,0.000736105999263894,18165,0.00034169533723034975,0.0011305166612974383
1990,18-29 J.,Sachsen-Anhalt,Geschieden,0.000736105999263894,18165,0.00034169533723034975,0.0011305166612974383
1990,46-65 J.,Thüringen,Verwitwet,0.000736105999263894,18165,0.00034169533723034975,0.0011305166612974383
1990,30-45 J.,Hessen,"Verheiratet, getrennt lebend",0.000736105999263894,18165,0.00034169533723034975,0.0011305166612974383
1990,30-45 J.,"Rheinland-Pfalz,Saarland",Geschieden,0.000736105999263894,18165,0.00034169533723034975,0.0011305166612974383
1990,30-45 J.,Baden-Württemberg,Verwitwet,0.000736105999263894,18165,0.00034169533723034975,0.0011305166612974383
1990,30-45 J.,Bayern,"Verheiratet, getrennt lebend",0.000736105999263894,18165,0.00034169533723034975,0.0011305166612974383
1990,30-45 J.,Thüringen,Ledig,0.000736105999263894,18165,0.00034169533723034975,0.0011305166612974383
1990,46-65 J.,Berlin,Ledig,0.000736105999263894,18165,0.00034169533723034975,0.0011305166612974383
1990,46-65 J.,Mecklenburg-Vorpommern,Geschieden,0.000736105999263894,18165,0.00034169533723034975,0.0011305166612974383
1990,46-65 J.,Thüringen,Ledig,0.000736105999263894,18165,0.00034169533723034975,0.0011305166612974383
1990,30-45 J.,Nordrhein-Westfalen,Verwitwet,0.000736105999263894,18165,0.00034169533723034975,0.0011305166612974383
1990,46-65 J.,Sachsen-Anhalt,Verwitwet,0.000736105999263894,18165,0.00034169533723034975,0.0011305166612974383
1990,18-29 J.,Hamburg,Verheiratet,0.0006624953993375046,18165,0.0002883108103334897,0.0010366799883415195
1990,46-65 J.,Hessen,Ledig,0.0006624953993375046,18165,0.0002883108103334897,0.0010366799883415195
1990,66 und älter,Sachsen,Ledig,0.0006624953993375046,18165,0.0002883108103334897,0.0010366799883415195
1990,46-65 J.,Hessen,"Verheiratet, getrennt lebend",0.0006624953993375046,18165,0.0002883108103334897,0.0010366799883415195
1990,18-29 J.,Thüringen,Geschieden,0.0006624953993375046,18165,0.0002883108103334897,0.0010366799883415195
1990,30-45 J.,Hamburg,Geschieden,0.0005888847994111152,18165,0.0002360871929654148,0.0009416824058568157
1990,18-29 J.,Baden-Württemberg,Geschieden,0.0005888847994111152,18165,0.0002360871929654148,0.0009416824058568157
1990,46-65 J.,Niedersachsen,Ledig,0.0005888847994111152,18165,0.0002360871929654148,0.0009416824058568157
1990,30-45 J.,Sachsen-Anhalt,Ledig,0.0005888847994111152,18165,0.0002360871929654148,0.0009416824058568157
1990,46-65 J.,Mecklenburg-Vorpommern,Verwitwet,0.0005888847994111152,18165,0.0002360871929654148,0.0009416824058568157
1990,46-65 J.,Bayern,"Verheiratet, getrennt lebend",0.0005888847994111152,18165,0.0002360871929654148,0.0009416824058568157
1990,30-45 J.,Hamburg,Ledig,0.0005152741994847257,18165,0.00018525010381461552,0.000845298295154836
1990,46-65 J.,Schleswig-Holstein,Verwitwet,0.0005152741994847257,18165,0.00018525010381461552,0.000845298295154836
1990,46-65 J.,"Rheinland-Pfalz,Saarland","Verheiratet, getrennt lebend",0.0005152741994847257,18165,0.00018525010381461552,0.000845298295154836
1990,18-29 J.,Sachsen,Geschieden,0.0005152741994847257,18165,0.00018525010381461552,0.000845298295154836
1990,46-65 J.,Berlin,"Verheiratet, getrennt lebend",0.0005152741994847257,18165,0.00018525010381461552,0.000845298295154836
1990,46-65 J.,Brandenburg,Ledig,0.0005152741994847257,18165,0.00018525010381461552,0.000845298295154836
1990,18-29 J.,Nordrhein-Westfalen,Geschieden,0.0005152741994847257,18165,0.00018525010381461552,0.000845298295154836
1990,66 und älter,Berlin,Geschieden,0.0005152741994847257,18165,0.00018525010381461552,0.000845298295154836
1990,30-45 J.,Schleswig-Holstein,Ledig,0.0004416635995583364,18165,0.00013610940718768703,0.0007472177919289858
1990,30-45 J.,Sachsen,"Verheiratet, getrennt lebend",0.0004416635995583364,18165,0.00013610940718768703,0.0007472177919289858
1990,30-45 J.,Mecklenburg-Vorpommern,Ledig,0.0004416635995583364,18165,0.00013610940718768703,0.0007472177919289858
1990,66 und älter,Baden-Württemberg,Ledig,0.0004416635995583364,18165,0.00013610940718768703,0.0007472177919289858
1990,66 und älter,Bayern,Ledig,0.0004416635995583364,18165,0.00013610940718768703,0.0007472177919289858
1990,66 und älter,Berlin,Ledig,0.0004416635995583364,18165,0.00013610940718768703,0.0007472177919289858
1990,30-45 J.,"Rheinland-Pfalz,Saarland","Verheiratet, getrennt lebend",0.0004416635995583364,18165,0.00013610940718768703,0.0007472177919289858
1990,30-45 J.,Schleswig-Holstein,Geschieden,0.0004416635995583364,18165,0.00013610940718768703,0.0007472177919289858
1990,30-45 J.,Niedersachsen,"Verheiratet, getrennt lebend",0.0004416635995583364,18165,0.00013610940718768703,0.0007472177919289858
1990,18-29 J.,Baden-Württemberg,"Verheiratet, getrennt lebend",0.0004416635995583364,18165,0.00013610940718768703,0.0007472177919289858
1990,18-29 J.,Brandenburg,Geschieden,0.0004416635995583364,18165,0.00013610940718768703,0.0007472177919289858
1990,18-29 J.,Bayern,Geschieden,0.0004416635995583364,18165,0.00013610940718768703,0.0007472177919289858
1990,18-29 J.,Bayern,"Verheiratet, getrennt lebend",0.0004416635995583364,18165,0.00013610940718768703,0.0007472177919289858
1990,46-65 J.,Brandenburg,Verwitwet,0.000368052999631947,18165,8.911118962306276e-05,0.0006469948096408313
1990,66 und älter,Niedersachsen,Ledig,0.000368052999631947,18165,8.911118962306276e-05,0.0006469948096408313
1990,30-45 J.,Berlin,"Verheiratet, getrennt lebend",0.000368052999631947,18165,8.911118962306276e-05,0.0006469948096408313
1990,46-65 J.,Schleswig-Holstein,Ledig,0.000368052999631947,18165,8.911118962306276e-05,0.0006469948096408313
1990,66 und älter,Sachsen,Geschieden,0.000368052999631947,18165,8.911118962306276e-05,0.0006469948096408313
1990,18-29 J.,Bremen,Verheiratet,0.000368052999631947,18165,8.911118962306276e-05,0.0006469948096408313
1990,46-65 J.,Sachsen-Anhalt,Ledig,0.000368052999631947,18165,8.911118962306276e-05,0.0006469948096408313
1990,66 und älter,Hessen,Ledig,0.000368052999631947,18165,8.911118962306276e-05,0.0006469948096408313
1990,66 und älter,Nordrhein-Westfalen,"Verheiratet, getrennt lebend",0.000368052999631947,18165,8.911118962306276e-05,0.0006469948096408313
1990,66 und älter,Baden-Württemberg,Geschieden,0.000368052999631947,18165,8.911118962306276e-05,0.0006469948096408313
1990,18-29 J.,Sachsen,"Verheiratet, getrennt lebend",0.000368052999631947,18165,8.911118962306276e-05,0.0006469948096408313
