,Unnamed: 0,year,age_gr,bula_h,plh0105,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
299,299,2004,30-45 y.,Berlin,Very important,0.38942,79,20617,0.34007,0.44234
300,300,2004,30-45 y.,Berlin,Important,0.61058,130,20617,0.52437,0.67895
301,301,2004,30-45 y.,Brandenburg,Very important,0.22061,48,20617,0.18529,0.26338
302,302,2004,30-45 y.,Brandenburg,Important,0.77939,143,20617,0.67557,0.86369
303,303,2004,30-45 y.,Mecklenburg-Western Pomerania,Important,1.0,109,20617,0.865,1.14608
304,304,2004,30-45 y.,Saxony,Very important,0.26417,109,20617,0.2272,0.29877
305,305,2004,30-45 y.,Saxony,Important,0.66402,298,20617,0.60643,0.73009
306,306,2004,30-45 y.,Saxony,Less important,0.07181,35,20617,0.04917,0.09637
307,307,2004,30-45 y.,Saxony-Anhalt,Very important,0.28707,57,20617,0.2378,0.34212
308,308,2004,30-45 y.,Saxony-Anhalt,Important,0.71293,144,20617,0.60928,0.7994
309,309,2004,30-45 y.,Thuringa,Very important,0.31054,64,20617,0.2438,0.3784
310,310,2004,30-45 y.,Thuringa,Important,0.68946,177,20617,0.59995,0.78422
311,311,2004,46-65 y.,Schleswig-Holstein,Very important,0.28236,77,20617,0.22905,0.33872
312,312,2004,46-65 y.,Schleswig-Holstein,Important,0.71764,165,20617,0.63026,0.79835
313,313,2004,46-65 y.,Hamburg,Important,1.0,92,20617,0.8167,1.18753
314,314,2004,46-65 y.,Lower Saxony,Very important,0.25685,152,20617,0.21575,0.29942
315,315,2004,46-65 y.,Lower Saxony,Important,0.66029,395,20617,0.60466,0.71184
316,316,2004,46-65 y.,Lower Saxony,Less important,0.08285,41,20617,0.05957,0.10569
317,317,2004,46-65 y.,Bremen,Important,1.0,42,20617,0.75009,1.21897
318,318,2004,46-65 y.,North Rhine-Westphalia,Very important,0.24219,379,20617,0.22532,0.26039
319,319,2004,46-65 y.,North Rhine-Westphalia,Important,0.67874,1065,20617,0.64791,0.71298
320,320,2004,46-65 y.,North Rhine-Westphalia,Less important,0.07907,117,20617,0.06711,0.0886
321,321,2004,46-65 y.,Hesse,Very important,0.20021,113,20617,0.16735,0.22295
322,322,2004,46-65 y.,Hesse,Important,0.70551,359,20617,0.64202,0.7751
323,323,2004,46-65 y.,Hesse,Less important,0.09428,36,20617,0.0768,0.11141
324,324,2004,46-65 y.,"Rhineland-Palatinate, Saarland",Very important,0.28148,121,20617,0.24237,0.32237
325,325,2004,46-65 y.,"Rhineland-Palatinate, Saarland",Important,0.64115,253,20617,0.58804,0.6897
326,326,2004,46-65 y.,"Rhineland-Palatinate, Saarland",Less important,0.07738,31,20617,0.05762,0.09326
327,327,2004,46-65 y.,Baden-Wuerttemberg,Very important,0.20448,185,20617,0.18054,0.23249
328,328,2004,46-65 y.,Baden-Wuerttemberg,Important,0.6956,574,20617,0.6407,0.749
329,329,2004,46-65 y.,Baden-Wuerttemberg,Less important,0.09992,69,20617,0.08491,0.11871
330,330,2004,46-65 y.,Bavaria,Very important,0.15259,168,20617,0.13032,0.17226
331,331,2004,46-65 y.,Bavaria,Important,0.72306,720,20617,0.67229,0.78203
332,332,2004,46-65 y.,Bavaria,Less important,0.12435,117,20617,0.107,0.14456
333,333,2004,46-65 y.,Berlin,Very important,0.2931,70,20617,0.25137,0.33968
334,334,2004,46-65 y.,Berlin,Important,0.7069,175,20617,0.61694,0.78674
335,335,2004,46-65 y.,Brandenburg,Very important,0.18039,63,20617,0.14624,0.21879
336,336,2004,46-65 y.,Brandenburg,Important,0.72221,241,20617,0.66529,0.80262
337,337,2004,46-65 y.,Brandenburg,Less important,0.0974,33,20617,0.06849,0.13325
338,338,2004,46-65 y.,Mecklenburg-Western Pomerania,Important,1.0,140,20617,0.86477,1.1431
339,339,2004,46-65 y.,Saxony,Very important,0.19179,90,20617,0.16832,0.223
340,340,2004,46-65 y.,Saxony,Important,0.7349,389,20617,0.68469,0.79299
341,341,2004,46-65 y.,Saxony,Less important,0.07331,43,20617,0.05597,0.09146
342,342,2004,46-65 y.,Saxony-Anhalt,Very important,0.20936,67,20617,0.17283,0.24875
343,343,2004,46-65 y.,Saxony-Anhalt,Important,0.67535,247,20617,0.58809,0.75057
344,344,2004,46-65 y.,Saxony-Anhalt,Less important,0.11529,35,20617,0.09063,0.14627
345,345,2004,46-65 y.,Thuringa,Very important,0.1753,55,20617,0.14043,0.21578
346,346,2004,46-65 y.,Thuringa,Important,0.8247,232,20617,0.72494,0.92039
347,347,2004,66 and older,Schleswig-Holstein,Very important,0.21633,34,20617,0.17548,0.26798
348,348,2004,66 and older,Schleswig-Holstein,Important,0.78367,89,20617,0.68302,0.87943
349,349,2004,66 and older,Lower Saxony,Very important,0.22968,84,20617,0.20103,0.2541
350,350,2004,66 and older,Lower Saxony,Important,0.68647,241,20617,0.63315,0.73374
351,351,2004,66 and older,Lower Saxony,Less important,0.08385,31,20617,0.0659,0.10338
352,352,2004,66 and older,North Rhine-Westphalia,Very important,0.22996,194,20617,0.21155,0.25032
353,353,2004,66 and older,North Rhine-Westphalia,Important,0.68641,539,20617,0.65441,0.72274
354,354,2004,66 and older,North Rhine-Westphalia,Less important,0.08363,62,20617,0.07004,0.0978
355,355,2004,66 and older,Hesse,Very important,0.2984,58,20617,0.25624,0.34609
356,356,2004,66 and older,Hesse,Important,0.7016,140,20617,0.63618,0.77475
357,357,2004,66 and older,"Rhineland-Palatinate, Saarland",Very important,0.34504,87,20617,0.31216,0.38127
358,358,2004,66 and older,"Rhineland-Palatinate, Saarland",Important,0.65496,152,20617,0.59378,0.7215
359,359,2004,66 and older,Baden-Wuerttemberg,Very important,0.22005,90,20617,0.18891,0.25119
360,360,2004,66 and older,Baden-Wuerttemberg,Important,0.67048,244,20617,0.62075,0.724
361,361,2004,66 and older,Baden-Wuerttemberg,Less important,0.10947,40,20617,0.09068,0.13145
362,362,2004,66 and older,Bavaria,Very important,0.18225,89,20617,0.15827,0.20848
363,363,2004,66 and older,Bavaria,Important,0.71193,366,20617,0.66591,0.76154
364,364,2004,66 and older,Bavaria,Less important,0.10582,55,20617,0.0879,0.1233
365,365,2004,66 and older,Berlin,Very important,0.34495,40,20617,0.27165,0.42327
366,366,2004,66 and older,Berlin,Important,0.65505,69,20617,0.56306,0.73954
367,367,2004,66 and older,Brandenburg,Very important,0.21671,36,20617,0.19195,0.24835
368,368,2004,66 and older,Brandenburg,Important,0.78329,136,20617,0.71984,0.86
369,369,2004,66 and older,Mecklenburg-Western Pomerania,Important,1.0,52,20617,0.8642,1.1245
370,370,2004,66 and older,Saxony,Very important,0.17935,51,20617,0.15627,0.19997
371,371,2004,66 and older,Saxony,Important,0.71112,188,20617,0.66275,0.7597
372,372,2004,66 and older,Saxony,Less important,0.10953,31,20617,0.091,0.12745
373,373,2004,66 and older,Saxony-Anhalt,Very important,0.32874,45,20617,0.29291,0.37122
374,374,2004,66 and older,Saxony-Anhalt,Important,0.67126,112,20617,0.62554,0.73169
375,375,2004,66 and older,Thuringa,Very important,0.24832,32,20617,0.20064,0.2982
376,376,2004,66 and older,Thuringa,Important,0.75168,118,20617,0.68956,0.82276
377,377,2008,17-29 y.,Schleswig-Holstein,Very important,0.44325,31,18327,0.32141,0.5545
378,378,2008,17-29 y.,Schleswig-Holstein,Important,0.55675,52,18327,0.45446,0.65896
379,379,2008,17-29 y.,Hamburg,Important,1.0,31,18327,0.69611,1.33559
380,380,2008,17-29 y.,Lower Saxony,Very important,0.38029,105,18327,0.32133,0.43966
381,381,2008,17-29 y.,Lower Saxony,Important,0.61971,152,18327,0.52982,0.70119
382,382,2008,17-29 y.,North Rhine-Westphalia,Very important,0.36242,221,18327,0.31749,0.41862
383,383,2008,17-29 y.,North Rhine-Westphalia,Important,0.58063,345,18327,0.52787,0.63343
384,384,2008,17-29 y.,North Rhine-Westphalia,Less important,0.05695,33,18327,0.03967,0.0757
385,385,2008,17-29 y.,Hesse,Very important,0.43003,76,18327,0.33454,0.51234
386,386,2008,17-29 y.,Hesse,Important,0.56997,107,18327,0.4771,0.66235
387,387,2008,17-29 y.,"Rhineland-Palatinate, Saarland",Very important,0.41183,65,18327,0.33251,0.50524
388,388,2008,17-29 y.,"Rhineland-Palatinate, Saarland",Important,0.58817,87,18327,0.49679,0.69138
389,389,2008,17-29 y.,Baden-Wuerttemberg,Very important,0.35715,154,18327,0.29834,0.4259
390,390,2008,17-29 y.,Baden-Wuerttemberg,Important,0.64285,267,18327,0.57773,0.71509
391,391,2008,17-29 y.,Bavaria,Very important,0.39561,155,18327,0.32807,0.45959
392,392,2008,17-29 y.,Bavaria,Important,0.60439,244,18327,0.54545,0.67966
393,393,2008,17-29 y.,Berlin,Very important,0.44015,63,18327,0.3505,0.56097
394,394,2008,17-29 y.,Berlin,Important,0.55985,64,18327,0.44111,0.66521
395,395,2008,17-29 y.,Brandenburg,Very important,0.3895,45,18327,0.27533,0.52567
396,396,2008,17-29 y.,Brandenburg,Important,0.6105,72,18327,0.53076,0.7052
397,397,2008,17-29 y.,Mecklenburg-Western Pomerania,Important,1.0,49,18327,0.74637,1.25356
398,398,2008,17-29 y.,Saxony,Very important,0.37933,83,18327,0.31012,0.46799
399,399,2008,17-29 y.,Saxony,Important,0.62067,147,18327,0.52129,0.71319
400,400,2008,17-29 y.,Saxony-Anhalt,Very important,0.37016,57,18327,0.27006,0.53269
401,401,2008,17-29 y.,Saxony-Anhalt,Important,0.62984,87,18327,0.4995,0.78269
402,402,2008,17-29 y.,Thuringa,Very important,0.31255,49,18327,0.24177,0.39744
403,403,2008,17-29 y.,Thuringa,Important,0.68745,93,18327,0.55848,0.82717
404,404,2008,30-45 y.,Schleswig-Holstein,Very important,0.30147,35,18327,0.2502,0.36109
405,405,2008,30-45 y.,Schleswig-Holstein,Important,0.69853,84,18327,0.58001,0.81083
406,406,2008,30-45 y.,Hamburg,Important,1.0,39,18327,0.72653,1.2674
407,407,2008,30-45 y.,Lower Saxony,Very important,0.29398,140,18327,0.24811,0.338
408,408,2008,30-45 y.,Lower Saxony,Important,0.62003,308,18327,0.55989,0.6824
409,409,2008,30-45 y.,Lower Saxony,Less important,0.08599,37,18327,0.06724,0.1107
410,410,2008,30-45 y.,North Rhine-Westphalia,Very important,0.3155,344,18327,0.29114,0.34071
411,411,2008,30-45 y.,North Rhine-Westphalia,Important,0.62675,700,18327,0.58842,0.66765
412,412,2008,30-45 y.,North Rhine-Westphalia,Less important,0.05775,54,18327,0.04504,0.07117
413,413,2008,30-45 y.,Hesse,Very important,0.33563,134,18327,0.29278,0.3825
414,414,2008,30-45 y.,Hesse,Important,0.66437,232,18327,0.60063,0.73354
415,415,2008,30-45 y.,"Rhineland-Palatinate, Saarland",Very important,0.29777,82,18327,0.23723,0.3558
416,416,2008,30-45 y.,"Rhineland-Palatinate, Saarland",Important,0.70223,178,18327,0.61427,0.77715
417,417,2008,30-45 y.,Baden-Wuerttemberg,Very important,0.2723,194,18327,0.23484,0.30545
418,418,2008,30-45 y.,Baden-Wuerttemberg,Important,0.65781,425,18327,0.59675,0.71148
419,419,2008,30-45 y.,Baden-Wuerttemberg,Less important,0.06989,43,18327,0.0525,0.09216
420,420,2008,30-45 y.,Bavaria,Very important,0.2688,227,18327,0.24234,0.30578
421,421,2008,30-45 y.,Bavaria,Important,0.65722,508,18327,0.60943,0.70271
422,422,2008,30-45 y.,Bavaria,Less important,0.07399,56,18327,0.05808,0.08896
423,423,2008,30-45 y.,Berlin,Very important,0.3077,44,18327,0.23094,0.38763
424,424,2008,30-45 y.,Berlin,Important,0.6923,101,18327,0.59431,0.80435
425,425,2008,30-45 y.,Brandenburg,Very important,0.21869,45,18327,0.14909,0.29315
426,426,2008,30-45 y.,Brandenburg,Important,0.78131,136,18327,0.6584,0.92699
427,427,2008,30-45 y.,Mecklenburg-Western Pomerania,Very important,0.29438,31,18327,0.23559,0.36708
428,428,2008,30-45 y.,Mecklenburg-Western Pomerania,Important,0.70562,78,18327,0.57828,0.88598
429,429,2008,30-45 y.,Saxony,Very important,0.25773,92,18327,0.20949,0.31531
430,430,2008,30-45 y.,Saxony,Important,0.74227,246,18327,0.65033,0.81892
431,431,2008,30-45 y.,Saxony-Anhalt,Very important,0.27661,40,18327,0.2087,0.34481
432,432,2008,30-45 y.,Saxony-Anhalt,Important,0.72339,135,18327,0.61481,0.83924
433,433,2008,30-45 y.,Thuringa,Very important,0.26244,47,18327,0.19612,0.33297
434,434,2008,30-45 y.,Thuringa,Important,0.73756,147,18327,0.62652,0.86927
435,435,2008,46-65 y.,Schleswig-Holstein,Very important,0.23056,51,18327,0.17336,0.29031
436,436,2008,46-65 y.,Schleswig-Holstein,Important,0.76944,129,18327,0.65568,0.86421
437,437,2008,46-65 y.,Hamburg,Important,1.0,68,18327,0.81381,1.16861
438,438,2008,46-65 y.,Lower Saxony,Very important,0.23457,133,18327,0.20072,0.27359
439,439,2008,46-65 y.,Lower Saxony,Important,0.6631,381,18327,0.60865,0.71613
440,440,2008,46-65 y.,Lower Saxony,Less important,0.10233,42,18327,0.07586,0.13308
441,441,2008,46-65 y.,Bremen,Important,1.0,31,18327,0.71907,1.36456
442,442,2008,46-65 y.,North Rhine-Westphalia,Very important,0.23161,301,18327,0.20834,0.2575
443,443,2008,46-65 y.,North Rhine-Westphalia,Important,0.69334,929,18327,0.66043,0.73435
444,444,2008,46-65 y.,North Rhine-Westphalia,Less important,0.07505,93,18327,0.06209,0.08823
445,445,2008,46-65 y.,Hesse,Very important,0.20463,103,18327,0.17677,0.24417
446,446,2008,46-65 y.,Hesse,Important,0.69504,337,18327,0.64073,0.7717
447,447,2008,46-65 y.,Hesse,Less important,0.10034,37,18327,0.0743,0.12883
448,448,2008,46-65 y.,"Rhineland-Palatinate, Saarland",Very important,0.2527,111,18327,0.22241,0.28318
449,449,2008,46-65 y.,"Rhineland-Palatinate, Saarland",Important,0.7473,277,18327,0.67446,0.81429
450,450,2008,46-65 y.,Baden-Wuerttemberg,Very important,0.20052,170,18327,0.17625,0.22727
451,451,2008,46-65 y.,Baden-Wuerttemberg,Important,0.68801,524,18327,0.6296,0.73875
452,452,2008,46-65 y.,Baden-Wuerttemberg,Less important,0.11148,65,18327,0.08549,0.1352
453,453,2008,46-65 y.,Bavaria,Very important,0.17882,183,18327,0.15659,0.20366
454,454,2008,46-65 y.,Bavaria,Important,0.70295,666,18327,0.6548,0.74898
455,455,2008,46-65 y.,Bavaria,Less important,0.11824,101,18327,0.09771,0.13591
456,456,2008,46-65 y.,Berlin,Very important,0.20025,61,18327,0.15659,0.24374
457,457,2008,46-65 y.,Berlin,Important,0.6513,193,18327,0.58509,0.71939
458,458,2008,46-65 y.,Berlin,Less important,0.14845,33,18327,0.10777,0.18908
459,459,2008,46-65 y.,Brandenburg,Very important,0.1481,41,18327,0.11923,0.18429
460,460,2008,46-65 y.,Brandenburg,Important,0.8519,212,18327,0.76124,0.96515
461,461,2008,46-65 y.,Mecklenburg-Western Pomerania,Very important,0.18444,31,18327,0.1496,0.2334
462,462,2008,46-65 y.,Mecklenburg-Western Pomerania,Important,0.81556,146,18327,0.69691,0.93131
463,463,2008,46-65 y.,Saxony,Very important,0.18934,104,18327,0.16385,0.22393
464,464,2008,46-65 y.,Saxony,Important,0.81066,374,18327,0.73607,0.89254
465,465,2008,46-65 y.,Saxony-Anhalt,Very important,0.1915,48,18327,0.15416,0.2365
466,466,2008,46-65 y.,Saxony-Anhalt,Important,0.8085,212,18327,0.69806,0.89969
467,467,2008,46-65 y.,Thuringa,Very important,0.1605,52,18327,0.12467,0.20273
468,468,2008,46-65 y.,Thuringa,Important,0.8395,218,18327,0.74277,0.94201
469,469,2008,66 and older,Schleswig-Holstein,Important,1.0,104,18327,0.87438,1.10225
470,470,2008,66 and older,Hamburg,Important,1.0,49,18327,0.83487,1.17265
471,471,2008,66 and older,Lower Saxony,Very important,0.22968,101,18327,0.20807,0.25379
472,472,2008,66 and older,Lower Saxony,Important,0.67957,280,18327,0.6353,0.73827
473,473,2008,66 and older,Lower Saxony,Less important,0.09074,36,18327,0.07643,0.10705
474,474,2008,66 and older,North Rhine-Westphalia,Very important,0.20855,184,18327,0.18802,0.22783
475,475,2008,66 and older,North Rhine-Westphalia,Important,0.69101,603,18327,0.65938,0.72684
476,476,2008,66 and older,North Rhine-Westphalia,Less important,0.10044,90,18327,0.08694,0.11572
477,477,2008,66 and older,Hesse,Very important,0.25555,54,18327,0.21938,0.29565
478,478,2008,66 and older,Hesse,Important,0.74445,177,18327,0.6563,0.82783
479,479,2008,66 and older,"Rhineland-Palatinate, Saarland",Very important,0.29145,68,18327,0.24043,0.34847
480,480,2008,66 and older,"Rhineland-Palatinate, Saarland",Important,0.70855,154,18327,0.63063,0.7851
481,481,2008,66 and older,Baden-Wuerttemberg,Very important,0.21969,122,18327,0.19364,0.25196
482,482,2008,66 and older,Baden-Wuerttemberg,Important,0.65028,303,18327,0.59987,0.70314
483,483,2008,66 and older,Baden-Wuerttemberg,Less important,0.13004,50,18327,0.10915,0.15422
484,484,2008,66 and older,Bavaria,Very important,0.14603,79,18327,0.11809,0.16907
485,485,2008,66 and older,Bavaria,Important,0.73248,410,18327,0.67776,0.78535
486,486,2008,66 and older,Bavaria,Less important,0.1215,72,18327,0.10291,0.14336
487,487,2008,66 and older,Berlin,Very important,0.2344,34,18327,0.19025,0.27853
488,488,2008,66 and older,Berlin,Important,0.7656,87,18327,0.67494,0.86337
489,489,2008,66 and older,Brandenburg,Very important,0.2407,46,18327,0.19657,0.27909
490,490,2008,66 and older,Brandenburg,Important,0.7593,157,18327,0.66834,0.85432
491,491,2008,66 and older,Mecklenburg-Western Pomerania,Important,1.0,69,18327,0.88177,1.11709
492,492,2008,66 and older,Saxony,Very important,0.21043,59,18327,0.18027,0.23977
493,493,2008,66 and older,Saxony,Important,0.78957,222,18327,0.72567,0.86016
494,494,2008,66 and older,Saxony-Anhalt,Very important,0.14625,31,18327,0.11823,0.18659
495,495,2008,66 and older,Saxony-Anhalt,Important,0.85375,144,18327,0.75032,0.96715
496,496,2008,66 and older,Thuringa,Very important,0.18467,35,18327,0.1615,0.21327
497,497,2008,66 and older,Thuringa,Important,0.81533,154,18327,0.73602,0.89466
498,498,2012,17-29 y.,Schleswig-Holstein,Very important,0.51254,92,26666,0.46097,0.58594
499,499,2012,17-29 y.,Schleswig-Holstein,Important,0.48746,79,26666,0.355,0.61589
500,500,2012,17-29 y.,Hamburg,Very important,1.0,40,26666,0.72632,1.28776
501,501,2012,17-29 y.,Lower Saxony,Very important,0.55407,185,26666,0.475,0.65498
502,502,2012,17-29 y.,Lower Saxony,Important,0.44593,159,26666,0.37461,0.51946
503,503,2012,17-29 y.,North Rhine-Westphalia,Very important,0.47799,418,26666,0.43632,0.52423
504,504,2012,17-29 y.,North Rhine-Westphalia,Important,0.45955,377,26666,0.39716,0.51007
505,505,2012,17-29 y.,North Rhine-Westphalia,Less important,0.06245,38,26666,0.04758,0.07818
506,506,2012,17-29 y.,Hesse,Very important,0.51821,137,26666,0.43266,0.60264
507,507,2012,17-29 y.,Hesse,Important,0.48179,109,26666,0.38783,0.60724
508,508,2012,17-29 y.,"Rhineland-Palatinate, Saarland",Very important,0.55345,107,26666,0.449,0.67822
509,509,2012,17-29 y.,"Rhineland-Palatinate, Saarland",Important,0.44655,112,26666,0.36019,0.54619
510,510,2012,17-29 y.,Baden-Wuerttemberg,Very important,0.52751,256,26666,0.44268,0.61163
511,511,2012,17-29 y.,Baden-Wuerttemberg,Important,0.47249,216,26666,0.3913,0.5572
512,512,2012,17-29 y.,Bavaria,Very important,0.46712,297,26666,0.4141,0.52992
513,513,2012,17-29 y.,Bavaria,Important,0.53288,292,26666,0.46615,0.59502
514,514,2012,17-29 y.,Berlin,Very important,0.52775,82,26666,0.4398,0.65755
515,515,2012,17-29 y.,Berlin,Important,0.47225,69,26666,0.39909,0.5782
516,516,2012,17-29 y.,Brandenburg,Very important,0.46032,50,26666,0.30206,0.62221
517,517,2012,17-29 y.,Brandenburg,Important,0.53968,69,26666,0.44115,0.67785
518,518,2012,17-29 y.,Mecklenburg-Western Pomerania,Very important,0.5487,40,26666,0.40294,0.74535
519,519,2012,17-29 y.,Mecklenburg-Western Pomerania,Important,0.4513,43,26666,0.32833,0.57278
520,520,2012,17-29 y.,Saxony,Very important,0.42821,123,26666,0.35285,0.50887
521,521,2012,17-29 y.,Saxony,Important,0.57179,137,26666,0.46077,0.70947
522,522,2012,17-29 y.,Saxony-Anhalt,Very important,0.53839,57,26666,0.36436,0.79253
523,523,2012,17-29 y.,Saxony-Anhalt,Important,0.46161,65,26666,0.36543,0.56249
524,524,2012,17-29 y.,Thuringa,Very important,0.45116,74,26666,0.37246,0.56179
525,525,2012,17-29 y.,Thuringa,Important,0.54884,71,26666,0.43591,0.68026
526,526,2012,30-45 y.,Schleswig-Holstein,Very important,0.37235,138,26666,0.29481,0.45212
527,527,2012,30-45 y.,Schleswig-Holstein,Important,0.62765,192,26666,0.52133,0.74387
528,528,2012,30-45 y.,Hamburg,Very important,0.38569,62,26666,0.27497,0.4988
529,529,2012,30-45 y.,Hamburg,Important,0.61431,77,26666,0.42458,0.81686
530,530,2012,30-45 y.,Lower Saxony,Very important,0.36252,330,26666,0.30614,0.41971
531,531,2012,30-45 y.,Lower Saxony,Important,0.63748,504,26666,0.57733,0.73488
532,532,2012,30-45 y.,Bremen,Important,1.0,46,26666,0.57064,1.58177
533,533,2012,30-45 y.,North Rhine-Westphalia,Very important,0.36527,779,26666,0.33247,0.3978
534,534,2012,30-45 y.,North Rhine-Westphalia,Important,0.5907,1026,26666,0.53824,0.63652
535,535,2012,30-45 y.,North Rhine-Westphalia,Less important,0.04403,54,26666,0.03294,0.05828
536,536,2012,30-45 y.,Hesse,Very important,0.41075,273,26666,0.34716,0.46827
537,537,2012,30-45 y.,Hesse,Important,0.58925,347,26666,0.51729,0.6679
538,538,2012,30-45 y.,"Rhineland-Palatinate, Saarland",Very important,0.45649,206,26666,0.36361,0.55154
539,539,2012,30-45 y.,"Rhineland-Palatinate, Saarland",Important,0.54351,259,26666,0.45818,0.6224
540,540,2012,30-45 y.,Baden-Wuerttemberg,Very important,0.40758,485,26666,0.36179,0.45632
541,541,2012,30-45 y.,Baden-Wuerttemberg,Important,0.56509,643,26666,0.5077,0.61694
542,542,2012,30-45 y.,Baden-Wuerttemberg,Less important,0.02733,32,26666,0.02047,0.03455
543,543,2012,30-45 y.,Bavaria,Very important,0.33632,582,26666,0.29629,0.37448
544,544,2012,30-45 y.,Bavaria,Important,0.62231,847,26666,0.56633,0.6824
545,545,2012,30-45 y.,Bavaria,Less important,0.04137,46,26666,0.02472,0.06498
546,546,2012,30-45 y.,Berlin,Very important,0.41527,129,26666,0.35354,0.50161
547,547,2012,30-45 y.,Berlin,Important,0.58473,171,26666,0.48372,0.68275
548,548,2012,30-45 y.,Brandenburg,Very important,0.32417,109,26666,0.24702,0.40613
549,549,2012,30-45 y.,Brandenburg,Important,0.67583,183,26666,0.5573,0.81827
550,550,2012,30-45 y.,Mecklenburg-Western Pomerania,Very important,0.27833,58,26666,0.16954,0.40521
551,551,2012,30-45 y.,Mecklenburg-Western Pomerania,Important,0.72167,116,26666,0.55744,0.8965
552,552,2012,30-45 y.,Saxony,Very important,0.32185,211,26666,0.268,0.37626
553,553,2012,30-45 y.,Saxony,Important,0.67815,342,26666,0.58067,0.77957
554,554,2012,30-45 y.,Saxony-Anhalt,Very important,0.38072,126,26666,0.31396,0.46328
555,555,2012,30-45 y.,Saxony-Anhalt,Important,0.61928,188,26666,0.5006,0.7503
556,556,2012,30-45 y.,Thuringa,Very important,0.30661,114,26666,0.23357,0.37418
557,557,2012,30-45 y.,Thuringa,Important,0.69339,191,26666,0.56233,0.86282
558,558,2012,46-65 y.,Schleswig-Holstein,Very important,0.30668,95,26666,0.24823,0.37146
559,559,2012,46-65 y.,Schleswig-Holstein,Important,0.69332,178,26666,0.57501,0.79237
560,560,2012,46-65 y.,Hamburg,Very important,0.45523,47,26666,0.31,0.58724
561,561,2012,46-65 y.,Hamburg,Important,0.54477,75,26666,0.4522,0.64769
562,562,2012,46-65 y.,Lower Saxony,Very important,0.25288,245,26666,0.22097,0.29325
563,563,2012,46-65 y.,Lower Saxony,Important,0.6794,557,26666,0.62767,0.73184
564,564,2012,46-65 y.,Lower Saxony,Less important,0.06772,33,26666,0.04759,0.0954
565,565,2012,46-65 y.,Bremen,Important,1.0,31,26666,0.67492,1.36553
566,566,2012,46-65 y.,North Rhine-Westphalia,Very important,0.2902,570,26666,0.26875,0.31707
567,567,2012,46-65 y.,North Rhine-Westphalia,Important,0.63927,1149,26666,0.60386,0.67893
568,568,2012,46-65 y.,North Rhine-Westphalia,Less important,0.07053,113,26666,0.05839,0.08356
569,569,2012,46-65 y.,Hesse,Very important,0.26059,203,26666,0.22306,0.29131
570,570,2012,46-65 y.,Hesse,Important,0.68203,466,26666,0.62883,0.75294
571,571,2012,46-65 y.,Hesse,Less important,0.05738,36,26666,0.046,0.07149
572,572,2012,46-65 y.,"Rhineland-Palatinate, Saarland",Very important,0.26798,170,26666,0.23467,0.30777
573,573,2012,46-65 y.,"Rhineland-Palatinate, Saarland",Important,0.73202,362,26666,0.67256,0.79599
574,574,2012,46-65 y.,Baden-Wuerttemberg,Very important,0.28008,345,26666,0.25102,0.30967
575,575,2012,46-65 y.,Baden-Wuerttemberg,Important,0.63645,689,26666,0.58859,0.68446
576,576,2012,46-65 y.,Baden-Wuerttemberg,Less important,0.08346,59,26666,0.06357,0.10602
577,577,2012,46-65 y.,Bavaria,Very important,0.26066,413,26666,0.23476,0.2882
578,578,2012,46-65 y.,Bavaria,Important,0.67747,977,26666,0.63475,0.71639
579,579,2012,46-65 y.,Bavaria,Less important,0.06187,67,26666,0.04519,0.0828
580,580,2012,46-65 y.,Berlin,Very important,0.24196,98,26666,0.2062,0.28024
581,581,2012,46-65 y.,Berlin,Important,0.75804,232,26666,0.67458,0.84085
582,582,2012,46-65 y.,Brandenburg,Very important,0.27486,105,26666,0.23678,0.32591
583,583,2012,46-65 y.,Brandenburg,Important,0.72514,292,26666,0.64666,0.79685
584,584,2012,46-65 y.,Mecklenburg-Western Pomerania,Very important,0.19474,53,26666,0.14787,0.2613
585,585,2012,46-65 y.,Mecklenburg-Western Pomerania,Important,0.80526,168,26666,0.67864,0.92219
586,586,2012,46-65 y.,Saxony,Very important,0.24585,176,26666,0.21335,0.28261
587,587,2012,46-65 y.,Saxony,Important,0.70749,424,26666,0.63801,0.7872
588,588,2012,46-65 y.,Saxony,Less important,0.04666,31,26666,0.03369,0.06444
589,589,2012,46-65 y.,Saxony-Anhalt,Very important,0.23539,107,26666,0.20519,0.27275
590,590,2012,46-65 y.,Saxony-Anhalt,Important,0.76461,247,26666,0.65158,0.86058
591,591,2012,46-65 y.,Thuringa,Very important,0.26092,108,26666,0.23045,0.29757
592,592,2012,46-65 y.,Thuringa,Important,0.73908,250,26666,0.66082,0.83668
593,593,2012,66 and older,Schleswig-Holstein,Very important,0.1818,34,26666,0.14014,0.23074
594,594,2012,66 and older,Schleswig-Holstein,Important,0.8182,140,26666,0.7027,0.94373
595,595,2012,66 and older,Hamburg,Important,1.0,67,26666,0.82135,1.1431
596,596,2012,66 and older,Lower Saxony,Very important,0.26648,126,26666,0.23413,0.30327
597,597,2012,66 and older,Lower Saxony,Important,0.73352,354,26666,0.69241,0.79337
598,598,2012,66 and older,North Rhine-Westphalia,Very important,0.28751,244,26666,0.26128,0.31678
599,599,2012,66 and older,North Rhine-Westphalia,Important,0.633,644,26666,0.60231,0.66634
600,600,2012,66 and older,North Rhine-Westphalia,Less important,0.07949,85,26666,0.06778,0.09099
