,Unnamed: 0,year,bula_h,regtyp,plh0105,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
304,304,2012,North Rhine-Westphalia,Urban regions,Important,0.59701,3110,27298,0.57656,0.61881
305,305,2012,North Rhine-Westphalia,Urban regions,Less important,0.06355,284,27298,0.05738,0.06964
306,306,2012,North Rhine-Westphalia,Rural regions,Very important,0.39628,54,27298,0.31126,0.47771
307,307,2012,North Rhine-Westphalia,Rural regions,Important,0.60372,86,27298,0.50339,0.70953
308,308,2012,Hesse,Urban regions,Very important,0.3133,536,27298,0.28586,0.34529
309,309,2012,Hesse,Urban regions,Important,0.62737,887,27298,0.58579,0.6749
310,310,2012,Hesse,Urban regions,Less important,0.05934,68,27298,0.04856,0.07181
311,311,2012,Hesse,Rural regions,Very important,0.39496,147,27298,0.33104,0.4652
312,312,2012,Hesse,Rural regions,Important,0.60504,250,27298,0.55117,0.67383
313,313,2012,"Rhineland-Palatinate, Saarland",Urban regions,Very important,0.3459,420,27298,0.30785,0.38702
314,314,2012,"Rhineland-Palatinate, Saarland",Urban regions,Important,0.59178,682,27298,0.54681,0.63874
315,315,2012,"Rhineland-Palatinate, Saarland",Urban regions,Less important,0.06232,43,27298,0.04704,0.0783
316,316,2012,"Rhineland-Palatinate, Saarland",Rural regions,Very important,0.38401,137,27298,0.31382,0.46359
317,317,2012,"Rhineland-Palatinate, Saarland",Rural regions,Important,0.61599,244,27298,0.53652,0.69129
318,318,2012,Baden-Wuerttemberg,Urban regions,Very important,0.34241,1123,27298,0.3194,0.36705
319,319,2012,Baden-Wuerttemberg,Urban regions,Important,0.59888,1700,27298,0.57119,0.63049
320,320,2012,Baden-Wuerttemberg,Urban regions,Less important,0.05872,131,27298,0.04988,0.06795
321,321,2012,Baden-Wuerttemberg,Rural regions,Very important,0.34081,118,27298,0.25169,0.4348
322,322,2012,Baden-Wuerttemberg,Rural regions,Important,0.65919,245,27298,0.5487,0.77302
323,323,2012,Bavaria,Urban regions,Very important,0.30556,625,27298,0.28101,0.32956
324,324,2012,Bavaria,Urban regions,Important,0.63308,1125,27298,0.59443,0.68152
325,325,2012,Bavaria,Urban regions,Less important,0.06135,88,27298,0.04793,0.07364
326,326,2012,Bavaria,Rural regions,Very important,0.29154,843,27298,0.2685,0.31807
327,327,2012,Bavaria,Rural regions,Important,0.64379,1529,27298,0.60896,0.68294
328,328,2012,Bavaria,Rural regions,Less important,0.06467,116,27298,0.05323,0.07598
329,329,2012,Berlin,Urban regions,Very important,0.31287,375,27298,0.28619,0.33795
330,330,2012,Berlin,Urban regions,Important,0.61862,601,27298,0.57301,0.66469
331,331,2012,Berlin,Urban regions,Less important,0.06851,60,27298,0.05243,0.08794
332,332,2012,Brandenburg,Urban regions,Very important,0.40991,39,27298,0.29599,0.51311
333,333,2012,Brandenburg,Urban regions,Important,0.59009,44,27298,0.46495,0.73852
334,334,2012,Brandenburg,Rural regions,Very important,0.27376,282,27298,0.23892,0.31351
335,335,2012,Brandenburg,Rural regions,Important,0.66451,665,27298,0.6195,0.72245
336,336,2012,Brandenburg,Rural regions,Less important,0.06174,57,27298,0.04907,0.07773
337,337,2012,Mecklenburg-Western Pomerania,Urban regions,Important,1.0,37,27298,0.72182,1.32282
338,338,2012,Mecklenburg-Western Pomerania,Rural regions,Very important,0.23386,159,27298,0.19531,0.26677
339,339,2012,Mecklenburg-Western Pomerania,Rural regions,Important,0.68456,383,27298,0.62152,0.75792
340,340,2012,Mecklenburg-Western Pomerania,Rural regions,Less important,0.08158,35,27298,0.05866,0.10711
341,341,2012,Saxony,Urban regions,Very important,0.31919,324,27298,0.28704,0.35726
342,342,2012,Saxony,Urban regions,Important,0.65055,573,27298,0.59403,0.71403
343,343,2012,Saxony,Urban regions,Less important,0.03026,35,27298,0.02331,0.03735
344,344,2012,Saxony,Rural regions,Very important,0.25251,269,27298,0.22288,0.28586
345,345,2012,Saxony,Rural regions,Important,0.69164,596,27298,0.63616,0.75546
346,346,2012,Saxony,Rural regions,Less important,0.05585,41,27298,0.0401,0.0719
347,347,2012,Saxony-Anhalt,Urban regions,Very important,0.2773,68,27298,0.21633,0.33336
348,348,2012,Saxony-Anhalt,Urban regions,Important,0.7227,129,27298,0.61403,0.89131
349,349,2012,Saxony-Anhalt,Rural regions,Very important,0.29524,262,27298,0.25718,0.34055
350,350,2012,Saxony-Anhalt,Rural regions,Important,0.66173,523,27298,0.61173,0.71332
351,351,2012,Saxony-Anhalt,Rural regions,Less important,0.04303,37,27298,0.03353,0.05631
352,352,2012,Thuringa,Urban regions,Very important,0.31811,115,27298,0.26214,0.3688
353,353,2012,Thuringa,Urban regions,Important,0.68189,195,27298,0.56323,0.81276
354,354,2012,Thuringa,Rural regions,Very important,0.26318,222,27298,0.23361,0.30157
355,355,2012,Thuringa,Rural regions,Important,0.67644,478,27298,0.62266,0.72854
356,356,2012,Thuringa,Rural regions,Less important,0.06038,43,27298,0.04575,0.07892
357,357,2016,Schleswig-Holstein,Urban regions,Very important,0.35128,87,23976,0.29456,0.42365
358,358,2016,Schleswig-Holstein,Urban regions,Important,0.64872,128,23976,0.52398,0.78727
359,359,2016,Schleswig-Holstein,Rural regions,Very important,0.35079,232,23976,0.29569,0.41559
360,360,2016,Schleswig-Holstein,Rural regions,Important,0.64921,332,23976,0.57593,0.72316
361,361,2016,Hamburg,Urban regions,Very important,0.40006,162,23976,0.34656,0.45417
362,362,2016,Hamburg,Urban regions,Important,0.59994,245,23976,0.5188,0.69286
363,363,2016,Lower Saxony,Urban regions,Very important,0.38292,389,23976,0.33434,0.4327
364,364,2016,Lower Saxony,Urban regions,Important,0.57482,514,23976,0.51483,0.62983
365,365,2016,Lower Saxony,Urban regions,Less important,0.04225,44,23976,0.03237,0.05368
366,366,2016,Lower Saxony,Rural regions,Very important,0.35036,547,23976,0.31073,0.39152
367,367,2016,Lower Saxony,Rural regions,Important,0.61442,825,23976,0.56557,0.65137
368,368,2016,Lower Saxony,Rural regions,Less important,0.03522,49,23976,0.02526,0.04478
369,369,2016,Bremen,Urban regions,Very important,0.3851,69,23976,0.28798,0.51354
370,370,2016,Bremen,Urban regions,Important,0.6149,102,23976,0.47857,0.79454
371,371,2016,North Rhine-Westphalia,Urban regions,Very important,0.34223,1833,23976,0.32394,0.3612
372,372,2016,North Rhine-Westphalia,Urban regions,Important,0.59281,2845,23976,0.56562,0.62291
373,373,2016,North Rhine-Westphalia,Urban regions,Less important,0.06496,259,23976,0.05686,0.07475
374,374,2016,North Rhine-Westphalia,Rural regions,Very important,0.41472,37,23976,0.31053,0.53368
375,375,2016,North Rhine-Westphalia,Rural regions,Important,0.58528,59,23976,0.41509,0.7639
376,376,2016,Hesse,Urban regions,Very important,0.33232,468,23976,0.30059,0.37102
377,377,2016,Hesse,Urban regions,Important,0.6033,797,23976,0.55806,0.64315
378,378,2016,Hesse,Urban regions,Less important,0.06438,56,23976,0.05188,0.0801
379,379,2016,Hesse,Rural regions,Very important,0.39416,108,23976,0.31067,0.49134
380,380,2016,Hesse,Rural regions,Important,0.60584,173,23976,0.51062,0.71616
381,381,2016,"Rhineland-Palatinate, Saarland",Urban regions,Very important,0.31977,366,23976,0.27884,0.35478
382,382,2016,"Rhineland-Palatinate, Saarland",Urban regions,Important,0.62055,663,23976,0.57053,0.67159
383,383,2016,"Rhineland-Palatinate, Saarland",Urban regions,Less important,0.05968,45,23976,0.04257,0.07517
384,384,2016,"Rhineland-Palatinate, Saarland",Rural regions,Very important,0.33918,162,23976,0.27498,0.41384
385,385,2016,"Rhineland-Palatinate, Saarland",Rural regions,Important,0.66082,231,23976,0.55762,0.75461
386,386,2016,Baden-Wuerttemberg,Urban regions,Very important,0.34977,970,23976,0.32463,0.37396
387,387,2016,Baden-Wuerttemberg,Urban regions,Important,0.59567,1435,23976,0.56002,0.63396
388,388,2016,Baden-Wuerttemberg,Urban regions,Less important,0.05456,116,23976,0.04563,0.06643
389,389,2016,Baden-Wuerttemberg,Rural regions,Very important,0.47956,132,23976,0.38483,0.58245
390,390,2016,Baden-Wuerttemberg,Rural regions,Important,0.52044,170,23976,0.42676,0.63246
391,391,2016,Bavaria,Urban regions,Very important,0.35761,675,23976,0.32455,0.39961
392,392,2016,Bavaria,Urban regions,Important,0.59524,1020,23976,0.55409,0.6352
393,393,2016,Bavaria,Urban regions,Less important,0.04715,70,23976,0.03694,0.05837
394,394,2016,Bavaria,Rural regions,Very important,0.30792,708,23976,0.28444,0.33517
395,395,2016,Bavaria,Rural regions,Important,0.64356,1318,23976,0.6059,0.67995
396,396,2016,Bavaria,Rural regions,Less important,0.04852,84,23976,0.03648,0.06426
397,397,2016,Berlin,Urban regions,Very important,0.36997,366,23976,0.32818,0.41478
398,398,2016,Berlin,Urban regions,Important,0.58421,503,23976,0.53087,0.63529
399,399,2016,Berlin,Urban regions,Less important,0.04581,40,23976,0.03155,0.06012
400,400,2016,Brandenburg,Urban regions,Important,1.0,47,23976,0.69535,1.42044
401,401,2016,Brandenburg,Rural regions,Very important,0.29595,277,23976,0.25143,0.34423
402,402,2016,Brandenburg,Rural regions,Important,0.66587,543,23976,0.60395,0.72382
403,403,2016,Brandenburg,Rural regions,Less important,0.03818,44,23976,0.0291,0.04942
404,404,2016,Mecklenburg-Western Pomerania,Urban regions,Very important,0.44243,32,23976,0.29957,0.65336
405,405,2016,Mecklenburg-Western Pomerania,Urban regions,Important,0.55757,33,23976,0.37353,0.75685
406,406,2016,Mecklenburg-Western Pomerania,Rural regions,Very important,0.37089,154,23976,0.30925,0.43648
407,407,2016,Mecklenburg-Western Pomerania,Rural regions,Important,0.62911,273,23976,0.55452,0.70436
408,408,2016,Saxony,Urban regions,Very important,0.32083,263,23976,0.27351,0.36879
409,409,2016,Saxony,Urban regions,Important,0.6374,459,23976,0.57449,0.70234
410,410,2016,Saxony,Urban regions,Less important,0.04177,35,23976,0.03233,0.05317
411,411,2016,Saxony,Rural regions,Very important,0.35328,252,23976,0.29436,0.40754
412,412,2016,Saxony,Rural regions,Important,0.57866,397,23976,0.51746,0.64119
413,413,2016,Saxony,Rural regions,Less important,0.06806,32,23976,0.04564,0.09234
414,414,2016,Saxony-Anhalt,Urban regions,Very important,0.23208,63,23976,0.1849,0.27808
415,415,2016,Saxony-Anhalt,Urban regions,Important,0.76792,114,23976,0.57806,0.99469
416,416,2016,Saxony-Anhalt,Rural regions,Very important,0.29123,199,23976,0.25009,0.34574
417,417,2016,Saxony-Anhalt,Rural regions,Important,0.64663,403,23976,0.58619,0.72064
418,418,2016,Saxony-Anhalt,Rural regions,Less important,0.06214,34,23976,0.04147,0.08471
419,419,2016,Thuringa,Urban regions,Very important,0.34981,91,23976,0.23728,0.46483
420,420,2016,Thuringa,Urban regions,Important,0.65019,179,23976,0.54659,0.79122
421,421,2016,Thuringa,Rural regions,Very important,0.28293,183,23976,0.23572,0.3206
422,422,2016,Thuringa,Rural regions,Important,0.64815,395,23976,0.58273,0.72123
423,423,2016,Thuringa,Rural regions,Less important,0.06892,40,23976,0.05419,0.08433
424,424,2021,Schleswig-Holstein,Urban regions,Very important,0.50341,108,16778,0.35431,0.64704
425,425,2021,Schleswig-Holstein,Urban regions,Important,0.49659,133,16778,0.38885,0.6107
426,426,2021,Schleswig-Holstein,Rural regions,Very important,0.37283,170,16778,0.29459,0.45364
427,427,2021,Schleswig-Holstein,Rural regions,Important,0.62717,269,16778,0.55439,0.73088
428,428,2021,Hamburg,Urban regions,Very important,0.3496,148,16778,0.2813,0.41692
429,429,2021,Hamburg,Urban regions,Important,0.6504,231,16778,0.52694,0.77736
430,430,2021,Lower Saxony,Urban regions,Very important,0.36314,279,16778,0.31352,0.41142
431,431,2021,Lower Saxony,Urban regions,Important,0.63686,429,16778,0.56525,0.73553
432,432,2021,Lower Saxony,Rural regions,Very important,0.36512,369,16778,0.31123,0.41728
433,433,2021,Lower Saxony,Rural regions,Important,0.59686,523,16778,0.54576,0.66848
434,434,2021,Lower Saxony,Rural regions,Less important,0.03802,42,16778,0.02447,0.05273
435,435,2021,Bremen,Urban regions,Very important,0.28515,45,16778,0.20816,0.35823
436,436,2021,Bremen,Urban regions,Important,0.71485,73,16778,0.49583,0.97185
437,437,2021,North Rhine-Westphalia,Urban regions,Very important,0.39837,1459,16778,0.37105,0.42247
438,438,2021,North Rhine-Westphalia,Urban regions,Important,0.55728,1886,16778,0.52295,0.58512
439,439,2021,North Rhine-Westphalia,Urban regions,Less important,0.04435,132,16778,0.03388,0.05656
440,440,2021,North Rhine-Westphalia,Rural regions,Important,1.0,56,16778,0.701,1.31618
441,441,2021,Hesse,Urban regions,Very important,0.3681,340,16778,0.31917,0.42049
442,442,2021,Hesse,Urban regions,Important,0.56953,486,16778,0.50189,0.64524
443,443,2021,Hesse,Urban regions,Less important,0.06237,44,16778,0.04471,0.0789
444,444,2021,Hesse,Rural regions,Very important,0.42342,90,16778,0.32867,0.52296
445,445,2021,Hesse,Rural regions,Important,0.57658,112,16778,0.46007,0.73707
446,446,2021,"Rhineland-Palatinate, Saarland",Urban regions,Very important,0.37653,265,16778,0.32775,0.43676
447,447,2021,"Rhineland-Palatinate, Saarland",Urban regions,Important,0.62347,361,16778,0.56703,0.69935
448,448,2021,"Rhineland-Palatinate, Saarland",Rural regions,Very important,0.36096,81,16778,0.263,0.44807
449,449,2021,"Rhineland-Palatinate, Saarland",Rural regions,Important,0.63904,119,16778,0.51056,0.8
450,450,2021,Baden-Wuerttemberg,Urban regions,Very important,0.35905,659,16778,0.32197,0.39412
451,451,2021,Baden-Wuerttemberg,Urban regions,Important,0.56172,960,16778,0.5182,0.5988
452,452,2021,Baden-Wuerttemberg,Urban regions,Less important,0.07922,120,16778,0.05848,0.09871
453,453,2021,Baden-Wuerttemberg,Rural regions,Very important,0.40035,82,16778,0.32114,0.48667
454,454,2021,Baden-Wuerttemberg,Rural regions,Important,0.59965,117,16778,0.47959,0.76795
455,455,2021,Bavaria,Urban regions,Very important,0.42326,527,16778,0.37545,0.47447
456,456,2021,Bavaria,Urban regions,Important,0.52514,691,16778,0.47747,0.57311
457,457,2021,Bavaria,Urban regions,Less important,0.0516,60,16778,0.03912,0.06654
458,458,2021,Bavaria,Rural regions,Very important,0.34644,525,16778,0.30865,0.38422
459,459,2021,Bavaria,Rural regions,Important,0.61037,806,16778,0.55471,0.66517
460,460,2021,Bavaria,Rural regions,Less important,0.04318,57,16778,0.02777,0.06392
461,461,2021,Berlin,Urban regions,Very important,0.43347,339,16778,0.37394,0.49095
462,462,2021,Berlin,Urban regions,Important,0.52443,407,16778,0.45665,0.58313
463,463,2021,Berlin,Urban regions,Less important,0.04209,43,16778,0.0261,0.06213
464,464,2021,Brandenburg,Urban regions,Important,1.0,47,16778,0.76116,1.3188
465,465,2021,Brandenburg,Rural regions,Very important,0.30023,207,16778,0.25165,0.35082
466,466,2021,Brandenburg,Rural regions,Important,0.63504,353,16778,0.54451,0.74367
467,467,2021,Brandenburg,Rural regions,Less important,0.06474,34,16778,0.04143,0.09274
468,468,2021,Mecklenburg-Western Pomerania,Urban regions,Important,1.0,35,16778,0.68062,1.44397
469,469,2021,Mecklenburg-Western Pomerania,Rural regions,Very important,0.36183,116,16778,0.28105,0.4396
470,470,2021,Mecklenburg-Western Pomerania,Rural regions,Important,0.63817,197,16778,0.5312,0.74871
471,471,2021,Saxony,Urban regions,Very important,0.34118,223,16778,0.28318,0.40178
472,472,2021,Saxony,Urban regions,Important,0.65882,344,16778,0.56209,0.76785
473,473,2021,Saxony,Rural regions,Very important,0.37431,191,16778,0.32624,0.44146
474,474,2021,Saxony,Rural regions,Important,0.62569,308,16778,0.54248,0.7154
475,475,2021,Saxony-Anhalt,Urban regions,Very important,0.37093,43,16778,0.22904,0.55125
476,476,2021,Saxony-Anhalt,Urban regions,Important,0.62907,69,16778,0.42264,0.84519
477,477,2021,Saxony-Anhalt,Rural regions,Very important,0.30351,129,16778,0.23327,0.38078
478,478,2021,Saxony-Anhalt,Rural regions,Important,0.69649,277,16778,0.58285,0.80513
479,479,2021,Thuringa,Urban regions,Very important,0.40452,78,16778,0.30738,0.53447
480,480,2021,Thuringa,Urban regions,Important,0.59548,115,16778,0.43497,0.7399
481,481,2021,Thuringa,Rural regions,Very important,0.32245,140,16778,0.25861,0.39509
482,482,2021,Thuringa,Rural regions,Important,0.67755,229,16778,0.56559,0.79648
