,Unnamed: 0,year,pgisced97,quintil_oecd,plh0105,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
279,279,2008,Second Stage of Tertiary Education,2nd Quintile,Important,0.76502,239,18383,0.68659,0.84578
280,280,2008,Second Stage of Tertiary Education,3rd Quintile,Very important,0.24411,150,18383,0.21437,0.27818
281,281,2008,Second Stage of Tertiary Education,3rd Quintile,Important,0.6994,410,18383,0.63256,0.76285
282,282,2008,Second Stage of Tertiary Education,3rd Quintile,Less important,0.05649,37,18383,0.04319,0.07077
283,283,2008,Second Stage of Tertiary Education,4th Quintile,Very important,0.24652,209,18383,0.21834,0.27019
284,284,2008,Second Stage of Tertiary Education,4th Quintile,Important,0.68212,513,18383,0.6264,0.73684
285,285,2008,Second Stage of Tertiary Education,4th Quintile,Less important,0.07136,55,18383,0.05396,0.08994
286,286,2008,Second Stage of Tertiary Education,5th Quintile,Very important,0.24204,530,18383,0.21756,0.26159
287,287,2008,Second Stage of Tertiary Education,5th Quintile,Important,0.68824,1564,18383,0.64862,0.72347
288,288,2008,Second Stage of Tertiary Education,5th Quintile,Less important,0.06972,164,18383,0.06057,0.08106
289,289,2012,Pre-primary Level,1st Quintile,Very important,0.57731,56,24203,0.43756,0.71533
290,290,2012,Pre-primary Level,1st Quintile,Important,0.42269,39,24203,0.32353,0.53673
291,291,2012,Pre-primary Level,2nd Quintile,Very important,0.61016,52,24203,0.4479,0.84401
292,292,2012,Pre-primary Level,2nd Quintile,Important,0.38984,45,24203,0.28929,0.52099
293,293,2012,Pre-primary Level,3rd Quintile,Very important,0.6368,49,24203,0.48528,0.83581
294,294,2012,Pre-primary Level,3rd Quintile,Important,0.3632,31,24203,0.19851,0.57779
295,295,2012,Pre-primary Level,4th Quintile,Very important,1.0,44,24203,0.71339,1.34905
296,296,2012,Pre-primary Level,5th Quintile,Very important,1.0,40,24203,0.78073,1.28334
297,297,2012,Primary Level,1st Quintile,Very important,0.37003,87,24203,0.29386,0.46053
298,298,2012,Primary Level,1st Quintile,Important,0.62997,133,24203,0.489,0.80877
299,299,2012,Primary Level,2nd Quintile,Important,1.0,34,24203,0.6167,1.40742
300,300,2012,Lower Secondary Level,1st Quintile,Very important,0.35391,445,24203,0.30989,0.39402
301,301,2012,Lower Secondary Level,1st Quintile,Important,0.56706,586,24203,0.51309,0.62576
302,302,2012,Lower Secondary Level,1st Quintile,Less important,0.07903,51,24203,0.0603,0.09866
303,303,2012,Lower Secondary Level,2nd Quintile,Very important,0.39774,250,24203,0.34999,0.45443
304,304,2012,Lower Secondary Level,2nd Quintile,Important,0.60226,357,24203,0.5461,0.65476
305,305,2012,Lower Secondary Level,3rd Quintile,Very important,0.38999,155,24203,0.33429,0.46018
306,306,2012,Lower Secondary Level,3rd Quintile,Important,0.61001,265,24203,0.55014,0.66365
307,307,2012,Lower Secondary Level,4th Quintile,Very important,0.41545,106,24203,0.34486,0.4928
308,308,2012,Lower Secondary Level,4th Quintile,Important,0.58455,144,24203,0.47557,0.68331
309,309,2012,Lower Secondary Level,5th Quintile,Very important,0.40589,53,24203,0.30726,0.53275
310,310,2012,Lower Secondary Level,5th Quintile,Important,0.59411,74,24203,0.47546,0.70553
311,311,2012,Upper Secondary Level,1st Quintile,Very important,0.31025,1041,24203,0.28939,0.32897
312,312,2012,Upper Secondary Level,1st Quintile,Important,0.62282,1687,24203,0.58654,0.65893
313,313,2012,Upper Secondary Level,1st Quintile,Less important,0.06693,138,24203,0.05696,0.07802
314,314,2012,Upper Secondary Level,2nd Quintile,Very important,0.2864,959,24203,0.26354,0.30465
315,315,2012,Upper Secondary Level,2nd Quintile,Important,0.64885,1772,24203,0.61491,0.6829
316,316,2012,Upper Secondary Level,2nd Quintile,Less important,0.06474,125,24203,0.05588,0.07631
317,317,2012,Upper Secondary Level,3rd Quintile,Very important,0.29644,832,24203,0.27081,0.32934
318,318,2012,Upper Secondary Level,3rd Quintile,Important,0.64843,1592,24203,0.61232,0.68336
319,319,2012,Upper Secondary Level,3rd Quintile,Less important,0.05514,117,24203,0.04676,0.06374
320,320,2012,Upper Secondary Level,4th Quintile,Very important,0.29992,716,24203,0.27695,0.3235
321,321,2012,Upper Secondary Level,4th Quintile,Important,0.6447,1466,24203,0.61577,0.68076
322,322,2012,Upper Secondary Level,4th Quintile,Less important,0.05539,104,24203,0.04592,0.06504
323,323,2012,Upper Secondary Level,5th Quintile,Very important,0.27246,496,24203,0.2458,0.29881
324,324,2012,Upper Secondary Level,5th Quintile,Important,0.65363,1048,24203,0.61775,0.69524
325,325,2012,Upper Secondary Level,5th Quintile,Less important,0.07391,98,24203,0.05954,0.09088
326,326,2012,Post-secondary Non-tertiary Level,1st Quintile,Very important,0.40682,129,24203,0.34353,0.49499
327,327,2012,Post-secondary Non-tertiary Level,1st Quintile,Important,0.59318,179,24203,0.48706,0.70101
328,328,2012,Post-secondary Non-tertiary Level,2nd Quintile,Very important,0.34656,135,24203,0.27881,0.42302
329,329,2012,Post-secondary Non-tertiary Level,2nd Quintile,Important,0.65344,194,24203,0.53798,0.77641
330,330,2012,Post-secondary Non-tertiary Level,3rd Quintile,Very important,0.36604,153,24203,0.2835,0.45588
331,331,2012,Post-secondary Non-tertiary Level,3rd Quintile,Important,0.63396,212,24203,0.5118,0.7544
332,332,2012,Post-secondary Non-tertiary Level,4th Quintile,Very important,0.42,162,24203,0.36228,0.50364
333,333,2012,Post-secondary Non-tertiary Level,4th Quintile,Important,0.58,227,24203,0.49418,0.67892
334,334,2012,Post-secondary Non-tertiary Level,5th Quintile,Very important,0.3195,110,24203,0.25756,0.39788
335,335,2012,Post-secondary Non-tertiary Level,5th Quintile,Important,0.6805,232,24203,0.58197,0.78484
336,336,2012,First Stage of Tertiary Education,1st Quintile,Very important,0.23463,47,24203,0.16359,0.33362
337,337,2012,First Stage of Tertiary Education,1st Quintile,Important,0.76537,114,24203,0.61305,0.92077
338,338,2012,First Stage of Tertiary Education,2nd Quintile,Very important,0.24821,86,24203,0.18171,0.30489
339,339,2012,First Stage of Tertiary Education,2nd Quintile,Important,0.75179,189,24203,0.60686,0.89437
340,340,2012,First Stage of Tertiary Education,3rd Quintile,Very important,0.26929,105,24203,0.1988,0.34681
341,341,2012,First Stage of Tertiary Education,3rd Quintile,Important,0.73071,252,24203,0.63514,0.81427
342,342,2012,First Stage of Tertiary Education,4th Quintile,Very important,0.33521,132,24203,0.2671,0.40779
343,343,2012,First Stage of Tertiary Education,4th Quintile,Important,0.66479,262,24203,0.56792,0.75437
344,344,2012,First Stage of Tertiary Education,5th Quintile,Very important,0.31011,119,24203,0.24,0.38557
345,345,2012,First Stage of Tertiary Education,5th Quintile,Important,0.68989,258,24203,0.59671,0.80144
346,346,2012,Second Stage of Tertiary Education,1st Quintile,Very important,0.35155,167,24203,0.27471,0.4256
347,347,2012,Second Stage of Tertiary Education,1st Quintile,Important,0.64845,218,24203,0.54497,0.73343
348,348,2012,Second Stage of Tertiary Education,2nd Quintile,Very important,0.35818,197,24203,0.2962,0.44638
349,349,2012,Second Stage of Tertiary Education,2nd Quintile,Important,0.64182,350,24203,0.56627,0.7224
350,350,2012,Second Stage of Tertiary Education,3rd Quintile,Very important,0.32712,326,24203,0.28265,0.37215
351,351,2012,Second Stage of Tertiary Education,3rd Quintile,Important,0.63453,516,24203,0.56491,0.69849
352,352,2012,Second Stage of Tertiary Education,3rd Quintile,Less important,0.03834,40,24203,0.02538,0.04974
353,353,2012,Second Stage of Tertiary Education,4th Quintile,Very important,0.30047,423,24203,0.27012,0.33513
354,354,2012,Second Stage of Tertiary Education,4th Quintile,Important,0.66545,785,24203,0.60674,0.72883
355,355,2012,Second Stage of Tertiary Education,4th Quintile,Less important,0.03408,39,24203,0.02469,0.04947
356,356,2012,Second Stage of Tertiary Education,5th Quintile,Very important,0.27905,783,24203,0.25638,0.30055
357,357,2012,Second Stage of Tertiary Education,5th Quintile,Important,0.65506,1628,24203,0.61892,0.69687
358,358,2012,Second Stage of Tertiary Education,5th Quintile,Less important,0.06589,147,24203,0.05441,0.07899
359,359,2016,Pre-primary Level,1st Quintile,Very important,0.58204,49,23106,0.36799,0.88002
360,360,2016,Pre-primary Level,1st Quintile,Important,0.41796,45,23106,0.27244,0.53992
361,361,2016,Pre-primary Level,2nd Quintile,Very important,0.54392,46,23106,0.35575,0.71963
362,362,2016,Pre-primary Level,2nd Quintile,Important,0.45608,33,23106,0.32551,0.65218
363,363,2016,Pre-primary Level,3rd Quintile,Very important,1.0,35,23106,0.69493,1.32456
364,364,2016,Pre-primary Level,4th Quintile,Very important,1.0,31,23106,0.60742,1.40052
365,365,2016,Primary Level,1st Quintile,Very important,0.37248,107,23106,0.28687,0.47431
366,366,2016,Primary Level,1st Quintile,Important,0.62752,132,23106,0.51564,0.7664
367,367,2016,Primary Level,2nd Quintile,Very important,0.40483,37,23106,0.27264,0.62589
368,368,2016,Primary Level,2nd Quintile,Important,0.59517,48,23106,0.41592,0.79407
369,369,2016,Lower Secondary Level,1st Quintile,Very important,0.37437,436,23106,0.33179,0.41837
370,370,2016,Lower Secondary Level,1st Quintile,Important,0.54915,540,23106,0.48972,0.61289
371,371,2016,Lower Secondary Level,1st Quintile,Less important,0.07647,59,23106,0.05707,0.09675
372,372,2016,Lower Secondary Level,2nd Quintile,Very important,0.33112,260,23106,0.28201,0.38193
373,373,2016,Lower Secondary Level,2nd Quintile,Important,0.6181,438,23106,0.555,0.69159
374,374,2016,Lower Secondary Level,2nd Quintile,Less important,0.05078,32,23106,0.0367,0.06748
375,375,2016,Lower Secondary Level,3rd Quintile,Very important,0.29646,138,23106,0.24696,0.35627
376,376,2016,Lower Secondary Level,3rd Quintile,Important,0.6204,258,23106,0.54282,0.69517
377,377,2016,Lower Secondary Level,3rd Quintile,Less important,0.08315,31,23106,0.06183,0.11283
378,378,2016,Lower Secondary Level,4th Quintile,Very important,0.4563,101,23106,0.37713,0.55399
379,379,2016,Lower Secondary Level,4th Quintile,Important,0.5437,137,23106,0.46208,0.63321
380,380,2016,Lower Secondary Level,5th Quintile,Very important,0.45243,57,23106,0.3358,0.59319
381,381,2016,Lower Secondary Level,5th Quintile,Important,0.54757,65,23106,0.43358,0.71052
382,382,2016,Upper Secondary Level,1st Quintile,Very important,0.34629,905,23106,0.31911,0.37215
383,383,2016,Upper Secondary Level,1st Quintile,Important,0.59121,1328,23106,0.55662,0.63422
384,384,2016,Upper Secondary Level,1st Quintile,Less important,0.0625,123,23106,0.0494,0.08187
385,385,2016,Upper Secondary Level,2nd Quintile,Very important,0.32594,925,23106,0.29777,0.35256
386,386,2016,Upper Secondary Level,2nd Quintile,Important,0.62482,1643,23106,0.59414,0.66432
387,387,2016,Upper Secondary Level,2nd Quintile,Less important,0.04924,126,23106,0.04114,0.05916
388,388,2016,Upper Secondary Level,3rd Quintile,Very important,0.31825,815,23106,0.29091,0.34551
389,389,2016,Upper Secondary Level,3rd Quintile,Important,0.63074,1475,23106,0.59677,0.6635
390,390,2016,Upper Secondary Level,3rd Quintile,Less important,0.05101,99,23106,0.04119,0.06209
391,391,2016,Upper Secondary Level,4th Quintile,Very important,0.29779,662,23106,0.27818,0.3216
392,392,2016,Upper Secondary Level,4th Quintile,Important,0.66616,1337,23106,0.63436,0.70496
393,393,2016,Upper Secondary Level,4th Quintile,Less important,0.03606,76,23106,0.02708,0.04569
394,394,2016,Upper Secondary Level,5th Quintile,Very important,0.34102,510,23106,0.30992,0.37018
395,395,2016,Upper Secondary Level,5th Quintile,Important,0.59577,849,23106,0.55135,0.64735
396,396,2016,Upper Secondary Level,5th Quintile,Less important,0.06321,71,23106,0.05119,0.07703
397,397,2016,Post-secondary Non-tertiary Level,1st Quintile,Very important,0.47333,165,23106,0.38878,0.58312
398,398,2016,Post-secondary Non-tertiary Level,1st Quintile,Important,0.52667,173,23106,0.43689,0.63422
399,399,2016,Post-secondary Non-tertiary Level,2nd Quintile,Very important,0.4167,202,23106,0.35233,0.49295
400,400,2016,Post-secondary Non-tertiary Level,2nd Quintile,Important,0.5833,252,23106,0.49904,0.71579
401,401,2016,Post-secondary Non-tertiary Level,3rd Quintile,Very important,0.44719,194,23106,0.36799,0.52747
402,402,2016,Post-secondary Non-tertiary Level,3rd Quintile,Important,0.55281,226,23106,0.46713,0.64968
403,403,2016,Post-secondary Non-tertiary Level,4th Quintile,Very important,0.4163,167,23106,0.34171,0.49283
404,404,2016,Post-secondary Non-tertiary Level,4th Quintile,Important,0.5837,236,23106,0.47565,0.66813
405,405,2016,Post-secondary Non-tertiary Level,5th Quintile,Very important,0.29231,114,23106,0.24218,0.35416
406,406,2016,Post-secondary Non-tertiary Level,5th Quintile,Important,0.70769,221,23106,0.59578,0.82486
407,407,2016,First Stage of Tertiary Education,1st Quintile,Important,1.0,68,23106,0.75057,1.37633
408,408,2016,First Stage of Tertiary Education,2nd Quintile,Very important,0.34529,91,23106,0.2624,0.43512
409,409,2016,First Stage of Tertiary Education,2nd Quintile,Important,0.65471,171,23106,0.5656,0.76786
410,410,2016,First Stage of Tertiary Education,3rd Quintile,Very important,0.28896,94,23106,0.21989,0.35238
411,411,2016,First Stage of Tertiary Education,3rd Quintile,Important,0.71104,177,23106,0.59465,0.86592
412,412,2016,First Stage of Tertiary Education,4th Quintile,Very important,0.37272,124,23106,0.29538,0.4531
413,413,2016,First Stage of Tertiary Education,4th Quintile,Important,0.62728,220,23106,0.53398,0.71956
414,414,2016,First Stage of Tertiary Education,5th Quintile,Very important,0.30178,110,23106,0.2352,0.37438
415,415,2016,First Stage of Tertiary Education,5th Quintile,Important,0.69822,241,23106,0.61311,0.79033
416,416,2016,Second Stage of Tertiary Education,1st Quintile,Very important,0.40968,201,23106,0.32944,0.50047
417,417,2016,Second Stage of Tertiary Education,1st Quintile,Important,0.59032,309,23106,0.51166,0.67816
418,418,2016,Second Stage of Tertiary Education,2nd Quintile,Very important,0.41632,268,23106,0.35255,0.49087
419,419,2016,Second Stage of Tertiary Education,2nd Quintile,Important,0.58368,378,23106,0.49766,0.67224
420,420,2016,Second Stage of Tertiary Education,3rd Quintile,Very important,0.4013,331,23106,0.34895,0.47037
421,421,2016,Second Stage of Tertiary Education,3rd Quintile,Important,0.5987,546,23106,0.54573,0.66036
422,422,2016,Second Stage of Tertiary Education,4th Quintile,Very important,0.34635,501,23106,0.30466,0.38408
423,423,2016,Second Stage of Tertiary Education,4th Quintile,Important,0.60499,786,23106,0.5568,0.65304
424,424,2016,Second Stage of Tertiary Education,4th Quintile,Less important,0.04866,49,23106,0.038,0.06249
425,425,2016,Second Stage of Tertiary Education,5th Quintile,Very important,0.30812,821,23106,0.28047,0.3338
426,426,2016,Second Stage of Tertiary Education,5th Quintile,Important,0.63756,1484,23106,0.60154,0.6778
427,427,2016,Second Stage of Tertiary Education,5th Quintile,Less important,0.05432,127,23106,0.0463,0.06436
428,428,2021,Primary Level,1st Quintile,Very important,0.38494,54,16019,0.25107,0.55352
429,429,2021,Primary Level,1st Quintile,Important,0.61506,77,16019,0.47046,0.80624
430,430,2021,Lower Secondary Level,1st Quintile,Very important,0.37834,221,16019,0.32081,0.44488
431,431,2021,Lower Secondary Level,1st Quintile,Important,0.50166,283,16019,0.42956,0.57685
432,432,2021,Lower Secondary Level,1st Quintile,Less important,0.12001,35,16019,0.06139,0.1913
433,433,2021,Lower Secondary Level,2nd Quintile,Very important,0.46667,145,16019,0.37247,0.55701
434,434,2021,Lower Secondary Level,2nd Quintile,Important,0.53333,201,16019,0.46489,0.60372
435,435,2021,Lower Secondary Level,3rd Quintile,Very important,0.39895,96,16019,0.32719,0.48705
436,436,2021,Lower Secondary Level,3rd Quintile,Important,0.60105,111,16019,0.4907,0.73466
437,437,2021,Lower Secondary Level,4th Quintile,Very important,0.38806,57,16019,0.28225,0.51891
438,438,2021,Lower Secondary Level,4th Quintile,Important,0.61194,76,16019,0.42366,0.85868
439,439,2021,Lower Secondary Level,5th Quintile,Very important,0.4419,39,16019,0.2858,0.63856
440,440,2021,Lower Secondary Level,5th Quintile,Important,0.5581,49,16019,0.39215,0.75353
441,441,2021,Upper Secondary Level,1st Quintile,Very important,0.37771,558,16019,0.34203,0.41128
442,442,2021,Upper Secondary Level,1st Quintile,Important,0.56967,823,16019,0.52127,0.6154
443,443,2021,Upper Secondary Level,1st Quintile,Less important,0.05262,73,16019,0.03919,0.06759
444,444,2021,Upper Secondary Level,2nd Quintile,Very important,0.31587,585,16019,0.28428,0.35466
445,445,2021,Upper Secondary Level,2nd Quintile,Important,0.63311,1017,16019,0.58966,0.67329
446,446,2021,Upper Secondary Level,2nd Quintile,Less important,0.05102,76,16019,0.03911,0.06496
447,447,2021,Upper Secondary Level,3rd Quintile,Very important,0.37657,508,16019,0.34215,0.41704
448,448,2021,Upper Secondary Level,3rd Quintile,Important,0.58118,784,16019,0.52779,0.62502
449,449,2021,Upper Secondary Level,3rd Quintile,Less important,0.04225,69,16019,0.03015,0.05682
450,450,2021,Upper Secondary Level,4th Quintile,Very important,0.37086,517,16019,0.33576,0.41463
451,451,2021,Upper Secondary Level,4th Quintile,Important,0.59768,725,16019,0.55144,0.64407
452,452,2021,Upper Secondary Level,4th Quintile,Less important,0.03145,50,16019,0.02335,0.04033
453,453,2021,Upper Secondary Level,5th Quintile,Very important,0.36507,456,16019,0.31725,0.41542
454,454,2021,Upper Secondary Level,5th Quintile,Important,0.58169,632,16019,0.53532,0.64536
455,455,2021,Upper Secondary Level,5th Quintile,Less important,0.05324,45,16019,0.03573,0.0766
456,456,2021,Post-secondary Non-tertiary Level,1st Quintile,Very important,0.46319,97,16019,0.35915,0.58626
457,457,2021,Post-secondary Non-tertiary Level,1st Quintile,Important,0.53681,140,16019,0.44517,0.65118
458,458,2021,Post-secondary Non-tertiary Level,2nd Quintile,Very important,0.48888,165,16019,0.40835,0.58274
459,459,2021,Post-secondary Non-tertiary Level,2nd Quintile,Important,0.51112,171,16019,0.41539,0.63235
460,460,2021,Post-secondary Non-tertiary Level,3rd Quintile,Very important,0.47012,148,16019,0.38973,0.56538
461,461,2021,Post-secondary Non-tertiary Level,3rd Quintile,Important,0.52988,162,16019,0.40468,0.6581
462,462,2021,Post-secondary Non-tertiary Level,4th Quintile,Very important,0.33547,108,16019,0.26024,0.41608
463,463,2021,Post-secondary Non-tertiary Level,4th Quintile,Important,0.66453,170,16019,0.5584,0.80463
464,464,2021,Post-secondary Non-tertiary Level,5th Quintile,Very important,0.38417,125,16019,0.27927,0.50018
465,465,2021,Post-secondary Non-tertiary Level,5th Quintile,Important,0.61583,184,16019,0.49964,0.72391
466,466,2021,First Stage of Tertiary Education,1st Quintile,Important,1.0,58,16019,0.68239,1.35634
467,467,2021,First Stage of Tertiary Education,2nd Quintile,Very important,0.33034,61,16019,0.23796,0.43498
468,468,2021,First Stage of Tertiary Education,2nd Quintile,Important,0.66966,110,16019,0.54772,0.78528
469,469,2021,First Stage of Tertiary Education,3rd Quintile,Very important,0.29658,60,16019,0.22453,0.38849
470,470,2021,First Stage of Tertiary Education,3rd Quintile,Important,0.70342,113,16019,0.54154,0.86102
471,471,2021,First Stage of Tertiary Education,4th Quintile,Very important,0.24331,75,16019,0.18832,0.30154
472,472,2021,First Stage of Tertiary Education,4th Quintile,Important,0.75669,151,16019,0.60819,0.92105
473,473,2021,First Stage of Tertiary Education,5th Quintile,Very important,0.36499,109,16019,0.26619,0.46966
474,474,2021,First Stage of Tertiary Education,5th Quintile,Important,0.63501,191,16019,0.49241,0.76769
475,475,2021,Second Stage of Tertiary Education,1st Quintile,Very important,0.44002,175,16019,0.36445,0.51504
476,476,2021,Second Stage of Tertiary Education,1st Quintile,Important,0.55998,262,16019,0.47795,0.64511
477,477,2021,Second Stage of Tertiary Education,2nd Quintile,Very important,0.39988,235,16019,0.34048,0.46637
478,478,2021,Second Stage of Tertiary Education,2nd Quintile,Important,0.54249,354,16019,0.45874,0.62647
479,479,2021,Second Stage of Tertiary Education,2nd Quintile,Less important,0.05763,35,16019,0.03099,0.0817
480,480,2021,Second Stage of Tertiary Education,3rd Quintile,Very important,0.35765,308,16019,0.30806,0.40785
481,481,2021,Second Stage of Tertiary Education,3rd Quintile,Important,0.60088,434,16019,0.53958,0.66129
482,482,2021,Second Stage of Tertiary Education,3rd Quintile,Less important,0.04147,32,16019,0.02832,0.05654
483,483,2021,Second Stage of Tertiary Education,4th Quintile,Very important,0.39657,500,16019,0.35899,0.43657
484,484,2021,Second Stage of Tertiary Education,4th Quintile,Important,0.56626,618,16019,0.50241,0.62167
485,485,2021,Second Stage of Tertiary Education,4th Quintile,Less important,0.03717,38,16019,0.01869,0.05514
486,486,2021,Second Stage of Tertiary Education,5th Quintile,Very important,0.37449,883,16019,0.34289,0.40655
487,487,2021,Second Stage of Tertiary Education,5th Quintile,Important,0.57598,1290,16019,0.53072,0.62957
488,488,2021,Second Stage of Tertiary Education,5th Quintile,Less important,0.04952,95,16019,0.03596,0.06609
